id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546589589,172,49,1,13,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.2,30.4,2023-05-10T10:47:36.090Z,2023-05-10T10:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589593,173,1,1,13,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.2,30.4,2023-05-10T10:47:36.307Z,2023-05-10T10:47:37Z,4266222759,56,Back,4266222763,140,31.7,4266222771,212,12.3,4266222775,213,4.8,4266222767,141,12.5,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589615,174,1,1,13,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.4,13.1,2023-05-10T10:47:37.427Z,2023-05-10T11:13:49Z,4266222909,1,,4266222901,140,75.0,4266222907,213,6.2,4266222905,212,46.9,4266222899,56,Right,4266222903,141,8.5,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589629,175,1,1,13,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,76.2,8.3,2023-05-10T10:47:41.819Z,2023-05-10T10:47:44Z,4266222995,212,19.6,4266222993,141,36.7,4266222997,213,1.7,4266222991,140,73.1,4266222989,56,Center,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589637,176,1,1,13,55,dw7c1rdfrjt0ldijrpj6rzsqa,1,76.6,39,2023-05-10T10:47:44.250Z,2023-05-10T11:14:03Z,4266223041,141,32.6,4266223039,140,66.8,4266223043,212,11.2,4266223037,56,Center,4266223045,213,3.5,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589647,177,1,1,13,56,dw7c1rdfrjt0ldijrpj6rzsqa,0,72,30.6,2023-05-10T10:47:45.203Z,2023-05-10T12:08:35Z,4266223077,140,81.8,4266223079,141,52.7,4266223083,213,1.0,4266223081,212,18.2,4266223075,56,Center,4266223073,155,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589667,114,12,1,13,59,19auwjswq9camwpb4u14a6tp5,1,18.5,45.8,2023-05-10T10:47:48.153Z,2023-05-10T11:14:39Z,4266223217,140,29.2,4266223221,212,11.3,4266223219,141,47.6,4266270651,15,,4266223215,56,Back,4266223223,213,0.1,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589673,178,15,1,14,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,69,55,2023-05-10T10:47:49.411Z,2023-05-10T11:15:58Z,4266271353,231,52.0,4266271351,230,99.3,4266270983,82,,4266271345,458,,4266271343,328,,4266270979,20,,4266271339,103,19,4266271347,146,77.7,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,4266271341,215,,4266223243,22,4266271361,233,4266271337,102,4266223245,18,,,51.3,,4266271349,147,4266271335,78,,4266223247,56,Center,115,54.0,,,,,,,,,
2546589691,115,10,1,14,0,19auwjswq9camwpb4u14a6tp5,1,27.1,43.1,2023-05-10T10:47:49.511Z,2023-05-10T11:15:11Z,4266223349,94,,4266223351,56,Back,4266271015,233,178,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589709,116,61,1,14,5,19auwjswq9camwpb4u14a6tp5,0,39.2,44.2,2023-05-10T10:47:54.058Z,2023-05-10T10:47:54Z,4266223425,56,Back,,,,,,,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589759,179,15,1,14,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,69.5,68.4,2023-05-10T10:47:57.852Z,2023-05-10T11:16:18Z,4266272341,146,75.9,4266272347,231,51.1,4266272339,458,,4266272343,147,65.2,4266272345,230,99.3,4266272335,103,19,4266272333,102,53.0,4266271901,72,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,4266272331,76,,4266272337,215,4266271905,82,4266272353,233,4266223665,56,,,117,Center,4266223663,18,4266223661,22,,,,,,,,,,,,,,,
2546589801,117,10,1,14,9,19auwjswq9camwpb4u14a6tp5,1,25.7,37.3,2023-05-10T10:47:57.952Z,2023-05-10T11:16:14Z,4266223851,94,,4266271973,233,179,4266223853,56,Back,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589839,118,49,1,14,19,19auwjswq9camwpb4u14a6tp5,1,9.8,8,2023-05-10T10:48:08.233Z,2023-05-10T10:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589909,119,1,1,14,21,19auwjswq9camwpb4u14a6tp5,1,21.6,4.4,2023-05-10T10:48:10.730Z,2023-05-10T11:16:55Z,4266224399,212,21.0,4266224395,140,37.5,4266224393,56,Back,4266224397,141,23.1,4266224401,213,0.7,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589949,120,1,1,14,28,19auwjswq9camwpb4u14a6tp5,1,61.8,17.9,2023-05-10T10:48:17.738Z,2023-05-10T11:16:37Z,4266224619,141,2.3,4266224621,212,10.8,4266224617,140,63.9,4266224623,213,4.9,4266224615,56,Right,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589957,121,1,1,14,34,19auwjswq9camwpb4u14a6tp5,1,65.6,22.4,2023-05-10T10:48:23.306Z,2023-05-10T11:16:36Z,4266224677,212,11.3,4266224671,56,Center,4266224673,140,55.2,4266224675,141,26.4,4266224679,213,2.9,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589981,122,1,1,14,36,19auwjswq9camwpb4u14a6tp5,1,55.2,26.5,2023-05-10T10:48:25.257Z,2023-05-10T10:48:28Z,4266224807,140,60.4,4266224805,56,Right,4266224811,212,15.4,4266224809,141,5.3,4266224813,213,5.1,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589987,123,1,1,14,39,19auwjswq9camwpb4u14a6tp5,1,60.3,5.3,2023-05-10T10:48:28.377Z,2023-05-10T10:48:29Z,4266224837,140,55.5,4266224843,213,2.4,4266224839,141,12.2,4266224841,212,6.9,4266224835,56,Right,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590035,124,1,1,14,40,19auwjswq9camwpb4u14a6tp5,1,54.1,12.2,2023-05-10T10:48:29.801Z,2023-05-10T10:48:35Z,4266225109,213,2.9,4266225107,212,17.8,4266225101,56,Back,4266225105,141,18.3,4266225103,140,37.6,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590069,126,1,1,14,47,19auwjswq9camwpb4u14a6tp5,1,39.4,19.7,2023-05-10T10:48:35.930Z,2023-05-10T10:48:41Z,4266225309,213,5.2,4266225305,141,6.4,4266225303,140,44.4,4266225301,56,Back,4266225307,212,10.5,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590115,127,1,1,14,52,19auwjswq9camwpb4u14a6tp5,1,39.3,11,2023-05-10T10:48:41.306Z,2023-05-10T10:48:46Z,4266225563,1,,4266225559,212,42.1,4266225561,213,2.5,4266225557,141,48.4,4266225555,140,7.3,4266225553,56,Back,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590155,128,1,1,14,57,19auwjswq9camwpb4u14a6tp5,1,7.4,51.2,2023-05-10T10:48:46.330Z,2023-05-10T10:48:50Z,4266225769,213,0.7,4266225761,56,Back,4266225767,212,42.5,4266225759,155,,4266225771,1,,4266225763,140,38.8,4266225765,141,90.6,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590163,129,1,1,15,1,19auwjswq9camwpb4u14a6tp5,0,39.2,91.4,2023-05-10T10:48:50.122Z,2023-05-10T11:17:49Z,4266225793,168,,4266225805,141,100.0,4266225807,212,21.9,4266225801,140,59.0,4266225797,56,Left,4266225789,3,,4266225809,213,0.3,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590171,130,5,1,15,1,19auwjswq9camwpb4u14a6tp5,0,59.6,101.8,2023-05-10T10:48:50.789Z,2023-05-10T10:48:52Z,4266225835,56,Left,4266225837,347,,4266225873,233,180,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590173,180,5,1,15,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.4,-1.8,2023-05-10T10:48:50.789Z,2023-05-10T10:52:52Z,4266225845,56,Back,4266225865,233,130,4266225847,347,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590305,181,1,1,15,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.9,0,2023-05-10T10:49:07.619Z,2023-05-10T10:49:08Z,4266226579,213,0.5,4266226569,107,,4266226571,56,Right,4266226577,212,12.9,4266226575,141,7.3,4266226573,140,55.6,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590325,182,1,1,15,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.7,5.9,2023-05-10T10:49:08.715Z,2023-05-10T10:49:10Z,4266226673,213,3.2,4266226661,56,Back,4266226669,212,11.9,4266226663,140,43.4,4266226665,141,4.7,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590391,183,1,1,15,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.5,7.7,2023-05-10T10:49:10.763Z,2023-05-10T10:49:19Z,4266227007,141,30.7,4266227003,56,Back,4266227005,140,8.2,4266227011,213,2.7,4266227009,212,36.4,4266227013,1,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590405,184,1,1,15,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,9.3,42.2,2023-05-10T10:49:19.683Z,2023-05-10T10:49:20Z,4266227067,56,Back,4266227069,140,29.6,4266227073,212,23.7,4266227075,213,0.5,4266227071,141,57.6,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590415,185,1,1,15,31,dw7c1rdfrjt0ldijrpj6rzsqa,1,29.7,58.4,2023-05-10T10:49:20.795Z,2023-05-10T10:49:21Z,4266227141,140,23.7,4266227157,156,,4266227147,213,3.3,4266227139,56,Back,4266227143,141,56.9,4266227145,212,6.4,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590437,186,1,1,15,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,21.7,59.6,2023-05-10T10:49:22.747Z,2023-05-10T10:49:23Z,4266227257,212,8.4,4266227251,56,Back,4266227259,213,2.8,4266227253,140,14.2,4266227255,141,63.9,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590461,187,1,1,15,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,14.5,62.4,2023-05-10T10:49:23.795Z,2023-05-10T10:49:27Z,4266227377,141,28.0,4266227379,212,23.8,4266227373,56,Back,4266227381,213,4.9,4266227375,140,18.9,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590479,188,1,1,15,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.4,27,2023-05-10T10:49:27.596Z,2023-05-10T10:49:30Z,4266227469,56,Back,4266227471,140,21.5,4266227477,213,4.9,4266227475,212,12.6,4266227473,141,8.8,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590523,189,1,1,15,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,22,6.7,2023-05-10T10:49:30.747Z,2023-05-10T10:49:37Z,4266227709,213,0.8,4266227707,212,14.9,4266227701,56,Back,4266227705,141,22.7,4266227703,140,31.7,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590527,190,4,1,15,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.1,22.7,2023-05-10T10:49:35.209Z,2023-05-10T10:49:38Z,4266227727,56,Back,4266227733,285,,4266227725,13,,4266227731,265,,4266227729,152,,4266227743,233,131,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590521,131,4,1,15,46,19auwjswq9camwpb4u14a6tp5,0,68.9,77.3,2023-05-10T10:49:35.210Z,2023-05-10T10:49:42Z,4266227865,265,,4266227687,56,Center,4266227691,286,,4266227689,152,,4266227683,13,,4266227749,233,190,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590867,191,1,1,16,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.4,30.3,2023-05-10T10:50:25.796Z,2023-05-10T10:50:28Z,4266229517,152,,4266229527,213,1.3,4266229521,140,34.9,4266229525,212,18.6,4266229515,5,,4266229523,141,56.7,4266229519,56,Back,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590895,192,1,1,16,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.8,59.6,2023-05-10T10:50:28.691Z,2023-05-10T10:50:33Z,4266229653,56,Back,4266229655,140,44.1,4266229657,141,94.1,4266229661,213,1.3,4266229659,212,24.7,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590899,193,1,1,16,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.3,91.2,2023-05-10T10:50:33.379Z,2023-05-10T10:50:33Z,4266229683,212,4.9,4266229677,56,Back,4266229679,140,45.5,4266229685,213,5.2,4266229681,141,84.8,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590923,194,1,1,16,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.5,84.8,2023-05-10T10:50:33.819Z,2023-05-10T11:19:15Z,4266229791,141,87.2,4266229787,56,Back,4266229795,213,3.0,4266229793,212,9.9,4266229789,140,36.2,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590951,195,1,1,16,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.9,81.7,2023-05-10T10:50:35.947Z,2023-05-10T11:19:20Z,4266230009,141,56.1,4266230011,212,17.7,4266230013,213,4.9,4266230007,140,39.2,4266230005,56,Back,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590985,196,1,1,16,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.5,45.1,2023-05-10T10:50:39.579Z,2023-05-10T10:50:45Z,4266230235,212,12.5,4266230233,141,26.8,4266230237,213,4.7,4266230231,140,36.1,4266230229,56,Back,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591001,197,1,1,16,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.9,23.1,2023-05-10T10:50:45.139Z,2023-05-10T10:50:47Z,4266230335,141,25.9,4266230333,140,57.9,4266230331,56,Center,4266230339,213,0.1,4266230337,212,25.3,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591009,132,45,1,16,58,19auwjswq9camwpb4u14a6tp5,0,40.4,72.2,2023-05-10T10:50:47.036Z,2023-05-10T10:50:49Z,4266230439,233,198,4266230371,285,,4266230369,56,Back,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591015,198,3,1,16,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.6,27.8,2023-05-10T10:50:47.036Z,2023-05-10T10:50:48Z,4266230401,286,,4266230399,56,Center,4266230413,233,132,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591047,199,1,1,16,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.2,34.9,2023-05-10T10:50:48.291Z,2023-05-10T11:19:45Z,4266279115,4,,4266230629,213,5.9,4266230619,140,92.0,4266230615,56,Right,4266230625,212,33.4,4266230631,1,,4266230621,141,17.9,4266230611,155,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591053,200,1,1,17,3,dw7c1rdfrjt0ldijrpj6rzsqa,0,96.5,19.1,2023-05-10T10:50:51.973Z,2023-05-10T11:20:00Z,4266230685,141,25.2,4266230677,2,,4266230707,236,,4266230683,140,95.1,4266230687,212,4.4,4266230681,56,Center,4266230709,233,133,4266230689,213,1.9,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,4266230713,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591041,133,12,1,17,3,19auwjswq9camwpb4u14a6tp5,1,4.6,76.5,2023-05-10T10:50:52.073Z,2023-05-10T10:50:56Z,4266230597,56,Back,4266230849,233,200,4266230595,185,,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591085,201,1,1,17,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,94.7,12.9,2023-05-10T10:50:55.771Z,2023-05-10T10:50:57Z,4266230887,141,10.0,4266230891,213,3.5,4266230889,212,5.1,4266230883,56,Right,4266230885,140,90.2,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591141,202,1,1,17,8,dw7c1rdfrjt0ldijrpj6rzsqa,0,90.7,11.1,2023-05-10T10:50:57.053Z,2023-05-10T10:51:04Z,4266231233,155,,4266231235,56,Center,4266231237,140,89.9,4266231231,2,,4266231241,212,33.2,4266231245,1,,4266231243,213,1.6,4266231239,141,59.9,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591119,134,44,1,17,11,19auwjswq9camwpb4u14a6tp5,1,9.6,39.3,2023-05-10T10:51:00.088Z,2023-05-10T11:21:20Z,4266231893,233,204,4266231113,285,,4266231109,56,Back,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591143,203,43,1,17,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T10:51:00.089Z,2023-05-10T10:51:15Z,4266231255,286,0,4266231253,56,Center,4266231787,144,44,4266231313,233,134,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591161,204,44,1,17,11,dw7c1rdfrjt0ldijrpj6rzsqa,0,90.4,60.7,2023-05-10T10:51:00.089Z,2023-05-10T11:21:16Z,4266231909,233,134,4266231397,286,,4266231395,56,Center,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591123,135,12,1,17,11,19auwjswq9camwpb4u14a6tp5,1,8.1,36.9,2023-05-10T10:51:00.361Z,2023-05-10T10:51:25Z,4266231135,141,38.6,4266231149,15,,4266231133,140,17.9,4266231131,56,Back,4266231139,213,0.1,4266231137,212,10.4,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591171,205,1,1,17,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,75.6,65.7,2023-05-10T10:51:06.539Z,2023-05-10T11:21:24Z,4266231495,56,Left,4266231503,213,2.1,4266231499,141,88.1,4266231497,140,67.0,4266231501,212,17.7,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591181,206,1,1,17,18,dw7c1rdfrjt0ldijrpj6rzsqa,0,67.4,88.4,2023-05-10T10:51:07.379Z,2023-05-10T10:51:08Z,4266231541,141,94.4,4266231545,213,0.2,4266231539,140,87.2,4266231537,56,Left,4266231543,212,21.2,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591177,136,49,1,17,18,19auwjswq9camwpb4u14a6tp5,1,9.3,3.4,2023-05-10T10:51:07.784Z,2023-05-10T10:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591211,137,1,1,17,19,19auwjswq9camwpb4u14a6tp5,1,8.5,3.4,2023-05-10T10:51:08.088Z,2023-05-10T10:51:13Z,4266231727,141,13.5,4266231731,213,2.2,4266231723,56,Back,4266231725,140,4.1,4266231729,212,8.3,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591233,138,1,1,17,24,19auwjswq9camwpb4u14a6tp5,1,5.5,17,2023-05-10T10:51:12.905Z,2023-05-10T10:51:16Z,4266231853,213,0.7,4266231845,56,Back,4266231847,140,21.1,4266231851,212,20.7,4266231849,141,35.5,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591251,139,1,1,17,27,19auwjswq9camwpb4u14a6tp5,1,21.7,31.5,2023-05-10T10:51:16.409Z,2023-05-10T10:51:19Z,4266231967,213,5.3,4266231961,140,33.2,4266231963,141,3.2,4266231959,56,Back,4266231965,212,22.7,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591261,140,1,1,17,30,19auwjswq9camwpb4u14a6tp5,0,38.6,6.1,2023-05-10T10:51:19.833Z,2023-05-10T11:21:57Z,4266232031,212,6.8,4266232025,56,Back,4266232033,213,1.0,4266232027,140,42.1,4266232029,141,14.6,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591285,207,49,1,17,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.8,80,2023-05-10T10:51:22.931Z,2023-05-10T11:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591305,208,1,1,17,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.4,83.7,2023-05-10T10:51:25.460Z,2023-05-10T11:22:31Z,4266283669,212,10.4,4266283663,56,Left,4266283671,213,2.1,4266283665,140,53.7,4266283667,141,97.1,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591317,209,1,1,17,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.5,87.4,2023-05-10T10:51:25.675Z,2023-05-10T10:52:10Z,4266232323,140,57.8,4266232325,141,79.3,4266232327,212,6.5,4266232321,56,Left,4266232329,213,5.3,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591325,210,1,1,17,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,57.8,79.3,2023-05-10T10:51:26.499Z,2023-05-10T11:22:45Z,4266232353,141,88.9,4266232349,56,Back,4266232357,212,14.1,4266232351,140,45.9,4266232359,213,2.7,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
