id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2522954851,243,1,1,24,20,25yplfulilqz11lp1qbii7sf3,1,57.6,17,2023-03-20T11:52:02.098Z,2023-03-20T11:52:05Z,4112793893,140,67.1,4112793895,141,8.0,4112793891,56,Right,4112793897,212,11.7,4112793899,213,5.7,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954855,244,3,1,24,23,25yplfulilqz11lp1qbii7sf3,0,67,20.7,2023-03-20T11:52:04.903Z,2023-03-25T16:23:49Z,4112793961,233,185,4123068535,464,,4112793909,56,Right,4112793911,286,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954859,185,7,1,24,23,4oixf5ykhg01zfxpt7gbpn3dq,1,33,79.3,2023-03-20T11:52:04.904Z,2023-03-25T16:23:55Z,4112793939,56,Back,4112793955,233,244,4112793943,285,,4123068825,384,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954861,186,49,1,24,25,4oixf5ykhg01zfxpt7gbpn3dq,1,34.9,75,2023-03-20T11:52:06.640Z,2023-03-20T12:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954867,187,1,1,24,26,4oixf5ykhg01zfxpt7gbpn3dq,0,34.9,75,2023-03-20T11:52:07.568Z,2023-03-20T12:58:06Z,4112793983,141,86.0,4112868563,1,,4112793985,212,9.5,4112793987,213,0.9,4112793981,140,40.5,4112868561,157,,4112793979,56,Back,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954871,245,49,1,24,27,25yplfulilqz11lp1qbii7sf3,1,68.6,9.7,2023-03-20T11:52:09.092Z,2023-03-20T11:52:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954877,246,1,1,24,27,25yplfulilqz11lp1qbii7sf3,1,68.6,9.7,2023-03-20T11:52:09.138Z,2023-03-20T11:52:10Z,4112794029,141,6.7,4112794033,213,3.4,4112794031,212,9.7,4112794025,56,Right,4112794027,140,59.6,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954901,247,1,1,24,28,25yplfulilqz11lp1qbii7sf3,1,59.6,6.7,2023-03-20T11:52:09.953Z,2023-03-20T11:52:13Z,4112794189,56,Center,4112794193,141,21.5,4112794195,212,10.5,4112794197,213,1.9,4112794191,140,56.7,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954909,248,1,1,24,31,25yplfulilqz11lp1qbii7sf3,1,60.5,26.8,2023-03-20T11:52:12.961Z,2023-03-20T11:52:15Z,4112794251,140,59.1,4112794257,213,1.8,4112794249,56,Center,4112794255,212,6.8,4112794253,141,36.6,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954921,249,1,1,24,33,25yplfulilqz11lp1qbii7sf3,1,59.1,36.6,2023-03-20T11:52:14.770Z,2023-03-20T11:52:17Z,4112794335,141,26.8,4112794339,213,4.2,4112794331,56,Center,4112794337,212,7.5,4112794333,140,55.8,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954929,250,1,1,24,35,25yplfulilqz11lp1qbii7sf3,1,57.7,26.1,2023-03-20T11:52:17.009Z,2023-03-20T11:52:18Z,4112794387,141,16.7,4112794385,140,68.6,4112794389,212,13.1,4112794383,56,Right,4112794391,213,5.8,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954935,251,1,1,24,37,25yplfulilqz11lp1qbii7sf3,0,68.6,16.7,2023-03-20T11:52:18.594Z,2023-03-25T16:25:09Z,4112794483,286,,4112794477,236,,4112794413,140,70.6,4112794419,213,0.7,4112794479,233,188,4112794415,141,19.4,4112794417,212,2.8,4112794411,56,Right,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954941,188,74,1,24,37,4oixf5ykhg01zfxpt7gbpn3dq,1,34.6,74.4,2023-03-20T11:52:18.595Z,2023-03-25T16:24:58Z,4112794459,56,Back,4112794461,285,,4112794491,233,251,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522968493,551,50,1,24,38,25yplfulilqz11lp1qbii7sf3,1,49.1,23.2,2023-03-20T11:52:19.438Z,2023-03-25T16:24:22Z,4112870295,286,,4112870291,233,189,4112870129,56,Back,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954947,189,7,1,24,38,4oixf5ykhg01zfxpt7gbpn3dq,0,50.9,76.8,2023-03-20T11:52:19.439Z,2023-03-25T16:24:26Z,4112870281,233,551,4123070759,385,,4112794489,56,Center,4112870279,285,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954983,252,1,1,24,40,25yplfulilqz11lp1qbii7sf3,0,69.8,20,2023-03-20T11:52:21.857Z,2023-03-25T17:11:58Z,4112794687,140,74.6,4112794689,141,22.4,4112794685,56,Center,4112794693,213,0.3,4112794691,212,5.3,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954957,190,50,1,24,41,4oixf5ykhg01zfxpt7gbpn3dq,1,29.4,74.7,2023-03-20T11:52:22.680Z,2023-03-25T17:07:05Z,4123200045,285,,4112794553,56,Back,4123200041,233,254,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954991,254,7,1,24,41,25yplfulilqz11lp1qbii7sf3,0,70.6,25.3,2023-03-20T11:52:22.681Z,2023-03-25T17:07:05Z,4123200027,233,190,4123080399,286,,4112794705,56,Center,4123080615,385,,,,,,,,,,,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954987,253,3,1,24,44,25yplfulilqz11lp1qbii7sf3,0,70.6,25.6,2023-03-20T11:52:26.151Z,2023-03-25T17:07:06Z,4123200047,233,191,4112794703,286,,4112794701,56,Center,4123080915,465,,,,,,,,,,,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954985,191,7,1,24,44,4oixf5ykhg01zfxpt7gbpn3dq,1,29.4,74.4,2023-03-20T11:52:26.152Z,2023-03-25T16:27:40Z,4112794719,233,253,4112794699,285,,4123082427,384,,4112794697,56,Back,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524481283,850,61,1,24,45,4oixf5ykhg01zfxpt7gbpn3dq,1,35.5,71.2,2023-03-20T11:52:26.908Z,2023-03-25T16:28:02Z,4123083559,56,Back,,,,,,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522968821,372,43,1,24,46,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T11:52:27.438Z,2023-03-25T16:28:44Z,4112872497,56,Back,4123086539,144,61,,,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524481901,1050,61,1,24,46,25yplfulilqz11lp1qbii7sf3,1,64.5,28.8,2023-03-20T11:52:27.708Z,2023-03-25T16:28:50Z,4123086703,56,Center,,,,,,,,,,,,,,,,,,,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522954989,192,49,1,24,47,4oixf5ykhg01zfxpt7gbpn3dq,1,22.4,68.1,2023-03-20T11:52:28.672Z,2023-03-25T16:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955007,193,1,1,24,47,4oixf5ykhg01zfxpt7gbpn3dq,0,22.4,68.1,2023-03-20T11:52:28.864Z,2023-03-25T16:27:44Z,4112794799,212,52.0,4112794791,157,,4112794797,141,0.0,4112794801,213,5.1,4112794795,140,42.3,4112794793,56,Back,4112794803,1,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955009,194,5,1,24,48,4oixf5ykhg01zfxpt7gbpn3dq,0,47.6,-1.7,2023-03-20T11:52:30.139Z,2023-03-20T13:05:43Z,4112848851,233,268,4112794809,56,Back,4112794811,347,,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955515,268,5,1,24,48,25yplfulilqz11lp1qbii7sf3,1,52.4,101.7,2023-03-20T11:52:30.139Z,2023-03-20T12:28:38Z,4112848847,233,194,4112848841,56,Left,4112848843,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955081,255,1,1,24,59,25yplfulilqz11lp1qbii7sf3,1,39.3,100,2023-03-20T11:52:41.329Z,2023-03-20T12:28:49Z,4112795243,212,20.1,4112795237,56,Left,4112795245,213,6.0,4112848933,107,,4112795239,140,57.9,4112795241,141,94.5,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955083,256,1,1,25,0,25yplfulilqz11lp1qbii7sf3,1,57.9,94.5,2023-03-20T11:52:42.305Z,2023-03-20T11:52:43Z,4112795261,212,3.7,4112795255,56,Left,4112795259,141,94.1,4112795263,213,3.2,4112795257,140,54.4,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955093,257,1,1,25,1,25yplfulilqz11lp1qbii7sf3,1,54.4,94.1,2023-03-20T11:52:42.897Z,2023-03-20T11:52:44Z,4112795319,140,65.2,4112795321,141,70.6,4112795325,213,5.3,4112795317,56,Center,4112795323,212,19.6,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955117,258,1,1,25,3,25yplfulilqz11lp1qbii7sf3,1,65.3,72.7,2023-03-20T11:52:44.801Z,2023-03-20T11:52:50Z,4112795527,56,Left,4112795535,213,1.2,4112795531,141,90.3,4112795533,212,12.9,4112795529,140,69.8,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955123,259,4,1,25,7,25yplfulilqz11lp1qbii7sf3,1,59.7,97.2,2023-03-20T11:52:49.335Z,2023-03-20T11:52:50Z,4112795555,286,,4112795551,152,,4112795549,56,Left,4112795547,13,,4112795553,265,,4112795569,233,195,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955115,195,4,1,25,7,4oixf5ykhg01zfxpt7gbpn3dq,0,40.3,2.8,2023-03-20T11:52:49.336Z,2023-03-20T11:52:51Z,4112795513,152,,4112795585,233,259,4112795517,265,,4112795509,56,Back,4112795507,13,,4112795519,285,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955337,261,1,1,25,44,25yplfulilqz11lp1qbii7sf3,0,66.5,95.7,2023-03-20T11:53:25.825Z,2023-03-25T16:29:37Z,4112796763,155,,4112796773,212,28.5,4112796759,2,,4112796769,140,85.1,4112796775,213,5.5,4112796765,152,,4123090085,224,,4112796771,141,65.1,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,4112796767,56,4112796761,5,Center,,,4123090087,72,,,,,,,,,,,,,,,,,,,,,,
2522955343,197,12,1,25,45,4oixf5ykhg01zfxpt7gbpn3dq,1,13.5,42.1,2023-03-20T11:53:26.464Z,2023-03-20T12:31:43Z,4112796809,212,16.6,4112796803,56,Back,4112796811,213,1.7,4112796807,141,66.4,4112851923,15,,4112796805,140,11.7,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955373,198,12,1,25,46,4oixf5ykhg01zfxpt7gbpn3dq,1,11.6,65.2,2023-03-20T11:53:27.576Z,2023-03-20T12:31:57Z,4112796977,140,28.9,4112796983,213,0.2,4112796979,141,69.3,4112796975,56,Back,4112796981,212,18.4,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955355,262,61,1,25,48,25yplfulilqz11lp1qbii7sf3,0,68.9,16.7,2023-03-20T11:53:30.113Z,2023-03-20T11:53:30Z,4112796893,56,Right,,,,,,,,,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955375,199,1,1,25,50,4oixf5ykhg01zfxpt7gbpn3dq,0,25.5,85.7,2023-03-20T11:53:31.936Z,2023-03-20T11:53:38Z,4112796999,56,Back,4112797007,213,0.4,4112797001,140,34.4,4112797005,212,10.1,4112797003,141,91.2,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955393,263,1,1,25,53,25yplfulilqz11lp1qbii7sf3,1,56.9,12.2,2023-03-20T11:53:35.297Z,2023-03-20T11:53:37Z,4112797089,212,23.8,4112797091,213,2.9,4112797083,56,Back,4112797085,140,34.7,4112797087,141,19.2,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955413,264,1,1,25,55,25yplfulilqz11lp1qbii7sf3,0,34.7,19.2,2023-03-20T11:53:36.914Z,2023-03-20T11:53:39Z,4112797205,1,,4112797201,212,47.3,4112797197,140,79.5,4112797195,56,Center,4112797193,155,,4112797199,141,26.4,4112797203,213,0.1,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955415,200,49,1,25,59,4oixf5ykhg01zfxpt7gbpn3dq,1,29.2,66.6,2023-03-20T11:53:40.624Z,2023-03-20T11:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955443,201,1,1,26,2,4oixf5ykhg01zfxpt7gbpn3dq,0,9.5,85.4,2023-03-20T11:53:43.952Z,2023-03-20T11:53:44Z,4112797361,212,7.6,4112797357,140,16.7,4112797363,213,6.3,4112797359,141,85.3,4112797355,56,Back,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955477,265,61,1,26,3,25yplfulilqz11lp1qbii7sf3,1,71.3,9.8,2023-03-20T11:53:44.890Z,2023-03-25T16:30:18Z,4112797563,56,Right,,,,,,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955483,202,1,1,26,8,4oixf5ykhg01zfxpt7gbpn3dq,1,30.8,92.3,2023-03-20T11:53:49.529Z,2023-03-20T11:53:51Z,4112797593,140,43.1,4112797599,213,5.7,4112797597,212,15.1,4112797591,56,Back,4112797595,141,80.8,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955489,203,1,1,26,10,4oixf5ykhg01zfxpt7gbpn3dq,1,43,80.3,2023-03-20T11:53:51.696Z,2023-03-20T11:53:52Z,4112797633,56,Back,4112797637,141,78.2,4112797639,212,6.9,4112797635,140,36.6,4112797641,213,3.4,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955493,204,1,1,26,11,4oixf5ykhg01zfxpt7gbpn3dq,0,36.5,78.2,2023-03-20T11:53:52.649Z,2023-03-20T11:53:53Z,4112797663,155,,4112797673,212,39.1,4112797677,1,,4112797671,141,69.1,4112797667,140,73.3,4112797675,213,6.1,4112797665,56,Center,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955499,266,49,1,26,12,25yplfulilqz11lp1qbii7sf3,1,34,31.9,2023-03-20T11:53:53.842Z,2023-03-20T11:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955513,267,1,1,26,13,25yplfulilqz11lp1qbii7sf3,1,31.3,30.6,2023-03-20T11:53:54.962Z,2023-03-20T11:53:57Z,4112797793,213,1.8,4112797785,56,Back,4112797787,140,28.5,4112797789,141,50.1,4112797791,212,13.6,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955555,269,1,1,26,18,25yplfulilqz11lp1qbii7sf3,1,27.4,56.1,2023-03-20T11:54:00.064Z,2023-03-20T11:54:03Z,4112798027,212,14.0,4112798021,56,Back,4112798025,141,35.5,4112798023,140,27.4,4112798029,213,4.7,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955557,270,1,1,26,22,25yplfulilqz11lp1qbii7sf3,1,26.4,35.4,2023-03-20T11:54:03.792Z,2023-03-20T11:54:05Z,4112798053,141,27.0,4112798055,212,10.2,4112798057,213,5.7,4112798049,56,Back,4112798051,140,34.4,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955565,271,1,1,26,23,25yplfulilqz11lp1qbii7sf3,1,34.4,27,2023-03-20T11:54:05.009Z,2023-03-20T11:54:06Z,4112798141,141,28.6,4112798145,213,2.9,4112798139,140,30.1,4112798137,56,Back,4112798143,212,4.6,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955573,272,1,1,26,24,25yplfulilqz11lp1qbii7sf3,1,30.1,28.6,2023-03-20T11:54:06.273Z,2023-03-20T11:54:08Z,4112798185,141,17.6,4112798187,212,12.4,4112798181,56,Back,4112798189,213,5.6,4112798183,140,39.5,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955595,273,1,1,26,26,25yplfulilqz11lp1qbii7sf3,1,39.5,17.6,2023-03-20T11:54:08.033Z,2023-03-20T11:54:11Z,4112798321,141,28.8,4112798319,140,28.1,4112798325,213,2.6,4112798317,56,Back,4112798323,212,14.2,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955611,274,1,1,26,29,25yplfulilqz11lp1qbii7sf3,0,26.8,23.6,2023-03-20T11:54:11.123Z,2023-03-20T11:54:19Z,4112798479,1,,4112798469,56,Right,4112798473,141,21.0,4112798475,212,47.4,4112798467,155,,4112798471,140,71.9,4112798477,213,6.2,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955627,205,44,1,26,32,4oixf5ykhg01zfxpt7gbpn3dq,1,35.6,80.5,2023-03-20T11:54:13.448Z,2023-03-20T11:54:24Z,4112798569,285,,4112798567,56,Back,4112798841,233,276,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955643,276,44,1,26,32,25yplfulilqz11lp1qbii7sf3,0,64.4,19.5,2023-03-20T11:54:13.449Z,2023-03-20T11:54:26Z,4112798659,56,Right,4112798859,233,205,4112798661,286,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955631,206,12,1,26,32,4oixf5ykhg01zfxpt7gbpn3dq,1,30.1,91.7,2023-03-20T11:54:13.648Z,2023-03-20T11:54:20Z,4112798583,56,Back,4112798643,15,,4112798591,213,1.1,4112798589,212,7.8,4112798587,141,100.0,4112798615,167,,4112798585,140,33.4,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955615,275,43,1,26,33,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T11:54:14.913Z,2023-03-20T11:54:17Z,4112798507,140,71.9,4112798501,3,0,4112798511,212,0,4112798505,56,Right,4112798503,168,0,4112798513,213,0,4112798509,141,21.0,4112798619,144,1,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955635,207,5,1,26,33,4oixf5ykhg01zfxpt7gbpn3dq,0,31.6,102,2023-03-20T11:54:15.386Z,2023-03-20T13:05:44Z,4112798757,233,277,4112798605,56,Back,4112798607,347,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955649,277,5,1,26,33,25yplfulilqz11lp1qbii7sf3,1,68.4,-2,2023-03-20T11:54:15.386Z,2023-03-20T11:54:33Z,4112798733,233,207,4112798707,56,Right,4112798709,347,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955693,278,1,1,26,46,25yplfulilqz11lp1qbii7sf3,1,70.3,0,2023-03-20T11:54:27.585Z,2023-03-20T11:54:29Z,4112799035,56,Right,4112799037,140,64.9,4112799043,213,2.1,4112799041,212,10.8,4112799039,141,11.6,4112799033,107,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955709,279,1,1,26,47,25yplfulilqz11lp1qbii7sf3,1,64.9,11.6,2023-03-20T11:54:28.977Z,2023-03-20T11:54:33Z,4112799137,56,Back,4112799143,212,35.6,4112799147,1,,4112799141,141,54.6,4112799145,213,2.2,4112799139,140,45.6,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955753,280,1,1,26,53,25yplfulilqz11lp1qbii7sf3,1,43.6,74.8,2023-03-20T11:54:35.057Z,2023-03-20T11:54:40Z,4112799383,140,47.0,4112799385,141,37.1,4112799389,213,4.9,4112799381,56,Back,4112799387,212,25.9,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955793,281,1,1,26,58,25yplfulilqz11lp1qbii7sf3,1,54.5,40.6,2023-03-20T11:54:39.905Z,2023-03-20T11:54:44Z,4112799665,56,Right,4112799667,140,62.5,4112799671,212,22.8,4112799673,213,5.1,4112799669,141,9.5,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955815,282,1,1,27,3,25yplfulilqz11lp1qbii7sf3,1,62.6,11,2023-03-20T11:54:44.483Z,2023-03-20T11:54:46Z,4112799809,212,14.2,4112799803,56,Right,4112799805,140,76.1,4112799811,213,0.1,4112799807,141,12.8,4112799801,155,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955817,283,3,1,27,4,25yplfulilqz11lp1qbii7sf3,0,70.8,17.6,2023-03-20T11:54:45.776Z,2023-03-25T17:07:06Z,4112799815,56,Right,4123095803,465,,4112799817,286,,4123200063,233,208,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955827,208,7,1,27,4,4oixf5ykhg01zfxpt7gbpn3dq,0,29.2,82.4,2023-03-20T11:54:45.777Z,2023-03-25T16:31:29Z,4123096117,385,,4112799849,56,Back,4112799889,233,283,4112799851,285,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524483763,1051,61,1,27,5,25yplfulilqz11lp1qbii7sf3,1,70.9,18.2,2023-03-20T11:54:46.608Z,2023-03-25T16:31:42Z,4123096525,56,Right,,,,,,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
