id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2539729013,166,12,1,12,58,cc7oug4s891gcp1r4mh00rw7x,1,16,34.3,2023-04-27T07:00:36.489Z,2023-04-27T07:00:37Z,4225862587,140,15.3,4225862591,212,9.5,4225862593,213,1.6,4225862597,15,,4225862589,141,48.2,4225862585,56,Back,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729023,167,44,1,13,1,cc7oug4s891gcp1r4mh00rw7x,1,13,51.2,2023-04-27T07:00:39.400Z,2023-04-27T07:00:40Z,4225862635,56,Back,4225862637,285,,4225862681,233,124,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729027,124,44,1,13,1,4oixf5ykhg01zfxpt7gbpn3dq,0,87,48.8,2023-04-27T07:00:39.401Z,2023-04-27T07:00:41Z,4225862659,56,Center,4225862689,233,167,4225862661,286,,,,,,,,,,,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729029,168,12,1,13,1,cc7oug4s891gcp1r4mh00rw7x,1,13,47.8,2023-04-27T07:00:39.592Z,2023-04-27T07:00:40Z,4225862675,15,,4225862671,213,5.9,4225862669,212,5.1,4225862667,141,44.9,4225862663,56,Back,4225862665,140,17.5,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729035,169,12,1,13,2,cc7oug4s891gcp1r4mh00rw7x,1,17.2,53.2,2023-04-27T07:00:40.400Z,2023-04-27T07:47:06Z,4226221715,140,23.6,4226221721,212,7.4,4226221725,213,5.8,4225862693,56,Back,4226221717,141,48.5,,,,,,,,,,8hiod211s6lxuzs0tz0mtewh5,Lee Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539735675,441,3,1,13,3,4oixf5ykhg01zfxpt7gbpn3dq,1,40.6,74,2023-04-27T07:00:40.647Z,2023-05-02T14:52:15Z,4226232441,233,473,4226228001,56,Back,4226228003,286,,4245014081,465,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539735749,473,45,1,13,3,cc7oug4s891gcp1r4mh00rw7x,0,59.4,26,2023-04-27T07:00:40.647Z,2023-04-27T07:47:46Z,4226232501,233,441,4226232433,56,Center,4226232435,285,,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729039,125,15,1,13,6,4oixf5ykhg01zfxpt7gbpn3dq,1,77.2,65.4,2023-04-27T07:00:44.031Z,2023-05-02T14:53:24Z,4226240327,215,,4226240335,147,50.5,4226240333,146,98.2,4226240331,458,,4225862747,56,Center,4226240319,78,,4226240441,233,170,4226240325,103,10.8,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,4226240323,102,48.7,,4226234115,72,4225862743,22,,4225862745,18,,,,,,,,,,,,,,,,,,,,,,,
2539729049,170,10,1,13,6,cc7oug4s891gcp1r4mh00rw7x,1,2.3,50.6,2023-04-27T07:00:44.131Z,2023-05-02T14:52:30Z,4225862809,56,Back,4226234411,233,125,4245014353,376,,4225862807,182,,4225862805,179,,4225862803,173,,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539736011,474,12,1,13,7,cc7oug4s891gcp1r4mh00rw7x,1,9,74,2023-04-27T07:00:44.647Z,2023-04-27T07:48:51Z,4226246417,212,16.3,4226246419,213,0.8,4226246409,56,Back,4226246411,140,19.4,4226246415,141,91.7,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539736093,442,3,1,13,10,4oixf5ykhg01zfxpt7gbpn3dq,1,56,16.1,2023-04-27T07:00:47.647Z,2023-05-02T14:53:33Z,4226251977,286,,4226254657,233,475,4226251973,56,Right,4245015227,465,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539736119,475,45,1,13,10,cc7oug4s891gcp1r4mh00rw7x,0,44,83.9,2023-04-27T07:00:47.647Z,2023-05-02T14:53:53Z,4226254529,285,,4226254525,56,Back,4226254763,233,442,,,,,,,,,,,,,,,,8hiod211s6lxuzs0tz0mtewh5,Lee Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539736225,443,50,1,13,11,4oixf5ykhg01zfxpt7gbpn3dq,1,58,15,2023-04-27T07:00:49.646Z,2023-04-27T07:50:10Z,4226266041,233,476,4226264567,286,,4226264565,56,Right,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539736257,476,7,1,13,12,cc7oug4s891gcp1r4mh00rw7x,0,42,85,2023-04-27T07:00:49.647Z,2023-05-02T14:54:04Z,4245015729,385,,4226266029,285,,4226266031,233,443,4226266027,56,Back,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729061,126,1,1,13,15,4oixf5ykhg01zfxpt7gbpn3dq,0,96.1,8,2023-04-27T07:00:52.895Z,2023-05-02T14:54:36Z,4245016347,225,,4245016351,20,,4225862889,140,97.3,4225862883,2,,4225862885,155,,4245016349,387,,4225862895,213,1.5,4225862891,141,47.8,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,4225862893,212,27.1,,4225862887,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2539729059,171,44,1,13,16,cc7oug4s891gcp1r4mh00rw7x,1,2.7,53.2,2023-04-27T07:00:54.056Z,2023-04-27T07:00:56Z,4225862881,285,,4225862879,56,Back,4225862925,233,127,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729063,127,44,1,13,16,4oixf5ykhg01zfxpt7gbpn3dq,0,97.3,46.8,2023-04-27T07:00:54.057Z,2023-04-27T07:50:33Z,4225862901,286,,4225862899,56,Center,4225862931,233,171,,,,,,,,,,,,,,,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729065,172,12,1,13,16,cc7oug4s891gcp1r4mh00rw7x,1,2.2,54.3,2023-04-27T07:00:54.536Z,2023-04-27T07:00:55Z,4225862909,212,5.2,4225862911,213,5.9,4225862923,15,,4225862905,140,6.8,4225862903,56,Back,4225862907,141,51.3,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729069,173,49,1,13,18,cc7oug4s891gcp1r4mh00rw7x,1,12.6,49.6,2023-04-27T07:00:56.104Z,2023-04-27T07:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729075,174,1,1,13,19,cc7oug4s891gcp1r4mh00rw7x,1,12.3,49.9,2023-04-27T07:00:56.952Z,2023-04-27T07:51:05Z,4225862967,141,59.9,4225862965,140,13.3,4225862963,56,Back,4225862969,212,6.9,4225862971,213,1.4,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729079,175,1,1,13,20,cc7oug4s891gcp1r4mh00rw7x,1,21.2,68.2,2023-04-27T07:00:58.200Z,2023-04-27T07:01:00Z,4225862985,140,7.8,4225862983,56,Back,4225862991,213,2.9,4225862987,141,73.9,4225862989,212,14.6,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729083,176,1,1,13,22,cc7oug4s891gcp1r4mh00rw7x,0,8.2,76.7,2023-04-27T07:00:59.993Z,2023-04-27T07:01:01Z,4225863019,213,0.8,4225863015,141,89.3,4225863013,140,15.7,4225863011,56,Back,4225863017,212,11.6,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729089,128,8,1,13,26,4oixf5ykhg01zfxpt7gbpn3dq,1,83.2,7.6,2023-04-27T07:01:03.873Z,2023-05-02T14:54:58Z,4245016645,385,,4225863065,56,Right,,,,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729095,129,5,1,13,27,4oixf5ykhg01zfxpt7gbpn3dq,0,101.4,8,2023-04-27T07:01:05.176Z,2023-04-27T07:01:07Z,4225863087,56,Right,4225863129,233,177,4225863089,346,,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729099,177,5,1,13,27,cc7oug4s891gcp1r4mh00rw7x,1,-1.4,92,2023-04-27T07:01:05.176Z,2023-04-27T08:42:11Z,4225863107,346,,4225863109,233,129,4225863105,56,Back,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729109,178,43,1,13,35,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T07:01:13.449Z,2023-04-27T07:52:21Z,4225863199,56,Back,4225863201,285,0,4226301247,144,45,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729143,179,1,1,13,43,cc7oug4s891gcp1r4mh00rw7x,1,5,50,2023-04-27T07:01:20.832Z,2023-04-27T07:52:54Z,4225863401,140,11.7,4225863405,212,22.5,4225863403,141,18.6,4226310889,189,,4225863407,213,5.0,4225863399,56,Back,4226305093,124,,4226305103,237,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729145,180,1,1,13,47,cc7oug4s891gcp1r4mh00rw7x,0,11.7,18.6,2023-04-27T07:01:25.128Z,2023-04-27T07:53:31Z,4225863415,56,Back,4225863423,213,5.3,4225863421,212,11.9,4226320899,233,132,4225863417,140,17.7,4226320907,286,,4226320897,236,,4225863419,141,3.8,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729165,132,74,1,13,47,4oixf5ykhg01zfxpt7gbpn3dq,1,84.6,96.6,2023-04-27T07:01:25.129Z,2023-04-27T08:32:35Z,4225863511,56,Left,4226320361,233,180,4226319993,285,,,,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729147,181,43,1,13,55,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T07:01:33.445Z,2023-04-27T07:53:33Z,4225863427,56,Back,4226321481,144,61,,,,,,,,,,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729135,131,5,1,13,56,4oixf5ykhg01zfxpt7gbpn3dq,0,82,101.5,2023-04-27T07:01:33.696Z,2023-04-27T07:51:50Z,4225863377,347,,4226290261,233,182,4225863375,56,Left,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729151,182,5,1,13,56,cc7oug4s891gcp1r4mh00rw7x,1,18,-1.5,2023-04-27T07:01:33.696Z,2023-04-27T08:42:11Z,4226290163,233,131,4225863441,347,,4225863439,56,Back,,,,,,,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729181,183,1,1,14,13,cc7oug4s891gcp1r4mh00rw7x,1,24.3,0,2023-04-27T07:01:50.824Z,2023-04-27T07:01:52Z,4225863627,140,31.8,4225863623,56,Back,4225863633,212,8.7,4225863629,141,4.0,4225863619,107,,4225863637,213,0.5,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729187,184,1,1,14,14,cc7oug4s891gcp1r4mh00rw7x,1,31.8,4,2023-04-27T07:01:52.584Z,2023-04-27T07:01:53Z,4225863669,212,7.8,4225863671,213,3.2,4225863663,56,Back,4225863665,140,24.4,4225863667,141,3.5,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729191,185,1,1,14,15,cc7oug4s891gcp1r4mh00rw7x,0,24.4,4,2023-04-27T07:01:53.354Z,2023-04-27T07:01:54Z,4225863697,141,3.1,4225863693,56,Back,4225863695,140,36.0,4225863701,213,6.2,4225863699,212,12.2,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729195,133,49,1,14,16,4oixf5ykhg01zfxpt7gbpn3dq,1,65.9,91.7,2023-04-27T07:01:54.478Z,2023-04-27T07:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729201,134,1,1,14,17,4oixf5ykhg01zfxpt7gbpn3dq,0,66.1,91.7,2023-04-27T07:01:55.359Z,2023-04-27T07:01:59Z,4225863743,213,5.5,4225863737,140,79.3,4225863741,212,20.1,4225863739,141,70.2,4225863791,155,,4225863735,56,Center,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729211,186,1,1,14,19,cc7oug4s891gcp1r4mh00rw7x,1,23.7,36,2023-04-27T07:01:57.400Z,2023-04-27T07:01:59Z,4225863783,212,12.3,4225863785,213,6.1,4225863781,141,32.1,4225863779,140,35.1,4225863777,56,Back,4225863775,3,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729213,187,44,1,14,21,cc7oug4s891gcp1r4mh00rw7x,1,34.8,28,2023-04-27T07:01:59.096Z,2023-04-27T07:54:32Z,4225863845,233,135,4225863797,285,,4225863795,56,Back,,,,,,,,,,,,,,,,8hiod211s6lxuzs0tz0mtewh5,Lee Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729217,135,44,1,14,21,4oixf5ykhg01zfxpt7gbpn3dq,0,65.2,72,2023-04-27T07:01:59.097Z,2023-04-27T07:54:29Z,4225863837,56,Center,4225863839,286,,4225863853,233,187,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729215,188,1,1,14,21,cc7oug4s891gcp1r4mh00rw7x,0,33.9,33.8,2023-04-27T07:01:59.288Z,2023-05-02T14:56:09Z,4225863817,56,Back,4225863815,168,,4225863813,3,,4225863823,212,5.3,4225863825,213,5.8,4225863821,141,30.5,4225863819,140,38.5,,,,8hiod211s6lxuzs0tz0mtewh5,Lee Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542609269,907,61,1,14,22,4oixf5ykhg01zfxpt7gbpn3dq,1,65.1,62.8,2023-04-27T07:01:59.988Z,2023-05-02T14:56:17Z,4245018355,56,Center,,,,,,,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729221,189,1,1,14,23,cc7oug4s891gcp1r4mh00rw7x,1,36.9,23.9,2023-04-27T07:02:01.455Z,2023-05-02T14:56:30Z,4225863859,140,32.0,4225863857,56,Back,4225863861,141,27.1,4225863865,213,2.7,4225863863,212,5.6,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729223,190,1,1,14,24,cc7oug4s891gcp1r4mh00rw7x,0,32,27.1,2023-04-27T07:02:01.993Z,2023-04-27T07:55:25Z,4225863879,212,25.8,4225863881,213,0.7,4225863873,56,Center,4225863875,140,51.4,4226359735,1,,4226359733,157,,4225863877,141,50.3,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729229,136,49,1,14,28,4oixf5ykhg01zfxpt7gbpn3dq,1,45.4,37.9,2023-04-27T07:02:05.663Z,2023-04-27T07:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729233,137,1,1,14,28,4oixf5ykhg01zfxpt7gbpn3dq,1,43.8,36.3,2023-04-27T07:02:06.520Z,2023-04-27T07:02:07Z,4225863947,213,1.9,4225863939,56,Back,4225863943,141,53.7,4225863945,212,12.4,4225863941,140,40.4,,,,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729235,138,1,1,14,29,4oixf5ykhg01zfxpt7gbpn3dq,1,40.4,53.7,2023-04-27T07:02:07.583Z,2023-04-27T07:02:08Z,4225863959,213,5.9,4225863955,141,49.7,4225863953,140,47.5,4225863951,56,Back,4225863957,212,7.9,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729243,139,1,1,14,30,4oixf5ykhg01zfxpt7gbpn3dq,1,47.5,49.7,2023-04-27T07:02:08.119Z,2023-04-27T07:02:09Z,4225863989,141,56.3,4225863985,56,Back,4225863993,213,2.6,4225863991,212,9.3,4225863987,140,39.7,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729249,140,1,1,14,31,4oixf5ykhg01zfxpt7gbpn3dq,1,39.6,57.2,2023-04-27T07:02:09.503Z,2023-04-27T07:02:13Z,4225864061,212,24.3,4225864063,213,0.5,4225864059,141,74.2,4225864057,140,60.0,4225864055,56,Center,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729253,141,3,1,14,35,4oixf5ykhg01zfxpt7gbpn3dq,1,60.7,75.5,2023-04-27T07:02:12.872Z,2023-05-02T14:56:58Z,4225864077,286,,4225864091,233,191,4245019337,465,,4225864075,56,Center,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729257,191,45,1,14,35,cc7oug4s891gcp1r4mh00rw7x,0,39.3,24.5,2023-04-27T07:02:12.872Z,2023-04-27T07:02:15Z,4225864083,56,Back,4225864085,285,,4225864095,233,141,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729267,142,1,1,14,36,4oixf5ykhg01zfxpt7gbpn3dq,1,60.4,69.6,2023-04-27T07:02:14.463Z,2023-05-02T14:57:10Z,4226370387,210,15,4225864157,212,9.4,4225864151,56,Center,4225864155,141,61.4,4225864153,140,67.6,4225864159,213,5.6,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729269,143,15,1,14,40,4oixf5ykhg01zfxpt7gbpn3dq,1,81.5,64.1,2023-04-27T07:02:18.383Z,2023-05-02T14:57:10Z,4226365261,82,,4225864165,22,,4226370945,233,192,4225864169,56,Center,4226370539,102,50.3,4226370555,147,61.0,4226370545,215,,4226365257,72,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,4226370523,78,,,4226370533,55,4226370557,230,98.8,4226370551,146,85.6,4226370541,103,19,4225864167,18,,4226370529,29,4226370561,231,51.6,,142,,,,,,,,,
2539729271,192,10,1,14,40,cc7oug4s891gcp1r4mh00rw7x,1,10.8,43.3,2023-04-27T07:02:18.483Z,2023-04-27T07:58:09Z,4225864179,56,Back,4226365271,233,143,4225864177,94,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729297,144,2,1,14,47,4oixf5ykhg01zfxpt7gbpn3dq,1,79.1,67.9,2023-04-27T07:02:25.073Z,2023-05-02T14:57:29Z,4225864365,141,73.2,4225864363,140,87.6,4225864361,56,Center,4245020003,297,,4225864359,7,cdrs0tqwywl6soqu6p8qhkm50,,,,,,,,,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729309,193,55,1,14,47,cc7oug4s891gcp1r4mh00rw7x,1,12.5,30.7,2023-04-27T07:02:25.074Z,2023-04-27T08:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729343,194,1,1,15,19,cc7oug4s891gcp1r4mh00rw7x,0,15.8,50.1,2023-04-27T07:02:57.512Z,2023-04-27T07:03:07Z,4225864753,5,,4225864755,157,,4225864769,1,,4225864757,241,,4225864767,213,6.1,4225864759,56,Center,4225864761,140,71.9,4225864765,212,60.5,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,4225864763,141,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729333,145,44,1,15,23,4oixf5ykhg01zfxpt7gbpn3dq,1,32.2,77.2,2023-04-27T07:03:01.543Z,2023-04-27T07:03:06Z,4225864785,233,195,4225864693,56,Back,4225864695,285,,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729345,195,44,1,15,23,cc7oug4s891gcp1r4mh00rw7x,0,67.8,22.8,2023-04-27T07:03:01.544Z,2023-04-27T07:03:14Z,4225864773,56,Center,4225864775,286,,4225864795,233,145,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729337,146,1,1,15,24,4oixf5ykhg01zfxpt7gbpn3dq,0,36,83.6,2023-04-27T07:03:01.863Z,2023-04-27T07:03:02Z,4225864703,56,Back,4225864705,140,36.7,4225864701,3,,4225864711,213,1.5,4225864709,212,12.5,4225864707,141,100.0,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729339,147,5,1,15,24,4oixf5ykhg01zfxpt7gbpn3dq,0,32.1,102,2023-04-27T07:03:02.575Z,2023-04-27T07:03:14Z,4225864719,56,Back,4225864721,347,,4225864887,233,196,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729357,196,5,1,15,24,cc7oug4s891gcp1r4mh00rw7x,1,67.9,-2,2023-04-27T07:03:02.575Z,2023-04-27T08:42:11Z,4225864861,347,,4225864863,233,147,4225864859,56,Right,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729363,197,1,1,15,36,cc7oug4s891gcp1r4mh00rw7x,0,67.8,0,2023-04-27T07:03:14.632Z,2023-04-27T07:59:01Z,4225864929,213,0.3,4225864919,107,,4225864925,141,3.5,4225864923,140,76.0,4225864921,56,Right,4225864927,212,9.1,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729365,198,43,1,15,39,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T07:03:16.727Z,2023-04-27T07:58:59Z,4225864949,212,0.9,4225864951,213,6.1,4225864947,141,3.8,4226418987,144,1,4225864943,56,Right,4225864945,140,77.6,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729367,148,61,1,15,41,4oixf5ykhg01zfxpt7gbpn3dq,1,24.2,98.1,2023-04-27T07:03:18.801Z,2023-04-27T07:03:18Z,4225864953,56,Back,,,,,,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729373,149,5,1,15,41,4oixf5ykhg01zfxpt7gbpn3dq,0,25.3,100.9,2023-04-27T07:03:19.216Z,2023-04-27T08:42:12Z,4225864969,347,,4225864975,233,199,4225864967,56,Back,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
