id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538602391,161,43,1,17,7,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:18:39.107Z,2023-04-24T07:18:43Z,4216705759,286,0,4216705757,56,Right,4216705877,144,50,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602427,162,4,1,17,8,dxrq5ce9fljcf0vrbrz89rp0k,1,59.2,3.8,2023-04-24T07:18:39.331Z,2023-04-24T08:39:41Z,4216705923,56,Right,4216705925,152,,4216847421,233,217,4216705921,13,,4216705929,286,,4216705927,265,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602425,217,4,1,17,8,98uh21utg52famg6x9k7t3s20,0,40.8,96.2,2023-04-24T07:18:39.332Z,2023-04-24T08:39:41Z,4216847431,233,162,4216705911,152,,4216705909,56,Back,4216705907,13,,4216705915,285,,4216705913,265,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602463,163,1,1,17,20,dxrq5ce9fljcf0vrbrz89rp0k,1,57,4.4,2023-04-24T07:18:51.716Z,2023-04-24T08:14:07Z,4216706197,1,,4216706191,141,95.0,4216706189,140,68.2,4216706187,56,Left,4216706179,5,,4216706183,196,,4216706195,213,1.4,4216706185,152,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,4216706193,212,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,
2538612599,481,1,1,17,21,dxrq5ce9fljcf0vrbrz89rp0k,1,32.9,42.7,2023-04-24T07:18:53.219Z,2023-04-24T08:14:48Z,4216807339,212,34.1,4216807337,141,89.2,4216807335,140,45.0,4216807343,1,,4216807401,189,,4216807333,56,Back,4216807341,213,1.2,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538612603,482,1,1,17,22,dxrq5ce9fljcf0vrbrz89rp0k,1,61.1,73.2,2023-04-24T07:18:53.377Z,2023-04-24T08:15:41Z,4216808843,213,0.9,4216808835,56,Left,4216808841,212,14.3,4216808839,141,90.1,4216808939,189,,4216808837,140,69.2,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602473,164,1,1,17,24,dxrq5ce9fljcf0vrbrz89rp0k,1,70.4,94.1,2023-04-24T07:18:55.844Z,2023-04-24T07:18:58Z,4216706253,141,79.1,4216706255,212,10.4,4216706249,56,Left,4216706251,140,68.7,4216706257,213,4.5,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602479,165,3,1,17,26,dxrq5ce9fljcf0vrbrz89rp0k,1,71.6,75.8,2023-04-24T07:18:58.067Z,2023-04-27T14:28:09Z,4216706287,233,218,4216706273,286,,4229668639,465,,4216706271,56,Center,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602475,218,45,1,17,26,98uh21utg52famg6x9k7t3s20,0,28.4,24.2,2023-04-24T07:18:58.067Z,2023-04-24T07:19:00Z,4216706293,233,165,4216706261,56,Back,4216706263,285,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602487,166,1,1,17,27,dxrq5ce9fljcf0vrbrz89rp0k,1,70.9,78.2,2023-04-24T07:18:58.883Z,2023-04-24T08:16:37Z,4216706321,56,Left,4216706329,213,2.7,4216706327,212,7.8,4216706323,140,64.3,4216706325,141,83.5,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538612611,483,61,1,17,28,dxrq5ce9fljcf0vrbrz89rp0k,0,69.1,86.3,2023-04-24T07:18:59.555Z,2023-04-24T08:16:39Z,4216810165,56,Left,,,,,,,,,,,,,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602491,219,49,1,17,29,98uh21utg52famg6x9k7t3s20,1,42,19.2,2023-04-24T07:19:00.629Z,2023-04-24T07:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602499,220,1,1,17,30,98uh21utg52famg6x9k7t3s20,0,42,19.2,2023-04-24T07:19:01.884Z,2023-04-27T14:28:31Z,4216811343,236,,4216706407,56,Back,4216706409,140,42.1,4216706411,141,21.9,4216811345,233,484,4216706413,212,1.8,4216811349,286,,4216706415,213,1.5,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538612613,484,74,1,17,30,dxrq5ce9fljcf0vrbrz89rp0k,1,55.7,81.4,2023-04-24T07:19:01.885Z,2023-04-27T14:28:28Z,4216811351,233,220,4216811327,285,,4216811325,56,Left,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602505,167,43,1,17,31,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:19:02.979Z,2023-04-24T07:19:09Z,4216706661,144,61,4216706443,56,Center,,,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602533,168,1,1,17,34,dxrq5ce9fljcf0vrbrz89rp0k,0,65.6,74.1,2023-04-24T07:19:05.459Z,2023-04-24T08:17:40Z,4216706597,286,,4216706581,213,3.8,4216706591,236,,4216706579,212,2.0,4216706577,141,72.4,4216706573,56,Center,4216706575,140,64.1,4216706593,233,221,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602525,221,74,1,17,34,98uh21utg52famg6x9k7t3s20,1,38,29.7,2023-04-24T07:19:05.460Z,2023-04-24T07:19:07Z,4216706527,285,,4216706525,56,Back,4216706619,233,168,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602543,222,49,1,17,36,98uh21utg52famg6x9k7t3s20,1,8.1,7.4,2023-04-24T07:19:08.229Z,2023-04-24T07:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602569,223,1,1,17,38,98uh21utg52famg6x9k7t3s20,1,11.9,15.9,2023-04-24T07:19:09.988Z,2023-04-24T07:19:14Z,4216706795,141,40.1,4216706793,140,4.3,4216706799,213,2.0,4216706797,212,18.3,4216706791,56,Back,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602641,227,1,1,17,50,98uh21utg52famg6x9k7t3s20,0,19.9,22.4,2023-04-24T07:19:22.005Z,2023-04-24T07:19:29Z,4216707161,212,53.0,4216707159,141,10.9,4216707157,140,69.8,4216707153,155,,4216707163,213,6.1,4216707155,56,Right,4216707165,1,,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602649,169,44,1,17,53,dxrq5ce9fljcf0vrbrz89rp0k,1,30.2,91,2023-04-24T07:19:25.011Z,2023-04-24T07:19:27Z,4216707193,56,Back,4216707223,233,228,4216707195,285,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602643,228,44,1,17,53,98uh21utg52famg6x9k7t3s20,0,69.8,9,2023-04-24T07:19:25.012Z,2023-04-24T07:19:27Z,4216707227,233,169,4216707171,286,,4216707169,56,Right,,,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602655,170,12,1,17,54,dxrq5ce9fljcf0vrbrz89rp0k,1,30.3,93.6,2023-04-24T07:19:25.411Z,2023-04-24T08:19:13Z,4216707257,15,,4216707251,213,0.5,4216707249,212,9.9,4216707247,141,100.0,4216707243,56,Back,4216707245,140,38.4,4216707279,167,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602659,171,5,1,17,55,dxrq5ce9fljcf0vrbrz89rp0k,0,35,101.6,2023-04-24T07:19:26.805Z,2023-04-24T08:39:51Z,4216707285,233,229,4216707275,56,Back,4216707277,347,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602653,229,5,1,17,55,98uh21utg52famg6x9k7t3s20,1,65,-1.6,2023-04-24T07:19:26.805Z,2023-04-24T07:19:29Z,4216707281,233,171,4216707237,347,,4216707235,56,Right,,,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602673,230,1,1,18,1,98uh21utg52famg6x9k7t3s20,1,67.3,0,2023-04-24T07:19:33.045Z,2023-04-24T07:19:34Z,4216707371,107,,4216707381,213,2.9,4216707379,212,22.1,4216707377,141,5.2,4216707373,56,Back,4216707383,1,,4216707375,140,46.8,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602679,231,1,1,18,3,98uh21utg52famg6x9k7t3s20,1,46.4,5.9,2023-04-24T07:19:34.660Z,2023-04-24T07:19:36Z,4216707417,213,1.7,4216707411,140,43.1,4216707409,56,Back,4216707415,212,19.8,4216707413,141,34.5,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602691,232,1,1,18,4,98uh21utg52famg6x9k7t3s20,1,43.1,34.5,2023-04-24T07:19:36.148Z,2023-04-24T07:19:38Z,4216707493,141,63.1,4216707495,212,19.6,4216707489,56,Back,4216707491,140,41.0,4216707497,213,1.7,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602711,233,1,1,18,7,98uh21utg52famg6x9k7t3s20,1,41,63.1,2023-04-24T07:19:38.628Z,2023-04-24T07:19:43Z,4216707605,56,Back,4216707613,213,4.7,4216707609,141,35.8,4216707607,140,40.7,4216707611,212,18.6,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602715,234,1,1,18,12,98uh21utg52famg6x9k7t3s20,1,43.1,32.7,2023-04-24T07:19:43.364Z,2023-04-24T07:19:45Z,4216707635,213,4.6,4216707633,212,18.8,4216707629,140,41.2,4216707627,56,Back,4216707631,141,5.2,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602717,235,1,1,18,13,98uh21utg52famg6x9k7t3s20,1,41.2,5.2,2023-04-24T07:19:45.205Z,2023-04-24T07:19:48Z,4216707673,140,55.6,4216707675,141,1.9,4216707671,56,Right,4216707677,212,15.3,4216707679,213,6.1,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602723,236,1,1,18,17,98uh21utg52famg6x9k7t3s20,1,55.6,1.9,2023-04-24T07:19:48.436Z,2023-04-24T07:19:50Z,4216707715,140,43.6,4216707713,56,Back,4216707719,212,13.2,4216707717,141,7.9,4216707721,213,2.8,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602725,237,1,1,18,18,98uh21utg52famg6x9k7t3s20,1,43,7.9,2023-04-24T07:19:50.228Z,2023-04-24T07:19:52Z,4216707733,140,36.5,4216707735,141,34.3,4216707731,56,Back,4216707739,213,1.9,4216707737,212,19.2,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602731,238,1,1,18,20,98uh21utg52famg6x9k7t3s20,1,36.4,34.8,2023-04-24T07:19:51.908Z,2023-04-24T07:19:53Z,4216707771,56,Back,4216707777,212,19.2,4216707779,213,1.6,4216707773,140,35.8,4216707775,141,63.0,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602743,239,1,1,18,22,98uh21utg52famg6x9k7t3s20,1,36,63.4,2023-04-24T07:19:53.684Z,2023-04-24T07:19:58Z,4216707865,140,50.9,4216707871,213,0.6,4216707867,141,80.8,4216707869,212,19.6,4216707863,56,Left,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602745,240,50,1,18,27,98uh21utg52famg6x9k7t3s20,1,53.6,83.4,2023-04-24T07:19:58.629Z,2023-04-24T07:20:00Z,4216707879,286,,4216707877,56,Left,4216707925,233,172,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602751,172,7,1,18,27,dxrq5ce9fljcf0vrbrz89rp0k,1,46.4,16.6,2023-04-24T07:19:58.630Z,2023-04-27T14:29:52Z,4216707907,285,,4216707905,56,Back,4216707913,233,240,4229689841,383,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602853,179,49,1,18,28,dxrq5ce9fljcf0vrbrz89rp0k,1,56.4,6.7,2023-04-24T07:20:00.269Z,2023-04-27T14:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602755,173,1,1,18,29,dxrq5ce9fljcf0vrbrz89rp0k,0,59.1,6.2,2023-04-24T07:20:00.636Z,2023-04-27T14:29:58Z,4216707953,213,6.2,4216707945,56,Right,4216707951,212,11.9,4216707947,140,70.4,4216707949,141,5.0,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602757,241,12,1,18,30,98uh21utg52famg6x9k7t3s20,1,23.8,95.4,2023-04-24T07:20:02.197Z,2023-04-27T14:30:13Z,4229690915,213,1.6,4229690911,141,100.0,4216707957,56,Back,4229690907,140,23.6,4229690905,167,,4229690913,212,3.9,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602767,174,5,1,18,31,dxrq5ce9fljcf0vrbrz89rp0k,1,74.9,-1.4,2023-04-24T07:20:03.012Z,2023-04-24T08:39:51Z,4216707993,347,,4216707991,56,Right,4216707997,233,242,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602759,242,5,1,18,31,98uh21utg52famg6x9k7t3s20,0,25.1,101.4,2023-04-24T07:20:03.012Z,2023-04-24T07:20:05Z,4216708003,233,174,4216707963,56,Back,4216707965,347,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602801,175,1,1,18,42,dxrq5ce9fljcf0vrbrz89rp0k,1,86.5,0,2023-04-24T07:20:13.907Z,2023-04-24T07:20:15Z,4216708217,140,89.9,4216708219,141,6.4,4216708221,212,6.2,4216708213,107,,4216708215,56,Right,4216708223,213,1.0,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602809,176,1,1,18,44,dxrq5ce9fljcf0vrbrz89rp0k,1,89.9,6.4,2023-04-24T07:20:15.652Z,2023-04-24T08:20:54Z,4216708279,213,3.3,4216708277,212,15.1,4216708271,56,Right,4216816243,156,,4216708275,141,3.1,4216708273,140,75.7,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602811,177,1,1,18,47,dxrq5ce9fljcf0vrbrz89rp0k,0,71.7,6.7,2023-04-24T07:20:18.980Z,2023-04-27T14:30:26Z,4216708297,213,1.0,4216708295,212,1.4,4216816761,233,243,4216816759,236,,4229693417,72,,4216708291,140,72.4,4216816765,286,,4216708287,56,Right,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,4229693415,223,4216816587,2,,,,4216708293,141,,,,,,,,8.5,,,,,,,,,,,,,
2538602815,243,12,1,18,47,98uh21utg52famg6x9k7t3s20,1,26.3,95.9,2023-04-24T07:20:19.080Z,2023-04-24T08:21:14Z,4216708313,56,Back,4216816767,233,177,4216816735,185,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602831,178,1,1,18,50,dxrq5ce9fljcf0vrbrz89rp0k,0,67.7,36.4,2023-04-24T07:20:21.508Z,2023-04-24T08:21:16Z,4216708403,212,4.4,4216708405,213,5.8,4216708401,141,33.4,4216816621,233,243,4216708399,140,71.4,4216708397,56,Center,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602837,244,8,1,18,51,98uh21utg52famg6x9k7t3s20,1,24.3,77.5,2023-04-24T07:20:22.485Z,2023-04-27T14:30:33Z,4216708431,56,Back,4229694399,384,,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602861,245,49,1,18,55,98uh21utg52famg6x9k7t3s20,1,6.4,63.9,2023-04-24T07:20:26.853Z,2023-04-24T07:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602875,246,1,1,18,56,98uh21utg52famg6x9k7t3s20,0,6.4,63.9,2023-04-24T07:20:27.285Z,2023-04-24T07:20:29Z,4216708589,141,96.8,4216708587,140,44.8,4216708591,212,46.1,4216708585,56,Back,4216708593,213,0.5,4216708583,157,,4216708595,1,,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602877,180,49,1,18,58,dxrq5ce9fljcf0vrbrz89rp0k,1,57.4,6.4,2023-04-24T07:20:29.957Z,2023-04-24T07:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602897,181,1,1,18,59,dxrq5ce9fljcf0vrbrz89rp0k,1,57.4,6.4,2023-04-24T07:20:30.308Z,2023-04-24T07:20:34Z,4216708703,213,2.9,4216708695,56,Back,4216708693,155,,4216708701,212,25.2,4216708697,140,33.9,4216708699,141,13.7,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602915,182,1,1,19,4,dxrq5ce9fljcf0vrbrz89rp0k,1,34.9,23.6,2023-04-24T07:20:35.315Z,2023-04-24T07:20:37Z,4216708795,213,1.4,4216708791,141,49.4,4216708793,212,17.8,4216708789,140,37.8,4216708787,56,Back,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602933,183,1,1,19,5,dxrq5ce9fljcf0vrbrz89rp0k,1,37.4,51,2023-04-24T07:20:36.900Z,2023-04-24T07:20:40Z,4216708883,141,86.6,4216708885,212,26.0,4216708881,140,46.4,4216708879,56,Back,4216708887,213,1.2,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602955,184,1,1,19,9,dxrq5ce9fljcf0vrbrz89rp0k,1,56.3,88,2023-04-24T07:20:40.724Z,2023-04-24T07:20:44Z,4216708963,56,Left,4216708965,140,62.0,4216708969,212,8.0,4216708971,213,0.7,4216708967,141,95.9,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602971,185,1,1,19,13,dxrq5ce9fljcf0vrbrz89rp0k,1,60.9,95.6,2023-04-24T07:20:44.676Z,2023-04-24T07:20:48Z,4216709073,140,56.2,4216709075,141,80.9,4216709071,56,Left,4216709079,213,4.3,4216709077,212,11.1,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602985,186,1,1,19,16,dxrq5ce9fljcf0vrbrz89rp0k,1,55.2,77.9,2023-04-24T07:20:47.988Z,2023-04-24T07:20:52Z,4216709183,56,Back,4216709185,140,48.5,4216709191,213,4.3,4216709189,212,17.0,4216709187,141,55.1,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602997,187,1,1,19,20,dxrq5ce9fljcf0vrbrz89rp0k,1,54.2,50.6,2023-04-24T07:20:52.036Z,2023-04-24T07:20:54Z,4216709255,140,49.5,4216709257,141,19.4,4216709259,212,21.8,4216709253,56,Back,4216709261,213,4.5,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603011,188,1,1,19,24,dxrq5ce9fljcf0vrbrz89rp0k,1,52.2,15.8,2023-04-24T07:20:55.684Z,2023-04-24T07:20:58Z,4216709367,140,63.3,4216709371,212,13.7,4216709369,141,5.3,4216709365,56,Right,4216709373,213,5.7,,,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603013,189,1,1,19,27,dxrq5ce9fljcf0vrbrz89rp0k,0,63.7,15.6,2023-04-24T07:20:58.595Z,2023-04-24T07:21:00Z,4216709389,213,0.5,4216709387,212,2.8,4216709419,233,247,4216709417,236,,4216709381,56,Right,4216709385,141,17.6,4216709423,286,,4216709383,140,66.0,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603019,247,74,1,19,27,98uh21utg52famg6x9k7t3s20,1,29.8,85.1,2023-04-24T07:20:58.596Z,2023-04-24T08:39:42Z,4216709429,233,189,4216709409,56,Back,4216709411,285,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603027,248,49,1,19,28,98uh21utg52famg6x9k7t3s20,1,33.2,88.4,2023-04-24T07:20:59.461Z,2023-04-27T14:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603039,249,1,1,19,30,98uh21utg52famg6x9k7t3s20,0,33.2,88.4,2023-04-24T07:21:01.652Z,2023-04-24T07:21:04Z,4216709503,56,Back,4216709509,212,9.7,4216709507,141,100.0,4216709505,140,29.6,4216709511,213,2.0,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603049,190,5,1,19,32,dxrq5ce9fljcf0vrbrz89rp0k,1,69.3,-1.2,2023-04-24T07:21:03.877Z,2023-04-24T08:39:52Z,4216709539,347,,4216709537,56,Right,4216709553,233,250,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603041,250,5,1,19,32,98uh21utg52famg6x9k7t3s20,0,30.7,101.2,2023-04-24T07:21:03.877Z,2023-04-24T07:21:05Z,4216709559,233,190,4216709517,56,Back,4216709519,347,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603073,191,1,1,19,40,dxrq5ce9fljcf0vrbrz89rp0k,1,80.8,0,2023-04-24T07:21:11.796Z,2023-04-24T07:21:13Z,4216709721,213,0.3,4216709719,212,13.1,4216709717,141,4.7,4216709711,107,,4216709715,140,92.7,4216709713,56,Right,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603081,192,1,1,19,41,dxrq5ce9fljcf0vrbrz89rp0k,0,92.7,4.7,2023-04-24T07:21:13.268Z,2023-04-24T07:21:14Z,4216709747,56,Right,4216709751,140,78.8,4216709763,213,3.2,4216709755,141,3.8,4216709759,212,14.6,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603129,251,4,1,19,50,98uh21utg52famg6x9k7t3s20,1,17.8,92.7,2023-04-24T07:21:21.732Z,2023-04-24T07:21:35Z,4216709993,152,,4216709995,265,,4216709991,56,Back,4216710005,233,193,4216709989,13,,4216709997,285,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
