id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/15/value,qualifier/16/value
2541429393,119,1,1,9,9,4dhojk80ifrs6ax05725bala2,1,47.2,24.1,2023-04-30T07:14:50.830Z,2023-04-30T07:14:54Z,4238736315,212,25.9,4238736309,56,Right,4238736311,140,67.2,4238736317,213,5.7,4238736313,141,1.7,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429425,120,1,1,9,13,4dhojk80ifrs6ax05725bala2,1,70.9,8.2,2023-04-30T07:14:54.815Z,2023-04-30T07:15:00Z,4238736491,212,13.3,4238736489,141,26.5,4238736487,140,66.3,4238736485,56,Center,4238736493,213,1.9,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429433,121,1,1,9,18,4dhojk80ifrs6ax05725bala2,1,67.2,49.7,2023-04-30T07:14:59.905Z,2023-04-30T07:29:45Z,4238736533,140,54.1,4238736537,212,14.7,4238736535,141,57.5,4238736531,56,Center,4238736539,213,2.8,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429451,122,1,1,9,20,4dhojk80ifrs6ax05725bala2,1,53.8,59.1,2023-04-30T07:15:02.189Z,2023-04-30T07:15:05Z,4238736613,212,7.9,4238736609,140,58.1,4238736615,213,1.0,4238736607,56,Center,4238736611,141,68.7,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429457,123,1,1,9,24,4dhojk80ifrs6ax05725bala2,1,53.7,73.3,2023-04-30T07:15:05.456Z,2023-04-30T07:15:07Z,4238736647,213,0.9,4238736641,140,65.0,4238736645,212,18.6,4238736639,56,Left,4238736643,141,94.4,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429465,124,1,1,9,25,4dhojk80ifrs6ax05725bala2,1,65.7,94.8,2023-04-30T07:15:07.135Z,2023-04-30T07:15:09Z,4238736683,213,3.9,4238736675,56,Left,4238736681,212,10.0,4238736677,140,58.5,4238736679,141,85.1,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429477,125,1,1,9,27,4dhojk80ifrs6ax05725bala2,1,60.3,85.7,2023-04-30T07:15:08.931Z,2023-04-30T07:15:11Z,4238736741,213,0.7,4238736733,56,Left,4238736735,140,65.8,4238736737,141,93.2,4238736739,212,7.7,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429483,126,1,1,9,29,4dhojk80ifrs6ax05725bala2,1,63,82.6,2023-04-30T07:15:10.910Z,2023-04-30T07:15:12Z,4238736773,140,63.8,4238736777,212,6.2,4238736775,141,73.5,4238736771,56,Center,4238736779,213,4.8,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429505,127,1,1,9,31,4dhojk80ifrs6ax05725bala2,1,67.2,74.4,2023-04-30T07:15:12.385Z,2023-04-30T07:15:16Z,4238736919,212,17.7,4238736917,141,95.9,4238736915,140,76.7,4238736913,56,Left,4238736921,213,1.0,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429533,128,1,1,9,35,4dhojk80ifrs6ax05725bala2,1,80.7,96.3,2023-04-30T07:15:16.738Z,2023-04-30T07:15:22Z,4238737029,140,70.9,4238737035,213,3.9,4238737031,141,82.7,4238737033,212,13.8,4238737027,56,Left,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429541,129,3,1,9,41,4dhojk80ifrs6ax05725bala2,0,77,80.7,2023-04-30T07:15:22.287Z,2023-04-30T07:31:11Z,4238737085,56,Left,4238764675,233,180,4238737087,286,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541434847,180,7,1,9,41,229s1iq39lf40k945q50hauqw,1,23,19.3,2023-04-30T07:15:22.288Z,2023-04-30T07:31:13Z,4238764667,233,129,4238764661,56,Back,4238764663,285,,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429573,75,4,1,9,43,229s1iq39lf40k945q50hauqw,1,21.8,17.4,2023-04-30T07:15:24.977Z,2023-04-30T08:19:32Z,4238838009,294,,4238737237,56,Back,4238737241,285,,4238737233,13,,4238737259,233,130,4238737239,152,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429549,130,4,1,9,43,4dhojk80ifrs6ax05725bala2,0,78.2,82.6,2023-04-30T07:15:24.978Z,2023-04-30T08:19:33Z,4238838055,294,,4238737123,56,Left,4238737121,13,,4238737275,233,75,4238737125,152,,4238737131,286,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429667,76,1,1,10,7,229s1iq39lf40k945q50hauqw,1,19.2,23.3,2023-04-30T07:15:48.689Z,2023-04-30T07:15:50Z,4238737855,5,,4238737863,141,24.0,4238737859,56,Back,4238737857,152,,4238737861,140,28.1,4238737865,212,9.4,4238737867,213,0.1,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429687,77,1,1,10,9,229s1iq39lf40k945q50hauqw,1,27.5,24,2023-04-30T07:15:50.529Z,2023-04-30T07:15:56Z,4238738017,212,29.7,4238738019,213,1.8,4238738011,140,20.1,4238738015,141,66.1,4238738009,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429699,78,1,1,10,14,229s1iq39lf40k945q50hauqw,1,31.4,68.2,2023-04-30T07:15:56.081Z,2023-04-30T07:15:59Z,4238738105,213,1.6,4238738101,141,91.5,4238738099,140,31.6,4238738097,56,Back,4238738103,212,15.8,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429709,79,1,1,10,17,229s1iq39lf40k945q50hauqw,0,32.8,92.9,2023-04-30T07:15:58.769Z,2023-04-30T07:16:01Z,4238738203,1,,4238738199,212,35.5,4238738195,140,64.4,4238738191,155,,4238738193,56,Center,4238738197,141,74.4,4238738201,213,5.9,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541433973,286,44,1,10,19,4dhojk80ifrs6ax05725bala2,1,32.2,20.3,2023-04-30T07:16:00.615Z,2023-04-30T07:29:16Z,4238760953,233,157,4238760907,285,,4238760905,56,Back,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541433969,157,44,1,10,19,229s1iq39lf40k945q50hauqw,0,67.8,79.7,2023-04-30T07:16:00.616Z,2023-04-30T07:29:17Z,4238760653,56,Left,4238760655,286,,4238760961,233,286,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429729,134,1,1,10,19,4dhojk80ifrs6ax05725bala2,1,26.7,22.1,2023-04-30T07:16:00.931Z,2023-04-30T07:43:39Z,4238738299,141,16.5,4238738295,56,Back,4238738301,212,14.3,4238738297,140,39.8,4238738303,213,6.0,4238738293,3,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429731,135,49,1,10,24,4dhojk80ifrs6ax05725bala2,1,39.8,16.5,2023-04-30T07:16:05.795Z,2023-04-30T07:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429737,136,1,1,10,24,4dhojk80ifrs6ax05725bala2,1,39.8,16.5,2023-04-30T07:16:05.999Z,2023-04-30T07:16:06Z,4238738341,213,3.7,4238738333,56,Back,4238738337,141,4.1,4238738339,212,16.3,4238738335,140,26.5,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429741,137,1,1,10,25,4dhojk80ifrs6ax05725bala2,1,26.5,4.1,2023-04-30T07:16:06.735Z,2023-04-30T07:16:07Z,4238738355,212,5.0,4238738349,56,Back,4238738351,140,28.6,4238738357,213,1.1,4238738353,141,10.7,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429757,138,1,1,10,25,4dhojk80ifrs6ax05725bala2,1,28.6,10.7,2023-04-30T07:16:07.185Z,2023-04-30T07:16:10Z,4238738453,141,37.1,4238738457,213,2.1,4238738451,140,18.2,4238738449,56,Back,4238738455,212,21.0,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429769,139,1,1,10,28,4dhojk80ifrs6ax05725bala2,1,21.7,41.3,2023-04-30T07:16:10.030Z,2023-04-30T07:16:12Z,4238738519,141,43.1,4238738517,140,31.4,4238738515,56,Back,4238738525,213,0.1,4238738521,212,10.3,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429807,140,1,1,10,30,4dhojk80ifrs6ax05725bala2,1,31.6,48.7,2023-04-30T07:16:12.174Z,2023-04-30T07:16:17Z,4238738701,56,Back,4238738705,141,89.1,4238738711,1,,4238738709,213,1.0,4238738707,212,32.1,4238738703,140,47.4,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429819,141,1,1,10,36,4dhojk80ifrs6ax05725bala2,0,69.1,85.1,2023-04-30T07:16:17.536Z,2023-04-30T07:16:18Z,4238738773,212,16.9,4238738771,141,79.6,4238738775,213,6.1,4238738767,56,Left,4238738769,140,84.8,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429823,80,49,1,10,38,229s1iq39lf40k945q50hauqw,1,10.5,18.5,2023-04-30T07:16:19.473Z,2023-04-30T07:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429839,81,1,1,10,39,229s1iq39lf40k945q50hauqw,1,13.4,14.1,2023-04-30T07:16:20.321Z,2023-04-30T07:16:23Z,4238738861,141,18.0,4238738865,213,0.2,4238738859,140,23.8,4238738857,56,Back,4238738863,212,11.2,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429853,82,1,1,10,41,229s1iq39lf40k945q50hauqw,1,23.6,17.1,2023-04-30T07:16:22.977Z,2023-04-30T07:16:25Z,4238738939,56,Back,4238738943,141,14.7,4238738947,213,3.2,4238738941,140,8.4,4238738945,212,16.0,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429881,83,1,1,10,43,229s1iq39lf40k945q50hauqw,1,8.6,14.7,2023-04-30T07:16:25.233Z,2023-04-30T07:16:30Z,4238739089,56,Right,4238739099,1,,4238739091,140,64.4,4238739095,212,58.8,4238739087,155,,4238739093,141,7.0,4238739097,213,6.2,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429883,84,61,1,10,49,229s1iq39lf40k945q50hauqw,0,63.7,5.9,2023-04-30T07:16:30.769Z,2023-04-30T07:16:31Z,4238739107,56,Right,,,,,,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429885,85,5,1,10,50,229s1iq39lf40k945q50hauqw,0,68,-1.4,2023-04-30T07:16:31.377Z,2023-04-30T07:16:34Z,4238739219,233,142,4238739119,347,,4238739117,56,Right,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429897,142,5,1,10,50,4dhojk80ifrs6ax05725bala2,1,32,101.4,2023-04-30T07:16:31.377Z,2023-04-30T07:19:50Z,4238739175,347,,4238739199,233,85,4238739173,56,Back,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429963,143,1,1,10,58,4dhojk80ifrs6ax05725bala2,1,30.4,100,2023-04-30T07:16:39.870Z,2023-04-30T07:16:44Z,4238739527,213,4.9,4238739517,107,,4238739523,141,62.9,4238739529,1,,4238739525,212,26.6,4238739521,140,34.0,4238739519,56,Back,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541429995,144,1,1,11,3,4dhojk80ifrs6ax05725bala2,1,33.6,58.1,2023-04-30T07:16:44.750Z,2023-04-30T07:16:49Z,4238739679,140,53.8,4238739683,212,42.6,4238739685,213,5.2,4238739681,141,3.8,4238739689,1,,4238739677,56,Right,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430013,145,1,1,11,8,4dhojk80ifrs6ax05725bala2,1,64.2,3.1,2023-04-30T07:16:49.535Z,2023-04-30T07:16:52Z,4238739793,141,9.1,4238739789,56,Right,4238739795,212,7.8,4238739791,140,57.9,4238739797,213,2.6,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430019,146,1,1,11,11,4dhojk80ifrs6ax05725bala2,1,54.6,14.1,2023-04-30T07:16:52.322Z,2023-04-30T07:16:55Z,4238739853,140,52.9,4238739855,141,52.5,4238739851,56,Center,4238739859,213,1.6,4238739857,212,26.2,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430051,147,1,1,11,14,4dhojk80ifrs6ax05725bala2,1,60.4,52.1,2023-04-30T07:16:55.457Z,2023-04-30T07:17:00Z,4238740011,141,82.3,4238740007,56,Left,4238740009,140,67.0,4238740015,213,1.2,4238740013,212,21.7,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430055,148,1,1,11,18,4dhojk80ifrs6ax05725bala2,1,73.5,82.7,2023-04-30T07:16:59.966Z,2023-04-30T07:17:01Z,4238740041,213,3.7,4238740033,56,Center,4238740039,212,8.6,4238740037,141,75.6,4238740035,140,66.7,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430069,149,1,1,11,19,4dhojk80ifrs6ax05725bala2,1,66.7,76.1,2023-04-30T07:17:01.106Z,2023-04-30T07:17:03Z,4238740121,212,14.1,4238740115,56,Left,4238740123,213,1.4,4238740119,141,96.5,4238740117,140,69.2,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430083,150,1,1,11,22,4dhojk80ifrs6ax05725bala2,1,68.2,95.6,2023-04-30T07:17:03.425Z,2023-04-30T07:17:06Z,4238740211,141,85.0,4238740207,56,Left,4238740209,140,65.5,4238740215,213,4.3,4238740213,212,7.7,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430105,151,1,1,11,25,4dhojk80ifrs6ax05725bala2,1,63.3,74.7,2023-04-30T07:17:06.686Z,2023-04-30T07:17:10Z,4238740353,140,53.4,4238740357,212,50.3,4238740361,1,,4238740359,213,4.5,4238740351,56,Right,4238740349,196,,4238740355,141,2.3,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430121,152,1,1,11,28,4dhojk80ifrs6ax05725bala2,1,52.5,2.8,2023-04-30T07:17:10.160Z,2023-04-30T07:17:12Z,4238740453,141,19.7,4238740457,213,1.5,4238740449,56,Right,4238740451,140,53.8,4238740455,212,11.6,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430125,153,1,1,11,31,4dhojk80ifrs6ax05725bala2,1,54,23.9,2023-04-30T07:17:12.766Z,2023-04-30T07:17:14Z,4238740505,212,9.6,4238740501,140,51.7,4238740499,56,Center,4238740507,213,1.8,4238740503,141,37.6,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430145,154,1,1,11,33,4dhojk80ifrs6ax05725bala2,1,51.7,37.6,2023-04-30T07:17:14.686Z,2023-04-30T07:17:17Z,4238740603,56,Center,4238740605,140,58.5,4238740609,212,11.6,4238740611,213,5.4,4238740607,141,24.1,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430153,155,1,1,11,35,4dhojk80ifrs6ax05725bala2,1,59.3,23.3,2023-04-30T07:17:17.025Z,2023-04-30T07:17:19Z,4238740665,212,14.1,4238740661,140,63.8,4238740667,213,5.1,4238740663,141,3.8,4238740659,56,Right,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430163,156,1,1,11,38,4dhojk80ifrs6ax05725bala2,1,63.8,3.2,2023-04-30T07:17:19.566Z,2023-04-30T07:17:22Z,4238740709,141,3.8,4238740711,212,14.3,4238740705,56,Right,4238740707,140,77.4,4238740713,213,0.0,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430165,157,3,1,11,40,4dhojk80ifrs6ax05725bala2,0,81,6.4,2023-04-30T07:17:21.825Z,2023-04-30T07:35:43Z,4238770101,286,,4238740721,56,Right,4238770291,233,86,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430173,86,7,1,11,40,229s1iq39lf40k945q50hauqw,0,19,93.6,2023-04-30T07:17:21.826Z,2023-04-30T07:35:42Z,4238770255,285,,4238770273,233,157,4238740755,56,Back,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430181,158,61,1,11,44,4dhojk80ifrs6ax05725bala2,1,79.6,9.9,2023-04-30T07:17:25.625Z,2023-04-30T07:35:40Z,4238740785,56,Right,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430177,87,1,1,11,44,229s1iq39lf40k945q50hauqw,1,21.4,83.1,2023-04-30T07:17:25.888Z,2023-04-30T07:35:45Z,4238774027,213,2.9,4238774021,140,15.1,4238774025,212,6.9,4238740771,56,Back,4238774023,141,85.9,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430185,88,1,1,11,45,229s1iq39lf40k945q50hauqw,0,14.1,84.9,2023-04-30T07:17:26.294Z,2023-04-30T07:37:33Z,4238740793,56,Back,4238776005,140,13.1,4238776007,141,84.9,4238776011,213,3.1,4238776009,212,1.1,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541437515,347,61,1,11,45,4dhojk80ifrs6ax05725bala2,1,88.2,16.5,2023-04-30T07:17:26.949Z,2023-04-30T07:37:40Z,4238779567,56,Right,,,,,,,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430189,89,49,1,11,47,229s1iq39lf40k945q50hauqw,1,6.4,75.9,2023-04-30T07:17:28.337Z,2023-04-30T07:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430211,90,1,1,11,47,229s1iq39lf40k945q50hauqw,1,6.4,75.9,2023-04-30T07:17:28.465Z,2023-04-30T07:17:30Z,4238740921,141,92.9,4238740925,213,1.4,4238740923,212,11.8,4238740917,56,Back,4238740919,140,8.7,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430229,91,1,1,11,49,229s1iq39lf40k945q50hauqw,1,11.9,96.3,2023-04-30T07:17:30.737Z,2023-04-30T07:40:06Z,4238741007,212,46.2,4238741003,140,55.1,4238741011,1,,4238741009,213,6.1,4238741001,56,Left,4238741005,141,83.2,4238740999,155,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430241,92,1,1,11,52,229s1iq39lf40k945q50hauqw,0,53.7,81.6,2023-04-30T07:17:33.888Z,2023-04-30T07:41:03Z,4238741059,140,42.0,4238741117,233,160,4238741061,141,77.1,4238741065,213,3.4,4238741057,56,Back,4238741063,212,12.7,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430235,159,61,1,11,53,4dhojk80ifrs6ax05725bala2,1,54.3,25.2,2023-04-30T07:17:34.750Z,2023-04-30T07:41:27Z,4238741039,56,Center,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430245,93,43,1,11,53,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T07:17:35.121Z,2023-04-30T07:42:54Z,4238791429,144,1,4238741095,212,4.4,4238741091,140,41.7,4238741089,56,Back,4238785071,286,0,4238785065,236,0,4238741097,213,5.7,4238785067,233,160,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,4238741093,141,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430243,160,1,1,11,55,4dhojk80ifrs6ax05725bala2,1,57.3,24.2,2023-04-30T07:17:37.185Z,2023-04-30T07:42:57Z,4238791145,213,3.2,4238791141,141,23.5,4238791143,212,6.7,4238791139,140,50.9,4238741085,56,Center,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541437535,348,49,1,11,57,4dhojk80ifrs6ax05725bala2,1,32.1,83.9,2023-04-30T07:17:38.652Z,2023-04-30T07:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541440987,435,1,1,11,57,4dhojk80ifrs6ax05725bala2,1,52.3,22.7,2023-04-30T07:17:38.766Z,2023-04-30T07:43:32Z,4238792695,141,27.0,4238792691,56,Center,4238792699,213,0.4,4238792697,212,7.7,4238792693,140,59.1,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430269,161,4,1,11,58,4dhojk80ifrs6ax05725bala2,1,56.8,31.2,2023-04-30T07:17:39.472Z,2023-04-30T07:17:41Z,4238741227,13,,4238741229,56,Center,4238741235,286,,4238741231,152,,4238741247,233,94,4238741233,265,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430267,94,4,1,11,58,229s1iq39lf40k945q50hauqw,0,43.2,68.8,2023-04-30T07:17:39.473Z,2023-04-30T07:17:42Z,4238741219,56,Back,4238741221,152,,4238741225,285,,4238741223,265,,4238741217,13,,4238741255,233,161,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430351,162,1,1,12,16,4dhojk80ifrs6ax05725bala2,1,55.2,32.1,2023-04-30T07:17:57.840Z,2023-04-30T07:44:23Z,4238741665,189,,4238741661,213,5.8,4238741659,212,22.0,4238741649,5,,4238741651,152,,4238741655,140,74.0,4238741653,56,Right,4238741657,141,17.7,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
