id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522224231,234,1,1,24,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,22.8,35.4,2023-03-19T08:34:54.380Z,2023-03-19T08:34:57Z,4108951077,212,19.3,4108951071,56,Back,4108951073,140,26.9,4108951079,213,1.3,4108951075,141,63.0,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224283,235,1,1,24,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,27.5,66,2023-03-19T08:34:56.891Z,2023-03-19T08:35:03Z,4108951275,141,96.6,4108951279,213,0.8,4108951271,140,46.5,4108951269,56,Back,4108951277,212,28.8,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224303,236,1,1,24,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,50.2,93.2,2023-03-19T08:35:03.340Z,2023-03-19T08:35:07Z,4108951385,56,Back,4108951389,141,70.8,4108951393,213,4.1,4108951387,140,39.8,4108951391,212,18.7,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224333,237,1,1,24,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.5,67.6,2023-03-19T08:35:07.612Z,2023-03-19T08:35:11Z,4108951503,213,4.7,4108951499,141,31.2,4108951501,212,24.8,4108951495,56,Back,4108951497,140,40.2,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224353,238,1,1,24,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.5,29.4,2023-03-19T08:35:10.940Z,2023-03-19T08:35:13Z,4108951589,141,5.5,4108951585,56,Back,4108951593,213,5.1,4108951591,212,17.3,4108951587,140,46.1,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224379,239,1,1,24,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.5,3.2,2023-03-19T08:35:13.035Z,2023-03-19T08:35:16Z,4108951691,212,24.1,4108951687,140,38.0,4108951693,213,2.0,4108951685,56,Back,4108951689,141,36.1,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224393,240,1,1,24,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.4,39.2,2023-03-19T08:35:16.044Z,2023-03-19T08:35:18Z,4108951753,141,67.5,4108951757,213,1.5,4108951751,140,37.8,4108951755,212,19.3,4108951749,56,Back,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224419,241,1,1,25,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.4,68.8,2023-03-19T08:35:18.475Z,2023-03-19T08:35:22Z,4108951887,56,Back,4108951891,141,96.9,4108951893,212,20.9,4108951895,213,1.2,4108951889,140,46.4,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224427,242,1,1,25,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.2,97.8,2023-03-19T08:35:22.252Z,2023-03-19T08:35:23Z,4108951931,213,6.2,4108951923,56,Left,4108951929,212,8.0,4108951925,140,58.8,4108951927,141,97.2,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224443,243,1,1,25,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.8,97.2,2023-03-19T08:35:23.196Z,2023-03-19T08:35:25Z,4108951995,213,3.1,4108951991,141,97.2,4108951987,56,Back,4108951993,212,16.3,4108951989,140,44.3,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224495,244,1,1,25,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.9,96.9,2023-03-19T08:35:25.419Z,2023-03-19T08:35:32Z,4108952217,141,70.3,4108952213,56,Back,4108952221,213,4.3,4108952219,212,19.4,4108952215,140,37.2,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224541,245,1,1,25,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.7,59.1,2023-03-19T08:35:32.700Z,2023-03-19T09:06:24Z,4108952413,213,0.9,4108952409,141,71.8,4108952405,140,46.2,4108952411,212,11.0,4108952401,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224565,246,1,1,25,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.2,82,2023-03-19T08:35:36.604Z,2023-03-19T08:35:42Z,4108952541,213,1.5,4108952537,141,96.6,4108952533,56,Left,4108952539,212,10.0,4108952535,140,57.2,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224579,247,1,1,25,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,55,96,2023-03-19T08:35:41.916Z,2023-03-19T08:35:44Z,4108952605,141,70.5,4108952609,213,4.2,4108952601,56,Back,4108952607,212,19.7,4108952603,140,46.1,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224591,248,1,1,25,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,49.7,67.3,2023-03-19T08:35:44.427Z,2023-03-19T08:35:47Z,4108952697,213,5.5,4108952693,141,44.6,4108952691,140,64.6,4108952695,212,22.0,4108952689,56,Center,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224597,249,1,1,25,31,dw7c1rdfrjt0ldijrpj6rzsqa,0,66.4,41.6,2023-03-19T08:35:47.787Z,2023-03-19T08:35:49Z,4108952741,212,18.8,4108952737,140,74.6,4108952743,213,5.2,4108952739,141,17.0,4108952735,56,Right,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224635,180,12,1,25,33,98uh21utg52famg6x9k7t3s20,1,23.7,85,2023-03-19T08:35:49.952Z,2023-03-19T09:10:08Z,4109003833,233,251,4109003831,397,,4108952907,212,1.8,4108952905,141,86.0,4108952909,213,0.4,4108952901,56,Back,4108952903,140,25.3,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224689,251,74,1,25,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,69.8,21.3,2023-03-19T08:35:49.953Z,2023-03-22T13:32:38Z,4108953201,285,,4109003825,397,,4108953199,56,Center,4109003839,233,180,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224663,181,5,1,25,40,98uh21utg52famg6x9k7t3s20,1,22.8,102,2023-03-19T08:35:56.396Z,2023-03-19T09:57:41Z,4108953063,56,Back,4108953065,347,,4108953085,233,250,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224647,250,5,1,25,40,dw7c1rdfrjt0ldijrpj6rzsqa,0,77.2,-2,2023-03-19T08:35:56.396Z,2023-03-19T09:12:13Z,4109006523,347,,4109006561,233,181,4108952975,56,Right,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224745,182,1,1,25,52,98uh21utg52famg6x9k7t3s20,1,26.3,100,2023-03-19T08:36:09.120Z,2023-03-19T08:36:11Z,4108953437,213,5.9,4108953427,107,,4108953435,212,11.7,4108953429,56,Back,4108953431,140,36.6,4108953433,141,95.3,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224761,183,1,1,25,54,98uh21utg52famg6x9k7t3s20,1,36.3,95.3,2023-03-19T08:36:11.023Z,2023-03-19T08:36:13Z,4108953527,141,94.7,4108953529,212,11.1,4108953525,140,25.7,4108953523,56,Back,4108953531,213,3.2,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224771,184,1,1,25,56,98uh21utg52famg6x9k7t3s20,0,25.6,94.7,2023-03-19T08:36:13.263Z,2023-03-19T08:36:15Z,4108953599,1,,4108953595,212,23.9,4108953587,157,,4108953591,140,45.1,4108953593,141,76.7,4108953589,56,Back,4108953597,213,5.7,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224785,252,44,1,25,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.4,26.6,2023-03-19T08:36:15.054Z,2023-03-19T08:36:17Z,4108953649,56,Center,4108953667,233,185,4108953651,286,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224775,185,44,1,25,58,98uh21utg52famg6x9k7t3s20,0,46.6,73.4,2023-03-19T08:36:15.055Z,2023-03-19T08:36:18Z,4108953611,56,Back,4108953613,285,,4108953681,233,252,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224799,253,1,1,25,58,dw7c1rdfrjt0ldijrpj6rzsqa,0,51.8,29.8,2023-03-19T08:36:15.211Z,2023-03-19T09:30:36Z,4108953705,3,,4108953713,212,10.5,4108953709,140,61.3,4108953711,141,34.5,4108953715,213,0.3,4108953707,56,Center,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224795,186,1,1,26,0,98uh21utg52famg6x9k7t3s20,0,33.6,68.1,2023-03-19T08:36:17.312Z,2023-03-19T09:13:34Z,4108953693,212,26.6,4108953687,56,Center,4108953691,141,71.5,4108953695,213,0.1,4108953689,140,58.8,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224801,254,49,1,26,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.1,33.7,2023-03-19T08:36:19.276Z,2023-03-19T08:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224817,255,1,1,26,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,42,42.2,2023-03-19T08:36:19.996Z,2023-03-19T08:36:23Z,4108953815,140,37.0,4108953819,212,23.3,4108953821,213,1.8,4108953813,56,Back,4108953817,141,75.6,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224831,256,1,1,26,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.8,75.6,2023-03-19T08:36:23.324Z,2023-03-19T09:14:08Z,4108953927,212,8.2,4108953921,56,Back,4108953923,140,39.8,4108953925,141,63.9,4108953929,213,5.0,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224841,257,1,1,26,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.1,60.2,2023-03-19T08:36:27.708Z,2023-03-19T08:36:30Z,4108953979,212,19.2,4108953981,213,4.6,4108953975,140,38.1,4108953977,141,32.2,4108953973,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224869,258,1,1,26,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,40,34.6,2023-03-19T08:36:30.620Z,2023-03-19T08:36:35Z,4108954127,141,62.9,4108954123,56,Back,4108954131,213,1.6,4108954129,212,19.3,4108954125,140,39.0,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224875,259,1,1,26,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.4,60.9,2023-03-19T08:36:35.723Z,2023-03-19T08:36:37Z,4108954197,141,37.3,4108954195,140,39.5,4108954199,212,16.6,4108954201,213,4.5,4108954193,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224895,260,1,1,26,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,39,36.4,2023-03-19T08:36:37.804Z,2023-03-19T08:36:40Z,4108954269,141,7.9,4108954265,56,Back,4108954271,212,20.9,4108954273,213,5.1,4108954267,140,46.4,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224903,261,1,1,26,24,dw7c1rdfrjt0ldijrpj6rzsqa,0,45.8,8.3,2023-03-19T08:36:40.477Z,2023-03-19T08:36:42Z,4108954333,213,0.2,4108954321,155,,4108954331,212,30.6,4108954329,141,15.3,4108954325,56,Right,4108954327,140,74.6,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224923,187,1,1,26,26,98uh21utg52famg6x9k7t3s20,1,30.1,80.2,2023-03-19T08:36:42.495Z,2023-03-19T08:36:43Z,4108954387,140,42.2,4108954391,212,13.1,4108954383,3,,4108954393,213,0.2,4108954389,141,84.7,4108954385,56,Back,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224929,188,49,1,26,27,98uh21utg52famg6x9k7t3s20,1,42,85.3,2023-03-19T08:36:43.744Z,2023-03-19T09:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224937,189,3,1,26,28,98uh21utg52famg6x9k7t3s20,0,36.2,82.4,2023-03-19T08:36:45.007Z,2023-03-22T13:33:17Z,4108954433,286,,4109012111,211,,4115917535,465,,4108954429,56,Back,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224973,262,43,1,26,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T08:36:45.008Z,2023-03-19T09:16:31Z,4109012511,144,7,4108954585,56,Right,4108954587,285,0,4108954603,233,189,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224979,263,49,1,26,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,62,27.6,2023-03-19T08:36:48.780Z,2023-03-19T08:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225029,264,1,1,26,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.4,36.6,2023-03-19T08:36:49.164Z,2023-03-19T08:36:54Z,4108954823,141,80.2,4108954821,140,54.3,4108954819,56,Left,4108954825,212,30.8,4108954827,213,1.9,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225035,265,1,1,26,37,dw7c1rdfrjt0ldijrpj6rzsqa,0,60.3,92,2023-03-19T08:36:54.331Z,2023-03-22T13:33:27Z,4115918029,72,,4108954887,213,5.5,4108954877,155,,4108954883,141,53.6,4108954881,140,87.7,4108954879,56,Center,4108954875,2,,4108954885,212,38.9,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,4108954889,1,,4115918027,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225057,190,12,1,26,41,98uh21utg52famg6x9k7t3s20,1,14.4,48.4,2023-03-19T08:36:57.568Z,2023-03-22T13:33:42Z,4108954973,213,1.0,4108954969,141,69.0,4108954971,212,16.7,4108954965,56,Back,4108954981,15,,4108954967,140,23.0,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225069,266,1,1,26,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,82.9,30.4,2023-03-19T08:36:57.884Z,2023-03-19T08:36:59Z,4108955021,213,2.5,4108955013,56,Center,4108955015,140,72.7,4108955019,212,12.9,4108955017,141,41.0,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225075,267,1,1,26,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,72.7,41,2023-03-19T08:36:59.483Z,2023-03-19T08:37:00Z,4108955071,56,Center,4108955073,140,83.7,4108955075,141,28.9,4108955079,213,5.7,4108955077,212,14.2,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225087,268,1,1,26,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,83.6,28.6,2023-03-19T08:37:00.524Z,2023-03-19T08:37:01Z,4108955125,141,36.7,4108955129,213,1.6,4108955121,56,Center,4108955123,140,83.6,4108955127,212,5.5,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225111,269,1,1,26,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,83.6,36.7,2023-03-19T08:37:01.453Z,2023-03-19T08:37:04Z,4108955223,212,12.9,4108955221,141,21.2,4108955225,213,4.1,4108955219,140,76.5,4108955217,56,Center,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225113,270,1,1,26,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,75.1,18.8,2023-03-19T08:37:04.747Z,2023-03-19T08:37:05Z,4108955257,213,5.2,4108955251,141,5.5,4108955247,56,Right,4108955255,212,10.5,4108955249,140,80.2,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225129,271,1,1,26,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,80.2,5.5,2023-03-19T08:37:05.676Z,2023-03-19T08:37:08Z,4108955337,56,Right,4108955341,141,13.5,4108955343,212,7.6,4108955339,140,75.2,4108955345,213,2.3,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225145,272,1,1,26,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,74.4,13.5,2023-03-19T08:37:08.412Z,2023-03-22T13:34:01Z,4109014817,2,,4108955399,155,,4108955407,212,33.0,4115920015,224,,4108955409,213,1.2,4108955405,141,58.1,4115920017,20,,4108955411,1,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,4108955403,140,,4108955401,56,,,,,,,,,,Center,86.7,,,,,,,,,,,,,,,,,,,,,,
2522225151,273,1,1,26,53,dw7c1rdfrjt0ldijrpj6rzsqa,0,87.8,60.6,2023-03-19T08:37:09.949Z,2023-03-19T09:18:28Z,4109015173,140,86.9,4109015177,212,5.3,4109015179,213,4.5,4108955443,56,Center,4109015175,141,53.0,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225167,191,12,1,26,54,98uh21utg52famg6x9k7t3s20,1,10.1,51.2,2023-03-19T08:37:10.856Z,2023-03-22T13:34:38Z,4108955525,141,56.1,4108955529,213,0.2,4108955523,140,27.0,4108955527,212,18.1,4108955521,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225173,192,43,1,26,55,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-19T08:37:12.368Z,2023-03-22T13:34:19Z,4108955577,141,68.2,4109017103,15,0,4108955581,213,0.9,4108955579,212,13.7,4115920997,144,12,4108955575,140,33.6,4108955573,56,Back,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523548717,709,1,1,26,55,98uh21utg52famg6x9k7t3s20,1,26.1,48.4,2023-03-19T08:37:12.368Z,2023-03-22T13:34:29Z,4115921437,213,1.0,4115921427,3,,4115921429,56,Back,4115921435,212,17.9,4115921433,141,70.3,4115921431,140,35.5,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225193,194,49,1,26,56,98uh21utg52famg6x9k7t3s20,1,31.3,65.5,2023-03-19T08:37:13.345Z,2023-03-19T09:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225189,193,3,1,26,57,98uh21utg52famg6x9k7t3s20,1,38,67.4,2023-03-19T08:37:13.920Z,2023-03-22T13:34:40Z,4108955643,286,,4108955657,233,274,4115922063,464,,4108955639,56,Back,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225191,274,45,1,26,57,dw7c1rdfrjt0ldijrpj6rzsqa,0,62,32.6,2023-03-19T08:37:13.920Z,2023-03-19T08:37:16Z,4108955677,233,193,4108955653,285,,4108955651,56,Center,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225199,195,50,1,26,59,98uh21utg52famg6x9k7t3s20,1,39.2,44,2023-03-19T08:37:16.288Z,2023-03-19T08:37:19Z,4108955689,286,,4108955751,233,275,4108955687,56,Back,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225207,275,7,1,26,59,dw7c1rdfrjt0ldijrpj6rzsqa,0,60.8,56,2023-03-19T08:37:16.289Z,2023-03-22T13:34:49Z,4115922605,385,,4108955729,56,Center,4108955731,285,,4108955733,233,195,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225245,196,1,1,27,1,98uh21utg52famg6x9k7t3s20,1,33.9,42.2,2023-03-19T08:37:18.368Z,2023-03-19T08:37:22Z,4108955905,56,Back,4108955913,213,4.1,4108955909,141,6.8,4108955911,212,28.6,4108955907,140,19.2,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225269,197,1,1,27,5,98uh21utg52famg6x9k7t3s20,1,18.1,6.4,2023-03-19T08:37:22.272Z,2023-03-19T08:37:25Z,4108956027,140,27.2,4108956031,212,9.6,4108956033,213,6.2,4108956025,56,Back,4108956029,141,5.2,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225289,198,1,1,27,9,98uh21utg52famg6x9k7t3s20,0,29.2,7.3,2023-03-19T08:37:26.304Z,2023-03-19T08:37:27Z,4108956119,56,Back,4108956125,212,24.3,4108956123,141,32.8,4108956127,213,0.8,4108956121,140,45.4,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225319,276,61,1,27,15,dw7c1rdfrjt0ldijrpj6rzsqa,0,39.1,75.7,2023-03-19T08:37:31.836Z,2023-03-22T13:35:50Z,4108956261,56,Back,,,,,,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523549535,710,50,1,27,15,98uh21utg52famg6x9k7t3s20,1,66.8,32.6,2023-03-19T08:37:32.372Z,2023-03-22T15:53:16Z,4115926063,56,Center,4116201715,233,591,4115926069,286,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
