id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2527238105,185,43,1,19,25,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T08:03:56.503Z,2023-04-02T08:04:03Z,4156350919,140,59.9,4156350917,56,Center,4156350923,141,31.8,4156351225,144,1,4156350927,212,23.8,4156350929,213,0.0,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238141,187,4,1,19,29,dxrq5ce9fljcf0vrbrz89rp0k,1,41.2,31.8,2023-04-02T08:03:59.980Z,2023-04-06T15:00:41Z,4156351157,56,Back,4156351159,152,,4156351163,286,,4156351155,13,,4167633731,294,,4156351151,233,133,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238131,133,4,1,19,29,229s1iq39lf40k945q50hauqw,0,58.8,68.2,2023-04-02T08:03:59.981Z,2023-04-06T15:00:39Z,4156351093,56,Center,4156351189,233,187,4156351099,285,,4156351091,13,,4167633663,294,,4156351095,152,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238229,188,1,1,19,45,dxrq5ce9fljcf0vrbrz89rp0k,1,41,34.6,2023-04-02T08:04:16.184Z,2023-04-02T08:04:18Z,4156351667,213,3.2,4156351665,212,21.2,4156351663,141,34.0,4156351659,56,Back,4156351657,152,,4156351679,189,,4156351655,5,,4156351661,140,20.8,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238241,189,1,1,19,47,dxrq5ce9fljcf0vrbrz89rp0k,1,20.1,34,2023-04-02T08:04:17.942Z,2023-04-02T08:04:19Z,4156351733,213,2.3,4156351725,56,Back,4156351727,140,7.6,4156351729,141,54.2,4156351731,212,19.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238255,190,1,1,19,49,dxrq5ce9fljcf0vrbrz89rp0k,1,7.7,53.4,2023-04-02T08:04:19.560Z,2023-04-02T08:04:22Z,4156351813,140,15.6,4156351811,56,Back,4156351819,213,1.0,4156351817,212,14.8,4156351815,141,71.5,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238267,191,1,1,19,51,dxrq5ce9fljcf0vrbrz89rp0k,1,15.6,72.6,2023-04-02T08:04:22.343Z,2023-04-02T08:04:23Z,4156351871,212,12.0,4156351867,140,26.1,4156351869,141,79.7,4156351865,56,Back,4156351873,213,0.4,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238273,192,1,1,19,53,dxrq5ce9fljcf0vrbrz89rp0k,1,26.1,79.7,2023-04-02T08:04:23.747Z,2023-04-02T08:04:25Z,4156351897,213,5.0,4156351895,212,4.8,4156351891,140,27.3,4156351889,56,Back,4156351893,141,72.9,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238285,193,1,1,19,54,dxrq5ce9fljcf0vrbrz89rp0k,1,27.3,72.6,2023-04-02T08:04:24.948Z,2023-04-02T08:04:27Z,4156351967,141,98.0,4156351969,212,20.8,4156351965,140,38.3,4156351963,56,Back,4156351971,213,1.0,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238295,194,1,1,19,56,dxrq5ce9fljcf0vrbrz89rp0k,1,36.6,97.8,2023-04-02T08:04:27.013Z,2023-04-02T08:04:28Z,4156352015,56,Back,4156352023,213,0,4156352017,140,43.3,4156352019,141,97.8,4156352021,212,7.0,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238307,195,1,1,19,58,dxrq5ce9fljcf0vrbrz89rp0k,1,43.3,97.8,2023-04-02T08:04:28.856Z,2023-04-02T08:04:31Z,4156352101,212,7.0,4156352103,213,4.8,4156352095,56,Back,4156352097,140,43.9,4156352099,141,87.5,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238317,196,1,1,20,1,dxrq5ce9fljcf0vrbrz89rp0k,1,53.4,71.5,2023-04-02T08:04:31.575Z,2023-04-02T08:04:33Z,4156352175,213,5.0,4156352173,212,12.3,4156352167,56,Center,4156352169,140,56.8,4156352171,141,54.2,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238337,197,1,1,20,3,dxrq5ce9fljcf0vrbrz89rp0k,1,68,53.1,2023-04-02T08:04:33.814Z,2023-04-06T15:01:52Z,4156352271,56,Center,4156425693,210,15,4156352273,140,80.5,4156352277,212,14.8,4156352279,213,0.5,4156352275,141,63.0,,,,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2527238343,198,15,1,20,5,dxrq5ce9fljcf0vrbrz89rp0k,1,80.6,63.4,2023-04-02T08:04:36.213Z,2023-04-06T15:01:52Z,4156425723,230,99.7,4156425709,55,197,4156425707,29,,4156425751,233,134,4156425721,147,62.6,4156425381,20,,4156425719,146,82.3,4156425717,215,,7v3gbz56454fadpqntuay5l91,Sandro Lima,4156425713,102,4156352303,56,Center,4156425715,103,54.6,4156352301,18,,4156425705,76,,4156352299,22,,4156425725,231,4156425385,82,,,,,19,51.1,,,,,,,,,,,,,,
2527238349,134,10,1,20,5,229s1iq39lf40k945q50hauqw,1,15.6,44.5,2023-04-02T08:04:36.313Z,2023-04-02T08:50:39Z,4156425403,233,198,4156352377,94,,4156352379,56,Back,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238361,199,50,1,20,10,dxrq5ce9fljcf0vrbrz89rp0k,1,79.8,39.3,2023-04-02T08:04:41.364Z,2023-04-02T08:04:45Z,4156352463,56,Center,4156352579,233,135,4156352465,286,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238375,135,7,1,20,10,229s1iq39lf40k945q50hauqw,1,20.2,60.7,2023-04-02T08:04:41.365Z,2023-04-06T15:14:55Z,4167649715,384,,4156352547,56,Back,4156352551,285,,4156352569,233,199,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238427,136,12,1,20,14,229s1iq39lf40k945q50hauqw,1,14.5,50.3,2023-04-02T08:04:44.925Z,2023-04-02T08:04:52Z,4156352841,141,25.9,4156352845,213,5.9,4156352839,140,48.9,4156352843,212,39.7,4156352837,56,Back,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238437,200,1,1,20,20,dxrq5ce9fljcf0vrbrz89rp0k,1,59.6,75.4,2023-04-02T08:04:51.285Z,2023-04-02T08:04:54Z,4156352893,140,61.8,4156352895,141,64.9,4156352897,212,7.5,4156352899,213,5.0,4156352891,56,Center,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238455,201,1,1,20,23,dxrq5ce9fljcf0vrbrz89rp0k,1,57.8,60.9,2023-04-02T08:04:54.022Z,2023-04-02T08:04:57Z,4156352991,140,69.0,4156352989,56,Right,4156352993,141,14.0,4156352995,212,34.0,4156352999,1,,4156352997,213,5.1,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238477,202,1,1,20,27,dxrq5ce9fljcf0vrbrz89rp0k,1,69.6,11.3,2023-04-02T08:04:57.766Z,2023-04-02T08:05:02Z,4156353135,141,5.6,4156353139,213,6.0,4156353137,212,13.2,4156353131,56,Right,4156353133,140,81.6,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238493,203,1,1,20,32,dxrq5ce9fljcf0vrbrz89rp0k,1,84.8,16.5,2023-04-02T08:05:02.680Z,2023-04-02T08:05:05Z,4156353215,213,2.7,4156353211,141,23.6,4156353213,212,11.3,4156353207,56,Center,4156353209,140,75.1,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238499,204,1,1,20,35,dxrq5ce9fljcf0vrbrz89rp0k,1,72,24,2023-04-02T08:05:05.573Z,2023-04-02T08:05:07Z,4156353247,141,15.2,4156353251,213,5.9,4156353249,212,15.8,4156353245,140,85.9,4156353243,56,Right,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238509,205,1,1,20,36,dxrq5ce9fljcf0vrbrz89rp0k,0,88,15,2023-04-02T08:05:06.902Z,2023-04-06T15:15:30Z,4156353307,213,1.4,4167650109,224,,4156353285,2,,4156353295,140,90.9,4156353303,212,22.6,4167650111,20,,4156353291,56,Center,4156353299,141,47.9,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238619,137,12,1,20,37,229s1iq39lf40k945q50hauqw,1,9,54.5,2023-04-02T08:05:08.486Z,2023-04-06T15:15:47Z,4156353975,213,0.0,4156353971,141,57.6,4156353967,56,Back,4156353969,140,49.3,4156353973,212,42.4,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238571,206,1,1,20,46,dxrq5ce9fljcf0vrbrz89rp0k,1,61.2,27.4,2023-04-02T08:05:17.159Z,2023-04-02T08:05:18Z,4156353683,56,Right,4156353685,140,73.3,4156353689,212,18.8,4156353691,213,5.5,4156353687,141,7.1,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238581,207,1,1,20,48,dxrq5ce9fljcf0vrbrz89rp0k,1,73.8,6.1,2023-04-02T08:05:18.675Z,2023-04-02T08:05:20Z,4156353741,141,6.8,4156353745,213,0.0,4156353737,56,Right,4156353739,140,90.8,4156353743,212,17.9,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238607,208,1,1,20,50,dxrq5ce9fljcf0vrbrz89rp0k,1,90.6,11.2,2023-04-02T08:05:20.711Z,2023-04-06T15:15:55Z,4156353905,212,39.3,4156353907,213,1.5,4167650559,20,,4167650557,224,,4156353911,345,,4156353897,155,,4156353899,56,Center,4156353895,2,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,4156353935,1,4156353901,140,91.6,4156353903,141,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,
2527253543,427,61,1,20,51,dxrq5ce9fljcf0vrbrz89rp0k,0,73.5,92.1,2023-04-02T08:05:21.560Z,2023-04-02T08:52:48Z,4156429005,56,Left,,,,,,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238621,138,5,1,20,56,229s1iq39lf40k945q50hauqw,1,12,-1.6,2023-04-02T08:05:26.617Z,2023-04-02T08:59:32Z,4156353987,347,,4156353985,56,Back,4156353993,233,209,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238615,209,5,1,20,56,dxrq5ce9fljcf0vrbrz89rp0k,0,88,101.6,2023-04-02T08:05:26.617Z,2023-04-02T08:05:28Z,4156353955,56,Left,4156353959,347,,4156354003,233,138,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238651,139,1,1,20,59,229s1iq39lf40k945q50hauqw,0,11.5,0,2023-04-02T08:05:30.381Z,2023-04-02T08:05:33Z,4156354141,212,30.3,4156354133,107,,4156354143,213,0.1,4156354145,1,,4156354135,56,Back,4156354139,141,4.0,4156354137,140,40.2,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238661,210,49,1,21,3,dxrq5ce9fljcf0vrbrz89rp0k,1,55.4,98.1,2023-04-02T08:05:34.311Z,2023-04-02T08:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238703,211,1,1,21,4,dxrq5ce9fljcf0vrbrz89rp0k,1,55.4,98.1,2023-04-02T08:05:34.567Z,2023-04-02T08:07:33Z,4156354443,141,89.6,4156354441,140,39.0,4156354439,56,Back,4156354447,213,3.5,4156354445,212,18.2,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238705,212,1,1,21,11,dxrq5ce9fljcf0vrbrz89rp0k,1,33.6,90.1,2023-04-02T08:05:42.067Z,2023-04-02T08:07:37Z,4156354463,213,6.0,4156354459,141,87.0,4156354457,140,41.0,4156354455,56,Back,4156354743,189,,4156354461,212,8.1,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238713,213,1,1,21,12,dxrq5ce9fljcf0vrbrz89rp0k,1,42.8,84.8,2023-04-02T08:05:42.582Z,2023-04-02T08:07:40Z,4156354505,141,79.0,4156354509,213,6.0,4156354501,56,Left,4156354507,212,13.9,4156354503,140,55.5,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238723,214,1,1,21,13,dxrq5ce9fljcf0vrbrz89rp0k,1,55.5,79,2023-04-02T08:05:43.575Z,2023-04-02T08:05:46Z,4156354573,140,46.0,4156354583,1,,4156354575,141,31.5,4156354577,212,33.8,4156354571,56,Back,4156354579,213,4.4,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238745,215,1,1,21,15,dxrq5ce9fljcf0vrbrz89rp0k,1,49.2,30,2023-04-02T08:05:46.453Z,2023-04-02T08:05:51Z,4156354735,141,1.6,4156354737,212,25.5,4156354739,213,5.4,4156354731,56,Right,4156354733,140,65.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238771,216,1,1,21,23,dxrq5ce9fljcf0vrbrz89rp0k,1,63.4,24.3,2023-04-02T08:05:53.604Z,2023-04-02T08:05:55Z,4156354885,213,1.9,4156354877,56,Center,4156354879,140,60.3,4156354881,141,38.5,4156354883,212,10.2,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238795,217,1,1,21,24,dxrq5ce9fljcf0vrbrz89rp0k,1,60.3,38.5,2023-04-02T08:05:54.919Z,2023-04-02T08:05:59Z,4156355025,140,82.1,4156355031,213,1.0,4156355029,212,45.3,4156355027,141,96.0,4156355033,1,,4156355021,155,,4156355023,56,Left,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238807,218,1,1,21,28,dxrq5ce9fljcf0vrbrz89rp0k,0,80.9,96,2023-04-02T08:05:59.287Z,2023-04-06T15:17:14Z,4167651957,20,,4167651955,223,,4156355085,140,87.7,4156355091,213,5.0,4156355089,212,25.2,4156355079,2,,4156355087,141,60.5,4156355083,56,Center,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,4156355081,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238819,140,12,1,21,32,229s1iq39lf40k945q50hauqw,1,9.6,44.6,2023-04-02T08:06:02.590Z,2023-04-02T08:06:03Z,4156355145,212,27.0,4156355147,213,5.6,4156355141,140,29.6,4156355165,15,,4156355139,56,Back,4156355143,141,19.7,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238827,219,1,1,21,33,dxrq5ce9fljcf0vrbrz89rp0k,1,70,82.3,2023-04-02T08:06:04.518Z,2023-04-02T08:06:05Z,4156355201,3,,4156355203,56,Center,4156355213,213,5.5,4156355207,141,71.4,4156355205,140,77.6,4156355211,212,10.9,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238831,220,1,1,21,34,dxrq5ce9fljcf0vrbrz89rp0k,0,78.9,70.5,2023-04-02T08:06:05.507Z,2023-04-02T08:06:06Z,4156355251,212,14.9,4156355247,140,92.4,4156355249,141,77.2,4156355245,56,Center,4156355253,213,0.3,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238849,141,49,1,21,40,229s1iq39lf40k945q50hauqw,1,3,18.8,2023-04-02T08:06:11.246Z,2023-04-02T08:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238859,142,1,1,21,41,229s1iq39lf40k945q50hauqw,0,3,18.8,2023-04-02T08:06:11.773Z,2023-04-02T08:06:12Z,4156355421,140,40.5,4156355417,157,,4156355419,56,Back,4156355423,141,5.0,4156355425,212,40.5,4156355429,1,,4156355427,213,6.0,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238875,221,49,1,21,43,dxrq5ce9fljcf0vrbrz89rp0k,1,61.4,96.3,2023-04-02T08:06:14.532Z,2023-04-02T08:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238879,222,1,1,21,44,dxrq5ce9fljcf0vrbrz89rp0k,1,61.4,96.3,2023-04-02T08:06:14.711Z,2023-04-02T08:06:15Z,4156355547,140,62.8,4156355549,141,83.0,4156355557,213,4.9,4156355545,56,Left,4156355553,212,9.2,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238891,223,1,1,21,45,dxrq5ce9fljcf0vrbrz89rp0k,1,62.8,83,2023-04-02T08:06:16.527Z,2023-04-06T15:17:37Z,4156355601,140,63.8,4156355599,56,Left,4156355603,141,96.2,4156355605,212,9.0,4156355607,213,1.5,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238901,224,1,1,21,47,dxrq5ce9fljcf0vrbrz89rp0k,1,60.9,88.4,2023-04-02T08:06:17.702Z,2023-04-06T15:17:45Z,4156355721,213,4.2,4156355715,140,44.8,4156355723,1,,4156355717,141,44.6,4156355719,212,34.2,4167652541,155,,4156355713,56,Back,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238909,225,1,1,21,51,dxrq5ce9fljcf0vrbrz89rp0k,1,48.9,40.3,2023-04-02T08:06:21.718Z,2023-04-02T08:06:23Z,4156355745,212,7.1,4156355747,213,0.1,4156355739,56,Center,4156355741,140,55.6,4156355743,141,41.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238913,226,1,1,21,52,dxrq5ce9fljcf0vrbrz89rp0k,1,55.6,41,2023-04-02T08:06:23.127Z,2023-04-02T08:06:24Z,4156355807,56,Center,4156355813,212,6.4,4156355809,140,53.1,4156355815,213,4.3,4156355811,141,32.4,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238935,227,1,1,21,53,dxrq5ce9fljcf0vrbrz89rp0k,1,53.1,32.4,2023-04-02T08:06:24.147Z,2023-04-02T08:06:29Z,4156355985,213,0.7,4156355979,140,57.8,4156355977,56,Center,4156355983,212,6.6,4156355981,141,38.8,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238955,228,1,1,21,59,dxrq5ce9fljcf0vrbrz89rp0k,1,52.1,62,2023-04-02T08:06:29.591Z,2023-04-02T08:06:32Z,4156356087,140,54.4,4156356089,141,95.0,4156356091,212,22.6,4156356085,56,Left,4156356093,213,1.5,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238965,229,1,1,22,2,dxrq5ce9fljcf0vrbrz89rp0k,1,52.7,91.7,2023-04-02T08:06:32.724Z,2023-04-02T08:06:35Z,4156356135,213,5.5,4156356133,212,12.3,4156356127,56,Left,4156356131,141,79.1,4156356129,140,61.1,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238979,230,1,1,22,4,dxrq5ce9fljcf0vrbrz89rp0k,1,58.3,76.7,2023-04-02T08:06:34.982Z,2023-04-02T08:06:37Z,4156356201,141,59.7,4156356205,213,4.3,4156356203,212,12.7,4156356197,56,Center,4156356199,140,53.4,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238987,231,1,1,22,6,dxrq5ce9fljcf0vrbrz89rp0k,1,56.7,61.1,2023-04-02T08:06:36.967Z,2023-04-02T08:06:38Z,4156356233,212,13.9,4156356231,141,43.7,4156356229,140,63.7,4156356227,56,Center,4156356235,213,5.3,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239013,232,1,1,22,8,dxrq5ce9fljcf0vrbrz89rp0k,1,63.7,43.7,2023-04-02T08:06:38.740Z,2023-04-02T08:06:43Z,4156356383,213,3.3,4156356375,56,Back,4156356379,141,36.6,4156356377,140,41.8,4156356381,212,23.5,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239027,233,1,1,22,13,dxrq5ce9fljcf0vrbrz89rp0k,1,43.4,37.9,2023-04-02T08:06:43.667Z,2023-04-02T08:06:47Z,4156356495,141,47.8,4156356497,212,10.8,4156356499,213,0.7,4156356493,140,51.4,4156356491,56,Center,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239037,234,1,1,22,17,dxrq5ce9fljcf0vrbrz89rp0k,1,51.4,47.6,2023-04-02T08:06:47.812Z,2023-04-02T08:06:50Z,4156356561,56,Right,4156356567,212,31.2,4156356565,141,4.4,4156356563,140,61.4,4156356559,155,,4156356571,213,5.1,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239041,235,50,1,22,19,dxrq5ce9fljcf0vrbrz89rp0k,1,57.7,6,2023-04-02T08:06:50.149Z,2023-04-02T08:06:54Z,4156356581,56,Right,4156356693,233,143,4156356583,286,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239049,143,7,1,22,19,229s1iq39lf40k945q50hauqw,0,42.3,94,2023-04-02T08:06:50.150Z,2023-04-06T15:18:35Z,4156356627,56,Back,4156356629,285,,4156356625,167,,4156356673,233,235,4167653053,385,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
