id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist
2539798459,128,1,1,10,50,229s1iq39lf40k945q50hauqw,1,38.1,72.1,2023-04-27T11:21:31.314Z,2023-04-27T11:21:35Z,4228141453,140,43.9,4228141455,141,8.2,4228141461,1,,4228141459,213,4.9,4228141451,56,Back,4228141447,155,,4228141457,212,43.9,4228141449,196,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798467,129,1,1,10,55,229s1iq39lf40k945q50hauqw,1,45.4,5.8,2023-04-27T11:21:35.698Z,2023-04-27T11:21:37Z,4228141503,141,25.6,4228141507,212,15.0,4228141501,140,51.8,4228141499,56,Center,4228141511,213,1.1,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798477,130,1,1,10,56,229s1iq39lf40k945q50hauqw,1,51.8,25.6,2023-04-27T11:21:37.153Z,2023-04-27T11:21:39Z,4228141575,141,25.3,4228141577,212,24.7,4228141573,140,28.3,4228141571,56,Back,4228141579,213,3.1,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798489,131,1,1,10,59,229s1iq39lf40k945q50hauqw,1,29.4,27.7,2023-04-27T11:21:39.826Z,2023-04-27T11:21:42Z,4228141625,56,Back,4228141635,213,1.7,4228141633,212,27.4,4228141631,141,67.8,4228141627,140,27.2,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798501,132,1,1,11,1,229s1iq39lf40k945q50hauqw,1,28.6,72.1,2023-04-27T11:21:42.450Z,2023-04-27T11:21:44Z,4228141701,141,96.0,4228141703,212,28.4,4228141705,213,0.6,4228141697,56,Left,4228141699,140,50.8,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798509,133,1,1,11,3,229s1iq39lf40k945q50hauqw,1,51.2,95.4,2023-04-27T11:21:44.002Z,2023-04-27T11:21:46Z,4228141779,140,40.7,4228141781,141,86.5,4228141785,213,3.6,4228141783,212,12.6,4228141777,56,Back,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798515,134,1,1,11,5,229s1iq39lf40k945q50hauqw,1,47.4,87.2,2023-04-27T11:21:46.145Z,2023-04-27T11:21:47Z,4228141799,140,53.7,4228141803,212,7.8,4228141805,213,5.7,4228141801,141,81.1,4228141797,56,Left,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798519,135,1,1,11,7,229s1iq39lf40k945q50hauqw,1,53.7,81.1,2023-04-27T11:21:47.586Z,2023-04-27T11:21:49Z,4228141847,156,,4228141835,56,Back,4228141839,141,71.7,4228141837,140,29.4,4228141843,213,3.4,4228141841,212,26.3,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798541,136,1,1,11,9,229s1iq39lf40k945q50hauqw,1,30.8,72,2023-04-27T11:21:49.585Z,2023-04-27T11:21:55Z,4228141961,56,Back,4228141969,213,1.0,4228141965,141,90.9,4228141967,212,15.0,4228141963,140,38.1,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798583,137,1,1,11,14,229s1iq39lf40k945q50hauqw,1,47.4,95.9,2023-04-27T11:21:54.850Z,2023-04-27T11:22:03Z,4228142191,213,4.6,4228142189,212,21.6,4228142187,141,64.5,4228142183,56,Back,4228142185,140,44.4,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798599,138,1,1,11,22,229s1iq39lf40k945q50hauqw,1,47.1,33.7,2023-04-27T11:22:03.089Z,2023-04-27T11:22:06Z,4228142261,140,42.2,4228142265,212,22.0,4228142267,213,1.8,4228142263,141,65.1,4228142259,56,Back,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798617,139,1,1,11,25,229s1iq39lf40k945q50hauqw,1,45.3,65.5,2023-04-27T11:22:06.065Z,2023-04-27T11:22:09Z,4228142347,56,Center,4228142355,213,0.5,4228142353,212,9.2,4228142351,141,72.6,4228142349,140,52.8,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798625,140,1,1,11,29,229s1iq39lf40k945q50hauqw,1,48.3,71.2,2023-04-27T11:22:09.745Z,2023-04-27T11:22:13Z,4228142403,212,9.9,4228142405,213,4.6,4228142401,141,56.7,4228142399,140,47.1,4228142397,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798633,141,1,1,11,32,229s1iq39lf40k945q50hauqw,1,45.5,51.5,2023-04-27T11:22:12.945Z,2023-04-27T11:22:16Z,4228142465,140,50.6,4228142467,141,7.4,4228142463,56,Right,4228142469,212,30.5,4228142471,213,4.9,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798647,142,1,1,11,35,229s1iq39lf40k945q50hauqw,1,53.8,7.9,2023-04-27T11:22:16.114Z,2023-04-27T11:22:19Z,4228142531,56,Center,4228142539,213,1.7,4228142535,141,29.7,4228142533,140,52.3,4228142537,212,14.9,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798651,143,1,1,11,39,229s1iq39lf40k945q50hauqw,1,45.1,34.2,2023-04-27T11:22:19.761Z,2023-04-27T11:22:22Z,4228142591,213,1.2,4228142593,1,,4228142587,141,96.2,4228142583,56,Left,4228142585,140,59.9,4228142589,212,44.9,4228142581,196,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798655,144,1,1,11,42,229s1iq39lf40k945q50hauqw,0,59.9,96.2,2023-04-27T11:22:22.640Z,2023-04-27T11:22:24Z,4228142617,213,0.0,4228142609,56,Left,4228142615,212,7.5,4228142613,141,96.6,4228142611,140,67.0,4228142607,3,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798659,59,8,1,11,43,19auwjswq9camwpb4u14a6tp5,1,21.4,1.6,2023-04-27T11:22:24.381Z,2023-05-02T13:43:04Z,4228186173,15,,4244886547,384,,4228142641,56,Back,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798661,60,49,1,11,45,19auwjswq9camwpb4u14a6tp5,1,26.9,4,2023-04-27T11:22:25.837Z,2023-04-27T11:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798665,61,1,1,11,45,19auwjswq9camwpb4u14a6tp5,1,26.9,4,2023-04-27T11:22:26.189Z,2023-04-27T11:22:28Z,4228142709,213,0.1,4228142701,56,Back,4228142703,140,34.3,4228142707,212,7.8,4228142705,141,4.9,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798671,62,1,1,11,47,19auwjswq9camwpb4u14a6tp5,0,36.2,5,2023-04-27T11:22:28.150Z,2023-04-27T11:22:29Z,4228142743,212,8.4,4228142737,56,Back,4228142745,213,1.5,4228142739,140,36.5,4228142741,141,17.4,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798679,145,1,1,11,51,229s1iq39lf40k945q50hauqw,1,59.7,78.9,2023-04-27T11:22:31.985Z,2023-05-02T13:43:21Z,4228142801,56,Left,4244887399,213,1.1,4244887393,140,60.4,4244887395,141,81.2,4244887397,212,1.7,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798687,146,61,1,11,52,229s1iq39lf40k945q50hauqw,1,62.9,82.7,2023-04-27T11:22:32.659Z,2023-05-02T13:43:40Z,4228142833,56,Left,,,,,,,,,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798759,148,49,1,11,53,229s1iq39lf40k945q50hauqw,1,60.6,53,2023-04-27T11:22:34.256Z,2023-05-02T13:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542584427,1027,3,1,11,54,229s1iq39lf40k945q50hauqw,0,63.9,62,2023-04-27T11:22:35.174Z,2023-05-02T13:44:07Z,4244888805,286,,4244888807,464,,4244888803,56,Center,4244888809,467,deo8agvy9lyt8xppcisqepxx,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798743,147,4,1,11,55,229s1iq39lf40k945q50hauqw,1,64.1,55.6,2023-04-27T11:22:35.560Z,2023-04-27T11:47:55Z,4228143089,56,Center,4228143085,13,,4228143093,286,,4228143091,152,,4228143087,295,,4228187645,233,63,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798711,63,4,1,11,55,19auwjswq9camwpb4u14a6tp5,0,35.9,44.4,2023-04-27T11:22:35.561Z,2023-04-27T11:47:55Z,4228142935,13,,4228142943,285,,4228142937,295,,4228142941,152,,4228142939,56,Back,4228187655,233,147,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798807,149,1,1,12,18,229s1iq39lf40k945q50hauqw,1,63.4,61.4,2023-04-27T11:22:59.217Z,2023-04-27T11:49:07Z,4228143397,213,4.7,4228143419,189,,4228143387,56,Center,4228143395,212,10.1,4228143393,141,46.6,4228143391,140,63.7,4228143385,152,,4228143383,5,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798815,151,1,1,12,21,229s1iq39lf40k945q50hauqw,1,56.6,37.3,2023-04-27T11:23:01.754Z,2023-05-02T13:44:22Z,4228143457,56,Right,4228143463,212,16.1,4228143459,140,57.6,4228143465,213,4.8,4228143461,141,13.7,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798811,150,43,1,12,21,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T11:23:01.777Z,2023-04-27T11:49:02Z,4228143435,56,Center,4228143439,141,28.6,4228189175,144,1,4228143443,213,1.6,4228143437,140,56.8,4228143441,212,14.1,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798819,152,1,1,12,22,229s1iq39lf40k945q50hauqw,1,61.3,8.8,2023-04-27T11:23:03.034Z,2023-05-02T13:44:23Z,4228143501,155,,4228143509,212,31.9,4228143505,140,75.8,4228143507,141,50.0,4228143503,56,Center,4228143511,213,1.1,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539805107,384,44,1,12,23,229s1iq39lf40k945q50hauqw,1,76.3,48.6,2023-04-27T11:23:04.101Z,2023-04-27T11:50:17Z,4228190619,286,,4228190617,56,Center,4228190885,233,257,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539805099,257,44,1,12,23,19auwjswq9camwpb4u14a6tp5,0,23.7,51.4,2023-04-27T11:23:04.102Z,2023-04-27T11:50:16Z,4228190893,233,384,4228190869,285,,4228190867,56,Back,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798823,153,1,1,12,24,229s1iq39lf40k945q50hauqw,0,76.1,50.1,2023-04-27T11:23:05.425Z,2023-05-02T13:44:24Z,4228143535,141,45.2,4228143537,212,17.6,4228143533,140,92.6,4228143531,56,Center,4228143539,213,6.1,4228143529,3,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798831,64,52,1,12,26,19auwjswq9camwpb4u14a6tp5,1,9.4,58.1,2023-04-27T11:23:07.493Z,2023-05-02T13:44:38Z,4244890811,376,,,,,,,,,,,,,,,,,,,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798887,65,1,1,12,35,19auwjswq9camwpb4u14a6tp5,1,10.8,57.2,2023-04-27T11:23:15.941Z,2023-04-27T11:23:23Z,4228143867,212,55.9,4228143863,140,62.8,4228143859,199,,4228143865,141,74.5,4228143869,213,0.2,4228143861,56,Center,4228143871,1,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798895,66,1,1,12,42,19auwjswq9camwpb4u14a6tp5,1,63.8,82.6,2023-04-27T11:23:22.878Z,2023-04-27T11:23:25Z,4228143911,213,1.9,4228143903,56,Left,4228143907,141,89.9,4228143905,140,62.0,4228143909,212,5.3,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798897,67,3,1,12,44,19auwjswq9camwpb4u14a6tp5,0,71.2,94.8,2023-04-27T11:23:24.933Z,2023-05-02T13:44:53Z,4228143921,286,,4228144001,233,154,4244891599,464,,4228143919,56,Left,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798915,154,7,1,12,44,229s1iq39lf40k945q50hauqw,1,28.8,5.2,2023-04-27T11:23:24.934Z,2023-05-02T13:44:56Z,4228143985,167,,4228143987,56,Back,4244891755,385,,4228143989,285,,4228143997,233,67,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798931,68,5,1,12,48,19auwjswq9camwpb4u14a6tp5,1,71.8,101.4,2023-04-27T11:23:28.864Z,2023-04-27T12:41:02Z,4228144147,233,155,4228144073,56,Left,4228144075,347,,,,,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798941,155,5,1,12,48,229s1iq39lf40k945q50hauqw,0,28.2,-1.4,2023-04-27T11:23:28.864Z,2023-04-27T11:23:38Z,4228144165,233,68,4228144135,347,,4228144133,56,Back,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798951,69,1,1,12,58,19auwjswq9camwpb4u14a6tp5,1,72.4,100,2023-04-27T11:23:38.621Z,2023-05-02T13:45:09Z,4228144189,107,,4228144195,141,89.8,4228144197,212,10.5,4228144193,140,79.2,4228144191,56,Left,4228144199,213,5.5,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798955,70,1,1,12,59,19auwjswq9camwpb4u14a6tp5,1,76.5,90.1,2023-04-27T11:23:40.421Z,2023-05-02T13:45:27Z,4244893189,213,2.4,4244893187,212,6.5,4244893183,140,71.9,4228144211,56,Left,4244893185,141,96.6,4244893235,156,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798957,71,61,1,13,0,19auwjswq9camwpb4u14a6tp5,0,62.8,88.6,2023-04-27T11:23:40.653Z,2023-05-02T13:45:40Z,4228144223,56,Left,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798977,156,1,1,13,1,229s1iq39lf40k945q50hauqw,0,24.8,4.8,2023-04-27T11:23:41.654Z,2023-05-02T13:45:50Z,4244894331,212,12.6,4244894335,1,,4244894333,213,0.6,4244894327,140,34.6,4244894325,157,,4228144313,56,Back,4244894329,141,15.5,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539805803,422,50,1,13,2,229s1iq39lf40k945q50hauqw,1,31.7,14.4,2023-04-27T11:23:42.858Z,2023-05-02T14:59:46Z,4245022689,233,724,4244895643,285,,4228194861,56,Back,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542585879,724,7,1,13,2,19auwjswq9camwpb4u14a6tp5,1,68.3,85.6,2023-04-27T11:23:42.859Z,2023-05-02T14:59:46Z,4245022685,233,422,4244896043,56,Left,4244896047,384,,4244896045,286,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798985,72,43,1,13,4,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T11:23:45.421Z,2023-04-27T11:52:24Z,4228193897,144,7,4228144371,56,Left,4228144373,285,0,,,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798981,157,43,1,13,6,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T11:23:46.961Z,2023-04-27T11:53:09Z,4228195177,144,61,4228144339,56,Back,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539798993,73,1,1,13,6,19auwjswq9camwpb4u14a6tp5,1,59.3,82,2023-04-27T11:23:47.493Z,2023-04-27T11:23:48Z,4228144397,140,53.7,4228144399,141,56.9,4228144401,212,18.1,4228144403,213,4.4,4228144395,56,Center,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799001,74,1,1,13,7,19auwjswq9camwpb4u14a6tp5,1,53.2,58.1,2023-04-27T11:23:48.277Z,2023-04-27T11:23:51Z,4228144441,140,53.4,4228144443,141,26.8,4228144445,212,21.3,4228144439,56,Center,4228144447,213,4.7,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799017,75,1,1,13,11,19auwjswq9camwpb4u14a6tp5,1,55.8,27,2023-04-27T11:23:51.717Z,2023-04-27T11:23:55Z,4228144511,56,Center,4228144519,213,1.8,4228144515,141,36.7,4228144513,140,54.3,4228144517,212,6.8,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799021,76,1,1,13,14,19auwjswq9camwpb4u14a6tp5,1,42.6,31.2,2023-04-27T11:23:54.997Z,2023-04-27T11:23:56Z,4228144553,213,2.8,4228144551,212,15.2,4228144547,140,28.8,4228144545,56,Back,4228144549,141,38.0,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799029,77,1,1,13,16,19auwjswq9camwpb4u14a6tp5,1,28.8,37.4,2023-04-27T11:23:56.757Z,2023-04-27T11:23:58Z,4228144589,141,13.4,4228144585,56,Back,4228144587,140,32.3,4228144593,213,4.9,4228144591,212,16.7,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799037,78,1,1,13,18,19auwjswq9camwpb4u14a6tp5,1,30.9,15.6,2023-04-27T11:23:58.845Z,2023-04-27T11:24:00Z,4228144611,140,24.3,4228144617,213,2.9,4228144613,141,18.6,4228144615,212,7.2,4228144609,56,Back,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799041,79,1,1,13,19,19auwjswq9camwpb4u14a6tp5,0,23.3,17.4,2023-04-27T11:24:00.150Z,2023-04-27T11:24:02Z,4228144635,56,Right,4228144633,155,,4228144639,141,18.8,4228144645,1,,4228144643,213,0.0,4228144637,140,60.5,4228144641,212,39.1,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799049,158,1,1,13,22,229s1iq39lf40k945q50hauqw,1,35.4,79.1,2023-04-27T11:24:03.168Z,2023-04-27T11:24:05Z,4228144699,56,Center,4228144707,213,6.2,4228144697,3,,4228144705,212,24.4,4228144703,141,77.8,4228144701,140,58.6,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799053,159,61,1,13,25,229s1iq39lf40k945q50hauqw,0,63.8,75.6,2023-04-27T11:24:05.713Z,2023-05-02T13:47:02Z,4228144715,56,Center,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799083,80,1,1,13,31,19auwjswq9camwpb4u14a6tp5,1,12,43.4,2023-04-27T11:24:12.061Z,2023-04-27T11:24:18Z,4228144903,213,1.2,4228144895,56,Back,4228144899,141,74.2,4228144901,212,22.8,4228144897,140,20.6,,,,,,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799087,81,1,1,13,37,19auwjswq9camwpb4u14a6tp5,1,23.7,76.4,2023-04-27T11:24:17.925Z,2023-04-27T11:24:19Z,4228144929,140,39.2,4228144927,56,Back,4228144931,141,92.1,4228144933,212,19.5,4228144935,213,0.6,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799095,82,1,1,13,38,19auwjswq9camwpb4u14a6tp5,1,40.7,93,2023-04-27T11:24:19.037Z,2023-04-27T11:24:22Z,4228145011,140,35.4,4228145017,213,3.8,4228145013,141,86.8,4228145015,212,7.0,4228145009,56,Back,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799123,83,1,1,13,41,19auwjswq9camwpb4u14a6tp5,1,34,82,2023-04-27T11:24:21.941Z,2023-05-02T13:47:32Z,4228145179,212,37.8,4228145171,155,,4228145177,141,63.7,4228145173,56,Center,4228145175,140,68.0,4228145181,213,5.9,4228145353,210,15,4228145183,1,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799131,84,3,1,13,47,19auwjswq9camwpb4u14a6tp5,1,75.1,46,2023-04-27T11:24:27.981Z,2023-05-02T13:47:25Z,4228145213,286,,4228145239,233,160,4244898603,464,,4228145211,56,Center,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799125,160,45,1,13,47,229s1iq39lf40k945q50hauqw,0,24.9,54,2023-04-27T11:24:27.981Z,2023-04-27T11:24:31Z,4228145245,233,84,4228145193,285,,4228145191,56,Back,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799135,85,15,1,13,48,19auwjswq9camwpb4u14a6tp5,1,82.2,41.7,2023-04-27T11:24:29.238Z,2023-05-02T13:47:32Z,4228145701,82,,4228145705,147,42.6,4228197631,78,,4228145789,233,162,4228145365,103,19,4228145357,29,,4228145367,215,,4228145703,146,83.8,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,4228145227,22,4228145371,231,47.3,4228145231,56,Center,4228145369,230,,95.5,4228145229,18,4228145359,55,83,,4228145363,102,51.5,4228145293,20,,,,,,,,,,,
2539799191,162,10,1,13,48,229s1iq39lf40k945q50hauqw,1,14.6,56.9,2023-04-27T11:24:29.338Z,2023-04-27T11:25:05Z,4228145805,233,85,4228145619,56,Back,4228145617,94,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799137,86,6,1,13,49,19auwjswq9camwpb4u14a6tp5,1,100,45,2023-04-27T11:24:30.193Z,2023-04-27T12:41:14Z,4228145903,233,161,4228145247,56,Center,4228145815,73,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
