id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2540030371,887,44,1,11,40,25yplfulilqz11lp1qbii7sf3,0,25.7,85,2023-04-24T08:08:08.508Z,2023-04-28T12:03:53Z,4231598965,233,933,4231294775,56,Back,4231294777,285,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538620971,160,3,1,11,42,4dhojk80ifrs6ax05725bala2,0,73.1,7.3,2023-04-24T08:08:10.457Z,2023-04-28T09:15:12Z,4216796923,56,Right,4216796939,211,,4216796925,286,,4231295337,464,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538620983,111,5,1,11,45,25yplfulilqz11lp1qbii7sf3,1,28.8,102,2023-04-24T08:08:12.882Z,2023-04-24T08:25:04Z,4216797017,233,161,4216796987,56,Back,4216796989,347,,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538620979,161,5,1,11,45,4dhojk80ifrs6ax05725bala2,0,71.2,-2,2023-04-24T08:08:12.882Z,2023-04-24T08:08:14Z,4216797043,233,111,4216796977,347,,4216796975,56,Right,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621081,112,1,1,11,58,25yplfulilqz11lp1qbii7sf3,0,28.8,100,2023-04-24T08:08:25.720Z,2023-04-24T08:08:28Z,4216797467,141,89.4,4216797463,56,Left,4216797471,213,5.9,4216797469,212,25.5,4216797461,107,,4216797473,1,,4216797465,140,51.7,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621087,162,8,1,12,1,4dhojk80ifrs6ax05725bala2,1,50.2,11.7,2023-04-24T08:08:29.601Z,2023-04-28T09:15:34Z,4231296073,385,,4216797503,56,Right,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621105,113,50,1,12,5,25yplfulilqz11lp1qbii7sf3,1,61.8,97.3,2023-04-24T08:08:33.305Z,2023-04-24T08:08:38Z,4216797737,233,163,4216797603,56,Left,4216797605,286,,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621125,163,7,1,12,5,4dhojk80ifrs6ax05725bala2,1,38.2,2.7,2023-04-24T08:08:33.306Z,2023-04-28T09:15:40Z,4216797731,233,113,4216797707,56,Back,4216797709,285,,4231296283,385,,4216797705,167,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621133,114,5,1,12,9,25yplfulilqz11lp1qbii7sf3,1,58.9,101.8,2023-04-24T08:08:37.040Z,2023-04-24T08:25:04Z,4216797745,347,,4216797743,56,Left,4216797751,233,164,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621127,164,5,1,12,9,4dhojk80ifrs6ax05725bala2,0,41.1,-1.8,2023-04-24T08:08:37.040Z,2023-04-24T08:08:39Z,4216797713,347,,4216797711,56,Back,4216797761,233,114,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540030869,888,1,1,12,18,25yplfulilqz11lp1qbii7sf3,1,55.8,100,2023-04-24T08:08:45.712Z,2023-04-28T09:16:27Z,4231297611,140,47.0,4231297617,213,3.8,4231297609,56,Back,4231297615,212,12.0,4231297613,141,89.9,4231297783,189,,4231297677,107,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621213,115,1,1,12,19,25yplfulilqz11lp1qbii7sf3,1,47.4,88.6,2023-04-24T08:08:47.513Z,2023-04-28T09:16:12Z,4216798093,212,4.5,4216798101,189,,4216798087,56,Back,4216798089,140,47.0,4216798091,141,95.2,4216798095,213,1.7,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540030963,889,1,1,12,20,25yplfulilqz11lp1qbii7sf3,1,46.2,94.8,2023-04-24T08:08:47.712Z,2023-04-28T09:16:35Z,4231298185,189,,4231298193,212,24.3,4231298195,213,3.5,4231298189,140,24.7,4231298191,141,81.5,4231298187,56,Back,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621263,116,1,1,12,24,25yplfulilqz11lp1qbii7sf3,1,25.7,64.8,2023-04-24T08:08:52.449Z,2023-04-24T08:09:00Z,4216798305,141,29.4,4216798301,56,Back,4216798309,213,4.8,4216798303,140,26.7,4216798307,212,24.1,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621293,117,1,1,12,32,25yplfulilqz11lp1qbii7sf3,1,31.2,39.1,2023-04-24T08:09:00.073Z,2023-04-24T08:09:03Z,4216798415,141,49.7,4216798417,212,24.6,4216798411,56,Back,4216798419,213,2.8,4216798413,140,8.8,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621309,118,1,1,12,35,25yplfulilqz11lp1qbii7sf3,1,8.8,49.7,2023-04-24T08:09:03.625Z,2023-04-24T08:09:08Z,4216798487,141,23.9,4216798485,140,19.7,4216798483,56,Back,4216798491,213,5.3,4216798489,212,20.9,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621337,119,1,1,12,40,25yplfulilqz11lp1qbii7sf3,0,25.4,18.8,2023-04-24T08:09:07.913Z,2023-04-24T08:09:14Z,4216798675,1,,4216798669,141,16.4,4216798663,155,,4216798671,212,50.5,4216798667,140,73.5,4216798665,56,Right,4216798673,213,6.3,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621349,165,4,1,12,47,4dhojk80ifrs6ax05725bala2,1,28.6,84.6,2023-04-24T08:09:14.792Z,2023-04-28T09:17:01Z,4216798739,152,,4216798873,233,120,4216798737,56,Back,4216798743,285,,4231299327,294,,4216798735,13,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621367,120,4,1,12,47,25yplfulilqz11lp1qbii7sf3,0,71.4,15.4,2023-04-24T08:09:14.793Z,2023-04-28T09:17:00Z,4216798837,13,,4216798881,233,165,4231299223,294,,4216798841,152,,4216798845,286,,4216798839,56,Right,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621491,166,1,1,13,14,4dhojk80ifrs6ax05725bala2,1,30.2,87.1,2023-04-24T08:09:42.656Z,2023-04-24T08:09:44Z,4216799487,56,Back,4216799489,140,24.4,4216799491,141,61.7,4216799495,213,4.4,4216799483,5,,4216799485,152,,4216799493,212,18.3,4216799499,189,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621499,167,1,1,13,17,4dhojk80ifrs6ax05725bala2,1,24.4,61.7,2023-04-24T08:09:44.833Z,2023-04-24T08:09:46Z,4216799535,141,76.6,4216799531,56,Back,4216799539,213,0.9,4216799533,140,31.4,4216799537,212,12.5,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621509,168,1,1,13,18,4dhojk80ifrs6ax05725bala2,1,32.6,76,2023-04-24T08:09:46.312Z,2023-04-24T08:09:48Z,4216799623,212,12.8,4216799617,56,Back,4216799621,141,59.0,4216799625,213,4.3,4216799619,140,27.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621521,169,1,1,13,20,4dhojk80ifrs6ax05725bala2,1,28.5,56,2023-04-24T08:09:48.360Z,2023-04-24T08:09:50Z,4216799709,56,Back,4216799715,212,14.1,4216799711,140,32.2,4216799717,213,1.3,4216799713,141,75.9,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621533,170,1,1,13,23,4dhojk80ifrs6ax05725bala2,1,32.8,76.3,2023-04-24T08:09:50.832Z,2023-04-24T08:09:54Z,4216799793,141,96.3,4216799797,213,0.8,4216799789,56,Back,4216799791,140,44.8,4216799795,212,18.5,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621541,171,1,1,13,26,4dhojk80ifrs6ax05725bala2,1,43.9,91.2,2023-04-24T08:09:54.089Z,2023-04-24T08:09:56Z,4216799843,140,31.4,4216799849,213,3.4,4216799847,212,13.5,4216799841,56,Back,4216799845,141,86.5,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621559,172,1,1,13,28,4dhojk80ifrs6ax05725bala2,1,31.1,85,2023-04-24T08:09:55.984Z,2023-04-24T08:09:59Z,4216799925,56,Back,4216799931,212,25.4,4216799929,141,49.6,4216799933,213,4.4,4216799927,140,23.3,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621573,173,1,1,13,31,4dhojk80ifrs6ax05725bala2,1,22,43.7,2023-04-24T08:09:58.976Z,2023-04-24T08:10:02Z,4216800015,141,26.4,4216800011,56,Back,4216800017,212,11.9,4216800019,213,4.9,4216800013,140,23.7,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621581,174,1,1,13,34,4dhojk80ifrs6ax05725bala2,1,26.2,19.1,2023-04-24T08:10:02.009Z,2023-04-24T08:10:03Z,4216800043,56,Back,4216800051,213,0.8,4216800049,212,7.9,4216800047,141,27.6,4216800045,140,31.3,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621605,175,1,1,13,35,4dhojk80ifrs6ax05725bala2,1,31.3,27.6,2023-04-24T08:10:03.504Z,2023-04-24T08:10:09Z,4216800183,212,15.9,4216800179,140,16.6,4216800177,56,Back,4216800185,213,2.9,4216800181,141,33.1,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621609,176,1,1,13,41,4dhojk80ifrs6ax05725bala2,0,24.5,25.2,2023-04-24T08:10:09.616Z,2023-04-24T08:10:11Z,4216800205,141,12.3,4216800199,155,,4216800201,56,Right,4216800211,1,,4216800207,212,56.2,4216800209,213,6.1,4216800203,140,77.4,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621627,121,12,1,13,45,25yplfulilqz11lp1qbii7sf3,1,31.7,86.9,2023-04-24T08:10:12.849Z,2023-04-24T08:10:14Z,4216800277,141,100.0,4216800283,15,,4216800279,212,9.9,4216800273,56,Back,4216800275,140,32.1,4216800281,213,1.5,4216800293,167,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621631,122,5,1,13,46,25yplfulilqz11lp1qbii7sf3,0,28.8,101.5,2023-04-24T08:10:14.547Z,2023-04-24T08:10:18Z,4216800289,56,Back,4216800291,347,,4216800385,233,177,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621639,177,5,1,13,46,4dhojk80ifrs6ax05725bala2,1,71.2,-1.5,2023-04-24T08:10:14.547Z,2023-04-24T08:25:04Z,4216800341,347,,4216800359,233,122,4216800339,56,Right,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621725,178,1,1,14,6,4dhojk80ifrs6ax05725bala2,1,76.1,0,2023-04-24T08:10:34.096Z,2023-04-24T08:10:37Z,4216800875,141,3.2,4216800869,107,,4216800871,56,Right,4216800877,212,4.8,4216800879,213,2.5,4216800873,140,72.3,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621729,179,4,1,14,9,4dhojk80ifrs6ax05725bala2,1,68.4,4.8,2023-04-24T08:10:37.585Z,2023-04-24T08:10:42Z,4216800901,265,,4216800891,13,,4216800981,233,123,4216800899,152,,4216800903,286,,4216800897,56,Right,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621745,123,4,1,14,9,25yplfulilqz11lp1qbii7sf3,0,31.6,95.2,2023-04-24T08:10:37.586Z,2023-04-24T08:10:42Z,4216800989,233,179,4216800965,56,Back,4216800963,13,,4216800971,285,,4216800969,265,,4216800967,152,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621871,180,1,1,14,45,4dhojk80ifrs6ax05725bala2,0,71.1,3.1,2023-04-24T08:11:13.233Z,2023-04-28T09:17:56Z,4231301467,224,,4216801659,141,49.6,4216801651,152,,4216801649,155,,4216801643,2,,4216801655,56,Center,4216801657,140,88.4,4231301469,20,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,4216801663,213,1.0,4216801661,212,36.5,4216801665,1,,4216801647,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621877,124,12,1,14,47,25yplfulilqz11lp1qbii7sf3,1,8.4,52.1,2023-04-24T08:11:14.826Z,2023-04-24T08:11:16Z,4216801703,140,15.1,4216801709,213,5.1,4216801713,15,,4216801707,212,19.9,4216801701,56,Back,4216801705,141,24.7,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621891,181,13,1,14,51,4dhojk80ifrs6ax05725bala2,1,86.5,74.7,2023-04-24T08:11:18.832Z,2023-04-28T09:18:12Z,4216801801,64,,4216801803,56,Center,4216802507,215,,4216802511,230,98.5,4216802499,120,,4216802501,85,,4216802505,103,51.4,4216801965,20,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,4216801963,24,,4216802503,102,46.2,4216802509,458,,4216802513,231,,53.2,,,,,,,,,,,,,,,,,,,,,,,,
2538621955,125,5,1,14,53,25yplfulilqz11lp1qbii7sf3,1,-1.2,54.9,2023-04-24T08:11:20.809Z,2023-04-24T08:25:05Z,4216802159,346,,4216802157,56,Back,4216822965,233,182,,,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621903,182,5,1,14,53,4dhojk80ifrs6ax05725bala2,0,101.2,45.1,2023-04-24T08:11:20.809Z,2023-04-24T08:25:05Z,4216801861,56,Center,4216822971,233,125,4216801863,346,,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538621989,126,1,1,15,4,25yplfulilqz11lp1qbii7sf3,1,4.4,49.6,2023-04-24T08:11:32.082Z,2023-04-24T08:11:36Z,4216802317,140,9.1,4216802313,124,,4216802321,212,13.4,4216802319,141,67.9,4216802323,213,1.2,4216802315,56,Back,4216802327,237,,4216802337,189,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622029,127,1,1,15,13,25yplfulilqz11lp1qbii7sf3,1,8.7,67.5,2023-04-24T08:11:41.490Z,2023-04-24T08:11:43Z,4216802547,56,Back,4216802555,213,0.8,4216802549,140,22.2,4216802551,141,90.9,4216802553,212,21.3,4216802569,189,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622047,128,1,1,15,15,25yplfulilqz11lp1qbii7sf3,1,23,91.1,2023-04-24T08:11:43.514Z,2023-04-24T08:11:46Z,4216802653,56,Back,4216802659,212,30.3,4216802657,141,60.6,4216802661,213,3.9,4216802655,140,1.9,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622079,129,1,1,15,18,25yplfulilqz11lp1qbii7sf3,1,2.4,60.9,2023-04-24T08:11:46.433Z,2023-04-24T08:11:54Z,4216802867,212,32.1,4216802863,140,10.7,4216802871,1,,4216802869,213,5.0,4216802861,56,Back,4216802865,141,15.5,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622105,130,1,1,15,26,25yplfulilqz11lp1qbii7sf3,1,14.5,9.5,2023-04-24T08:11:54.306Z,2023-04-24T08:11:58Z,4216803001,56,Back,4216803005,141,5.6,4216803003,140,35.6,4216803009,213,6.2,4216803007,212,22.3,4216802999,155,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622115,131,1,1,15,31,25yplfulilqz11lp1qbii7sf3,1,38.3,8,2023-04-24T08:11:58.722Z,2023-04-24T08:12:00Z,4216803063,141,29.4,4216803059,56,Back,4216803065,212,14.6,4216803061,140,39.2,4216803067,213,1.5,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622129,132,1,1,15,32,25yplfulilqz11lp1qbii7sf3,1,43.7,33.6,2023-04-24T08:12:00.058Z,2023-04-24T08:12:02Z,4216803135,140,47.2,4216803137,141,52.5,4216803139,212,13.4,4216803141,213,1.3,4216803133,56,Back,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622149,133,1,1,15,35,25yplfulilqz11lp1qbii7sf3,1,46.8,55.2,2023-04-24T08:12:02.794Z,2023-04-24T08:12:07Z,4216803241,141,92.9,4216803247,1,,4216803239,140,67.2,4216803245,213,0.9,4216803243,212,33.4,4216803237,56,Left,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622169,134,1,1,15,39,25yplfulilqz11lp1qbii7sf3,1,67.1,91.7,2023-04-24T08:12:07.586Z,2023-04-24T08:12:10Z,4216803345,140,65.4,4216803347,141,70.3,4216803351,213,4.6,4216803349,212,14.7,4216803343,56,Center,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622183,135,1,1,15,42,25yplfulilqz11lp1qbii7sf3,1,65.4,70.3,2023-04-24T08:12:09.985Z,2023-04-24T08:12:11Z,4216803433,56,Center,4216803441,213,2.8,4216803439,212,9.7,4216803437,141,74.8,4216803435,140,56.6,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622205,136,1,1,15,44,25yplfulilqz11lp1qbii7sf3,1,56.4,74.8,2023-04-24T08:12:11.882Z,2023-04-24T08:12:13Z,4216803535,212,13.6,4216803531,140,63.0,4216803529,56,Left,4216803533,141,92.0,4216803537,213,1.0,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622213,137,1,1,15,46,25yplfulilqz11lp1qbii7sf3,1,63,92.4,2023-04-24T08:12:13.721Z,2023-04-24T08:12:16Z,4216803587,212,14.5,4216803581,56,Left,4216803585,141,79.0,4216803583,140,52.2,4216803589,213,3.8,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622217,138,1,1,15,48,25yplfulilqz11lp1qbii7sf3,1,52.2,79,2023-04-24T08:12:15.953Z,2023-04-24T08:12:17Z,4216803623,141,69.1,4216803621,140,63.8,4216803627,213,5.8,4216803619,56,Center,4216803625,212,13.9,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622223,139,3,1,15,49,25yplfulilqz11lp1qbii7sf3,0,66.6,73.9,2023-04-24T08:12:17.185Z,2023-04-28T09:19:01Z,4216803725,233,183,4231303645,465,,4216803635,56,Center,4216803637,286,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622237,183,7,1,15,49,4dhojk80ifrs6ax05725bala2,1,33.4,26.1,2023-04-24T08:12:17.186Z,2023-04-28T09:19:07Z,4216803717,285,,4216803715,56,Back,4231303945,384,,4216803719,233,139,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622255,185,49,1,15,50,4dhojk80ifrs6ax05725bala2,1,32.7,26.2,2023-04-24T08:12:18.281Z,2023-04-24T09:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622251,184,50,1,15,51,4dhojk80ifrs6ax05725bala2,1,39.5,26.2,2023-04-24T08:12:18.936Z,2023-04-28T09:19:22Z,4216882629,233,368,4231304551,286,,4216803785,56,Back,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538636911,368,7,1,15,51,25yplfulilqz11lp1qbii7sf3,0,60.5,73.8,2023-04-24T08:12:18.937Z,2023-04-28T09:19:22Z,4216882613,233,184,4231304535,285,,4231304537,385,,4216881571,56,Center,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538637299,518,61,1,15,52,4dhojk80ifrs6ax05725bala2,1,30.4,44.2,2023-04-24T08:12:19.678Z,2023-04-24T09:05:49Z,4216883043,56,Back,,,,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622269,140,49,1,15,53,25yplfulilqz11lp1qbii7sf3,1,72.5,51.8,2023-04-24T08:12:20.866Z,2023-04-28T09:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622263,186,43,1,15,54,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T08:12:22.285Z,2023-04-24T09:05:54Z,4216803837,140,28.6,4216803839,141,49.1,4216803841,212,16.2,4216803835,56,Back,4216803843,213,1.8,4216883187,144,1,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622279,141,61,1,15,56,25yplfulilqz11lp1qbii7sf3,0,73.8,48.8,2023-04-24T08:12:24.434Z,2023-04-24T09:06:11Z,4216803891,56,Center,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622283,187,1,1,15,57,4dhojk80ifrs6ax05725bala2,0,22.9,61.2,2023-04-24T08:12:24.729Z,2023-04-24T09:06:12Z,4216804807,213,5.3,4216805155,233,143,4216804803,141,59.2,4216804801,140,23.8,4216803939,56,Back,4216804805,212,1.7,4216805153,236,,4216805159,286,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622475,143,74,1,15,57,25yplfulilqz11lp1qbii7sf3,1,75.3,41.9,2023-04-24T08:12:24.730Z,2023-04-24T09:21:12Z,4216805049,285,,4216805047,56,Center,4216805161,233,187,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
