id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534602231,146,1,1,18,7,cc7oug4s891gcp1r4mh00rw7x,1,8,56.7,2023-04-16T13:52:46.110Z,2023-04-16T13:52:48Z,4195434043,140,13.8,4195434047,212,13.0,4195434041,56,Back,4195434045,141,73.6,4195434049,213,1.1,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602273,147,1,1,18,9,cc7oug4s891gcp1r4mh00rw7x,1,23,81.7,2023-04-16T13:52:48.206Z,2023-04-16T13:52:52Z,4195434295,212,15.5,4195434289,56,Back,4195434293,141,96.8,4195434297,213,0.7,4195434291,140,34.0,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602321,148,1,1,18,13,cc7oug4s891gcp1r4mh00rw7x,1,31.4,95.7,2023-04-16T13:52:51.854Z,2023-04-16T13:52:55Z,4195434485,213,4.4,4195434479,140,25.2,4195434477,56,Back,4195434481,141,69.3,4195434483,212,19.1,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602381,149,1,1,18,17,cc7oug4s891gcp1r4mh00rw7x,1,31.4,57,2023-04-16T13:52:55.630Z,2023-04-16T13:53:00Z,4195434757,140,39.7,4195434759,141,36.1,4195434761,212,16.7,4195434755,56,Back,4195434763,213,5.3,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602469,150,1,1,18,22,cc7oug4s891gcp1r4mh00rw7x,0,52.2,25,2023-04-16T13:53:00.607Z,2023-04-16T13:53:06Z,4195435125,1,,4195435121,212,63.1,4195435113,196,,4195435115,56,Left,4195435119,141,87.7,4195435111,155,,4195435123,213,0.7,4195435117,140,96.5,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602483,237,49,1,18,28,229s1iq39lf40k945q50hauqw,1,6.8,16.4,2023-04-16T13:53:07.216Z,2023-04-16T13:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602493,238,1,1,18,29,229s1iq39lf40k945q50hauqw,0,6.8,16.4,2023-04-16T13:53:07.489Z,2023-04-16T13:53:08Z,4195435227,157,,4195435231,140,39.0,4195435237,213,0.2,4195435235,212,34.8,4195435239,1,,4195435229,56,Back,4195435233,141,28.5,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602517,151,49,1,18,31,cc7oug4s891gcp1r4mh00rw7x,1,70.3,70.3,2023-04-16T13:53:09.982Z,2023-04-16T13:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602547,152,1,1,18,32,cc7oug4s891gcp1r4mh00rw7x,0,70.6,68.4,2023-04-16T13:53:11.215Z,2023-04-16T13:53:12Z,4195435521,212,28.3,4195435513,155,,4195435517,140,90.7,4195435523,213,5.6,4195435519,141,40.6,4195435515,56,Center,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602567,239,8,1,18,34,229s1iq39lf40k945q50hauqw,1,5.7,57.1,2023-04-16T13:53:13.040Z,2023-04-17T18:06:50Z,4195435613,56,Back,4195452685,15,,4198749149,384,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602571,240,49,1,18,36,229s1iq39lf40k945q50hauqw,1,8.3,49.4,2023-04-16T13:53:15.184Z,2023-04-16T13:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602589,242,1,1,18,37,229s1iq39lf40k945q50hauqw,0,8.3,49.4,2023-04-16T13:53:15.601Z,2023-04-16T13:53:16Z,4195435727,213,0.2,4195435721,140,33.9,4195435725,212,27.6,4195435729,1,,4195435723,141,58.7,4195435717,157,,4195435719,56,Back,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602579,241,43,1,18,38,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T13:53:17.248Z,2023-04-16T13:59:32Z,4195453755,144,49,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602603,153,49,1,18,39,cc7oug4s891gcp1r4mh00rw7x,1,69.8,46,2023-04-16T13:53:18.078Z,2023-04-16T13:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602627,154,1,1,18,39,cc7oug4s891gcp1r4mh00rw7x,1,69.8,46,2023-04-16T13:53:18.286Z,2023-04-16T13:53:19Z,4195435903,141,52.4,4195435907,213,2.1,4195435901,140,67.3,4195435905,212,5.1,4195435899,56,Center,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602633,155,1,1,18,41,cc7oug4s891gcp1r4mh00rw7x,0,68,53.1,2023-04-16T13:53:19.742Z,2023-04-16T13:53:20Z,4195435951,212,17.0,4195435945,56,Center,4195435953,213,5.6,4195435949,141,36.9,4195435947,140,80.3,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602647,243,49,1,18,43,229s1iq39lf40k945q50hauqw,1,19.5,67.5,2023-04-16T13:53:21.760Z,2023-04-16T13:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602665,244,1,1,18,43,229s1iq39lf40k945q50hauqw,1,19.5,67.5,2023-04-16T13:53:21.808Z,2023-04-16T13:53:24Z,4195436075,212,16.6,4195436069,56,Back,4195436073,141,66.9,4195436077,213,6.3,4195436071,140,35.3,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602671,245,1,1,18,44,229s1iq39lf40k945q50hauqw,0,35.3,66.9,2023-04-16T13:53:22.873Z,2023-04-17T18:07:28Z,4195436105,141,60.6,4195436109,213,5.4,4195436107,212,5.8,4195436101,56,Back,4195436103,140,39.0,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535228779,952,8,1,18,45,cc7oug4s891gcp1r4mh00rw7x,1,58.8,40.3,2023-04-16T13:53:23.954Z,2023-04-17T18:07:32Z,4198750501,56,Center,4198750933,383,,,,,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602685,156,49,1,18,46,cc7oug4s891gcp1r4mh00rw7x,1,60.1,41.2,2023-04-16T13:53:25.102Z,2023-04-16T13:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602739,157,1,1,18,48,cc7oug4s891gcp1r4mh00rw7x,1,56.5,35.1,2023-04-16T13:53:26.654Z,2023-04-16T13:53:28Z,4195436377,141,36.0,4195436373,56,Center,4195436381,213,0.1,4195436375,140,63.7,4195436379,212,7.6,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602761,158,1,1,18,50,cc7oug4s891gcp1r4mh00rw7x,1,63.7,36,2023-04-16T13:53:28.574Z,2023-04-16T13:53:30Z,4195436475,140,58.0,4195436479,212,6.0,4195436477,141,35.2,4195436473,56,Center,4195436481,213,3.2,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602803,159,1,1,18,51,cc7oug4s891gcp1r4mh00rw7x,1,53.5,42.7,2023-04-16T13:53:30.142Z,2023-04-16T13:53:32Z,4195436623,140,53.8,4195436621,56,Center,4195436627,212,6.7,4195436629,213,1.5,4195436625,141,52.5,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602833,160,1,1,18,54,cc7oug4s891gcp1r4mh00rw7x,1,53.8,57.2,2023-04-16T13:53:32.654Z,2023-04-16T13:53:35Z,4195436761,141,95.1,4195436765,213,1.1,4195436759,140,65.1,4195436763,212,28.4,4195436757,56,Left,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602859,161,1,1,18,57,cc7oug4s891gcp1r4mh00rw7x,1,73.5,96.3,2023-04-16T13:53:35.406Z,2023-04-16T13:53:37Z,4195436861,141,89.4,4195436865,213,3.5,4195436859,140,61.8,4195436863,212,13.2,4195436857,56,Left,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602885,162,1,1,18,59,cc7oug4s891gcp1r4mh00rw7x,1,62.3,88.3,2023-04-16T13:53:37.742Z,2023-04-16T13:53:39Z,4195436973,141,79.4,4195436971,140,55.2,4195436977,213,3.8,4195436975,212,9.6,4195436969,56,Left,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602909,163,1,1,19,0,cc7oug4s891gcp1r4mh00rw7x,1,54.4,74.7,2023-04-16T13:53:39.358Z,2023-04-16T13:54:19Z,4195437101,212,5.9,4195437095,56,Center,4195437099,141,67.9,4195437103,213,5.4,4195437097,140,57.9,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602975,164,1,1,19,2,cc7oug4s891gcp1r4mh00rw7x,1,59.9,68.8,2023-04-16T13:53:41.358Z,2023-04-16T13:53:46Z,4195437431,56,Left,4195437437,212,14.5,4195437435,141,89.7,4195437439,213,1.4,4195437433,140,62.4,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603019,165,1,1,19,7,cc7oug4s891gcp1r4mh00rw7x,1,71.4,96.3,2023-04-16T13:53:45.886Z,2023-04-16T14:01:34Z,4195437657,140,50.3,4195437663,213,3.3,4195437659,141,91.1,4195437661,212,22.4,4195437655,56,Left,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603113,166,1,1,19,11,cc7oug4s891gcp1r4mh00rw7x,1,47.4,92.9,2023-04-16T13:53:50.206Z,2023-04-16T14:01:42Z,4195438107,140,27.4,4195438113,213,3.7,4195438111,212,24.9,4195438105,56,Back,4195438109,141,73.3,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534608091,226,1,1,19,18,cc7oug4s891gcp1r4mh00rw7x,1,32.8,66.6,2023-04-16T13:53:56.767Z,2023-04-16T14:02:32Z,4195462307,141,65.8,4195462305,140,45.3,4195462309,212,13.1,4195462311,213,6.2,4195462303,56,Back,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603139,167,1,1,19,20,cc7oug4s891gcp1r4mh00rw7x,1,45.4,65.2,2023-04-16T13:53:58.942Z,2023-04-16T13:54:22Z,4195438309,141,79.1,4195438305,56,Back,4195438311,212,12.4,4195438307,140,37.7,4195438313,213,2.3,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603171,168,1,1,19,23,cc7oug4s891gcp1r4mh00rw7x,1,38.1,72.1,2023-04-16T13:54:02.206Z,2023-04-16T13:54:24Z,4195438447,141,42.4,4195438449,212,22.4,4195438445,140,47.4,4195438443,56,Back,4195438451,213,5.2,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603189,169,61,1,19,25,cc7oug4s891gcp1r4mh00rw7x,0,47.4,42.4,2023-04-16T13:54:04.350Z,2023-04-16T14:02:57Z,4195438559,56,Back,,,,,,,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603193,247,49,1,19,26,229s1iq39lf40k945q50hauqw,1,55.3,70.9,2023-04-16T13:54:04.617Z,2023-04-17T18:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603261,248,1,1,19,27,229s1iq39lf40k945q50hauqw,1,55.3,70.9,2023-04-16T13:54:05.649Z,2023-04-17T18:09:18Z,4195438885,140,73.3,4195438889,212,19.2,4195438891,213,0.2,4195440115,210,15,4195438887,141,75.9,4195438883,56,Center,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603263,249,15,1,19,31,229s1iq39lf40k945q50hauqw,1,90,66.9,2023-04-16T13:54:09.920Z,2023-04-17T18:09:18Z,4195439195,82,,4195440131,103,19,4195439203,233,170,4195438901,22,,4195440123,29,,4195440133,215,,4195438903,64,,4195438905,56,Center,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,4195440137,146,4195468751,78,,4195440141,230,99.1,4195440129,102,4195440125,55,248,91.4,50.1,4195440139,147,64.6,4195440143,231,50.9,4195440119,72,,,,
2534603265,170,10,1,19,31,cc7oug4s891gcp1r4mh00rw7x,1,8,35.2,2023-04-16T13:54:10.020Z,2023-04-16T13:54:16Z,4195438919,56,Back,4195439223,233,249,4195438917,94,,,,,,,,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603281,171,6,1,19,33,cc7oug4s891gcp1r4mh00rw7x,0,3.3,36.8,2023-04-16T13:54:11.742Z,2023-04-17T18:09:39Z,4195439053,233,250,4195439009,56,Back,4195439011,73,,,,,,,,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603289,250,6,1,19,33,229s1iq39lf40k945q50hauqw,1,96.7,63.2,2023-04-16T13:54:11.742Z,2023-04-16T14:28:53Z,4195439047,233,171,4195439019,73,,4195439015,56,Center,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603693,251,1,1,20,9,229s1iq39lf40k945q50hauqw,1,99.5,99.5,2023-04-16T13:54:47.456Z,2023-04-16T13:54:51Z,4195440965,213,4.0,4195440961,141,79.9,4195440957,56,Left,4195440963,212,18.4,4195440959,140,87.4,4195440955,6,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603695,252,1,1,20,12,229s1iq39lf40k945q50hauqw,0,86.8,83.5,2023-04-16T13:54:51.137Z,2023-04-17T18:11:27Z,4198760653,213,1.6,4198760763,156,,4198760649,141,100.0,4198760647,140,86.8,4198760651,212,11.8,4195440979,56,Left,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603719,173,5,1,20,13,cc7oug4s891gcp1r4mh00rw7x,1,13.6,-2,2023-04-16T13:54:52.113Z,2023-04-16T14:20:30Z,4195441067,56,Back,4195441069,347,,4195441075,233,253,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603703,253,5,1,20,13,229s1iq39lf40k945q50hauqw,0,86.4,102,2023-04-16T13:54:52.113Z,2023-04-16T13:54:54Z,4195440997,347,,4195441083,233,173,4195440995,56,Left,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603879,174,1,1,20,35,cc7oug4s891gcp1r4mh00rw7x,1,14.6,0,2023-04-16T13:55:14.158Z,2023-04-16T13:55:15Z,4195441859,56,Back,4195441863,141,4.1,4195441857,107,,4195441861,140,31.1,4195441867,213,0.2,4195441865,212,17.8,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603893,175,1,1,20,37,cc7oug4s891gcp1r4mh00rw7x,1,31.1,4.1,2023-04-16T13:55:15.471Z,2023-04-16T13:55:17Z,4195441949,213,0.5,4195441945,141,10.7,4195441939,168,,4195441937,3,,4195441941,56,Back,4195441947,212,8.7,4195441943,140,38.2,,,,2t6k9fzod7v7mpbq3z9phqifp,Rafael Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603899,176,1,1,20,38,cc7oug4s891gcp1r4mh00rw7x,1,42,8.7,2023-04-16T13:55:17.256Z,2023-04-17T18:11:47Z,4198761475,212,2.2,4198761477,213,2.9,4198761471,140,40.0,4195441969,56,Back,4198761541,156,,4198761473,141,9.5,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603913,177,1,1,20,40,cc7oug4s891gcp1r4mh00rw7x,1,38.3,14.9,2023-04-16T13:55:18.942Z,2023-04-17T18:11:57Z,4195442051,140,39.7,4195442057,213,0.7,4195442055,212,1.9,4195442053,141,16.7,4195442049,56,Back,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610585,268,61,1,20,41,cc7oug4s891gcp1r4mh00rw7x,1,40,18.4,2023-04-16T13:55:19.879Z,2023-04-17T18:12:00Z,4195474023,56,Back,,,,,,,,,,,,,,,,,,,,,,2t6k9fzod7v7mpbq3z9phqifp,Rafael Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603931,254,49,1,20,42,229s1iq39lf40k945q50hauqw,1,57.6,70.3,2023-04-16T13:55:21.057Z,2023-04-16T13:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603975,255,1,1,20,43,229s1iq39lf40k945q50hauqw,1,57.5,70.2,2023-04-16T13:55:21.425Z,2023-04-16T13:55:26Z,4195442299,141,77.0,4195442303,213,2.9,4195442295,56,Back,4195442301,212,22.8,4195442297,140,36.2,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603977,256,61,1,20,47,229s1iq39lf40k945q50hauqw,0,32,87.1,2023-04-16T13:55:26.177Z,2023-04-16T13:55:26Z,4195442307,56,Back,,,,,,,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603981,178,49,1,20,48,cc7oug4s891gcp1r4mh00rw7x,1,57.7,7.7,2023-04-16T13:55:26.831Z,2023-04-16T13:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604021,179,1,1,20,49,cc7oug4s891gcp1r4mh00rw7x,1,58.6,8.3,2023-04-16T13:55:27.454Z,2023-04-16T13:55:31Z,4195442557,212,22.2,4195442551,56,Right,4195442555,141,8.5,4195442559,213,0.0,4195442553,140,79.7,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604041,180,1,1,20,52,cc7oug4s891gcp1r4mh00rw7x,1,87.4,13.2,2023-04-16T13:55:31.294Z,2023-04-16T13:55:33Z,4195442647,56,Center,4195442649,140,95.7,4195442653,212,16.0,4195442655,213,1.0,4195442651,141,33.0,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604047,181,1,1,20,54,cc7oug4s891gcp1r4mh00rw7x,0,95.2,31.8,2023-04-16T13:55:33.294Z,2023-04-17T22:21:32Z,4198763459,236,,4199207879,233,257,4195442683,213,1.7,4195442675,56,Center,4195442679,141,34.9,4198763461,286,,4195442681,212,2.1,4195442677,140,95.0,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604073,257,74,1,20,54,229s1iq39lf40k945q50hauqw,1,4.3,64.2,2023-04-16T13:55:33.295Z,2023-04-17T22:21:32Z,4199207883,233,181,4198763375,285,,4195442753,56,Back,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604085,182,15,1,20,58,cc7oug4s891gcp1r4mh00rw7x,1,84.5,35.1,2023-04-16T13:55:36.606Z,2023-04-17T18:13:00Z,4195477985,215,,4195442809,22,,4195443511,80,,4195443523,147,47.1,4195442907,20,,4195443513,102,47.3,4195443521,146,98.6,4195443515,103,3.8,cpp2ta11whu3qer21wlyq68yd,J. Amano,,4195443519,458,4195443517,328,,4195442813,56,Center,4195443535,233,4195442811,63,,,259,,,,,,,,,,,,
2534604111,259,10,1,20,58,229s1iq39lf40k945q50hauqw,1,3,53.1,2023-04-16T13:55:36.706Z,2023-04-17T18:13:08Z,4198764597,376,,4195442927,177,,4198764595,180,,4195442931,182,,4195442957,233,182,4195442933,56,Back,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604105,258,52,1,20,59,229s1iq39lf40k945q50hauqw,1,2.8,53.8,2023-04-16T13:55:37.787Z,2023-04-17T18:13:12Z,4198764853,376,,,,,,,,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604205,260,80,1,21,12,229s1iq39lf40k945q50hauqw,0,12.5,47.5,2023-04-16T13:55:50.656Z,2023-04-16T13:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604247,261,1,1,21,13,229s1iq39lf40k945q50hauqw,1,13.3,51.2,2023-04-16T13:55:51.840Z,2023-04-16T13:55:55Z,4195443759,213,1.1,4195443753,141,77.6,4195443749,56,Back,4195443751,140,22.5,4195443757,212,20.4,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604261,262,1,1,21,16,229s1iq39lf40k945q50hauqw,1,27,78.7,2023-04-16T13:55:55.233Z,2023-04-16T13:55:57Z,4195443843,212,13.1,4195443839,140,31.8,4195443845,213,1.2,4195443841,141,96.5,4195443837,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604283,263,1,1,21,18,229s1iq39lf40k945q50hauqw,1,30.4,96.2,2023-04-16T13:55:57.025Z,2023-04-16T13:55:58Z,4195443937,141,97.2,4195443941,213,0.1,4195443935,140,41.4,4195443939,212,11.6,4195443933,56,Back,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604337,264,1,1,21,19,229s1iq39lf40k945q50hauqw,1,38.6,95.4,2023-04-16T13:55:58.353Z,2023-04-16T13:56:03Z,4195444253,140,56.4,4195444255,141,97.2,4195444259,213,0.1,4195444251,56,Left,4195444257,212,18.7,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604343,265,61,1,21,24,229s1iq39lf40k945q50hauqw,0,67,94.7,2023-04-16T13:56:03.394Z,2023-04-16T13:56:03Z,4195444277,56,Left,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604395,183,1,1,21,27,cc7oug4s891gcp1r4mh00rw7x,1,19.5,11.4,2023-04-16T13:56:05.870Z,2023-04-17T18:13:47Z,4195444493,212,25.0,4195444491,141,28.8,4195444487,56,Back,4195444489,140,0.0,4195444495,213,2.6,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604559,185,12,1,21,28,cc7oug4s891gcp1r4mh00rw7x,1,2.1,27.7,2023-04-16T13:56:06.470Z,2023-04-16T13:56:29Z,4195445325,167,,4195445295,141,0.0,4195445299,212,22.5,4195445289,140,11.6,4195445285,56,Back,4195445301,213,5.2,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604397,184,43,1,21,28,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T13:56:07.232Z,2023-04-16T13:56:24Z,4195444503,56,Back,4195444505,73,0,4195445197,144,6,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
