id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548593457,183,1,1,16,54,25yplfulilqz11lp1qbii7sf3,1,34.8,10,2023-05-14T11:14:42.629Z,2023-05-14T11:14:44Z,4276945175,213,6.0,4276945173,212,10.3,4276945171,141,6.5,4276945169,140,44.3,4276945167,56,Back,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593501,184,1,1,16,55,25yplfulilqz11lp1qbii7sf3,1,44,6.1,2023-05-14T11:14:44.005Z,2023-05-14T11:14:48Z,4276945393,212,12.0,4276945391,141,8.5,4276945389,140,32.7,4276945387,56,Back,4276945395,213,3.0,,,,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593533,185,1,1,16,59,25yplfulilqz11lp1qbii7sf3,1,33.6,13.2,2023-05-14T11:14:48.213Z,2023-05-14T11:14:51Z,4276945543,141,23.7,4276945547,213,0.6,4276945539,56,Back,4276945545,212,12.2,4276945541,140,43.0,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593573,186,1,1,17,2,25yplfulilqz11lp1qbii7sf3,1,42.9,23.6,2023-05-14T11:14:51.045Z,2023-05-14T11:14:55Z,4276945809,140,30.3,4276945807,56,Back,4276945815,213,2.8,4276945813,212,14.1,4276945811,141,30.7,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593617,187,1,1,17,6,25yplfulilqz11lp1qbii7sf3,1,43,40.7,2023-05-14T11:14:55.125Z,2023-05-14T11:14:58Z,4276946087,212,27.7,4276946083,140,42.5,4276946089,213,1.6,4276946085,141,81.5,4276946081,56,Back,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593639,188,1,1,17,9,25yplfulilqz11lp1qbii7sf3,1,47,84.5,2023-05-14T11:14:58.021Z,2023-05-14T11:14:59Z,4276946183,212,16.0,4276946181,141,94.8,4276946177,56,Left,4276946179,140,60.7,4276946185,213,0.5,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593675,189,1,1,17,10,25yplfulilqz11lp1qbii7sf3,1,58.9,95.1,2023-05-14T11:14:59.190Z,2023-05-14T11:15:02Z,4276946345,141,94.1,4276946341,56,Back,4276946343,140,34.8,4276946347,212,25.3,4276946349,213,3.2,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593707,190,1,1,17,13,25yplfulilqz11lp1qbii7sf3,1,33.5,92.9,2023-05-14T11:15:01.845Z,2023-05-14T11:15:05Z,4276946553,56,Back,4276946561,213,4.3,4276946557,141,64.9,4276946559,212,21.1,4276946555,140,24.8,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593765,191,1,1,17,16,25yplfulilqz11lp1qbii7sf3,1,25.2,54.5,2023-05-14T11:15:04.692Z,2023-05-14T11:15:10Z,4276946861,141,33.0,4276946863,212,26.8,4276946865,213,3.7,4276946857,56,Back,4276946859,140,3.8,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593791,192,1,1,17,21,25yplfulilqz11lp1qbii7sf3,0,3.8,28.3,2023-05-14T11:15:10.181Z,2023-05-14T11:15:13Z,4276947055,1,,4276947049,212,46.9,4276947047,141,44.6,4276947043,56,Back,4276947051,213,0.2,4276947041,157,,4276947045,140,47.2,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593809,153,8,1,17,26,98uh21utg52famg6x9k7t3s20,1,52.8,53,2023-05-14T11:15:15.009Z,2023-05-17T14:51:08Z,4276947129,56,Center,4285625433,384,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593891,193,1,1,17,29,25yplfulilqz11lp1qbii7sf3,1,40.4,79.4,2023-05-14T11:15:18.021Z,2023-05-14T11:15:22Z,4276947557,141,63.9,4276947555,140,36.2,4276947567,213,4.3,4276947561,212,11.4,4276947551,56,Back,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593955,194,1,1,17,33,25yplfulilqz11lp1qbii7sf3,1,43.3,48.8,2023-05-14T11:15:22.053Z,2023-05-14T11:15:27Z,4276947935,141,24.4,4276947931,56,Back,4276947937,212,17.1,4276947933,140,39.3,4276947939,213,4.5,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548593993,195,1,1,17,39,25yplfulilqz11lp1qbii7sf3,1,42,24,2023-05-14T11:15:27.669Z,2023-05-14T11:15:30Z,4276948133,213,2.2,4276948125,56,Back,4276948129,141,40.9,4276948127,140,34.1,4276948131,212,14.2,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594019,196,1,1,17,41,25yplfulilqz11lp1qbii7sf3,1,34.1,43.3,2023-05-14T11:15:30.085Z,2023-05-14T11:15:32Z,4276948247,56,Back,4276948255,213,1.6,4276948249,140,33.3,4276948251,141,63.7,4276948253,212,13.9,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594073,197,1,1,17,44,25yplfulilqz11lp1qbii7sf3,1,39.6,70.6,2023-05-14T11:15:32.646Z,2023-05-14T11:15:37Z,4276948551,212,12.9,4276948547,140,47.0,4276948549,141,85.7,4276948545,56,Back,4276948553,213,0.9,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594087,198,1,1,17,48,25yplfulilqz11lp1qbii7sf3,1,47,85.3,2023-05-14T11:15:37.126Z,2023-05-14T11:15:38Z,4276948627,56,Back,4276948629,140,40.0,4276948635,213,4.0,4276948633,212,11.5,4276948631,141,72.3,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594099,199,1,1,17,49,25yplfulilqz11lp1qbii7sf3,1,40,72.3,2023-05-14T11:15:38.293Z,2023-05-14T11:15:39Z,4276948693,56,Back,4276948701,213,5.6,4276948695,140,44.3,4276948697,141,66.9,4276948699,212,5.8,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594141,200,1,1,17,50,25yplfulilqz11lp1qbii7sf3,1,44.4,68.1,2023-05-14T11:15:39.285Z,2023-05-14T11:15:42Z,4276948893,213,0.9,4276948889,141,92.3,4276948887,140,56.8,4276948885,56,Left,4276948891,212,21.0,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594161,201,1,1,17,54,25yplfulilqz11lp1qbii7sf3,1,56.5,89.9,2023-05-14T11:15:42.389Z,2023-05-14T11:15:44Z,4276949015,212,23.2,4276949011,140,61.7,4276949017,213,4.9,4276949013,141,56.7,4276949009,56,Center,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594169,202,1,1,17,56,25yplfulilqz11lp1qbii7sf3,0,61.7,56.7,2023-05-14T11:15:44.597Z,2023-05-17T14:53:08Z,4276949073,213,0.3,4276949071,212,9.8,4276949069,141,60.8,4276949063,56,Center,4276949067,140,70.6,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594175,203,43,1,17,57,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-05-14T11:15:45.733Z,2023-05-17T14:53:05Z,4276949099,56,Center,4285627875,144,61,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550237783,943,8,1,17,57,98uh21utg52famg6x9k7t3s20,1,31.9,38,2023-05-14T11:15:46.051Z,2023-05-17T14:53:22Z,4285628065,56,Back,4285628193,384,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594207,155,49,1,17,59,98uh21utg52famg6x9k7t3s20,1,28.9,19.2,2023-05-14T11:15:47.794Z,2023-05-14T11:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594221,156,1,1,18,0,98uh21utg52famg6x9k7t3s20,0,29,18.9,2023-05-14T11:15:48.658Z,2023-05-14T11:15:49Z,4276949303,155,,4276949307,140,32.9,4276949313,213,0.0,4276949309,141,19.1,4276949305,56,Back,4276949311,212,4.1,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594261,204,61,1,18,3,25yplfulilqz11lp1qbii7sf3,1,69.7,81.5,2023-05-14T11:15:51.669Z,2023-05-14T11:18:44Z,4276949523,56,Left,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594303,205,49,1,18,6,25yplfulilqz11lp1qbii7sf3,1,63.9,79.1,2023-05-14T11:15:54.997Z,2023-05-14T11:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594333,206,1,1,18,7,25yplfulilqz11lp1qbii7sf3,1,63.9,79.1,2023-05-14T11:15:55.397Z,2023-05-14T11:15:56Z,4276949879,213,3.5,4276949873,140,56.3,4276949877,212,8.6,4276949871,56,Center,4276949875,141,74.2,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594343,207,1,1,18,7,25yplfulilqz11lp1qbii7sf3,1,56.3,74.2,2023-05-14T11:15:56.150Z,2023-05-14T11:15:57Z,4276949951,141,93.3,4276949953,212,15.6,4276949947,56,Left,4276949955,213,1.0,4276949949,140,64.6,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594359,208,1,1,18,8,25yplfulilqz11lp1qbii7sf3,1,64.7,93.3,2023-05-14T11:15:57.109Z,2023-05-14T11:15:59Z,4276950033,141,90.5,4276950037,213,6.1,4276950031,140,76.4,4276950035,212,12.4,4276950029,56,Left,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594361,209,50,1,18,10,25yplfulilqz11lp1qbii7sf3,1,73,86.8,2023-05-14T11:15:59.221Z,2023-05-14T11:16:01Z,4276950043,286,,4276950207,233,157,4276950041,56,Left,,,,,,,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594381,157,7,1,18,10,98uh21utg52famg6x9k7t3s20,1,27,13.2,2023-05-14T11:15:59.222Z,2023-05-17T14:53:51Z,4276950151,56,Back,4276950191,233,209,4276950153,285,,4285628789,385,,,,,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594387,158,49,1,18,11,98uh21utg52famg6x9k7t3s20,1,26.5,19.8,2023-05-14T11:15:59.832Z,2023-05-17T14:54:19Z,,,,,,,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594403,159,1,1,18,12,98uh21utg52famg6x9k7t3s20,1,26.2,20.2,2023-05-14T11:16:01.041Z,2023-05-17T14:54:22Z,4276950257,56,Back,4276950265,213,2.3,4276950259,140,20.9,4276950263,212,8.8,4276950261,141,30.3,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594413,160,1,1,18,14,98uh21utg52famg6x9k7t3s20,1,22.4,31.2,2023-05-14T11:16:02.832Z,2023-05-17T14:54:28Z,4276950319,141,45.6,4276950323,213,1.0,4276950317,140,28.5,4276950321,212,11.7,4276950315,56,Back,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594431,161,1,1,18,15,98uh21utg52famg6x9k7t3s20,1,27.8,60.2,2023-05-14T11:16:04.161Z,2023-05-17T14:54:34Z,4276950445,140,32.8,4276950449,212,10.9,4276950451,213,5.2,4276950443,56,Back,4276950447,141,46.2,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594453,162,1,1,18,17,98uh21utg52famg6x9k7t3s20,1,36.9,32.8,2023-05-14T11:16:06.112Z,2023-05-14T11:16:08Z,4276950591,141,22.7,4276950593,212,11.0,4276950595,213,3.8,4276950587,56,Back,4276950589,140,28.7,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594481,163,1,1,18,19,98uh21utg52famg6x9k7t3s20,1,29.2,19.8,2023-05-14T11:16:08.241Z,2023-05-14T11:16:11Z,4276950769,212,33.7,4276950771,213,5.9,4276950767,141,3.2,4276950773,1,,4276950765,140,59.4,4276950763,56,Right,4276950761,155,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594509,164,1,1,18,23,98uh21utg52famg6x9k7t3s20,0,59.5,2.9,2023-05-14T11:16:11.538Z,2023-05-14T11:16:14Z,4276950911,3,,4276950921,213,1.1,4276950915,140,63.7,4276950919,212,9.0,4276950913,56,Right,4276950917,141,14.4,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594585,210,4,1,18,28,25yplfulilqz11lp1qbii7sf3,1,35.9,85.8,2023-05-14T11:16:17.302Z,2023-05-14T11:16:26Z,4276951289,13,,4276951295,152,,4276951683,233,165,4276951293,56,Back,4276951671,286,,4276951291,294,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594613,165,4,1,18,28,98uh21utg52famg6x9k7t3s20,0,64.1,14.2,2023-05-14T11:16:17.303Z,2023-05-14T11:16:26Z,4276951443,285,,4276951441,152,,4276951437,294,,4276951439,56,Right,4276951435,13,,4276951701,233,210,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594685,211,1,1,18,35,25yplfulilqz11lp1qbii7sf3,1,38.3,80,2023-05-14T11:16:23.718Z,2023-05-17T14:55:35Z,4276951837,141,72.1,4276951839,212,5.8,4276951835,140,40.5,4276951829,5,,4276951845,189,,4276951833,56,Back,4276951841,213,5.1,4276951831,152,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550238265,875,1,1,18,36,25yplfulilqz11lp1qbii7sf3,1,39.6,70.3,2023-05-14T11:16:24.854Z,2023-05-17T14:55:47Z,4285630977,212,21.3,4285630973,140,37.0,4285630979,213,4.6,4285630975,141,39.2,4285630971,56,Back,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594699,212,1,1,18,41,25yplfulilqz11lp1qbii7sf3,1,34.8,40.4,2023-05-14T11:16:29.381Z,2023-05-17T14:55:57Z,4276951909,212,13.4,4276951907,141,40.2,4276951903,56,Back,4276951911,213,6.3,4276951905,140,47.6,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594727,213,1,1,18,41,25yplfulilqz11lp1qbii7sf3,1,48,36.3,2023-05-14T11:16:30.117Z,2023-05-14T11:16:31Z,4276952033,140,47.0,4276952037,212,19.7,4276952039,213,4.7,4276952035,141,7.4,4276952031,56,Back,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594759,214,1,1,18,43,25yplfulilqz11lp1qbii7sf3,1,46.4,8.2,2023-05-14T11:16:31.845Z,2023-05-14T11:16:34Z,4276952155,56,Back,4276952157,140,43.9,4276952159,141,16.8,4276952163,213,2.0,4276952161,212,6.4,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594795,215,1,1,18,45,25yplfulilqz11lp1qbii7sf3,1,44.5,21.2,2023-05-14T11:16:34.022Z,2023-05-14T11:16:36Z,4276952363,213,0.5,4276952361,212,13.5,4276952355,56,Center,4276952359,141,30.4,4276952357,140,55.9,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594817,216,1,1,18,48,25yplfulilqz11lp1qbii7sf3,1,56.6,18.2,2023-05-14T11:16:36.533Z,2023-05-14T11:16:38Z,4276952443,140,63.0,4276952449,212,9.1,4276952445,141,9.2,4276952441,56,Right,4276952453,213,5.5,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594829,217,1,1,18,50,25yplfulilqz11lp1qbii7sf3,1,63,8.9,2023-05-14T11:16:38.533Z,2023-05-14T11:16:40Z,4276952535,140,63.2,4276952541,213,4.8,4276952537,141,5.5,4276952533,56,Right,4276952539,212,2.3,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594895,218,1,1,18,51,25yplfulilqz11lp1qbii7sf3,1,63,5.5,2023-05-14T11:16:40.070Z,2023-05-14T11:16:45Z,4276952819,1,,4276952817,213,2.4,4276952813,141,39.8,4276952809,56,Back,4276952811,140,39.0,4276952815,212,34.3,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594955,219,1,1,18,56,25yplfulilqz11lp1qbii7sf3,1,40.4,40.3,2023-05-14T11:16:45.189Z,2023-05-14T11:16:48Z,4276953071,56,Back,4276953075,141,78.5,4276953079,213,1.4,4276953077,212,26.4,4276953073,140,44.7,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548594971,220,1,1,19,0,25yplfulilqz11lp1qbii7sf3,1,44.1,74.2,2023-05-14T11:16:48.405Z,2023-05-14T11:16:50Z,4276953151,140,38.0,4276953155,212,16.3,4276953149,56,Back,4276953153,141,52.1,4276953157,213,4.3,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595019,221,1,1,19,2,25yplfulilqz11lp1qbii7sf3,1,37.8,50.9,2023-05-14T11:16:50.502Z,2023-05-14T11:16:53Z,4276953371,56,Back,4276953375,140,38.4,4276953381,212,15.4,4276953383,213,4.8,4276953379,141,28.2,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595031,222,1,1,19,5,25yplfulilqz11lp1qbii7sf3,1,38.9,24.6,2023-05-14T11:16:53.814Z,2023-05-14T11:16:55Z,4276953441,213,5.7,4276953435,140,46.7,4276953439,212,10.1,4276953433,56,Back,4276953437,141,15.9,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595083,223,1,1,19,6,25yplfulilqz11lp1qbii7sf3,1,46.7,15.9,2023-05-14T11:16:55.093Z,2023-05-14T11:17:00Z,4276953727,212,11.7,4276953723,140,37.4,4276953729,213,2.6,4276953725,141,25.5,4276953721,56,Back,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595149,224,1,1,19,12,25yplfulilqz11lp1qbii7sf3,1,32.6,35.7,2023-05-14T11:17:00.806Z,2023-05-14T11:17:08Z,4276954101,140,31.3,4276954105,212,15.3,4276954107,213,1.7,4276954103,141,58.1,4276954099,56,Back,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595181,225,1,1,19,19,25yplfulilqz11lp1qbii7sf3,1,32.6,51.3,2023-05-14T11:17:08.070Z,2023-05-14T11:17:10Z,4276954305,56,Back,4276954311,212,27.2,4276954307,140,41.7,4276954313,213,1.2,4276954309,141,88.7,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595195,226,1,1,19,22,25yplfulilqz11lp1qbii7sf3,0,43.6,89.3,2023-05-14T11:17:10.837Z,2023-05-14T11:17:11Z,4276954383,141,77.8,4276954387,213,5.9,4276954379,56,Center,4276954385,212,23.4,4276954381,140,64.6,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595223,166,8,1,19,24,98uh21utg52famg6x9k7t3s20,1,40.1,20.6,2023-05-14T11:17:12.768Z,2023-05-17T14:56:34Z,4285631763,385,,4276954489,56,Back,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595245,167,5,1,19,26,98uh21utg52famg6x9k7t3s20,0,18.8,-1.5,2023-05-14T11:17:15.061Z,2023-05-14T11:17:20Z,4276954619,56,Back,4276954819,233,227,4276954621,347,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595267,227,5,1,19,26,25yplfulilqz11lp1qbii7sf3,1,81.2,101.5,2023-05-14T11:17:15.061Z,2023-05-14T11:17:19Z,4276954737,347,,4276954783,233,167,4276954735,56,Left,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595485,228,1,1,19,46,25yplfulilqz11lp1qbii7sf3,1,87.2,100,2023-05-14T11:17:35.285Z,2023-05-14T11:17:37Z,4276955927,213,5.1,4276955925,212,7.0,4276955917,107,,4276955919,56,Left,4276955923,141,91.5,4276955921,140,89.5,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595501,229,1,1,19,48,25yplfulilqz11lp1qbii7sf3,1,89.5,91.5,2023-05-14T11:17:37.253Z,2023-05-17T14:57:22Z,4276956029,213,2.5,4276956027,212,6.0,4276956025,141,96.6,4285632585,156,,4276956023,140,84.8,4276956021,56,Left,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595513,230,1,1,19,50,25yplfulilqz11lp1qbii7sf3,1,82.8,97.4,2023-05-14T11:17:38.757Z,2023-05-14T11:17:39Z,4276956091,212,4.7,4276956083,140,80.9,4276956093,213,4.3,4276956079,56,Left,4276956087,141,91.2,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595535,231,1,1,19,51,25yplfulilqz11lp1qbii7sf3,1,79.7,89.9,2023-05-14T11:17:39.733Z,2023-05-14T11:17:41Z,4276956221,140,74.0,4276956225,212,6.1,4276956219,56,Left,4276956227,213,3.3,4276956223,141,88.3,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595555,232,1,1,19,52,25yplfulilqz11lp1qbii7sf3,1,74,88.3,2023-05-14T11:17:40.758Z,2023-05-14T11:17:42Z,4276956299,56,Left,4276956307,213,2.7,4276956303,141,93.8,4276956301,140,66.3,4276956305,212,8.9,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595657,233,1,1,19,53,25yplfulilqz11lp1qbii7sf3,1,64.2,93.5,2023-05-14T11:17:42.277Z,2023-05-14T11:17:49Z,4276956833,212,38.4,4276956831,141,42.5,4276956837,1,,4276956827,56,Back,4276956829,140,48.6,4276956835,213,4.3,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595671,234,1,1,20,1,25yplfulilqz11lp1qbii7sf3,1,47.7,37.9,2023-05-14T11:17:49.493Z,2023-05-14T11:17:50Z,4276956913,212,10.7,4276956911,141,40.4,4276956907,56,Center,4276956909,140,57.8,4276956915,213,0.2,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
