id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2546954683,175,74,1,15,58,4dkougngrd8mpvfb1cr9mdb1p,1,39.8,95,2023-05-11T11:06:11.406Z,2023-05-11T11:59:18Z,4268188517,233,132,4268188489,285,,4268188487,56,Back,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954691,133,5,1,16,0,92h5si20tnxjtg4hj8cs97bpw,1,58.8,-2,2023-05-11T11:06:13.347Z,2023-05-11T12:03:42Z,4268188531,233,176,4268188527,56,Right,4268188529,347,,,,,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954689,176,5,1,16,0,4dkougngrd8mpvfb1cr9mdb1p,0,41.2,102,2023-05-11T11:06:13.347Z,2023-05-11T11:06:16Z,4268188541,233,133,4268188523,56,Back,4268188525,347,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954711,134,1,1,16,5,92h5si20tnxjtg4hj8cs97bpw,1,58.7,0,2023-05-11T11:06:18.206Z,2023-05-11T11:06:19Z,4268188631,212,8.6,4268188633,213,1.3,4268188623,107,,4268188627,140,61.2,4268188625,56,Right,4268188629,141,10.0,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954715,135,1,1,16,6,92h5si20tnxjtg4hj8cs97bpw,0,61.2,10,2023-05-11T11:06:19.718Z,2023-05-11T11:06:21Z,4268188663,140,63.9,4268188661,56,Right,4268188681,233,177,4268188667,212,4.4,4268188685,286,,4268188665,141,14.9,4268188669,213,0.9,4268188679,236,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954717,177,74,1,16,6,4dkougngrd8mpvfb1cr9mdb1p,1,33.8,87.7,2023-05-11T11:06:19.719Z,2023-05-11T11:59:18Z,4268188687,233,135,4268188671,56,Back,4268188673,285,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954723,136,61,1,16,8,92h5si20tnxjtg4hj8cs97bpw,1,62,11.4,2023-05-11T11:06:21.308Z,2023-05-11T11:06:21Z,4268188705,56,Right,,,,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546960105,385,61,1,16,9,92h5si20tnxjtg4hj8cs97bpw,0,63.1,3.8,2023-05-11T11:06:21.990Z,2023-05-11T11:42:12Z,4268216735,56,Right,,,,,,,,,,,,,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546960125,550,3,1,16,9,4dkougngrd8mpvfb1cr9mdb1p,0,36,95.3,2023-05-11T11:06:22.089Z,2023-05-11T11:42:14Z,4268217123,56,Back,4268217517,233,386,4268217125,286,,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546960121,386,7,1,16,9,92h5si20tnxjtg4hj8cs97bpw,1,64,4.7,2023-05-11T11:06:22.090Z,2023-05-11T11:42:18Z,4268217509,233,550,4268217487,56,Right,4268217489,285,,,,,,,,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954727,137,1,1,16,9,92h5si20tnxjtg4hj8cs97bpw,0,59.2,6.2,2023-05-11T11:06:22.110Z,2023-05-11T11:42:02Z,4268218221,286,,4268218217,233,179,4268188729,213,0.4,4268188725,141,9.2,4268188727,212,5.1,4268188723,140,63.7,4268188721,56,Right,4268218215,236,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954743,179,74,1,16,9,4dkougngrd8mpvfb1cr9mdb1p,1,35.7,86.5,2023-05-11T11:06:22.111Z,2023-05-11T11:59:18Z,4268218223,233,137,4268218197,285,,4268188799,56,Back,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954731,178,43,1,16,9,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T11:06:22.803Z,2023-05-11T11:41:55Z,4268188759,213,0,4268188755,141,95.3,4268218107,144,1,4268188757,212,2.6,4268188753,140,31.4,4268188751,56,Back,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954749,138,5,1,16,13,92h5si20tnxjtg4hj8cs97bpw,1,62.9,-1.5,2023-05-11T11:06:25.901Z,2023-05-11T11:28:09Z,4268208365,233,180,4268188843,347,,4268188841,56,Right,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954751,180,5,1,16,13,4dkougngrd8mpvfb1cr9mdb1p,0,37.1,101.5,2023-05-11T11:06:25.901Z,2023-05-11T12:03:42Z,4268208369,233,138,4268188851,347,,4268188849,56,Back,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954773,139,1,1,16,18,92h5si20tnxjtg4hj8cs97bpw,1,65.7,0,2023-05-11T11:06:31.853Z,2023-05-11T11:06:34Z,4268188979,213,0.9,4268188969,107,,4268188975,141,19.5,4268188977,212,18.0,4268188971,56,Right,4268188973,140,75.7,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954775,140,61,1,16,21,92h5si20tnxjtg4hj8cs97bpw,1,75.7,19.5,2023-05-11T11:06:34.399Z,2023-05-11T11:06:34Z,4268188983,56,Right,,,,,,,,,,,,,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954785,141,44,1,16,21,92h5si20tnxjtg4hj8cs97bpw,1,70.2,18.5,2023-05-11T11:06:34.708Z,2023-05-11T11:06:37Z,4268189033,233,181,4268189005,56,Right,4268189007,286,,,,,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954777,181,44,1,16,21,4dkougngrd8mpvfb1cr9mdb1p,0,29.8,81.5,2023-05-11T11:06:34.709Z,2023-05-11T11:06:38Z,4268188987,285,,4268189039,233,141,4268188985,56,Back,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954789,142,1,1,16,22,92h5si20tnxjtg4hj8cs97bpw,0,67.4,17.6,2023-05-11T11:06:35.142Z,2023-05-11T11:42:54Z,4268189021,56,Center,4268218863,3,,4268218871,213,1.6,4268218865,140,67.2,4268218867,141,24.4,4268218869,212,4.6,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954781,182,49,1,16,23,4dkougngrd8mpvfb1cr9mdb1p,1,30.2,75.6,2023-05-11T11:06:36.259Z,2023-05-11T11:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954787,183,1,1,16,23,4dkougngrd8mpvfb1cr9mdb1p,1,30.2,75.6,2023-05-11T11:06:36.450Z,2023-05-11T11:06:37Z,4268189015,212,14.8,4268189011,140,44.3,4268189013,141,75.1,4268189009,56,Back,4268189017,213,6.3,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954791,184,1,1,16,24,4dkougngrd8mpvfb1cr9mdb1p,0,45.4,74.8,2023-05-11T11:06:37.410Z,2023-05-11T11:43:05Z,4268189049,213,1.1,4268189047,212,14.3,4268219011,168,,4268189045,141,93.2,4268189043,140,52.0,4268189041,56,Left,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954797,143,49,1,16,27,92h5si20tnxjtg4hj8cs97bpw,1,44.6,9.5,2023-05-11T11:06:40.775Z,2023-05-11T11:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954805,144,1,1,16,28,92h5si20tnxjtg4hj8cs97bpw,1,44.6,9.5,2023-05-11T11:06:41.054Z,2023-05-11T11:06:42Z,4268189125,212,21.9,4268189119,56,Back,4268189127,213,2.7,4268189121,140,25.9,4268189123,141,23.7,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954811,145,1,1,16,29,92h5si20tnxjtg4hj8cs97bpw,1,25.9,23.7,2023-05-11T11:06:42.614Z,2023-05-11T11:06:45Z,4268189159,213,2.4,4268189155,141,47.5,4268189157,212,23.4,4268189153,140,9.8,4268189151,56,Back,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954825,146,1,1,16,32,92h5si20tnxjtg4hj8cs97bpw,1,8.4,49,2023-05-11T11:06:45.182Z,2023-05-11T11:06:52Z,4268189249,1,,4268189245,212,36.6,4268189239,56,Back,4268189247,213,1.0,4268189243,141,92.9,4268189241,140,28.6,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954831,147,1,1,16,39,92h5si20tnxjtg4hj8cs97bpw,1,31.7,93.2,2023-05-11T11:06:52.598Z,2023-05-11T11:06:54Z,4268189291,141,72.7,4268189293,212,15.2,4268189295,213,4.3,4268189289,140,25.9,4268189287,56,Back,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954845,148,1,1,16,40,92h5si20tnxjtg4hj8cs97bpw,1,25.9,72.7,2023-05-11T11:06:53.845Z,2023-05-11T11:07:02Z,4268189379,140,23.3,4268189377,56,Back,4268189383,212,15.7,4268189381,141,49.9,4268189385,213,4.5,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954853,149,1,1,16,49,92h5si20tnxjtg4hj8cs97bpw,1,24.4,46.6,2023-05-11T11:07:02.054Z,2023-05-11T11:07:05Z,4268189435,212,26.1,4268189429,56,Back,4268189431,140,24.8,4268189433,141,8.2,4268189437,213,4.7,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954859,150,1,1,16,52,92h5si20tnxjtg4hj8cs97bpw,1,24.8,6.5,2023-05-11T11:07:05.223Z,2023-05-11T11:07:09Z,4268189463,212,20.3,4268189461,141,34.2,4268189465,213,1.2,4268189457,56,Back,4268189459,140,32.0,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954863,151,1,1,16,56,92h5si20tnxjtg4hj8cs97bpw,1,30,27.6,2023-05-11T11:07:08.933Z,2023-05-11T11:07:11Z,4268189495,212,15.8,4268189497,213,4.1,4268189489,56,Back,4268189491,140,21.8,4268189493,141,8.2,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954871,152,1,1,16,58,92h5si20tnxjtg4hj8cs97bpw,1,21.8,8.2,2023-05-11T11:07:11.157Z,2023-05-11T11:07:17Z,4268189583,140,22.4,4268189581,56,Back,4268189587,212,19.9,4268189585,141,37.4,4268189589,213,1.5,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954875,153,1,1,17,4,92h5si20tnxjtg4hj8cs97bpw,1,31.4,42.2,2023-05-11T11:07:17.646Z,2023-05-11T11:07:19Z,4268189629,141,7.7,4268189627,140,52.6,4268189635,1,,4268189631,212,32.3,4268189633,213,5.5,4268189625,56,Right,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954879,154,1,1,17,6,92h5si20tnxjtg4hj8cs97bpw,1,52.7,7.3,2023-05-11T11:07:19.310Z,2023-05-11T11:07:21Z,4268189665,213,3.1,4268189663,212,20.0,4268189661,141,8.3,4268189659,140,33.7,4268189657,56,Back,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954885,155,1,1,17,8,92h5si20tnxjtg4hj8cs97bpw,0,33.6,6.4,2023-05-11T11:07:21.638Z,2023-05-11T11:07:23Z,4268189693,141,23.6,4268189691,140,74.9,4268189689,56,Center,4268189697,213,0.3,4268189695,212,44.9,4268189687,155,,4268189699,1,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954891,185,1,1,17,10,4dkougngrd8mpvfb1cr9mdb1p,1,24.1,81.5,2023-05-11T11:07:23.794Z,2023-05-11T11:07:26Z,4268189727,3,,4268189737,213,5.8,4268189733,141,73.8,4268189731,140,34.6,4268189729,56,Back,4268189735,212,12.2,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954901,186,1,1,17,13,4dkougngrd8mpvfb1cr9mdb1p,1,34,73.8,2023-05-11T11:07:26.018Z,2023-05-11T11:07:28Z,4268189797,141,92.0,4268189801,213,2.1,4268189793,56,Back,4268189791,3,,4268189799,212,14.3,4268189795,140,27.1,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954905,187,49,1,17,15,4dkougngrd8mpvfb1cr9mdb1p,1,26.3,92,2023-05-11T11:07:28.003Z,2023-05-11T11:07:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954919,188,1,1,17,15,4dkougngrd8mpvfb1cr9mdb1p,0,26.3,92,2023-05-11T11:07:28.435Z,2023-05-11T11:07:30Z,4268189889,140,47.7,4268189887,56,Back,4268189891,141,90.8,4268189893,212,22.5,4268189885,155,,4268189895,213,6.2,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954931,156,1,1,17,18,92h5si20tnxjtg4hj8cs97bpw,1,51.4,19.5,2023-05-11T11:07:31.134Z,2023-05-11T11:07:32Z,4268189939,212,13.4,4268189935,140,60.1,4268189941,213,0.8,4268189937,141,34.0,4268189933,56,Center,4268189931,3,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954935,157,49,1,17,19,92h5si20tnxjtg4hj8cs97bpw,1,60.1,34,2023-05-11T11:07:32.814Z,2023-05-11T11:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,53q7tgwwdclmp8mqr6uhpryl1,Koo Ja-Cheol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954943,158,1,1,17,20,92h5si20tnxjtg4hj8cs97bpw,1,60.3,34.3,2023-05-11T11:07:33.117Z,2023-05-11T11:07:34Z,4268189999,141,31.2,4268189997,140,50.6,4268190001,212,10.4,4268190003,213,3.3,4268189995,56,Center,,,,,,,,,,53q7tgwwdclmp8mqr6uhpryl1,Koo Ja-Cheol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954945,159,1,1,17,21,92h5si20tnxjtg4hj8cs97bpw,1,50.6,31.2,2023-05-11T11:07:34.630Z,2023-05-11T11:07:36Z,4268190023,212,15.8,4268190021,141,27.0,4268190019,140,35.8,4268190025,213,3.3,4268190017,56,Back,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954973,160,1,1,17,23,92h5si20tnxjtg4hj8cs97bpw,1,35.8,27,2023-05-11T11:07:35.926Z,2023-05-11T11:07:41Z,4268190179,56,Center,4268190185,212,29.0,4268190187,213,6.2,4268190181,140,63.4,4268190183,141,25.3,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955073,167,1,1,17,26,92h5si20tnxjtg4hj8cs97bpw,0,64.5,27.9,2023-05-11T11:07:39.622Z,2023-05-11T12:00:13Z,4268192165,213,3.0,4268192169,233,191,4268192159,140,60.4,4268192173,286,,4268192161,141,28.9,4268192163,212,4.4,4268192167,236,,4268192157,56,Center,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955039,191,74,1,17,26,4dkougngrd8mpvfb1cr9mdb1p,1,41.5,74.7,2023-05-11T11:07:39.623Z,2023-05-11T11:59:18Z,4268192189,233,167,4268190587,285,,4268190585,56,Back,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954971,189,43,1,17,27,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T11:07:40.562Z,2023-05-11T11:07:45Z,4268190151,56,Back,4268190163,212,0,4268190285,144,1,4268190167,213,3.1,4268190155,140,38.9,4268190159,141,79.0,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954975,161,43,1,17,28,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T11:07:41.789Z,2023-05-11T11:45:45Z,4268190193,286,0,4268221935,144,50,4268190191,56,Center,4268190343,233,190,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954995,190,43,1,17,28,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T11:07:41.790Z,2023-05-11T11:45:47Z,4268190293,56,Back,4268190295,285,0,4268221971,144,7,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954985,162,43,1,17,29,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T11:07:42.165Z,2023-05-11T11:45:49Z,4268190233,213,1.9,4268190231,212,7.3,4268190225,56,Center,4268190229,141,37.3,4268190227,140,61.1,4268221973,144,1,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954987,163,1,1,17,29,92h5si20tnxjtg4hj8cs97bpw,1,61.1,37.3,2023-05-11T11:07:42.837Z,2023-05-11T11:07:44Z,4268190241,56,Center,4268190243,140,69.1,4268190245,141,36.0,4268190247,212,8.4,4268190249,213,6.2,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955009,164,1,1,17,31,92h5si20tnxjtg4hj8cs97bpw,1,69.1,36,2023-05-11T11:07:44.485Z,2023-05-11T13:32:49Z,4268190387,141,27.7,4268190645,210,16,4268190649,22,,4268190383,56,Center,4268190389,212,18.4,4268190713,4,,4268190385,140,85.8,4268190391,213,6.0,53q7tgwwdclmp8mqr6uhpryl1,Koo Ja-Cheol,,4268190647,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2546955011,165,16,1,17,36,92h5si20tnxjtg4hj8cs97bpw,1,92.6,34.5,2023-05-11T11:07:48.902Z,2023-05-11T13:32:49Z,4268190437,375,17:35.226,4268190397,22,,4268190669,230,99.7,4268190655,154,,4268190433,374,2023-05-11 12:07:48.116,4268190657,55,164,4268190429,20,,4268190661,102,49.2,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,4268190653,29,4268190665,214,,4268190399,63,,4268190667,136,,,4268190401,56,Center,4268190663,103,4268190651,78,,4268190671,231,47.5,,,,5.1,,,,,,,,,,
2546955141,192,1,1,18,30,4dkougngrd8mpvfb1cr9mdb1p,1,50.2,50.3,2023-05-11T11:08:43.539Z,2023-05-11T11:08:55Z,4268191207,213,3.9,4268191199,56,Back,4268191201,140,30.3,4268191203,141,21.9,4268191209,279,G,4268191213,189,,4268191205,212,28.5,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955143,193,1,1,18,42,4dkougngrd8mpvfb1cr9mdb1p,1,30.3,21.9,2023-05-11T11:08:55.699Z,2023-05-11T11:08:57Z,4268191259,213,6.0,4268191255,141,5.5,4268191257,212,34.5,4268191277,189,,4268191251,56,Right,4268191253,140,61.4,4268191261,1,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955151,194,1,1,18,45,4dkougngrd8mpvfb1cr9mdb1p,0,61.5,5.9,2023-05-11T11:08:57.907Z,2023-05-11T11:09:03Z,4268191313,212,28.3,4268191311,141,19.8,4268191315,213,0.3,4268191309,140,86.9,4268191307,56,Right,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955163,168,12,1,18,47,92h5si20tnxjtg4hj8cs97bpw,1,15.9,85.6,2023-05-11T11:09:00.214Z,2023-05-11T11:09:01Z,4268191365,140,31.6,4268191371,213,0.6,4268191381,167,,4268191363,56,Back,4268191367,141,100.0,4268191369,212,19.9,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955167,169,5,1,18,47,92h5si20tnxjtg4hj8cs97bpw,0,29.4,102,2023-05-11T11:09:00.858Z,2023-05-11T11:09:01Z,4268191387,233,195,4268191379,347,,4268191377,56,Back,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955165,195,5,1,18,47,4dkougngrd8mpvfb1cr9mdb1p,1,70.6,-2,2023-05-11T11:09:00.858Z,2023-05-11T12:03:42Z,4268191383,233,169,4268191375,347,,4268191373,56,Right,,,,,,,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955173,196,1,1,18,53,4dkougngrd8mpvfb1cr9mdb1p,1,72.7,0,2023-05-11T11:09:06.179Z,2023-05-11T11:09:07Z,4268191419,141,11.9,4268191415,56,Right,4268191423,213,2.4,4268191421,212,14.1,4268191417,140,62.5,4268191433,189,,4268191413,107,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546962181,556,1,1,18,54,4dkougngrd8mpvfb1cr9mdb1p,1,57.6,2.9,2023-05-11T11:09:06.890Z,2023-05-11T11:49:16Z,4268225975,140,56.4,4268225979,212,4.7,4268225971,56,Right,4268225981,213,1.8,4268225977,141,9.5,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955177,197,1,1,18,55,4dkougngrd8mpvfb1cr9mdb1p,1,61.2,12.2,2023-05-11T11:09:08.291Z,2023-05-11T11:09:10Z,4268191489,213,2.7,4268191485,141,24.4,4268191487,212,19.1,4268191481,56,Back,4268191483,140,44.8,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955183,198,1,1,18,57,4dkougngrd8mpvfb1cr9mdb1p,1,44.7,25.6,2023-05-11T11:09:10.739Z,2023-05-11T11:09:13Z,4268191527,212,25.7,4268191529,213,1.6,4268191521,56,Back,4268191523,140,43.5,4268191525,141,63.4,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
