id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2544971827,233,12,1,19,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.2,62.7,2023-05-07T08:40:53.823Z,2023-05-07T09:07:32Z,4257627781,212,16.4,4257627783,213,0.4,4257627779,141,71.5,4257627797,15,,4257627777,140,37.7,4257627775,56,Back,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971853,191,1,1,19,49,92h5si20tnxjtg4hj8cs97bpw,1,75.3,36.9,2023-05-07T08:40:57.763Z,2023-05-07T09:07:34Z,4257627917,56,Right,4257627919,140,73.2,4257627925,213,4.5,4257627923,212,12.3,4257627921,141,19.1,,,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982273,442,1,1,19,50,92h5si20tnxjtg4hj8cs97bpw,1,75.2,27.7,2023-05-07T08:40:57.999Z,2023-05-07T09:08:21Z,4257682687,56,Center,4257682691,141,22.1,4257682693,212,10.9,4257682695,213,5.9,4257682689,140,84.9,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971861,192,1,1,19,52,92h5si20tnxjtg4hj8cs97bpw,0,92.8,20.7,2023-05-07T08:41:00.831Z,2023-05-07T09:08:22Z,4257627977,213,1.6,4257627969,56,Center,4257627965,2,,4257627975,212,11.7,4257627973,141,37.9,4257627971,140,92.3,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971869,234,12,1,19,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,14.1,54.9,2023-05-07T08:41:00.987Z,2023-05-07T08:41:04Z,4257628027,212,19.5,4257628023,140,21.6,4257628025,141,81.2,4257628029,213,1.2,4257628021,56,Back,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982575,408,1,1,19,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,15,68.2,2023-05-07T08:41:02.114Z,2023-05-07T09:08:58Z,4257684239,56,Back,4257684247,213,3.3,4257684241,140,8.3,4257684243,141,67.0,4257684245,212,7.1,4257684333,156,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971871,235,49,1,19,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,10.8,70.1,2023-05-07T08:41:04.031Z,2023-05-07T09:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971917,236,1,1,19,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,17.1,86.8,2023-05-07T08:41:05.615Z,2023-05-07T09:08:32Z,4257628289,157,,4257628301,1,,4257628299,213,0.0,4257628291,56,Back,4257628297,212,22.5,4257628293,140,38.5,4257628295,141,88.4,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971921,237,4,1,19,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.2,89.8,2023-05-07T08:41:06.370Z,2023-05-07T08:41:10Z,4257628321,13,,4257628325,56,Back,4257628323,294,,4257628327,152,,4257628343,285,,4257628339,233,193,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971901,193,4,1,19,58,92h5si20tnxjtg4hj8cs97bpw,0,68.8,10.2,2023-05-07T08:41:06.371Z,2023-05-07T08:41:11Z,4257628193,13,,4257628199,56,Right,4257628359,233,237,4257628197,294,,4257628203,286,,4257628201,152,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972171,239,1,1,20,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.9,76.1,2023-05-07T08:41:45.999Z,2023-05-07T09:09:38Z,4257629719,152,,4257685829,189,,4257629721,56,Back,4257629729,141,44.3,4257629725,140,28.6,4257629733,213,4.4,4257629717,5,,4257629731,212,22.9,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972185,240,1,1,20,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,28.5,43.3,2023-05-07T08:41:48.133Z,2023-05-07T09:09:47Z,4257629857,212,8.9,4257629855,141,37.3,4257629853,140,36.0,4257629851,56,Back,4257629859,213,5.8,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972189,241,1,1,20,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.4,36.7,2023-05-07T08:41:51.415Z,2023-05-07T09:09:44Z,4257629911,56,Back,4257629915,141,7.0,4257629917,212,20.5,4257629913,140,38.5,4257629921,213,4.9,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972205,242,1,1,20,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.5,7,2023-05-07T08:41:52.683Z,2023-05-07T08:41:55Z,4257630031,141,23.7,4257630033,212,16.4,4257630035,213,2.4,4257630027,56,Back,4257630029,140,27.2,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972217,243,1,1,20,45,dw7c1rdfrjt0ldijrpj6rzsqa,0,27.2,23.7,2023-05-07T08:41:53.422Z,2023-05-07T09:10:41Z,4257630129,56,Center,4257630137,213,0.5,4257630127,155,,4257630133,141,57.0,4257630135,212,50.3,4257630139,1,,4257630131,140,70.0,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972221,244,4,1,20,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,69.8,53.3,2023-05-07T08:41:55.541Z,2023-05-07T09:10:45Z,4257630537,152,,4257630535,294,,4257630577,233,194,4257630533,13,,4257630153,286,,4257630151,56,Center,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972247,194,4,1,20,47,92h5si20tnxjtg4hj8cs97bpw,0,30.2,46.7,2023-05-07T08:41:55.542Z,2023-05-07T09:10:49Z,4257630365,285,,4257630363,152,,4257630589,233,244,4257630359,294,,4257630361,56,Back,4257630357,13,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972261,195,17,1,20,49,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T08:41:57.871Z,2023-05-07T09:10:55Z,4257630441,13,243,4257630437,392,,4257630433,31,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972407,245,1,1,21,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.4,53.7,2023-05-07T08:42:27.119Z,2023-05-07T08:42:29Z,4257631625,56,Center,4257631623,152,,4257631621,5,,4257631629,141,27.3,4257631645,189,,4257631627,140,62.2,4257631631,212,18.3,4257631633,213,4.5,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972417,246,1,1,21,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.2,27.3,2023-05-07T08:42:29.224Z,2023-05-07T08:42:30Z,4257631681,212,21.9,4257631683,213,2.4,4257631679,141,49.1,4257631675,56,Back,4257631677,140,46.8,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972441,247,1,1,21,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.8,49.1,2023-05-07T08:42:30.231Z,2023-05-07T08:42:33Z,4257631805,213,1.5,4257631803,212,16.9,4257631801,141,73.9,4257631797,56,Back,4257631799,140,47.9,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972463,248,1,1,21,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.4,79.1,2023-05-07T08:42:33.087Z,2023-05-07T08:42:35Z,4257631949,140,69.9,4257631947,56,Center,4257631955,213,6.2,4257631953,212,23.7,4257631951,141,77.5,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972465,249,61,1,21,27,dw7c1rdfrjt0ldijrpj6rzsqa,0,69.9,77.5,2023-05-07T08:42:35.768Z,2023-05-07T08:42:36Z,4257631959,56,Center,,,,,,,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972485,196,3,1,21,29,92h5si20tnxjtg4hj8cs97bpw,0,35.2,12.4,2023-05-07T08:42:37.711Z,2023-05-07T08:42:42Z,4257632177,233,250,4257632035,286,,4257632033,56,Back,,,,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972509,250,7,1,21,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.8,87.6,2023-05-07T08:42:37.712Z,2023-05-07T08:42:42Z,4257632137,56,Left,4257632135,167,,4257632153,233,196,4257632157,285,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972503,197,5,1,21,31,92h5si20tnxjtg4hj8cs97bpw,1,39.2,-1.2,2023-05-07T08:42:39.391Z,2023-05-07T08:42:43Z,4257632099,347,,4257632097,56,Back,4257632215,233,251,,,,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972521,251,5,1,21,31,dw7c1rdfrjt0ldijrpj6rzsqa,0,60.8,101.2,2023-05-07T08:42:39.391Z,2023-05-07T09:20:39Z,4257632187,56,Left,4257632191,347,,4257632231,233,197,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972575,198,1,1,21,39,92h5si20tnxjtg4hj8cs97bpw,1,40.4,0,2023-05-07T08:42:47.550Z,2023-05-07T08:42:51Z,4257632511,56,Back,4257632519,213,1.1,4257632515,141,18.9,4257632517,212,15.8,4257632513,140,47.3,4257632507,107,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972577,199,50,1,21,43,92h5si20tnxjtg4hj8cs97bpw,1,50.8,23.4,2023-05-07T08:42:51.470Z,2023-05-07T08:43:05Z,4257633055,233,252,4257632525,286,,4257632523,56,Center,,,,,,,,,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972661,252,7,1,21,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,49.2,76.6,2023-05-07T08:42:51.471Z,2023-05-07T08:43:05Z,4257633029,56,Back,4257633051,233,199,4257633031,285,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972605,200,1,1,21,45,92h5si20tnxjtg4hj8cs97bpw,1,23.1,18.6,2023-05-07T08:42:53.861Z,2023-05-07T09:11:45Z,4257632687,140,28.0,4257632691,212,32.9,4257632695,1,,4257632693,213,1.4,4257632685,56,Back,4257632683,155,,4257632689,141,66.4,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972615,201,1,1,21,48,92h5si20tnxjtg4hj8cs97bpw,1,27.9,66.3,2023-05-07T08:42:56.211Z,2023-05-07T08:42:57Z,4257632775,140,37.5,4257632779,141,45.1,4257632771,56,Back,4257632783,213,5.3,4257632781,212,17.6,4257632769,3,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972623,202,1,1,21,49,92h5si20tnxjtg4hj8cs97bpw,1,37.5,45.1,2023-05-07T08:42:57.331Z,2023-05-07T08:42:59Z,4257632833,213,2.2,4257632831,212,7.2,4257632829,141,53.9,4257632825,56,Back,4257632827,140,33.7,,,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972639,203,1,1,21,50,92h5si20tnxjtg4hj8cs97bpw,1,33.7,53.6,2023-05-07T08:42:58.865Z,2023-05-07T08:43:01Z,4257632917,56,Back,4257632919,140,34.5,4257632921,141,36.7,4257632925,213,4.8,4257632923,212,11.5,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972641,204,50,1,21,53,92h5si20tnxjtg4hj8cs97bpw,1,34.4,30.6,2023-05-07T08:43:01.557Z,2023-05-07T08:43:08Z,4257632929,56,Back,4257633183,233,253,4257632931,286,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972683,253,7,1,21,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.6,69.4,2023-05-07T08:43:01.558Z,2023-05-07T08:43:08Z,4257633143,285,,4257633175,233,204,4257633141,56,Center,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972687,254,4,1,21,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.3,63.6,2023-05-07T08:43:04.110Z,2023-05-07T08:43:22Z,4257633145,13,,4257633147,56,Center,4257633149,152,,4257633153,286,,4257633159,233,205,4257633151,265,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972667,205,4,1,21,56,92h5si20tnxjtg4hj8cs97bpw,0,34.7,36.4,2023-05-07T08:43:04.111Z,2023-05-07T08:43:09Z,4257633047,265,,4257633049,285,,4257633041,13,,4257633043,56,Back,4257633165,233,254,4257633045,152,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972869,255,1,1,22,24,dw7c1rdfrjt0ldijrpj6rzsqa,0,61,69.6,2023-05-07T08:43:32.295Z,2023-05-07T09:12:51Z,4257634067,212,49.0,4257634057,155,,4257634071,1,,4257634063,140,100.0,4257634059,152,,4257634065,141,34.2,4257634069,213,5.8,4257634055,5,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,4257634061,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972873,206,5,1,22,27,92h5si20tnxjtg4hj8cs97bpw,1,-1.5,66.7,2023-05-07T08:43:35.455Z,2023-05-07T09:20:39Z,4257634083,346,,4257634089,233,256,4257634081,56,Back,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972871,256,5,1,22,27,dw7c1rdfrjt0ldijrpj6rzsqa,0,101.5,33.3,2023-05-07T08:43:35.455Z,2023-05-07T08:43:37Z,4257634113,233,206,4257634079,346,,4257634077,56,Center,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973069,207,1,1,22,58,92h5si20tnxjtg4hj8cs97bpw,0,4.7,56.9,2023-05-07T08:44:06.674Z,2023-05-07T08:44:13Z,4257635151,213,0.4,4257635155,74,,4257635153,1,,4257635149,212,71.1,4257635141,124,,4257635143,56,Left,4257635147,141,100.0,4257635145,140,66.0,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973071,208,5,1,23,5,92h5si20tnxjtg4hj8cs97bpw,0,68.6,101.5,2023-05-07T08:44:13.480Z,2023-05-07T08:44:16Z,4257635233,233,257,4257635161,347,,4257635159,56,Left,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973085,257,5,1,23,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.4,-1.5,2023-05-07T08:44:13.480Z,2023-05-07T09:20:39Z,4257635219,347,,4257635217,56,Back,4257635225,233,208,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973141,258,1,1,23,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,28.9,0,2023-05-07T08:44:21.047Z,2023-05-07T09:13:09Z,4257635443,189,,4257635429,140,27.8,4257635425,107,,4257635433,212,10.1,4257635435,213,1.7,4257635431,141,13.1,4257635427,56,Back,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973153,259,50,1,23,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.5,19.8,2023-05-07T08:44:23.570Z,2023-05-07T08:44:25Z,4257635493,56,Back,4257635495,285,,4257635523,233,209,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973151,209,7,1,23,15,92h5si20tnxjtg4hj8cs97bpw,1,69.5,80.2,2023-05-07T08:44:23.571Z,2023-05-07T08:44:25Z,4257635487,286,,4257635515,233,259,4257635485,56,Left,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973155,210,1,1,23,16,92h5si20tnxjtg4hj8cs97bpw,0,64,68.8,2023-05-07T08:44:24.620Z,2023-05-07T09:14:36Z,4257697887,286,,4257635503,56,Center,4257635505,140,66.5,4257635509,212,3.0,4257697881,236,,4257635511,213,0.5,4257697883,233,417,4257635507,141,70.8,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544985265,417,74,1,23,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.2,40,2023-05-07T08:44:24.621Z,2023-05-07T09:20:42Z,4257697847,285,,4257697845,56,Back,4257697889,233,210,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973181,261,3,1,23,19,dw7c1rdfrjt0ldijrpj6rzsqa,0,43.9,33.4,2023-05-07T08:44:27.289Z,2023-05-07T09:15:04Z,4257635713,233,211,4257699025,211,,4257635659,286,,4257635655,56,Back,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973167,211,1,1,23,19,92h5si20tnxjtg4hj8cs97bpw,0,55.6,63.5,2023-05-07T08:44:27.290Z,2023-05-07T09:15:09Z,4257699211,141,35.9,4257635571,56,Back,4257699215,213,4.3,4257699213,212,20.7,4257699209,140,47.2,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973169,260,61,1,23,19,dw7c1rdfrjt0ldijrpj6rzsqa,0,63.1,47.4,2023-05-07T08:44:27.496Z,2023-05-07T09:16:10Z,4257635575,56,Center,,,,,,,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973187,212,1,1,23,20,92h5si20tnxjtg4hj8cs97bpw,0,33.7,45.8,2023-05-07T08:44:27.980Z,2023-05-07T09:16:31Z,4257635685,141,46.0,4257635683,140,34.6,4257635687,212,1.0,4257635681,56,Back,4257635689,213,0.1,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544986023,418,61,1,23,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.5,48,2023-05-07T08:44:28.880Z,2023-05-07T09:16:35Z,4257702163,56,Center,,,,,,,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973195,213,49,1,23,22,92h5si20tnxjtg4hj8cs97bpw,1,21.2,33.3,2023-05-07T08:44:30.084Z,2023-05-07T09:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973209,214,1,1,23,22,92h5si20tnxjtg4hj8cs97bpw,1,21.2,33.3,2023-05-07T08:44:30.450Z,2023-05-07T09:17:25Z,4257635805,141,42.1,4257635807,212,15.3,4257635803,140,7.8,4257635801,56,Back,4257635809,213,2.7,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973223,215,1,1,23,23,92h5si20tnxjtg4hj8cs97bpw,0,7.8,42.1,2023-05-07T08:44:31.347Z,2023-05-07T09:17:26Z,4257635877,213,0.8,4257635869,56,Back,4257635873,141,73.2,4257635875,212,28.4,4257635871,140,25.9,4257635867,155,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973275,263,1,1,23,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,76.4,19.5,2023-05-07T08:44:32.616Z,2023-05-07T09:17:27Z,4257636197,56,Center,4257636201,141,26.7,4257636205,213,2.0,4257636203,212,5.4,4257636199,140,74.3,4257636195,3,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973205,262,43,1,23,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T08:44:34.679Z,2023-05-07T09:16:46Z,4257702675,144,1,4257635775,141,49.3,4257635777,212,31.8,4257635773,140,72.1,4257635771,56,Center,4257635779,213,6.1,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973279,264,61,1,23,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,76.5,32.4,2023-05-07T08:44:34.743Z,2023-05-07T09:17:32Z,4257636213,56,Center,,,,,,,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2544973297,265,16,1,23,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,77.6,51.5,2023-05-07T08:44:38.559Z,2023-05-07T11:01:49Z,4257637149,103,4.4,4257637143,55,264,4257637151,215,,4257637155,231,48.2,4257636477,20,,4257636345,56,Center,4257637147,102,53.9,4257636341,22,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,4257637141,29,,4257636481,374,,2023-05-07 09:44:37.146,4257636485,375,23:29.266,4257637153,230,97.5,4257637139,76,4257636343,18,,,,,,,,,,,,,
2544973637,216,1,1,24,37,92h5si20tnxjtg4hj8cs97bpw,1,49.8,50,2023-05-07T08:45:45.850Z,2023-05-07T09:18:34Z,4257638189,212,12.5,4257638185,140,39.9,4257638183,56,Back,4257638193,213,2.6,4257638205,189,,4257638187,141,60.2,4257638197,279,G,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973647,217,1,1,24,42,92h5si20tnxjtg4hj8cs97bpw,1,39.9,60.2,2023-05-07T08:45:50.784Z,2023-05-07T08:45:51Z,4257638237,213,4.3,4257638233,141,27.6,4257638235,212,23.7,4257638231,140,31.8,4257638229,56,Back,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973655,218,1,1,24,43,92h5si20tnxjtg4hj8cs97bpw,1,31.8,27.6,2023-05-07T08:45:51.650Z,2023-05-07T08:45:53Z,4257638277,56,Back,4257638279,140,27.8,4257638285,213,1.7,4257638283,212,23.8,4257638281,141,62.1,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973661,219,1,1,24,45,92h5si20tnxjtg4hj8cs97bpw,1,27.8,62.1,2023-05-07T08:45:53.050Z,2023-05-07T08:45:54Z,4257638339,56,Back,4257638347,213,1.0,4257638341,140,35.1,4257638345,212,13.4,4257638343,141,78.2,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973667,220,1,1,24,46,92h5si20tnxjtg4hj8cs97bpw,1,35.3,78.4,2023-05-07T08:45:54.720Z,2023-05-07T08:45:56Z,4257638371,140,53.3,4257638375,212,19.1,4257638373,141,74.2,4257638377,213,6.1,4257638369,56,Center,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973689,221,1,1,24,48,92h5si20tnxjtg4hj8cs97bpw,1,53.3,74.4,2023-05-07T08:45:56.050Z,2023-05-07T08:45:58Z,4257638505,56,Back,4257638507,140,40.5,4257638509,141,84.1,4257638511,212,15.0,4257638513,213,2.7,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
