id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2518992285,111,1,1,9,58,98uh21utg52famg6x9k7t3s20,1,38.8,88.4,2023-03-12T07:44:37.581Z,2023-03-12T07:44:41Z,4091810509,141,62.1,4091810513,213,5.0,4091810505,56,Back,4091810511,212,18.5,4091810507,140,43.4,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992301,112,1,1,10,2,98uh21utg52famg6x9k7t3s20,1,46.2,52.5,2023-03-12T07:44:41.229Z,2023-03-12T07:44:43Z,4091810607,140,44.2,4091810613,213,4.6,4091810609,141,25.6,4091810611,212,18.4,4091810605,56,Back,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992327,113,1,1,10,4,98uh21utg52famg6x9k7t3s20,1,43.4,21.3,2023-03-12T07:44:43.773Z,2023-03-12T07:44:46Z,4091810741,212,15.1,4091810735,56,Right,4091810739,141,11.6,4091810743,213,5.8,4091810737,140,56.3,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992333,114,1,1,10,7,98uh21utg52famg6x9k7t3s20,1,56.3,11.6,2023-03-12T07:44:46.763Z,2023-03-16T14:29:06Z,4091810781,56,Center,4091810787,212,8.2,4091810783,140,54.4,4091810785,141,23.3,4091810789,213,1.8,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992347,115,3,1,10,9,98uh21utg52famg6x9k7t3s20,0,53.7,23.2,2023-03-12T07:44:48.600Z,2023-03-16T17:16:53Z,4100865413,233,88,4091810843,56,Center,4091810845,286,,4100759451,464,,,,,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992343,88,7,1,10,9,19auwjswq9camwpb4u14a6tp5,1,46.3,76.8,2023-03-12T07:44:48.601Z,2023-03-16T14:29:19Z,4100759465,384,,4091810829,285,,4091810827,56,Back,4091810851,233,115,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992353,89,61,1,10,11,19auwjswq9camwpb4u14a6tp5,1,58.1,75,2023-03-12T07:44:49.982Z,2023-03-16T14:29:28Z,4091810895,56,Center,,,,,,,,,,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992355,90,49,1,10,12,19auwjswq9camwpb4u14a6tp5,1,62.8,68.4,2023-03-12T07:44:51.034Z,2023-03-12T07:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992365,91,1,1,10,13,19auwjswq9camwpb4u14a6tp5,1,70,57,2023-03-12T07:44:52.578Z,2023-03-12T07:44:53Z,4091810937,56,Center,4091810939,140,69.7,4091810941,141,42.7,4091810945,213,4.7,4091810943,212,9.7,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992409,92,1,1,10,14,19auwjswq9camwpb4u14a6tp5,1,69.7,42.7,2023-03-12T07:44:53.642Z,2023-03-16T14:29:55Z,4091811159,141,35.2,4091814207,210,15,4091811155,56,Center,4091814209,154,,4091811161,212,30.5,4091811157,140,98.3,4091811163,213,6.1,4091811681,4,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992455,93,15,1,10,19,19auwjswq9camwpb4u14a6tp5,1,97.5,35.2,2023-03-12T07:44:58.810Z,2023-03-16T14:29:55Z,4091811383,22,,4091863577,233,116,4091814219,78,,4091814223,154,,4091811385,62,,4091814235,328,,4091814241,147,39.3,4091814225,55,92,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,4100759869,214,,4091811387,56,Center,4091811843,20,,4091814221,29,,4091814231,103,2.5,4091814239,146,98.2,4091814229,102,50.0,,,,,,,,,,,,,,,,
2518992449,116,10,1,10,19,98uh21utg52famg6x9k7t3s20,1,0.5,54.5,2023-03-12T07:44:58.910Z,2023-03-16T14:30:12Z,4091863581,233,93,4091811349,173,,4100760169,376,,4091811353,182,,4100760247,179,,4091811355,56,Back,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992529,94,6,1,10,35,19auwjswq9camwpb4u14a6tp5,1,100,35.8,2023-03-12T07:45:14.683Z,2023-03-12T08:09:06Z,4091811773,56,Center,4091811775,75,,4091811781,233,117,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992511,117,6,1,10,35,98uh21utg52famg6x9k7t3s20,0,0,64.2,2023-03-12T07:45:14.683Z,2023-03-16T14:31:21Z,4091811689,73,,4091811687,56,Back,4091811787,233,94,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992625,95,1,1,10,54,19auwjswq9camwpb4u14a6tp5,1,99.5,0.5,2023-03-12T07:45:33.434Z,2023-03-16T14:31:41Z,4091812235,213,1.9,4091812225,224,,4091813563,210,16,4091812233,212,32.7,4091812219,2,,4091812223,155,,4091813565,154,,4100760669,20,,74vr5grc65e8ogu008l764o2d,Cesinha,4091812221,6,,4091812231,141,46.6,4091813567,25,,4091812229,140,90.7,4091812237,1,,4091812227,56,Center,,,,1,,,,,,,,,,,,,,,
2518992649,96,44,1,10,55,19auwjswq9camwpb4u14a6tp5,1,91,46.6,2023-03-12T07:45:34.928Z,2023-03-16T14:30:45Z,4091812301,286,,4091812389,233,118,4091812299,56,Center,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992671,118,44,1,10,55,98uh21utg52famg6x9k7t3s20,0,9,53.4,2023-03-12T07:45:34.929Z,2023-03-16T14:30:48Z,4091812375,56,Back,4091812407,233,96,4091812377,285,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518992651,97,16,1,10,56,19auwjswq9camwpb4u14a6tp5,1,91,46.4,2023-03-12T07:45:35.802Z,2023-03-16T14:31:42Z,4091813599,154,,4091813609,103,12.7,4091812423,374,2023-03-12 07:45:35.216,4091812309,56,Center,4091813601,55,95,4091812427,375,10:56.276,4091812421,328,,4100761311,396,52.3,5blgib9feku7hwyfe4qyla85x,Edgar,4091813613,230,98.9,4091813597,29,,4100761309,395,,4091813615,231,49.5,4091812417,15,,4091812307,17,,4091813595,78,,,1.1,4091812415,25,4091813605,102,48.7,,,,,,,,,
2518993031,119,1,1,11,50,98uh21utg52famg6x9k7t3s20,1,49.8,49.4,2023-03-12T07:46:29.819Z,2023-03-12T07:46:33Z,4091814527,279,G,4091814523,212,17.4,4091814519,140,33.3,4091814525,213,3.0,4091814517,56,Back,4091814521,141,52.1,4091814547,189,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993053,120,1,1,11,54,98uh21utg52famg6x9k7t3s20,1,33.3,52.1,2023-03-12T07:46:33.417Z,2023-03-16T14:31:50Z,4091814649,212,16.2,4091814645,140,35.6,4091814647,141,28.6,4091814643,56,Back,4091814651,213,4.9,4100761993,189,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993083,121,1,1,11,56,98uh21utg52famg6x9k7t3s20,1,35.6,28.6,2023-03-12T07:46:35.469Z,2023-03-12T07:46:39Z,4091814829,141,31.6,4091814825,56,Center,4091814831,212,21.1,4091814833,213,0.1,4091814827,140,55.6,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993087,122,4,1,11,57,98uh21utg52famg6x9k7t3s20,1,54,29.3,2023-03-12T07:46:36.666Z,2023-03-12T07:46:39Z,4091814851,152,,4091814861,233,98,4091814853,286,,4091814845,13,,4091814849,56,Center,4091814847,294,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993079,98,4,1,11,57,19auwjswq9camwpb4u14a6tp5,0,46,70.7,2023-03-12T07:46:36.667Z,2023-03-12T07:46:40Z,4091814805,294,,4091814811,285,,4091814809,152,,4091814807,56,Back,4091814803,13,,4091814881,233,122,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993097,123,1,1,12,1,98uh21utg52famg6x9k7t3s20,1,55.6,31.6,2023-03-12T07:46:40.602Z,2023-03-12T07:46:41Z,4091814949,5,,4091814957,141,48.1,4091814961,213,2.6,4091814953,56,Back,4091814959,212,22.8,4091814955,140,36.7,4091814951,152,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993113,124,1,1,12,2,98uh21utg52famg6x9k7t3s20,1,36.7,48.1,2023-03-12T07:46:41.772Z,2023-03-12T07:46:43Z,4091815039,141,87.7,4091815035,56,Left,4091815041,212,33.7,4091815037,140,56.0,4091815043,213,0.9,4091815045,1,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993123,125,1,1,12,4,98uh21utg52famg6x9k7t3s20,1,56,87.7,2023-03-12T07:46:43.386Z,2023-03-12T07:46:44Z,4091815099,140,57.1,4091815101,141,72.3,4091815107,213,4.8,4091815103,212,10.5,4091815097,56,Center,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993157,126,1,1,12,5,98uh21utg52famg6x9k7t3s20,1,57.1,72.3,2023-03-12T07:46:44.430Z,2023-03-12T07:46:48Z,4091815289,141,49.9,4091815285,56,Center,4091815293,213,5.1,4091815287,140,63.7,4091815291,212,16.7,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993175,127,1,1,12,8,98uh21utg52famg6x9k7t3s20,1,61.2,55.7,2023-03-12T07:46:47.867Z,2023-03-12T07:46:50Z,4091815403,213,1.2,4091815399,141,91.7,4091815395,56,Left,4091815401,212,26.1,4091815397,140,69.8,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993197,128,1,1,12,11,98uh21utg52famg6x9k7t3s20,1,70.8,90.3,2023-03-12T07:46:50.333Z,2023-03-12T07:46:52Z,4091815521,141,70.3,4091815515,140,71.6,4091815529,213,4.8,4091815511,56,Center,4091815525,212,13.6,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993203,129,1,1,12,13,98uh21utg52famg6x9k7t3s20,0,71.6,70.3,2023-03-12T07:46:52.842Z,2023-03-12T07:46:53Z,4091815551,140,75.2,4091815549,56,Center,4091815557,213,0.6,4091815553,141,74.2,4091815555,212,4.6,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993207,99,61,1,12,15,19auwjswq9camwpb4u14a6tp5,1,16.5,19.5,2023-03-12T07:46:54.212Z,2023-03-12T07:46:54Z,4091815593,56,Back,,,,,,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993225,100,61,1,12,16,19auwjswq9camwpb4u14a6tp5,0,2.3,23.5,2023-03-12T07:46:55.844Z,2023-03-12T08:01:57Z,4091815685,56,Back,,,,,,,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993251,130,3,1,12,19,98uh21utg52famg6x9k7t3s20,0,86.4,77.9,2023-03-12T07:46:58.537Z,2023-03-16T14:33:34Z,4091815823,56,Center,4091815827,286,,4091815935,233,101,4100763233,465,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993259,101,7,1,12,19,19auwjswq9camwpb4u14a6tp5,1,13.6,22.1,2023-03-12T07:46:58.538Z,2023-03-16T14:33:37Z,4091815895,56,Back,4100763285,385,,4091815893,167,,4091815907,233,130,4091815897,285,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993261,102,6,1,12,21,19auwjswq9camwpb4u14a6tp5,0,0,27.2,2023-03-12T07:47:00.431Z,2023-03-16T14:34:01Z,4091815899,56,Back,4091815943,73,,4091816023,233,131,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993275,131,6,1,12,21,98uh21utg52famg6x9k7t3s20,1,100,72.8,2023-03-12T07:47:00.431Z,2023-03-12T08:09:06Z,4091815993,56,Center,4091816013,233,102,4091815995,73,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993503,132,1,1,12,49,98uh21utg52famg6x9k7t3s20,0,99.5,99.5,2023-03-12T07:47:28.788Z,2023-03-16T14:34:24Z,4091817143,213,4.3,4091817131,155,,4091817135,56,Center,4091817141,212,31.1,4091817139,141,57.5,4091817129,6,,4091817137,140,87.8,4091817133,223,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,4100763571,20,,4091817127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993515,103,44,1,12,51,19auwjswq9camwpb4u14a6tp5,1,7.2,43.8,2023-03-12T07:47:30.489Z,2023-03-12T07:47:36Z,4091817189,56,Back,4091817191,285,,4091817451,233,133,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993547,133,44,1,12,51,98uh21utg52famg6x9k7t3s20,0,92.8,56.2,2023-03-12T07:47:30.490Z,2023-03-16T14:34:48Z,4091817413,56,Center,4091817459,233,103,4091817415,286,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993525,104,12,1,12,52,19auwjswq9camwpb4u14a6tp5,1,6.3,48.8,2023-03-12T07:47:30.977Z,2023-03-12T07:48:06Z,4091817275,213,5.5,4091817273,212,45.2,4091817297,15,,4091817267,56,Back,4091817269,140,37.0,4091817271,141,2.3,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993577,134,1,1,12,59,98uh21utg52famg6x9k7t3s20,1,55.1,88.8,2023-03-12T07:47:38.572Z,2023-03-12T08:04:09Z,4091817587,213,0.3,4091817583,141,94.4,4091817579,56,Left,4091817581,140,66.1,4091817585,212,12.2,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993619,135,1,1,13,5,98uh21utg52famg6x9k7t3s20,1,89.9,93.6,2023-03-12T07:47:44.716Z,2023-03-16T14:37:39Z,4100764847,72,,4091818543,154,,4091817783,213,4.6,4091818541,210,13,4091817777,140,85.8,4091817779,141,48.9,4091817781,212,30.7,4091817771,2,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,4100764845,224,,4091817773,155,,4091817775,56,1,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2518993655,136,13,1,13,6,98uh21utg52famg6x9k7t3s20,1,84.9,48.1,2023-03-12T07:47:45.138Z,2023-03-16T14:37:40Z,4091818285,17,,4091817929,56,Center,4091818283,20,,4091818563,55,135,4091818561,154,,4091818571,328,,4091818569,103,55.6,4091818567,102,41.3,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,4091817925,22,,4091818559,29,,4091818573,230,,4091818575,231,50.9,4091818557,87,,,,,,,,,98.4,,,,,,,,,,,,,,
2518993631,105,5,1,13,9,19auwjswq9camwpb4u14a6tp5,1,-1.5,57,2023-03-12T07:47:48.361Z,2023-03-12T07:47:53Z,4091817839,346,,4091817837,56,Back,4091818015,233,137,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993667,137,5,1,13,9,98uh21utg52famg6x9k7t3s20,0,101.5,43,2023-03-12T07:47:48.361Z,2023-03-12T08:20:49Z,4091818031,233,105,4091817997,346,,4091817995,56,Center,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993789,106,1,1,13,33,19auwjswq9camwpb4u14a6tp5,0,3.8,52.5,2023-03-12T07:48:12.343Z,2023-03-12T07:48:24Z,4091818613,74,,4091818599,124,,4091818601,56,Center,4091818941,189,,4091818611,1,,4091818605,141,47.6,4091818609,213,6.2,4091818603,140,51.2,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,4091818607,212,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993803,138,49,1,13,35,98uh21utg52famg6x9k7t3s20,1,40.2,88.7,2023-03-12T07:48:14.776Z,2023-03-12T07:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993819,139,1,1,13,36,98uh21utg52famg6x9k7t3s20,1,40.2,88.7,2023-03-12T07:48:15.341Z,2023-03-12T07:48:18Z,4091818763,141,93.5,4091818767,213,0.2,4091818757,56,Left,4091818761,140,54.2,4091818765,212,15.1,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993823,140,1,1,13,39,98uh21utg52famg6x9k7t3s20,0,57.2,94.7,2023-03-12T07:48:18.361Z,2023-03-16T14:38:15Z,4091818783,212,8.5,4091818781,141,91.8,4091818779,140,65.1,4091818777,56,Left,4091818785,213,6.0,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993829,107,8,1,13,40,19auwjswq9camwpb4u14a6tp5,1,28.1,23.1,2023-03-12T07:48:19.002Z,2023-03-16T14:38:20Z,4100767017,384,,4091818809,56,Back,,,,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993873,141,1,1,13,41,98uh21utg52famg6x9k7t3s20,1,65.9,86.5,2023-03-12T07:48:20.651Z,2023-03-12T07:48:27Z,4091819025,212,5.2,4091819021,140,65.4,4091819023,141,94.1,4091819027,213,1.7,4091819019,56,Left,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520684319,941,1,1,13,47,98uh21utg52famg6x9k7t3s20,1,52.6,83.3,2023-03-12T07:48:26.147Z,2023-03-16T14:39:14Z,4100767691,212,16.6,4100767689,141,93.6,4100767685,56,Left,4100767687,140,66.9,4100767693,213,0.4,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993935,142,1,1,13,48,98uh21utg52famg6x9k7t3s20,1,65.7,94.4,2023-03-12T07:48:27.102Z,2023-03-12T07:48:36Z,4091819285,212,13.9,4091819279,56,Left,4091819281,140,54.6,4091819283,141,83.3,4091819287,213,3.7,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520701539,980,43,1,13,50,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:48:28.997Z,2023-03-16T17:19:09Z,4100866469,144,1,4100866319,140,59.6,4100866323,212,9.4,4100866325,213,3.1,4100866317,56,Left,4100866321,141,91.6,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520684335,942,1,1,13,52,98uh21utg52famg6x9k7t3s20,1,63,89.6,2023-03-12T07:48:31.396Z,2023-03-16T17:19:17Z,4100767775,213,4.8,4100767773,212,56.4,4100767777,1,,4100767767,56,Right,4100767763,155,,4100767771,141,7.2,4100767769,140,68.7,4100767765,196,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993973,143,1,1,13,57,98uh21utg52famg6x9k7t3s20,1,64.2,6.4,2023-03-12T07:48:35.996Z,2023-03-12T07:48:40Z,4091819451,213,0.2,4091819445,140,89.8,4091819449,212,27.5,4091819443,56,Right,4091819447,141,15.0,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993985,144,1,1,14,0,98uh21utg52famg6x9k7t3s20,0,94,14.7,2023-03-12T07:48:39.811Z,2023-03-16T14:39:21Z,4091819513,213,1.7,4100767781,224,,4091819501,2,,4091819511,212,19.7,4091819505,56,Center,4091819509,141,43.4,4091819503,155,,4100767783,20,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,4091819507,140,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518993961,108,52,1,14,0,19auwjswq9camwpb4u14a6tp5,1,2,54.9,2023-03-12T07:48:39.874Z,2023-03-16T14:39:25Z,4100767829,377,,,,,,,,,,,,,,,,,,,,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994051,109,1,1,14,12,19auwjswq9camwpb4u14a6tp5,0,15.4,43.7,2023-03-12T07:48:51.074Z,2023-03-12T07:48:56Z,4091819901,140,70.1,4091819905,212,58.7,4091819909,1,,4091819899,56,Center,4091819907,213,0.2,4091819897,199,,4091819903,141,61.8,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994059,145,44,1,14,15,98uh21utg52famg6x9k7t3s20,1,33.7,31.5,2023-03-12T07:48:54.560Z,2023-03-12T07:48:55Z,4091819941,285,,4091819947,233,110,4091819939,56,Back,,,,,,,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994053,110,44,1,14,15,19auwjswq9camwpb4u14a6tp5,0,66.3,68.5,2023-03-12T07:48:54.561Z,2023-03-12T07:48:56Z,4091819917,286,,4091819979,233,145,4091819915,56,Center,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994061,146,1,1,14,16,98uh21utg52famg6x9k7t3s20,0,37.2,25,2023-03-12T07:48:55.341Z,2023-03-16T14:40:07Z,4091819951,3,,4091819953,56,Center,4091819957,141,26.5,4091819961,213,0.0,4091819955,140,58.2,4091819959,212,22.1,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994077,111,44,1,14,17,19auwjswq9camwpb4u14a6tp5,1,42,74.3,2023-03-12T07:48:56.638Z,2023-03-16T17:16:55Z,4091820019,285,,4091820191,233,147,4091820017,56,Back,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994099,147,44,1,14,17,98uh21utg52famg6x9k7t3s20,0,58,25.7,2023-03-12T07:48:56.639Z,2023-03-16T14:40:08Z,4091820165,286,,4091820163,56,Center,4091820167,233,111,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520684427,838,61,1,14,18,19auwjswq9camwpb4u14a6tp5,1,41.4,68.6,2023-03-12T07:48:57.237Z,2023-03-16T14:40:14Z,4100768385,56,Back,,,,,,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
