id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2522220015,146,49,1,13,45,dxrq5ce9fljcf0vrbrz89rp0k,1,57.1,34.5,2023-03-19T08:18:00.098Z,2023-03-23T15:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220025,147,1,1,13,46,dxrq5ce9fljcf0vrbrz89rp0k,1,57.1,34.5,2023-03-19T08:18:01.305Z,2023-03-23T15:34:30Z,4108927623,56,Back,4108927631,141,34.9,4108927627,140,43.6,4108927633,212,14.2,4108927637,213,3.1,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220029,148,1,1,13,48,dxrq5ce9fljcf0vrbrz89rp0k,1,42.2,33.6,2023-03-19T08:18:02.762Z,2023-03-23T15:34:35Z,4108927667,212,15.8,4108927661,140,33.2,4108927659,56,Back,4108927669,213,4.1,4108927665,141,15.0,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219985,143,43,1,13,49,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:18:04.474Z,2023-03-19T08:18:42Z,4108927479,344,0,4108928427,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219999,144,43,1,13,51,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:18:06.378Z,2023-03-19T08:18:42Z,4108928425,144,79,4108927527,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220033,149,1,1,13,51,dxrq5ce9fljcf0vrbrz89rp0k,1,33.8,18.9,2023-03-19T08:18:06.609Z,2023-03-23T15:34:40Z,4108927695,212,9.8,4108927693,141,32.7,4108927697,213,1.9,4108927691,140,31.2,4108927689,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220053,150,1,1,13,53,dxrq5ce9fljcf0vrbrz89rp0k,1,32.7,32.7,2023-03-19T08:18:08.074Z,2023-03-23T15:34:46Z,4108927821,141,17.3,4108927817,56,Back,4108927823,212,13.0,4108927819,140,40.1,4108927825,213,5.4,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220057,151,1,1,13,56,dxrq5ce9fljcf0vrbrz89rp0k,1,40.1,17.3,2023-03-19T08:18:10.825Z,2023-03-23T15:34:52Z,4108927841,213,1.6,4108927835,140,39.9,4108927839,212,10.5,4108927833,56,Back,4108927837,141,32.8,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220073,152,1,1,13,58,dxrq5ce9fljcf0vrbrz89rp0k,1,40.7,33.9,2023-03-19T08:18:12.689Z,2023-03-23T15:35:02Z,4108927913,212,18.2,4108927909,140,32.2,4108927911,141,57.3,4108927915,213,2.1,4108927907,56,Back,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220091,153,1,1,14,4,dxrq5ce9fljcf0vrbrz89rp0k,1,44.4,53.3,2023-03-19T08:18:18.762Z,2023-03-23T14:42:20Z,4108927993,56,Back,4108927997,141,44.2,4108928001,213,5.2,4108927995,140,47.2,4108927999,212,6.9,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220125,154,1,1,14,5,dxrq5ce9fljcf0vrbrz89rp0k,1,47.2,44.2,2023-03-19T08:18:19.693Z,2023-03-23T15:35:26Z,4108928153,56,Back,4108928157,141,35.7,4108928155,140,34.5,4108928159,212,14.5,4108928161,213,3.6,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220149,155,1,1,14,11,dxrq5ce9fljcf0vrbrz89rp0k,1,32.1,27.3,2023-03-19T08:18:26.346Z,2023-03-23T15:35:43Z,4108928283,212,15.9,4108928281,141,8.3,4108928277,56,Back,4108928285,213,5.3,4108928279,140,41.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220153,156,61,1,14,15,dxrq5ce9fljcf0vrbrz89rp0k,0,35.2,7.9,2023-03-19T08:18:29.698Z,2023-03-23T15:35:54Z,4108928301,56,Back,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220157,104,4,1,14,16,4dkougngrd8mpvfb1cr9mdb1p,1,64.3,94,2023-03-19T08:18:31.434Z,2023-03-23T15:35:56Z,4108928321,265,,4108928317,56,Left,4108928323,286,,4108928315,13,,4108928319,152,,4108928393,233,157,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220165,157,4,1,14,16,dxrq5ce9fljcf0vrbrz89rp0k,0,35.7,6,2023-03-19T08:18:31.435Z,2023-03-23T15:35:58Z,4108928701,265,,4108928401,233,104,4108928379,152,,4108928373,13,,4108928381,285,,4108928377,56,Back,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220343,105,1,1,15,15,4dkougngrd8mpvfb1cr9mdb1p,1,63.8,96,2023-03-19T08:19:30.315Z,2023-03-23T15:36:54Z,4108929681,141,39.1,4117815959,223,,4108929687,1,,4108929683,212,47.8,4108929679,140,90.6,4108929675,152,,4108929669,2,,4117815961,20,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,4108929673,155,,4108929677,56,Center,4108929671,5,4108929685,213,,,,,5.3,,,,,,,,,,,,,,,,,,,,
2522220345,106,44,1,15,18,4dkougngrd8mpvfb1cr9mdb1p,1,90.4,37.1,2023-03-19T08:19:32.866Z,2023-03-23T16:53:02Z,4108929697,286,,4108929907,233,158,4108929695,56,Center,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220337,158,44,1,15,18,dxrq5ce9fljcf0vrbrz89rp0k,0,9.6,62.9,2023-03-19T08:19:32.867Z,2023-03-23T15:37:38Z,4108929613,56,Back,4108929615,285,,4108929899,233,106,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523905083,950,1,1,15,18,4dkougngrd8mpvfb1cr9mdb1p,0,86.7,38.6,2023-03-19T08:19:33.571Z,2023-03-23T15:37:34Z,4117817471,141,39.8,4117817473,212,1.2,4117817467,56,Center,4117817475,213,0.8,4117817469,140,87.5,4117817465,3,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220353,159,61,1,15,19,dxrq5ce9fljcf0vrbrz89rp0k,1,11.4,68.8,2023-03-19T08:19:34.274Z,2023-03-23T15:37:41Z,4108929753,56,Back,,,,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220355,160,49,1,15,23,dxrq5ce9fljcf0vrbrz89rp0k,1,14.5,67.6,2023-03-19T08:19:37.834Z,2023-03-23T14:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220363,161,12,1,15,23,dxrq5ce9fljcf0vrbrz89rp0k,1,14.5,67.6,2023-03-19T08:19:38.619Z,2023-03-23T14:42:18Z,4108929861,213,0.5,4108929853,56,Back,4108929857,141,91.7,4108929855,140,41.8,4108929859,212,33.0,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220361,107,49,1,15,25,4dkougngrd8mpvfb1cr9mdb1p,1,58.6,6.1,2023-03-19T08:19:40.346Z,2023-03-23T14:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220375,108,1,1,15,25,4dkougngrd8mpvfb1cr9mdb1p,1,58.6,6.1,2023-03-19T08:19:40.506Z,2023-03-23T14:44:10Z,4108929977,213,2.9,4108929973,141,16.1,4108929971,140,36.8,4108929975,212,23.9,4108929969,56,Back,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220399,109,1,1,15,30,4dkougngrd8mpvfb1cr9mdb1p,1,29,25.5,2023-03-19T08:19:44.903Z,2023-03-23T15:42:29Z,4108930179,56,Back,4108930185,212,25.1,4108930181,140,10.2,4108930187,213,2.5,4108930183,141,48.2,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220405,110,1,1,15,35,4dkougngrd8mpvfb1cr9mdb1p,0,11.8,54.5,2023-03-19T08:19:50.282Z,2023-03-23T14:44:09Z,4108930241,1,,4108930229,157,,4108930237,212,47.2,4108930233,140,54.4,4108930231,56,Center,4108930235,141,76.7,4108930239,213,0.3,,,,2hn4ovm6c5unekgaqok8a19wq,Kim Dong-Heon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220407,162,44,1,15,37,dxrq5ce9fljcf0vrbrz89rp0k,1,41.8,26.8,2023-03-19T08:19:51.642Z,2023-03-23T14:42:18Z,4108930269,233,111,4108930251,56,Back,4108930253,285,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220409,111,44,1,15,37,4dkougngrd8mpvfb1cr9mdb1p,0,58.2,73.2,2023-03-19T08:19:51.643Z,2023-03-23T14:44:09Z,4108930259,286,,4108930315,233,162,4108930257,56,Center,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220413,163,1,1,15,37,dxrq5ce9fljcf0vrbrz89rp0k,1,37.4,30.4,2023-03-19T08:19:51.803Z,2023-03-23T14:42:18Z,4108930291,56,Center,4108930297,212,18.2,4108930293,140,54.6,4108930295,141,33.7,4108930299,213,0.1,4108930289,3,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220417,164,49,1,15,38,dxrq5ce9fljcf0vrbrz89rp0k,1,54,32.5,2023-03-19T08:19:53.346Z,2023-03-23T15:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523906365,834,50,1,15,39,dxrq5ce9fljcf0vrbrz89rp0k,1,54.8,25.9,2023-03-19T08:19:53.811Z,2023-03-23T16:53:04Z,4117824611,56,Center,4117824613,286,,4117947175,233,951,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523906363,951,7,1,15,39,4dkougngrd8mpvfb1cr9mdb1p,0,45.2,74.1,2023-03-19T08:19:53.812Z,2023-03-23T16:53:04Z,4117824609,285,,4117947169,233,834,4117824607,56,Back,4117824787,383,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220431,165,61,1,15,41,dxrq5ce9fljcf0vrbrz89rp0k,0,54,32.5,2023-03-19T08:19:56.234Z,2023-03-23T14:42:17Z,4108930425,56,Center,,,,,,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220437,112,49,1,15,42,4dkougngrd8mpvfb1cr9mdb1p,1,45,65.7,2023-03-19T08:19:57.116Z,2023-03-23T14:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220443,113,1,1,15,42,4dkougngrd8mpvfb1cr9mdb1p,0,45,65.7,2023-03-19T08:19:57.125Z,2023-03-23T14:44:08Z,4108930491,212,19.4,4108930487,140,62.2,4108930493,213,5.9,4108930489,141,55.4,4108930485,56,Center,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220455,166,49,1,15,44,dxrq5ce9fljcf0vrbrz89rp0k,1,31.8,50.9,2023-03-19T08:19:59.066Z,2023-03-23T14:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220463,167,1,1,15,44,dxrq5ce9fljcf0vrbrz89rp0k,1,31.8,50.9,2023-03-19T08:19:59.242Z,2023-03-23T14:42:17Z,4108930601,212,16.1,4108930597,140,47.1,4108930603,213,6.2,4108930595,56,Back,4108930599,141,49.1,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220471,168,1,1,15,46,dxrq5ce9fljcf0vrbrz89rp0k,1,53.6,49.9,2023-03-19T08:20:01.290Z,2023-03-23T14:42:17Z,4108930649,212,4.3,4108930645,140,52.5,4108930643,56,Center,4108930651,213,1.8,4108930647,141,56.0,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220489,169,1,1,15,47,dxrq5ce9fljcf0vrbrz89rp0k,1,52.5,57.5,2023-03-19T08:20:02.490Z,2023-03-23T14:42:17Z,4108930759,141,85.9,4108930755,56,Back,4108930761,212,20.4,4108930763,213,1.9,4108930757,140,46.1,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220495,170,1,1,15,52,dxrq5ce9fljcf0vrbrz89rp0k,1,46.3,85.9,2023-03-19T08:20:06.634Z,2023-03-23T14:42:16Z,4108930797,141,71.4,4108930793,56,Back,4108930807,189,,4108930799,212,9.9,4108930795,140,46.0,4108930801,213,4.7,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220511,171,1,1,15,54,dxrq5ce9fljcf0vrbrz89rp0k,1,45.6,71.2,2023-03-19T08:20:08.986Z,2023-03-23T14:42:16Z,4108930953,212,11.6,4108930947,56,Back,4108930951,141,54.6,4108930955,213,4.5,4108930949,140,43.2,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220519,172,1,1,15,59,dxrq5ce9fljcf0vrbrz89rp0k,1,45.8,45.4,2023-03-19T08:20:14.458Z,2023-03-23T14:42:16Z,4108931015,212,14.4,4108931017,213,3.6,4108931013,141,35.2,4108931009,56,Back,4108931011,140,33.8,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220533,173,1,1,16,2,dxrq5ce9fljcf0vrbrz89rp0k,1,33.8,35.2,2023-03-19T08:20:16.922Z,2023-03-23T14:42:15Z,4108931095,141,59.4,4108931099,213,1.7,4108931097,212,16.6,4108931093,140,32.1,4108931091,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220541,174,1,1,16,5,dxrq5ce9fljcf0vrbrz89rp0k,1,34,60.6,2023-03-19T08:20:20.298Z,2023-03-23T14:42:15Z,4108931133,56,Back,4108931145,213,5.9,4108931135,140,43.9,4108931139,141,55.1,4108931143,212,11.0,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220555,175,1,1,16,7,dxrq5ce9fljcf0vrbrz89rp0k,1,43.5,55.8,2023-03-19T08:20:22.298Z,2023-03-23T14:42:15Z,4108931225,213,1.4,4108931219,140,45.9,4108931223,212,19.6,4108931221,141,84.4,4108931217,56,Back,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220559,176,1,1,16,11,dxrq5ce9fljcf0vrbrz89rp0k,1,45.9,84.4,2023-03-19T08:20:26.442Z,2023-03-23T14:42:15Z,4108931255,141,67.0,4108931259,213,4.2,4108931251,56,Back,4108931257,212,13.8,4108931253,140,39.1,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220579,177,1,1,16,13,dxrq5ce9fljcf0vrbrz89rp0k,1,38.8,66.6,2023-03-19T08:20:27.674Z,2023-03-23T14:42:14Z,4108931359,56,Back,4108931361,140,30.1,4108931367,213,4.3,4108931363,141,34.8,4108931365,212,23.5,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220585,178,1,1,16,17,dxrq5ce9fljcf0vrbrz89rp0k,1,32.6,33.4,2023-03-19T08:20:32.202Z,2023-03-23T14:42:14Z,4108931411,212,26.7,4108931405,56,Center,4108931409,141,41.9,4108931413,213,0.2,4108931407,140,57.4,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220587,179,1,1,16,20,dxrq5ce9fljcf0vrbrz89rp0k,0,60.7,43.9,2023-03-19T08:20:35.274Z,2023-03-23T14:42:14Z,4108931459,213,2.0,4108931455,141,65.2,4108931457,212,15.9,4108931453,140,54.5,4108931451,56,Center,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220591,114,49,1,16,23,4dkougngrd8mpvfb1cr9mdb1p,1,44.6,29.2,2023-03-19T08:20:38.377Z,2023-03-23T14:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220595,115,1,1,16,23,4dkougngrd8mpvfb1cr9mdb1p,1,44.6,29.2,2023-03-19T08:20:38.394Z,2023-03-23T14:44:08Z,4108931505,213,4.2,4108931497,56,Back,4108931503,212,8.3,4108931501,141,18.5,4108931499,140,40.7,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220599,116,1,1,16,26,4dkougngrd8mpvfb1cr9mdb1p,1,40.1,25.5,2023-03-19T08:20:41.291Z,2023-03-23T14:44:07Z,4108931521,56,Back,4108931523,140,29.3,4108931527,212,11.6,4108931529,213,2.9,4108931525,141,29.2,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220605,117,1,1,16,28,4dkougngrd8mpvfb1cr9mdb1p,0,28.6,31.6,2023-03-19T08:20:43.274Z,2023-03-23T15:47:27Z,4108931587,1,,4108931583,212,53.5,4108931573,155,,4108931577,56,Left,4108931581,141,100.0,4108931585,213,1.1,4108931575,196,,4108931579,140,52.7,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,4117828611,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220607,118,5,1,16,33,4dkougngrd8mpvfb1cr9mdb1p,0,56.6,100.9,2023-03-19T08:20:47.852Z,2023-03-23T15:47:44Z,4108931593,56,Left,4108931709,233,180,4108931595,347,,,,,,,,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220619,180,5,1,16,33,dxrq5ce9fljcf0vrbrz89rp0k,1,43.4,-0.9,2023-03-19T08:20:47.852Z,2023-03-23T15:47:43Z,4108931687,56,Back,4108931703,233,118,4108931689,347,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220665,181,1,1,16,55,dxrq5ce9fljcf0vrbrz89rp0k,1,42.6,0,2023-03-19T08:21:10.282Z,2023-03-23T15:48:17Z,4108932079,107,,4108932089,213,0.5,4108932085,141,19.6,4108939823,1,,4108932081,56,Right,4108932087,212,28.5,4108932083,140,66.1,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220667,182,61,1,16,56,dxrq5ce9fljcf0vrbrz89rp0k,1,65.6,23.6,2023-03-19T08:21:11.122Z,2023-03-23T15:48:36Z,4108932095,56,Center,,,,,,,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220671,183,1,1,16,57,dxrq5ce9fljcf0vrbrz89rp0k,1,59.4,27.7,2023-03-19T08:21:12.482Z,2023-03-23T15:48:34Z,4108932139,212,6.2,4108932135,140,53.9,4108932141,213,2.8,4108932137,141,31.0,4108932133,56,Center,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220673,184,61,1,16,59,dxrq5ce9fljcf0vrbrz89rp0k,0,56.6,29.5,2023-03-19T08:21:14.506Z,2023-03-23T15:48:51Z,4108932149,56,Center,,,,,,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220677,119,49,1,17,0,4dkougngrd8mpvfb1cr9mdb1p,1,37.4,64.2,2023-03-19T08:21:15.113Z,2023-03-23T15:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220681,120,1,1,17,1,4dkougngrd8mpvfb1cr9mdb1p,1,37.4,64.2,2023-03-19T08:21:16.192Z,2023-03-23T15:50:35Z,4108932215,212,9.9,4108932209,56,Back,4108932211,140,43.0,4108932217,213,5.3,4108932213,141,52.5,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220685,121,3,1,17,2,4dkougngrd8mpvfb1cr9mdb1p,0,45.6,57.9,2023-03-19T08:21:16.930Z,2023-03-23T15:50:17Z,4108932227,286,,4108932247,233,185,4108932225,56,Back,4117831547,464,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220683,185,7,1,17,2,dxrq5ce9fljcf0vrbrz89rp0k,0,54.4,42.1,2023-03-19T08:21:16.931Z,2023-03-23T15:50:40Z,4117831661,383,,4108932233,233,121,4108932221,56,Center,4108932223,285,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523907629,952,61,1,17,3,4dkougngrd8mpvfb1cr9mdb1p,1,47.6,58.5,2023-03-19T08:21:17.660Z,2023-03-23T15:50:56Z,4117832047,56,Back,,,,,,,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523907711,835,1,1,17,3,dxrq5ce9fljcf0vrbrz89rp0k,1,47.2,41.8,2023-03-19T08:21:18.559Z,2023-03-23T15:51:21Z,4117832539,56,Back,4117832545,212,6.6,4117832541,140,43.2,4117832547,213,4.0,4117832543,141,34.3,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220693,186,49,1,17,4,dxrq5ce9fljcf0vrbrz89rp0k,1,34,20.9,2023-03-19T08:21:18.947Z,2023-03-23T15:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220699,187,1,1,17,5,dxrq5ce9fljcf0vrbrz89rp0k,1,34,20.9,2023-03-19T08:21:20.042Z,2023-03-23T15:51:22Z,4108932279,56,Back,4108932285,212,9.9,4108932281,140,30.0,4108932287,213,4.3,4108932283,141,7.7,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
