id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2546614847,174,1,1,21,15,dxrq5ce9fljcf0vrbrz89rp0k,1,72.8,91.8,2023-05-10T11:50:40.570Z,2023-05-10T11:50:42Z,4266352333,141,76.7,4266352329,56,Center,4266352337,213,4.6,4266352335,212,10.4,4266352331,140,71.4,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614853,175,3,1,21,17,dxrq5ce9fljcf0vrbrz89rp0k,0,73.2,73.8,2023-05-10T11:50:42.692Z,2023-05-10T11:50:45Z,4266352427,233,261,4266352357,56,Center,4266352359,286,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614861,261,7,1,21,17,4dhojk80ifrs6ax05725bala2,1,26.8,26.2,2023-05-10T11:50:42.693Z,2023-05-10T11:50:44Z,4266352409,233,175,4266352391,285,,4266352389,56,Back,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614869,176,43,1,21,17,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T11:50:42.970Z,2023-05-10T12:23:51Z,4266476917,144,61,4266352441,56,Left,,,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614865,262,49,1,21,18,4dhojk80ifrs6ax05725bala2,1,21.5,36.1,2023-05-10T11:50:43.973Z,2023-05-10T11:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614911,263,1,1,21,18,4dhojk80ifrs6ax05725bala2,1,24.4,40.9,2023-05-10T11:50:44.454Z,2023-05-10T11:50:49Z,4266352701,213,1.0,4266352693,56,Back,4266352695,140,40.0,4266352697,141,74.8,4266352699,212,28.3,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614963,264,1,1,21,24,4dhojk80ifrs6ax05725bala2,1,37.4,90.8,2023-05-10T11:50:49.750Z,2023-05-10T11:50:55Z,4266352995,56,Back,4266353009,212,19.3,4266353013,213,3.6,4266353003,141,77.8,4266352999,140,21.1,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614993,265,1,1,21,29,4dhojk80ifrs6ax05725bala2,1,27.5,93,2023-05-10T11:50:55.270Z,2023-05-10T11:50:58Z,4266353183,141,75.9,4266353187,213,5.7,4266353175,155,,4266353185,212,21.4,4266353177,56,Back,4266353179,140,44.6,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614997,266,43,1,21,31,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T11:50:57.418Z,2023-05-10T11:51:07Z,4266353235,233,177,4266353199,56,Back,4266353691,144,44,4266353201,285,0,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615057,267,4,1,21,31,4dhojk80ifrs6ax05725bala2,1,45,79.1,2023-05-10T11:50:57.418Z,2023-05-10T11:51:05Z,4266353533,294,,4266353539,286,,4266353531,13,,4266353559,233,177,4266353535,56,Back,4266353537,152,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614989,177,4,1,21,31,dxrq5ce9fljcf0vrbrz89rp0k,0,55,20.9,2023-05-10T11:50:57.419Z,2023-05-10T11:51:06Z,4266353563,233,267,4266353493,294,,4266353497,285,,4266353495,152,,4266353159,56,Right,4266353491,13,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615003,178,43,1,21,33,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T11:50:58.938Z,2023-05-10T11:51:00Z,4266353269,144,49,,,,,,,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615267,268,1,1,21,57,4dhojk80ifrs6ax05725bala2,0,45.7,74.7,2023-05-10T11:51:23.191Z,2023-05-10T11:51:27Z,4266354729,1,,4266354721,140,69.8,4266354715,196,,4266354717,152,,4266354725,212,50.9,4266354719,56,Right,4266354711,5,,4266354727,213,5.2,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,4266354723,141,9.7,4266354713,155,,,,,,,,,,,,,,,,,,,,,,,
2546615279,179,8,1,22,2,dxrq5ce9fljcf0vrbrz89rp0k,1,33.5,95.6,2023-05-10T11:51:27.753Z,2023-05-10T12:26:08Z,4266484337,15,,4266354795,56,Back,,,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615285,180,5,1,22,2,dxrq5ce9fljcf0vrbrz89rp0k,0,37.6,101.4,2023-05-10T11:51:28.349Z,2023-05-10T11:51:30Z,4266354823,347,,4266354931,233,269,4266354821,56,Back,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615295,269,5,1,22,2,4dhojk80ifrs6ax05725bala2,1,62.4,-1.4,2023-05-10T11:51:28.349Z,2023-05-10T11:56:30Z,4266354907,233,180,4266354881,347,,4266354879,56,Right,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615381,270,1,1,22,11,4dhojk80ifrs6ax05725bala2,1,67.3,0,2023-05-10T11:51:36.934Z,2023-05-10T11:51:39Z,4266355417,1,,4266355415,213,2.6,4266355411,141,17.6,4266355407,56,Back,4266355405,107,,4266355413,212,27.1,4266355409,140,44.6,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615395,271,1,1,22,14,4dhojk80ifrs6ax05725bala2,1,44.6,17.6,2023-05-10T11:51:39.750Z,2023-05-10T11:51:42Z,4266355511,212,19.0,4266355509,141,44.8,4266355513,213,1.8,4266355505,56,Back,4266355507,140,40.4,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615425,272,1,1,22,16,4dhojk80ifrs6ax05725bala2,1,39.6,48.5,2023-05-10T11:51:42.295Z,2023-05-10T11:51:46Z,4266355697,213,1.3,4266355695,212,18.7,4266355691,140,44.7,4266355689,56,Back,4266355693,141,74.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615429,273,1,1,22,20,4dhojk80ifrs6ax05725bala2,0,45.4,75.7,2023-05-10T11:51:46.135Z,2023-05-10T11:51:47Z,4266355725,213,0.0,4266355719,140,71.4,4266355723,212,27.3,4266355717,56,Center,4266355721,141,75.9,4266355715,155,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615441,181,1,1,22,21,dxrq5ce9fljcf0vrbrz89rp0k,0,25.4,20.9,2023-05-10T11:51:47.114Z,2023-05-10T11:51:48Z,4266355779,140,38.1,4266355781,141,11.6,4266355775,3,,4266355777,56,Back,4266355785,213,5.8,4266355783,212,14.8,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615463,274,1,1,22,24,4dhojk80ifrs6ax05725bala2,0,65.8,90.3,2023-05-10T11:51:50.439Z,2023-05-10T11:51:50Z,4266355883,140,69.2,4266355881,56,Center,4266355889,213,5.1,4266355879,3,,4266355885,141,77.8,4266355887,212,9.2,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615471,182,49,1,22,26,dxrq5ce9fljcf0vrbrz89rp0k,1,27.5,27.9,2023-05-10T11:51:51.596Z,2023-05-10T11:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615477,183,1,1,22,26,dxrq5ce9fljcf0vrbrz89rp0k,1,27.5,27.9,2023-05-10T11:51:51.658Z,2023-05-10T12:29:17Z,4266355939,140,36.0,4266355941,141,13.5,4266355935,157,,4266355945,213,5.5,4266355947,1,,4266355937,56,Back,4266355943,212,13.2,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615495,184,44,1,22,27,dxrq5ce9fljcf0vrbrz89rp0k,1,35.9,14.6,2023-05-10T11:51:53.528Z,2023-05-10T12:28:43Z,4266356057,233,275,4266356041,56,Back,4266356043,285,,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615487,275,44,1,22,27,4dhojk80ifrs6ax05725bala2,0,64.1,85.4,2023-05-10T11:51:53.529Z,2023-05-10T12:28:44Z,4266355995,286,,4266356081,233,184,4266355993,56,Left,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615507,185,61,1,22,28,dxrq5ce9fljcf0vrbrz89rp0k,1,36.9,13.5,2023-05-10T11:51:53.650Z,2023-05-10T12:28:33Z,4266356097,56,Back,,,,,,,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546639399,475,61,1,22,29,4dhojk80ifrs6ax05725bala2,1,24.8,24.9,2023-05-10T11:51:54.559Z,2023-05-10T12:29:20Z,4266488065,56,Back,,,,,,,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615519,186,1,1,22,31,dxrq5ce9fljcf0vrbrz89rp0k,1,33,17.3,2023-05-10T11:51:56.682Z,2023-05-10T11:51:57Z,4266356167,140,28.0,4266356165,56,Back,4266356171,212,8.1,4266356169,141,8.2,4266356173,213,4.0,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615537,187,1,1,22,31,dxrq5ce9fljcf0vrbrz89rp0k,1,28,8.2,2023-05-10T11:51:57.339Z,2023-05-10T11:51:59Z,4266356265,213,1.1,4266356257,56,Back,4266356263,212,7.1,4266356259,140,30.8,4266356261,141,17.7,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615551,188,1,1,22,33,dxrq5ce9fljcf0vrbrz89rp0k,1,31.5,20.1,2023-05-10T11:51:59.211Z,2023-05-10T11:52:01Z,4266356359,1,,4266356351,140,24.5,4266356349,56,Back,4266356355,212,43.2,4266356347,196,,4266356345,155,,4266356357,213,1.7,4266356353,141,82.7,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615563,189,1,1,22,36,dxrq5ce9fljcf0vrbrz89rp0k,1,24.5,82.7,2023-05-10T11:52:01.594Z,2023-05-10T11:52:02Z,4266356401,212,8.7,4266356399,141,92.6,4266356403,213,0.9,4266356397,140,29.8,4266356395,56,Back,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615571,190,1,1,22,37,dxrq5ce9fljcf0vrbrz89rp0k,1,29.8,92.6,2023-05-10T11:52:02.618Z,2023-05-10T11:52:03Z,4266356453,141,79.0,4266356457,213,4.6,4266356455,212,9.3,4266356449,56,Back,4266356451,140,28.6,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615601,191,1,1,22,38,dxrq5ce9fljcf0vrbrz89rp0k,1,28.6,79,2023-05-10T11:52:03.578Z,2023-05-10T11:52:08Z,4266356611,140,50.4,4266356615,212,22.9,4266356617,213,6.2,4266356609,56,Center,4266356613,141,77.5,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615605,192,61,1,22,42,dxrq5ce9fljcf0vrbrz89rp0k,0,50.4,77.5,2023-05-10T11:52:08.155Z,2023-05-10T11:52:08Z,4266356635,56,Center,,,,,,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615611,276,49,1,22,42,4dhojk80ifrs6ax05725bala2,1,42,20.4,2023-05-10T11:52:08.501Z,2023-05-10T11:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615629,277,1,1,22,43,4dhojk80ifrs6ax05725bala2,1,39.1,14.1,2023-05-10T11:52:09.030Z,2023-05-10T11:52:10Z,4266356751,212,5.7,4266356749,141,8.0,4266356753,213,5.5,4266356747,140,42.8,4266356745,56,Back,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615647,278,1,1,22,44,4dhojk80ifrs6ax05725bala2,1,46.7,6.7,2023-05-10T11:52:10.230Z,2023-05-10T11:52:11Z,4266356855,56,Right,4266356857,140,53.3,4266356863,213,0.9,4266356859,141,18.5,4266356861,212,10.6,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615667,279,1,1,22,45,4dhojk80ifrs6ax05725bala2,1,53.4,18.5,2023-05-10T11:52:11.286Z,2023-05-10T11:52:12Z,4266356943,141,25.8,4266356947,213,2.7,4266356945,212,11.9,4266356939,56,Back,4266356941,140,43.1,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615679,280,1,1,22,47,4dhojk80ifrs6ax05725bala2,1,43.1,25.8,2023-05-10T11:52:12.870Z,2023-05-10T11:52:14Z,4266356999,213,4.4,4266356991,56,Back,4266356995,141,10.6,4266356997,212,10.8,4266356993,140,40.2,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615707,281,1,1,22,49,4dhojk80ifrs6ax05725bala2,0,42.4,4.8,2023-05-10T11:52:14.646Z,2023-05-10T11:52:21Z,4266357129,141,0.0,4266357131,212,25.5,4266357119,56,Right,4266357133,213,6.1,4266357125,140,66.4,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615739,193,5,1,22,52,dxrq5ce9fljcf0vrbrz89rp0k,1,32.8,101.6,2023-05-10T11:52:18.518Z,2023-05-10T11:56:30Z,4266357243,56,Back,4266357245,347,,4266357257,233,282,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615729,282,5,1,22,52,4dhojk80ifrs6ax05725bala2,0,67.2,-1.6,2023-05-10T11:52:18.518Z,2023-05-10T11:52:19Z,4266357225,347,,4266357289,233,193,4266357223,56,Right,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615811,194,1,1,22,59,dxrq5ce9fljcf0vrbrz89rp0k,1,34,100,2023-05-10T11:52:25.546Z,2023-05-10T11:52:27Z,4266357667,141,88.1,4266357665,140,25.3,4266357669,212,13.0,4266357661,107,,4266357671,213,3.9,4266357663,56,Back,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615869,195,1,1,23,1,dxrq5ce9fljcf0vrbrz89rp0k,1,26.4,88,2023-05-10T11:52:27.434Z,2023-05-10T11:52:33Z,4266358011,213,4.8,4266358003,56,Back,4266358005,140,27.3,4266358007,141,54.6,4266358009,212,22.7,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615941,196,1,1,23,8,dxrq5ce9fljcf0vrbrz89rp0k,1,28,46.1,2023-05-10T11:52:33.658Z,2023-05-10T11:52:41Z,4266358421,213,1.8,4266358415,140,24.3,4266358417,141,70.0,4266358419,212,16.7,4266358413,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615957,197,1,1,23,15,dxrq5ce9fljcf0vrbrz89rp0k,1,26.7,66.4,2023-05-10T11:52:41.130Z,2023-05-10T11:52:43Z,4266358529,212,11.9,4266358523,56,Back,4266358525,140,38.0,4266358527,141,64.9,4266358531,213,6.2,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615973,198,1,1,23,18,dxrq5ce9fljcf0vrbrz89rp0k,1,38.1,69.4,2023-05-10T11:52:43.755Z,2023-05-10T12:28:49Z,4266358603,140,35.2,4266358605,141,95.7,4266358607,212,18.1,4266358609,213,1.7,4266358601,56,Back,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615999,199,61,1,23,19,dxrq5ce9fljcf0vrbrz89rp0k,0,43.6,94.2,2023-05-10T11:52:45.475Z,2023-05-10T11:52:50Z,4266358751,56,Back,,,,,,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546615997,283,49,1,23,22,4dhojk80ifrs6ax05725bala2,1,54.7,4.1,2023-05-10T11:52:48.134Z,2023-05-10T11:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616069,284,1,1,23,23,4dhojk80ifrs6ax05725bala2,1,39.2,5.2,2023-05-10T11:52:49.158Z,2023-05-10T11:52:53Z,4266359061,140,19.3,4266359065,212,29.8,4266359067,213,2.3,4266359063,141,36.4,4266359059,56,Back,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616085,285,1,1,23,27,4dhojk80ifrs6ax05725bala2,1,19.6,35.5,2023-05-10T11:52:53.366Z,2023-05-10T11:52:54Z,4266359123,141,7.3,4266359121,140,20.4,4266359119,56,Back,4266359125,212,19.2,4266359127,213,4.8,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616119,286,1,1,23,29,4dhojk80ifrs6ax05725bala2,1,20.6,7.4,2023-05-10T11:52:55.414Z,2023-05-10T11:52:58Z,4266359373,213,2.0,4266359369,141,38.3,4266359371,212,23.3,4266359365,56,Back,4266359367,140,11.0,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616159,287,1,1,23,32,4dhojk80ifrs6ax05725bala2,1,11,38.3,2023-05-10T11:52:58.183Z,2023-05-10T11:53:02Z,4266359599,56,Back,4266359603,141,68.4,4266359607,213,1.4,4266359605,212,20.8,4266359601,140,14.6,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616201,288,1,1,23,36,4dhojk80ifrs6ax05725bala2,1,15.6,70.9,2023-05-10T11:53:02.134Z,2023-05-10T11:53:05Z,4266359843,141,88.4,4266359845,212,18.9,4266359847,213,0.7,4266359841,140,29.6,4266359839,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616239,289,1,1,23,39,4dhojk80ifrs6ax05725bala2,1,27.4,77.8,2023-05-10T11:53:05.366Z,2023-05-10T11:53:08Z,4266360011,140,6.3,4266360015,212,28.3,4266360017,213,3.8,4266360009,56,Back,4266360013,141,51.8,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616273,290,1,1,23,42,4dhojk80ifrs6ax05725bala2,1,6.6,50.6,2023-05-10T11:53:08.215Z,2023-05-10T11:53:11Z,4266360207,213,5.1,4266360199,140,14.0,4266360195,56,Back,4266360201,141,24.7,4266360203,212,19.2,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616293,291,1,1,23,45,4dhojk80ifrs6ax05725bala2,1,12.8,18,2023-05-10T11:53:11.430Z,2023-05-10T11:53:13Z,4266360313,141,8.8,4266360309,56,Back,4266360311,140,22.9,4266360317,213,5.8,4266360315,212,12.3,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616335,292,1,1,23,47,4dhojk80ifrs6ax05725bala2,1,23.2,8.8,2023-05-10T11:53:12.966Z,2023-05-10T11:53:16Z,4266360533,141,14.1,4266360531,140,10.2,4266360537,213,2.9,4266360529,56,Back,4266360535,212,14.1,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616395,293,1,1,23,51,4dhojk80ifrs6ax05725bala2,0,13.6,11.3,2023-05-10T11:53:16.616Z,2023-05-10T11:53:21Z,4266360919,212,50.8,4266360911,155,,4266360917,141,63.9,4266360915,140,47.9,4266360921,213,0.8,4266360913,56,Back,4266360923,1,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616433,294,44,1,23,56,4dhojk80ifrs6ax05725bala2,1,45.3,63.7,2023-05-10T11:53:22.332Z,2023-05-10T12:30:56Z,4266361099,56,Back,4266361101,285,,4266361175,233,200,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616409,200,44,1,23,56,dxrq5ce9fljcf0vrbrz89rp0k,0,54.7,36.3,2023-05-10T11:53:22.333Z,2023-05-10T12:29:35Z,4266361001,56,Center,4266361003,286,,4266361221,233,294,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546640881,477,1,1,23,57,4dhojk80ifrs6ax05725bala2,1,44.8,63.9,2023-05-10T11:53:22.559Z,2023-05-10T12:29:51Z,4266495395,56,Center,4266495397,140,58.4,4266495391,3,,4266495403,213,0.5,4266495399,141,76.0,4266495401,212,16.5,4266495393,168,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616427,201,43,1,23,57,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T11:53:23.035Z,2023-05-10T12:29:21Z,4266361073,56,Back,4266361077,141,22.4,4266361075,140,45.6,4266493977,144,1,4266361081,213,4.0,4266361071,3,0,4266361079,212,11.9,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616503,295,1,1,24,2,4dhojk80ifrs6ax05725bala2,1,78.3,81.2,2023-05-10T11:53:28.134Z,2023-05-10T11:53:29Z,4266361451,56,Left,4266361459,213,6.2,4266361453,140,90.1,4266361455,141,79.6,4266361457,212,12.4,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616521,296,1,1,24,3,4dhojk80ifrs6ax05725bala2,1,90.2,80,2023-05-10T11:53:29.415Z,2023-05-10T11:53:31Z,4266361559,212,3.2,4266361553,56,Left,4266361561,213,2.2,4266361555,140,88.5,4266361557,141,83.9,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616533,297,1,1,24,6,4dhojk80ifrs6ax05725bala2,0,89.3,83.8,2023-05-10T11:53:31.591Z,2023-05-10T12:30:16Z,4266361633,213,4.8,4266361623,56,Center,4266361625,140,91.5,4266361627,141,51.3,4266361621,155,,4266361629,212,22.2,4266496645,2,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616549,202,12,1,24,7,dxrq5ce9fljcf0vrbrz89rp0k,1,9.1,45.5,2023-05-10T11:53:32.571Z,2023-05-10T11:53:34Z,4266361709,213,5.4,4266361701,56,Back,4266361707,212,16.3,4266361705,141,26.7,4266361703,140,18.8,4266361727,15,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616599,203,1,1,24,10,dxrq5ce9fljcf0vrbrz89rp0k,0,16.9,23.4,2023-05-10T11:53:36.027Z,2023-05-10T11:53:36Z,4266361945,212,5.3,4266361947,213,5.8,4266361937,3,,4266361939,56,Back,4266361941,140,21.3,4266361943,141,19.7,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
