id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value
2515731601,114,1,1,10,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.5,37.7,2023-03-05T08:22:40.158Z,2023-03-05T08:22:44Z,4074543667,141,4.1,4074543665,140,45.4,4074543669,212,22.8,4074543663,56,Back,4074543671,213,4.7,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731613,115,1,1,10,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.2,5.6,2023-03-05T08:22:44.670Z,2023-03-05T08:22:49Z,4074543775,213,1.9,4074543767,140,40.2,4074543777,1,,4074543765,56,Back,4074543771,141,60.9,4074543773,212,39.3,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731617,116,1,1,10,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.6,62.7,2023-03-05T08:22:49.327Z,2023-03-05T08:22:50Z,4074543789,56,Left,4074543795,212,34.1,4074543797,213,0.7,4074543791,140,66.0,4074543793,141,95.7,4074543799,1,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731629,117,1,1,10,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,66,95.7,2023-03-05T08:22:50.619Z,2023-03-05T08:22:53Z,4074543873,140,58.7,4074543875,141,88.3,4074543877,212,9.2,4074543871,56,Left,4074543879,213,3.7,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731631,118,50,1,10,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.4,93.1,2023-03-05T08:22:52.996Z,2023-03-05T08:22:54Z,4074543883,56,Left,4074543893,233,77,4074543885,286,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731627,77,7,1,10,28,229s1iq39lf40k945q50hauqw,0,38.6,6.9,2023-03-05T08:22:52.997Z,2023-03-09T00:17:29Z,4074543869,285,,4074543889,233,118,4074543867,56,Back,4083217625,385,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731635,119,61,1,10,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,60.2,93.5,2023-03-05T08:22:53.396Z,2023-03-05T08:23:14Z,4074543909,56,Left,,,,,,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515737031,254,49,1,10,29,229s1iq39lf40k945q50hauqw,1,31.3,8.9,2023-03-05T08:22:53.769Z,2023-03-05T08:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731645,78,1,1,10,30,229s1iq39lf40k945q50hauqw,0,32.7,7.3,2023-03-05T08:22:55.374Z,2023-03-05T08:43:24Z,4074543945,140,41.4,4074543939,56,Back,4074543955,213,6.0,4074543953,212,9.4,4074543949,141,3.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731647,79,43,1,10,31,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:22:56.215Z,2023-03-05T08:43:18Z,4074573871,144,49,,,,,,,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731651,80,43,1,10,31,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:22:56.373Z,2023-03-05T08:43:20Z,4074543983,56,Center,4074543985,140,67.1,4074543987,141,22.8,4074573937,144,1,4074543989,212,29.8,4074543991,213,0.5,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731655,120,49,1,10,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.8,95,2023-03-05T08:22:58.606Z,2023-03-05T08:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731657,121,1,1,10,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.8,95,2023-03-05T08:22:58.735Z,2023-03-05T08:23:00Z,4074544009,141,63.4,4074544011,212,25.3,4074544005,56,Back,4074544013,213,4.2,4074544007,140,41.1,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731663,122,1,1,10,35,dw7c1rdfrjt0ldijrpj6rzsqa,0,39.6,66.1,2023-03-05T08:22:59.915Z,2023-03-05T08:23:00Z,4074544029,56,Right,4074544031,140,70.6,4074544033,141,17.1,4074544039,1,,4074544027,155,,4074544035,212,46.6,4074544037,213,5.5,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731667,81,8,1,10,38,229s1iq39lf40k945q50hauqw,1,29.2,83.7,2023-03-05T08:23:02.729Z,2023-03-09T00:17:49Z,4074544079,15,,4074544059,56,Back,4083217797,385,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731677,123,44,1,10,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.5,34.6,2023-03-05T08:23:03.182Z,2023-03-05T08:23:06Z,4074544163,233,82,4074544103,56,Center,4074544105,286,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731683,82,44,1,10,38,229s1iq39lf40k945q50hauqw,0,46.5,65.4,2023-03-05T08:23:03.183Z,2023-03-05T08:23:06Z,4074544135,56,Back,4074544137,285,,4074544171,233,123,,,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731689,124,1,1,10,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.5,36.7,2023-03-05T08:23:03.807Z,2023-03-05T08:23:06Z,4074544181,56,Back,4074544189,213,3.8,4074544179,3,,4074544183,140,39.3,4074544185,141,20.0,4074544187,212,18.7,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731695,125,1,1,10,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.3,17.6,2023-03-05T08:23:06.430Z,2023-03-05T08:23:10Z,4074544227,56,Right,4074544237,213,5.7,4074544231,141,3.4,4074544229,140,54.5,4074544233,212,18.7,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731701,126,1,1,10,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.9,4.1,2023-03-05T08:23:10.510Z,2023-03-05T08:23:12Z,4074544289,213,2.4,4074544281,140,45.5,4074544279,56,Back,4074544287,212,14.9,4074544285,141,19.1,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731705,127,1,1,10,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.7,18.9,2023-03-05T08:23:12.830Z,2023-03-05T08:23:15Z,4074544311,140,44.2,4074544313,141,35.7,4074544315,212,11.5,4074544317,213,1.7,4074544309,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731713,128,1,1,10,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.3,36.7,2023-03-05T08:23:15.038Z,2023-03-05T08:23:19Z,4074544361,141,67.5,4074544363,212,21.1,4074544357,56,Back,4074544365,213,1.4,4074544359,140,47.9,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731717,129,1,1,10,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.5,83.2,2023-03-05T08:23:19.487Z,2023-03-05T08:23:21Z,4074544395,213,6.0,4074544387,56,Center,4074544385,155,,4074544393,212,22.6,4074544389,140,75.4,4074544391,141,75.0,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731719,130,1,1,10,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,75.1,76.1,2023-03-05T08:23:21.340Z,2023-03-05T08:23:23Z,4074544409,141,60.3,4074544405,56,Center,4074544411,212,10.8,4074544407,140,73.9,4074544413,213,4.6,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731723,131,1,1,10,58,dw7c1rdfrjt0ldijrpj6rzsqa,0,73.8,60,2023-03-05T08:23:23.343Z,2023-03-05T08:23:24Z,4074544427,141,42.1,4074544425,140,81.5,4074544423,56,Center,4074544429,212,14.6,4074544431,213,5.3,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731733,83,12,1,11,0,229s1iq39lf40k945q50hauqw,1,18.8,56.7,2023-03-05T08:23:25.254Z,2023-03-05T08:23:39Z,4074544493,212,23.1,4074544491,141,57.8,4074544487,56,Back,4074544489,140,40.8,4074544495,213,0.0,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731739,132,1,1,11,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.1,37.3,2023-03-05T08:23:27.327Z,2023-03-05T08:23:28Z,4074544525,212,14.0,4074544519,56,Center,4074544527,213,1.5,4074544521,140,60.5,4074544523,141,57.8,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731743,133,1,1,11,4,dw7c1rdfrjt0ldijrpj6rzsqa,1,60.5,57.8,2023-03-05T08:23:28.687Z,2023-03-05T08:23:30Z,4074544557,212,7.0,4074544555,141,59.1,4074544553,140,67.1,4074544559,213,0.1,4074544551,56,Center,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731747,134,1,1,11,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.9,59,2023-03-05T08:23:30.158Z,2023-03-05T08:23:31Z,4074544597,56,Center,4074544601,141,51.6,4074544603,212,13.0,4074544605,213,3.5,4074544599,140,54.5,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731773,135,1,1,11,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.8,47.9,2023-03-05T08:23:31.582Z,2023-03-05T08:23:34Z,4074544745,140,51.9,4074544747,141,35.1,4074544749,212,8.8,4074544751,213,4.6,4074544743,56,Center,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731783,136,1,1,11,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.6,32.7,2023-03-05T08:23:34.766Z,2023-03-05T08:23:36Z,4074544823,141,3.5,4074544821,140,49.4,4074544827,213,4.5,4074544825,212,20.1,4074544819,56,Back,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731789,137,1,1,11,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,49.4,3.5,2023-03-05T08:23:36.876Z,2023-03-05T08:23:38Z,4074544891,213,6.2,4074544887,141,1.9,4074544885,140,59.0,4074544889,212,10.1,4074544883,56,Right,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731795,138,1,1,11,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.1,1.9,2023-03-05T08:23:38.031Z,2023-03-05T08:23:40Z,4074544935,212,8.8,4074544937,213,1.0,4074544929,56,Right,4074544931,140,63.5,4074544933,141,12.9,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731801,139,1,1,11,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,68.4,5.3,2023-03-05T08:23:40.783Z,2023-03-05T08:23:41Z,4074544987,213,3.7,4074544977,140,64.7,4074544983,212,4.6,4074544979,141,1.6,4074544973,56,Right,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731805,140,1,1,11,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.7,1.6,2023-03-05T08:23:41.822Z,2023-03-05T08:23:43Z,4074545009,140,54.2,4074545015,213,3.0,4074545007,56,Right,4074545013,212,11.1,4074545011,141,3.2,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731817,141,1,1,11,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.8,3.2,2023-03-05T08:23:43.243Z,2023-03-05T08:23:47Z,4074545093,141,26.1,4074545091,140,46.2,4074545097,213,2.0,4074545095,212,17.5,4074545089,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731823,142,1,1,11,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.7,30.6,2023-03-05T08:23:47.418Z,2023-03-05T08:23:50Z,4074545137,213,1.7,4074545135,212,20.8,4074545133,141,61.1,4074545129,56,Back,4074545131,140,44.1,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731831,143,1,1,11,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.5,62.9,2023-03-05T08:23:49.979Z,2023-03-05T08:23:52Z,4074545181,140,47.3,4074545179,56,Back,4074545183,141,95.7,4074545185,212,22.7,4074545187,213,1.4,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731837,144,1,1,11,28,dw7c1rdfrjt0ldijrpj6rzsqa,0,47.5,95.4,2023-03-05T08:23:52.638Z,2023-03-05T08:23:55Z,4074545231,212,35.1,4074545229,141,74.1,4074545225,56,Center,4074545227,140,78.0,4074545235,1,,4074545233,213,5.9,4074545223,155,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731851,84,44,1,11,30,229s1iq39lf40k945q50hauqw,1,22.6,22.7,2023-03-05T08:23:54.860Z,2023-03-05T08:23:56Z,4074545299,233,145,4074545295,56,Back,4074545297,285,,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731845,145,44,1,11,30,dw7c1rdfrjt0ldijrpj6rzsqa,0,77.4,77.3,2023-03-05T08:23:54.861Z,2023-03-05T08:23:57Z,4074545281,286,,4074545279,56,Center,4074545307,233,84,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731855,85,1,1,11,31,229s1iq39lf40k945q50hauqw,0,23.3,19.5,2023-03-05T08:23:55.718Z,2023-03-05T08:23:56Z,4074545325,141,16.2,4074545319,3,,4074545327,212,4.1,4074545321,56,Back,4074545329,213,5.7,4074545323,140,26.6,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731865,146,1,1,11,32,dw7c1rdfrjt0ldijrpj6rzsqa,0,69.8,81.1,2023-03-05T08:23:57.390Z,2023-03-05T08:23:58Z,4074545377,212,14.3,4074545375,141,62.3,4074545379,213,4.2,4074545373,140,63.6,4074545371,56,Center,4074545369,3,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515738869,286,44,1,11,34,229s1iq39lf40k945q50hauqw,1,39.7,27.8,2023-03-05T08:23:59.344Z,2023-03-05T08:49:25Z,4074583273,285,,4074583573,233,344,4074583271,56,Back,,,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515738881,344,44,1,11,34,dw7c1rdfrjt0ldijrpj6rzsqa,0,60.3,72.2,2023-03-05T08:23:59.345Z,2023-03-05T08:49:23Z,4074583561,56,Center,4074583563,286,,4074583577,233,286,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731891,86,1,1,11,35,229s1iq39lf40k945q50hauqw,1,35.9,36.7,2023-03-05T08:23:59.654Z,2023-03-05T08:49:00Z,4074545501,141,25.0,4074545503,212,9.1,4074545499,140,40.2,4074545495,3,,4074545505,213,5.2,4074545497,56,Back,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731893,87,4,1,11,38,229s1iq39lf40k945q50hauqw,1,44,11.6,2023-03-05T08:24:02.742Z,2023-03-05T08:25:00Z,4074545519,286,,4074545559,233,147,4074545511,56,Back,4074545509,13,,4074545515,265,,4074545513,152,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515731897,147,4,1,11,38,dw7c1rdfrjt0ldijrpj6rzsqa,0,56,88.4,2023-03-05T08:24:02.743Z,2023-03-05T08:24:04Z,4074545539,56,Left,4074545541,152,,4074545545,285,,4074545563,233,87,4074545537,13,,4074545543,265,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732027,88,1,1,12,6,229s1iq39lf40k945q50hauqw,1,39.8,14.1,2023-03-05T08:24:31.454Z,2023-03-05T08:50:04Z,4074546139,56,Back,4074546149,1,,4074546141,140,34.6,4074546147,213,1.7,4074546145,212,36.5,4074546143,141,67.2,4074546135,5,,4074546835,189,,25o7ph16olajaprg59apoyzmd,Lee Yong,4074546137,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732031,89,1,1,12,7,229s1iq39lf40k945q50hauqw,1,33,67.6,2023-03-05T08:24:32.494Z,2023-03-05T08:50:13Z,4074546161,141,95.2,4074546157,56,Back,4074546165,213,0.9,4074546899,189,,4074546159,140,47.6,4074546163,212,24.2,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732039,90,1,1,12,10,229s1iq39lf40k945q50hauqw,1,52.9,97.4,2023-03-05T08:24:34.614Z,2023-03-05T08:24:37Z,4074546205,213,6.2,4074546197,56,Left,4074546203,212,14.0,4074546201,141,95.0,4074546199,140,66.1,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732041,91,1,1,12,12,229s1iq39lf40k945q50hauqw,0,66.8,97.1,2023-03-05T08:24:37.238Z,2023-03-05T08:50:58Z,4074546211,140,69.8,4074546213,141,97.4,4074546215,212,3.2,4074546209,56,Left,4074546217,213,0.1,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515740487,385,43,1,12,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T08:24:37.887Z,2023-03-09T00:19:57Z,4083219557,144,61,4074585733,56,Back,,,,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732059,148,49,1,12,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.5,2.9,2023-03-05T08:24:40.718Z,2023-03-05T08:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732073,149,1,1,12,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.5,2.9,2023-03-05T08:24:40.895Z,2023-03-05T08:24:42Z,4074546347,56,Back,4074546355,213,2.1,4074546349,140,18.8,4074546351,141,15.5,4074546353,212,9.9,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732083,150,1,1,12,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,17.3,16.5,2023-03-05T08:24:42.334Z,2023-03-05T08:24:45Z,4074546401,141,45.1,4074546403,212,24.2,4074546397,56,Back,4074546405,213,2.2,4074546399,140,3.6,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732101,151,1,1,12,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,4.2,48.2,2023-03-05T08:24:45.615Z,2023-03-05T08:24:49Z,4074546493,1,,4074546485,212,43.7,4074546483,141,52.4,4074546479,56,Back,4074546491,213,0.1,4074546477,155,,4074546481,140,45.7,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732115,152,1,1,12,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.7,52.4,2023-03-05T08:24:49.038Z,2023-03-05T08:24:51Z,4074546541,140,54.2,4074546537,168,,4074546543,141,51.5,4074546535,3,,4074546539,56,Center,4074546545,212,8.9,4074546547,213,6.2,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732131,153,1,1,12,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,55,50.1,2023-03-05T08:24:50.862Z,2023-03-05T08:51:41Z,4074546623,56,Right,4074546629,212,31.8,4074546631,213,4.8,4074546627,141,3.4,4074546625,140,56.4,4074586807,155,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732151,154,1,1,12,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.9,4.3,2023-03-05T08:24:53.454Z,2023-03-05T08:52:49Z,4074546719,140,67.4,4074546725,213,6.3,4074546717,56,Right,4074546721,141,4.0,4074546723,212,11.0,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732171,155,1,1,12,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.7,3.4,2023-03-05T08:24:57.023Z,2023-03-05T08:25:00Z,4074546811,141,4.0,4074546813,212,12.6,4074546807,56,Right,4074546815,213,3.1,4074546809,140,52.7,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732187,156,1,1,12,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.8,4,2023-03-05T08:25:00.698Z,2023-03-05T08:54:57Z,4074546891,141,34.0,4074546887,56,Back,4074546893,212,23.7,4074546895,213,2.1,4074546889,140,41.3,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732205,157,1,1,12,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.8,35.8,2023-03-05T08:25:03.020Z,2023-03-05T08:25:08Z,4074547001,140,47.9,4074547003,141,42.5,4074546999,56,Back,4074547005,212,8.7,4074547007,213,0.5,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732219,158,1,1,12,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.8,51.3,2023-03-05T08:25:08.334Z,2023-03-05T08:25:11Z,4074547087,213,0.9,4074547085,212,14.8,4074547083,141,68.7,4074547079,56,Center,4074547081,140,67.2,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
