id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2471919835,122,1,1,11,40,8l30dsub3sutr6j3ruvk650xc,1,55.3,54.6,2022-10-15T11:43:58.429Z,2022-10-15T11:44:00Z,3843690505,140,51.7,3843690503,56,Center,3843690509,212,20.9,3843690511,213,4.5,3843690507,141,24.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471919879,123,1,1,11,43,8l30dsub3sutr6j3ruvk650xc,1,51.7,17.6,2022-10-15T11:44:00.541Z,2022-10-15T11:44:02Z,3843690711,56,Right,3843690717,212,20.4,3843690713,140,71.1,3843690719,213,0.1,3843690715,141,19.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471919895,124,1,1,11,45,8l30dsub3sutr6j3ruvk650xc,1,71,18,2022-10-15T11:44:02.741Z,2022-10-15T11:44:04Z,3843690793,212,12.1,3843690785,140,82.5,3843690783,56,Right,3843690789,141,18.9,3843690797,213,0.1,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471919917,125,1,1,11,46,8l30dsub3sutr6j3ruvk650xc,0,82.3,15.2,2022-10-15T11:44:03.988Z,2022-10-15T11:44:04Z,3843690879,141,26.2,3843690881,212,10.8,3843690877,140,74.9,3843690875,56,Center,3843690883,213,2.4,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471919931,76,8,1,11,47,cz26xwowfjp8ei14n9z2ac135,1,25.6,66.4,2022-10-15T11:44:05.126Z,2022-10-15T11:44:05Z,3843690951,56,Back,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471919971,77,5,1,11,49,cz26xwowfjp8ei14n9z2ac135,0,27.6,101,2022-10-15T11:44:07.110Z,2022-10-15T11:44:17Z,3843691899,233,126,3843691165,347,,3843691163,56,Back,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920127,126,5,1,11,49,8l30dsub3sutr6j3ruvk650xc,1,72.4,-1,2022-10-15T11:44:07.110Z,2022-10-15T12:06:18Z,3843691881,347,,3843691879,56,Right,3843691891,233,77,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920149,127,1,1,11,59,8l30dsub3sutr6j3ruvk650xc,1,70.2,0,2022-10-15T11:44:16.637Z,2022-10-15T11:44:18Z,3843692029,212,13.5,3843692027,141,15.5,3843692021,107,,3843692031,213,1.0,3843692023,56,Right,3843692025,140,77.2,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920171,128,1,1,12,0,8l30dsub3sutr6j3ruvk650xc,1,77.2,15.5,2022-10-15T11:44:18.252Z,2022-10-15T11:44:20Z,3843692149,213,4.0,3843692141,56,Right,3843692147,212,10.0,3843692145,141,4.6,3843692143,140,70.8,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920229,129,1,1,12,2,8l30dsub3sutr6j3ruvk650xc,1,70.8,4.6,2022-10-15T11:44:20.085Z,2022-10-15T11:44:23Z,3843692445,213,3.0,3843692439,140,40.8,3843692441,141,10.4,3843692443,212,31.7,3843692437,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920271,130,1,1,12,6,8l30dsub3sutr6j3ruvk650xc,1,44.6,7,2022-10-15T11:44:23.597Z,2022-10-15T11:44:26Z,3843692677,141,24.7,3843692673,56,Center,3843692679,212,27.6,3843692681,213,0.5,3843692675,140,68.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920303,131,1,1,12,8,8l30dsub3sutr6j3ruvk650xc,0,68.6,23.9,2022-10-15T11:44:25.965Z,2022-10-15T11:44:27Z,3843692803,56,Right,3843692805,140,73.4,3843692807,141,5.3,3843692811,213,5.1,3843692809,212,13.6,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920299,78,49,1,12,9,cz26xwowfjp8ei14n9z2ac135,1,31.2,92.1,2022-10-15T11:44:27.446Z,2022-10-15T11:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920327,79,1,1,12,10,cz26xwowfjp8ei14n9z2ac135,0,31.2,92.1,2022-10-15T11:44:27.846Z,2022-10-15T11:44:28Z,3843692949,141,81.7,3843692951,212,7.2,3843692947,140,30.1,3843692953,213,4.6,3843692945,56,Back,,,,,,,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920367,132,8,1,12,12,8l30dsub3sutr6j3ruvk650xc,1,77.1,16.4,2022-10-15T11:44:30.412Z,2022-10-15T11:44:30Z,3843693115,56,Right,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920375,133,49,1,12,13,8l30dsub3sutr6j3ruvk650xc,1,77.1,16.4,2022-10-15T11:44:30.774Z,2022-10-15T11:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920413,134,50,1,12,14,8l30dsub3sutr6j3ruvk650xc,1,75.1,30.2,2022-10-15T11:44:32.421Z,2022-10-15T11:44:35Z,3843693537,233,80,3843693325,286,,3843693323,56,Center,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920447,80,7,1,12,14,cz26xwowfjp8ei14n9z2ac135,1,24.9,69.8,2022-10-15T11:44:32.422Z,2022-10-15T11:44:34Z,3843693495,56,Back,3843693497,285,,3843693517,233,134,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920463,81,1,1,12,16,cz26xwowfjp8ei14n9z2ac135,0,26,76.3,2022-10-15T11:44:34.526Z,2022-10-15T11:44:36Z,3843693567,56,Back,3843693689,233,135,3843693575,213,5.0,3843693693,286,,3843693573,212,4.9,3843693687,236,,3843693569,140,27.2,3843693571,141,69.4,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920469,135,74,1,12,16,8l30dsub3sutr6j3ruvk650xc,1,80,26.4,2022-10-15T11:44:34.527Z,2022-10-15T12:27:53Z,3843693603,285,,3843693705,233,81,3843693601,56,Center,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920491,82,49,1,12,19,cz26xwowfjp8ei14n9z2ac135,1,19.9,67.2,2022-10-15T11:44:36.590Z,2022-10-15T11:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920507,83,1,1,12,19,cz26xwowfjp8ei14n9z2ac135,0,19.9,67.2,2022-10-15T11:44:36.830Z,2022-10-15T11:44:37Z,3843693773,140,42.1,3843693769,157,,3843693777,212,25.0,3843693771,56,Back,3843693775,141,80.6,3843693781,1,,3843693779,213,0.4,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920563,136,1,1,12,20,8l30dsub3sutr6j3ruvk650xc,0,63.9,10.7,2022-10-15T11:44:37.564Z,2022-10-15T11:44:41Z,3843694007,3,,3843694015,212,16.1,3843694011,140,75.0,3843694017,213,0.8,3843694009,56,Center,3843694013,141,27.0,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920597,84,44,1,12,22,cz26xwowfjp8ei14n9z2ac135,1,30.6,72.4,2022-10-15T11:44:40.348Z,2022-10-15T11:44:42Z,3843694159,56,Back,3843694179,233,137,3843694161,285,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920571,137,44,1,12,22,8l30dsub3sutr6j3ruvk650xc,0,69.4,27.6,2022-10-15T11:44:40.349Z,2022-10-15T11:44:42Z,3843694057,286,,3843694187,233,84,3843694055,56,Center,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920605,85,1,1,12,23,cz26xwowfjp8ei14n9z2ac135,0,36.3,71.8,2022-10-15T11:44:40.750Z,2022-10-15T12:39:46Z,3843694205,213,1.8,3843694195,3,,3843694199,140,35.0,3843694203,212,7.5,3843694197,56,Back,3843694201,141,82.6,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920657,138,1,1,12,25,8l30dsub3sutr6j3ruvk650xc,1,60.1,19.4,2022-10-15T11:44:43.189Z,2022-10-15T11:44:45Z,3843694445,56,Right,3843694449,141,4.6,3843694453,213,4.0,3843694447,140,52.3,3843694451,212,13.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920665,139,49,1,12,27,8l30dsub3sutr6j3ruvk650xc,1,52.3,7.4,2022-10-15T11:44:45.397Z,2022-10-15T11:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920775,140,1,1,12,29,8l30dsub3sutr6j3ruvk650xc,1,52.5,10.1,2022-10-15T11:44:46.997Z,2022-10-15T11:44:52Z,3843694987,140,47.2,3843694999,1,,3843694995,213,1.7,3843694991,212,32.8,3843694989,141,57.6,3843694985,56,Back,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920831,141,1,1,12,34,8l30dsub3sutr6j3ruvk650xc,1,62.5,68.7,2022-10-15T11:44:52.069Z,2022-10-15T11:44:55Z,3843695295,140,80.5,3843695293,56,Left,3843695297,141,94.7,3843695301,213,0.8,3843695299,212,25.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920867,142,1,1,12,37,8l30dsub3sutr6j3ruvk650xc,0,78.6,92.3,2022-10-15T11:44:54.925Z,2022-10-15T11:44:57Z,3843695447,140,100.0,3843695449,141,73.3,3843695451,212,27.1,3843695445,56,Center,3843695453,213,5.8,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920851,86,5,1,12,38,cz26xwowfjp8ei14n9z2ac135,1,-1.1,27.4,2022-10-15T11:44:56.278Z,2022-10-15T11:44:57Z,3843695383,56,Back,3843695385,346,,3843695497,233,143,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471920871,143,5,1,12,38,8l30dsub3sutr6j3ruvk650xc,0,101.1,72.6,2022-10-15T11:44:56.278Z,2022-10-15T12:06:18Z,3843695459,56,Center,3843695501,233,86,3843695461,346,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471921381,87,1,1,13,7,cz26xwowfjp8ei14n9z2ac135,0,5.3,39.1,2022-10-15T11:45:24.863Z,2022-10-15T11:45:29Z,3843697879,56,Right,3843697881,140,64.8,3843697887,212,64.2,3843697895,74,,3843697883,141,17.6,3843697891,213,6.1,3843697877,124,,3843697893,1,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471921437,88,1,1,13,13,cz26xwowfjp8ei14n9z2ac135,1,68,21.5,2022-10-15T11:45:30.918Z,2022-10-15T11:45:32Z,3843698135,140,70.7,3843698133,56,Center,3843698141,213,0.7,3843698139,212,3.8,3843698137,141,25.3,3843698131,3,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471921479,89,1,1,13,14,cz26xwowfjp8ei14n9z2ac135,1,76.2,30,2022-10-15T11:45:32.453Z,2022-10-15T11:45:34Z,3843698289,56,Center,3843698291,140,67.5,3843698293,141,43.9,3843698299,213,2.3,3843698295,212,13.1,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471921587,90,1,1,13,16,cz26xwowfjp8ei14n9z2ac135,1,69.9,63.6,2022-10-15T11:45:34.510Z,2022-10-15T11:45:40Z,3843698869,56,Left,3843698873,141,82.7,3843698875,212,14.5,3843698877,213,1.1,3843698871,140,76.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471921593,91,1,1,13,22,cz26xwowfjp8ei14n9z2ac135,0,88.2,85.7,2022-10-15T11:45:40.014Z,2022-10-15T11:45:40Z,3843698909,213,4.5,3843698897,2,,3843698905,141,81.1,3843698901,56,Left,3843698907,212,3.2,3843698899,155,,3843698903,140,87.6,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471921651,92,61,1,13,25,cz26xwowfjp8ei14n9z2ac135,1,92.7,64.9,2022-10-15T11:45:42.742Z,2022-10-15T11:46:30Z,3843699185,56,Center,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2471921653,93,16,1,13,26,cz26xwowfjp8ei14n9z2ac135,1,93.7,64.2,2022-10-15T11:45:43.805Z,2022-10-15T11:47:10Z,3843699197,22,,3843699201,56,Center,3843705715,103,5.7,3843705723,231,51.6,3843705703,72,,3843705717,214,,3843705731,375,13:25.574,3843699199,64,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,3843705721,230,99.4,3843705727,374,2022-10-15 12:45:43.103,3843705707,29,,3843705709,55,3843705713,102,3843705705,78,,,,,,,,,92,50.2,,,,,,
2471922389,144,1,1,14,12,8l30dsub3sutr6j3ruvk650xc,1,49.8,49.9,2022-10-15T11:46:29.900Z,2022-10-15T11:47:20Z,3843702703,212,15.3,3843702697,56,Back,3843702701,141,51.5,3843706429,279,G,3843702705,213,3.1,3843702699,140,35.3,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922427,145,1,1,14,15,8l30dsub3sutr6j3ruvk650xc,1,36.2,50.1,2022-10-15T11:46:32.748Z,2022-10-15T11:46:35Z,3843702915,213,3.9,3843702911,141,35.8,3843702909,140,26.7,3843702905,56,Back,3843702913,212,13.9,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922483,146,1,1,14,17,8l30dsub3sutr6j3ruvk650xc,1,26.8,36,2022-10-15T11:46:35.308Z,2022-10-15T11:46:38Z,3843703181,141,42.8,3843703179,140,14.8,3843703183,212,13.4,3843703177,56,Back,3843703185,213,2.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922537,147,1,1,14,20,8l30dsub3sutr6j3ruvk650xc,1,14.8,42.8,2022-10-15T11:46:38.420Z,2022-10-15T11:46:42Z,3843703417,140,19.5,3843703421,212,23.9,3843703419,141,77.2,3843703415,56,Back,3843703423,213,1.4,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922557,148,1,1,14,24,8l30dsub3sutr6j3ruvk650xc,1,20.7,75.7,2022-10-15T11:46:42.156Z,2022-10-15T11:46:43Z,3843703541,212,14.0,3843703543,213,6.2,3843703537,140,34.0,3843703535,56,Back,3843703539,141,74.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922649,149,1,1,14,26,8l30dsub3sutr6j3ruvk650xc,1,36.7,76.3,2022-10-15T11:46:43.804Z,2022-10-15T11:46:48Z,3843703971,212,13.8,3843703965,56,Back,3843703973,213,3.2,3843703969,141,74.4,3843703967,140,23.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922759,150,1,1,14,31,8l30dsub3sutr6j3ruvk650xc,1,28.4,70,2022-10-15T11:46:48.804Z,2022-10-15T11:46:56Z,3843704527,140,6.2,3843704525,56,Back,3843704531,212,28.4,3843704533,213,3.8,3843704529,141,46.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922789,151,1,1,14,38,8l30dsub3sutr6j3ruvk650xc,1,6.7,46.3,2022-10-15T11:46:56.204Z,2022-10-15T11:46:58Z,3843704681,212,30.9,3843704679,141,6.2,3843704683,213,5.2,3843704675,56,Back,3843704677,140,20.5,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922855,152,1,1,14,40,8l30dsub3sutr6j3ruvk650xc,1,15.3,7.4,2022-10-15T11:46:58.204Z,2022-10-15T11:47:01Z,3843705005,213,2.1,3843704997,56,Back,3843704999,140,10.9,3843705003,212,10.0,3843705001,141,20.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922883,153,1,1,14,44,8l30dsub3sutr6j3ruvk650xc,0,12.3,17.1,2022-10-15T11:47:01.780Z,2022-10-15T11:47:03Z,3843705123,155,,3843705127,140,70.2,3843705135,1,,3843705125,56,Center,3843705131,212,60.9,3843705129,141,22.5,3843705133,213,0.1,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922919,154,49,1,14,48,8l30dsub3sutr6j3ruvk650xc,1,67.4,30.3,2022-10-15T11:47:05.548Z,2022-10-15T11:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471922977,155,1,1,14,49,8l30dsub3sutr6j3ruvk650xc,1,69.6,40.6,2022-10-15T11:47:06.556Z,2022-10-15T11:47:09Z,3843705567,213,1.1,3843705561,140,78.8,3843705565,212,22.5,3843705563,141,70.5,3843705559,56,Center,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923001,156,1,1,14,51,8l30dsub3sutr6j3ruvk650xc,0,85.2,73.6,2022-10-15T11:47:09.356Z,2022-10-15T11:47:11Z,3843705775,212,12.8,3843705773,141,56.1,3843705769,56,Center,3843705771,140,89.6,3843705777,213,5.1,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923069,94,1,1,14,56,cz26xwowfjp8ei14n9z2ac135,0,13.4,41.3,2022-10-15T11:47:13.580Z,2022-10-15T11:47:16Z,3843706147,157,,3843706157,213,5.9,3843706151,140,58.0,3843706153,141,16.1,3843706159,1,,3843706149,56,Right,3843706155,212,49.9,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923135,157,49,1,15,2,8l30dsub3sutr6j3ruvk650xc,1,42.6,88.4,2022-10-15T11:47:19.724Z,2022-10-15T11:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923161,158,1,1,15,2,8l30dsub3sutr6j3ruvk650xc,1,42.6,88.4,2022-10-15T11:47:20.300Z,2022-10-15T11:47:22Z,3843706547,213,6.1,3843706541,140,60.6,3843706543,141,82.0,3843706545,212,19.4,3843706539,56,Left,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923189,159,1,1,15,5,8l30dsub3sutr6j3ruvk650xc,1,56.7,82.3,2022-10-15T11:47:22.548Z,2022-10-15T11:47:24Z,3843706723,213,0.4,3843706715,56,Left,3843706721,212,13.5,3843706719,141,89.3,3843706717,140,68.7,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923277,160,1,1,15,7,8l30dsub3sutr6j3ruvk650xc,1,68.9,89.4,2022-10-15T11:47:24.612Z,2022-10-15T11:47:30Z,3843707137,140,93.8,3843707143,213,6.0,3843707141,212,27.6,3843707139,141,76.6,3843707135,56,Center,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923309,161,1,1,15,12,8l30dsub3sutr6j3ruvk650xc,0,97.4,67.9,2022-10-15T11:47:29.676Z,2022-10-15T11:53:20Z,3843707313,212,8.1,3843707315,213,4.4,3843707307,56,Center,3843707309,140,95.3,3843707311,141,56.4,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923289,95,12,1,15,13,cz26xwowfjp8ei14n9z2ac135,1,1.4,47,2022-10-15T11:47:30.564Z,2022-10-15T11:47:31Z,3843707191,141,40.7,3843707197,213,4.2,3843707187,140,0.0,3843707271,167,,3843707183,56,Back,3843707195,212,4.9,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923303,96,6,1,15,13,cz26xwowfjp8ei14n9z2ac135,0,1.9,42.2,2022-10-15T11:47:31.116Z,2022-10-15T11:47:33Z,3843707259,73,,3843707255,56,Back,3843707431,233,162,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923325,162,6,1,15,13,8l30dsub3sutr6j3ruvk650xc,1,98.1,57.8,2022-10-15T11:47:31.116Z,2022-10-15T12:06:13Z,3843707385,56,Center,3843707413,233,96,3843707387,73,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923703,163,1,1,15,32,8l30dsub3sutr6j3ruvk650xc,0,99.5,99.5,2022-10-15T11:47:49.852Z,2022-10-15T11:48:07Z,3843709259,2,,3843709263,155,,3843709275,213,4.5,3843709261,6,,3843709267,56,Center,3843709271,141,49.9,3843709277,1,,3843709265,223,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,3843709273,212,34.3,3843709269,140,93.7,,,,,,,,,,,,,,,,,,,,,,,,,
2471923647,97,44,1,15,35,cz26xwowfjp8ei14n9z2ac135,1,1.8,24.8,2022-10-15T11:47:52.732Z,2022-10-15T11:48:07Z,3843710099,233,165,3843709019,285,,3843709017,56,Back,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923745,165,44,1,15,35,8l30dsub3sutr6j3ruvk650xc,0,98.2,75.2,2022-10-15T11:47:52.733Z,2022-10-15T11:48:07Z,3843710149,233,97,3843709503,56,Center,3843709505,286,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923707,98,12,1,15,35,cz26xwowfjp8ei14n9z2ac135,1,3.1,49.1,2022-10-15T11:47:53.092Z,2022-10-15T11:47:58Z,3843709289,56,Back,3843709297,213,4.4,3843709291,140,0.0,3843709523,15,,3843709293,141,27.0,3843709295,212,15.6,3843709343,167,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923715,99,6,1,15,37,cz26xwowfjp8ei14n9z2ac135,0,2.7,38.6,2022-10-15T11:47:55.124Z,2022-10-15T12:06:14Z,3843709337,73,,3843709403,233,164,3843709335,56,Back,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471923711,164,6,1,15,37,8l30dsub3sutr6j3ruvk650xc,1,97.3,61.4,2022-10-15T11:47:55.124Z,2022-10-15T11:48:02Z,3843709307,56,Center,3843709357,233,99,3843709309,73,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
