id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value
2519102957,173,1,1,15,39,axwnneoekq2f2yq6r1l704y96,1,45.3,7.3,2023-03-12T12:46:05.782Z,2023-03-12T12:46:08Z,4092396195,140,44.6,4092396199,212,2.7,4092396197,141,11.1,4092396201,213,1.8,4092396193,56,Back,4092396191,3,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102969,174,1,1,15,42,axwnneoekq2f2yq6r1l704y96,0,44.6,11.1,2023-03-12T12:46:07.975Z,2023-03-12T12:46:09Z,4092396253,3,,4092396257,140,51.6,4092396255,56,Right,4092396263,213,6.1,4092396259,141,9.2,4092396261,212,7.5,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102973,105,1,1,15,42,spi3g782q7m4evjxn1sv6cfa,0,45.1,93.2,2023-03-12T12:46:08.519Z,2023-03-12T12:46:09Z,4092396283,212,10.0,4092396275,3,,4092396281,141,90.3,4092396279,140,54.4,4092396285,213,6.1,4092396277,56,Left,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102993,175,1,1,15,44,axwnneoekq2f2yq6r1l704y96,1,39.1,8.2,2023-03-12T12:46:10.214Z,2023-03-12T12:46:11Z,4092396363,56,Right,4092396361,3,,4092396367,141,7.7,4092396365,140,52.6,4092396371,213,6.3,4092396369,212,14.2,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103009,176,1,1,15,45,axwnneoekq2f2yq6r1l704y96,0,52.6,7.7,2023-03-12T12:46:11.238Z,2023-03-12T12:46:13Z,4092396427,212,5.5,4092396421,56,Right,4092396419,3,,4092396423,140,56.9,4092396429,213,0.6,4092396425,141,12.3,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103027,106,44,1,15,45,spi3g782q7m4evjxn1sv6cfa,1,42,89.3,2023-03-12T12:46:11.783Z,2023-03-12T12:46:13Z,4092396523,285,,4092396519,56,Back,4092396567,233,177,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103021,177,44,1,15,45,axwnneoekq2f2yq6r1l704y96,0,58,10.7,2023-03-12T12:46:11.784Z,2023-03-12T12:46:14Z,4092396481,286,,4092396479,56,Right,4092396613,233,106,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103037,107,1,1,15,46,spi3g782q7m4evjxn1sv6cfa,0,41,90.9,2023-03-12T12:46:12.655Z,2023-03-12T12:46:13Z,4092396593,3,,4092396599,141,91.5,4092396603,213,0.0,4092396601,212,14.2,4092396595,56,Left,4092396597,140,54.5,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103063,178,1,1,15,48,axwnneoekq2f2yq6r1l704y96,0,37.8,10.4,2023-03-12T12:46:14.374Z,2023-03-12T12:46:16Z,4092396757,56,Right,4092396765,213,6.0,4092396759,140,63.2,4092396761,141,0.0,4092396755,155,,4092396763,212,27.8,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103215,108,5,1,15,50,spi3g782q7m4evjxn1sv6cfa,1,34.4,101.5,2023-03-12T12:46:16.016Z,2023-03-12T12:50:53Z,4092397567,233,179,4092397543,56,Back,4092397545,347,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103071,179,5,1,15,50,axwnneoekq2f2yq6r1l704y96,0,65.6,-1.5,2023-03-12T12:46:16.016Z,2023-03-12T12:46:31Z,4092396789,56,Right,4092396791,347,,4092397583,233,108,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103229,109,1,1,16,4,spi3g782q7m4evjxn1sv6cfa,0,32.1,100,2023-03-12T12:46:30.574Z,2023-03-12T12:46:31Z,4092397637,213,6.0,4092397629,56,Left,4092397627,107,,4092397639,1,,4092397635,212,32.8,4092397631,140,62.4,4092397633,141,90.5,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103251,180,49,1,16,8,axwnneoekq2f2yq6r1l704y96,1,35.7,8.6,2023-03-12T12:46:34.038Z,2023-03-12T12:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103257,181,1,1,16,8,axwnneoekq2f2yq6r1l704y96,0,35.7,8.6,2023-03-12T12:46:34.485Z,2023-03-12T12:46:35Z,4092397793,56,Back,4092397797,141,12.0,4092397795,140,38.9,4092397799,212,4.1,4092397801,213,0.6,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103285,110,1,1,16,8,spi3g782q7m4evjxn1sv6cfa,0,56.2,91.7,2023-03-12T12:46:34.583Z,2023-03-12T12:47:44Z,4092397959,213,6.1,4092397961,1,,4092397955,141,90.6,4092397957,212,5.6,4092397951,56,Left,4092397949,157,,4092397953,140,61.5,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103309,182,61,1,16,9,axwnneoekq2f2yq6r1l704y96,1,36.1,12.3,2023-03-12T12:46:35.790Z,2023-03-12T12:47:14Z,4092398093,56,Back,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103379,111,27,1,16,16,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-03-12T12:46:42.142Z,2023-03-12T12:46:47Z,4092398671,233,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103419,183,27,1,16,16,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T12:46:42.142Z,2023-03-12T12:46:51Z,4092398645,53,9ijnmgmapjcnctich86692tw5,4092398643,41,Injury,4092398793,233,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103511,112,28,1,16,30,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-03-12T12:46:55.856Z,2023-03-12T12:46:57Z,4092399197,55,111,4092399285,233,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103523,184,28,1,16,30,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T12:46:55.856Z,2023-03-12T12:46:58Z,4092399293,233,112,4092399255,55,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103591,185,43,1,16,34,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T12:47:00.758Z,2023-03-12T12:47:02Z,4092399761,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103653,186,68,1,16,39,axwnneoekq2f2yq6r1l704y96,0,0,0,2023-03-12T12:47:05.157Z,2023-03-12T12:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103665,113,68,1,16,40,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-03-12T12:47:06.136Z,2023-03-12T12:47:07Z,4092400009,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103681,114,49,1,16,42,spi3g782q7m4evjxn1sv6cfa,1,43.9,95.4,2023-03-12T12:47:08.087Z,2023-03-12T12:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103693,115,1,1,16,42,spi3g782q7m4evjxn1sv6cfa,1,43.9,95.4,2023-03-12T12:47:08.199Z,2023-03-12T12:47:09Z,4092400059,56,Back,4092400063,140,41.3,4092400073,213,4.5,4092400069,212,13.5,4092400067,141,75.9,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103719,116,1,1,16,43,spi3g782q7m4evjxn1sv6cfa,1,43.5,77,2023-03-12T12:47:09.222Z,2023-03-12T12:47:10Z,4092400143,141,88.7,4092400147,213,2.5,4092400139,56,Back,4092400141,140,33.9,4092400145,212,12.8,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103735,117,1,1,16,44,spi3g782q7m4evjxn1sv6cfa,1,32.3,90.6,2023-03-12T12:47:10.447Z,2023-03-12T12:47:12Z,4092400241,1,,4092400233,140,11.6,4092400231,56,Back,4092400235,141,47.0,4092400239,213,4.1,4092400237,212,36.8,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103865,118,1,1,16,46,spi3g782q7m4evjxn1sv6cfa,1,10.5,46.3,2023-03-12T12:47:12.478Z,2023-03-12T12:47:21Z,4092400859,56,Back,4092400867,212,15.6,4092400861,140,19.0,4092400865,141,27.4,4092400871,213,5.3,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103887,119,1,1,16,56,spi3g782q7m4evjxn1sv6cfa,1,37.4,8.6,2023-03-12T12:47:21.847Z,2023-03-12T12:47:23Z,4092400995,213,0.7,4092400991,141,30.4,4092400993,212,23.6,4092400989,140,54.9,4092400987,56,Center,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103901,120,1,1,16,57,spi3g782q7m4evjxn1sv6cfa,1,58.1,31,2023-03-12T12:47:22.998Z,2023-03-12T12:47:23Z,4092401065,213,3.3,4092401057,56,Back,4092401061,141,25.9,4092401059,140,42.2,4092401063,212,17.1,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103973,121,1,1,16,58,spi3g782q7m4evjxn1sv6cfa,1,37.7,24,2023-03-12T12:47:23.863Z,2023-03-12T12:47:30Z,4092401463,56,Back,4092401469,212,25.7,4092401471,213,1.8,4092401465,140,32.2,4092401467,141,60.9,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103935,187,43,1,16,59,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T12:47:25.653Z,2023-03-12T12:47:29Z,4092401227,1,0,4092401385,144,1,4092401225,213,0.3,4092401219,140,69.2,4092401221,141,81.4,4092401215,157,0,4092401223,212,23.1,4092401217,56,Left,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104003,122,1,1,17,4,spi3g782q7m4evjxn1sv6cfa,1,32.6,62.1,2023-03-12T12:47:30.071Z,2023-03-12T12:47:33Z,4092401673,213,4.9,4092401669,141,35.1,4092401671,212,18.6,4092401665,56,Back,4092401667,140,35.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104067,123,1,1,17,7,spi3g782q7m4evjxn1sv6cfa,0,61,24.9,2023-03-12T12:47:33.511Z,2023-03-12T12:47:38Z,4092401979,1,,4092401975,212,43.7,4092401977,213,6.0,4092401971,140,100.0,4092401973,141,6.4,4092401969,56,Right,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104069,124,5,1,17,12,spi3g782q7m4evjxn1sv6cfa,0,101.1,6.4,2023-03-12T12:47:38.635Z,2023-03-12T12:47:55Z,4092401993,346,,4092403185,233,188,4092401991,56,Right,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104079,188,5,1,17,12,axwnneoekq2f2yq6r1l704y96,1,-1.1,93.6,2023-03-12T12:47:38.635Z,2023-03-12T12:50:53Z,4092402065,56,Back,4092402983,346,,4092403179,233,124,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104521,189,1,1,17,43,axwnneoekq2f2yq6r1l704y96,1,4.8,58.5,2023-03-12T12:48:09.284Z,2023-03-12T12:48:11Z,4092404281,141,86.0,4092404283,212,35.6,4092404273,124,,4092404279,140,33.6,4092404287,1,,4092404275,155,,4092404277,56,Back,4092404285,213,0.6,eofeaerj2f8tm1xldw18e2o5x,M. Earps,4092404291,74,,,,,,,,,,,,,,,,,,,,,,,,
2519104527,190,44,1,17,44,axwnneoekq2f2yq6r1l704y96,1,34.4,85,2023-03-12T12:48:10.301Z,2023-03-12T12:48:11Z,4092404309,56,Back,4092404327,233,125,4092404311,285,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104515,125,44,1,17,44,spi3g782q7m4evjxn1sv6cfa,0,65.6,15,2023-03-12T12:48:10.302Z,2023-03-12T12:48:11Z,4092404241,56,Right,4092404343,233,190,4092404243,286,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104543,191,1,1,17,45,axwnneoekq2f2yq6r1l704y96,1,33.6,86,2023-03-12T12:48:10.964Z,2023-03-12T12:48:12Z,4092404365,168,,4092404373,140,37.5,4092404369,56,Back,4092404379,213,0.0,4092404363,3,,4092404375,141,86.3,4092404377,212,4.1,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104547,192,61,1,17,45,axwnneoekq2f2yq6r1l704y96,1,37.5,86.3,2023-03-12T12:48:11.657Z,2023-03-12T12:48:16Z,4092404383,56,Back,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104587,126,1,1,17,47,spi3g782q7m4evjxn1sv6cfa,0,51.2,14,2023-03-12T12:48:13.096Z,2023-03-12T12:48:15Z,4092404587,140,90.8,4092404595,1,,4092404583,157,,4092404593,213,0.3,4092404589,141,30.6,4092404591,212,43.1,4092404585,56,Center,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104657,193,52,1,17,54,axwnneoekq2f2yq6r1l704y96,1,6,66.9,2023-03-12T12:48:20.388Z,2023-03-12T12:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104663,194,43,1,17,54,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T12:48:20.549Z,2023-03-12T12:49:41Z,4092409693,144,52,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104715,195,1,1,17,54,axwnneoekq2f2yq6r1l704y96,1,6,66.9,2023-03-12T12:48:20.557Z,2023-03-12T12:48:26Z,4092405159,213,0.5,4092405155,141,72.4,4092405149,123,,4092405157,212,8.5,4092405151,56,Back,4092405153,140,13.3,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104793,196,1,1,18,0,axwnneoekq2f2yq6r1l704y96,1,19.4,72.9,2023-03-12T12:48:25.892Z,2023-03-12T12:48:34Z,4092405515,140,13.9,4092405519,212,29.9,4092405521,213,4.5,4092405513,56,Back,4092405517,141,29.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104833,197,1,1,18,8,axwnneoekq2f2yq6r1l704y96,1,30.1,26.4,2023-03-12T12:48:34.212Z,2023-03-12T12:48:37Z,4092405711,212,17.7,4092405707,140,38.5,4092405713,213,5.2,4092405709,141,3.8,4092405705,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104883,198,1,1,18,11,axwnneoekq2f2yq6r1l704y96,1,38.5,3.8,2023-03-12T12:48:37.220Z,2023-03-12T12:48:40Z,4092405957,212,15.0,4092405949,56,Back,4092405953,140,24.6,4092405959,213,2.9,4092405955,141,9.2,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104925,199,1,1,18,14,axwnneoekq2f2yq6r1l704y96,1,24.6,9.2,2023-03-12T12:48:40.100Z,2023-03-12T12:48:43Z,4092406157,213,2.2,4092406149,56,Back,4092406151,140,9.4,4092406153,141,41.8,4092406155,212,27.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104983,200,1,1,18,17,axwnneoekq2f2yq6r1l704y96,1,9.8,42.1,2023-03-12T12:48:43.044Z,2023-03-12T12:48:48Z,4092406517,213,1.1,4092406515,212,17.8,4092406511,140,18.2,4092406513,141,64.8,4092406509,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105023,201,1,1,18,22,axwnneoekq2f2yq6r1l704y96,1,23.7,66.9,2023-03-12T12:48:48.660Z,2023-03-12T12:48:51Z,4092406735,213,4.7,4092406727,56,Back,4092406729,140,24.5,4092406733,212,28.9,4092406731,141,24.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105063,202,1,1,18,25,axwnneoekq2f2yq6r1l704y96,1,24.8,25,2023-03-12T12:48:51.620Z,2023-03-12T12:48:55Z,4092406925,213,5.2,4092406923,212,16.3,4092406919,140,31.6,4092406921,141,3.5,4092406917,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105101,203,1,1,18,29,axwnneoekq2f2yq6r1l704y96,1,31.6,3.5,2023-03-12T12:48:55.155Z,2023-03-12T12:49:21Z,4092407103,140,43.8,4092407101,56,Back,4092407105,141,4.4,4092407109,213,0.0,4092407107,212,12.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105125,204,1,1,18,32,axwnneoekq2f2yq6r1l704y96,1,43.8,4.4,2023-03-12T12:48:58.772Z,2023-03-12T12:49:24Z,4092407239,213,2.9,4092407235,141,9.8,4092407237,212,16.6,4092407231,56,Back,4092407233,140,28.4,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105151,205,1,1,18,35,axwnneoekq2f2yq6r1l704y96,0,28.4,9.8,2023-03-12T12:49:01.092Z,2023-03-12T12:49:02Z,4092407377,141,12.9,4092407371,155,,4092407373,56,Right,4092407379,212,33.2,4092407381,213,0.1,4092407375,140,60.0,4092407383,1,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105175,127,1,1,18,36,spi3g782q7m4evjxn1sv6cfa,1,34.7,93.8,2023-03-12T12:49:02.662Z,2023-03-12T12:49:03Z,4092407497,213,5.6,4092407495,212,4.9,4092407489,56,Back,4092407493,141,89.3,4092407491,140,38.4,4092407487,3,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105181,128,49,1,18,37,spi3g782q7m4evjxn1sv6cfa,1,36,90.2,2023-03-12T12:49:03.622Z,2023-03-12T12:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105233,129,4,1,18,41,spi3g782q7m4evjxn1sv6cfa,1,36.8,80,2023-03-12T12:49:07.494Z,2023-03-12T12:49:09Z,4092407805,286,,4092407849,233,206,4092407797,13,,4092407801,152,,4092407799,56,Back,4092407803,265,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105235,206,4,1,18,41,axwnneoekq2f2yq6r1l704y96,0,63.2,20,2023-03-12T12:49:07.495Z,2023-03-12T12:49:09Z,4092407819,56,Right,4092407821,152,,4092407823,265,,4092407817,13,,4092407871,233,129,4092407825,285,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105533,130,1,1,19,2,spi3g782q7m4evjxn1sv6cfa,0,35.1,87.5,2023-03-12T12:49:28.070Z,2023-03-12T12:49:33Z,4092409309,155,,4092409327,1,,4092409325,213,0.1,4092409313,56,Left,4092409307,5,,4092409311,152,,4092409315,140,72.7,4092409323,212,39.9,anghujtc4achyb9mflowgg9n9,M. Bright,4092409319,141,,,,95.7,,,,,,,,,,,,,,,,,,,,
2519105511,207,1,1,19,4,axwnneoekq2f2yq6r1l704y96,0,26.1,8.8,2023-03-12T12:49:30.766Z,2023-03-12T12:49:37Z,4092409211,213,5.1,4092409207,141,0.0,4092409205,140,29.3,4092409209,212,8.1,4092409203,56,Back,4092409201,3,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105645,131,5,1,19,6,spi3g782q7m4evjxn1sv6cfa,1,69.6,101.7,2023-03-12T12:49:32.270Z,2023-03-12T12:50:53Z,4092410013,56,Left,4092410015,347,,4092410021,233,208,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105515,208,5,1,19,6,axwnneoekq2f2yq6r1l704y96,0,30.4,-1.7,2023-03-12T12:49:32.270Z,2023-03-12T12:49:48Z,4092409219,56,Back,4092409221,347,,4092410025,233,131,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105665,132,1,1,19,22,spi3g782q7m4evjxn1sv6cfa,1,69.6,100,2023-03-12T12:49:48.270Z,2023-03-12T12:49:50Z,4092410095,212,9.7,4092410097,213,5.0,4092410087,107,,4092410091,140,72.3,4092410093,141,88.4,4092410089,56,Left,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105683,133,1,1,19,24,spi3g782q7m4evjxn1sv6cfa,1,73.7,88.6,2023-03-12T12:49:50.302Z,2023-03-12T12:49:51Z,4092410185,212,6.2,4092410183,141,97.2,4092410179,56,Left,4092410187,213,1.9,4092410181,140,71.6,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105719,134,1,1,19,26,spi3g782q7m4evjxn1sv6cfa,1,72.3,96.8,2023-03-12T12:49:51.830Z,2023-03-12T12:49:55Z,4092410353,140,68.8,4092410357,212,7.3,4092410351,56,Left,4092410355,141,87.5,4092410359,213,4.2,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105751,135,1,1,19,29,spi3g782q7m4evjxn1sv6cfa,1,65.3,89.6,2023-03-12T12:49:55.166Z,2023-03-12T12:49:57Z,4092410495,213,0.0,4092410487,56,Left,4092410489,140,75.7,4092410493,212,10.9,4092410491,141,89.9,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105755,136,1,1,19,31,spi3g782q7m4evjxn1sv6cfa,1,74.9,89.7,2023-03-12T12:49:57.678Z,2023-03-12T12:49:58Z,4092410531,141,85.3,4092410523,56,Left,4092410539,213,4.2,4092410527,140,73.4,4092410535,212,3.4,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105821,137,1,1,19,32,spi3g782q7m4evjxn1sv6cfa,1,72,84.2,2023-03-12T12:49:58.286Z,2023-03-12T12:50:05Z,4092410813,140,69.6,4092410811,56,Center,4092410817,212,9.4,4092410815,141,70.9,4092410819,213,4.4,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105903,138,1,1,19,39,spi3g782q7m4evjxn1sv6cfa,1,66,85.7,2023-03-12T12:50:05.150Z,2023-03-12T12:50:10Z,4092411161,212,31.3,4092411159,141,41.3,4092411163,213,4.4,4092411155,56,Center,4092411157,140,58.0,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105931,139,1,1,19,44,spi3g782q7m4evjxn1sv6cfa,1,68,34.8,2023-03-12T12:50:10.758Z,2023-03-12T12:50:13Z,4092411287,213,0.1,4092411281,140,80.0,4092411279,56,Center,4092411283,141,37.0,4092411285,212,12.7,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105933,140,50,1,19,47,spi3g782q7m4evjxn1sv6cfa,1,74.4,37.7,2023-03-12T12:50:13.006Z,2023-03-12T12:50:14Z,4092411441,233,209,4092411291,56,Center,4092411293,286,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105949,209,7,1,19,47,axwnneoekq2f2yq6r1l704y96,1,25.6,62.3,2023-03-12T12:50:13.007Z,2023-03-12T12:50:14Z,4092411367,285,,4092411411,233,140,4092411365,56,Back,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
