id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2486783719,124,43,1,14,10,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T17:44:50.580Z,2022-11-19T17:58:32Z,3921902533,144,61,3921887011,56,Back,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783781,127,1,1,14,14,axwnneoekq2f2yq6r1l704y96,1,23.9,34.9,2022-11-19T17:44:54.905Z,2022-11-19T17:44:58Z,3921887337,212,22.3,3921887333,140,25.1,3921887339,213,1.5,3921887335,141,67.6,3921887331,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783795,128,1,1,14,17,axwnneoekq2f2yq6r1l704y96,1,30.2,75.7,2022-11-19T17:44:58.082Z,2022-11-19T17:45:00Z,3921887415,140,40.6,3921887419,212,18.9,3921887421,213,1.0,3921887413,56,Back,3921887417,141,98.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783803,129,1,1,14,20,axwnneoekq2f2yq6r1l704y96,1,40.6,98.3,2022-11-19T17:45:00.762Z,2022-11-19T17:45:02Z,3921887453,212,20.7,3921887449,140,60.2,3921887451,141,94.5,3921887447,56,Left,3921887455,213,6.2,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783805,130,1,1,14,22,axwnneoekq2f2yq6r1l704y96,0,60.2,94.5,2022-11-19T17:45:02.626Z,2022-11-19T17:45:03Z,3921887463,140,54.6,3921887467,212,10.0,3921887461,56,Left,3921887469,213,4.1,3921887465,141,82.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783821,97,49,1,14,30,5rurqie3qt1qav9ir5mkqinn,1,25.5,17.1,2022-11-19T17:45:10.673Z,2022-11-19T17:45:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783827,98,1,1,14,30,5rurqie3qt1qav9ir5mkqinn,1,25.5,17.1,2022-11-19T17:45:10.893Z,2022-11-19T17:45:13Z,3921887607,212,22.4,3921887603,140,13.2,3921887605,141,44.0,3921887609,213,2.2,3921887601,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783847,99,1,1,14,32,5rurqie3qt1qav9ir5mkqinn,1,12.1,44.3,2022-11-19T17:45:13.325Z,2022-11-19T17:45:19Z,3921887707,140,22.6,3921887711,212,19.6,3921887713,213,1.0,3921887709,141,68.1,3921887705,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783899,100,1,1,14,39,5rurqie3qt1qav9ir5mkqinn,0,27.1,73.6,2022-11-19T17:45:19.669Z,2022-11-19T17:58:29Z,3921887875,56,Back,3921887879,141,70.8,3921887881,212,19.9,3921887877,140,46.0,3921887883,213,6.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783889,131,61,1,14,48,axwnneoekq2f2yq6r1l704y96,1,27.6,24.9,2022-11-19T17:45:29.099Z,2022-11-19T17:45:29Z,3921887837,56,Back,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783891,132,43,1,14,48,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T17:45:29.132Z,2022-11-19T17:45:48Z,3921888189,144,74,3921887839,56,Back,3921887841,285,0,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783901,101,61,1,14,50,5rurqie3qt1qav9ir5mkqinn,1,60.8,74.1,2022-11-19T17:45:31.229Z,2022-11-19T17:58:26Z,3921887887,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783917,102,1,1,14,54,5rurqie3qt1qav9ir5mkqinn,1,66.8,91.8,2022-11-19T17:45:35.093Z,2022-11-19T17:45:36Z,3921887981,212,9.3,3921887975,56,Left,3921887979,141,83.5,3921887983,213,3.8,3921887977,140,59.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783951,103,1,1,14,55,5rurqie3qt1qav9ir5mkqinn,0,59.8,83.5,2022-11-19T17:45:36.461Z,2022-11-19T17:45:54Z,3921888127,140,88.8,3921888131,212,30.6,3921888133,213,0.1,3921888129,141,88.6,3921888125,56,Left,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783937,133,8,1,15,2,axwnneoekq2f2yq6r1l704y96,1,17.7,4.9,2022-11-19T17:45:43.083Z,2022-11-19T17:45:43Z,3921888073,56,Back,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783947,134,4,1,15,2,axwnneoekq2f2yq6r1l704y96,1,13.5,7.1,2022-11-19T17:45:43.100Z,2022-11-19T17:45:46Z,3921888117,152,,3921888113,294,,3921888155,233,104,3921888115,56,Back,3921888119,285,,3921888111,13,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486783953,104,4,1,15,2,5rurqie3qt1qav9ir5mkqinn,0,86.5,92.9,2022-11-19T17:45:43.101Z,2022-11-19T17:45:46Z,3921888143,294,,3921888147,152,,3921888141,13,,3921888161,233,134,3921888145,56,Left,3921888149,286,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784115,135,1,1,15,46,axwnneoekq2f2yq6r1l704y96,1,15.2,6.4,2022-11-19T17:46:27.371Z,2022-11-19T17:58:48Z,3921888865,1,,3921888849,5,,3921888857,140,57.8,3921888853,152,,3921888861,212,46.9,3921888859,141,27.1,3921888855,56,Center,3921888851,157,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,3921888863,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784123,136,1,1,15,49,axwnneoekq2f2yq6r1l704y96,0,57.2,27.1,2022-11-19T17:46:30.154Z,2022-11-19T17:46:30Z,3921888891,140,58.0,3921888887,168,,3921888895,212,0.8,3921888893,141,27.1,3921888889,56,Center,3921888885,3,,3921888897,213,0.0,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784147,105,1,1,15,51,5rurqie3qt1qav9ir5mkqinn,0,21.8,79.7,2022-11-19T17:46:32.269Z,2022-11-19T17:46:33Z,3921888935,212,13.3,3921888927,3,,3921888931,140,34.3,3921888937,213,6.1,3921888933,141,76.9,3921888929,56,Back,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784149,137,1,1,15,52,axwnneoekq2f2yq6r1l704y96,0,54.9,18.9,2022-11-19T17:46:32.762Z,2022-11-19T17:46:33Z,3921888949,212,12.2,3921888939,3,,3921888941,56,Right,3921888947,141,12.5,3921888943,140,65.8,3921888951,213,5.9,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784173,106,43,1,16,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T17:46:40.989Z,2022-11-19T17:46:49Z,3921889217,144,55,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784221,107,4,1,16,6,5rurqie3qt1qav9ir5mkqinn,1,29.8,78,2022-11-19T17:46:47.033Z,2022-11-19T17:46:52Z,3921889297,13,,3921889307,233,138,3921889303,265,,3921889305,285,,3921889299,56,Back,3921889301,152,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784191,138,4,1,16,6,axwnneoekq2f2yq6r1l704y96,0,70.2,22,2022-11-19T17:46:47.034Z,2022-11-19T17:46:52Z,3921889167,56,Center,3921889171,265,,3921889313,233,107,3921889173,286,,3921889165,13,,3921889169,152,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784225,108,1,1,16,12,5rurqie3qt1qav9ir5mkqinn,1,28.4,81.2,2022-11-19T17:46:52.629Z,2022-11-19T17:46:54Z,3921889339,212,16.3,3921889335,140,39.3,3921889331,152,,3921889341,213,5.5,3921889337,141,64.2,3921889329,5,,3921889333,56,Back,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784235,109,1,1,16,13,5rurqie3qt1qav9ir5mkqinn,0,39.3,64.2,2022-11-19T17:46:53.941Z,2022-11-19T17:46:55Z,3921889375,141,86.6,3921889379,213,0.4,3921889381,1,,3921889371,56,Left,3921889377,212,37.3,3921889373,140,71.7,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784227,139,8,1,16,13,axwnneoekq2f2yq6r1l704y96,1,35.8,17.6,2022-11-19T17:46:53.994Z,2022-11-19T17:46:54Z,3921889345,56,Back,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784229,140,49,1,16,14,axwnneoekq2f2yq6r1l704y96,1,35.8,14,2022-11-19T17:46:54.768Z,2022-11-19T17:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784249,141,1,1,16,14,axwnneoekq2f2yq6r1l704y96,1,35.8,14,2022-11-19T17:46:54.930Z,2022-11-19T17:46:57Z,3921889419,141,22.8,3921889415,56,Back,3921889421,212,10.9,3921889423,213,2.6,3921889417,140,27.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784261,142,1,1,16,16,axwnneoekq2f2yq6r1l704y96,1,27.4,22.8,2022-11-19T17:46:57.450Z,2022-11-19T17:46:58Z,3921889453,140,28.1,3921889457,212,10.2,3921889451,56,Back,3921889455,141,7.9,3921889459,213,4.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784279,143,1,1,16,18,axwnneoekq2f2yq6r1l704y96,1,28.1,7.9,2022-11-19T17:46:58.794Z,2022-11-19T17:47:00Z,3921889523,212,17.0,3921889517,56,Back,3921889521,141,17.9,3921889519,140,13.3,3921889525,213,2.7,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784285,144,1,1,16,20,axwnneoekq2f2yq6r1l704y96,1,13.5,18.3,2022-11-19T17:47:00.674Z,2022-11-19T17:47:03Z,3921889555,140,6.1,3921889559,212,16.0,3921889557,141,38.9,3921889553,56,Back,3921889561,213,2.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784335,145,1,1,16,22,axwnneoekq2f2yq6r1l704y96,1,5.3,41.6,2022-11-19T17:47:02.954Z,2022-11-19T17:47:09Z,3921889747,140,11.8,3921889751,212,19.4,3921889745,56,Back,3921889749,141,14.9,3921889753,213,5.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784343,146,1,1,16,28,axwnneoekq2f2yq6r1l704y96,1,29.7,24.9,2022-11-19T17:47:09.490Z,2022-11-19T17:47:11Z,3921889805,212,18.1,3921889801,140,42.3,3921889799,56,Back,3921889807,213,5.5,3921889803,141,6.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784355,147,1,1,16,31,axwnneoekq2f2yq6r1l704y96,1,42,6.7,2022-11-19T17:47:11.594Z,2022-11-19T17:47:14Z,3921889871,56,Back,3921889875,141,14.4,3921889879,213,2.9,3921889873,140,23.2,3921889877,212,20.4,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784369,148,1,1,16,33,axwnneoekq2f2yq6r1l704y96,1,23.2,14.4,2022-11-19T17:47:14.346Z,2022-11-19T17:47:17Z,3921889935,141,43.0,3921889939,213,2.3,3921889931,56,Back,3921889937,212,26.0,3921889933,140,6.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784377,149,1,1,16,37,axwnneoekq2f2yq6r1l704y96,1,9.5,50,2022-11-19T17:47:17.866Z,2022-11-19T17:47:20Z,3921889981,140,14.3,3921889979,56,Back,3921889985,212,15.0,3921889983,141,70.8,3921889987,213,1.2,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784419,150,1,1,16,40,axwnneoekq2f2yq6r1l704y96,1,19,74.5,2022-11-19T17:47:20.698Z,2022-11-19T17:47:29Z,3921890079,140,37.7,3921890085,213,0.6,3921890081,141,95.3,3921890077,56,Back,3921890083,212,24.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784445,151,1,1,16,48,axwnneoekq2f2yq6r1l704y96,1,35.7,66.9,2022-11-19T17:47:29.370Z,2022-11-19T17:47:32Z,3921890145,212,38.0,3921890149,1,,3921890141,140,45.4,3921890147,213,5.0,3921890137,56,Back,3921890143,141,13.1,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784467,152,1,1,16,52,axwnneoekq2f2yq6r1l704y96,1,44.5,12,2022-11-19T17:47:32.858Z,2022-11-19T17:47:36Z,3921890177,140,67.6,3921890183,213,6.3,3921890179,141,11.4,3921890175,56,Right,3921890181,212,24.3,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784473,153,1,1,16,55,axwnneoekq2f2yq6r1l704y96,1,68.7,9.7,2022-11-19T17:47:36.034Z,2022-11-19T17:47:37Z,3921890223,212,17.3,3921890217,56,Center,3921890219,140,79.4,3921890221,141,29.1,3921890225,213,0.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784475,154,61,1,16,57,axwnneoekq2f2yq6r1l704y96,0,80.1,27.9,2022-11-19T17:47:37.738Z,2022-11-19T17:47:38Z,3921890229,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784485,110,49,1,16,59,5rurqie3qt1qav9ir5mkqinn,1,27.3,74.1,2022-11-19T17:47:39.564Z,2022-11-19T17:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784531,111,4,1,16,59,5rurqie3qt1qav9ir5mkqinn,1,23.6,73.1,2022-11-19T17:47:39.922Z,2022-11-19T17:47:48Z,3921890473,13,,3921890483,233,155,3921890477,152,,3921890481,285,,3921890479,265,,3921890475,56,Back,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784489,155,4,1,16,59,axwnneoekq2f2yq6r1l704y96,0,76.4,26.9,2022-11-19T17:47:39.923Z,2022-11-19T17:47:49Z,3921890303,13,,3921890487,233,111,3921890307,152,,3921890311,286,,3921890309,265,,3921890305,56,Center,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784633,112,1,1,17,26,5rurqie3qt1qav9ir5mkqinn,0,18.4,72.9,2022-11-19T17:48:06.885Z,2022-11-19T17:48:10Z,3921890883,1,,3921890873,56,Center,3921890869,157,,3921890877,141,78.5,3921890871,152,,3921890881,213,0.1,3921890867,5,,3921890875,140,52.3,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,3921890879,212,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784637,156,43,1,17,29,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T17:48:10.034Z,2022-11-19T17:48:32Z,3921890911,285,0,3921891561,144,44,3921890909,56,Back,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784643,157,1,1,17,29,axwnneoekq2f2yq6r1l704y96,0,43.9,16.8,2022-11-19T17:48:10.146Z,2022-11-19T17:48:11Z,3921890937,141,17.0,3921890933,56,Right,3921890939,212,20.8,3921890935,140,63.7,3921890941,213,0.0,3921890931,3,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784681,113,1,1,17,34,5rurqie3qt1qav9ir5mkqinn,1,42.8,80,2022-11-19T17:48:14.660Z,2022-11-19T17:48:19Z,3921891125,140,34.1,3921891129,212,16.1,3921891131,213,4.1,3921891127,141,60.5,3921891123,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784693,114,1,1,17,38,5rurqie3qt1qav9ir5mkqinn,1,34.1,56.9,2022-11-19T17:48:19.141Z,2022-11-19T17:48:21Z,3921891185,56,Back,3921891189,141,11.3,3921891193,213,5.0,3921891195,1,,3921891187,140,44.0,3921891191,212,32.7,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784735,115,1,1,17,40,5rurqie3qt1qav9ir5mkqinn,1,44,11.3,2022-11-19T17:48:21.029Z,2022-11-19T17:48:26Z,3921891391,140,60.2,3921891395,212,17.9,3921891399,213,6.0,3921891393,141,2.9,3921891389,56,Right,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784737,116,50,1,17,44,5rurqie3qt1qav9ir5mkqinn,1,42.6,10.1,2022-11-19T17:48:25.001Z,2022-11-19T17:48:27Z,3921891453,233,158,3921891405,56,Back,3921891407,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784733,158,7,1,17,44,axwnneoekq2f2yq6r1l704y96,0,57.4,89.9,2022-11-19T17:48:25.002Z,2022-11-19T17:48:27Z,3921891437,233,116,3921891387,285,,3921891385,56,Left,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784781,117,1,1,17,47,5rurqie3qt1qav9ir5mkqinn,1,37.7,15.8,2022-11-19T17:48:28.221Z,2022-11-19T17:48:32Z,3921891565,140,32.1,3921891569,212,13.6,3921891563,56,Back,3921891567,141,33.9,3921891571,213,2.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784819,118,1,1,17,51,5rurqie3qt1qav9ir5mkqinn,1,32.6,31.2,2022-11-19T17:48:32.085Z,2022-11-19T17:48:42Z,3921891687,155,,3921891693,141,22.5,3921891697,213,6.2,3921891691,140,74.7,3921891695,212,44.6,3921891699,1,,3921891689,56,Center,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784831,119,1,1,18,1,5rurqie3qt1qav9ir5mkqinn,0,95.2,25,2022-11-19T17:48:41.917Z,2022-11-19T17:48:51Z,3921891755,213,4.1,3921891747,56,Right,3921891751,141,8.9,3921891749,140,87.4,3921891753,212,13.7,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784827,159,8,1,18,3,axwnneoekq2f2yq6r1l704y96,1,16.4,87.5,2022-11-19T17:48:44.467Z,2022-11-19T17:48:44Z,3921891733,56,Back,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784835,160,1,1,18,4,axwnneoekq2f2yq6r1l704y96,0,14.7,96.6,2022-11-19T17:48:45.482Z,2022-11-19T17:49:52Z,3921891781,140,18.5,3921891789,1,,3921891779,56,Back,3921891811,286,,3921891807,233,120,3921891785,212,4.0,3921891783,141,96.4,3921891777,157,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,3921891787,213,6.2,3921891805,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784833,120,74,1,18,4,5rurqie3qt1qav9ir5mkqinn,1,87.2,1.6,2022-11-19T17:48:45.483Z,2022-11-19T17:59:10Z,3921891813,233,160,3921891759,56,Right,3921891761,285,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784839,121,5,1,18,6,5rurqie3qt1qav9ir5mkqinn,0,81.4,-0.8,2022-11-19T17:48:47.290Z,2022-11-19T17:59:05Z,3921891817,56,Right,3921892087,233,161,3921891819,347,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784887,161,5,1,18,6,axwnneoekq2f2yq6r1l704y96,1,18.6,100.8,2022-11-19T17:48:47.290Z,2022-11-19T17:49:03Z,3921892081,347,,3921892079,56,Back,3921892083,233,121,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784891,162,1,1,18,22,axwnneoekq2f2yq6r1l704y96,1,20.5,100,2022-11-19T17:49:03.347Z,2022-11-19T17:49:05Z,3921892117,213,6.0,3921892109,56,Back,3921892113,141,93.0,3921892119,1,,3921892115,212,23.1,3921892111,140,41.9,3921892107,107,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784901,163,1,1,18,25,axwnneoekq2f2yq6r1l704y96,1,41.1,93,2022-11-19T17:49:05.722Z,2022-11-19T17:49:08Z,3921892175,56,Back,3921892179,141,86.5,3921892181,212,8.7,3921892171,3,,3921892177,140,48.2,3921892183,213,5.7,3921892173,168,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784903,164,1,1,18,27,axwnneoekq2f2yq6r1l704y96,1,36.1,83.8,2022-11-19T17:49:08.090Z,2022-11-19T17:49:09Z,3921892189,140,23.7,3921892193,212,15.2,3921892195,213,2.6,3921892187,56,Back,3921892191,141,95.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784915,165,1,1,18,28,axwnneoekq2f2yq6r1l704y96,1,23.7,95.4,2022-11-19T17:49:09.530Z,2022-11-19T17:49:11Z,3921892267,141,81.5,3921892271,213,3.9,3921892263,56,Back,3921892265,140,14.9,3921892269,212,13.2,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784947,166,1,1,18,31,axwnneoekq2f2yq6r1l704y96,1,15.1,80.6,2022-11-19T17:49:11.850Z,2022-11-19T17:49:15Z,3921892345,141,49.1,3921892349,213,4.5,3921892341,56,Back,3921892347,212,22.0,3921892343,140,10.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486784987,167,1,1,18,35,axwnneoekq2f2yq6r1l704y96,1,12.1,50.1,2022-11-19T17:49:15.850Z,2022-11-19T17:49:26Z,3921892567,212,12.3,3921892563,140,10.4,3921892565,141,32.2,3921892569,213,4.6,3921892561,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
