id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2464998395,284,1,1,25,4,7kt37xy93vjy6wac8vq6fqz3g,1,24.2,26.7,2022-09-29T17:56:15.097Z,2022-09-29T17:56:17Z,3806748207,140,30.0,3806748211,212,14.5,3806748209,141,46.1,3806748205,56,Back,3806748213,213,1.1,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998397,285,1,1,25,6,7kt37xy93vjy6wac8vq6fqz3g,0,30,46.1,2022-09-29T17:56:17.073Z,2022-09-29T17:56:19Z,3806748229,1,,3806748219,56,Right,3806748221,140,57.8,3806748225,212,35.3,3806748223,141,17.0,3806748217,155,,3806748227,213,5.7,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998399,190,1,1,25,9,28u3q82ip96ahymkup01vfxli,0,36.1,91.4,2022-09-29T17:56:20.175Z,2022-09-29T17:56:21Z,3806748237,141,83.2,3806748241,213,6.1,3806748233,56,Left,3806748231,3,,3806748235,140,65.5,3806748239,212,31.4,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998401,286,1,1,25,11,7kt37xy93vjy6wac8vq6fqz3g,1,30.1,17.7,2022-09-29T17:56:22.665Z,2022-09-29T17:56:23Z,3806748245,140,38.4,3806748249,212,9.9,3806748243,56,Back,3806748247,141,10.9,3806748251,213,5.8,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998403,287,1,1,25,12,7kt37xy93vjy6wac8vq6fqz3g,1,38.4,10.9,2022-09-29T17:56:23.673Z,2022-09-29T17:56:25Z,3806748263,213,2.2,3806748257,140,33.0,3806748261,212,9.2,3806748259,141,21.6,3806748255,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998405,288,1,1,25,14,7kt37xy93vjy6wac8vq6fqz3g,1,33,21.6,2022-09-29T17:56:25.009Z,2022-09-29T17:56:26Z,3806748273,212,10.7,3806748267,56,Back,3806748269,140,37.0,3806748271,141,7.1,3806748275,213,5.1,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998407,289,1,1,25,14,7kt37xy93vjy6wac8vq6fqz3g,0,37,7.1,2022-09-29T17:56:25.953Z,2022-09-29T17:56:27Z,3806748285,212,21.1,3806748281,140,56.3,3806748279,56,Right,3806748287,213,6.0,3806748283,141,0.0,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998411,191,5,1,25,16,28u3q82ip96ahymkup01vfxli,1,43.4,101.7,2022-09-29T17:56:27.635Z,2022-09-29T18:20:29Z,3806748299,233,290,3806748295,56,Back,3806748297,347,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998409,290,5,1,25,16,7kt37xy93vjy6wac8vq6fqz3g,0,56.6,-1.7,2022-09-29T17:56:27.635Z,2022-09-29T17:56:31Z,3806748291,56,Right,3806748303,233,191,3806748293,347,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998413,192,1,1,25,19,28u3q82ip96ahymkup01vfxli,0,43.2,100,2022-09-29T17:56:30.710Z,2022-09-29T17:56:33Z,3806748307,107,,3806748313,141,84.8,3806748317,213,5.8,3806748309,56,Left,3806748315,212,27.7,3806748311,140,67.1,3806748319,1,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998415,291,1,1,25,21,7kt37xy93vjy6wac8vq6fqz3g,0,32.9,15.5,2022-09-29T17:56:32.817Z,2022-09-29T17:56:35Z,3806748327,140,39.5,3806748323,3,,3806748333,213,1.0,3806748329,141,31.2,3806748331,212,12.7,3806748325,56,Back,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998423,193,1,1,25,25,28u3q82ip96ahymkup01vfxli,0,55,67.8,2022-09-29T17:56:36.911Z,2022-09-29T17:56:37Z,3806748359,213,0.3,3806748351,56,Center,3806748355,141,69.0,3806748357,212,2.8,3806748353,140,57.6,3806748349,3,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998421,292,49,1,25,26,7kt37xy93vjy6wac8vq6fqz3g,1,40.2,32.4,2022-09-29T17:56:37.481Z,2022-09-29T17:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998425,293,1,1,25,27,7kt37xy93vjy6wac8vq6fqz3g,1,40.2,29.4,2022-09-29T17:56:38.929Z,2022-09-29T17:56:40Z,3806748367,212,17.3,3806748363,140,49.0,3806748369,213,5.3,3806748361,56,Back,3806748365,141,7.9,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998427,294,1,1,25,29,7kt37xy93vjy6wac8vq6fqz3g,1,48.2,7,2022-09-29T17:56:40.369Z,2022-09-29T17:56:43Z,3806748375,140,29.4,3806748379,212,19.8,3806748381,213,3.1,3806748373,56,Back,3806748377,141,8.6,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998429,295,1,1,25,32,7kt37xy93vjy6wac8vq6fqz3g,1,29.4,8.6,2022-09-29T17:56:43.105Z,2022-09-29T17:56:46Z,3806748389,141,16.1,3806748385,56,Back,3806748393,213,2.6,3806748387,140,21.4,3806748391,212,9.8,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998431,296,1,1,25,35,7kt37xy93vjy6wac8vq6fqz3g,1,25.9,18.9,2022-09-29T17:56:46.289Z,2022-09-29T17:56:49Z,3806748399,140,15.3,3806748405,213,2.1,3806748401,141,44.8,3806748403,212,20.8,3806748397,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998433,297,1,1,25,38,7kt37xy93vjy6wac8vq6fqz3g,1,15.3,44.8,2022-09-29T17:56:49.313Z,2022-09-29T17:56:53Z,3806748417,213,1.2,3806748413,141,74.2,3806748409,56,Back,3806748415,212,21.9,3806748411,140,23.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998435,298,1,1,25,42,7kt37xy93vjy6wac8vq6fqz3g,1,32.4,79,2022-09-29T17:56:53.809Z,2022-09-29T17:56:57Z,3806748429,213,3.7,3806748425,141,62.7,3806748421,56,Back,3806748423,140,15.5,3806748427,212,20.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998439,299,1,1,25,46,7kt37xy93vjy6wac8vq6fqz3g,1,15,62.7,2022-09-29T17:56:57.121Z,2022-09-29T17:57:00Z,3806748439,140,18.2,3806748445,213,4.8,3806748441,141,24.4,3806748437,56,Back,3806748443,212,26.3,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998441,300,1,1,25,49,7kt37xy93vjy6wac8vq6fqz3g,1,22.7,20.6,2022-09-29T17:57:00.361Z,2022-09-29T17:57:03Z,3806748461,213,0.9,3806748457,141,35.5,3806748455,140,30.0,3806748459,212,12.7,3806748453,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998443,301,1,1,25,52,7kt37xy93vjy6wac8vq6fqz3g,1,27,37,2022-09-29T17:57:03.561Z,2022-09-29T17:57:07Z,3806748469,141,34.2,3806748465,56,Back,3806748467,140,10.0,3806748473,213,3.2,3806748471,212,18.0,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998445,302,1,1,25,56,7kt37xy93vjy6wac8vq6fqz3g,0,19.5,26.2,2022-09-29T17:57:07.593Z,2022-09-29T17:57:11Z,3806748491,213,0.0,3806748487,141,28.8,3806748483,56,Center,3806748489,212,50.4,3806748481,155,,3806748485,140,67.5,3806748493,1,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998447,194,61,1,26,2,28u3q82ip96ahymkup01vfxli,1,30.2,76.4,2022-09-29T17:57:14.007Z,2022-09-29T17:57:14Z,3806748495,56,Back,,,,,,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998449,195,49,1,26,5,28u3q82ip96ahymkup01vfxli,1,29.2,53,2022-09-29T17:57:16.262Z,2022-09-29T17:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998451,196,1,1,26,5,28u3q82ip96ahymkup01vfxli,1,29.1,52.7,2022-09-29T17:57:16.982Z,2022-09-29T17:57:20Z,3806748513,212,17.1,3806748507,56,Back,3806748515,213,4.6,3806748509,140,27.4,3806748511,141,27.7,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998453,197,1,1,26,9,28u3q82ip96ahymkup01vfxli,0,26.8,20.1,2022-09-29T17:57:20.319Z,2022-09-29T17:57:21Z,3806748527,212,49.8,3806748523,140,74.1,3806748519,155,,3806748529,213,0.1,3806748525,141,24.6,3806748531,1,,3806748521,56,Center,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998455,303,49,1,26,13,7kt37xy93vjy6wac8vq6fqz3g,1,23.5,74.5,2022-09-29T17:57:24.057Z,2022-09-29T17:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998457,304,1,1,26,14,7kt37xy93vjy6wac8vq6fqz3g,1,23.5,74.5,2022-09-29T17:57:25.802Z,2022-09-29T17:57:33Z,3806748541,141,86.0,3806748545,213,0.8,3806748539,140,30.2,3806748543,212,10.5,3806748537,56,Back,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998459,305,1,1,26,15,7kt37xy93vjy6wac8vq6fqz3g,1,30.2,86,2022-09-29T17:57:26.970Z,2022-09-29T17:57:28Z,3806748555,212,18.3,3806748551,140,22.6,3806748549,56,Back,3806748553,141,61.8,3806748557,213,4.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998461,306,1,1,26,16,7kt37xy93vjy6wac8vq6fqz3g,1,22.6,61.8,2022-09-29T17:57:27.962Z,2022-09-29T17:57:30Z,3806748567,212,11.5,3806748563,140,12.2,3806748569,213,3.5,3806748565,141,56.3,3806748561,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998463,307,1,1,26,19,7kt37xy93vjy6wac8vq6fqz3g,1,12.2,56.3,2022-09-29T17:57:30.114Z,2022-09-29T17:57:33Z,3806748579,212,7.6,3806748575,140,15.6,3806748577,141,66.1,3806748573,56,Back,3806748581,213,1.1,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998465,308,1,1,26,25,7kt37xy93vjy6wac8vq6fqz3g,1,27,64.3,2022-09-29T17:57:36.698Z,2022-09-29T17:57:38Z,3806748591,140,34.8,3806748595,212,9.3,3806748589,56,Back,3806748593,141,57.9,3806748597,213,5.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998469,309,1,1,26,27,7kt37xy93vjy6wac8vq6fqz3g,0,35.2,58.4,2022-09-29T17:57:38.090Z,2022-09-29T17:57:40Z,3806748607,56,Center,3806748613,212,19.3,3806748615,213,0.2,3806748609,140,53.0,3806748611,141,65.4,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998471,198,1,1,26,33,28u3q82ip96ahymkup01vfxli,1,52.1,29.4,2022-09-29T17:57:44.542Z,2022-09-29T17:57:47Z,3806748617,56,Center,3806748619,140,61.1,3806748625,213,0.3,3806748621,141,34.3,3806748623,212,10.0,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998475,199,1,1,26,36,28u3q82ip96ahymkup01vfxli,1,64.6,33.9,2022-09-29T17:57:47.814Z,2022-09-29T17:57:51Z,3806748647,1,,3806748643,212,46.8,3806748637,56,Back,3806748645,213,2.3,3806748639,140,33.3,3806748641,141,82.9,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998479,200,1,1,26,39,28u3q82ip96ahymkup01vfxli,0,30.3,84.5,2022-09-29T17:57:50.382Z,2022-09-29T18:19:56Z,3806748667,212,7.9,3806748673,233,310,3806748671,236,,3806748663,140,37.8,3806748677,286,,3806748665,141,85.0,3806748661,56,Back,3806748669,213,0.0,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998473,310,74,1,26,39,7kt37xy93vjy6wac8vq6fqz3g,1,58.3,16.4,2022-09-29T17:57:50.383Z,2022-09-29T18:20:20Z,3806748679,233,200,3806748635,285,,3806748633,56,Right,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998483,201,1,1,26,43,28u3q82ip96ahymkup01vfxli,0,42.2,86.6,2022-09-29T17:57:54.703Z,2022-09-29T17:57:56Z,3806748705,212,24.8,3806748701,140,65.8,3806748699,56,Left,3806748703,141,88.3,3806748697,3,,3806748707,213,0.0,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998481,311,1,1,26,44,7kt37xy93vjy6wac8vq6fqz3g,0,32.1,11.4,2022-09-29T17:57:55.562Z,2022-09-29T17:57:56Z,3806748689,140,54.4,3806748693,212,23.4,3806748695,213,0.1,3806748691,141,13.2,3806748687,56,Right,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998489,202,1,1,26,48,28u3q82ip96ahymkup01vfxli,0,55.6,72,2022-09-29T17:57:59.558Z,2022-09-29T17:58:00Z,3806748727,141,80.2,3806748723,56,Left,3806748729,212,22.8,3806748725,140,76.7,3806748731,213,0.2,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998487,312,49,1,26,48,7kt37xy93vjy6wac8vq6fqz3g,1,27.3,17.4,2022-09-29T17:57:59.970Z,2022-09-29T17:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998491,313,1,1,26,51,7kt37xy93vjy6wac8vq6fqz3g,1,28.9,12.6,2022-09-29T17:58:02.010Z,2022-09-29T17:58:03Z,3806748739,140,18.3,3806748745,213,3.3,3806748741,141,10.4,3806748743,212,11.2,3806748737,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998493,314,1,1,26,52,7kt37xy93vjy6wac8vq6fqz3g,1,18.3,10.4,2022-09-29T17:58:03.738Z,2022-09-29T17:58:09Z,3806748755,212,17.3,3806748751,140,19.2,3806748749,56,Back,3806748753,141,35.8,3806748757,213,1.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998495,315,1,1,26,58,7kt37xy93vjy6wac8vq6fqz3g,1,32.1,37.6,2022-09-29T17:58:09.074Z,2022-09-29T17:58:11Z,3806748763,140,39.2,3806748767,212,20.8,3806748765,141,9.1,3806748761,56,Back,3806748769,213,5.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998499,316,1,1,27,0,7kt37xy93vjy6wac8vq6fqz3g,0,38.6,10,2022-09-29T17:58:11.442Z,2022-09-29T17:58:15Z,3806748781,212,6.7,3806748777,140,44.5,3806748779,141,6.1,3806748775,56,Back,3806748783,213,5.9,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998497,203,61,1,27,4,28u3q82ip96ahymkup01vfxli,1,48.3,93.3,2022-09-29T17:58:15.278Z,2022-09-29T17:58:15Z,3806748773,56,Back,,,,,,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998501,204,5,1,27,5,28u3q82ip96ahymkup01vfxli,0,39,101.8,2022-09-29T17:58:16.527Z,2022-09-29T17:58:32Z,3806748787,347,,3806748813,233,317,3806748785,56,Back,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998509,317,5,1,27,5,7kt37xy93vjy6wac8vq6fqz3g,1,61,-1.8,2022-09-29T17:58:16.527Z,2022-09-29T18:20:29Z,3806748807,347,,3806748809,233,204,3806748805,56,Right,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998511,318,1,1,27,21,7kt37xy93vjy6wac8vq6fqz3g,1,61.8,0,2022-09-29T17:58:32.219Z,2022-09-29T17:58:33Z,3806748819,56,Right,3806748821,140,54.4,3806748825,212,16.8,3806748823,141,20.6,3806748817,107,,3806748827,213,2.1,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998513,319,1,1,27,22,7kt37xy93vjy6wac8vq6fqz3g,1,54.4,20.6,2022-09-29T17:58:33.475Z,2022-09-29T17:58:35Z,3806748837,212,10.2,3806748839,213,5.0,3806748831,56,Right,3806748835,141,6.2,3806748833,140,57.0,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998515,320,1,1,27,24,7kt37xy93vjy6wac8vq6fqz3g,0,57,6.2,2022-09-29T17:58:35.707Z,2022-09-29T17:58:38Z,3806748849,212,5.2,3806748845,140,61.9,3806748859,236,,3806748851,213,0.1,3806748843,56,Right,3806748865,286,,3806748861,233,205,3806748847,141,7.0,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998517,205,74,1,27,24,28u3q82ip96ahymkup01vfxli,1,32.1,97.2,2022-09-29T17:58:35.708Z,2022-09-29T18:20:21Z,3806748853,56,Back,3806748867,233,320,3806748855,285,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998519,206,5,1,27,26,28u3q82ip96ahymkup01vfxli,0,36,101.6,2022-09-29T17:58:37.306Z,2022-09-29T18:20:30Z,3806748873,347,,3806748889,233,321,3806748871,56,Back,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998521,321,5,1,27,26,7kt37xy93vjy6wac8vq6fqz3g,1,64,-1.6,2022-09-29T17:58:37.306Z,2022-09-29T17:58:48Z,3806748881,56,Right,3806748885,233,206,3806748883,347,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998523,322,1,1,27,37,7kt37xy93vjy6wac8vq6fqz3g,0,53.8,0,2022-09-29T17:58:48.035Z,2022-09-29T17:58:49Z,3806748905,213,0.3,3806748901,141,8.5,3806748897,56,Right,3806748903,212,21.7,3806748899,140,73.3,3806748895,107,,3806748907,1,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998527,207,1,1,27,40,28u3q82ip96ahymkup01vfxli,1,17.8,92.4,2022-09-29T17:58:51.798Z,2022-09-29T17:58:54Z,3806748927,213,5.8,3806748917,3,,3806748923,141,79.4,3806748921,140,35.2,3806748925,212,20.3,3806748919,56,Back,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998529,208,44,1,27,40,28u3q82ip96ahymkup01vfxli,1,34.9,78.8,2022-09-29T17:58:51.922Z,2022-09-29T17:58:54Z,3806748933,285,,3806748935,233,323,3806748931,56,Back,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998525,323,44,1,27,40,7kt37xy93vjy6wac8vq6fqz3g,0,65.1,21.2,2022-09-29T17:58:51.923Z,2022-09-29T17:58:54Z,3806748939,233,208,3806748911,56,Center,3806748913,286,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998531,209,1,1,27,41,28u3q82ip96ahymkup01vfxli,0,35.3,77.5,2022-09-29T17:58:52.309Z,2022-09-29T18:19:46Z,3806748953,213,1.6,3806748945,56,Back,3806748949,141,100.0,3806748943,3,,3806748947,140,34.3,3806748951,212,16.6,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998533,210,5,1,27,42,28u3q82ip96ahymkup01vfxli,0,34.2,101.8,2022-09-29T17:58:53.691Z,2022-09-29T18:20:30Z,3806748955,56,Back,3806748957,347,,3806748979,233,324,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998537,324,5,1,27,42,7kt37xy93vjy6wac8vq6fqz3g,1,65.8,-1.8,2022-09-29T17:58:53.691Z,2022-09-29T17:58:57Z,3806748975,233,210,3806748971,56,Right,3806748973,347,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998539,325,1,1,27,46,7kt37xy93vjy6wac8vq6fqz3g,1,66,0,2022-09-29T17:58:57.379Z,2022-09-29T17:59:04Z,3806748993,213,1.5,3806748987,140,67.1,3806748995,1,,3806748991,212,22.3,3806748985,56,Center,3806748989,141,31.0,3806748983,107,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998541,326,1,1,27,53,7kt37xy93vjy6wac8vq6fqz3g,1,66.6,25.9,2022-09-29T17:59:04.314Z,2022-09-29T17:59:07Z,3806749003,141,34.0,3806749007,213,2.8,3806749005,212,17.2,3806749001,140,51.1,3806748999,56,Center,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998543,327,1,1,27,56,7kt37xy93vjy6wac8vq6fqz3g,0,51.1,34,2022-09-29T17:59:07.044Z,2022-09-29T17:59:07Z,3806749017,141,66.0,3806749015,140,67.9,3806749011,155,,3806749021,213,0.9,3806749019,212,28.0,3806749013,56,Center,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998545,211,1,1,27,57,28u3q82ip96ahymkup01vfxli,0,34.2,21.3,2022-09-29T17:59:08.589Z,2022-09-29T17:59:10Z,3806749029,56,Back,3806749035,212,17.2,3806749031,140,46.6,3806749033,141,37.9,3806749037,213,0.7,3806749027,3,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998547,328,1,1,27,59,7kt37xy93vjy6wac8vq6fqz3g,1,53.6,56.3,2022-09-29T17:59:10.587Z,2022-09-29T17:59:11Z,3806749039,56,Center,3806749045,212,8.5,3806749041,140,51.0,3806749043,141,44.5,3806749047,213,4.4,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998549,329,49,1,28,0,7kt37xy93vjy6wac8vq6fqz3g,1,51,44.5,2022-09-29T17:59:11.763Z,2022-09-29T17:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998553,330,1,1,28,1,7kt37xy93vjy6wac8vq6fqz3g,0,58,37.9,2022-09-29T17:59:12.979Z,2022-09-29T17:59:16Z,3806749057,56,Center,3806749061,141,38.9,3806749065,213,0.0,3806749059,140,80.1,3806749063,212,23.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
