id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2517313677,249,1,1,26,40,5rurqie3qt1qav9ir5mkqinn,0,66.1,54.2,2023-03-08T19:42:40.358Z,2023-03-08T20:08:36Z,4082916857,56,Center,4082916863,212,14.9,4082916861,141,65.4,4082916859,140,78.3,4082916865,213,0.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313681,168,1,1,26,41,mjejb0x57ms54j9ry6s8njwh,1,21.6,43.6,2023-03-08T19:42:41.160Z,2023-03-08T19:42:44Z,4082916883,213,5.9,4082916881,212,17.0,4082916877,140,36.8,4082916879,141,35.2,4082916875,56,Back,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313685,169,49,1,26,44,mjejb0x57ms54j9ry6s8njwh,1,36.8,35.2,2023-03-08T19:42:44.512Z,2023-03-08T19:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313695,170,1,1,26,44,mjejb0x57ms54j9ry6s8njwh,1,36.8,35.2,2023-03-08T19:42:44.865Z,2023-03-08T19:42:46Z,4082916937,141,61.5,4082916933,56,Back,4082916935,140,31.7,4082916939,212,18.7,4082916941,213,1.9,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313697,171,1,1,26,46,mjejb0x57ms54j9ry6s8njwh,0,31.7,61.5,2023-03-08T19:42:46.872Z,2023-03-08T19:42:47Z,4082916953,212,19.7,4082916947,56,Center,4082916951,141,65.8,4082916955,213,0.1,4082916949,140,50.3,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313705,250,49,1,26,50,5rurqie3qt1qav9ir5mkqinn,1,43.3,29.1,2023-03-08T19:42:50.198Z,2023-03-08T19:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313713,251,1,1,26,50,5rurqie3qt1qav9ir5mkqinn,1,43.3,29.1,2023-03-08T19:42:50.494Z,2023-03-08T19:42:53Z,4082917005,141,44.5,4082917009,213,2.8,4082917007,212,31.9,4082917003,140,14.6,4082917001,56,Back,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313733,252,1,1,26,53,5rurqie3qt1qav9ir5mkqinn,1,13.1,45.8,2023-03-08T19:42:53.454Z,2023-03-08T19:42:58Z,4082917113,140,26.7,4082917117,212,21.3,4082917111,56,Back,4082917115,141,22.5,4082917119,213,5.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313747,253,1,1,26,57,5rurqie3qt1qav9ir5mkqinn,1,37,15.2,2023-03-08T19:42:57.982Z,2023-03-08T19:43:00Z,4082917183,140,68.0,4082917187,212,33.4,4082917181,56,Center,4082917185,141,26.1,4082917189,213,0.2,4082917191,1,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313749,254,61,1,27,0,5rurqie3qt1qav9ir5mkqinn,0,68,26.1,2023-03-08T19:43:00.590Z,2023-03-08T19:43:00Z,4082917197,56,Center,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313751,255,43,1,27,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T19:43:00.626Z,2023-03-08T19:43:02Z,4082917205,286,0,4082917203,56,Center,4082917239,144,45,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313755,172,49,1,27,2,mjejb0x57ms54j9ry6s8njwh,1,43.5,72.7,2023-03-08T19:43:02.176Z,2023-03-08T19:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313775,173,1,1,27,2,mjejb0x57ms54j9ry6s8njwh,0,44,69.9,2023-03-08T19:43:02.712Z,2023-03-08T19:43:10Z,4082917363,1,,4082917361,213,5.9,4082917355,140,93.2,4082917359,212,55.7,4082917353,56,Center,4082917357,141,39.2,4082917351,155,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313787,256,52,1,27,9,5rurqie3qt1qav9ir5mkqinn,1,8.6,65.8,2023-03-08T19:43:09.550Z,2023-03-08T19:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313829,257,1,1,27,18,5rurqie3qt1qav9ir5mkqinn,1,6.4,48.8,2023-03-08T19:43:19.070Z,2023-03-08T19:43:22Z,4082917645,56,Back,4082917649,141,27.1,4082917647,140,12.1,4082917651,212,15.9,4082917643,123,,4082917653,213,5.1,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313843,258,1,1,27,21,5rurqie3qt1qav9ir5mkqinn,1,12,25.8,2023-03-08T19:43:21.918Z,2023-03-08T19:43:25Z,4082917749,56,Back,4082917755,212,18.2,4082917751,140,5.1,4082917757,213,2.0,4082917753,141,50.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313853,259,1,1,27,25,5rurqie3qt1qav9ir5mkqinn,1,4.3,54,2023-03-08T19:43:25.414Z,2023-03-08T19:43:29Z,4082917829,56,Back,4082917833,141,74.8,4082917837,213,1.3,4082917831,140,7.4,4082917835,212,14.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313859,260,1,1,27,28,5rurqie3qt1qav9ir5mkqinn,1,7.1,77.2,2023-03-08T19:43:29.005Z,2023-03-08T19:43:31Z,4082917883,213,0.3,4082917881,212,30.5,4082917877,140,35.1,4082917873,155,,4082917879,141,89.1,4082917875,56,Back,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313861,261,1,1,27,31,5rurqie3qt1qav9ir5mkqinn,0,36,90.3,2023-03-08T19:43:31.718Z,2023-03-08T19:43:32Z,4082917895,212,6.0,4082917889,56,Back,4082917891,140,36.8,4082917893,141,81.5,4082917897,213,4.9,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313865,174,8,1,27,32,mjejb0x57ms54j9ry6s8njwh,1,57,24.4,2023-03-08T19:43:33Z,2023-03-08T19:43:33Z,4082917915,56,Center,,,,,,,,,,,,,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313891,175,45,1,27,37,mjejb0x57ms54j9ry6s8njwh,0,66.2,26.7,2023-03-08T19:43:37.607Z,2023-03-08T19:43:39Z,4082918033,285,,4082918065,233,262,4082918031,56,Center,,,,,,,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313889,262,3,1,27,37,5rurqie3qt1qav9ir5mkqinn,1,33.8,73.3,2023-03-08T19:43:37.607Z,2023-03-08T19:43:39Z,4082918049,233,175,4082918027,56,Back,4082918053,286,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313927,263,1,1,27,38,5rurqie3qt1qav9ir5mkqinn,1,34.4,70.5,2023-03-08T19:43:38.662Z,2023-03-08T20:05:21Z,4082918249,56,Center,4082918253,141,60.6,4082918257,213,5.9,4082918251,140,50.9,4082925441,210,15,4082918255,212,18.6,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313929,264,15,1,27,45,5rurqie3qt1qav9ir5mkqinn,1,74.8,46.6,2023-03-08T19:43:45.966Z,2023-03-08T20:05:21Z,4082925451,55,263,4082925457,103,19,4082925449,29,,4082918285,56,Center,4082925461,146,79.4,4082925463,147,46.9,4082925467,231,49.8,4082925459,215,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,4082925455,102,48.4,4082925085,20,4082925089,82,4082956199,233,176,4082925465,230,97.3,,,4082925447,78,,4082918281,22,,4082918283,18,,,,
2517314041,176,10,1,27,45,mjejb0x57ms54j9ry6s8njwh,1,27.8,51.3,2023-03-08T19:43:46.066Z,2023-03-08T20:05:21Z,4082918893,94,,4082918895,56,Back,4082956227,233,264,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517313953,265,16,1,27,48,5rurqie3qt1qav9ir5mkqinn,1,79.4,56.9,2023-03-08T19:43:48.686Z,2023-03-08T19:47:41Z,4082919785,231,50.5,4082918407,56,Center,4082925025,280,ATTEMPT_SAVED,4082925029,282,6272,4082919779,103,4.4,4082919783,230,97.8,4082919371,374,2023-03-08 19:43:47.358,4082925023,458,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,4082919375,375,27:47.287,4082919777,102,4082918403,22,4082919769,76,,4082919367,20,,53.3,,4082919781,215,,4082925027,281,1o0o6thivoulnmsklkpbwpiad,4082918405,18,,,,
2517314143,177,1,1,28,26,mjejb0x57ms54j9ry6s8njwh,1,49.7,50.1,2023-03-08T19:44:26.312Z,2023-03-08T19:44:28Z,4082919573,279,G,4082919571,213,3.1,4082919565,140,33.9,4082919569,212,16.6,4082919567,141,51.8,4082919563,56,Back,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314157,178,1,1,28,28,mjejb0x57ms54j9ry6s8njwh,1,33.9,51.8,2023-03-08T19:44:28.264Z,2023-03-08T19:44:30Z,4082919661,212,23.7,4082919657,140,37.5,4082919663,213,4.9,4082919659,141,17.4,4082919655,56,Back,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314169,179,1,1,28,30,mjejb0x57ms54j9ry6s8njwh,1,37.5,17.4,2023-03-08T19:44:30.568Z,2023-03-08T19:44:34Z,4082919733,140,55.4,4082919737,141,20.4,4082919731,56,Right,4082919741,212,18.9,4082919743,213,0.1,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314175,180,1,1,28,33,mjejb0x57ms54j9ry6s8njwh,1,55.4,20.4,2023-03-08T19:44:33.928Z,2023-03-08T19:44:36Z,4082919805,213,2.9,4082919797,56,Back,4082919803,212,30.5,4082919799,140,27.5,4082919801,141,32.7,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314189,181,1,1,28,36,mjejb0x57ms54j9ry6s8njwh,1,27.5,32.7,2023-03-08T19:44:36.799Z,2023-03-08T19:44:39Z,4082919857,56,Back,4082919863,212,20.9,4082919861,141,55.2,4082919859,140,13.9,4082919865,213,2.3,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314193,182,1,1,28,39,mjejb0x57ms54j9ry6s8njwh,1,13.9,55.2,2023-03-08T19:44:39.600Z,2023-03-08T19:44:43Z,4082919905,213,4.8,4082919897,56,Back,4082919903,212,23.2,4082919899,140,16.2,4082919901,141,21.3,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314197,183,1,1,28,43,mjejb0x57ms54j9ry6s8njwh,0,17.5,19.1,2023-03-08T19:44:43.792Z,2023-03-08T19:44:45Z,4082919931,140,48.7,4082919937,213,6.2,4082919933,141,16.8,4082919935,212,32.8,4082919939,1,,4082919927,155,,4082919929,56,Back,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314241,268,1,1,28,46,5rurqie3qt1qav9ir5mkqinn,1,52.4,86.6,2023-03-08T19:44:46.902Z,2023-03-08T20:09:08Z,4082920157,212,13.1,4082920153,140,52.7,4082920151,56,Center,4082920155,141,67.4,4082920159,213,4.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314205,266,49,1,28,48,5rurqie3qt1qav9ir5mkqinn,1,54.3,61.1,2023-03-08T19:44:48.774Z,2023-03-08T19:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314225,267,1,1,28,50,5rurqie3qt1qav9ir5mkqinn,0,57,59.4,2023-03-08T19:44:50.190Z,2023-03-08T20:09:14Z,4082920047,155,,4082920049,56,Center,4082920051,140,97.8,4082920053,141,34.3,4082920057,213,5.9,4082920055,212,46.1,4082920059,1,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314249,184,52,1,28,57,mjejb0x57ms54j9ry6s8njwh,1,8.5,57.9,2023-03-08T19:44:57.968Z,2023-03-08T19:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314319,185,1,1,29,6,mjejb0x57ms54j9ry6s8njwh,1,12.9,62.4,2023-03-08T19:45:06.687Z,2023-03-08T19:45:13Z,4082920643,212,17.0,4082920635,123,,4082920639,140,27.6,4082920641,141,73.0,4082920645,213,0.4,4082920637,56,Back,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314321,186,1,1,29,8,mjejb0x57ms54j9ry6s8njwh,0,33,68.5,2023-03-08T19:45:08.536Z,2023-03-08T19:46:53Z,4082920665,1,,4082920663,213,6.2,4082920661,212,44.6,4082920659,141,61.1,4082920655,56,Center,4082920657,140,75.2,4082920651,155,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314317,269,52,1,29,13,5rurqie3qt1qav9ir5mkqinn,1,14.2,47.2,2023-03-08T19:45:13.294Z,2023-03-08T19:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314327,270,1,1,29,14,5rurqie3qt1qav9ir5mkqinn,1,14.8,45.8,2023-03-08T19:45:14.942Z,2023-03-08T19:45:17Z,4082920731,141,35.4,4082920733,212,15.0,4082920721,123,,4082920729,140,27.4,4082920725,56,Back,4082920735,213,5.8,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314339,271,1,1,29,17,5rurqie3qt1qav9ir5mkqinn,1,27.4,35.4,2023-03-08T19:45:17.726Z,2023-03-08T19:45:20Z,4082920797,140,39.7,4082920803,213,0.3,4082920799,141,40.6,4082920795,56,Back,4082920801,212,13.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314353,272,1,1,29,20,5rurqie3qt1qav9ir5mkqinn,1,37.5,39.5,2023-03-08T19:45:20.302Z,2023-03-08T19:45:24Z,4082920893,213,2.1,4082920891,212,20.4,4082920889,141,66.0,4082920885,56,Back,4082920887,140,28.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314371,273,1,1,29,24,5rurqie3qt1qav9ir5mkqinn,1,32,72,2023-03-08T19:45:24.085Z,2023-03-08T19:45:26Z,4082920989,141,85.1,4082920981,140,69.2,4082921005,1,,4082920995,212,40.1,4082920967,56,Left,4082921001,213,0.2,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314403,274,1,1,29,26,5rurqie3qt1qav9ir5mkqinn,0,69.2,85.1,2023-03-08T19:45:26.605Z,2023-03-08T19:45:32Z,4082921161,213,0.9,4082921157,141,100.0,4082921153,56,Left,4082921155,140,78.7,4082921159,212,15.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314491,187,5,1,29,31,mjejb0x57ms54j9ry6s8njwh,1,18.6,-1.5,2023-03-08T19:45:32.032Z,2023-03-08T20:07:19Z,4082921585,56,Back,4082921591,233,275,4082921587,347,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314405,275,5,1,29,31,5rurqie3qt1qav9ir5mkqinn,0,81.4,101.5,2023-03-08T19:45:32.032Z,2023-03-08T19:45:45Z,4082921167,56,Left,4082921169,347,,4082921607,233,187,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314513,188,1,1,29,44,mjejb0x57ms54j9ry6s8njwh,1,15.9,0,2023-03-08T19:45:44.975Z,2023-03-08T19:45:49Z,4082921725,212,11.6,4082921719,56,Back,4082921723,141,7.9,4082921727,213,0.6,4082921717,107,,4082921721,140,25.3,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314529,189,1,1,29,49,mjejb0x57ms54j9ry6s8njwh,1,24.7,6.5,2023-03-08T19:45:49.839Z,2023-03-08T19:45:52Z,4082921823,213,3.1,4082921817,140,10.9,4082921821,212,14.5,4082921819,141,7.4,4082921815,56,Back,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314535,190,1,1,29,52,mjejb0x57ms54j9ry6s8njwh,0,10.9,7.4,2023-03-08T19:45:52.312Z,2023-03-08T19:45:53Z,4082921877,195,,4082921853,140,34.6,4082921851,56,Back,4082921859,212,25.5,4082921855,141,15.8,4082921863,213,0.2,4082921849,155,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314541,276,49,1,29,54,5rurqie3qt1qav9ir5mkqinn,1,65,85.7,2023-03-08T19:45:54.222Z,2023-03-08T19:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314557,277,1,1,29,54,5rurqie3qt1qav9ir5mkqinn,1,62.2,84.2,2023-03-08T19:45:54.806Z,2023-03-08T19:45:57Z,4082922003,56,Center,4082922007,141,65.5,4082922011,213,4.2,4082922005,140,56.1,4082922009,212,14.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314577,278,1,1,29,56,5rurqie3qt1qav9ir5mkqinn,1,56.1,65.5,2023-03-08T19:45:57.045Z,2023-03-08T19:46:00Z,4082922129,213,3.0,4082922125,141,68.4,4082922123,140,40.2,4082922127,212,16.8,4082922121,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314605,279,1,1,29,59,5rurqie3qt1qav9ir5mkqinn,1,41.5,66.3,2023-03-08T19:45:59.918Z,2023-03-08T19:46:04Z,4082922265,213,6.0,4082922263,212,37.0,4082922267,1,,4082922261,141,52.2,4082922259,140,75.5,4082922257,56,Center,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314607,280,61,1,30,3,5rurqie3qt1qav9ir5mkqinn,0,75.5,52.2,2023-03-08T19:46:03.941Z,2023-03-08T19:46:04Z,4082922275,56,Center,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314611,191,49,1,30,5,mjejb0x57ms54j9ry6s8njwh,1,34.5,59.7,2023-03-08T19:46:05.360Z,2023-03-08T19:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314631,192,1,1,30,7,mjejb0x57ms54j9ry6s8njwh,1,36,59.4,2023-03-08T19:46:07.304Z,2023-03-08T19:46:10Z,4082922419,141,50.1,4082922415,56,Back,4082922421,212,15.4,4082922417,140,22.6,4082922423,213,3.6,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314653,193,1,1,30,9,mjejb0x57ms54j9ry6s8njwh,1,24.8,48.1,2023-03-08T19:46:10.039Z,2023-03-08T19:46:14Z,4082922549,56,Back,4082922553,141,54.6,4082922557,212,14.6,4082922551,140,11.5,4082922561,213,2.8,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314673,194,1,1,30,14,mjejb0x57ms54j9ry6s8njwh,1,12.7,54.3,2023-03-08T19:46:14.319Z,2023-03-08T19:46:17Z,4082922689,56,Back,4082922695,212,22.3,4082922697,213,5.1,4082922693,141,23.6,4082922691,140,20.1,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314685,195,1,1,30,17,mjejb0x57ms54j9ry6s8njwh,1,20.1,23.6,2023-03-08T19:46:17.767Z,2023-03-08T19:46:19Z,4082922749,213,6.2,4082922745,141,21.3,4082922741,56,Back,4082922743,140,40.2,4082922747,212,21.2,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314703,196,1,1,30,19,mjejb0x57ms54j9ry6s8njwh,1,40.2,21.3,2023-03-08T19:46:19.720Z,2023-03-08T19:46:23Z,4082922839,56,Back,4082922843,141,8.0,4082922841,140,37.0,4082922849,213,4.4,4082922845,212,9.6,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314717,197,1,1,30,23,mjejb0x57ms54j9ry6s8njwh,1,26.1,7.1,2023-03-08T19:46:23.352Z,2023-03-08T19:46:26Z,4082922911,140,18.4,4082922909,56,Back,4082922913,141,27.9,4082922917,213,2.1,4082922915,212,16.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314721,198,1,1,30,26,mjejb0x57ms54j9ry6s8njwh,1,20.4,28,2023-03-08T19:46:26.255Z,2023-03-08T19:46:31Z,4082922957,140,14.3,4082922963,213,1.9,4082922961,212,18.7,4082922959,141,53.9,4082922955,56,Back,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314731,199,1,1,30,31,mjejb0x57ms54j9ry6s8njwh,1,11.2,51.2,2023-03-08T19:46:31.079Z,2023-03-08T19:46:33Z,4082923069,56,Back,4082923075,212,20.4,4082923077,213,5.2,4082923073,141,24.3,4082923071,140,19.7,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314757,200,1,1,30,33,mjejb0x57ms54j9ry6s8njwh,1,19.7,24.3,2023-03-08T19:46:33.880Z,2023-03-08T19:46:38Z,4082923181,212,12.8,4082923177,140,24.1,4082923183,213,5.1,4082923179,141,6.7,4082923175,56,Back,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314767,201,1,1,30,38,mjejb0x57ms54j9ry6s8njwh,0,22.2,7.1,2023-03-08T19:46:38.183Z,2023-03-08T19:46:40Z,4082923245,140,57.1,4082923249,212,39.1,4082923251,213,0.4,4082923243,56,Center,4082923247,141,27.0,4082923253,1,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314775,281,49,1,30,42,5rurqie3qt1qav9ir5mkqinn,1,56.4,78.5,2023-03-08T19:46:42.438Z,2023-03-08T19:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314783,282,1,1,30,42,5rurqie3qt1qav9ir5mkqinn,1,56.4,78.5,2023-03-08T19:46:42.733Z,2023-03-08T19:46:45Z,4082923365,140,37.3,4082923369,212,21.5,4082923363,56,Back,4082923367,141,67.3,4082923371,213,3.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314815,283,1,1,30,45,5rurqie3qt1qav9ir5mkqinn,1,35.6,71.8,2023-03-08T19:46:45.165Z,2023-03-08T19:46:49Z,4082923557,140,13.8,4082923563,213,3.5,4082923561,212,24.3,4082923559,141,59.9,4082923555,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
