id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472792741,186,43,1,18,39,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T11:18:29.306Z,2022-10-16T11:18:32Z,3848351369,144,28,3848351119,55,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793757,145,28,1,19,52,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T11:19:41.716Z,2022-10-16T11:19:44Z,3848356029,55,144,3848356243,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793783,188,28,1,19,52,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T11:19:41.716Z,2022-10-16T11:19:52Z,3848356215,233,145,3848356171,55,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793849,189,1,1,19,55,axwnneoekq2f2yq6r1l704y96,1,46.6,100,2022-10-16T11:19:45.282Z,2022-10-16T11:19:48Z,3848356539,212,23.4,3848356529,107,,3848356535,141,78.4,3848356543,1,,3848356531,56,Back,3848356533,140,30.2,3848356541,213,3.9,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793871,190,1,1,19,58,axwnneoekq2f2yq6r1l704y96,1,28.1,71.1,2022-10-16T11:19:47.866Z,2022-10-16T11:19:49Z,3848356661,141,29.8,3848356663,212,28.6,3848356657,56,Back,3848356659,140,33.4,3848356667,213,4.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793917,191,1,1,19,59,axwnneoekq2f2yq6r1l704y96,1,33.4,29.8,2022-10-16T11:19:49.010Z,2022-10-16T11:19:51Z,3848356875,213,5.7,3848356867,56,Back,3848356873,212,16.8,3848356871,141,15.3,3848356869,140,46.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793955,192,1,1,20,3,axwnneoekq2f2yq6r1l704y96,1,46.3,15.3,2022-10-16T11:19:52.578Z,2022-10-16T11:19:54Z,3848357053,212,20.5,3848357049,140,61.4,3848357051,141,34.5,3848357047,56,Center,3848357055,213,0.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793963,193,1,1,20,4,axwnneoekq2f2yq6r1l704y96,0,61.2,27.4,2022-10-16T11:19:54.465Z,2022-10-16T11:19:56Z,3848357077,141,28.2,3848357075,140,63.1,3848357081,213,0.3,3848357073,56,Center,3848357079,212,2.1,3848357101,286,,3848357097,233,146,3848357095,236,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472793959,146,74,1,20,4,dcdnoyf6kzhj46iyfm7xq43fy,1,15.8,75.9,2022-10-16T11:19:54.466Z,2022-10-16T11:19:56Z,3848357121,233,193,3848357067,285,,3848357065,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794011,194,1,1,20,9,axwnneoekq2f2yq6r1l704y96,0,56.3,7.7,2022-10-16T11:19:58.642Z,2022-10-16T11:20:00Z,3848357345,141,7.4,3848357347,212,7.9,3848357349,213,6.3,3848357343,140,63.8,3848357341,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794027,147,12,1,20,11,dcdnoyf6kzhj46iyfm7xq43fy,1,22.5,96.5,2022-10-16T11:20:00.940Z,2022-10-16T11:20:01Z,3848357411,56,Back,3848357413,140,23.5,3848357479,167,,3848357419,213,1.2,3848357415,141,100.0,3848357417,212,3.2,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794031,148,5,1,20,11,dcdnoyf6kzhj46iyfm7xq43fy,0,28.7,100.9,2022-10-16T11:20:01.162Z,2022-10-16T11:40:47Z,3848357441,56,Back,3848357921,233,195,3848357443,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794109,195,5,1,20,11,axwnneoekq2f2yq6r1l704y96,1,71.3,-0.9,2022-10-16T11:20:01.162Z,2022-10-16T11:20:09Z,3848357901,233,148,3848357881,56,Right,3848357883,347,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794121,196,1,1,20,19,axwnneoekq2f2yq6r1l704y96,1,66.1,0,2022-10-16T11:20:08.906Z,2022-10-16T11:20:10Z,3848357953,140,66.2,3848357949,107,,3848357957,212,10.3,3848357955,141,14.4,3848357951,56,Right,3848357959,213,1.6,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794135,197,1,1,20,20,axwnneoekq2f2yq6r1l704y96,1,66.3,20.9,2022-10-16T11:20:10.026Z,2022-10-16T11:20:11Z,3848358023,140,61.6,3848358027,212,16.9,3848358025,141,44.6,3848358021,56,Center,3848358029,213,1.9,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794175,198,1,1,20,21,axwnneoekq2f2yq6r1l704y96,1,60.4,51.2,2022-10-16T11:20:10.986Z,2022-10-16T11:20:14Z,3848358197,56,Center,3848358205,213,1.2,3848358199,140,65.2,3848358201,141,73.3,3848358203,212,15.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794203,199,1,1,20,24,axwnneoekq2f2yq6r1l704y96,0,65.2,73.3,2022-10-16T11:20:13.914Z,2022-10-16T11:20:16Z,3848358379,212,10.2,3848358381,213,0.1,3848358375,140,74.8,3848358377,141,75.3,3848358373,56,Center,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794181,149,49,1,20,24,dcdnoyf6kzhj46iyfm7xq43fy,1,24,23.4,2022-10-16T11:20:14.395Z,2022-10-16T11:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794231,150,1,1,20,25,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,27.4,2022-10-16T11:20:15.219Z,2022-10-16T11:20:19Z,3848358561,56,Back,3848358563,140,21.3,3848358569,213,3.7,3848358567,212,10.7,3848358565,141,18.6,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794245,151,1,1,20,29,dcdnoyf6kzhj46iyfm7xq43fy,0,27.4,15.2,2022-10-16T11:20:19.003Z,2022-10-16T11:20:20Z,3848358631,212,10.7,3848358633,213,5.8,3848358629,141,7.6,3848358625,56,Back,3848358627,140,36.3,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794257,200,49,1,20,31,axwnneoekq2f2yq6r1l704y96,1,56.6,82.1,2022-10-16T11:20:21.105Z,2022-10-16T11:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794279,201,1,1,20,31,axwnneoekq2f2yq6r1l704y96,1,56.6,82.1,2022-10-16T11:20:21.306Z,2022-10-16T11:20:23Z,3848358803,56,Left,3848358809,212,6.9,3848358811,213,6.1,3848358807,141,80.2,3848358805,140,63.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794319,202,1,1,20,33,axwnneoekq2f2yq6r1l704y96,0,63.1,80.2,2022-10-16T11:20:23.354Z,2022-10-16T11:20:27Z,3848359007,56,Left,3848359011,141,100.0,3848359013,212,18.9,3848359009,140,74.7,3848359015,213,0.9,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794295,152,43,1,20,34,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T11:20:23.852Z,2022-10-16T11:20:28Z,3848358885,213,4.8,3848359071,144,1,3848358881,141,18.0,3848358879,140,37.8,3848358883,212,4.1,3848358877,56,Back,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794403,153,5,1,20,36,dcdnoyf6kzhj46iyfm7xq43fy,1,23.7,-1.7,2022-10-16T11:20:26.500Z,2022-10-16T11:20:34Z,3848359477,233,203,3848359457,56,Back,3848359459,347,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794323,203,5,1,20,36,axwnneoekq2f2yq6r1l704y96,0,76.3,101.7,2022-10-16T11:20:26.500Z,2022-10-16T11:40:47Z,3848359033,56,Left,3848359483,233,153,3848359035,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794515,154,1,1,20,50,dcdnoyf6kzhj46iyfm7xq43fy,1,22.1,0,2022-10-16T11:20:39.587Z,2022-10-16T11:20:41Z,3848360079,1,,3848360071,140,47.0,3848360069,56,Back,3848360077,213,0.3,3848360075,212,27.1,3848360073,141,8.5,3848360067,107,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794529,155,1,1,20,51,dcdnoyf6kzhj46iyfm7xq43fy,0,48.8,9.8,2022-10-16T11:20:41.275Z,2022-10-16T11:20:42Z,3848360155,213,3.1,3848360153,212,10.6,3848360149,140,38.7,3848360151,141,10.0,3848360147,56,Back,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794609,204,1,1,20,53,axwnneoekq2f2yq6r1l704y96,0,53.6,88.6,2022-10-16T11:20:43.425Z,2022-10-16T11:20:48Z,3848360525,212,9.2,3848360519,56,Left,3848360527,213,5.5,3848360523,141,79.1,3848360517,157,,3848360529,1,,3848360521,140,59.9,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794581,156,44,1,20,55,dcdnoyf6kzhj46iyfm7xq43fy,1,36.4,19.7,2022-10-16T11:20:44.651Z,2022-10-16T11:20:47Z,3848360373,56,Back,3848360573,233,205,3848360375,285,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794615,205,44,1,20,55,axwnneoekq2f2yq6r1l704y96,0,63.6,80.3,2022-10-16T11:20:44.652Z,2022-10-16T11:20:48Z,3848360605,233,156,3848360547,286,,3848360545,56,Left,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794599,157,1,1,20,55,dcdnoyf6kzhj46iyfm7xq43fy,1,32,17.9,2022-10-16T11:20:45.107Z,2022-10-16T11:20:46Z,3848360455,212,13.4,3848360457,213,0.8,3848360449,56,Back,3848360453,141,31.9,3848360447,3,,3848360451,140,41.0,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794619,158,1,1,20,56,dcdnoyf6kzhj46iyfm7xq43fy,1,40.6,32,2022-10-16T11:20:46.195Z,2022-10-16T11:25:18Z,3848360585,213,6.1,3848360583,212,7.8,3848360577,56,Back,3848360579,140,47.9,3848360581,141,30.1,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794683,159,1,1,21,1,dcdnoyf6kzhj46iyfm7xq43fy,1,15.9,50.1,2022-10-16T11:20:51.339Z,2022-10-16T11:20:53Z,3848360933,140,27.3,3848360931,56,Back,3848360937,212,16.4,3848360935,141,66.6,3848360939,213,0.8,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794709,160,1,1,21,3,dcdnoyf6kzhj46iyfm7xq43fy,1,30.3,76.4,2022-10-16T11:20:53.171Z,2022-10-16T11:20:55Z,3848361075,141,72.0,3848361077,212,19.3,3848361073,140,48.5,3848361079,213,6.1,3848361071,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794735,161,1,1,21,5,dcdnoyf6kzhj46iyfm7xq43fy,1,45.7,77.2,2022-10-16T11:20:55.179Z,2022-10-16T11:20:57Z,3848361197,56,Back,3848361199,140,25.6,3848361205,213,3.0,3848361201,141,83.2,3848361203,212,21.5,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794745,162,1,1,21,7,dcdnoyf6kzhj46iyfm7xq43fy,0,27.8,83.2,2022-10-16T11:20:57.203Z,2022-10-16T11:20:58Z,3848361261,56,Center,3848361263,140,69.4,3848361269,213,6.1,3848361271,1,,3848361267,212,44.7,3848361265,141,69.3,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794869,206,4,1,21,12,axwnneoekq2f2yq6r1l704y96,1,41,15.4,2022-10-16T11:21:01.770Z,2022-10-16T11:21:09Z,3848361867,294,,3848361873,286,,3848361865,13,,3848361869,56,Back,3848361871,152,,3848361885,233,163,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794839,163,4,1,21,12,dcdnoyf6kzhj46iyfm7xq43fy,0,59,84.6,2022-10-16T11:21:01.771Z,2022-10-16T11:21:09Z,3848361691,294,,3848361689,13,,3848361893,233,206,3848361693,56,Left,3848361695,152,,3848361697,285,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472794991,207,1,1,21,25,axwnneoekq2f2yq6r1l704y96,1,41.9,13.5,2022-10-16T11:21:14.857Z,2022-10-16T11:21:19Z,3848362553,152,,3848362549,5,,3848362563,212,24.1,3848362557,56,Back,3848362565,213,2.6,3848362561,141,31.6,3848362559,140,22.2,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795019,208,1,1,21,29,axwnneoekq2f2yq6r1l704y96,1,22.2,31.6,2022-10-16T11:21:18.945Z,2022-10-16T11:21:20Z,3848362695,213,1.0,3848362687,56,Back,3848362693,212,19.9,3848362689,140,31.8,3848362691,141,56.9,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795057,209,1,1,21,31,axwnneoekq2f2yq6r1l704y96,1,33,61.7,2022-10-16T11:21:20.769Z,2022-10-16T11:21:23Z,3848362883,56,Back,3848362893,141,79.6,3848362901,213,1.0,3848362897,212,14.1,3848362889,140,39.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795157,210,1,1,21,33,axwnneoekq2f2yq6r1l704y96,1,38.1,81.2,2022-10-16T11:21:23.265Z,2022-10-16T11:21:43Z,3848363391,141,83.5,3848363389,140,75.6,3848363393,212,39.4,3848363977,210,15,3848363395,213,0.0,3848363397,1,,3848363387,56,Left,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795161,211,15,1,21,42,axwnneoekq2f2yq6r1l704y96,1,84,57,2022-10-16T11:21:31.504Z,2022-10-16T11:21:44Z,3848364017,147,52.0,3848364015,146,98.2,3848363407,22,,3848364011,103,20.3,3848364009,102,51.3,3848363767,20,,3848363411,56,Center,3848364005,55,210,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,3848363409,17,3848364013,215,3848364001,29,,3848363801,233,164,,,3848363995,79,,,,,,,,,,,,,,,,
2472795149,164,10,1,21,42,dcdnoyf6kzhj46iyfm7xq43fy,1,2.9,47,2022-10-16T11:21:31.604Z,2022-10-16T11:21:50Z,3848364483,177,,3848363347,182,,3848363345,178,,3848363349,56,Back,3848363823,233,211,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795217,165,1,1,21,47,dcdnoyf6kzhj46iyfm7xq43fy,1,2.9,47,2022-10-16T11:21:37.148Z,2022-10-16T11:21:39Z,3848363747,123,,3848363751,140,27.6,3848363759,1,,3848363749,56,Back,3848363753,141,10.9,3848363755,212,35.7,3848363757,213,5.5,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795233,166,1,1,21,49,dcdnoyf6kzhj46iyfm7xq43fy,1,32.5,15.2,2022-10-16T11:21:39.195Z,2022-10-16T11:21:40Z,3848363833,140,52.7,3848363831,56,Center,3848363835,141,22.2,3848363837,212,21.7,3848363839,213,0.2,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795253,167,1,1,21,51,dcdnoyf6kzhj46iyfm7xq43fy,0,52,21.6,2022-10-16T11:21:40.811Z,2022-10-16T11:21:43Z,3848363931,56,Right,3848363933,140,60.6,3848363939,213,5.8,3848363937,212,10.2,3848363935,141,14.7,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795291,212,49,1,21,55,axwnneoekq2f2yq6r1l704y96,1,42.5,75.1,2022-10-16T11:21:45.409Z,2022-10-16T11:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795329,213,1,1,21,56,axwnneoekq2f2yq6r1l704y96,1,42.5,75.1,2022-10-16T11:21:45.592Z,2022-10-16T11:21:48Z,3848364335,213,4.2,3848364329,140,31.5,3848364333,212,22.9,3848364327,56,Back,3848364331,141,46.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795415,214,1,1,21,58,axwnneoekq2f2yq6r1l704y96,1,31.7,45.1,2022-10-16T11:21:47.960Z,2022-10-16T11:21:55Z,3848364745,213,5.5,3848364747,1,,3848364739,140,57.6,3848364743,212,38.3,3848364737,56,Right,3848364741,141,5.5,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795467,215,1,1,22,5,axwnneoekq2f2yq6r1l704y96,1,61,7.1,2022-10-16T11:21:55.241Z,2022-10-16T11:21:59Z,3848365023,141,16.4,3848365021,140,55.2,3848365025,212,8.8,3848365027,213,2.3,3848365019,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795523,216,1,1,22,9,axwnneoekq2f2yq6r1l704y96,1,55.9,16.8,2022-10-16T11:21:58.888Z,2022-10-16T11:22:03Z,3848365247,140,40.0,3848365251,141,51.0,3848365245,56,Back,3848365253,212,28.6,3848365257,213,2.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795609,217,1,1,22,13,axwnneoekq2f2yq6r1l704y96,1,57.5,63.1,2022-10-16T11:22:03.385Z,2022-10-16T11:22:10Z,3848365747,212,20.7,3848365745,141,92.9,3848365743,140,61.3,3848365749,213,1.4,3848365741,56,Left,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795613,218,1,1,22,21,axwnneoekq2f2yq6r1l704y96,0,61.3,92.9,2022-10-16T11:22:10.673Z,2022-10-16T11:22:11Z,3848365767,140,83.7,3848365773,213,6.1,3848365765,56,Left,3848365769,141,87.8,3848365771,212,23.8,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795649,168,61,1,22,23,dcdnoyf6kzhj46iyfm7xq43fy,1,24.3,11.6,2022-10-16T11:22:12.810Z,2022-10-16T11:22:19Z,3848365961,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795679,169,5,1,22,23,dcdnoyf6kzhj46iyfm7xq43fy,0,14.6,-2,2022-10-16T11:22:13.073Z,2022-10-16T11:40:48Z,3848366099,347,,3848366097,56,Back,3848366563,233,219,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795773,219,5,1,22,23,axwnneoekq2f2yq6r1l704y96,1,85.4,102,2022-10-16T11:22:13.073Z,2022-10-16T11:22:23Z,3848366537,347,,3848366535,56,Left,3848366539,233,169,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795795,220,1,1,22,33,axwnneoekq2f2yq6r1l704y96,1,85.7,100,2022-10-16T11:22:23.049Z,2022-10-16T11:22:24Z,3848366639,140,73.1,3848366645,213,3.7,3848366643,212,15.5,3848366637,56,Left,3848366635,107,,3848366641,141,90.2,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795833,221,1,1,22,35,axwnneoekq2f2yq6r1l704y96,1,73.1,90.2,2022-10-16T11:22:24.865Z,2022-10-16T11:22:28Z,3848366829,213,3.5,3848366821,56,Left,3848366825,141,85.3,3848366827,212,10.0,3848366823,140,64.1,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795863,222,1,1,22,38,axwnneoekq2f2yq6r1l704y96,1,64.1,85.3,2022-10-16T11:22:27.969Z,2022-10-16T11:22:29Z,3848366971,212,12.2,3848366969,141,93.8,3848366965,56,Left,3848366973,213,0.5,3848366967,140,74.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795871,223,61,1,22,40,axwnneoekq2f2yq6r1l704y96,0,74.3,93.8,2022-10-16T11:22:29.776Z,2022-10-16T11:22:30Z,3848367001,56,Left,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795877,170,49,1,22,41,dcdnoyf6kzhj46iyfm7xq43fy,1,19.5,12,2022-10-16T11:22:30.658Z,2022-10-16T11:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795889,171,1,1,22,41,dcdnoyf6kzhj46iyfm7xq43fy,0,19.5,12,2022-10-16T11:22:30.819Z,2022-10-16T11:22:31Z,3848367081,212,18.9,3848367075,56,Back,3848367077,140,37.5,3848367073,157,,3848367079,141,13.7,3848367083,213,0.1,3848367085,1,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795915,224,49,1,22,43,axwnneoekq2f2yq6r1l704y96,1,61.3,78.5,2022-10-16T11:22:33.153Z,2022-10-16T11:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795923,225,1,1,22,43,axwnneoekq2f2yq6r1l704y96,0,61.3,78.5,2022-10-16T11:22:33.369Z,2022-10-16T11:22:34Z,3848367219,157,,3848367227,212,18.2,3848367225,141,62.7,3848367223,140,75.3,3848367231,1,,3848367229,213,5.7,3848367221,56,Center,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795947,172,1,1,22,44,dcdnoyf6kzhj46iyfm7xq43fy,1,25,31.9,2022-10-16T11:22:34.410Z,2022-10-16T11:22:35Z,3848367333,213,0.1,3848367321,56,Back,3848367329,212,15.7,3848367323,140,39.9,3848367325,141,34.5,3848367319,3,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795949,173,49,1,22,46,dcdnoyf6kzhj46iyfm7xq43fy,1,39.7,33.9,2022-10-16T11:22:35.875Z,2022-10-16T11:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472795993,174,1,1,22,47,dcdnoyf6kzhj46iyfm7xq43fy,1,41.8,35.2,2022-10-16T11:22:36.666Z,2022-10-16T11:22:39Z,3848367573,213,4.4,3848367567,141,27.6,3848367571,212,5.5,3848367561,140,40.1,3848367553,56,Back,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
