id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/17/value
2526344149,94,49,1,13,3,dcdnoyf6kzhj46iyfm7xq43fy,1,71.1,29.1,2023-04-01T10:43:09.315Z,2023-04-01T10:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344155,95,1,1,13,3,dcdnoyf6kzhj46iyfm7xq43fy,1,71.1,29.1,2023-04-01T10:43:09.420Z,2023-04-01T10:43:10Z,4151560623,212,8.3,4151560617,56,Right,4151560621,141,18.0,4151560619,140,74.3,4151560625,213,5.1,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344161,96,1,1,13,4,dcdnoyf6kzhj46iyfm7xq43fy,1,74.3,18,2023-04-01T10:43:10.212Z,2023-04-01T10:43:11Z,4151560647,212,9.5,4151560643,140,80.2,4151560645,141,28.5,4151560641,56,Center,4151560649,213,0.9,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344185,97,1,1,13,4,dcdnoyf6kzhj46iyfm7xq43fy,1,80.2,28.5,2023-04-01T10:43:11.035Z,2023-04-01T10:43:13Z,4151560753,212,18.1,4151560749,140,90.8,4151560747,56,Right,4151560751,141,7.6,4151560755,213,5.4,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344189,98,1,1,13,6,dcdnoyf6kzhj46iyfm7xq43fy,0,89.5,13.5,2023-04-01T10:43:12.148Z,2023-04-01T10:47:27Z,4151560785,140,90.3,4151560791,213,1.3,4151560779,2,,4151560789,212,3.8,4151560787,141,18.9,4151560781,155,,4151560783,56,Right,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526363347,449,61,1,13,9,axwnneoekq2f2yq6r1l704y96,1,8.7,89.6,2023-04-01T10:43:15.125Z,2023-04-01T11:24:09Z,4151653817,56,Back,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344205,131,49,1,13,10,axwnneoekq2f2yq6r1l704y96,1,7.5,72.9,2023-04-01T10:43:16.192Z,2023-04-01T10:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344237,132,1,1,13,10,axwnneoekq2f2yq6r1l704y96,1,7.3,73.2,2023-04-01T10:43:16.552Z,2023-04-01T10:43:20Z,4151561039,212,18.3,4151561031,157,,4151561043,1,,4151561035,140,22.1,4151561037,141,87.5,4151561033,56,Back,4151561041,213,0.6,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344243,133,1,1,13,14,axwnneoekq2f2yq6r1l704y96,0,27,94.7,2023-04-01T10:43:20.360Z,2023-04-01T10:43:21Z,4151561085,212,29.7,4151561081,140,55.3,4151561087,213,6.3,4151561083,141,93.8,4151561079,56,Left,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344251,99,12,1,13,17,dcdnoyf6kzhj46iyfm7xq43fy,1,41.9,8.8,2023-04-01T10:43:23.372Z,2023-04-01T10:43:24Z,4151561151,213,5.2,4151561143,56,Back,4151561147,141,0.0,4151561145,140,45.3,4151561157,167,,4151561149,212,7.8,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344255,100,5,1,13,17,dcdnoyf6kzhj46iyfm7xq43fy,0,44.9,-1.5,2023-04-01T10:43:23.828Z,2023-04-01T10:43:30Z,4151561153,56,Back,4151561287,233,134,4151561155,347,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344267,134,5,1,13,17,axwnneoekq2f2yq6r1l704y96,1,55.1,101.5,2023-04-01T10:43:23.828Z,2023-04-01T10:51:03Z,4151561283,233,100,4151561249,56,Left,4151561251,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344351,135,1,1,13,38,axwnneoekq2f2yq6r1l704y96,1,59.5,100,2023-04-01T10:43:44.921Z,2023-04-01T10:44:28Z,4151562875,189,,4151561727,212,16.7,4151561723,140,55.7,4151561725,141,78.2,4151561729,213,4.5,4151561719,107,,4151561721,56,Center,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344385,136,1,1,13,42,axwnneoekq2f2yq6r1l704y96,1,56.4,25.8,2023-04-01T10:43:48.400Z,2023-04-01T10:43:55Z,4151561879,213,5.6,4151561877,212,22.9,4151561871,56,Right,4151561873,140,73.7,4151561875,141,5.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344387,137,50,1,13,48,axwnneoekq2f2yq6r1l704y96,1,91.3,14.1,2023-04-01T10:43:54.819Z,2023-04-01T10:43:56Z,4151561905,233,101,4151561885,286,,4151561883,56,Right,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344391,101,7,1,13,48,dcdnoyf6kzhj46iyfm7xq43fy,0,8.7,85.9,2023-04-01T10:43:54.820Z,2023-04-01T10:43:55Z,4151561899,233,137,4151561893,285,,4151561891,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344429,138,1,1,13,51,axwnneoekq2f2yq6r1l704y96,1,72.8,8.6,2023-04-01T10:43:58.088Z,2023-04-01T10:44:01Z,4151562117,141,4.6,4151562113,56,Right,4151562119,212,13.8,4151562121,213,3.3,4151562115,140,59.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344459,139,1,1,13,54,axwnneoekq2f2yq6r1l704y96,1,58.6,6.7,2023-04-01T10:44:01.080Z,2023-04-01T10:44:08Z,4151562299,56,Back,4151562305,212,30.8,4151562303,141,46.9,4151562307,213,2.1,4151562301,140,45.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344465,140,1,1,14,2,axwnneoekq2f2yq6r1l704y96,1,47.5,51.8,2023-04-01T10:44:08.864Z,2023-04-01T10:44:10Z,4151562343,140,54.7,4151562347,212,29.5,4151562345,141,9.8,4151562341,56,Right,4151562349,213,5.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344475,141,1,1,14,4,axwnneoekq2f2yq6r1l704y96,1,54.7,9.8,2023-04-01T10:44:10.280Z,2023-04-01T10:44:12Z,4151562403,213,5.8,4151562397,140,61.2,4151562401,212,7.8,4151562399,141,4.1,4151562395,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344479,142,1,1,14,5,axwnneoekq2f2yq6r1l704y96,0,61,4.4,2023-04-01T10:44:12.056Z,2023-04-01T10:44:13Z,4151562425,213,1.6,4151562417,56,Center,4151562421,141,23.7,4151562423,212,13.1,4151562419,140,61.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344483,102,49,1,14,7,dcdnoyf6kzhj46iyfm7xq43fy,1,28.4,77.5,2023-04-01T10:44:13.787Z,2023-04-01T10:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344501,103,1,1,14,7,dcdnoyf6kzhj46iyfm7xq43fy,1,28.4,77.5,2023-04-01T10:44:13.931Z,2023-04-01T10:44:16Z,4151562525,212,21.4,4151562519,56,Back,4151562527,213,5.9,4151562523,141,66.4,4151562521,140,47.5,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344511,104,2,1,14,10,dcdnoyf6kzhj46iyfm7xq43fy,1,44.9,58.5,2023-04-01T10:44:16.770Z,2023-04-01T10:44:19Z,4151562601,141,51.9,4151562595,7,5ye5h1o9ndhfeqdi8mh4f9une,4151562599,140,64.1,4151562597,56,Center,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344523,143,55,1,14,10,axwnneoekq2f2yq6r1l704y96,1,37.4,58.7,2023-04-01T10:44:16.771Z,2023-04-01T10:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344671,144,1,1,14,35,axwnneoekq2f2yq6r1l704y96,1,36.1,32.1,2023-04-01T10:44:41.535Z,2023-04-01T10:45:20Z,4151563495,140,37.2,4151563491,241,,4151563499,212,20.0,4151563489,5,,4151563493,56,Back,4151563497,141,61.4,4151563501,213,1.5,4151564743,189,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344687,145,1,1,14,36,axwnneoekq2f2yq6r1l704y96,1,37.6,61.8,2023-04-01T10:44:43.071Z,2023-04-01T10:44:45Z,4151563601,212,17.7,4151563597,140,41.8,4151563595,56,Back,4151563603,213,5.0,4151563599,141,36.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344701,146,1,1,14,39,axwnneoekq2f2yq6r1l704y96,1,42.8,36.4,2023-04-01T10:44:45.368Z,2023-04-01T10:44:47Z,4151563701,140,54.9,4151563707,213,5.6,4151563703,141,21.8,4151563699,56,Center,4151563705,212,16.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344705,147,1,1,14,41,axwnneoekq2f2yq6r1l704y96,1,54.9,21.8,2023-04-01T10:44:47.736Z,2023-04-01T10:44:49Z,4151563731,212,14.6,4151563733,213,3.6,4151563725,56,Back,4151563729,141,11.9,4151563727,140,42.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344723,148,1,1,14,42,axwnneoekq2f2yq6r1l704y96,1,42.6,11.9,2023-04-01T10:44:48.984Z,2023-04-01T10:44:51Z,4151563835,212,16.6,4151563829,56,Right,4151563837,213,5.9,4151563833,141,3.4,4151563831,140,57.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344729,149,1,1,14,45,axwnneoekq2f2yq6r1l704y96,1,58.3,4.9,2023-04-01T10:44:51.720Z,2023-04-01T10:44:53Z,4151563853,56,Right,4151563861,213,0.9,4151563857,141,16.2,4151563859,212,9.5,4151563855,140,63.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344759,150,1,1,14,47,axwnneoekq2f2yq6r1l704y96,1,63.7,16.2,2023-04-01T10:44:53.424Z,2023-04-01T10:44:58Z,4151564025,56,Right,4151564033,213,5.4,4151564031,212,9.5,4151564027,140,69.6,4151564029,141,5.6,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344779,151,1,1,14,52,axwnneoekq2f2yq6r1l704y96,1,60.5,8.2,2023-04-01T10:44:58.520Z,2023-04-01T10:45:01Z,4151564165,141,4.7,4151564169,213,3.3,4151564161,56,Back,4151564167,212,16.4,4151564163,140,45.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344783,152,1,1,14,55,axwnneoekq2f2yq6r1l704y96,1,43.4,5.9,2023-04-01T10:45:01.191Z,2023-04-01T10:45:02Z,4151564185,141,14.9,4151564189,213,0.4,4151564181,56,Right,4151564187,212,17.4,4151564183,140,58.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344789,153,1,1,14,56,axwnneoekq2f2yq6r1l704y96,1,58.9,14.9,2023-04-01T10:45:02.456Z,2023-04-01T10:45:03Z,4151564225,212,5.7,4151564227,213,4.5,4151564219,56,Right,4151564223,141,6.7,4151564221,140,57.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344807,154,1,1,14,57,axwnneoekq2f2yq6r1l704y96,1,57.9,6.7,2023-04-01T10:45:03.768Z,2023-04-01T10:45:05Z,4151564325,212,18.9,4151564321,140,71.5,4151564319,56,Center,4151564317,155,,4151564323,141,24.9,4151564327,213,0.7,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344827,155,1,1,14,59,axwnneoekq2f2yq6r1l704y96,0,71.5,24.9,2023-04-01T10:45:05.424Z,2023-04-01T10:45:08Z,4151564433,56,Right,4151564437,141,12.5,4151564431,3,,4151564439,212,31.5,4151564441,213,6.0,4151564435,140,100.0,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344835,105,5,1,15,2,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.5,87.4,2023-04-01T10:45:08.689Z,2023-04-01T10:51:03Z,4151564477,233,156,4151564473,56,Back,4151564475,346,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344831,156,5,1,15,2,axwnneoekq2f2yq6r1l704y96,0,100.5,12.6,2023-04-01T10:45:08.689Z,2023-04-01T10:45:10Z,4151564457,346,,4151564455,56,Right,4151564497,233,105,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344975,106,1,1,15,26,dcdnoyf6kzhj46iyfm7xq43fy,1,3.9,43.7,2023-04-01T10:45:32.554Z,2023-04-01T10:45:34Z,4151565105,212,13.1,4151565099,56,Back,4151565101,140,9.9,4151565111,237,,4151565097,124,,4151565103,141,26.8,4151565107,213,5.2,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344985,107,1,1,15,28,dcdnoyf6kzhj46iyfm7xq43fy,1,14.9,13.5,2023-04-01T10:45:34.435Z,2023-04-01T10:45:38Z,4151565151,212,17.1,4151565153,213,0.4,4151565149,141,23.7,4151565147,140,29.8,4151565145,56,Back,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526344991,108,4,1,15,31,dcdnoyf6kzhj46iyfm7xq43fy,1,33.9,23.6,2023-04-01T10:45:37.666Z,2023-04-01T10:45:45Z,4151565183,13,,4151565187,152,,4151565189,265,,4151565367,286,,4151565363,233,157,4151565185,56,Back,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345013,157,4,1,15,31,axwnneoekq2f2yq6r1l704y96,0,66.1,76.4,2023-04-01T10:45:37.667Z,2023-04-01T10:45:45Z,4151565337,13,,4151565345,285,,4151565369,233,108,4151565341,152,,4151565339,56,Center,4151565343,265,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345061,109,1,1,15,45,dcdnoyf6kzhj46iyfm7xq43fy,1,32.1,10.9,2023-04-01T10:45:52.010Z,2023-04-01T10:45:55Z,4151565589,212,10.0,4151565579,5,,4151565581,152,,4151565585,140,40.4,4151565587,141,18.2,4151565583,56,Back,4151565591,213,0.5,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345065,110,50,1,15,49,dcdnoyf6kzhj46iyfm7xq43fy,1,37.4,12.6,2023-04-01T10:45:55.642Z,2023-04-01T10:46:59Z,4151567277,233,158,4151565599,286,,4151565597,56,Back,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345105,158,7,1,15,49,axwnneoekq2f2yq6r1l704y96,0,62.6,87.4,2023-04-01T10:45:55.643Z,2023-04-01T11:27:27Z,4151565785,285,,4151567273,233,110,4151565783,56,Left,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345097,111,61,1,15,54,dcdnoyf6kzhj46iyfm7xq43fy,1,52.8,3.7,2023-04-01T10:46:00.683Z,2023-04-01T11:25:02Z,4151565743,56,Right,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345117,159,1,1,15,55,axwnneoekq2f2yq6r1l704y96,0,53.4,89.8,2023-04-01T10:46:01.463Z,2023-04-01T11:25:18Z,4151565845,56,Left,4151565847,140,59.8,4151565849,141,90.1,4151565853,213,0.0,4151565851,212,6.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526364217,450,61,1,15,56,axwnneoekq2f2yq6r1l704y96,1,61.4,82.9,2023-04-01T10:46:02.125Z,2023-04-01T11:25:30Z,4151657673,56,Left,,,,,,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345103,112,1,1,15,57,dcdnoyf6kzhj46iyfm7xq43fy,0,54.7,6.6,2023-04-01T10:46:03.706Z,2023-04-01T11:26:40Z,4151660529,236,,4151658997,213,6.2,4151658993,141,6.4,4151565767,56,Right,4151660535,286,,4151658991,140,56.6,4151658995,212,2.0,4151660531,233,451,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526364771,451,74,1,15,57,axwnneoekq2f2yq6r1l704y96,1,46.9,94.4,2023-04-01T10:46:03.707Z,2023-04-01T11:27:43Z,4151660511,285,,4151660509,56,Back,4151660537,233,112,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345119,160,49,1,15,58,axwnneoekq2f2yq6r1l704y96,1,47.3,87.7,2023-04-01T10:46:04.679Z,2023-04-01T10:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345121,161,1,1,15,58,axwnneoekq2f2yq6r1l704y96,1,44.9,82,2023-04-01T10:46:04.840Z,2023-04-01T11:26:58Z,4151565893,141,91.9,4151565897,212,6.8,4151565887,56,Back,4151565901,213,1.5,4151565891,140,45.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526365233,452,1,1,15,59,axwnneoekq2f2yq6r1l704y96,1,45.3,96.3,2023-04-01T10:46:05.125Z,2023-04-01T11:27:27Z,4151662735,212,4.3,4151662729,56,Back,4151662737,213,4.7,4151662731,140,45.1,4151662733,141,90.0,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345125,162,1,1,15,59,axwnneoekq2f2yq6r1l704y96,1,55.1,84.5,2023-04-01T10:46:05.663Z,2023-04-01T10:47:34Z,4151565925,213,0.5,4151565919,140,60.0,4151565921,141,89.0,4151565923,212,6.0,4151565917,56,Left,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345133,163,1,1,16,0,axwnneoekq2f2yq6r1l704y96,1,60,89,2023-04-01T10:46:06.848Z,2023-04-01T10:46:09Z,4151565973,140,66.4,4151565977,212,7.1,4151565971,56,Left,4151565979,213,0.3,4151565975,141,92.3,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345153,164,1,1,16,3,axwnneoekq2f2yq6r1l704y96,1,67.2,93.2,2023-04-01T10:46:09.368Z,2023-04-01T10:46:12Z,4151566067,213,3.0,4151566063,141,95.4,4151566059,56,Left,4151566061,140,59.2,4151566065,212,8.5,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345181,165,1,1,16,5,axwnneoekq2f2yq6r1l704y96,1,58.2,95.4,2023-04-01T10:46:11.943Z,2023-04-01T10:46:16Z,4151566243,56,Back,4151566267,212,15.6,4151566263,140,45.8,4151566265,141,82.7,4151566269,213,3.7,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345187,166,1,1,16,10,axwnneoekq2f2yq6r1l704y96,1,43.8,80.8,2023-04-01T10:46:16.319Z,2023-04-01T10:46:18Z,4151566305,141,91.8,4151566309,213,0.6,4151566307,212,13.1,4151566301,56,Left,4151566303,140,54.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345191,167,1,1,16,12,axwnneoekq2f2yq6r1l704y96,1,53.9,91.8,2023-04-01T10:46:18.407Z,2023-04-01T10:46:20Z,4151566325,141,95.0,4151566323,140,62.8,4151566327,212,9.6,4151566321,56,Left,4151566329,213,0.2,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345197,168,1,1,16,13,axwnneoekq2f2yq6r1l704y96,1,62.8,95,2023-04-01T10:46:20.008Z,2023-04-01T10:46:21Z,4151566359,56,Left,4151566363,141,89.1,4151566367,213,4.1,4151566365,212,4.8,4151566361,140,60.3,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345203,169,1,1,16,15,axwnneoekq2f2yq6r1l704y96,0,60.3,89.1,2023-04-01T10:46:21.559Z,2023-04-01T11:27:38Z,4151566391,212,8.8,4151566393,213,0.1,4151566385,56,Left,4151566387,140,68.6,4151566389,141,90.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345199,113,49,1,16,15,dcdnoyf6kzhj46iyfm7xq43fy,1,26.2,12,2023-04-01T10:46:22.066Z,2023-04-01T10:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345209,114,1,1,16,16,dcdnoyf6kzhj46iyfm7xq43fy,1,26.2,12,2023-04-01T10:46:22.194Z,2023-04-01T10:46:23Z,4151566429,213,0.3,4151566423,140,46.6,4151566427,212,22.3,4151566421,56,Back,4151566425,141,21.3,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345211,115,61,1,16,17,dcdnoyf6kzhj46iyfm7xq43fy,0,46.7,21.3,2023-04-01T10:46:23.466Z,2023-04-01T11:23:53Z,4151566433,56,Back,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345215,170,49,1,16,19,axwnneoekq2f2yq6r1l704y96,1,46.7,66.6,2023-04-01T10:46:25.912Z,2023-04-01T10:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345227,171,1,1,16,19,axwnneoekq2f2yq6r1l704y96,1,46.7,66.6,2023-04-01T10:46:26.079Z,2023-04-01T10:46:29Z,4151566507,141,42.1,4151566503,56,Back,4151566505,140,42.0,4151566509,212,17.4,4151566511,213,4.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
