id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value
2479490439,221,4,1,22,54,axwnneoekq2f2yq6r1l704y96,1,71.4,77.4,2022-10-30T14:23:30.128Z,2022-10-30T14:23:34Z,3883751231,286,,3883751225,56,Center,3883751229,265,,3883751227,152,,3883751247,233,154,3883751223,13,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479490423,154,4,1,22,54,7kt37xy93vjy6wac8vq6fqz3g,0,28.6,22.6,2022-10-30T14:23:30.129Z,2022-10-30T14:23:34Z,3883751155,285,,3883751147,56,Back,3883751151,265,,3883751149,152,,3883751253,233,221,3883751145,13,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491305,222,1,1,23,34,axwnneoekq2f2yq6r1l704y96,0,68,77.8,2022-10-30T14:24:09.772Z,2022-10-30T14:24:16Z,3883755635,155,,3883755637,152,,3883755643,140,93.4,3883755647,141,34.6,3883755655,213,5.4,3883755651,212,39.7,3883755641,56,Center,3883755657,1,,9ijnmgmapjcnctich86692tw5,K. Zelem,3883755633,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491293,155,44,1,23,38,7kt37xy93vjy6wac8vq6fqz3g,1,9.6,65.8,2022-10-30T14:24:13.592Z,2022-10-30T14:24:21Z,3883755563,56,Back,3883755565,285,,3883755711,233,223,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491317,223,44,1,23,38,axwnneoekq2f2yq6r1l704y96,0,90.4,34.2,2022-10-30T14:24:13.593Z,2022-10-30T14:24:16Z,3883755707,286,,3883755705,56,Center,3883755759,233,155,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491313,156,12,1,23,38,7kt37xy93vjy6wac8vq6fqz3g,1,12.9,66,2022-10-30T14:24:13.880Z,2022-10-30T14:24:24Z,3883755691,141,60.9,3883755695,213,6.1,3883755689,140,34.6,3883755809,15,,3883755687,56,Back,3883755693,212,23.0,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491787,224,1,1,23,42,axwnneoekq2f2yq6r1l704y96,1,78.7,37.4,2022-10-30T14:24:18.131Z,2022-10-30T14:24:39Z,3883758243,212,16.1,3883758239,140,71.2,3883758237,56,Right,3883758245,213,4.2,3883758241,141,16.7,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491885,157,27,1,24,2,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T14:24:38.100Z,2022-10-30T14:24:43Z,3883758679,53,avttb0ne86ra4pqruk0d8al05,3883758677,41,Injury,3883758693,233,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491803,225,27,1,24,2,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T14:24:38.100Z,2022-10-30T14:24:43Z,3883758727,233,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492357,158,28,1,24,32,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T14:25:07.780Z,2022-10-30T14:25:09Z,3883761391,55,157,3883761419,233,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492339,226,28,1,24,32,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T14:25:07.780Z,2022-10-30T14:25:09Z,3883761257,55,225,3883761485,233,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492567,227,68,1,24,43,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T14:25:18.819Z,2022-10-30T14:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492657,159,68,1,24,48,7kt37xy93vjy6wac8vq6fqz3g,0,0,0,2022-10-30T14:25:24.272Z,2022-10-30T14:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492847,228,1,1,24,53,axwnneoekq2f2yq6r1l704y96,1,68.2,19.5,2022-10-30T14:25:28.795Z,2022-10-30T14:25:35Z,3883763943,56,Center,3883763947,141,44.3,3883763951,213,1.5,3883763949,212,16.9,3883763945,140,69.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492933,229,1,1,25,0,axwnneoekq2f2yq6r1l704y96,1,67.4,37.3,2022-10-30T14:25:35.748Z,2022-10-30T14:26:27Z,3883764423,155,,3883766371,210,15,3883764433,212,21.2,3883766373,154,,3883764431,141,55.8,3883764429,140,83.6,3883764435,213,0.6,3883764427,56,Center,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492943,230,15,1,25,1,axwnneoekq2f2yq6r1l704y96,1,83.6,55.7,2022-10-30T14:25:37.324Z,2022-10-30T14:26:27Z,3883766455,147,48.9,3883765289,15,,3883766441,29,,3883766449,102,49.2,3883764497,22,,3883766443,154,,3883765295,328,,3883766439,79,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,3883766451,103,,24.1,3883764499,17,,3883764501,56,3883766445,55,3883769471,233,160,3883766453,146,99.9,,,,,Center,,,,,,,,,229
2479492891,160,10,1,25,2,7kt37xy93vjy6wac8vq6fqz3g,1,3.7,51.9,2022-10-30T14:25:37.424Z,2022-10-30T14:26:27Z,3883769485,233,230,3883764221,178,,3883764225,56,Back,3883764223,182,,3883769389,176,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492903,161,52,1,25,2,7kt37xy93vjy6wac8vq6fqz3g,1,3.7,51.9,2022-10-30T14:25:37.992Z,2022-10-30T14:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493067,162,1,1,25,6,7kt37xy93vjy6wac8vq6fqz3g,1,3.7,51.9,2022-10-30T14:25:42.185Z,2022-10-30T14:25:45Z,3883765139,212,12.8,3883765131,123,,3883765135,140,8.7,3883765137,141,69.1,3883765141,213,1.1,3883765133,56,Back,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493123,163,1,1,25,10,7kt37xy93vjy6wac8vq6fqz3g,1,8.7,69.1,2022-10-30T14:25:45.536Z,2022-10-30T14:25:47Z,3883765389,56,Back,3883765395,141,92.9,3883765399,213,1.2,3883765391,140,15.5,3883765397,212,17.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493185,164,1,1,25,12,7kt37xy93vjy6wac8vq6fqz3g,1,17.7,94.2,2022-10-30T14:25:47.704Z,2022-10-30T14:25:50Z,3883765693,140,29.4,3883765697,212,12.4,3883765691,56,Back,3883765699,213,0.1,3883765695,141,96.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493265,165,1,1,25,14,7kt37xy93vjy6wac8vq6fqz3g,1,29.4,96.6,2022-10-30T14:25:50.064Z,2022-10-30T14:25:54Z,3883766173,56,Back,3883766175,140,13.6,3883766179,212,18.3,3883766177,141,85.4,3883766181,213,3.6,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493297,166,1,1,25,18,7kt37xy93vjy6wac8vq6fqz3g,1,28.7,94.8,2022-10-30T14:25:54.240Z,2022-10-30T14:25:56Z,3883766403,141,95.1,3883766407,213,0.0,3883766399,56,Back,3883766405,212,12.9,3883766401,140,41.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493315,167,1,1,25,20,7kt37xy93vjy6wac8vq6fqz3g,0,41,95.1,2022-10-30T14:25:56.168Z,2022-10-30T14:25:57Z,3883766527,212,9.1,3883766521,56,Back,3883766529,213,0.1,3883766525,141,96.8,3883766523,140,49.6,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493363,231,49,1,25,23,axwnneoekq2f2yq6r1l704y96,1,65.2,23,2022-10-30T14:25:59.356Z,2022-10-30T14:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493713,232,4,1,25,26,axwnneoekq2f2yq6r1l704y96,1,55.2,20.4,2022-10-30T14:26:02.383Z,2022-10-30T14:27:01Z,3883768719,152,,3883768717,56,Right,3883773023,265,,3883768743,233,168,3883768721,286,,3883768713,13,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493691,168,4,1,25,26,7kt37xy93vjy6wac8vq6fqz3g,0,44.8,79.6,2022-10-30T14:26:02.384Z,2022-10-30T14:26:19Z,3883768593,56,Back,3883768595,152,,3883768591,13,,3883768599,285,,3883768765,233,232,3883768597,265,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493787,233,1,1,25,43,axwnneoekq2f2yq6r1l704y96,1,58.9,22.1,2022-10-30T14:26:19.379Z,2022-10-30T14:26:24Z,3883769173,5,,3883769183,212,41.6,3883769187,1,,3883769179,140,27.8,3883769175,152,,3883769177,56,Back,3883769181,141,60.0,3883769185,213,2.5,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493823,234,1,1,25,48,axwnneoekq2f2yq6r1l704y96,1,31.3,57,2022-10-30T14:26:23.963Z,2022-10-30T14:26:26Z,3883769409,140,66.4,3883769407,56,Center,3883769415,213,6.1,3883769411,141,45.1,3883769417,1,,3883769413,212,37.7,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493877,235,1,1,25,52,axwnneoekq2f2yq6r1l704y96,0,69.4,42.8,2022-10-30T14:26:28.180Z,2022-10-30T14:26:29Z,3883769743,56,Right,3883769763,213,5.5,3883769749,140,90.0,3883769757,141,11.7,3883769735,155,,3883769761,212,30.3,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493927,169,1,1,25,55,7kt37xy93vjy6wac8vq6fqz3g,0,32.5,81.4,2022-10-30T14:26:30.753Z,2022-10-30T14:26:32Z,3883770017,213,5.9,3883770011,140,48.7,3883770015,212,18.2,3883770007,3,,3883770009,56,Back,3883770013,141,71.8,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494011,236,1,1,25,58,axwnneoekq2f2yq6r1l704y96,1,68.5,35.4,2022-10-30T14:26:34.043Z,2022-10-30T14:26:36Z,3883770493,141,49.9,3883770489,56,Center,3883770495,212,10.7,3883770491,140,72.4,3883770497,213,1.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494055,237,1,1,26,1,axwnneoekq2f2yq6r1l704y96,0,68.2,48.1,2022-10-30T14:26:36.451Z,2022-10-30T14:26:38Z,3883770701,141,45.1,3883770705,213,6.2,3883770695,155,,3883770699,140,93.3,3883770697,56,Center,3883770703,212,26.4,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494069,170,52,1,26,3,7kt37xy93vjy6wac8vq6fqz3g,1,5.5,49.3,2022-10-30T14:26:39.128Z,2022-10-30T14:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494135,171,1,1,26,4,7kt37xy93vjy6wac8vq6fqz3g,0,5.5,49.3,2022-10-30T14:26:39.608Z,2022-10-30T14:26:43Z,3883771091,287,,3883771073,56,Back,3883771083,213,5.5,3883771069,123,,3883771079,141,10.0,3883771081,212,37.2,3883771077,140,30.2,3883771085,1,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494169,238,49,1,26,8,axwnneoekq2f2yq6r1l704y96,1,70.8,86.8,2022-10-30T14:26:43.915Z,2022-10-30T14:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494257,239,1,1,26,10,axwnneoekq2f2yq6r1l704y96,1,75.1,76.3,2022-10-30T14:26:45.507Z,2022-10-30T14:26:49Z,3883771683,141,54.6,3883771687,213,4.5,3883771679,56,Center,3883771685,212,15.0,3883771681,140,72.5,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494291,240,1,1,26,13,axwnneoekq2f2yq6r1l704y96,1,73.7,62.7,2022-10-30T14:26:49.061Z,2022-10-30T14:26:51Z,3883771879,56,Center,3883771897,212,14.2,3883771891,141,46.6,3883771903,213,4.0,3883771883,140,65.1,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494329,241,1,1,26,16,axwnneoekq2f2yq6r1l704y96,0,65.3,50.4,2022-10-30T14:26:51.571Z,2022-10-30T14:26:52Z,3883772067,141,53.7,3883772065,140,95.3,3883772069,212,31.6,3883772061,155,,3883772071,213,0.1,3883772063,56,Center,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494321,172,52,1,26,17,7kt37xy93vjy6wac8vq6fqz3g,1,7.3,47.5,2022-10-30T14:26:52.617Z,2022-10-30T14:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494471,173,1,1,26,20,7kt37xy93vjy6wac8vq6fqz3g,1,7.8,48.7,2022-10-30T14:26:55.456Z,2022-10-30T14:27:00Z,3883772811,56,Back,3883772819,141,22.7,3883772815,140,8.4,3883772823,213,4.7,3883772807,123,,3883772821,212,17.7,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494535,174,1,1,26,24,7kt37xy93vjy6wac8vq6fqz3g,1,9.9,18.2,2022-10-30T14:27:00.255Z,2022-10-30T14:27:02Z,3883773133,212,24.1,3883773131,141,41.5,3883773125,56,Back,3883773129,140,27.2,3883773135,213,0.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494623,175,1,1,26,26,7kt37xy93vjy6wac8vq6fqz3g,1,27.2,41.5,2022-10-30T14:27:02.200Z,2022-10-30T14:27:06Z,3883773605,140,10.1,3883773609,212,22.2,3883773607,141,22.2,3883773611,213,3.8,3883773603,56,Back,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494667,176,1,1,26,31,7kt37xy93vjy6wac8vq6fqz3g,0,9.1,11.3,2022-10-30T14:27:06.425Z,2022-10-30T14:27:08Z,3883773833,141,10.1,3883773839,1,,3883773831,140,71.6,3883773829,56,Right,3883773835,212,65.6,3883773837,213,6.3,3883773827,155,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494725,242,1,1,26,34,axwnneoekq2f2yq6r1l704y96,1,41.2,87.1,2022-10-30T14:27:09.691Z,2022-10-30T14:27:11Z,3883774153,140,28.5,3883774159,213,3.8,3883774151,56,Back,3883774155,141,72.3,3883774157,212,16.7,3883774149,3,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494731,243,49,1,26,36,axwnneoekq2f2yq6r1l704y96,1,27.4,71.1,2022-10-30T14:27:11.619Z,2022-10-30T14:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494767,244,1,1,26,36,axwnneoekq2f2yq6r1l704y96,1,28,70.9,2022-10-30T14:27:12.123Z,2022-10-30T14:27:14Z,3883774419,56,Back,3883774423,141,53.4,3883774421,140,9.7,3883774425,212,22.6,3883774427,213,3.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494823,245,1,1,26,39,axwnneoekq2f2yq6r1l704y96,1,6.1,51,2022-10-30T14:27:14.531Z,2022-10-30T14:27:17Z,3883774711,56,Back,3883774719,213,5.6,3883774715,141,27.1,3883774717,212,26.1,3883774713,140,25.6,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494847,246,1,1,26,42,axwnneoekq2f2yq6r1l704y96,1,23.6,31.8,2022-10-30T14:27:17.642Z,2022-10-30T14:27:19Z,3883774873,56,Back,3883774881,213,4.9,3883774877,141,6.4,3883774875,140,26.9,3883774879,212,17.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494883,247,1,1,26,43,axwnneoekq2f2yq6r1l704y96,1,26.8,7,2022-10-30T14:27:18.915Z,2022-10-30T14:27:21Z,3883775073,56,Back,3883775077,141,29.8,3883775081,213,1.1,3883775079,212,17.8,3883775075,140,35.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494909,248,1,1,26,45,axwnneoekq2f2yq6r1l704y96,1,33.8,30.9,2022-10-30T14:27:21.283Z,2022-10-30T14:27:23Z,3883775243,141,4.3,3883775239,56,Back,3883775247,213,5.0,3883775241,140,38.5,3883775245,212,18.7,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494917,249,1,1,26,47,axwnneoekq2f2yq6r1l704y96,0,38.7,4.4,2022-10-30T14:27:22.899Z,2022-10-30T14:27:23Z,3883775297,212,11.2,3883775295,141,18.3,3883775299,213,1.0,3883775291,56,Back,3883775293,140,44.5,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494913,177,8,1,26,47,7kt37xy93vjy6wac8vq6fqz3g,1,47.7,94.2,2022-10-30T14:27:22.960Z,2022-10-30T14:27:23Z,3883775265,56,Back,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494941,178,49,1,26,49,7kt37xy93vjy6wac8vq6fqz3g,1,56.7,92.4,2022-10-30T14:27:25.376Z,2022-10-30T14:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494975,179,3,1,26,50,7kt37xy93vjy6wac8vq6fqz3g,1,63.1,81.8,2022-10-30T14:27:25.571Z,2022-10-30T14:27:28Z,3883775593,233,250,3883775577,56,Left,3883775581,286,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494947,250,45,1,26,50,axwnneoekq2f2yq6r1l704y96,0,36.9,18.2,2022-10-30T14:27:25.571Z,2022-10-30T14:27:28Z,3883775435,56,Back,3883775601,233,179,3883775437,285,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494989,180,1,1,26,52,7kt37xy93vjy6wac8vq6fqz3g,0,73.5,74.8,2022-10-30T14:27:27.640Z,2022-10-30T14:27:28Z,3883775663,212,19.3,3883775657,56,Center,3883775659,140,88.5,3883775661,141,58.5,3883775665,213,5.7,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495039,181,43,1,26,54,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T14:27:30.345Z,2022-10-30T14:27:33Z,3883775899,56,Center,3883776267,144,74,3883775901,285,0,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495045,182,61,1,26,55,7kt37xy93vjy6wac8vq6fqz3g,1,84.4,48.8,2022-10-30T14:27:30.569Z,2022-10-30T14:27:30Z,3883775945,56,Center,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495119,251,12,1,26,55,axwnneoekq2f2yq6r1l704y96,1,16.3,38,2022-10-30T14:27:30.795Z,2022-10-30T14:27:34Z,3883776333,56,Back,3883776337,141,47.8,3883776341,213,0.4,3883776339,212,17.8,3883776335,140,32.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495125,252,49,1,26,58,axwnneoekq2f2yq6r1l704y96,1,28.8,69.9,2022-10-30T14:27:34.115Z,2022-10-30T14:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495239,253,1,1,27,3,axwnneoekq2f2yq6r1l704y96,1,26.7,93,2022-10-30T14:27:38.539Z,2022-10-30T14:27:40Z,3883776987,213,4.1,3883776979,56,Back,3883776981,140,19.1,3883776985,212,14.8,3883776983,141,74.7,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495319,254,1,1,27,4,axwnneoekq2f2yq6r1l704y96,1,20.3,72,2022-10-30T14:27:40.227Z,2022-10-30T14:27:45Z,3883777383,140,32.3,3883777385,141,63.3,3883777389,213,5.8,3883777381,56,Back,3883777387,212,13.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495393,255,1,1,27,9,axwnneoekq2f2yq6r1l704y96,1,34,66.7,2022-10-30T14:27:44.860Z,2022-10-30T14:27:48Z,3883777801,140,23.1,3883777809,1,,3883777805,212,41.5,3883777807,213,4.4,3883777803,141,8.0,3883777795,155,,3883777797,56,Back,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495425,256,1,1,27,12,axwnneoekq2f2yq6r1l704y96,1,23.3,7.6,2022-10-30T14:27:48.371Z,2022-10-30T14:27:50Z,3883777971,140,17.3,3883777975,212,10.6,3883777977,213,2.2,3883777973,141,20.1,3883777969,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495471,257,1,1,27,15,axwnneoekq2f2yq6r1l704y96,1,15.2,23.1,2022-10-30T14:27:50.587Z,2022-10-30T14:27:52Z,3883778207,213,5.2,3883778199,56,Back,3883778201,140,21.9,3883778205,212,14.8,3883778203,141,4.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495507,258,1,1,27,17,axwnneoekq2f2yq6r1l704y96,0,22.1,3.8,2022-10-30T14:27:52.851Z,2022-10-30T14:27:54Z,3883778433,212,19.7,3883778427,56,Back,3883778429,140,40.7,3883778435,213,0.1,3883778425,155,,3883778431,141,7.7,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495555,183,1,1,27,19,7kt37xy93vjy6wac8vq6fqz3g,1,55.8,95.3,2022-10-30T14:27:54.416Z,2022-10-30T14:27:57Z,3883778651,3,,3883778659,212,9.5,3883778655,140,49.2,3883778657,141,85.7,3883778653,56,Back,3883778661,213,3.9,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495565,184,49,1,27,21,7kt37xy93vjy6wac8vq6fqz3g,1,49.2,85.7,2022-10-30T14:27:57.144Z,2022-10-30T14:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495735,185,1,1,27,26,7kt37xy93vjy6wac8vq6fqz3g,1,44.8,86.9,2022-10-30T14:28:01.872Z,2022-10-30T14:28:06Z,3883779597,141,43.6,3883779599,212,34.0,3883779595,140,28.7,3883779603,1,,3883779601,213,4.2,3883779593,56,Back,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
