id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,assist,qualifier/16/value
2488750749,101,1,1,13,43,8l30dsub3sutr6j3ruvk650xc,1,49.9,49.4,2022-12-03T12:44:15.102Z,2022-12-03T12:45:32Z,3932278665,213,2.3,3932283549,189,,3932278659,140,29.6,3932278661,141,81.4,3932278663,212,30.5,3932278667,279,G,3932278657,56,Back,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750759,102,1,1,13,44,8l30dsub3sutr6j3ruvk650xc,0,29.6,81.4,2022-12-03T12:44:16.544Z,2022-12-03T12:45:36Z,3932278735,212,33.0,3932278727,155,,3932278731,140,60.9,3932278739,1,,3932278737,213,0.1,3932278733,141,85.6,3932278729,56,Left,3932283811,189,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750763,137,1,1,13,45,axwnneoekq2f2yq6r1l704y96,1,42,13.2,2022-12-03T12:44:17.817Z,2022-12-03T12:44:19Z,3932278763,212,23.0,3932278757,56,Center,3932278767,1,,3932278765,213,0.5,3932278755,157,,3932278761,141,29.8,3932278759,140,61.1,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750767,138,4,1,13,47,axwnneoekq2f2yq6r1l704y96,1,60.8,23.8,2022-12-03T12:44:19.066Z,2022-12-03T12:44:24Z,3932278787,56,Center,3932278793,286,,3932278785,13,,3932279001,233,104,3932278791,265,,3932278789,152,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750797,104,4,1,13,47,8l30dsub3sutr6j3ruvk650xc,0,39.2,76.2,2022-12-03T12:44:19.067Z,2022-12-03T12:44:24Z,3932278943,265,,3932278939,56,Back,3932278945,285,,3932279063,233,138,3932278937,13,,3932278941,152,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750781,103,43,1,13,48,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-12-03T12:44:20.959Z,2022-12-03T12:46:17Z,3932286765,144,42,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751281,140,1,1,14,27,axwnneoekq2f2yq6r1l704y96,1,55.8,19.8,2022-12-03T12:44:59.881Z,2022-12-03T12:45:02Z,3932281447,140,59.1,3932281443,152,,3932281453,213,5.1,3932281451,212,9.9,3932281445,56,Right,3932281441,5,,3932281449,141,6.1,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751297,141,1,1,14,30,axwnneoekq2f2yq6r1l704y96,1,56.3,5,2022-12-03T12:45:02.105Z,2022-12-03T12:45:03Z,3932281515,56,Back,3932281519,141,7.9,3932281521,212,21.2,3932281523,213,3.0,3932281517,140,36.2,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751365,142,1,1,14,31,axwnneoekq2f2yq6r1l704y96,1,35.4,7.7,2022-12-03T12:45:03.417Z,2022-12-03T12:45:08Z,3932281835,140,22.2,3932281833,56,Back,3932281837,141,41.5,3932281841,213,2.1,3932281839,212,26.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751403,143,1,1,14,36,axwnneoekq2f2yq6r1l704y96,1,26.8,41.8,2022-12-03T12:45:08.794Z,2022-12-03T12:45:22Z,3932282029,140,40.8,3932282031,141,72.1,3932282035,213,1.0,3932282033,212,25.3,3932282027,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751441,144,1,1,14,39,axwnneoekq2f2yq6r1l704y96,1,41.2,76.1,2022-12-03T12:45:11.081Z,2022-12-03T12:45:14Z,3932282189,56,Left,3932282191,140,65.2,3932282203,213,0.4,3932282197,212,28.0,3932282193,141,93.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751463,145,1,1,14,42,axwnneoekq2f2yq6r1l704y96,1,67,96.9,2022-12-03T12:45:14.041Z,2022-12-03T12:45:15Z,3932282323,213,5.8,3932282317,140,77.8,3932282315,56,Left,3932282319,141,88.4,3932282321,212,12.7,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751481,146,1,1,14,43,axwnneoekq2f2yq6r1l704y96,1,78.5,88.6,2022-12-03T12:45:15.258Z,2022-12-03T12:45:16Z,3932282393,141,82.6,3932282395,212,8.9,3932282389,56,Left,3932282399,213,3.6,3932282391,140,71.0,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751483,147,61,1,14,44,axwnneoekq2f2yq6r1l704y96,0,70.7,82.4,2022-12-03T12:45:16.553Z,2022-12-03T12:45:16Z,3932282407,56,Left,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751539,106,49,1,14,49,8l30dsub3sutr6j3ruvk650xc,1,33.9,13.1,2022-12-03T12:45:21.247Z,2022-12-03T12:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751587,107,1,1,14,49,8l30dsub3sutr6j3ruvk650xc,1,33.9,13.1,2022-12-03T12:45:21.518Z,2022-12-03T12:45:24Z,3932282957,140,26.5,3932282963,213,2.3,3932282955,56,Back,3932282961,212,11.2,3932282959,141,25.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751613,108,1,1,14,52,8l30dsub3sutr6j3ruvk650xc,0,26.6,25,2022-12-03T12:45:24.150Z,2022-12-03T12:45:25Z,3932283075,56,Back,3932283083,213,0.7,3932283077,140,48.7,3932283081,212,31.1,3932283079,141,55.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751625,148,49,1,14,53,axwnneoekq2f2yq6r1l704y96,1,53,44.9,2022-12-03T12:45:25.721Z,2022-12-03T12:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751691,149,1,1,14,54,axwnneoekq2f2yq6r1l704y96,1,53,44.6,2022-12-03T12:45:26.473Z,2022-12-03T12:45:32Z,3932283541,213,6.0,3932283539,212,11.4,3932283535,140,63.4,3932283533,56,Center,3932283537,141,40.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751763,150,1,1,15,0,axwnneoekq2f2yq6r1l704y96,1,73.3,11.9,2022-12-03T12:45:32.681Z,2022-12-03T12:45:39Z,3932284021,141,11.3,3932284019,140,96.9,3932284023,212,24.8,3932284025,213,6.3,3932284017,56,Right,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751785,151,1,1,15,7,axwnneoekq2f2yq6r1l704y96,1,95.9,6.1,2022-12-03T12:45:39.402Z,2022-12-03T12:45:41Z,3932284141,212,18.9,3932284133,56,Right,3932284137,141,5.3,3932284143,213,3.2,3932284135,140,77.9,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751849,152,1,1,15,9,axwnneoekq2f2yq6r1l704y96,1,78.7,5.6,2022-12-03T12:45:41.785Z,2022-12-03T12:45:46Z,3932284463,141,5.6,3932284467,213,0,3932284465,212,9.7,3932284461,140,87.9,3932284459,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751907,153,1,1,15,14,axwnneoekq2f2yq6r1l704y96,1,77.6,4.6,2022-12-03T12:45:46.617Z,2022-12-03T12:45:52Z,3932284805,213,1.6,3932284803,212,5.9,3932284799,140,77.4,3932284797,56,Right,3932284801,141,13.2,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751957,154,1,1,15,20,axwnneoekq2f2yq6r1l704y96,1,70.8,37.4,2022-12-03T12:45:52.010Z,2022-12-03T12:45:55Z,3932285077,140,81.2,3932285073,56,Center,3932285085,212,23.3,3932285089,213,1.1,3932285081,141,67.6,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751975,155,1,1,15,23,axwnneoekq2f2yq6r1l704y96,0,80.9,72,2022-12-03T12:45:55.257Z,2022-12-03T12:45:56Z,3932285205,56,Center,3932285215,141,49.1,3932285223,213,5.5,3932285211,140,96.1,3932285201,155,,3932285197,2,,3932285221,212,22.3,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752005,109,52,1,15,26,8l30dsub3sutr6j3ruvk650xc,1,3.2,51.6,2022-12-03T12:45:58.182Z,2022-12-03T12:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752091,110,1,1,15,29,8l30dsub3sutr6j3ruvk650xc,1,15,55.4,2022-12-03T12:46:01.142Z,2022-12-03T12:46:04Z,3932285837,213,1.1,3932285835,212,27.5,3932285833,141,91.4,3932285827,123,,3932285829,56,Back,3932285831,140,26.9,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752177,111,1,1,15,32,8l30dsub3sutr6j3ruvk650xc,1,28,92,2022-12-03T12:46:04.349Z,2022-12-03T12:46:09Z,3932286269,56,Back,3932286279,213,0.1,3932286277,212,20.6,3932286273,140,47.5,3932286275,141,95.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752181,112,4,1,15,35,8l30dsub3sutr6j3ruvk650xc,1,44,91.9,2022-12-03T12:46:07.958Z,2022-12-03T12:46:13Z,3932286307,286,,3932286303,152,,3932286519,233,156,3932286305,265,,3932286301,56,Back,3932286299,13,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752225,156,4,1,15,35,axwnneoekq2f2yq6r1l704y96,0,56,8.1,2022-12-03T12:46:07.959Z,2022-12-03T12:46:13Z,3932286499,152,,3932286495,13,,3932286503,285,,3932286501,265,,3932286523,233,112,3932286497,56,Right,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752407,113,1,1,15,59,8l30dsub3sutr6j3ruvk650xc,1,44,85.6,2022-12-03T12:46:31.022Z,2022-12-03T12:46:34Z,3932287637,212,7.2,3932287633,140,39.8,3932287629,152,,3932287635,141,93.9,3932287627,5,,3932287631,56,Back,3932287639,213,2.2,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752479,114,1,1,16,1,8l30dsub3sutr6j3ruvk650xc,1,39.8,93.9,2022-12-03T12:46:33.943Z,2022-12-03T12:46:38Z,3932288011,141,79.6,3932288015,213,6.1,3932288007,56,Left,3932288009,140,92.8,3932288005,155,,3932288017,1,,3932288013,212,56.5,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752497,115,1,1,16,6,8l30dsub3sutr6j3ruvk650xc,0,86.6,73.8,2022-12-03T12:46:38.349Z,2022-12-03T12:46:39Z,3932288089,140,79.3,3932288091,141,55.4,3932288087,56,Center,3932288095,213,4.2,3932288093,212,14.7,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752513,157,1,1,16,7,axwnneoekq2f2yq6r1l704y96,0,21.2,45.1,2022-12-03T12:46:39.913Z,2022-12-03T12:46:40Z,3932288195,56,Back,3932288197,140,31.4,3932288201,212,14.6,3932288203,213,5.5,3932288199,141,30.6,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752559,116,1,1,16,9,8l30dsub3sutr6j3ruvk650xc,1,67,84.7,2022-12-03T12:46:41.566Z,2022-12-03T12:46:43Z,3932288423,141,64.2,3932288425,212,16.2,3932288427,213,5.2,3932288419,56,Center,3932288421,140,74.8,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752591,117,1,1,16,11,8l30dsub3sutr6j3ruvk650xc,1,70.9,64.9,2022-12-03T12:46:43.534Z,2022-12-03T12:46:46Z,3932288653,212,9.2,3932288655,213,4.9,3932288649,140,72.9,3932288651,141,51.8,3932288647,56,Center,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752615,118,1,1,16,14,8l30dsub3sutr6j3ruvk650xc,1,72.9,51.2,2022-12-03T12:46:46.149Z,2022-12-03T12:46:47Z,3932288751,212,16.6,3932288745,56,Center,3932288749,141,37.1,3932288747,140,60.0,3932288753,213,3.8,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752629,119,1,1,16,15,8l30dsub3sutr6j3ruvk650xc,0,60,37.1,2022-12-03T12:46:47.350Z,2022-12-03T12:46:48Z,3932288801,213,6.3,3932288793,56,Center,3932288795,140,79.1,3932288797,141,36.9,3932288799,212,20.1,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752625,158,8,1,16,16,axwnneoekq2f2yq6r1l704y96,1,24,69.7,2022-12-03T12:46:48.489Z,2022-12-03T12:46:48Z,3932288791,56,Back,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752639,159,49,1,16,17,axwnneoekq2f2yq6r1l704y96,1,25.4,69.1,2022-12-03T12:46:49.273Z,2022-12-03T12:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752729,160,1,1,16,20,axwnneoekq2f2yq6r1l704y96,1,27.3,60.3,2022-12-03T12:46:52.457Z,2022-12-03T12:46:56Z,3932289393,141,50.3,3932289387,56,Back,3932289399,213,5.2,3932289391,140,30.6,3932289395,212,7.6,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752845,161,1,1,16,24,axwnneoekq2f2yq6r1l704y96,1,31.4,60.5,2022-12-03T12:46:55.977Z,2022-12-03T12:47:00Z,3932289985,140,61.3,3932289981,56,Left,3932289989,141,97.7,3932289993,212,40.3,3932289997,213,0.7,3932290001,1,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752865,162,3,1,16,28,axwnneoekq2f2yq6r1l704y96,0,61.2,95,2022-12-03T12:47:00.569Z,2022-12-03T12:47:02Z,3932290093,56,Left,3932290095,286,,3932290113,233,120,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752861,120,7,1,16,28,8l30dsub3sutr6j3ruvk650xc,0,38.8,5,2022-12-03T12:47:00.570Z,2022-12-03T12:47:01Z,3932290085,56,Back,3932290087,285,,3932290097,233,162,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752995,163,1,1,16,34,axwnneoekq2f2yq6r1l704y96,1,64.8,67.8,2022-12-03T12:47:06.057Z,2022-12-03T12:47:23Z,3932291701,210,15,3932290787,213,4.9,3932290783,141,26.4,3932290785,212,28.8,3932290779,56,Center,3932290781,140,70.6,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753005,164,15,1,16,39,axwnneoekq2f2yq6r1l704y96,1,79.4,27.3,2022-12-03T12:47:11.177Z,2022-12-03T12:47:24Z,3932291729,230,97.5,3932291721,103,19,3932290827,18,,3932291067,20,,3932291731,231,45.7,3932290829,56,Center,3932291075,82,,3932291727,147,29.8,c705ailfiov40xwoysz0ggct1,N. Parris,3932291723,215,,,3932291719,102,3932291707,80,,3932291725,146,82.0,3932291709,29,3932291085,233,3932291713,55,163,,121,3932290825,22,,,,,,46.9,,
2488753007,121,10,1,16,39,8l30dsub3sutr6j3ruvk650xc,1,15.5,70.6,2022-12-03T12:47:11.277Z,2022-12-03T12:47:15Z,3932290839,56,Back,3932290837,94,,3932291121,233,164,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753087,122,5,1,16,41,8l30dsub3sutr6j3ruvk650xc,0,27.4,101.4,2022-12-03T12:47:13.049Z,2022-12-03T12:53:39Z,3932291267,56,Back,3932291269,347,,3932291331,233,165,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753047,165,5,1,16,41,axwnneoekq2f2yq6r1l704y96,1,72.6,-1.4,2022-12-03T12:47:13.049Z,2022-12-03T12:47:18Z,3932291049,347,,3932291301,233,122,3932291047,56,Right,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753217,166,1,1,16,54,axwnneoekq2f2yq6r1l704y96,1,68,0,2022-12-03T12:47:26.489Z,2022-12-03T12:47:27Z,3932291995,212,9.6,3932291991,140,69.7,3932291989,56,Right,3932291993,141,12.8,3932291997,213,1.4,3932291987,107,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753231,167,1,1,16,55,axwnneoekq2f2yq6r1l704y96,1,69.5,12.8,2022-12-03T12:47:27.545Z,2022-12-03T12:47:28Z,3932292093,213,4.7,3932292087,140,69.2,3932292085,56,Right,3932292089,141,5.2,3932292091,212,5.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753255,168,1,1,16,56,axwnneoekq2f2yq6r1l704y96,1,69.2,5.2,2022-12-03T12:47:28.761Z,2022-12-03T12:47:31Z,3932292235,141,4.4,3932292239,213,3.2,3932292231,56,Right,3932292237,212,8.2,3932292233,140,61.4,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753299,169,1,1,16,59,axwnneoekq2f2yq6r1l704y96,1,59.9,4.7,2022-12-03T12:47:31.400Z,2022-12-03T12:47:35Z,3932292437,141,8.5,3932292435,140,34.9,3932292433,56,Back,3932292439,212,26.4,3932292441,213,3.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753381,170,1,1,17,3,axwnneoekq2f2yq6r1l704y96,1,34,7.3,2022-12-03T12:47:35.881Z,2022-12-03T12:47:43Z,3932292891,140,45.9,3932292889,56,Back,3932292895,212,16.9,3932292893,141,24.1,3932292897,213,0.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753393,171,1,1,17,11,axwnneoekq2f2yq6r1l704y96,1,65,17.1,2022-12-03T12:47:43.385Z,2022-12-03T12:47:44Z,3932292981,213,3.3,3932292979,212,12.2,3932292975,140,53.5,3932292977,141,14.9,3932292973,56,Right,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753413,172,1,1,17,12,axwnneoekq2f2yq6r1l704y96,1,53.6,14.3,2022-12-03T12:47:44.361Z,2022-12-03T12:47:46Z,3932293075,212,28.9,3932293073,141,56.1,3932293077,213,1.8,3932293071,140,48.6,3932293069,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753459,173,1,1,17,14,axwnneoekq2f2yq6r1l704y96,1,47.9,56,2022-12-03T12:47:46.521Z,2022-12-03T12:47:51Z,3932293273,56,Left,3932293287,213,0.8,3932293277,140,61.4,3932293285,212,21.4,3932293281,141,79.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753489,174,1,1,17,19,axwnneoekq2f2yq6r1l704y96,0,63.2,74.7,2022-12-03T12:47:51.273Z,2022-12-03T12:47:53Z,3932293451,56,Center,3932293459,213,6.3,3932293457,212,22.6,3932293455,141,73.6,3932293453,140,84.7,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753501,123,49,1,17,22,8l30dsub3sutr6j3ruvk650xc,1,15.2,27.7,2022-12-03T12:47:53.989Z,2022-12-03T12:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753533,124,1,1,17,23,8l30dsub3sutr6j3ruvk650xc,1,18.8,28.6,2022-12-03T12:47:55.045Z,2022-12-03T12:47:56Z,3932293709,212,15.5,3932293705,140,27.3,3932293711,213,1.0,3932293707,141,47.3,3932293703,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753587,125,1,1,17,24,8l30dsub3sutr6j3ruvk650xc,1,27.3,47.3,2022-12-03T12:47:56.245Z,2022-12-03T12:47:59Z,3932293977,140,32.4,3932293983,213,5.1,3932293975,56,Back,3932293979,141,30.0,3932293981,212,12.9,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753607,126,3,1,17,26,8l30dsub3sutr6j3ruvk650xc,1,30.8,34.6,2022-12-03T12:47:58.918Z,2022-12-03T12:48:00Z,3932293999,56,Back,3932294069,233,175,3932294001,285,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753611,175,45,1,17,26,axwnneoekq2f2yq6r1l704y96,0,69.2,65.4,2022-12-03T12:47:58.918Z,2022-12-03T12:48:00Z,3932294017,56,Center,3932294019,286,,3932294097,233,126,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753641,127,1,1,17,28,8l30dsub3sutr6j3ruvk650xc,1,27.2,37,2022-12-03T12:48:00.053Z,2022-12-03T12:48:01Z,3932294195,213,3.8,3932294189,140,18.3,3932294191,141,26.2,3932294193,212,11.9,3932294187,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753661,128,1,1,17,29,8l30dsub3sutr6j3ruvk650xc,1,18.3,26.2,2022-12-03T12:48:01.853Z,2022-12-03T12:48:04Z,3932294295,213,5.2,3932294289,140,25.1,3932294291,141,6.1,3932294287,56,Back,3932294293,212,15.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753701,129,1,1,17,32,8l30dsub3sutr6j3ruvk650xc,1,25.1,6.1,2022-12-03T12:48:04.069Z,2022-12-03T12:48:07Z,3932294559,141,1.4,3932294561,212,13.9,3932294555,56,Back,3932294563,213,6.1,3932294557,140,38.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753705,130,50,1,17,35,8l30dsub3sutr6j3ruvk650xc,1,37.4,2.4,2022-12-03T12:48:07.710Z,2022-12-03T12:48:10Z,3932294569,286,,3932294567,56,Back,3932294711,233,176,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753729,176,7,1,17,35,axwnneoekq2f2yq6r1l704y96,1,62.6,97.6,2022-12-03T12:48:07.711Z,2022-12-03T12:48:09Z,3932294679,167,,3932294681,56,Left,3932294683,285,,3932294693,233,130,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
