id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/16/value
2489124339,149,1,1,26,51,dcdnoyf6kzhj46iyfm7xq43fy,0,25.7,90.3,2022-12-04T14:29:10.237Z,2022-12-04T14:29:11Z,3934257393,56,Center,3934257397,141,78.1,3934257395,140,59.8,3934257401,213,6.1,3934257403,1,,3934257399,212,36.8,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124391,150,49,1,26,56,dcdnoyf6kzhj46iyfm7xq43fy,1,52.7,59.4,2022-12-04T14:29:16.053Z,2022-12-04T14:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124413,151,1,1,26,57,dcdnoyf6kzhj46iyfm7xq43fy,1,44.1,71.4,2022-12-04T14:29:16.820Z,2022-12-04T14:29:18Z,3934257821,212,10.2,3934257823,213,2.3,3934257817,140,38.0,3934257815,56,Back,3934257819,141,83.0,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124431,152,1,1,26,58,dcdnoyf6kzhj46iyfm7xq43fy,1,37.1,84.8,2022-12-04T14:29:18.108Z,2022-12-04T14:29:21Z,3934257913,56,Back,3934257921,213,3.8,3934257917,141,73.3,3934257915,140,27.7,3934257919,212,12.6,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124449,153,1,1,27,1,dcdnoyf6kzhj46iyfm7xq43fy,0,30.5,74.8,2022-12-04T14:29:21.013Z,2022-12-04T14:29:23Z,3934258001,141,17.6,3934258003,212,54.2,3934257995,155,,3934258005,213,5.5,3934258007,1,,3934257997,56,Right,3934257999,140,66.4,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124591,247,49,1,27,28,36tr17foeaf9ejjmt2txuoy3y,1,36.9,20.7,2022-12-04T14:29:47.412Z,2022-12-04T14:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124603,248,1,1,27,28,36tr17foeaf9ejjmt2txuoy3y,1,36.9,20.7,2022-12-04T14:29:47.795Z,2022-12-04T14:29:49Z,3934258975,141,6.5,3934258977,212,27.5,3934258971,56,Right,3934258973,140,61.4,3934258979,213,5.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124631,249,1,1,27,30,36tr17foeaf9ejjmt2txuoy3y,1,61.4,6.5,2022-12-04T14:29:49.340Z,2022-12-04T14:29:55Z,3934259157,140,85.5,3934259161,212,28.5,3934259163,213,0.5,3934259155,56,Center,3934259159,141,25.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124639,154,4,1,27,34,dcdnoyf6kzhj46iyfm7xq43fy,1,17.2,76.2,2022-12-04T14:29:53.796Z,2022-12-04T14:29:59Z,3934259211,285,,3934259209,152,,3934259203,13,,3934259207,56,Back,3934259205,295,,3934259225,233,250,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124635,250,4,1,27,34,36tr17foeaf9ejjmt2txuoy3y,0,82.8,23.8,2022-12-04T14:29:53.797Z,2022-12-04T14:29:59Z,3934259179,13,,3934259183,152,,3934259181,56,Center,3934259303,295,,3934259305,233,154,3934259187,286,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124871,155,1,1,28,8,dcdnoyf6kzhj46iyfm7xq43fy,1,16,75.7,2022-12-04T14:30:27.965Z,2022-12-04T14:30:32Z,3934260589,141,95.6,3934260577,5,,3934260593,213,0.3,3934260591,212,44.6,3934260583,152,,3934260581,155,,3934260587,140,56.5,3934260585,56,Left,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,3934260595,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124875,156,61,1,28,13,dcdnoyf6kzhj46iyfm7xq43fy,1,56.5,95.6,2022-12-04T14:30:32.524Z,2022-12-04T14:30:32Z,3934260607,56,Left,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489124883,157,5,1,28,14,dcdnoyf6kzhj46iyfm7xq43fy,0,60.7,101,2022-12-04T14:30:33.268Z,2022-12-04T14:30:59Z,3934260643,347,,3934260641,56,Left,3934261809,233,251,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125033,251,5,1,28,14,36tr17foeaf9ejjmt2txuoy3y,1,39.3,-1,2022-12-04T14:30:33.268Z,2022-12-04T14:30:59Z,3934261453,347,,3934261451,56,Back,3934261789,233,157,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125047,252,1,1,28,34,36tr17foeaf9ejjmt2txuoy3y,1,36.4,0,2022-12-04T14:30:54.172Z,2022-12-04T14:30:55Z,3934261531,140,41.3,3934261525,107,,3934261527,56,Back,3934261535,141,10.9,3934261543,213,1.0,3934261539,212,9.8,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125055,253,1,1,28,35,36tr17foeaf9ejjmt2txuoy3y,1,41.3,10.9,2022-12-04T14:30:54.900Z,2022-12-04T14:30:55Z,3934261579,213,3.6,3934261573,140,38.9,3934261571,56,Back,3934261575,141,9.1,3934261577,212,2.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125071,254,1,1,28,36,36tr17foeaf9ejjmt2txuoy3y,1,38.9,9.1,2022-12-04T14:30:55.420Z,2022-12-04T14:30:56Z,3934261677,56,Back,3934261685,213,3.0,3934261683,212,28.0,3934261681,141,16.4,3934261679,140,12.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125109,255,1,1,28,37,36tr17foeaf9ejjmt2txuoy3y,1,12.7,16.4,2022-12-04T14:30:56.804Z,2022-12-04T14:31:02Z,3934261847,56,Back,3934261855,213,1.7,3934261853,212,20.8,3934261851,141,46.6,3934261849,140,9.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125135,256,1,1,28,42,36tr17foeaf9ejjmt2txuoy3y,1,7.8,52.4,2022-12-04T14:31:02.035Z,2022-12-04T14:31:06Z,3934262019,213,0.4,3934262017,212,18.7,3934262015,141,64.2,3934262013,140,23.9,3934262011,56,Back,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125149,257,1,1,28,47,36tr17foeaf9ejjmt2txuoy3y,1,26.2,64.2,2022-12-04T14:31:06.804Z,2022-12-04T14:31:09Z,3934262129,213,4.9,3934262127,212,17.5,3934262125,141,38.9,3934262121,56,Back,3934262123,140,29.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125209,258,1,1,28,50,36tr17foeaf9ejjmt2txuoy3y,1,27.1,34.3,2022-12-04T14:31:09.604Z,2022-12-04T14:31:15Z,3934262445,56,Back,3934262447,140,27.6,3934262451,212,23.3,3934262453,213,1.5,3934262449,141,68.5,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125335,259,1,1,28,56,36tr17foeaf9ejjmt2txuoy3y,0,30.2,65.8,2022-12-04T14:31:15.732Z,2022-12-04T14:34:06Z,3934263173,155,,3934263177,140,83.3,3934263175,56,Center,3934263183,213,6.0,3934263181,212,57.6,3934263179,141,44.5,3934263185,1,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125227,158,1,1,28,57,dcdnoyf6kzhj46iyfm7xq43fy,1,31.4,51.3,2022-12-04T14:31:17.044Z,2022-12-04T14:31:18Z,3934262611,141,52.4,3934262613,212,16.6,3934262603,56,Back,3934262607,140,47.2,3934262615,213,0.0,3934262599,3,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125267,160,61,1,29,2,dcdnoyf6kzhj46iyfm7xq43fy,1,40.4,40.4,2022-12-04T14:31:21.300Z,2022-12-04T14:31:21Z,3934262823,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125319,161,1,1,29,6,dcdnoyf6kzhj46iyfm7xq43fy,0,61.7,11.9,2022-12-04T14:31:25.924Z,2022-12-04T14:31:28Z,3934263099,140,72.0,3934263101,141,28.2,3934263103,212,15.5,3934263105,213,0.8,3934263097,56,Center,3934263095,155,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125337,260,49,1,29,10,36tr17foeaf9ejjmt2txuoy3y,1,35.9,54.2,2022-12-04T14:31:29.532Z,2022-12-04T14:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125343,261,1,1,29,10,36tr17foeaf9ejjmt2txuoy3y,1,35.9,54.2,2022-12-04T14:31:29.731Z,2022-12-04T14:31:31Z,3934263239,212,18.8,3934263233,56,Center,3934263237,141,67.9,3934263235,140,51.5,3934263241,213,0.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125361,262,1,1,29,11,36tr17foeaf9ejjmt2txuoy3y,1,51.5,67.9,2022-12-04T14:31:31.044Z,2022-12-04T14:31:32Z,3934263319,141,64.9,3934263315,56,Back,3934263317,140,39.0,3934263323,213,3.3,3934263321,212,13.3,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125441,263,1,1,29,13,36tr17foeaf9ejjmt2txuoy3y,1,36.7,61.2,2022-12-04T14:31:32.276Z,2022-12-04T14:32:09Z,3934263775,141,84.7,3934263777,212,42.1,3934264909,210,15,3934263771,56,Left,3934263773,140,73.8,3934263769,155,,3934263783,1,,3934263781,213,0.4,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125443,264,15,1,29,24,36tr17foeaf9ejjmt2txuoy3y,1,75.6,58.5,2022-12-04T14:31:44.067Z,2022-12-04T14:32:10Z,3934264945,147,56.3,3934264947,230,99.1,3934264931,29,,3934264505,233,162,3934264937,102,53.3,3934264479,20,,3934263793,56,Center,3934264483,82,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,3934264941,215,3934264939,103,3934263789,22,,3934264949,231,52.9,,19,3934264933,55,3934263791,18,,3934264943,146,85.9,3934264929,76,,,,263,,
2489125463,162,10,1,29,24,dcdnoyf6kzhj46iyfm7xq43fy,1,15.1,41.9,2022-12-04T14:31:44.167Z,2022-12-04T14:32:03Z,3934264639,233,264,3934263891,94,,3934263893,56,Back,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125489,163,12,1,29,25,dcdnoyf6kzhj46iyfm7xq43fy,1,4.1,29.7,2022-12-04T14:31:45.204Z,2022-12-04T14:32:22Z,3934264041,167,,3934264023,15,,3934264013,56,Back,3934264021,213,3.7,3934264017,141,24.9,3934264015,140,0.0,3934264019,212,6.5,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125493,164,6,1,29,28,dcdnoyf6kzhj46iyfm7xq43fy,0,0,31.7,2022-12-04T14:31:47.948Z,2022-12-04T14:49:42Z,3934264039,73,,3934264071,233,265,3934264037,56,Back,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125485,265,6,1,29,28,36tr17foeaf9ejjmt2txuoy3y,1,100,68.3,2022-12-04T14:31:47.948Z,2022-12-04T14:31:50Z,3934264009,73,,3934264067,233,164,3934264007,56,Center,,,,,,,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125809,266,1,1,30,9,36tr17foeaf9ejjmt2txuoy3y,1,99.5,99.5,2022-12-04T14:32:28.755Z,2022-12-04T14:32:48Z,3934265821,223,,3934265823,56,Center,3934266233,210,15,3934266235,154,,3934265831,213,4.4,3934265833,1,,3934265815,2,,3934265825,140,88.5,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1,3934265817,6,3934265827,141,3934265829,212,41.2,3934265819,155,,,41.3,,,,,,,,,,,,,,,,
2489125813,267,15,1,30,11,36tr17foeaf9ejjmt2txuoy3y,1,88.5,41.3,2022-12-04T14:32:30.539Z,2022-12-04T14:32:49Z,3934265853,17,,3934266733,21,,3934266263,154,,3934266035,328,,3934266285,147,48.4,3934266307,233,166,3934266257,79,,3934266267,55,266,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,3934266277,103,3934266275,102,3934265855,56,Center,3934266283,146,98.9,20.9,50.1,3934266259,29,3934266029,25,,,,,,,,,,,,
2489125845,166,10,1,30,11,dcdnoyf6kzhj46iyfm7xq43fy,1,2,50,2022-12-04T14:32:30.639Z,2022-12-04T14:32:36Z,3934266057,56,Back,3934266055,182,,3934266051,176,,3934266053,178,,3934266095,233,267,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125843,165,52,1,30,14,dcdnoyf6kzhj46iyfm7xq43fy,1,2,50,2022-12-04T14:32:33.917Z,2022-12-04T14:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125871,167,1,1,30,17,dcdnoyf6kzhj46iyfm7xq43fy,1,8.3,39.7,2022-12-04T14:32:37.116Z,2022-12-04T14:32:39Z,3934266253,1,,3934266243,56,Back,3934266251,213,1.0,3934266241,123,,3934266247,141,87.4,3934266245,140,26.1,3934266249,212,37.4,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125879,168,1,1,30,19,dcdnoyf6kzhj46iyfm7xq43fy,1,18.1,87.7,2022-12-04T14:32:39.043Z,2022-12-04T14:32:40Z,3934266323,141,79.1,3934266321,140,31.5,3934266325,212,15.2,3934266327,213,5.9,3934266319,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125947,169,1,1,30,20,dcdnoyf6kzhj46iyfm7xq43fy,1,30.8,79.1,2022-12-04T14:32:40.187Z,2022-12-04T14:32:47Z,3934266659,141,86.3,3934266657,140,33.3,3934266663,213,1.1,3934266661,212,5.6,3934266655,56,Back,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489125953,170,50,1,30,28,dcdnoyf6kzhj46iyfm7xq43fy,1,61.6,79.8,2022-12-04T14:32:47.611Z,2022-12-04T14:32:58Z,3934266673,286,,3934266671,56,Left,3934267173,233,268,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126027,268,7,1,30,28,36tr17foeaf9ejjmt2txuoy3y,1,38.4,20.2,2022-12-04T14:32:47.612Z,2022-12-04T14:32:58Z,3934267137,285,,3934267135,56,Back,3934267155,233,170,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126053,269,1,1,30,38,36tr17foeaf9ejjmt2txuoy3y,1,19.9,32.8,2022-12-04T14:32:57.723Z,2022-12-04T14:33:00Z,3934267277,213,2.4,3934267275,212,11.0,3934267271,140,12.1,3934267273,141,43.7,3934267269,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126073,270,1,1,30,40,36tr17foeaf9ejjmt2txuoy3y,1,12.1,43.7,2022-12-04T14:32:59.891Z,2022-12-04T14:33:02Z,3934267399,141,26.5,3934267401,212,13.0,3934267403,213,5.2,3934267395,56,Back,3934267397,140,17.4,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126099,271,1,1,30,43,36tr17foeaf9ejjmt2txuoy3y,1,22.1,24.7,2022-12-04T14:33:02.771Z,2022-12-04T14:33:05Z,3934267549,212,7.7,3934267547,141,14.3,3934267545,140,25.0,3934267551,213,5.1,3934267543,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126109,272,1,1,30,46,36tr17foeaf9ejjmt2txuoy3y,1,25,14.3,2022-12-04T14:33:05.634Z,2022-12-04T14:33:06Z,3934267609,213,1.9,3934267601,56,Back,3934267603,140,21.7,3934267605,141,28.9,3934267607,212,10.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126129,273,1,1,30,47,36tr17foeaf9ejjmt2txuoy3y,1,21.7,28.9,2022-12-04T14:33:06.458Z,2022-12-04T14:33:08Z,3934267735,213,2.3,3934267729,140,11.1,3934267731,141,46.3,3934267733,212,16.2,3934267727,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126155,274,1,1,30,48,36tr17foeaf9ejjmt2txuoy3y,1,11.1,46.3,2022-12-04T14:33:08.235Z,2022-12-04T14:33:10Z,3934267881,213,0.8,3934267879,212,13.7,3934267873,56,Back,3934267875,140,19.9,3934267877,141,61.1,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126171,275,1,1,30,50,36tr17foeaf9ejjmt2txuoy3y,1,19.9,61.1,2022-12-04T14:33:10.138Z,2022-12-04T14:33:12Z,3934267971,212,18.1,3934267973,213,1.0,3934267969,141,84.1,3934267965,56,Back,3934267967,140,28.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126209,276,1,1,30,53,36tr17foeaf9ejjmt2txuoy3y,1,30.5,90.2,2022-12-04T14:33:12.682Z,2022-12-04T14:33:16Z,3934268139,140,12.0,3934268145,213,3.4,3934268137,56,Back,3934268143,212,20.1,3934268141,141,82.6,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126263,277,1,1,30,57,36tr17foeaf9ejjmt2txuoy3y,1,14.5,82.6,2022-12-04T14:33:16.387Z,2022-12-04T14:33:23Z,3934268459,213,4.6,3934268449,155,,3934268457,212,31.7,3934268455,141,36.3,3934268453,140,11.2,3934268451,56,Back,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126291,278,1,1,31,4,36tr17foeaf9ejjmt2txuoy3y,1,11.2,36.3,2022-12-04T14:33:23.570Z,2022-12-04T14:33:27Z,3934268633,141,10.6,3934268631,140,31.6,3934268629,56,Back,3934268635,212,27.6,3934268637,213,5.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126303,279,1,1,31,8,36tr17foeaf9ejjmt2txuoy3y,1,30.2,7.4,2022-12-04T14:33:27.250Z,2022-12-04T14:33:30Z,3934268701,140,22.7,3934268699,56,Back,3934268713,213,2.1,3934268709,212,14.8,3934268705,141,25.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126333,280,1,1,31,11,36tr17foeaf9ejjmt2txuoy3y,1,25.1,20.6,2022-12-04T14:33:30.547Z,2022-12-04T14:33:35Z,3934268869,212,17.9,3934268867,141,21.0,3934268865,140,42.1,3934268863,56,Back,3934268871,213,0.0,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126343,281,3,1,31,15,36tr17foeaf9ejjmt2txuoy3y,0,58.3,26.4,2022-12-04T14:33:34.938Z,2022-12-04T14:33:35Z,3934268927,286,,3934268925,56,Center,3934268929,211,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126351,171,1,1,31,17,dcdnoyf6kzhj46iyfm7xq43fy,0,43.7,64.9,2022-12-04T14:33:36.315Z,2022-12-04T14:33:37Z,3934268963,56,Center,3934268971,213,5.4,3934268969,212,17.5,3934268965,140,53.9,3934268967,141,44.5,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126367,282,49,1,31,20,36tr17foeaf9ejjmt2txuoy3y,1,44.3,50.3,2022-12-04T14:33:39.938Z,2022-12-04T14:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126383,283,1,1,31,20,36tr17foeaf9ejjmt2txuoy3y,1,44.3,50.3,2022-12-04T14:33:40.098Z,2022-12-04T14:33:41Z,3934269149,212,21.0,3934269151,213,1.7,3934269143,56,Back,3934269147,141,80.9,3934269145,140,41.7,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126399,284,1,1,31,22,36tr17foeaf9ejjmt2txuoy3y,0,41.7,80.9,2022-12-04T14:33:41.675Z,2022-12-04T14:33:42Z,3934269243,56,Center,3934269253,1,,3934269241,155,,3934269251,213,6.0,3934269247,141,58.1,3934269245,140,87.1,3934269249,212,50.1,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126447,172,49,1,31,26,dcdnoyf6kzhj46iyfm7xq43fy,1,9.6,44.9,2022-12-04T14:33:46.043Z,2022-12-04T14:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126469,173,1,1,31,27,dcdnoyf6kzhj46iyfm7xq43fy,1,9.6,44.9,2022-12-04T14:33:46.515Z,2022-12-04T14:33:48Z,3934269595,56,Back,3934269603,213,0.7,3934269601,212,14.4,3934269597,140,19.7,3934269599,141,59.3,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126499,174,1,1,31,29,dcdnoyf6kzhj46iyfm7xq43fy,1,23.2,55.1,2022-12-04T14:33:49.187Z,2022-12-04T14:33:51Z,3934269741,140,33.4,3934269743,141,53.0,3934269747,213,6.2,3934269739,56,Back,3934269745,212,10.8,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126525,175,1,1,31,31,dcdnoyf6kzhj46iyfm7xq43fy,1,33.4,53,2022-12-04T14:33:50.963Z,2022-12-04T14:33:52Z,3934269863,212,15.1,3934269857,140,19.7,3934269867,213,2.8,3934269853,56,Back,3934269859,141,59.7,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126575,176,1,1,31,33,dcdnoyf6kzhj46iyfm7xq43fy,1,22.8,55.4,2022-12-04T14:33:52.754Z,2022-12-04T14:33:57Z,3934270067,56,Back,3934270075,213,4.8,3934270069,140,26.7,3934270071,141,9.7,3934270073,212,31.3,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126577,177,61,1,31,37,dcdnoyf6kzhj46iyfm7xq43fy,0,26.7,9.7,2022-12-04T14:33:56.947Z,2022-12-04T14:33:57Z,3934270079,56,Back,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126593,178,5,1,31,38,dcdnoyf6kzhj46iyfm7xq43fy,0,42.6,-1.1,2022-12-04T14:33:58.227Z,2022-12-04T14:34:29Z,3934271805,233,285,3934270171,347,,3934270169,56,Back,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126757,285,5,1,31,38,36tr17foeaf9ejjmt2txuoy3y,1,57.4,101.1,2022-12-04T14:33:58.227Z,2022-12-04T14:34:29Z,3934271775,233,178,3934271019,56,Left,3934271021,347,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
