id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2506164097,215,1,1,18,42,36tr17foeaf9ejjmt2txuoy3y,1,74.5,69.2,2023-02-11T12:49:56.651Z,2023-02-11T12:49:58Z,4024069675,213,3.1,4024069671,141,69.2,4024069669,140,64.0,4024069667,56,Center,4024069673,212,11.0,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164135,216,1,1,18,44,36tr17foeaf9ejjmt2txuoy3y,1,65,67.7,2023-02-11T12:49:58.346Z,2023-02-11T12:50:02Z,4024069861,141,39.7,4024069865,213,4.5,4024069863,212,19.3,4024069857,56,Center,4024069859,140,62.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164171,217,1,1,18,48,36tr17foeaf9ejjmt2txuoy3y,1,59,36.4,2023-02-11T12:50:02.346Z,2023-02-11T12:50:06Z,4024070037,141,16.1,4024070033,56,Right,4024070039,212,15.5,4024070041,213,5.2,4024070035,140,65.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164187,218,1,1,18,53,36tr17foeaf9ejjmt2txuoy3y,1,70.2,9.8,2023-02-11T12:50:07.356Z,2023-02-11T12:50:08Z,4024070105,213,2.8,4024070101,141,18.1,4024070099,140,55.0,4024070097,56,Right,4024070103,212,16.9,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164233,219,1,1,18,54,36tr17foeaf9ejjmt2txuoy3y,1,55,18.1,2023-02-11T12:50:08.338Z,2023-02-11T12:50:13Z,4024070325,141,44.9,4024070329,213,2.4,4024070323,140,37.7,4024070327,212,25.7,4024070321,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164263,220,1,1,18,58,36tr17foeaf9ejjmt2txuoy3y,1,40.6,45.8,2023-02-11T12:50:13.012Z,2023-02-11T12:50:15Z,4024070463,140,43.1,4024070467,141,72.5,4024070473,213,1.4,4024070459,56,Back,4024070471,212,18.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164279,221,1,1,19,1,36tr17foeaf9ejjmt2txuoy3y,1,43.1,72.5,2023-02-11T12:50:15.322Z,2023-02-11T12:50:17Z,4024070539,141,74.9,4024070531,56,Center,4024070541,212,11.9,4024070535,140,54.3,4024070543,213,0.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164283,222,1,1,19,2,36tr17foeaf9ejjmt2txuoy3y,1,54.3,74.9,2023-02-11T12:50:16.434Z,2023-02-11T12:50:17Z,4024070551,56,Back,4024070559,141,67.7,4024070555,140,45.6,4024070563,212,10.4,4024070567,213,3.6,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164309,223,1,1,19,3,36tr17foeaf9ejjmt2txuoy3y,1,45.4,67.5,2023-02-11T12:50:17.539Z,2023-02-11T12:50:19Z,4024070689,56,Back,4024070693,141,72.3,4024070691,140,32.2,4024070697,213,2.9,4024070695,212,14.2,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164333,224,1,1,19,5,36tr17foeaf9ejjmt2txuoy3y,1,36.5,73.8,2023-02-11T12:50:19.291Z,2023-02-11T12:50:22Z,4024070795,140,48.0,4024070801,213,0.5,4024070799,212,14.0,4024070797,141,84.2,4024070793,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164351,225,1,1,19,8,36tr17foeaf9ejjmt2txuoy3y,1,48,76.4,2023-02-11T12:50:22.730Z,2023-02-11T12:50:25Z,4024070883,212,30.0,4024070885,213,5.1,4024070881,141,35.2,4024070879,140,58.1,4024070877,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164403,226,1,1,19,11,36tr17foeaf9ejjmt2txuoy3y,1,58.1,35.2,2023-02-11T12:50:25.315Z,2023-02-11T12:50:30Z,4024071119,141,8.5,4024071121,212,19.2,4024071123,213,5.0,4024071117,140,64.0,4024071115,56,Right,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164417,227,1,1,19,16,36tr17foeaf9ejjmt2txuoy3y,0,81.6,8.5,2023-02-11T12:50:30.651Z,2023-02-11T12:50:32Z,4024071197,56,Right,4024071199,140,84.9,4024071193,2,,4024071195,155,,4024071205,213,1.0,4024071201,141,17.0,4024071203,212,6.7,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164427,160,61,1,19,19,5rurqie3qt1qav9ir5mkqinn,1,14.5,82.6,2023-02-11T12:50:33.063Z,2023-02-11T12:50:33Z,4024071243,56,Back,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164441,161,52,1,19,21,5rurqie3qt1qav9ir5mkqinn,1,1.4,58.4,2023-02-11T12:50:35.087Z,2023-02-11T12:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164577,162,1,1,19,34,5rurqie3qt1qav9ir5mkqinn,1,9.1,59.4,2023-02-11T12:50:48.406Z,2023-02-11T12:50:51Z,4024071955,212,15.2,4024071947,56,Back,4024071949,140,11.5,4024071959,213,4.9,4024071945,123,,4024071951,141,37.4,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164587,163,1,1,19,36,5rurqie3qt1qav9ir5mkqinn,1,10.5,42.4,2023-02-11T12:50:51.007Z,2023-02-11T12:50:52Z,4024071987,213,0.5,4024071981,141,54.9,4024071985,212,18.5,4024071977,56,Back,4024071979,140,26.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164607,164,1,1,19,37,5rurqie3qt1qav9ir5mkqinn,1,25.7,56.4,2023-02-11T12:50:51.950Z,2023-02-11T12:50:54Z,4024072091,141,43.9,4024072095,213,3.6,4024072089,140,9.2,4024072093,212,19.3,4024072087,56,Back,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164649,165,1,1,19,40,5rurqie3qt1qav9ir5mkqinn,1,12.1,47.9,2023-02-11T12:50:54.487Z,2023-02-11T12:50:58Z,4024072235,1,,4024072231,212,35.5,4024072223,155,,4024072233,213,1.1,4024072227,140,28.5,4024072229,141,93.5,4024072225,56,Back,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164685,166,1,1,19,43,5rurqie3qt1qav9ir5mkqinn,1,26,93,2023-02-11T12:50:57.942Z,2023-02-11T12:51:03Z,4024072453,1,,4024072445,140,56.8,4024072447,141,90.2,4024072449,212,32.4,4024072451,213,6.2,4024072443,56,Left,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164687,167,50,1,19,49,5rurqie3qt1qav9ir5mkqinn,1,56.8,94.6,2023-02-11T12:51:03.646Z,2023-02-11T12:51:05Z,4024072459,286,,4024072457,56,Left,4024072533,233,228,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164693,228,7,1,19,49,36tr17foeaf9ejjmt2txuoy3y,1,43.2,5.4,2023-02-11T12:51:03.647Z,2023-02-11T12:51:05Z,4024072489,167,,4024072497,285,,4024072493,56,Back,4024072511,233,167,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164831,168,5,1,19,50,5rurqie3qt1qav9ir5mkqinn,1,56.1,101.3,2023-02-11T12:51:04.143Z,2023-02-11T12:51:22Z,4024073237,233,229,4024073233,56,Left,4024073235,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164697,229,5,1,19,50,36tr17foeaf9ejjmt2txuoy3y,0,43.9,-1.3,2023-02-11T12:51:04.143Z,2023-02-11T12:52:55Z,4024072499,56,Back,4024073245,233,168,4024072501,347,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164863,169,1,1,20,8,5rurqie3qt1qav9ir5mkqinn,1,57.7,100,2023-02-11T12:51:22.255Z,2023-02-11T12:51:25Z,4024073331,213,4.7,4024073325,140,58.2,4024073323,56,Center,4024073329,212,17.1,4024073321,107,,4024073327,141,76.4,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164897,170,1,1,20,11,5rurqie3qt1qav9ir5mkqinn,1,60,80.9,2023-02-11T12:51:25.694Z,2023-02-11T12:51:30Z,4024073499,213,3.8,4024073493,140,40.1,4024073491,56,Back,4024073497,212,26.5,4024073495,141,57.0,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164877,230,43,1,20,11,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-02-11T12:51:25.962Z,2023-02-11T12:51:31Z,4024073537,144,7,4024073387,56,Back,4024073389,285,0,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164927,171,1,1,20,16,5rurqie3qt1qav9ir5mkqinn,1,42.8,65.1,2023-02-11T12:51:30.294Z,2023-02-11T12:51:32Z,4024073645,140,54.7,4024073653,1,,4024073649,212,40.4,4024073647,141,8.6,4024073651,213,5.0,4024073643,56,Right,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164929,172,1,1,20,18,5rurqie3qt1qav9ir5mkqinn,0,54.7,8.6,2023-02-11T12:51:32.526Z,2023-02-11T12:51:33Z,4024073673,56,Right,4024073675,140,59.1,4024073679,212,4.9,4024073677,141,11.1,4024073721,286,,4024073717,233,231,4024073715,236,,4024073681,213,0.4,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164935,231,74,1,20,18,36tr17foeaf9ejjmt2txuoy3y,1,38.4,88.7,2023-02-11T12:51:32.527Z,2023-02-11T12:52:46Z,4024073723,233,172,4024073699,56,Back,4024073701,285,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165009,173,5,1,20,19,5rurqie3qt1qav9ir5mkqinn,1,54.5,-1.7,2023-02-11T12:51:33.775Z,2023-02-11T12:51:47Z,4024074049,56,Right,4024074071,233,232,4024074051,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506164943,232,5,1,20,19,36tr17foeaf9ejjmt2txuoy3y,0,45.5,101.7,2023-02-11T12:51:33.775Z,2023-02-11T12:52:55Z,4024073737,56,Back,4024074075,233,173,4024073739,347,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165033,174,1,1,20,33,5rurqie3qt1qav9ir5mkqinn,0,55.5,0,2023-02-11T12:51:47.167Z,2023-02-11T12:51:49Z,4024074163,213,0.7,4024074161,212,19.6,4024074159,141,17.6,4024074153,107,,4024074157,140,69.2,4024074155,56,Right,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165051,233,1,1,20,36,36tr17foeaf9ejjmt2txuoy3y,0,36.3,84.2,2023-02-11T12:51:50.338Z,2023-02-11T12:52:56Z,4024074265,213,0.1,4024074267,1,,4024074261,141,87.5,4024074255,157,,4024074259,140,66.9,4024074257,56,Left,4024074263,212,32.2,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165061,175,49,1,20,41,5rurqie3qt1qav9ir5mkqinn,1,31,18.5,2023-02-11T12:51:55.619Z,2023-02-11T12:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165085,176,1,1,20,42,5rurqie3qt1qav9ir5mkqinn,1,31.6,19.7,2023-02-11T12:51:56.190Z,2023-02-11T12:52:00Z,4024074433,140,32.1,4024074435,141,34.6,4024074439,213,1.5,4024074437,212,10.1,4024074431,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165091,177,1,1,20,46,5rurqie3qt1qav9ir5mkqinn,1,33.6,46.4,2023-02-11T12:52:00.702Z,2023-02-11T12:52:01Z,4024074471,140,47.0,4024074477,213,1.0,4024074475,212,26.1,4024074469,56,Back,4024074473,141,78.8,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165099,178,1,1,20,47,5rurqie3qt1qav9ir5mkqinn,0,47.2,78.8,2023-02-11T12:52:01.862Z,2023-02-11T12:52:02Z,4024074515,141,66.7,4024074519,213,5.9,4024074513,140,64.7,4024074511,56,Center,4024074517,212,20.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165109,234,8,1,20,49,36tr17foeaf9ejjmt2txuoy3y,1,39.3,32.8,2023-02-11T12:52:03.155Z,2023-02-11T12:52:03Z,4024074565,56,Back,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165135,235,49,1,20,52,36tr17foeaf9ejjmt2txuoy3y,1,28.8,31.6,2023-02-11T12:52:06.226Z,2023-02-11T12:52:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165157,236,1,1,20,53,36tr17foeaf9ejjmt2txuoy3y,1,28.8,31.6,2023-02-11T12:52:07.427Z,2023-02-11T12:52:08Z,4024074773,212,11.0,4024074767,56,Back,4024074769,140,39.3,4024074775,213,0.0,4024074771,141,32.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165167,237,1,1,20,54,36tr17foeaf9ejjmt2txuoy3y,1,39.3,32.2,2023-02-11T12:52:08.635Z,2023-02-11T12:52:10Z,4024074811,56,Center,4024074817,212,20.0,4024074819,213,0.7,4024074815,141,50.4,4024074813,140,54.3,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165193,238,1,1,20,56,36tr17foeaf9ejjmt2txuoy3y,1,54.3,50.4,2023-02-11T12:52:10.770Z,2023-02-11T12:52:15Z,4024074921,212,36.2,4024074919,141,88.4,4024074917,140,78.5,4024074915,56,Left,4024074925,1,,4024074913,155,,4024074923,213,0.8,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165197,239,4,1,21,0,36tr17foeaf9ejjmt2txuoy3y,1,82.4,91.1,2023-02-11T12:52:14.330Z,2023-02-11T12:52:19Z,4024074941,13,,4024074947,265,,4024074943,56,Left,4024074949,286,,4024074945,152,,4024075091,233,180,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165229,180,4,1,21,0,5rurqie3qt1qav9ir5mkqinn,0,17.6,8.9,2023-02-11T12:52:14.331Z,2023-02-11T12:52:20Z,4024075079,13,,4024075081,56,Back,4024075087,285,,4024075085,265,,4024075119,233,239,4024075083,152,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165561,240,1,1,22,1,36tr17foeaf9ejjmt2txuoy3y,1,81.7,93.5,2023-02-11T12:53:15.090Z,2023-02-11T13:01:15Z,4024076931,152,,4024076937,141,53.0,4024076939,212,29.0,4024079821,210,13,4024076935,140,90.3,4024076941,213,5.0,4024076923,5,,4024076933,56,Center,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4024079823,154,4024076927,155,4024076921,2,,,,,,,,,,,,,,,,,1,,,,,,
2506165629,241,13,1,22,4,36tr17foeaf9ejjmt2txuoy3y,1,90.3,53,2023-02-11T12:53:18.594Z,2023-02-11T13:01:15Z,4024079523,24,,4024079849,231,50.5,4024079835,102,71.4,4024079829,154,,4024079837,103,13.9,4024079841,328,,4024079525,72,,4024079831,55,240,10d8jj5vwrmib55tth0isfvft,L. Hemp,4024079847,230,4024077993,17,4024079529,153,99.1,,,,4024079843,146,4024079827,29,,4024079845,147,4024079839,108,,4024077233,56,1,61.9,94.6,Center,4024079825,73,
2506165635,242,13,1,22,6,36tr17foeaf9ejjmt2txuoy3y,1,93.1,64.5,2023-02-11T12:53:20.154Z,2023-02-11T12:55:11Z,4024080403,102,52.9,4024077277,56,Center,4024080395,85,,4024080409,230,99.5,4024080407,328,,4024080103,72,,4024077273,64,,4024080411,231,51.3,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,4024080397,29,4024080399,55,4024080101,24,,241,,,4024080405,103,,,,,,,,,,,,,59.7,,,,
2506165571,181,5,1,22,17,5rurqie3qt1qav9ir5mkqinn,1,-1.3,46.8,2023-02-11T12:53:31.501Z,2023-02-11T12:54:06Z,4024077969,346,,4024078553,233,243,4024076983,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165675,243,5,1,22,17,36tr17foeaf9ejjmt2txuoy3y,0,101.3,53.2,2023-02-11T12:53:31.501Z,2023-02-11T12:55:54Z,4024077471,56,Center,4024077473,346,,4024078557,233,181,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165809,182,1,1,22,34,5rurqie3qt1qav9ir5mkqinn,1,1.5,51.3,2023-02-11T12:53:48.981Z,2023-02-11T12:53:50Z,4024078111,141,70.3,4024078119,237,,4024078115,213,1.1,4024078107,56,Back,4024078109,140,7.7,4024078105,124,,4024078113,212,14.5,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165815,183,1,1,22,36,5rurqie3qt1qav9ir5mkqinn,1,8,69.7,2023-02-11T12:53:50.213Z,2023-02-11T12:53:53Z,4024078149,212,19.2,4024078143,56,Back,4024078147,141,42.4,4024078145,140,3.3,4024078151,213,4.5,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165823,184,1,1,22,38,5rurqie3qt1qav9ir5mkqinn,1,7.8,44.3,2023-02-11T12:53:52.958Z,2023-02-11T12:53:54Z,4024078201,141,4.6,4024078207,1,,4024078205,213,5.4,4024078195,155,,4024078199,140,28.0,4024078197,56,Back,4024078203,212,34.3,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165833,185,1,1,22,40,5rurqie3qt1qav9ir5mkqinn,0,28.8,4.4,2023-02-11T12:53:54.645Z,2023-02-11T12:53:57Z,4024078245,56,Center,4024078251,212,29.6,4024078253,213,0.4,4024078249,141,21.9,4024078247,140,54.6,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165845,244,49,1,22,44,36tr17foeaf9ejjmt2txuoy3y,1,43.7,83.3,2023-02-11T12:53:58.314Z,2023-02-11T12:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165857,245,1,1,22,44,36tr17foeaf9ejjmt2txuoy3y,1,43.7,83.3,2023-02-11T12:53:58.755Z,2023-02-11T12:53:59Z,4024078341,140,59.0,4024078347,213,5.8,4024078345,212,18.5,4024078339,56,Center,4024078343,141,69.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165869,246,1,1,22,45,36tr17foeaf9ejjmt2txuoy3y,1,59,69.9,2023-02-11T12:53:59.698Z,2023-02-11T12:54:02Z,4024078399,213,3.8,4024078393,140,38.7,4024078397,212,26.1,4024078391,56,Back,4024078395,141,47.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165889,247,1,1,22,48,36tr17foeaf9ejjmt2txuoy3y,1,42.8,45.4,2023-02-11T12:54:02.402Z,2023-02-11T12:54:05Z,4024078513,140,62.1,4024078515,141,21.8,4024078519,213,5.6,4024078517,212,25.8,4024078511,56,Center,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165905,248,1,1,22,51,36tr17foeaf9ejjmt2txuoy3y,1,62.1,21.8,2023-02-11T12:54:05.210Z,2023-02-11T12:54:08Z,4024078615,56,Right,4024078621,212,8.8,4024078619,141,11.5,4024078623,213,4.1,4024078617,140,57.1,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165911,249,3,1,22,54,36tr17foeaf9ejjmt2txuoy3y,0,67.1,9.3,2023-02-11T12:54:08.161Z,2023-02-11T12:55:47Z,4024078657,286,,4024079139,233,186,4024078655,56,Right,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165941,186,7,1,22,54,5rurqie3qt1qav9ir5mkqinn,0,32.9,90.7,2023-02-11T12:54:08.162Z,2023-02-11T12:55:47Z,4024081059,233,249,4024078821,56,Back,4024079133,285,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165929,250,1,1,22,54,36tr17foeaf9ejjmt2txuoy3y,0,59.6,11,2023-02-11T12:54:08.610Z,2023-02-11T12:54:10Z,4024078747,213,0.1,4024078741,140,74.4,4024078743,141,12.7,4024078739,56,Right,4024078745,212,15.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165951,187,8,1,22,57,5rurqie3qt1qav9ir5mkqinn,1,21.7,92.6,2023-02-11T12:54:11.845Z,2023-02-11T12:55:58Z,4024078855,56,Back,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506165961,188,5,1,22,57,5rurqie3qt1qav9ir5mkqinn,0,23,101.5,2023-02-11T12:54:11.922Z,2023-02-11T12:55:55Z,4024079267,233,251,4024078889,56,Back,4024078891,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166033,251,5,1,22,57,36tr17foeaf9ejjmt2txuoy3y,1,77,-1.5,2023-02-11T12:54:11.922Z,2023-02-11T12:54:27Z,4024079263,233,188,4024079241,56,Right,4024079243,347,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166051,189,27,1,23,12,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-02-11T12:54:26.195Z,2023-02-11T12:55:17Z,4024079339,233,252,4024079309,53,dib5a7vebmtxqcksi1tuteklx,4024079307,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166037,252,27,1,23,12,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-02-11T12:54:26.195Z,2023-02-11T12:55:15Z,4024079335,233,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166455,190,28,1,24,48,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-02-11T12:56:02.570Z,2023-02-11T12:56:07Z,4024081483,233,253,4024081429,55,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166447,253,28,1,24,48,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-02-11T12:56:02.570Z,2023-02-11T12:56:05Z,4024081465,233,190,4024081389,55,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
