id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546718901,163,1,1,16,27,spi3g782q7m4evjxn1sv6cfa,1,50.3,24.9,2023-05-10T18:18:41.235Z,2023-05-10T18:18:46Z,4266924965,141,30.1,4266924969,213,0.3,4266924963,140,61.1,4266924961,56,Center,4266924959,3,,4266924967,212,11.9,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718903,164,49,1,16,32,spi3g782q7m4evjxn1sv6cfa,1,60.4,30.4,2023-05-10T18:18:46.076Z,2023-05-10T18:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718905,165,1,1,16,32,spi3g782q7m4evjxn1sv6cfa,1,60.4,30.4,2023-05-10T18:18:46.219Z,2023-05-10T18:18:47Z,4266924979,212,10.1,4266924975,140,51.1,4266924981,213,2.9,4266924977,141,34.2,4266924973,56,Center,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718909,166,1,1,16,33,spi3g782q7m4evjxn1sv6cfa,1,51.1,34.2,2023-05-10T18:18:47.171Z,2023-05-10T18:18:48Z,4266925015,212,14.0,4266925017,213,1.5,4266925009,56,Center,4266925011,140,52.0,4266925013,141,54.8,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718911,167,1,1,16,35,spi3g782q7m4evjxn1sv6cfa,1,52,54.8,2023-05-10T18:18:48.643Z,2023-05-10T18:18:50Z,4266925029,56,Left,4266925035,212,19.0,4266925037,213,1.4,4266925033,141,82.3,4266925031,140,55.1,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718919,168,1,1,16,36,spi3g782q7m4evjxn1sv6cfa,1,55.3,83.3,2023-05-10T18:18:50.292Z,2023-05-10T18:18:53Z,4266925087,155,,4266925095,212,22.8,4266925097,213,6.2,4266925089,56,Left,4266925091,140,77.0,4266925093,141,81.5,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718921,169,61,1,16,38,spi3g782q7m4evjxn1sv6cfa,0,77,81.5,2023-05-10T18:18:52.492Z,2023-05-10T18:23:05Z,4266925101,56,Left,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718917,100,49,1,16,39,28u3q82ip96ahymkup01vfxli,1,21.5,32.8,2023-05-10T18:18:53.306Z,2023-05-10T18:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718925,101,1,1,16,40,28u3q82ip96ahymkup01vfxli,1,25.2,31.6,2023-05-10T18:18:54.210Z,2023-05-10T18:18:57Z,4266925153,213,3.8,4266925145,56,Back,4266925151,212,10.8,4266925149,141,22.1,4266925147,140,17.0,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718933,102,1,1,16,44,28u3q82ip96ahymkup01vfxli,1,16.6,24.4,2023-05-10T18:18:57.746Z,2023-05-10T18:19:04Z,4266925237,213,2.2,4266925233,141,42.1,4266925231,140,7.5,4266925229,56,Back,4266925235,212,15.4,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718937,103,1,1,16,50,28u3q82ip96ahymkup01vfxli,1,7.3,44.9,2023-05-10T18:19:04.291Z,2023-05-10T18:19:06Z,4266925257,140,9.0,4266925263,213,1.4,4266925259,141,58.5,4266925261,212,9.4,4266925255,56,Back,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718947,104,1,1,16,52,28u3q82ip96ahymkup01vfxli,1,9.6,59.1,2023-05-10T18:19:06.081Z,2023-05-10T18:19:09Z,4266925303,140,3.5,4266925305,141,43.6,4266925301,56,Back,4266925309,213,4.2,4266925307,212,12.3,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718955,105,1,1,16,56,28u3q82ip96ahymkup01vfxli,0,3.9,39.4,2023-05-10T18:19:09.625Z,2023-05-10T18:19:14Z,4266925333,155,,4266925345,1,,4266925337,140,39.5,4266925335,56,Back,4266925341,212,43.5,4266925339,141,6.7,4266925343,213,5.7,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718961,170,44,1,17,0,spi3g782q7m4evjxn1sv6cfa,1,65.6,95,2023-05-10T18:19:13.584Z,2023-05-10T18:19:15Z,4266925373,56,Left,4266925375,286,,4266925377,233,106,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718957,106,44,1,17,0,28u3q82ip96ahymkup01vfxli,0,34.4,5,2023-05-10T18:19:13.585Z,2023-05-10T18:19:16Z,4266925355,285,,4266925353,56,Back,4266925381,233,170,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718963,171,1,1,17,2,spi3g782q7m4evjxn1sv6cfa,0,69.5,96,2023-05-10T18:19:15.500Z,2023-05-10T18:19:16Z,4266925387,56,Left,4266925395,213,2.5,4266925389,140,65.1,4266925391,141,100.0,4266925393,212,5.8,4266925385,3,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718973,107,5,1,17,2,28u3q82ip96ahymkup01vfxli,1,36.4,-0.6,2023-05-10T18:19:16.069Z,2023-05-10T18:59:46Z,4266925449,233,172,4266925447,347,,4266925445,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718967,172,5,1,17,2,spi3g782q7m4evjxn1sv6cfa,0,63.6,100.6,2023-05-10T18:19:16.069Z,2023-05-10T18:19:21Z,4266925453,233,107,4266925409,56,Left,4266925411,347,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718977,108,1,1,17,7,28u3q82ip96ahymkup01vfxli,1,41.3,0,2023-05-10T18:19:21.225Z,2023-05-10T18:19:24Z,4266925477,107,,4266925485,212,18.7,4266925479,56,Back,4266925487,213,2.7,4266925483,141,9.7,4266925481,140,25.0,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718985,109,1,1,17,11,28u3q82ip96ahymkup01vfxli,1,25.1,8.9,2023-05-10T18:19:24.554Z,2023-05-10T18:19:27Z,4266925527,155,,4266925537,213,2.0,4266925531,140,10.6,4266925533,141,53.0,4266925529,56,Back,4266925539,1,,4266925535,212,33.6,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718997,110,1,1,17,14,28u3q82ip96ahymkup01vfxli,1,7.8,52.4,2023-05-10T18:19:27.673Z,2023-05-10T18:19:31Z,4266925607,213,1.1,4266925603,141,86.6,4266925601,140,19.9,4266925599,56,Back,4266925605,212,26.5,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719005,111,1,1,17,18,28u3q82ip96ahymkup01vfxli,1,20.1,86.6,2023-05-10T18:19:31.553Z,2023-05-10T18:19:35Z,4266925637,140,21.4,4266925641,212,19.8,4266925643,213,4.8,4266925639,141,57.5,4266925635,56,Back,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719015,112,1,1,17,22,28u3q82ip96ahymkup01vfxli,1,27.6,57.2,2023-05-10T18:19:35.689Z,2023-05-10T18:19:40Z,4266925681,56,Back,4266925685,141,35.1,4266925683,140,24.4,4266925689,213,4.5,4266925687,212,15.4,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719017,113,1,1,17,26,28u3q82ip96ahymkup01vfxli,1,31.9,26.8,2023-05-10T18:19:40.329Z,2023-05-10T18:19:41Z,4266925697,141,36.6,4266925701,213,1.1,4266925699,212,7.6,4266925695,140,35.4,4266925693,56,Back,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719023,114,1,1,17,27,28u3q82ip96ahymkup01vfxli,1,36.7,40.1,2023-05-10T18:19:41.393Z,2023-05-10T18:19:43Z,4266925727,141,42.7,4266925723,56,Back,4266925731,213,2.9,4266925729,212,7.4,4266925725,140,29.9,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719025,115,50,1,17,30,28u3q82ip96ahymkup01vfxli,1,25.3,41,2023-05-10T18:19:43.769Z,2023-05-10T18:19:47Z,4266925737,56,Back,4266925739,285,,4266925783,233,173,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719031,173,7,1,17,30,spi3g782q7m4evjxn1sv6cfa,1,74.7,59,2023-05-10T18:19:43.770Z,2023-05-10T18:19:47Z,4266925773,286,,4266925771,56,Center,4266925779,233,115,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719033,174,49,1,17,33,spi3g782q7m4evjxn1sv6cfa,1,87.9,57.8,2023-05-10T18:19:47.068Z,2023-05-10T18:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719081,117,45,1,17,34,28u3q82ip96ahymkup01vfxli,0,6.1,56.7,2023-05-10T18:19:47.810Z,2023-05-10T18:21:02Z,4266926199,285,,4266926197,56,Back,4266926347,233,176,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719091,176,3,1,17,34,spi3g782q7m4evjxn1sv6cfa,1,93.9,43.3,2023-05-10T18:19:47.810Z,2023-05-10T18:21:02Z,4266926337,233,117,4266926335,286,,4266926333,56,Center,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719063,116,51,1,17,34,28u3q82ip96ahymkup01vfxli,1,24.3,41.3,2023-05-10T18:19:48.113Z,2023-05-10T18:20:24Z,4266926057,170,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719039,175,16,1,17,35,spi3g782q7m4evjxn1sv6cfa,1,93.1,39.1,2023-05-10T18:19:49.252Z,2023-05-10T18:20:55Z,4266926025,20,,4266926253,103,2.5,4266926251,102,46.7,4266926029,374,2023-05-10 19:19:48.630,4266925809,22,,4266926033,375,17:35.132,4266926261,254,,4266926263,458,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,4266925813,56,Center,,4266925811,17,4266926257,214,4266926249,80,,4266926265,230,4266926259,215,4266926267,231,44.2,,,,,,,96.4,,,,,,,,,,
2546719087,118,1,1,18,44,28u3q82ip96ahymkup01vfxli,1,50.3,50.9,2023-05-10T18:20:57.928Z,2023-05-10T18:21:00Z,4266926303,56,Back,4266926307,141,64.6,4266926305,140,36.9,4266926311,213,2.6,4266926313,279,G,4266926309,212,16.9,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719089,119,1,1,18,47,28u3q82ip96ahymkup01vfxli,0,39.9,56.9,2023-05-10T18:21:00.784Z,2023-05-10T18:21:01Z,4266926321,155,,4266926331,213,5.4,4266926323,56,Center,4266926327,141,22.8,4266926325,140,56.3,4266926329,212,28.9,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719093,177,49,1,18,50,spi3g782q7m4evjxn1sv6cfa,1,46.9,89.6,2023-05-10T18:21:04.476Z,2023-05-10T18:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719103,178,1,1,18,51,spi3g782q7m4evjxn1sv6cfa,1,46.9,89.6,2023-05-10T18:21:04.698Z,2023-05-10T18:21:10Z,4266926419,212,28.2,4266926417,141,81.1,4266926413,56,Left,4266926421,213,6.1,4266926415,140,73.2,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719105,179,50,1,18,56,spi3g782q7m4evjxn1sv6cfa,1,77.6,93.8,2023-05-10T18:21:10.083Z,2023-05-10T18:21:11Z,4266926429,56,Left,4266926431,286,,4266926459,233,120,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719107,120,7,1,18,56,28u3q82ip96ahymkup01vfxli,1,22.4,6.2,2023-05-10T18:21:10.084Z,2023-05-10T18:21:11Z,4266926453,233,179,4266926437,167,,4266926439,56,Back,4266926441,285,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719109,121,5,1,18,57,28u3q82ip96ahymkup01vfxli,0,19,-1.6,2023-05-10T18:21:10.819Z,2023-05-10T18:59:46Z,4266926625,233,180,4266926449,347,,4266926447,56,Back,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719129,180,5,1,18,57,spi3g782q7m4evjxn1sv6cfa,1,81,101.6,2023-05-10T18:21:10.819Z,2023-05-10T18:21:26Z,4266926621,233,121,4266926617,56,Left,4266926619,347,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719133,181,1,1,19,12,spi3g782q7m4evjxn1sv6cfa,1,79.9,100,2023-05-10T18:21:26.466Z,2023-05-10T18:21:28Z,4266926649,212,17.0,4266926647,141,89.1,4266926643,56,Left,4266926651,213,5.8,4266926641,107,,4266926645,140,94.0,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719137,182,1,1,19,15,spi3g782q7m4evjxn1sv6cfa,1,94,89.1,2023-05-10T18:21:28.612Z,2023-05-10T18:21:30Z,4266926675,212,10.6,4266926677,213,2.6,4266926669,56,Left,4266926673,141,97.4,4266926671,140,85.4,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719139,183,3,1,19,17,spi3g782q7m4evjxn1sv6cfa,0,86.8,95.8,2023-05-10T18:21:30.522Z,2023-05-10T18:21:32Z,4266926683,56,Left,4266926685,286,,4266926697,233,122,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719141,122,7,1,19,17,28u3q82ip96ahymkup01vfxli,1,13.2,4.2,2023-05-10T18:21:30.523Z,2023-05-10T18:21:31Z,4266926689,285,,4266926687,56,Back,4266926691,233,183,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719143,123,49,1,19,17,28u3q82ip96ahymkup01vfxli,1,15.2,4.7,2023-05-10T18:21:31.338Z,2023-05-10T18:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719147,124,1,1,19,19,28u3q82ip96ahymkup01vfxli,0,21.7,2.9,2023-05-10T18:21:32.904Z,2023-05-10T18:21:38Z,4266926743,213,0.6,4266926739,141,60.2,4266926741,212,72.0,4266926735,56,Center,4266926737,140,79.4,4266926745,1,,4266926733,155,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719177,184,49,1,19,34,spi3g782q7m4evjxn1sv6cfa,1,8.1,44.9,2023-05-10T18:21:48.410Z,2023-05-10T18:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719181,185,1,1,19,35,spi3g782q7m4evjxn1sv6cfa,1,8.1,44.9,2023-05-10T18:21:48.738Z,2023-05-10T18:22:00Z,4266926917,141,8.5,4266926913,56,Back,4266926911,155,,4266926919,212,42.2,4266926921,213,5.7,4266926915,140,40.7,4266926923,1,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719187,186,1,1,19,39,spi3g782q7m4evjxn1sv6cfa,0,36.5,11.4,2023-05-10T18:21:53.442Z,2023-05-10T18:22:02Z,4266926939,212,9.7,4266926937,141,0.0,4266926941,213,4.4,4266926933,56,Back,4266926931,3,,4266926935,140,33.3,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719191,125,5,1,19,39,28u3q82ip96ahymkup01vfxli,1,63.5,101.8,2023-05-10T18:21:53.448Z,2023-05-10T18:22:49Z,4266926957,233,187,4266926953,56,Left,4266926955,347,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719189,187,5,1,19,39,spi3g782q7m4evjxn1sv6cfa,0,36.5,-1.8,2023-05-10T18:21:53.448Z,2023-05-10T18:59:46Z,4266926961,233,125,4266926947,347,,4266926945,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719207,127,1,1,19,52,28u3q82ip96ahymkup01vfxli,1,68.8,100,2023-05-10T18:22:06.464Z,2023-05-10T18:22:09Z,4266927063,212,23.2,4266927059,140,88.8,4266927061,141,86.3,4266927055,107,,4266927067,1,,4266927057,56,Left,4266927065,213,5.8,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719213,128,1,1,19,56,28u3q82ip96ahymkup01vfxli,0,88.8,86.3,2023-05-10T18:22:09.599Z,2023-05-10T18:22:10Z,4266927097,213,6.2,4266927093,141,86.2,4266927087,3,,4266927089,56,Left,4266927095,212,1.8,4266927091,140,90.5,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719217,189,12,1,19,58,spi3g782q7m4evjxn1sv6cfa,1,12.8,9.1,2023-05-10T18:22:11.795Z,2023-05-10T18:22:13Z,4266927117,140,14.6,4266927121,212,7.1,4266927123,213,5.0,4266927131,167,,4266927115,56,Back,4266927119,141,0.0,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719243,129,5,1,19,58,28u3q82ip96ahymkup01vfxli,1,87,101.5,2023-05-10T18:22:12.476Z,2023-05-10T18:59:46Z,4266927273,56,Left,4266927275,347,,4266927289,233,190,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719219,190,5,1,19,58,spi3g782q7m4evjxn1sv6cfa,0,13,-1.5,2023-05-10T18:22:12.476Z,2023-05-10T18:22:31Z,4266927127,347,,4266927293,233,129,4266927125,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719259,130,1,1,20,19,28u3q82ip96ahymkup01vfxli,1,88.5,100,2023-05-10T18:22:32.895Z,2023-05-10T18:22:37Z,4266927403,107,,4266927407,140,96.1,4266927411,212,9.1,4266927405,56,Left,4266927413,213,5.8,4266927409,141,95.6,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719261,131,4,1,20,23,28u3q82ip96ahymkup01vfxli,1,94.6,94.8,2023-05-10T18:22:36.720Z,2023-05-10T18:22:42Z,4266927423,265,,4266927501,233,191,4266927421,152,,4266927419,56,Left,4266927425,286,,4266927417,13,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719275,191,4,1,20,23,spi3g782q7m4evjxn1sv6cfa,0,5.4,5.2,2023-05-10T18:22:36.721Z,2023-05-10T18:22:42Z,4266927483,285,,4266927509,233,131,4266927481,265,,4266927475,13,,4266927477,56,Back,4266927479,152,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719315,132,1,1,21,8,28u3q82ip96ahymkup01vfxli,0,87.6,93.8,2023-05-10T18:23:21.584Z,2023-05-10T18:23:23Z,4266927791,5,,4266927789,2,,4266927793,155,,4266927801,141,57.2,4266927797,56,Center,4266927803,212,25.5,4266927795,152,,4266927805,213,4.9,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,4266927799,140,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719331,193,61,1,21,11,spi3g782q7m4evjxn1sv6cfa,1,5.6,43.7,2023-05-10T18:23:25.339Z,2023-05-10T18:56:21Z,4266928521,56,Back,4266928677,189,,,,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719321,133,1,1,21,12,28u3q82ip96ahymkup01vfxli,1,92.7,56.1,2023-05-10T18:23:25.510Z,2023-05-10T18:24:20Z,4266927837,213,4.0,4266927833,141,47.0,4266927831,140,87.7,4266927829,56,Center,4266927835,212,8.1,4266928251,210,15,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719323,134,15,1,21,14,28u3q82ip96ahymkup01vfxli,1,87,49,2023-05-10T18:23:27.663Z,2023-05-10T18:24:20Z,4266928215,82,,4266928253,76,,4266927851,56,Center,4266928263,103,19,4266928261,102,52.2,4266928217,233,192,4266928265,215,,4266928257,55,133,2xphfksgb05a8z4e9328mywvd,R. Siemsen,4266928269,147,49.5,,4266928273,231,4266928271,230,4266928211,20,,4266928267,146,4266928255,29,4266928209,24,,4266927849,17,,50.4,,99.5,88.9,,,,,,,,,,
2546719325,192,10,1,21,14,spi3g782q7m4evjxn1sv6cfa,1,9.3,59.3,2023-05-10T18:23:27.763Z,2023-05-10T18:24:14Z,4266928221,233,134,4266927859,94,,4266927861,56,Back,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719853,237,12,1,21,16,spi3g782q7m4evjxn1sv6cfa,1,4.6,57.1,2023-05-10T18:23:30.458Z,2023-05-10T18:55:31Z,4266952793,212,48.2,4266952789,140,45.9,4266952787,56,Back,4266952795,213,0.5,4266952791,141,88.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719335,135,1,1,21,18,28u3q82ip96ahymkup01vfxli,0,63.5,12,2023-05-10T18:23:32.423Z,2023-05-10T18:23:34Z,4266927921,140,81.6,4266927925,212,27.3,4266927923,141,40.9,4266927917,155,,4266927919,56,Center,4266927927,213,0.8,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719339,194,12,1,21,20,spi3g782q7m4evjxn1sv6cfa,1,19.6,58.8,2023-05-10T18:23:33.922Z,2023-05-10T18:57:40Z,4266927935,140,50.5,4266927941,213,6.2,4266927943,15,,4266927939,212,32.5,4266927933,56,Center,4266927937,141,55.8,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719341,136,1,1,21,23,28u3q82ip96ahymkup01vfxli,1,65.9,47.5,2023-05-10T18:23:36.575Z,2023-05-10T18:23:41Z,4266927959,140,48.5,4266927961,141,41.9,4266927963,212,18.7,4266927955,3,,4266927957,56,Back,4266927965,213,3.3,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
