id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value
2545182017,104,1,1,9,28,8l30dsub3sutr6j3ruvk650xc,1,91.4,0,2023-05-07T13:11:28.896Z,2023-05-07T13:11:30Z,4258735431,212,8.5,4258735423,107,,4258735433,213,1.8,4258735429,141,10.9,4258735427,140,89.6,4258735425,56,Right,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545182065,105,1,1,9,30,8l30dsub3sutr6j3ruvk650xc,0,89.6,10.9,2023-05-07T13:11:30.056Z,2023-05-07T13:11:32Z,4258735701,140,91.3,4258735703,141,3.8,4258735705,212,5.1,4258735707,213,5.1,4258735699,56,Right,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545182095,81,61,1,9,33,bsbugp9qfasrrtg55bf7evvwv,1,13,93,2023-05-07T13:11:33.183Z,2023-05-07T13:11:52Z,4258735873,56,Back,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545182363,82,5,1,9,33,bsbugp9qfasrrtg55bf7evvwv,0,10.6,101.4,2023-05-07T13:11:33.440Z,2023-05-07T13:18:40Z,4258738539,233,106,4258737141,347,,4258737139,56,Back,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545182285,106,5,1,9,33,8l30dsub3sutr6j3ruvk650xc,1,89.4,-1.4,2023-05-07T13:11:33.440Z,2023-05-07T13:11:55Z,4258738445,233,82,4258736735,347,,4258736733,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545182393,107,1,1,9,42,8l30dsub3sutr6j3ruvk650xc,1,92.2,0,2023-05-07T13:11:42.584Z,2023-05-07T13:11:45Z,4258737323,213,2.4,4258737315,56,Right,4258737319,141,8.6,4258737317,140,85.0,4258737313,107,,4258737321,212,10.4,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545182429,108,1,1,9,45,8l30dsub3sutr6j3ruvk650xc,0,92.3,8.5,2023-05-07T13:11:45.488Z,2023-05-07T13:11:47Z,4258737493,212,31.6,4258737491,141,54.5,4258737483,2,,4258737485,155,,4258737489,140,96.5,4258737487,56,Center,4258737495,213,1.4,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545182435,83,52,1,9,47,bsbugp9qfasrrtg55bf7evvwv,1,2.4,46,2023-05-07T13:11:47.637Z,2023-05-07T13:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545182771,84,1,1,9,57,bsbugp9qfasrrtg55bf7evvwv,1,14.4,39.2,2023-05-07T13:11:57.037Z,2023-05-07T13:12:01Z,4258739203,123,,4258739211,212,18.8,4258739207,140,32.3,4258739209,141,37.1,4258739205,56,Back,4258739213,213,6.2,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545182795,85,1,1,10,1,bsbugp9qfasrrtg55bf7evvwv,1,32.5,37.4,2023-05-07T13:12:01.565Z,2023-05-07T13:12:02Z,4258739379,213,3.8,4258739375,141,31.0,4258739377,212,7.1,4258739371,56,Back,4258739373,140,27.2,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545182849,86,1,1,10,2,bsbugp9qfasrrtg55bf7evvwv,1,27.1,30.9,2023-05-07T13:12:02.693Z,2023-05-07T13:12:04Z,4258739593,56,Back,4258739599,212,18.4,4258739595,140,36.6,4258739597,141,8.2,4258739601,213,5.3,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545182863,87,3,1,10,4,bsbugp9qfasrrtg55bf7evvwv,1,39,6.8,2023-05-07T13:12:04.688Z,2023-05-07T13:12:06Z,4258739659,56,Back,4258739741,233,109,4258739661,286,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545182845,109,45,1,10,4,8l30dsub3sutr6j3ruvk650xc,0,61,93.2,2023-05-07T13:12:04.688Z,2023-05-07T13:12:07Z,4258739589,56,Left,4258739777,233,87,4258739591,285,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545182901,88,1,1,10,5,bsbugp9qfasrrtg55bf7evvwv,0,46.4,10.7,2023-05-07T13:12:05.630Z,2023-05-07T13:12:07Z,4258739823,56,Back,4258739831,213,6.1,4258739829,212,2.5,4258739827,141,10.0,4258739825,140,48.7,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545182911,110,8,1,10,7,8l30dsub3sutr6j3ruvk650xc,1,55,89.3,2023-05-07T13:12:07.008Z,2023-05-07T13:12:07Z,4258739891,56,Left,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545182917,111,49,1,10,7,8l30dsub3sutr6j3ruvk650xc,1,55.9,88.9,2023-05-07T13:12:07.568Z,2023-05-07T13:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545182951,112,1,1,10,8,8l30dsub3sutr6j3ruvk650xc,1,60.4,88.3,2023-05-07T13:12:08.120Z,2023-05-07T13:12:09Z,4258740079,213,5.8,4258740075,141,79.6,4258740077,212,12.8,4258740071,56,Left,4258740073,140,71.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545182959,113,1,1,10,9,8l30dsub3sutr6j3ruvk650xc,0,71.2,79.6,2023-05-07T13:12:09.528Z,2023-05-07T13:12:09Z,4258740103,56,Center,4258740111,213,4.0,4258740109,212,10.7,4258740107,141,67.5,4258740105,140,64.7,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545183063,114,1,1,10,14,8l30dsub3sutr6j3ruvk650xc,0,66.6,93.3,2023-05-07T13:12:14.192Z,2023-05-07T13:12:14Z,4258740623,140,73.3,4258740621,56,Left,4258740625,141,91.1,4258740629,213,6.1,4258740627,212,7.2,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545182987,89,61,1,10,14,bsbugp9qfasrrtg55bf7evvwv,0,38.7,35.2,2023-05-07T13:12:14.318Z,2023-05-07T13:12:21Z,4258740241,56,Back,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545183131,90,12,1,10,14,bsbugp9qfasrrtg55bf7evvwv,1,32.8,5.8,2023-05-07T13:12:14.381Z,2023-05-07T13:12:28Z,4258740971,140,32.0,4258740969,56,Back,4258740981,213,4.6,4258740975,141,0.0,4258740979,212,5.2,4258742463,167,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545183207,91,5,1,10,15,bsbugp9qfasrrtg55bf7evvwv,0,30.2,-1.4,2023-05-07T13:12:15.190Z,2023-05-07T13:13:21Z,4258741349,56,Back,4258741353,347,,4258748521,233,115,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545183239,115,5,1,10,15,8l30dsub3sutr6j3ruvk650xc,1,69.8,101.4,2023-05-07T13:12:15.190Z,2023-05-07T13:18:40Z,4258741495,347,,4258741493,56,Left,4258748511,233,91,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545183327,116,1,1,10,22,8l30dsub3sutr6j3ruvk650xc,1,70.5,100,2023-05-07T13:12:22.128Z,2023-05-07T13:12:24Z,4258741905,212,14.8,4258741909,213,4.2,4258741903,141,82.7,4258741899,56,Left,4258741895,107,,4258741901,140,64.0,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545183351,117,1,1,10,24,8l30dsub3sutr6j3ruvk650xc,1,64,82.7,2023-05-07T13:12:24.351Z,2023-05-07T13:12:25Z,4258742053,213,1.0,4258742051,212,7.7,4258742045,56,Left,4258742049,141,92.3,4258742047,140,67.8,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545183419,118,1,1,10,25,8l30dsub3sutr6j3ruvk650xc,1,67.8,92.3,2023-05-07T13:12:25.168Z,2023-05-07T13:12:27Z,4258742381,213,4.8,4258742375,141,69.4,4258742377,212,15.7,4258742371,140,69.8,4258742369,56,Center,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545183469,119,1,1,10,27,8l30dsub3sutr6j3ruvk650xc,1,69.8,69.4,2023-05-07T13:12:27.864Z,2023-05-07T13:12:29Z,4258742583,56,Back,4258742591,213,3.5,4258742593,1,,4258742589,212,40.2,4258742587,141,49.1,4258742585,140,33.8,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545183545,120,1,1,10,29,8l30dsub3sutr6j3ruvk650xc,1,33.8,49.1,2023-05-07T13:12:29.512Z,2023-05-07T13:12:32Z,4258742935,141,20.3,4258742939,213,5.2,4258742937,212,22.0,4258742929,56,Back,4258742933,140,43.4,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545183619,121,1,1,10,33,8l30dsub3sutr6j3ruvk650xc,1,50.4,25,2023-05-07T13:12:33.664Z,2023-05-07T13:12:35Z,4258743363,212,13.9,4258743359,140,63.2,4258743355,56,Center,4258743365,213,0.2,4258743361,141,30.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545183739,122,1,1,10,35,8l30dsub3sutr6j3ruvk650xc,1,63.4,24.7,2023-05-07T13:12:35.184Z,2023-05-07T13:12:39Z,4258743941,141,5.9,4258743937,140,75.5,4258743947,213,5.5,4258743945,212,18.0,4258743931,56,Right,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545183759,123,1,1,10,39,8l30dsub3sutr6j3ruvk650xc,1,72.8,8.3,2023-05-07T13:12:39.864Z,2023-05-07T13:12:41Z,4258744039,140,72.9,4258744037,56,Right,4258744041,141,20.1,4258744045,213,1.6,4258744043,212,8.0,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545183769,124,1,1,10,40,8l30dsub3sutr6j3ruvk650xc,0,72.8,24.4,2023-05-07T13:12:40.960Z,2023-05-07T13:13:06Z,4258744097,56,Center,4258745285,140,77.1,4258745289,141,27.4,4258745293,213,0.4,4258747003,236,,4258747009,286,,4258747005,233,92,4258745291,212,5.0,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545183787,92,74,1,10,40,bsbugp9qfasrrtg55bf7evvwv,1,29.8,55.2,2023-05-07T13:12:40.961Z,2023-05-07T13:14:04Z,4258744161,56,Back,4258747039,233,124,4258746965,285,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545183855,125,1,1,10,44,8l30dsub3sutr6j3ruvk650xc,0,65.3,34.3,2023-05-07T13:12:44.287Z,2023-05-07T13:12:44Z,4258744489,140,73.0,4258744487,56,Center,4258744495,213,0.7,4258744493,212,10.8,4258744491,141,44.9,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545183897,93,49,1,10,46,bsbugp9qfasrrtg55bf7evvwv,1,32.3,51.6,2023-05-07T13:12:46.093Z,2023-05-07T13:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545183945,94,1,1,10,46,bsbugp9qfasrrtg55bf7evvwv,1,32.2,51.6,2023-05-07T13:12:46.485Z,2023-05-07T13:12:48Z,4258744921,140,37.7,4258744931,213,5.0,4258744917,56,Back,4258744923,141,23.6,4258744927,212,19.9,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545184075,95,3,1,10,48,bsbugp9qfasrrtg55bf7evvwv,0,38.1,22.4,2023-05-07T13:12:48.088Z,2023-05-07T13:13:02Z,4258745609,56,Back,4258745611,286,,4258746507,211,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545184121,126,49,1,10,56,8l30dsub3sutr6j3ruvk650xc,1,28.9,65.2,2023-05-07T13:12:56.560Z,2023-05-07T13:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545184149,127,1,1,10,56,8l30dsub3sutr6j3ruvk650xc,1,28.9,65.2,2023-05-07T13:12:56.696Z,2023-05-07T13:12:57Z,4258745937,141,51.5,4258745929,56,Back,4258745933,140,14.2,4258745943,212,18.0,4258745947,213,3.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545184221,128,1,1,10,57,8l30dsub3sutr6j3ruvk650xc,1,14.2,51.5,2023-05-07T13:12:57.328Z,2023-05-07T13:13:00Z,4258746287,141,74.2,4258746289,212,29.9,4258746285,140,38.6,4258746291,213,0.5,4258746283,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545184291,129,1,1,11,0,8l30dsub3sutr6j3ruvk650xc,1,39.3,76.6,2023-05-07T13:13:00.583Z,2023-05-07T13:13:04Z,4258746675,213,3.5,4258746673,212,11.6,4258746665,56,Back,4258746667,140,29.0,4258746671,141,70.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545184317,130,1,1,11,4,8l30dsub3sutr6j3ruvk650xc,1,29,70.6,2023-05-07T13:13:04.152Z,2023-05-07T13:13:05Z,4258746869,141,46.6,4258746865,56,Back,4258746867,140,17.7,4258746873,213,4.1,4258746871,212,20.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545184427,131,1,1,11,4,8l30dsub3sutr6j3ruvk650xc,1,17.7,46.6,2023-05-07T13:13:04.984Z,2023-05-07T13:13:42Z,4258747391,56,Back,4258747393,140,36.7,4258747395,141,7.3,4258747399,213,5.4,4258747397,212,33.3,4258747401,1,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545184505,132,1,1,11,9,8l30dsub3sutr6j3ruvk650xc,1,39.8,9.7,2023-05-07T13:13:09.624Z,2023-05-07T13:13:14Z,4258747797,56,Back,4258747805,213,2.1,4258747799,140,24.2,4258747803,212,30.5,4258747801,141,47.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545184567,133,1,1,11,14,8l30dsub3sutr6j3ruvk650xc,1,24.2,47.5,2023-05-07T13:13:14.248Z,2023-05-07T13:13:41Z,4258748173,213,0.6,4258748175,1,,4258748163,155,,4258748171,212,46.7,4258748167,140,60.1,4258748169,141,88.0,4258748165,56,Left,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545184705,134,1,1,11,17,8l30dsub3sutr6j3ruvk650xc,1,60.1,88,2023-05-07T13:13:17.864Z,2023-05-07T13:13:24Z,4258748917,141,78.2,4258748915,140,76.3,4258748919,212,18.3,4258748913,56,Center,4258748921,213,5.9,4258748911,155,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545184779,135,1,1,11,24,8l30dsub3sutr6j3ruvk650xc,0,93.8,88.7,2023-05-07T13:13:24.224Z,2023-05-07T13:13:28Z,4258749331,140,88.8,4258749335,212,23.6,4258749337,213,4.5,4258749333,141,54.9,4258749327,155,,4258749329,56,Center,4258749325,2,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545184839,96,44,1,11,27,bsbugp9qfasrrtg55bf7evvwv,1,12.1,43.4,2023-05-07T13:13:27.727Z,2023-05-07T13:13:30Z,4258749665,233,136,4258749655,285,,4258749653,56,Back,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545184785,136,44,1,11,27,8l30dsub3sutr6j3ruvk650xc,0,87.9,56.6,2023-05-07T13:13:27.728Z,2023-05-07T13:13:30Z,4258749757,233,96,4258749357,56,Center,4258749359,286,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545184907,97,1,1,11,28,bsbugp9qfasrrtg55bf7evvwv,1,13.1,41.6,2023-05-07T13:13:28.093Z,2023-05-07T13:14:55Z,4258749919,56,Back,4258749917,3,,4258749923,140,9.5,4258749929,212,20.3,4258749925,141,70.9,4258749931,213,1.8,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545184961,98,1,1,11,32,bsbugp9qfasrrtg55bf7evvwv,0,8.3,69.6,2023-05-07T13:13:32.445Z,2023-05-07T13:13:34Z,4258750201,140,52.2,4258750199,56,Center,4258750197,157,,4258750203,141,78.8,4258750209,1,,4258750207,213,0.1,4258750205,212,46.5,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545185005,137,1,1,11,35,8l30dsub3sutr6j3ruvk650xc,1,48.8,30.1,2023-05-07T13:13:35.200Z,2023-05-07T13:13:36Z,4258750389,3,,4258750395,141,32.2,4258750397,212,15.2,4258750399,213,0.1,4258750393,140,63.2,4258750391,56,Center,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545185081,138,1,1,11,36,8l30dsub3sutr6j3ruvk650xc,0,63.2,32.2,2023-05-07T13:13:36.848Z,2023-05-07T13:13:39Z,4258750753,140,71.6,4258750755,141,39.8,4258750757,212,10.2,4258750759,213,0.5,4258750749,3,,4258750751,56,Center,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545185219,99,1,1,11,40,bsbugp9qfasrrtg55bf7evvwv,1,33.2,53.6,2023-05-07T13:13:40.253Z,2023-05-07T13:13:45Z,4258751433,213,5.5,4258751427,140,41.9,4258751429,141,40.6,4258751425,56,Back,4258751431,212,12.7,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545185243,100,1,1,11,44,bsbugp9qfasrrtg55bf7evvwv,1,44.1,40.9,2023-05-07T13:13:44.957Z,2023-05-07T13:13:46Z,4258751545,212,26.0,4258751549,213,5.2,4258751535,56,Right,4258751539,141,7.6,4258751537,140,56.2,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545185315,101,1,1,11,45,bsbugp9qfasrrtg55bf7evvwv,1,56.5,7.7,2023-05-07T13:13:45.957Z,2023-05-07T13:13:48Z,4258751921,140,38.0,4258751925,212,19.4,4258751927,213,3.1,4258751923,141,8.8,4258751919,56,Back,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545185381,102,1,1,11,48,bsbugp9qfasrrtg55bf7evvwv,1,38,7.7,2023-05-07T13:13:48.437Z,2023-05-07T13:13:50Z,4258752253,56,Back,4258752261,213,1.9,4258752259,212,17.4,4258752255,140,33.0,4258752257,141,32.1,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545185505,103,1,1,11,50,bsbugp9qfasrrtg55bf7evvwv,1,30,29.4,2023-05-07T13:13:50.709Z,2023-05-07T13:13:55Z,4258752941,155,,4258752943,56,Center,4258752945,140,52.9,4258752951,213,6.3,4258752949,212,24.0,4258752947,141,28.8,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545185521,104,4,1,11,54,bsbugp9qfasrrtg55bf7evvwv,1,56.6,27,2023-05-07T13:13:54.013Z,2023-05-07T13:13:56Z,4258753021,13,,4258753085,233,139,4258753023,56,Center,4258753027,265,,4258753029,286,,4258753025,152,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545185509,139,4,1,11,54,8l30dsub3sutr6j3ruvk650xc,0,43.4,73,2023-05-07T13:13:54.014Z,2023-05-07T13:13:56Z,4258752955,13,,4258752957,56,Back,4258752959,152,,4258752963,285,,4258752961,265,,4258753119,233,104,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545186621,105,1,1,12,40,bsbugp9qfasrrtg55bf7evvwv,0,53.1,17.1,2023-05-07T13:14:40.412Z,2023-05-07T13:14:41Z,4258758415,5,,4258758417,155,,4258758419,152,,4258758423,140,81.1,4258758425,141,36.6,4258758429,213,0.4,4258758427,212,32.3,4258758421,56,Center,16gnoas9x34hm887omkmeee39,E. Mukandi,4258758431,1,,,,,,,,,,,,,,,,,,,,,,,
2545186693,140,1,1,12,42,8l30dsub3sutr6j3ruvk650xc,1,26.7,58.4,2023-05-07T13:14:42.535Z,2023-05-07T13:14:44Z,4258758813,56,Back,4258758827,213,5.2,4258758823,212,19.1,4258758815,140,34.9,4258758819,141,33.4,4258758811,3,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545186701,141,49,1,12,44,8l30dsub3sutr6j3ruvk650xc,1,34.8,33.4,2023-05-07T13:14:44.440Z,2023-05-07T13:14:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545186771,142,50,1,12,48,8l30dsub3sutr6j3ruvk650xc,1,50.6,22.3,2023-05-07T13:14:48.488Z,2023-05-07T13:14:49Z,4258759245,286,,4258759243,56,Center,4258759415,233,106,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545186799,106,7,1,12,48,bsbugp9qfasrrtg55bf7evvwv,1,49.4,77.7,2023-05-07T13:14:48.489Z,2023-05-07T13:14:49Z,4258759351,233,142,4258759345,285,,4258759341,167,,4258759343,56,Back,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545186819,107,5,1,12,49,bsbugp9qfasrrtg55bf7evvwv,0,50.3,101.6,2023-05-07T13:14:49.405Z,2023-05-07T13:14:59Z,4258760705,233,143,4258759475,56,Left,4258759477,347,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545187065,143,5,1,12,49,8l30dsub3sutr6j3ruvk650xc,1,49.7,-1.6,2023-05-07T13:14:49.405Z,2023-05-07T13:18:40Z,4258760671,233,107,4258760637,347,,4258760635,56,Back,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545187105,144,1,1,12,59,8l30dsub3sutr6j3ruvk650xc,1,55.1,0,2023-05-07T13:14:59.096Z,2023-05-07T13:15:00Z,4258760831,213,1.4,4258760821,107,,4258760829,212,9.9,4258760827,141,12.3,4258760825,140,57.0,4258760823,56,Right,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545187165,145,1,1,13,0,8l30dsub3sutr6j3ruvk650xc,0,57,12.3,2023-05-07T13:15:00.520Z,2023-05-07T13:16:23Z,4258761169,212,13.9,4258761165,140,45.3,4258761167,141,2.6,4258761171,213,3.6,4258761163,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545187145,108,8,1,13,2,bsbugp9qfasrrtg55bf7evvwv,1,43.4,95.7,2023-05-07T13:15:02.012Z,2023-05-07T13:15:02Z,4258761083,56,Back,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545187241,146,1,1,13,2,8l30dsub3sutr6j3ruvk650xc,1,39.1,4.4,2023-05-07T13:15:02.480Z,2023-05-07T13:15:05Z,4258761583,213,3.0,4258761573,56,Back,4258761581,212,10.8,4258761577,140,28.9,4258761579,141,6.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
