id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519185209,146,15,1,15,14,36tr17foeaf9ejjmt2txuoy3y,1,83.6,34.6,2023-03-12T14:15:50.361Z,2023-03-12T14:55:06Z,4092815211,233,119,4092815103,103,6.3,4092815105,215,,4093058341,458,,4092815091,78,,4092813289,63,,4092813291,56,Center,4092815089,20,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4092815111,147,,4092815109,146,97.8,4092815101,102,50.5,4092813287,22,,,,,,48.2,,,,,,,,,,,,,,,
2519185275,119,10,1,15,14,dcdnoyf6kzhj46iyfm7xq43fy,1,2.2,54.6,2023-03-12T14:15:50.461Z,2023-03-12T14:16:04Z,4092815265,233,146,4092813615,180,,4092813611,176,,4092813619,56,Back,4092813617,182,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185269,118,52,1,15,15,dcdnoyf6kzhj46iyfm7xq43fy,1,2.2,54.6,2023-03-12T14:15:51.261Z,2023-03-12T14:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185673,120,1,1,15,30,dcdnoyf6kzhj46iyfm7xq43fy,1,10.7,60.9,2023-03-12T14:16:06.107Z,2023-03-12T14:16:07Z,4092815691,140,22.5,4092815697,213,1.0,4092815693,141,89.9,4092815695,212,23.3,4092815719,287,,4092815689,56,Back,4092815687,123,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185781,121,1,1,15,31,dcdnoyf6kzhj46iyfm7xq43fy,1,23.1,89.7,2023-03-12T14:16:07.682Z,2023-03-12T14:16:11Z,4092816233,212,11.2,4092816231,141,74.2,4092816229,140,19.6,4092816235,213,4.4,4092816227,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185883,122,1,1,15,36,dcdnoyf6kzhj46iyfm7xq43fy,0,20.6,62.7,2023-03-12T14:16:11.746Z,2023-03-12T14:16:15Z,4092816769,155,,4092816781,213,5.2,4092816775,140,41.4,4092816773,56,Back,4092816783,1,,4092816779,212,48.9,4092816777,141,0.0,4092816771,196,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185887,123,5,1,15,39,dcdnoyf6kzhj46iyfm7xq43fy,0,41.2,-1.8,2023-03-12T14:16:15.630Z,2023-03-12T14:16:29Z,4092818675,233,147,4092816789,347,,4092816787,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186225,147,5,1,15,39,36tr17foeaf9ejjmt2txuoy3y,1,58.8,101.8,2023-03-12T14:16:15.630Z,2023-03-12T14:50:03Z,4092818573,347,,4092818631,233,123,4092818567,56,Left,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186261,148,1,1,15,53,36tr17foeaf9ejjmt2txuoy3y,1,53.2,100,2023-03-12T14:16:28.849Z,2023-03-12T14:16:30Z,4092818787,213,5.8,4092818785,212,10.6,4092818783,141,94.7,4092818779,56,Left,4092818777,107,,4092818781,140,62.2,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186285,149,1,1,15,54,36tr17foeaf9ejjmt2txuoy3y,1,62.2,94.7,2023-03-12T14:16:30.344Z,2023-03-12T14:16:31Z,4092818923,141,98.1,4092818921,140,52.1,4092818925,212,10.9,4092818927,213,2.9,4092818919,56,Left,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186381,150,1,1,15,56,36tr17foeaf9ejjmt2txuoy3y,1,52.1,98.1,2023-03-12T14:16:31.832Z,2023-03-12T14:16:34Z,4092819339,56,Back,4092819343,141,97.4,4092819341,140,37.7,4092819345,212,15.1,4092819347,213,3.2,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186549,151,1,1,15,58,36tr17foeaf9ejjmt2txuoy3y,1,41.7,91.2,2023-03-12T14:16:34.681Z,2023-03-12T14:16:41Z,4092820243,212,24.6,4092820239,140,35.7,4092820241,141,56.3,4092820237,56,Back,4092820247,213,4.5,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186659,152,1,1,16,5,36tr17foeaf9ejjmt2txuoy3y,1,48.6,28.2,2023-03-12T14:16:40.889Z,2023-03-12T14:16:45Z,4092820833,141,3.7,4092820835,212,37.1,4092820831,140,80.2,4092820829,56,Right,4092820837,213,5.8,4092820839,1,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186747,153,1,1,16,9,36tr17foeaf9ejjmt2txuoy3y,1,80.7,3.8,2023-03-12T14:16:45.160Z,2023-03-12T14:16:48Z,4092821287,56,Right,4092821289,140,68.5,4092821295,213,3.0,4092821293,212,13.0,4092821291,141,7.3,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186755,154,4,1,16,10,36tr17foeaf9ejjmt2txuoy3y,1,65.7,10.7,2023-03-12T14:16:46.690Z,2023-03-12T14:16:49Z,4092821357,233,124,4092821309,56,Right,4092821307,13,,4092821315,286,,4092821313,265,,4092821311,152,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186719,124,4,1,16,10,dcdnoyf6kzhj46iyfm7xq43fy,0,34.3,89.3,2023-03-12T14:16:46.691Z,2023-03-12T14:16:49Z,4092821161,265,,4092821155,13,,4092821411,233,154,4092821163,285,,4092821157,56,Back,4092821159,152,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186851,155,1,1,16,16,36tr17foeaf9ejjmt2txuoy3y,1,65.6,7.9,2023-03-12T14:16:51.768Z,2023-03-12T14:16:53Z,4092821845,140,56.1,4092821851,213,2.2,4092821839,5,,4092821843,56,Center,4092821841,152,,4092821849,212,17.9,4092821847,141,29.8,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186937,156,1,1,16,17,36tr17foeaf9ejjmt2txuoy3y,1,56.1,30.1,2023-03-12T14:16:52.969Z,2023-03-12T14:16:56Z,4092822121,141,58.2,4092822123,212,21.9,4092822125,213,2.1,4092822119,140,45.9,4092822117,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187117,157,1,1,16,20,36tr17foeaf9ejjmt2txuoy3y,1,46.6,58.2,2023-03-12T14:16:56.201Z,2023-03-12T14:17:03Z,4092822951,56,Left,4092822959,213,0.6,4092822957,212,36.2,4092822955,141,88.6,4092822961,1,,4092822953,140,74.9,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187169,158,1,1,16,28,36tr17foeaf9ejjmt2txuoy3y,1,91.3,73.3,2023-03-12T14:17:03.808Z,2023-03-12T14:17:05Z,4092823241,212,6.9,4092823237,140,89.8,4092823239,141,63.4,4092823243,213,4.5,4092823235,56,Center,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187249,159,1,1,16,30,36tr17foeaf9ejjmt2txuoy3y,1,83,66.9,2023-03-12T14:17:05.768Z,2023-03-12T14:17:09Z,4092823589,213,4.6,4092823587,212,22.3,4092823581,56,Center,4092823585,141,34.3,4092823583,140,80.5,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187333,160,1,1,16,33,36tr17foeaf9ejjmt2txuoy3y,1,78.6,34.2,2023-03-12T14:17:09.440Z,2023-03-12T14:17:12Z,4092823993,140,81.5,4092823995,141,41.6,4092823999,212,5.9,4092824005,213,1.0,4092823989,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187407,161,1,1,16,36,36tr17foeaf9ejjmt2txuoy3y,1,81.3,40.3,2023-03-12T14:17:12.224Z,2023-03-12T14:17:15Z,4092824353,141,24.9,4092824351,140,82.1,4092824355,212,10.5,4092824357,213,4.8,4092824349,56,Center,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187493,162,1,1,16,39,36tr17foeaf9ejjmt2txuoy3y,1,82.1,24.6,2023-03-12T14:17:14.888Z,2023-03-12T14:17:17Z,4092824759,141,42.1,4092824757,140,86.2,4092824755,56,Center,4092824763,213,1.2,4092824761,212,12.7,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187503,163,61,1,16,40,36tr17foeaf9ejjmt2txuoy3y,0,85.8,41.5,2023-03-12T14:17:16.305Z,2023-03-12T14:57:21Z,4092824811,56,Center,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187479,125,49,1,16,41,dcdnoyf6kzhj46iyfm7xq43fy,1,14.8,58.7,2023-03-12T14:17:16.866Z,2023-03-12T14:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187525,126,1,1,16,41,dcdnoyf6kzhj46iyfm7xq43fy,0,14.9,59,2023-03-12T14:17:17.154Z,2023-03-12T14:57:13Z,4092824903,140,22.8,4092824901,56,Back,4092824905,141,80.2,4092824907,212,16.6,4092824909,213,1.0,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187553,127,1,1,16,42,dcdnoyf6kzhj46iyfm7xq43fy,1,23.7,82.3,2023-03-12T14:17:18.610Z,2023-03-12T14:17:19Z,4092825061,140,30.9,4092825065,141,65.1,4092825071,213,5.3,4092825069,212,13.9,4092825059,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187591,128,1,1,16,43,dcdnoyf6kzhj46iyfm7xq43fy,1,30.9,65.1,2023-03-12T14:17:19.498Z,2023-03-12T14:17:21Z,4092825237,56,Back,4092825243,141,52.8,4092825239,140,31.8,4092825249,213,4.8,4092825247,212,8.4,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187605,129,1,1,16,45,dcdnoyf6kzhj46iyfm7xq43fy,0,33.8,48.5,2023-03-12T14:17:20.907Z,2023-03-12T14:17:24Z,4092825333,213,0,4092825713,233,165,4092825325,56,Back,4092825331,212,7.8,4092825711,236,,4092825327,140,41.2,4092825329,141,48.5,4092825719,286,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187671,165,74,1,16,45,36tr17foeaf9ejjmt2txuoy3y,1,67.3,48.4,2023-03-12T14:17:20.908Z,2023-03-12T14:50:11Z,4092825661,285,,4092825659,56,Center,4092825787,233,129,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187729,130,1,1,16,47,dcdnoyf6kzhj46iyfm7xq43fy,0,37.7,45.2,2023-03-12T14:17:22.883Z,2023-03-12T14:17:26Z,4092825953,155,,4092825955,56,Center,4092825961,212,36.0,4092825965,1,,4092825963,213,0.2,4092825959,141,54.3,4092825957,140,71.5,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187651,164,43,1,16,47,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-03-12T14:17:23.712Z,2023-03-12T14:17:25Z,4092825913,144,61,4092825577,56,Center,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187835,166,1,1,16,52,36tr17foeaf9ejjmt2txuoy3y,1,26,43.7,2023-03-12T14:17:28.544Z,2023-03-12T14:17:30Z,4092826511,141,45.4,4092826509,140,10.1,4092826507,56,Back,4092826515,213,3.1,4092826513,212,16.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187845,167,49,1,16,54,36tr17foeaf9ejjmt2txuoy3y,1,9.7,44.8,2023-03-12T14:17:30.097Z,2023-03-12T14:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187905,168,1,1,16,56,36tr17foeaf9ejjmt2txuoy3y,1,9.7,44.8,2023-03-12T14:17:31.808Z,2023-03-12T14:17:33Z,4092826879,213,0.2,4092826877,212,13.0,4092826871,56,Back,4092826873,140,21.8,4092826875,141,49.1,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188063,169,1,1,16,57,36tr17foeaf9ejjmt2txuoy3y,1,23.8,47.2,2023-03-12T14:17:33.376Z,2023-03-12T14:17:41Z,4092827689,56,Back,4092827693,140,23.9,4092827695,141,28.3,4092827697,212,12.9,4092827699,213,4.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188201,170,1,1,17,5,36tr17foeaf9ejjmt2txuoy3y,1,31.6,24.6,2023-03-12T14:17:41.056Z,2023-03-12T14:17:46Z,4092828377,141,7.6,4092828379,212,61.0,4092828383,1,,4092828381,213,6.1,4092828369,155,,4092828373,56,Right,4092828375,140,88.6,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188207,171,50,1,17,10,36tr17foeaf9ejjmt2txuoy3y,1,88.7,11.2,2023-03-12T14:17:45.770Z,2023-03-12T14:17:48Z,4092828497,233,131,4092828409,286,,4092828407,56,Right,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188191,131,7,1,17,10,dcdnoyf6kzhj46iyfm7xq43fy,0,11.3,88.8,2023-03-12T14:17:45.771Z,2023-03-12T14:17:47Z,4092828317,285,,4092828487,233,171,4092828315,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188359,172,1,1,17,15,36tr17foeaf9ejjmt2txuoy3y,1,86.1,6.4,2023-03-12T14:17:50.776Z,2023-03-12T14:17:53Z,4092829203,140,76.2,4092829199,56,Right,4092829207,141,14.9,4092829209,212,11.9,4092829213,213,2.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188427,173,1,1,17,17,36tr17foeaf9ejjmt2txuoy3y,1,77,15.2,2023-03-12T14:17:53.672Z,2023-03-12T14:17:57Z,4092829605,212,6.1,4092829603,141,12.0,4092829601,140,71.6,4092829599,56,Right,4092829607,213,3.5,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188499,174,1,1,17,21,36tr17foeaf9ejjmt2txuoy3y,1,71.6,12,2023-03-12T14:17:56.976Z,2023-03-12T14:18:00Z,4092830037,56,Center,4092830041,140,52.3,4092830061,213,2.3,4092830055,212,31.9,4092830047,141,48.2,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188543,175,1,1,17,24,36tr17foeaf9ejjmt2txuoy3y,1,52.3,48.2,2023-03-12T14:18:00.464Z,2023-03-12T14:18:02Z,4092830307,56,Center,4092830315,141,48.5,4092830319,213,0.0,4092830317,212,10.7,4092830311,140,62.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188623,176,1,1,17,26,36tr17foeaf9ejjmt2txuoy3y,1,63.1,52.8,2023-03-12T14:18:02.352Z,2023-03-12T14:18:05Z,4092830795,56,Left,4092830805,213,1.5,4092830797,140,65.3,4092830799,141,90.6,4092830801,212,25.8,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188683,177,1,1,17,29,36tr17foeaf9ejjmt2txuoy3y,1,65.3,90.6,2023-03-12T14:18:05.192Z,2023-03-12T14:18:07Z,4092831133,56,Left,4092831135,140,76.0,4092831141,213,0.3,4092831139,212,11.7,4092831137,141,95.3,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188725,178,1,1,17,31,36tr17foeaf9ejjmt2txuoy3y,1,77.1,95.7,2023-03-12T14:18:07.624Z,2023-03-12T14:18:09Z,4092831313,56,Left,4092831315,140,74.0,4092831321,213,4.3,4092831317,141,85.1,4092831319,212,7.9,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188805,179,1,1,17,33,36tr17foeaf9ejjmt2txuoy3y,1,73.5,83.9,2023-03-12T14:18:08.968Z,2023-03-12T14:18:12Z,4092831719,212,9.7,4092831717,141,94.7,4092831715,140,67.4,4092831721,213,2.3,4092831713,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188855,180,1,1,17,37,36tr17foeaf9ejjmt2txuoy3y,1,67.7,94.7,2023-03-12T14:18:12.792Z,2023-03-12T14:18:15Z,4092831959,141,92.1,4092831957,140,58.5,4092831963,213,3.3,4092831955,56,Left,4092831961,212,9.8,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188895,181,1,1,17,39,36tr17foeaf9ejjmt2txuoy3y,1,60.6,92,2023-03-12T14:18:15.320Z,2023-03-12T14:18:17Z,4092832205,213,6.0,4092832201,141,85.3,4092832203,212,16.2,4092832199,140,75.4,4092832197,56,Left,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188931,182,1,1,17,41,36tr17foeaf9ejjmt2txuoy3y,1,75.4,85.3,2023-03-12T14:18:17.343Z,2023-03-12T14:18:19Z,4092832381,141,92.1,4092832389,213,2.8,4092832379,140,63.3,4092832377,56,Left,4092832385,212,13.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189035,183,1,1,17,43,36tr17foeaf9ejjmt2txuoy3y,1,63.3,92.1,2023-03-12T14:18:19.168Z,2023-03-12T14:18:23Z,4092832929,212,13.4,4092832927,141,75.4,4092832931,213,5.3,4092832923,56,Center,4092832925,140,70.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189081,184,1,1,17,47,36tr17foeaf9ejjmt2txuoy3y,1,62.8,78.2,2023-03-12T14:18:22.985Z,2023-03-12T14:18:25Z,4092833217,141,94.7,4092833219,212,18.6,4092833221,213,0.6,4092833215,140,76.9,4092833213,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189169,185,1,1,17,49,36tr17foeaf9ejjmt2txuoy3y,0,76.9,94.7,2023-03-12T14:18:25.648Z,2023-03-12T14:57:06Z,4092833749,140,97.8,4092833747,56,Center,4092833755,213,5.7,4092833753,212,25.6,4092833751,141,75.4,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189181,186,1,1,17,52,36tr17foeaf9ejjmt2txuoy3y,0,97.6,74.2,2023-03-12T14:18:28.719Z,2023-03-12T14:57:08Z,4092833833,212,15.1,4092833831,141,52.4,4092833829,140,94.8,4092833827,56,Center,4092833835,213,4.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189243,132,12,1,17,53,dcdnoyf6kzhj46iyfm7xq43fy,1,4.1,45.8,2023-03-12T14:18:29.506Z,2023-03-12T14:18:33Z,4092834089,141,2.8,4092834087,140,19.3,4092834085,56,Back,4092834091,212,33.3,4092834093,213,5.2,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189279,133,12,1,17,57,dcdnoyf6kzhj46iyfm7xq43fy,1,19.3,2.8,2023-03-12T14:18:33.002Z,2023-03-12T14:18:35Z,4092834293,213,6.2,4092834287,140,43.6,4092834395,167,,4092834289,141,0.0,4092834285,56,Back,4092834291,212,25.7,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189289,134,5,1,17,58,dcdnoyf6kzhj46iyfm7xq43fy,0,32.8,-1.7,2023-03-12T14:18:34.525Z,2023-03-12T14:18:48Z,4092836043,233,187,4092834333,347,,4092834331,56,Back,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189613,187,5,1,17,58,36tr17foeaf9ejjmt2txuoy3y,1,67.2,101.7,2023-03-12T14:18:34.525Z,2023-03-12T14:50:04Z,4092835959,347,,4092835957,56,Left,4092836007,233,134,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189665,188,1,1,18,10,36tr17foeaf9ejjmt2txuoy3y,1,77.9,100,2023-03-12T14:18:46.608Z,2023-03-12T14:56:57Z,4092836257,141,92.4,4092836259,212,15.6,4092836253,56,Left,4092836261,213,3.6,4092836255,140,64.3,4092836249,107,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189673,189,61,1,18,11,36tr17foeaf9ejjmt2txuoy3y,0,64.6,95,2023-03-12T14:18:47.055Z,2023-03-12T14:56:55Z,4092836301,56,Left,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189977,135,5,1,18,12,dcdnoyf6kzhj46iyfm7xq43fy,1,34.6,-2,2023-03-12T14:18:48.643Z,2023-03-12T14:19:03Z,4092837935,233,190,4092837925,347,,4092837923,56,Back,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519189691,190,5,1,18,12,36tr17foeaf9ejjmt2txuoy3y,0,65.4,102,2023-03-12T14:18:48.643Z,2023-03-12T14:50:04Z,4092836387,56,Left,4092837979,233,135,4092836393,347,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190057,136,1,1,18,27,dcdnoyf6kzhj46iyfm7xq43fy,1,39.4,0,2023-03-12T14:19:03.178Z,2023-03-12T14:19:06Z,4092838301,56,Back,4092838307,212,10.3,4092838299,107,,4092838309,213,1.2,4092838303,140,43.1,4092838305,141,12.0,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190089,137,1,1,18,30,dcdnoyf6kzhj46iyfm7xq43fy,1,44.9,4.4,2023-03-12T14:19:06.386Z,2023-03-12T14:19:07Z,4092838473,140,38.3,4092838467,56,Back,4092838485,213,3.3,4092838481,212,7.0,4092838477,141,3.2,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190101,138,1,1,18,31,dcdnoyf6kzhj46iyfm7xq43fy,0,38.2,2.9,2023-03-12T14:19:07.715Z,2023-03-12T14:19:08Z,4092838553,155,,4092838555,56,Center,4092838561,212,29.4,4092838559,141,28.5,4092838557,140,60.8,4092838563,213,0.6,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190147,191,49,1,18,34,36tr17foeaf9ejjmt2txuoy3y,1,41.8,80.9,2023-03-12T14:19:09.736Z,2023-03-12T14:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
