id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2479487175,194,1,1,18,51,36tr17foeaf9ejjmt2txuoy3y,1,87.8,88.3,2022-10-30T14:20:51.064Z,2022-10-30T14:20:55Z,3883733943,56,Left,3883733947,141,83.9,3883733951,213,3.3,3883733945,140,71.7,3883733949,212,17.2,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487223,195,1,1,18,56,36tr17foeaf9ejjmt2txuoy3y,1,90.9,90.8,2022-10-30T14:20:55.608Z,2022-10-30T14:20:58Z,3883734241,213,3.1,3883734235,140,74.1,3883734239,212,17.7,3883734237,141,92.9,3883734233,56,Left,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487239,196,1,1,18,59,36tr17foeaf9ejjmt2txuoy3y,1,73.8,92.4,2022-10-30T14:20:58.640Z,2022-10-30T14:20:59Z,3883734329,140,80.9,3883734327,56,Left,3883734333,212,7.5,3883734331,141,93.2,3883734335,213,0.1,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487245,197,1,1,19,0,36tr17foeaf9ejjmt2txuoy3y,0,79.3,93.6,2022-10-30T14:20:59.792Z,2022-10-30T14:21:03Z,3883734363,140,75.3,3883734779,236,,3883734367,141,93.3,3883734787,286,,3883734781,233,124,3883734371,212,4.2,3883734375,213,3.2,3883734361,56,Left,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487311,124,74,1,19,0,mjejb0x57ms54j9ry6s8njwh,1,29.9,1.9,2022-10-30T14:20:59.793Z,2022-10-30T14:32:29Z,3883734731,56,Back,3883734733,285,,3883734819,233,197,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487367,125,5,1,19,2,mjejb0x57ms54j9ry6s8njwh,0,28.8,-1.6,2022-10-30T14:21:01.632Z,2022-10-30T14:49:35Z,3883735261,233,198,3883734995,347,,3883734993,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487403,198,5,1,19,2,36tr17foeaf9ejjmt2txuoy3y,1,71.2,101.6,2022-10-30T14:21:01.632Z,2022-10-30T14:21:07Z,3883735243,233,125,3883735165,56,Left,3883735167,347,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487549,199,1,1,19,12,36tr17foeaf9ejjmt2txuoy3y,1,74.6,100,2022-10-30T14:21:12.360Z,2022-10-30T14:21:14Z,3883735905,213,4.2,3883735901,141,82.6,3883735899,140,67.2,3883735895,107,,3883735897,56,Left,3883735903,212,14.9,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487565,200,1,1,19,14,36tr17foeaf9ejjmt2txuoy3y,1,76.5,91.4,2022-10-30T14:21:14.080Z,2022-10-30T14:21:15Z,3883736001,212,7.1,3883735999,141,84.5,3883735995,56,Left,3883735997,140,71.4,3883736003,213,3.9,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487577,201,1,1,19,15,36tr17foeaf9ejjmt2txuoy3y,1,71.4,84.5,2022-10-30T14:21:14.920Z,2022-10-30T14:21:15Z,3883736073,56,Left,3883736077,141,94.1,3883736075,140,61.3,3883736081,213,2.6,3883736079,212,12.5,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487611,202,1,1,19,16,36tr17foeaf9ejjmt2txuoy3y,1,61.3,94.1,2022-10-30T14:21:15.872Z,2022-10-30T14:21:17Z,3883736233,56,Left,3883736237,141,83.2,3883736241,213,3.9,3883736235,140,53.5,3883736239,212,11.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487769,203,1,1,19,18,36tr17foeaf9ejjmt2txuoy3y,1,53.4,82.7,2022-10-30T14:21:17.568Z,2022-10-30T14:21:25Z,3883737257,56,Back,3883737263,212,18.4,3883737259,140,44.8,3883737261,141,59.1,3883737265,213,4.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487803,204,1,1,19,25,36tr17foeaf9ejjmt2txuoy3y,1,53.4,49.1,2022-10-30T14:21:25.160Z,2022-10-30T14:21:27Z,3883737459,56,Right,3883737463,141,20.1,3883737465,212,24.5,3883737461,140,67.2,3883737467,213,5.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487863,205,1,1,19,29,36tr17foeaf9ejjmt2txuoy3y,0,68.8,19.2,2022-10-30T14:21:28.984Z,2022-10-30T14:21:30Z,3883737783,141,37.0,3883737781,140,89.9,3883737785,212,25.2,3883737779,56,Center,3883737787,213,0.5,3883737777,155,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487895,126,52,1,19,32,mjejb0x57ms54j9ry6s8njwh,1,9.7,68.5,2022-10-30T14:21:31.477Z,2022-10-30T14:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487997,127,80,1,19,36,mjejb0x57ms54j9ry6s8njwh,0,11.8,65.2,2022-10-30T14:21:36.054Z,2022-10-30T14:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488175,128,1,1,19,39,mjejb0x57ms54j9ry6s8njwh,0,14.3,62.4,2022-10-30T14:21:39.430Z,2022-10-30T14:21:45Z,3883739409,56,Center,3883739407,155,,3883739413,141,66.3,3883739417,213,0.0,3883739419,1,,3883739415,212,55.2,3883739411,140,66.8,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488181,129,44,1,19,43,mjejb0x57ms54j9ry6s8njwh,1,60.4,66.6,2022-10-30T14:21:42.959Z,2022-10-30T14:54:05Z,3883739443,56,Center,3883952853,233,209,3883739445,286,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488699,209,44,1,19,43,36tr17foeaf9ejjmt2txuoy3y,0,39.6,33.4,2022-10-30T14:21:42.960Z,2022-10-30T14:54:00Z,3883742343,285,,3883952579,233,129,3883742341,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479527915,307,1,1,19,44,mjejb0x57ms54j9ry6s8njwh,0,77.6,67.6,2022-10-30T14:21:43.449Z,2022-10-30T14:54:18Z,3883953523,3,,3883953527,56,Center,3883953533,212,7.2,3883953531,141,57.0,3883953535,213,4.7,3883953529,140,77.2,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488207,206,43,1,19,45,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T14:21:44.877Z,2022-10-30T14:54:04Z,3883739605,285,0,3883739651,233,129,3883952811,144,44,3883739603,56,Back,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488313,207,43,1,19,46,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T14:21:45.616Z,2022-10-30T14:54:11Z,3883740161,212,15.2,3883740159,141,55.2,3883740155,56,Back,3883953211,144,1,3883740153,3,0,3883740157,140,49.4,3883740163,213,0.5,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488345,208,1,1,19,52,36tr17foeaf9ejjmt2txuoy3y,0,62.5,44.3,2022-10-30T14:21:51.896Z,2022-10-30T14:21:53Z,3883740337,212,11.6,3883740339,213,1.2,3883740335,141,60.3,3883740331,56,Center,3883740329,155,,3883740333,140,66.4,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488363,130,49,1,19,54,mjejb0x57ms54j9ry6s8njwh,1,29.8,46.1,2022-10-30T14:21:53.950Z,2022-10-30T14:21:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488479,131,1,1,19,54,mjejb0x57ms54j9ry6s8njwh,1,29.8,46.1,2022-10-30T14:21:54.414Z,2022-10-30T14:21:59Z,3883741055,212,20.6,3883741051,141,49.0,3883741057,213,3.0,3883741049,140,10.3,3883741047,56,Back,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488541,132,1,1,20,0,mjejb0x57ms54j9ry6s8njwh,1,9.3,47.3,2022-10-30T14:21:59.669Z,2022-10-30T14:22:02Z,3883741411,212,19.4,3883741407,141,19.4,3883741413,213,4.9,3883741399,56,Back,3883741401,140,13.2,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488579,133,1,1,20,2,mjejb0x57ms54j9ry6s8njwh,1,13.2,19.4,2022-10-30T14:22:02.205Z,2022-10-30T14:22:04Z,3883741617,213,2.0,3883741601,56,Back,3883741605,140,7.4,3883741609,141,41.6,3883741613,212,16.3,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488655,134,1,1,20,4,mjejb0x57ms54j9ry6s8njwh,1,7.1,44.5,2022-10-30T14:22:03.957Z,2022-10-30T14:22:07Z,3883742057,56,Back,3883742059,140,18.0,3883742063,212,17.9,3883742061,141,64.8,3883742065,213,0.9,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488725,135,1,1,20,8,mjejb0x57ms54j9ry6s8njwh,1,16.3,65.1,2022-10-30T14:22:07.645Z,2022-10-30T14:22:12Z,3883742491,213,2.0,3883742487,212,20.2,3883742475,56,Back,3883742479,140,9.1,3883742483,141,92.6,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488781,136,1,1,20,13,mjejb0x57ms54j9ry6s8njwh,0,10,93.5,2022-10-30T14:22:12.502Z,2022-10-30T14:52:18Z,3883742729,212,61.3,3883742721,56,Left,3883742725,141,84.5,3883742731,213,6.2,3883742719,155,,3883742723,140,68.1,3883742737,1,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488817,210,49,1,20,17,36tr17foeaf9ejjmt2txuoy3y,1,37.4,22.5,2022-10-30T14:22:16.901Z,2022-10-30T14:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488921,211,1,1,20,18,36tr17foeaf9ejjmt2txuoy3y,1,37.1,24.1,2022-10-30T14:22:17.456Z,2022-10-30T14:22:21Z,3883743485,140,62.6,3883743489,212,28.4,3883743491,213,0.3,3883743487,141,38.2,3883743483,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488941,212,1,1,20,22,36tr17foeaf9ejjmt2txuoy3y,1,63.3,35.2,2022-10-30T14:22:21.753Z,2022-10-30T14:22:22Z,3883743603,212,7.7,3883743599,140,58.1,3883743597,56,Center,3883743605,213,3.9,3883743601,141,27.3,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479488965,213,1,1,20,23,36tr17foeaf9ejjmt2txuoy3y,1,58.1,27.3,2022-10-30T14:22:22.576Z,2022-10-30T14:22:23Z,3883743725,213,5.0,3883743721,141,11.3,3883743719,140,61.7,3883743723,212,11.5,3883743717,56,Right,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489013,214,1,1,20,23,36tr17foeaf9ejjmt2txuoy3y,1,61.7,11.3,2022-10-30T14:22:23.296Z,2022-10-30T14:22:25Z,3883743957,212,7.8,3883743953,140,58.7,3883743959,213,2.0,3883743955,141,21.8,3883743951,56,Center,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489113,215,1,1,20,26,36tr17foeaf9ejjmt2txuoy3y,1,55.7,20.6,2022-10-30T14:22:25.529Z,2022-10-30T14:22:29Z,3883744407,212,23.4,3883744401,56,Back,3883744405,141,44.6,3883744409,213,2.4,3883744403,140,39.7,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489179,216,1,1,20,30,36tr17foeaf9ejjmt2txuoy3y,1,36,54.2,2022-10-30T14:22:29.593Z,2022-10-30T14:22:32Z,3883744717,56,Back,3883744719,140,43.9,3883744723,212,17.6,3883744725,213,1.1,3883744721,141,77.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489237,217,1,1,20,32,36tr17foeaf9ejjmt2txuoy3y,1,45.6,76.9,2022-10-30T14:22:32.376Z,2022-10-30T14:22:35Z,3883744997,140,59.5,3883745003,213,0.7,3883744999,141,93.3,3883744995,56,Left,3883745001,212,18.4,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489313,218,1,1,20,36,36tr17foeaf9ejjmt2txuoy3y,1,59.6,93.5,2022-10-30T14:22:35.608Z,2022-10-30T14:22:39Z,3883745411,212,12.2,3883745407,140,48.9,3883745409,141,86.5,3883745405,56,Back,3883745413,213,3.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489389,219,1,1,20,39,36tr17foeaf9ejjmt2txuoy3y,1,52.7,86,2022-10-30T14:22:39.001Z,2022-10-30T14:22:42Z,3883745823,155,,3883745827,140,75.6,3883745835,213,5.9,3883745831,212,25.5,3883745825,56,Center,3883745829,141,73.3,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489441,220,1,1,20,43,36tr17foeaf9ejjmt2txuoy3y,1,75.7,73.2,2022-10-30T14:22:42.560Z,2022-10-30T14:22:44Z,3883746159,213,2.9,3883746151,140,68.7,3883746149,56,Center,3883746157,212,7.6,3883746153,141,75.9,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489469,137,45,1,20,45,mjejb0x57ms54j9ry6s8njwh,0,27.2,24.8,2022-10-30T14:22:44.720Z,2022-10-30T14:23:11Z,3883748489,233,221,3883746267,56,Back,3883746269,285,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489487,221,3,1,20,45,36tr17foeaf9ejjmt2txuoy3y,1,72.8,75.2,2022-10-30T14:22:44.720Z,2022-10-30T14:23:07Z,3883746335,56,Center,3883746339,286,,3883748457,233,137,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489597,138,45,1,20,46,mjejb0x57ms54j9ry6s8njwh,0,17.6,36.4,2022-10-30T14:22:46.037Z,2022-10-30T14:24:31Z,3883757291,233,222,3883746889,285,,3883746887,56,Back,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489505,222,3,1,20,46,36tr17foeaf9ejjmt2txuoy3y,1,82.4,63.6,2022-10-30T14:22:46.037Z,2022-10-30T14:24:31Z,3883746439,286,,3883746437,56,Center,3883757271,233,138,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489557,223,1,1,20,47,36tr17foeaf9ejjmt2txuoy3y,1,82.4,68.1,2022-10-30T14:22:47.368Z,2022-10-30T14:23:58Z,3883746687,212,7.2,3883746683,140,89.2,3883753865,22,,3883753861,210,16,3883746681,56,Center,3883746685,141,69.7,3883746689,213,0.2,3883753863,154,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2479489571,224,16,1,20,50,36tr17foeaf9ejjmt2txuoy3y,1,92.1,60.5,2022-10-30T14:22:49.480Z,2022-10-30T14:23:58Z,3883746757,22,,3883753915,29,,3883753939,231,54.5,3883753927,102,46.4,3883753923,55,223,3883753911,80,,3883753905,20,,3883753937,230,96.0,cm84oje8txj7m34zuhhv68ct1,K. Shaw,3883746761,56,Center,3883746759,17,,,3883753931,214,3883753943,374,2022-10-30 14:22:48.823,3883753947,375,20:49.374,3883753929,103,5.7,3883753919,154,,3883753935,328,,,,,,,,,,,
2479490899,139,1,1,21,53,mjejb0x57ms54j9ry6s8njwh,1,50.1,50.1,2022-10-30T14:23:52.677Z,2022-10-30T14:24:35Z,3883753487,213,2.6,3883757793,279,G,3883753479,56,Back,3883753483,141,62.0,3883753481,140,36.7,3883753485,212,16.2,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479490919,140,1,1,21,55,mjejb0x57ms54j9ry6s8njwh,1,36.7,62,2022-10-30T14:23:54.589Z,2022-10-30T14:52:22Z,3883753623,140,33.4,3883753629,213,1.8,3883753625,141,80.3,3883753621,56,Back,3883753627,212,12.9,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479490981,141,1,1,21,56,mjejb0x57ms54j9ry6s8njwh,1,28.1,83.5,2022-10-30T14:23:56.421Z,2022-10-30T14:23:59Z,3883753997,140,27.1,3883754003,213,4.6,3883754001,212,13.4,3883753999,141,63.9,3883753995,56,Back,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491157,142,1,1,21,59,mjejb0x57ms54j9ry6s8njwh,1,25.7,56.7,2022-10-30T14:23:59.030Z,2022-10-30T14:24:08Z,3883754883,56,Back,3883754891,213,5.2,3883754887,141,5.9,3883754893,1,,3883754889,212,38.4,3883754881,155,,3883754885,140,41.7,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491215,143,1,1,22,8,mjejb0x57ms54j9ry6s8njwh,1,28.3,14.9,2022-10-30T14:24:08.038Z,2022-10-30T14:24:11Z,3883755193,213,2.6,3883755181,56,Back,3883755183,140,9.8,3883755187,141,30.6,3883755191,212,22.2,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491307,144,1,1,22,11,mjejb0x57ms54j9ry6s8njwh,0,9.5,32.7,2022-10-30T14:24:10.918Z,2022-10-30T14:24:15Z,3883755659,212,35.8,3883755649,140,42.6,3883755639,157,,3883755665,1,,3883755645,56,Back,3883755663,213,6.0,3883755653,141,20.1,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491337,225,44,1,22,15,36tr17foeaf9ejjmt2txuoy3y,1,58.6,81.2,2022-10-30T14:24:14.773Z,2022-10-30T14:24:17Z,3883755813,286,,3883755811,56,Left,3883755875,233,145,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491315,145,44,1,22,15,mjejb0x57ms54j9ry6s8njwh,0,41.4,18.8,2022-10-30T14:24:14.774Z,2022-10-30T14:51:28Z,3883755703,285,,3883755901,233,225,3883755701,56,Back,,,,,,,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491365,226,1,1,22,15,36tr17foeaf9ejjmt2txuoy3y,1,59.9,82.6,2022-10-30T14:24:15.176Z,2022-10-30T14:51:36Z,3883755925,3,,3883755945,213,5.0,3883755935,140,62.3,3883755941,212,8.2,3883755931,56,Center,3883755937,141,71.1,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491369,227,1,1,22,18,36tr17foeaf9ejjmt2txuoy3y,0,62.9,70.6,2022-10-30T14:24:17.881Z,2022-10-30T14:24:18Z,3883755963,140,70.3,3883755969,213,6.1,3883755961,56,Center,3883755965,141,68.4,3883755967,212,7.9,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491379,146,49,1,22,19,mjejb0x57ms54j9ry6s8njwh,1,31.3,34,2022-10-30T14:24:19.102Z,2022-10-30T14:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491513,147,1,1,22,20,mjejb0x57ms54j9ry6s8njwh,1,34.8,48.4,2022-10-30T14:24:20.205Z,2022-10-30T14:24:26Z,3883756767,141,78.8,3883756763,56,Back,3883756765,140,37.2,3883756771,213,1.4,3883756769,212,20.8,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491561,148,1,1,22,26,mjejb0x57ms54j9ry6s8njwh,1,36.6,84.7,2022-10-30T14:24:26.333Z,2022-10-30T14:24:27Z,3883756989,140,23.8,3883756997,212,17.4,3883756987,56,Back,3883756993,141,68.4,3883757001,213,3.8,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491585,149,1,1,22,28,mjejb0x57ms54j9ry6s8njwh,1,23.8,68.4,2022-10-30T14:24:27.829Z,2022-10-30T14:24:29Z,3883757103,212,12.0,3883757095,140,30.6,3883757091,56,Back,3883757101,141,82.6,3883757105,213,0.9,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491675,150,1,1,22,29,mjejb0x57ms54j9ry6s8njwh,1,32.4,86,2022-10-30T14:24:29.237Z,2022-10-30T14:24:33Z,3883757597,212,11.4,3883757593,140,34.5,3883757599,213,4.9,3883757591,56,Back,3883757595,141,69.6,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491697,151,1,1,22,34,mjejb0x57ms54j9ry6s8njwh,1,34.2,69,2022-10-30T14:24:33.469Z,2022-10-30T14:24:34Z,3883757715,56,Back,3883757717,140,34.4,3883757729,213,1.6,3883757721,141,92.4,3883757725,212,15.9,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491735,152,1,1,22,35,mjejb0x57ms54j9ry6s8njwh,1,34.4,92.6,2022-10-30T14:24:34.493Z,2022-10-30T14:24:37Z,3883757965,56,Back,3883757971,212,18.6,3883757969,141,65.2,3883757973,213,4.7,3883757967,140,33.7,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491771,153,1,1,22,38,mjejb0x57ms54j9ry6s8njwh,1,33.7,65.2,2022-10-30T14:24:37.573Z,2022-10-30T14:24:39Z,3883758175,141,73.0,3883758171,56,Back,3883758179,213,2.4,3883758173,140,28.4,3883758177,212,7.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491873,154,1,1,22,39,mjejb0x57ms54j9ry6s8njwh,1,27.3,76.1,2022-10-30T14:24:38.989Z,2022-10-30T14:24:42Z,3883758625,213,4.3,3883758621,141,54.8,3883758617,56,Back,3883758623,212,16.0,3883758619,140,20.9,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
