id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/8/value,keyPass,assist,qualifier/16/value
2519477235,240,1,1,25,43,5rurqie3qt1qav9ir5mkqinn,1,77.3,68.8,2023-03-12T19:10:54.802Z,2023-03-12T19:10:55Z,4094397871,212,12.3,4094397865,56,Left,4094397873,213,2.2,4094397869,141,83.3,4094397867,140,70.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477281,241,1,1,25,44,5rurqie3qt1qav9ir5mkqinn,1,70.3,83.3,2023-03-12T19:10:55.731Z,2023-03-12T19:11:10Z,4094398619,210,15,4094398157,141,76.0,4094398159,212,13.0,4094398161,213,5.9,4094398155,140,81.7,4094398153,56,Center,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2519477285,242,15,1,25,47,5rurqie3qt1qav9ir5mkqinn,1,80.2,74.5,2023-03-12T19:10:58.995Z,2023-03-12T19:11:11Z,4094398733,233,173,4094398641,29,,4094398179,18,,4094398649,103,16.5,4094398651,215,,4094398639,78,,4094398181,56,Center,4094398653,146,98.8,ddagc0khq0zh1ywynyci8nzrp,C. Foord,4094398655,147,4094398177,22,,4094398647,102,50.2,4094398271,20,,4094398643,55,241,,,,,,,,,,,,,,,,,50.2,,,
2519477291,173,10,1,25,47,bsbugp9qfasrrtg55bf7evvwv,1,2.3,50.9,2023-03-12T19:10:59.095Z,2023-03-12T19:11:11Z,4094398217,182,,4094398219,56,Back,4094398737,233,242,4094398695,180,,4094398693,177,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477301,174,52,1,25,50,bsbugp9qfasrrtg55bf7evvwv,1,2.3,50.9,2023-03-12T19:11:01.862Z,2023-03-12T19:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477547,175,1,1,26,9,bsbugp9qfasrrtg55bf7evvwv,1,13.1,30.9,2023-03-12T19:11:21.493Z,2023-03-12T19:11:24Z,4094399613,56,Back,4094399615,140,47.1,4094399621,213,6.0,4094399611,199,,4094399623,1,,4094399617,141,15.2,4094399619,212,37.3,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477567,176,1,1,26,13,bsbugp9qfasrrtg55bf7evvwv,0,47.2,15.2,2023-03-12T19:11:24.718Z,2023-03-12T19:11:25Z,4094399715,141,20.1,4094399711,140,68.4,4094399703,3,,4094399719,213,0.1,4094399707,56,Right,4094399717,212,22.5,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477595,243,1,1,26,14,5rurqie3qt1qav9ir5mkqinn,0,33.7,90,2023-03-12T19:11:26.355Z,2023-03-12T19:11:27Z,4094399857,140,38.6,4094399849,3,,4094399867,213,5.2,4094399865,212,10.5,4094399851,56,Back,4094399861,141,76.6,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477619,177,1,1,26,15,bsbugp9qfasrrtg55bf7evvwv,1,58.2,31.2,2023-03-12T19:11:27.526Z,2023-03-12T19:11:29Z,4094400017,141,36.6,4094400019,212,8.4,4094400013,56,Center,4094400021,213,0.5,4094400015,140,65.4,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477655,178,1,1,26,17,bsbugp9qfasrrtg55bf7evvwv,1,67.1,31.3,2023-03-12T19:11:29.533Z,2023-03-12T19:11:32Z,4094400195,212,16.5,4094400193,141,16.4,4094400191,140,79.5,4094400189,56,Right,4094400197,213,5.6,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477665,179,1,1,26,20,bsbugp9qfasrrtg55bf7evvwv,0,79.4,16.4,2023-03-12T19:11:32.486Z,2023-03-12T19:11:33Z,4094400259,2,,4094400265,140,85.7,4094400271,213,1.3,4094400263,56,Center,4094400269,212,23.7,4094400267,141,49.9,4094400261,155,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477929,244,12,1,26,22,5rurqie3qt1qav9ir5mkqinn,1,11.9,48.7,2023-03-12T19:11:34.051Z,2023-03-12T19:11:53Z,4094401683,56,Back,4094401691,213,2.0,4094401685,140,1.5,4094401687,141,82.3,4094401689,212,25.3,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477787,180,1,1,26,27,bsbugp9qfasrrtg55bf7evvwv,1,94.9,15.3,2023-03-12T19:11:39.101Z,2023-03-12T19:11:42Z,4094400957,140,82.7,4094400959,141,5.0,4094400961,212,14.6,4094400955,56,Right,4094400963,213,3.6,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477915,181,1,1,26,30,bsbugp9qfasrrtg55bf7evvwv,1,89,6.2,2023-03-12T19:11:42.038Z,2023-03-12T19:11:52Z,4094401635,212,51.6,4094401633,141,81.2,4094401625,155,,4094401629,56,Left,4094401631,140,96.3,4094401621,2,,4094401637,213,1.4,4094401639,1,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519477973,182,1,1,26,40,bsbugp9qfasrrtg55bf7evvwv,1,88.5,90,2023-03-12T19:11:52.006Z,2023-03-12T19:11:56Z,4094401935,141,91.2,4094401933,140,71.0,4094401937,212,18.4,4094401939,213,3.1,4094401931,56,Left,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478015,183,1,1,26,44,bsbugp9qfasrrtg55bf7evvwv,1,90.3,93.5,2023-03-12T19:11:55.981Z,2023-03-12T19:12:00Z,4094402211,212,16.8,4094402205,56,Left,4094402207,140,74.9,4094402209,141,86.9,4094402213,213,3.4,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478033,184,3,1,26,48,bsbugp9qfasrrtg55bf7evvwv,1,81.6,85,2023-03-12T19:12:00.357Z,2023-03-12T19:12:03Z,4094402293,56,Left,4094402295,286,,4094402433,233,245,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478055,245,45,1,26,48,5rurqie3qt1qav9ir5mkqinn,0,18.4,15,2023-03-12T19:12:00.357Z,2023-03-12T19:12:04Z,4094402393,56,Back,4094402481,233,184,4094402395,285,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478035,185,3,1,26,50,bsbugp9qfasrrtg55bf7evvwv,0,86,81.8,2023-03-12T19:12:01.933Z,2023-03-12T19:12:07Z,4094402297,56,Left,4094402299,286,,4094402727,233,246,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478101,246,7,1,26,50,5rurqie3qt1qav9ir5mkqinn,0,14,18.2,2023-03-12T19:12:01.934Z,2023-03-12T19:12:06Z,4094402711,233,185,4094402679,56,Back,4094402681,285,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478085,186,1,1,26,53,bsbugp9qfasrrtg55bf7evvwv,0,71,86,2023-03-12T19:12:04.797Z,2023-03-12T19:12:05Z,4094402597,213,5.2,4094402601,1,,4094402577,155,,4094402579,56,Center,4094402575,2,,4094402587,141,22.5,4094402593,212,48.5,4094402581,140,92.1,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478145,247,12,1,26,56,5rurqie3qt1qav9ir5mkqinn,1,10.8,59.1,2023-03-12T19:12:08.227Z,2023-03-12T19:12:09Z,4094402901,56,Back,4094402907,212,18.2,4094402909,213,1.0,4094402903,140,20.0,4094402905,141,81.8,4094402917,15,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478171,248,49,1,26,59,5rurqie3qt1qav9ir5mkqinn,1,21.3,85.1,2023-03-12T19:12:11.474Z,2023-03-12T19:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478237,249,1,1,27,1,5rurqie3qt1qav9ir5mkqinn,1,24.2,87.2,2023-03-12T19:12:13.482Z,2023-03-12T19:12:15Z,4094403377,141,90.3,4094403383,213,2.9,4094403379,212,10.3,4094403373,140,14.6,4094403371,56,Back,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478317,250,1,1,27,4,5rurqie3qt1qav9ir5mkqinn,1,14.8,90.5,2023-03-12T19:12:15.580Z,2023-03-12T19:12:22Z,4094403831,212,10.4,4094403827,141,89.9,4094403833,213,6.2,4094403825,140,24.7,4094403823,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478327,251,61,1,27,11,5rurqie3qt1qav9ir5mkqinn,0,65.5,63.3,2023-03-12T19:12:22.714Z,2023-03-12T19:12:23Z,4094403881,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478335,187,49,1,27,12,bsbugp9qfasrrtg55bf7evvwv,1,24.8,34.6,2023-03-12T19:12:24.286Z,2023-03-12T19:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478345,188,1,1,27,13,bsbugp9qfasrrtg55bf7evvwv,0,24.8,34.6,2023-03-12T19:12:24.662Z,2023-03-12T19:12:25Z,4094404003,140,35.1,4094404013,212,11.7,4094403999,56,Back,4094404007,141,28.0,4094404017,213,5.9,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478371,252,49,1,27,17,5rurqie3qt1qav9ir5mkqinn,1,65.8,52.5,2023-03-12T19:12:28.802Z,2023-03-12T19:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478385,253,1,1,27,17,5rurqie3qt1qav9ir5mkqinn,1,65.8,52.5,2023-03-12T19:12:29.067Z,2023-03-12T19:12:30Z,4094404267,140,70.4,4094404269,141,66.4,4094404263,56,Center,4094404275,213,1.1,4094404271,212,10.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478413,254,1,1,27,19,5rurqie3qt1qav9ir5mkqinn,1,71.7,64.8,2023-03-12T19:12:30.787Z,2023-03-12T19:12:33Z,4094404495,213,0.2,4094404491,141,68.7,4094404493,212,13.7,4094404489,140,84.5,4094404487,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478437,255,1,1,27,22,5rurqie3qt1qav9ir5mkqinn,1,85,67.8,2023-03-12T19:12:33.618Z,2023-03-12T19:12:36Z,4094404631,213,1.8,4094404629,212,14.0,4094404627,141,88.0,4094404625,140,82.6,4094404623,56,Left,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478491,256,1,1,27,25,5rurqie3qt1qav9ir5mkqinn,1,80.3,87.7,2023-03-12T19:12:36.826Z,2023-03-12T19:12:40Z,4094404937,213,3.2,4094404929,56,Left,4094404935,212,12.5,4094404933,141,87.4,4094404931,140,68.4,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478515,257,1,1,27,28,5rurqie3qt1qav9ir5mkqinn,1,68.4,87.4,2023-03-12T19:12:40.490Z,2023-03-12T19:12:42Z,4094405067,140,76.9,4094405069,141,75.6,4094405073,213,5.6,4094405065,56,Center,4094405071,212,12.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478537,258,1,1,27,31,5rurqie3qt1qav9ir5mkqinn,1,76.9,75.6,2023-03-12T19:12:42.683Z,2023-03-12T19:12:44Z,4094405193,212,12.4,4094405191,141,90.5,4094405195,213,2.2,4094405187,56,Left,4094405189,140,70.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478551,259,1,1,27,32,5rurqie3qt1qav9ir5mkqinn,1,70.1,90.5,2023-03-12T19:12:44.226Z,2023-03-12T19:12:45Z,4094405293,213,3.4,4094405281,56,Left,4094405287,141,85.6,4094405289,212,14.5,4094405285,140,56.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478587,260,1,1,27,33,5rurqie3qt1qav9ir5mkqinn,1,56.7,85.6,2023-03-12T19:12:45.195Z,2023-03-12T19:12:47Z,4094405473,213,5.2,4094405471,212,21.1,4094405465,56,Center,4094405467,140,65.7,4094405469,141,57.9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478593,261,61,1,27,36,5rurqie3qt1qav9ir5mkqinn,0,65.7,57.9,2023-03-12T19:12:47.826Z,2023-03-12T19:12:48Z,4094405497,56,Center,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478603,262,50,1,27,36,5rurqie3qt1qav9ir5mkqinn,1,63.1,58.8,2023-03-12T19:12:48.349Z,2023-03-12T19:12:51Z,4094405537,56,Center,4094405539,286,,4094405689,233,189,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478621,189,7,1,27,36,bsbugp9qfasrrtg55bf7evvwv,1,36.9,41.2,2023-03-12T19:12:48.350Z,2023-03-12T19:12:51Z,4094405645,56,Back,4094405679,233,262,4094405647,285,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478623,190,50,1,27,38,bsbugp9qfasrrtg55bf7evvwv,1,35,31.6,2023-03-12T19:12:50.525Z,2023-03-12T19:12:54Z,4094405855,233,263,4094405649,56,Back,4094405651,286,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478643,263,7,1,27,38,5rurqie3qt1qav9ir5mkqinn,1,65,68.4,2023-03-12T19:12:50.526Z,2023-03-12T19:12:53Z,4094405799,56,Center,4094405825,285,,4094405821,233,190,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478645,264,43,1,27,41,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T19:12:52.882Z,2023-03-12T19:12:56Z,4094406003,144,49,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478701,265,1,1,27,45,5rurqie3qt1qav9ir5mkqinn,1,71.1,55.2,2023-03-12T19:12:57.394Z,2023-03-12T19:12:59Z,4094406147,213,1.1,4094406139,56,Center,4094406143,141,69.6,4094406141,140,75.7,4094406145,212,10.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478733,266,1,1,27,47,5rurqie3qt1qav9ir5mkqinn,1,75.7,69.6,2023-03-12T19:12:59.362Z,2023-03-12T19:13:02Z,4094406347,213,0.4,4094406341,140,94.0,4094406343,141,81.1,4094406339,56,Left,4094406345,212,20.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478775,267,1,1,27,50,5rurqie3qt1qav9ir5mkqinn,1,94,81.1,2023-03-12T19:13:01.931Z,2023-03-12T19:13:18Z,4094406615,155,,4094406621,141,39.7,4094407359,154,,4094407357,210,13,4094406613,2,,4094406619,140,93.4,4094406617,56,Center,4094406623,212,28.2,8jooatan3cxd38v2jyf23pot1,N. Maritz,4094406625,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1,,
2519478779,268,13,1,27,53,5rurqie3qt1qav9ir5mkqinn,1,93.4,39.7,2023-03-12T19:13:05.458Z,2023-03-12T19:13:19Z,4094407411,231,48.4,4094407397,108,,4094407395,103,25,4094407409,230,99.5,4094407393,102,37.5,4094407389,55,267,4094406649,56,Center,4094407383,75,,6679bfd6bjylogbe4ebese85x,K. McCabe,4094407385,29,4094406645,22,,4094407403,328,,4094407407,391,,4094407387,154,,4094406647,17,,4094406851,20,,,,,,,,,,,,,,,
2519478783,191,5,1,27,55,bsbugp9qfasrrtg55bf7evvwv,1,-1.4,60.6,2023-03-12T19:13:06.885Z,2023-03-12T19:13:07Z,4094406735,233,269,4094406673,56,Back,4094406675,346,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478787,269,5,1,27,55,5rurqie3qt1qav9ir5mkqinn,0,101.4,39.4,2023-03-12T19:13:06.885Z,2023-03-12T19:17:52Z,4094406681,346,,4094406679,56,Center,4094406749,233,191,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479155,192,1,1,28,27,bsbugp9qfasrrtg55bf7evvwv,1,4.2,49.6,2023-03-12T19:13:38.797Z,2023-03-12T19:13:40Z,4094408923,56,Back,4094408925,140,12.2,4094408935,237,,4094408921,124,,4094408927,141,80.2,4094408929,212,22.4,4094408931,213,1.2,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479179,193,1,1,28,28,bsbugp9qfasrrtg55bf7evvwv,1,12.1,80.3,2023-03-12T19:13:40.166Z,2023-03-12T19:13:42Z,4094409055,56,Left,4094409061,212,43.8,4094409067,1,,4094409063,213,0.1,4094409051,155,,4094409059,141,84.2,4094409057,140,53.7,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479219,194,1,1,28,30,bsbugp9qfasrrtg55bf7evvwv,1,53.7,84.2,2023-03-12T19:13:41.917Z,2023-03-12T19:13:45Z,4094409283,141,67.6,4094409279,140,40.7,4094409289,213,3.8,4094409287,212,17.7,4094409275,56,Back,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479247,195,1,1,28,33,bsbugp9qfasrrtg55bf7evvwv,1,40.7,67.6,2023-03-12T19:13:45.125Z,2023-03-12T19:13:46Z,4094409437,212,17.2,4094409439,213,1.7,4094409431,56,Back,4094409435,141,92.7,4094409433,140,39.0,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479341,196,1,1,28,34,bsbugp9qfasrrtg55bf7evvwv,1,39,92.7,2023-03-12T19:13:46.126Z,2023-03-12T19:13:53Z,4094409875,56,Back,4094409883,213,3.8,4094409879,141,79.4,4094409877,140,27.4,4094409881,212,15.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479405,197,1,1,28,41,bsbugp9qfasrrtg55bf7evvwv,1,26,77.2,2023-03-12T19:13:53.141Z,2023-03-12T19:13:58Z,4094410233,213,3.9,4094410225,56,Back,4094410227,140,11.4,4094410229,141,54.0,4094410231,212,22.0,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479451,198,1,1,28,46,bsbugp9qfasrrtg55bf7evvwv,1,15.2,47.2,2023-03-12T19:13:58.189Z,2023-03-12T19:14:01Z,4094410465,140,35.1,4094410463,56,Back,4094410459,155,,4094410473,213,5.4,4094410475,1,,4094410467,141,9.2,4094410469,212,33.2,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479515,199,2,1,28,49,bsbugp9qfasrrtg55bf7evvwv,1,35.1,9.2,2023-03-12T19:14:01.125Z,2023-03-12T19:14:40Z,4094410839,140,61.9,4094410837,56,Right,4094410841,141,11.3,4094410835,7,cannlc91eqjjy24i7keyvyaui,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479497,270,55,1,28,49,5rurqie3qt1qav9ir5mkqinn,1,31.2,88.6,2023-03-12T19:14:01.126Z,2023-03-12T19:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479519,271,1,1,28,57,5rurqie3qt1qav9ir5mkqinn,1,32.3,90.2,2023-03-12T19:14:08.634Z,2023-03-12T19:14:10Z,4094410875,140,34.5,4094410873,56,Back,4094410869,5,,4094410881,213,4.9,4094410871,241,,4094410877,141,70.9,4094410879,212,13.3,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479553,272,1,1,28,58,5rurqie3qt1qav9ir5mkqinn,1,34.5,70.9,2023-03-12T19:14:10.289Z,2023-03-12T19:14:12Z,4094411045,56,Back,4094411053,213,3.5,4094411051,212,8.1,4094411049,141,66.3,4094411047,140,27.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479589,273,1,1,29,0,5rurqie3qt1qav9ir5mkqinn,1,27.4,66.3,2023-03-12T19:14:12.434Z,2023-03-12T19:14:16Z,4094411267,56,Back,4094411269,140,43.1,4094411273,212,20.6,4094411271,141,48.2,4094411275,213,5.6,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479599,274,1,1,29,4,5rurqie3qt1qav9ir5mkqinn,1,43.1,48.2,2023-03-12T19:14:15.906Z,2023-03-12T19:14:17Z,4094411331,213,2.2,4094411327,141,68.5,4094411329,212,16.6,4094411325,140,34.3,4094411323,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479609,275,1,1,29,6,5rurqie3qt1qav9ir5mkqinn,1,34.3,68.5,2023-03-12T19:14:17.617Z,2023-03-12T19:14:19Z,4094411389,212,21.4,4094411387,141,93.9,4094411383,56,Back,4094411391,213,0.9,4094411385,140,46.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479617,276,1,1,29,7,5rurqie3qt1qav9ir5mkqinn,1,46.4,93.9,2023-03-12T19:14:18.930Z,2023-03-12T19:14:20Z,4094411459,212,18.3,4094411457,141,69.4,4094411453,56,Back,4094411455,140,39.2,4094411461,213,4.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479711,277,1,1,29,8,5rurqie3qt1qav9ir5mkqinn,1,39.2,69.4,2023-03-12T19:14:20.089Z,2023-03-12T19:14:28Z,4094412013,140,36.7,4094412015,141,47.6,4094412019,213,4.5,4094412017,212,15.1,4094412011,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479735,278,1,1,29,16,5rurqie3qt1qav9ir5mkqinn,1,36.7,47.6,2023-03-12T19:14:28.010Z,2023-03-12T19:14:31Z,4094412151,140,70.1,4094412153,141,30.1,4094412155,212,37.0,4094412159,1,,4094412157,213,6.0,4094412147,155,,4094412149,56,Center,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
