id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2536004315,250,1,1,23,59,axwnneoekq2f2yq6r1l704y96,1,51.7,72.6,2023-04-19T18:39:32.960Z,2023-04-19T18:39:35Z,4202883149,140,67.3,4202883153,141,90.3,4202883157,212,20.3,4202883161,213,0.6,4202883145,56,Left,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004343,251,1,1,24,1,axwnneoekq2f2yq6r1l704y96,0,67.3,90.3,2023-04-19T18:39:35.071Z,2023-04-19T18:39:39Z,4202883319,213,5.9,4202883311,56,Center,4202883315,141,70.6,4202883313,140,99.1,4202883317,212,36.0,4202883321,1,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004345,195,49,1,24,6,5rurqie3qt1qav9ir5mkqinn,1,1.7,31.6,2023-04-19T18:39:39.648Z,2023-04-19T18:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004403,196,1,1,24,12,5rurqie3qt1qav9ir5mkqinn,1,3.6,42.9,2023-04-19T18:39:45.488Z,2023-04-20T14:22:44Z,4202883665,141,68.2,4202883663,140,10.8,4202883661,56,Back,4202883667,212,18.8,4202883669,213,1.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004427,197,1,1,24,14,5rurqie3qt1qav9ir5mkqinn,1,10.4,70.1,2023-04-19T18:39:48.016Z,2023-04-20T14:22:42Z,4202883837,140,9.5,4202883839,141,34.9,4202883841,212,24.0,4202883835,56,Back,4202883843,213,4.7,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004441,198,1,1,24,19,5rurqie3qt1qav9ir5mkqinn,0,11.2,26.5,2023-04-19T18:39:52.786Z,2023-04-20T14:22:54Z,4202883921,56,Center,4202883931,1,,4202883923,140,63.3,4202883925,141,26.7,4202883929,213,0.0,4202883919,155,,4202883927,212,54.7,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004437,252,49,1,24,22,axwnneoekq2f2yq6r1l704y96,1,40.8,83.3,2023-04-19T18:39:55.808Z,2023-04-20T14:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004459,253,1,1,24,23,axwnneoekq2f2yq6r1l704y96,1,39.2,80.2,2023-04-19T18:39:57.167Z,2023-04-19T18:40:00Z,4202884011,141,57.8,4202884007,56,Back,4202884009,140,37.2,4202884015,213,4.6,4202884013,212,15.4,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004465,254,1,1,24,25,axwnneoekq2f2yq6r1l704y96,0,35,54.6,2023-04-19T18:39:59.127Z,2023-04-20T14:23:08Z,4202884051,140,45.3,4202884049,56,Back,4202884057,213,5.5,4202884055,212,15.7,4202884053,141,37.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004469,199,8,1,24,26,5rurqie3qt1qav9ir5mkqinn,1,53,62.3,2023-04-19T18:39:59.632Z,2023-04-20T14:23:13Z,4202884071,56,Center,4204440589,383,,,,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004473,200,49,1,24,27,5rurqie3qt1qav9ir5mkqinn,1,54.3,63.9,2023-04-19T18:40:01.208Z,2023-04-20T14:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004483,201,1,1,24,28,5rurqie3qt1qav9ir5mkqinn,1,54.3,63.9,2023-04-19T18:40:01.568Z,2023-04-20T14:23:20Z,4202884117,56,Back,4202884121,141,56.1,4202884125,213,3.6,4202884123,212,12.0,4202884119,140,44.1,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004493,202,1,1,24,29,5rurqie3qt1qav9ir5mkqinn,1,46.4,60.8,2023-04-19T18:40:02.296Z,2023-04-20T14:23:35Z,4202884181,141,76.7,4202884179,140,47.7,4202884177,56,Back,4202884185,213,1.4,4202884183,212,10.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004511,203,1,1,24,32,5rurqie3qt1qav9ir5mkqinn,1,53,84.1,2023-04-19T18:40:06.008Z,2023-04-19T18:40:09Z,4202884279,140,44.9,4202884281,141,72.3,4202884285,213,3.9,4202884283,212,11.7,4202884277,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004527,204,1,1,24,35,5rurqie3qt1qav9ir5mkqinn,1,44.9,72.3,2023-04-19T18:40:08.977Z,2023-04-19T18:40:13Z,4202884389,56,Back,4202884397,213,4.6,4202884391,140,42.1,4202884393,141,39.5,4202884395,212,22.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004537,205,1,1,24,39,5rurqie3qt1qav9ir5mkqinn,0,54.5,32.5,2023-04-19T18:40:13.240Z,2023-04-19T18:40:14Z,4202884445,155,,4202884447,56,Center,4202884451,141,26.8,4202884455,213,6.1,4202884453,212,26.2,4202884449,140,79.2,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004539,255,49,1,24,40,axwnneoekq2f2yq6r1l704y96,1,24.7,72.1,2023-04-19T18:40:13.535Z,2023-04-20T14:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004543,256,1,1,24,41,axwnneoekq2f2yq6r1l704y96,1,24.4,72.1,2023-04-19T18:40:14.871Z,2023-04-19T18:40:16Z,4202884497,140,26.6,4202884503,213,5.2,4202884501,212,4.9,4202884499,141,65.7,4202884495,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004561,257,1,1,24,43,axwnneoekq2f2yq6r1l704y96,1,26.6,65.7,2023-04-19T18:40:16.406Z,2023-04-19T18:40:19Z,4202884605,212,20.9,4202884603,141,57.5,4202884601,140,7.4,4202884599,56,Back,4202884607,213,3.4,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004579,258,1,1,24,46,axwnneoekq2f2yq6r1l704y96,1,7.4,57.5,2023-04-19T18:40:19.423Z,2023-04-19T18:40:22Z,4202884689,212,17.4,4202884687,141,82.1,4202884683,56,Back,4202884685,140,11.9,4202884691,213,1.3,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004603,259,1,1,24,49,axwnneoekq2f2yq6r1l704y96,1,11.9,82.1,2023-04-19T18:40:22.870Z,2023-04-19T18:40:25Z,4202884819,212,15.3,4202884813,56,Back,4202884815,140,26.4,4202884817,141,83.8,4202884821,213,0.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004609,260,1,1,24,51,axwnneoekq2f2yq6r1l704y96,0,24.7,83.6,2023-04-19T18:40:24.791Z,2023-04-20T14:24:04Z,4202884849,212,12.3,4202884851,213,1.4,4202884847,141,100.0,4202884843,56,Back,4202884845,140,26.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004625,206,5,1,24,53,5rurqie3qt1qav9ir5mkqinn,1,77.6,-1.5,2023-04-19T18:40:26.587Z,2023-04-19T18:44:24Z,4202884891,56,Right,4202884911,233,261,4202884893,347,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004617,261,5,1,24,53,axwnneoekq2f2yq6r1l704y96,0,22.4,101.5,2023-04-19T18:40:26.587Z,2023-04-19T18:40:30Z,4202884861,56,Back,4202884925,233,206,4202884863,347,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004653,207,1,1,24,56,5rurqie3qt1qav9ir5mkqinn,1,81.9,0,2023-04-19T18:40:29.705Z,2023-04-19T18:40:33Z,4202885077,141,13.1,4202885075,140,87.2,4202885073,56,Right,4202885079,212,11.5,4202885071,107,,4202885081,213,1.1,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004655,208,3,1,24,58,5rurqie3qt1qav9ir5mkqinn,0,88.1,12.4,2023-04-19T18:40:31.398Z,2023-04-20T14:24:35Z,4204441919,465,,4202885143,233,262,4202885091,56,Right,4202885093,286,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004665,262,7,1,24,58,axwnneoekq2f2yq6r1l704y96,1,11.9,87.6,2023-04-19T18:40:31.399Z,2023-04-20T14:24:36Z,4202885129,56,Back,4202885133,233,208,4204441947,385,,4202885131,285,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004667,263,49,1,24,59,axwnneoekq2f2yq6r1l704y96,1,11,95.6,2023-04-19T18:40:32.431Z,2023-04-20T14:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004673,264,1,1,25,0,axwnneoekq2f2yq6r1l704y96,0,11,95.6,2023-04-19T18:40:33.775Z,2023-04-20T14:24:39Z,4202885155,141,100.0,4202885153,140,22.3,4202885157,212,12.5,4202885151,56,Back,4202885159,213,0.3,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004743,209,5,1,25,1,5rurqie3qt1qav9ir5mkqinn,1,79.2,-1.5,2023-04-19T18:40:35.113Z,2023-04-19T18:44:25Z,4202885603,233,265,4202885587,347,,4202885585,56,Right,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004681,265,5,1,25,1,axwnneoekq2f2yq6r1l704y96,0,20.8,101.5,2023-04-19T18:40:35.113Z,2023-04-19T18:40:50Z,4202885187,56,Back,4202885611,233,209,4202885189,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004799,210,1,1,25,23,5rurqie3qt1qav9ir5mkqinn,1,80.9,0,2023-04-19T18:40:56.472Z,2023-04-19T18:41:02Z,4202885943,212,15.8,4202885945,213,0.7,4202885941,141,14.1,4202885935,107,,4202885939,140,91.9,4202885937,56,Right,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004801,211,3,1,25,25,5rurqie3qt1qav9ir5mkqinn,0,92.9,10.2,2023-04-19T18:40:58.704Z,2023-04-20T14:26:10Z,4204443089,464,,4202885953,56,Right,4202886055,286,,4204444203,233,908,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536300961,908,7,1,25,25,axwnneoekq2f2yq6r1l704y96,0,7.1,89.8,2023-04-19T18:40:58.705Z,2023-04-20T14:26:10Z,4204443211,285,,4204443315,385,,4204443209,56,Back,4204444187,233,211,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536301033,830,61,1,25,26,5rurqie3qt1qav9ir5mkqinn,1,91.6,9.8,2023-04-19T18:40:59.425Z,2023-04-20T14:25:45Z,4204443639,56,Right,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004807,212,5,1,25,28,5rurqie3qt1qav9ir5mkqinn,0,91.2,-1.2,2023-04-19T18:41:01.505Z,2023-04-20T14:25:58Z,4202885973,347,,4202886497,233,266,4202885971,56,Right,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004891,266,5,1,25,28,axwnneoekq2f2yq6r1l704y96,1,8.8,101.2,2023-04-19T18:41:01.505Z,2023-04-20T14:25:59Z,4202886477,56,Back,4202886481,233,212,4202886479,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004921,267,1,1,25,50,axwnneoekq2f2yq6r1l704y96,1,8,100,2023-04-19T18:41:23.398Z,2023-04-19T18:41:28Z,4202886647,107,,4202886651,140,33.8,4202886649,56,Back,4202886655,212,28.6,4202886653,141,88.0,4202886659,1,,4202886657,213,6.0,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004939,268,1,1,25,55,axwnneoekq2f2yq6r1l704y96,1,27.2,77.5,2023-04-19T18:41:28.783Z,2023-04-20T14:27:02Z,4202886775,213,4.1,4202886773,212,23.1,4202886771,141,48.9,4202886767,56,Back,4202886769,140,15.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004961,269,1,1,25,58,axwnneoekq2f2yq6r1l704y96,1,15.2,45.1,2023-04-19T18:41:32.046Z,2023-04-19T18:41:35Z,4202886907,141,12.3,4202886905,140,28.0,4202886903,56,Back,4202886911,213,5.3,4202886909,212,26.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004969,270,1,1,26,1,axwnneoekq2f2yq6r1l704y96,1,29.1,12.3,2023-04-19T18:41:35.231Z,2023-04-19T18:41:36Z,4202886949,212,10.0,4202886951,213,1.4,4202886947,141,26.7,4202886945,140,30.9,4202886943,56,Back,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004981,271,1,1,26,3,axwnneoekq2f2yq6r1l704y96,1,29.7,24,2023-04-19T18:41:36.727Z,2023-04-19T18:41:38Z,4202887015,212,10.8,4202887013,141,9.4,4202887009,56,Back,4202887011,140,25.7,4202887017,213,4.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536004997,272,1,1,26,4,axwnneoekq2f2yq6r1l704y96,1,25.7,9.4,2023-04-19T18:41:38.118Z,2023-04-19T18:41:40Z,4202887121,140,19.3,4202887125,212,10.5,4202887123,141,21.3,4202887119,56,Back,4202887127,213,2.3,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005009,273,1,1,26,7,axwnneoekq2f2yq6r1l704y96,1,19.5,25.8,2023-04-19T18:41:40.815Z,2023-04-19T18:41:43Z,4202887175,56,Back,4202887183,213,1.6,4202887177,140,18.9,4202887179,141,54.6,4202887181,212,19.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005023,274,1,1,26,10,axwnneoekq2f2yq6r1l704y96,1,20.3,62.6,2023-04-19T18:41:43.462Z,2023-04-19T18:41:47Z,4202887231,56,Back,4202887235,141,60.9,4202887233,140,29.0,4202887239,213,6.2,4202887237,212,9.2,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005043,275,1,1,26,13,axwnneoekq2f2yq6r1l704y96,0,30,61.1,2023-04-19T18:41:47.216Z,2023-04-19T18:41:50Z,4202887335,213,0.5,4202887333,212,55.3,4202887331,141,100.0,4202887325,155,,4202887337,1,,4202887329,140,75.7,4202887327,56,Left,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005081,213,5,1,26,17,5rurqie3qt1qav9ir5mkqinn,1,21.7,-1.1,2023-04-19T18:41:50.825Z,2023-04-19T18:44:25Z,4202887551,56,Back,4202887569,233,276,4202887553,347,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005045,276,5,1,26,17,axwnneoekq2f2yq6r1l704y96,0,78.3,101.1,2023-04-19T18:41:50.825Z,2023-04-19T18:41:57Z,4202887339,56,Left,4202887577,233,213,4202887341,347,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005165,215,1,1,26,36,5rurqie3qt1qav9ir5mkqinn,1,16,0,2023-04-19T18:42:10.224Z,2023-04-20T14:30:36Z,4202888039,212,12.7,4202888037,141,3.1,4202888031,107,,4202888041,213,0.2,4202888033,56,Back,4202888035,140,27.8,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005179,216,1,1,26,37,5rurqie3qt1qav9ir5mkqinn,1,28.6,5,2023-04-19T18:42:10.984Z,2023-04-20T14:29:15Z,4202888121,141,6.4,4202888117,56,Back,4202888119,140,20.1,4202888125,213,3.0,4202888123,212,9.0,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005201,217,1,1,26,38,5rurqie3qt1qav9ir5mkqinn,0,20,9.1,2023-04-19T18:42:11.641Z,2023-04-20T14:29:41Z,4202888237,155,,4202888241,140,39.3,4202888243,141,19.2,4202888245,212,21.4,4202888239,56,Back,4202888247,213,0.3,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536301883,909,8,1,26,39,axwnneoekq2f2yq6r1l704y96,1,63,86.4,2023-04-19T18:42:12.965Z,2023-04-20T14:29:53Z,4204448741,56,Left,4204448831,384,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005215,277,1,1,26,40,axwnneoekq2f2yq6r1l704y96,0,67.2,76.6,2023-04-19T18:42:14.102Z,2023-04-20T14:30:05Z,4202888307,141,80.0,4202888305,140,73.7,4202888303,56,Left,4202888311,213,0.3,4202888309,212,7.2,4202888301,3,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005205,218,43,1,26,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T18:42:15.335Z,2023-04-20T14:29:42Z,4202888263,56,Back,4204448583,144,61,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005219,219,1,1,26,42,5rurqie3qt1qav9ir5mkqinn,0,30,20,2023-04-19T18:42:15.936Z,2023-04-20T14:30:16Z,4202888327,212,6.9,4202888325,141,28.0,4202888323,140,34.1,4202888321,56,Back,4202888329,213,0.9,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005227,278,49,1,26,43,axwnneoekq2f2yq6r1l704y96,1,67,70.6,2023-04-19T18:42:17.054Z,2023-04-20T14:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005245,279,1,1,26,45,axwnneoekq2f2yq6r1l704y96,1,64.2,69,2023-04-19T18:42:18.462Z,2023-04-19T18:42:21Z,4202888459,213,3.3,4202888457,212,20.5,4202888451,56,Back,4202888455,141,65.5,4202888453,140,44.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005257,280,1,1,26,48,axwnneoekq2f2yq6r1l704y96,1,46.4,56.9,2023-04-19T18:42:21.454Z,2023-04-19T18:42:23Z,4202888523,140,46.4,4202888525,141,30.4,4202888521,56,Back,4202888527,212,18.0,4202888529,213,4.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005265,281,1,1,26,50,axwnneoekq2f2yq6r1l704y96,1,46.4,30.4,2023-04-19T18:42:23.534Z,2023-04-19T18:42:27Z,4202888579,141,15.8,4202888581,212,15.6,4202888583,213,5.6,4202888577,140,57.9,4202888575,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005273,282,1,1,26,54,axwnneoekq2f2yq6r1l704y96,1,54.9,26.4,2023-04-19T18:42:27.342Z,2023-04-19T18:42:29Z,4202888643,140,63.2,4202888645,141,29.4,4202888641,56,Center,4202888647,212,9.0,4202888649,213,0.2,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005305,283,1,1,26,55,axwnneoekq2f2yq6r1l704y96,1,63.6,25.2,2023-04-19T18:42:29.070Z,2023-04-19T18:42:33Z,4202888807,141,6.7,4202888805,140,71.1,4202888803,56,Right,4202888811,213,5.3,4202888809,212,14.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005317,284,3,1,26,59,axwnneoekq2f2yq6r1l704y96,0,79.1,14.9,2023-04-19T18:42:32.374Z,2023-04-20T14:31:11Z,4202888867,286,,4202888865,56,Right,4202888873,211,,4204450773,465,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005325,220,49,1,27,1,5rurqie3qt1qav9ir5mkqinn,1,3.3,78.3,2023-04-19T18:42:34.977Z,2023-04-20T14:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005333,221,12,1,27,2,5rurqie3qt1qav9ir5mkqinn,1,3.1,80.3,2023-04-19T18:42:35.585Z,2023-04-20T14:31:24Z,4202888929,213,1.2,4202888921,56,Back,4202888935,167,,4202888927,212,16.0,4202888923,140,9.1,4202888925,141,100.0,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005335,222,5,1,27,4,5rurqie3qt1qav9ir5mkqinn,0,7.7,101.6,2023-04-19T18:42:37.710Z,2023-04-19T18:44:25Z,4202888933,347,,4202888931,56,Back,4202889229,233,285,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005375,285,5,1,27,4,axwnneoekq2f2yq6r1l704y96,1,92.3,-1.6,2023-04-19T18:42:37.710Z,2023-04-19T18:42:50Z,4202889191,347,,4202889189,56,Right,4202889193,233,222,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005387,286,1,1,27,17,axwnneoekq2f2yq6r1l704y96,1,89.8,0,2023-04-19T18:42:50.622Z,2023-04-19T18:42:52Z,4202889335,212,10.5,4202889333,141,14.3,4202889331,140,90.8,4202889337,213,1.5,4202889329,56,Right,4202889327,107,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005431,287,1,1,27,21,axwnneoekq2f2yq6r1l704y96,1,86.8,13.8,2023-04-19T18:42:54.415Z,2023-04-19T18:42:58Z,4202889581,141,5.8,4202889577,140,68.0,4202889585,212,20.5,4202889589,213,3.4,4202889573,56,Right,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005435,288,1,1,27,24,axwnneoekq2f2yq6r1l704y96,0,68,5.8,2023-04-19T18:42:57.822Z,2023-04-20T14:31:53Z,4202889621,140,84.7,4202889619,56,Right,4202889627,213,6.2,4202889623,141,3.8,4202889625,212,17.6,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005447,223,12,1,27,25,5rurqie3qt1qav9ir5mkqinn,1,11.2,94.2,2023-04-19T18:42:58.561Z,2023-04-20T14:31:57Z,4202889701,56,Back,4202889709,213,0.6,4202889715,167,,4202889705,141,100.0,4202889703,140,18.3,4202889707,212,9.1,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
