id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2503639175,197,1,1,23,0,dcdnoyf6kzhj46iyfm7xq43fy,1,48.7,60.6,2023-02-04T12:53:28.670Z,2023-02-04T12:53:29Z,4010794461,140,59.8,4010794459,56,Center,4010794463,141,50.7,4010794465,212,13.5,4010794467,213,5.8,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639209,198,43,1,23,1,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T12:53:29.750Z,2023-02-04T12:54:18Z,4010794625,212,1.4,4010794619,56,Center,4010794627,213,3.0,4010794623,141,50.9,4010797315,144,12,4010794621,140,58.5,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639213,199,43,1,23,2,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T12:53:31.238Z,2023-02-04T12:54:16Z,4010794641,140,58.5,4010794639,56,Center,4010794643,141,50.9,4010794647,213,0,4010797243,144,12,4010794645,212,0,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639235,200,1,1,23,2,dcdnoyf6kzhj46iyfm7xq43fy,0,58.5,50.9,2023-02-04T12:53:31.558Z,2023-02-04T13:20:27Z,4010794715,56,Center,4010794729,213,5.7,4010794719,140,65.7,4010794725,212,9.3,4010794723,141,43.0,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639225,263,8,1,23,3,8l30dsub3sutr6j3ruvk650xc,1,35.7,57.2,2023-02-04T12:53:32.585Z,2023-02-04T12:53:32Z,4010794681,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639241,201,1,1,23,4,dcdnoyf6kzhj46iyfm7xq43fy,0,65.6,43,2023-02-04T12:53:32.918Z,2023-02-04T12:53:33Z,4010794757,56,Center,4010794765,213,1.1,4010794763,212,7.1,4010794761,141,52.4,4010794759,140,68.5,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639257,264,49,1,23,5,8l30dsub3sutr6j3ruvk650xc,1,39,50.7,2023-02-04T12:53:33.993Z,2023-02-04T12:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639327,265,1,1,23,5,8l30dsub3sutr6j3ruvk650xc,1,39,50.7,2023-02-04T12:53:34.265Z,2023-02-04T12:53:40Z,4010795181,140,43.0,4010795179,56,Back,4010795183,141,77.0,4010795185,212,18.4,4010795187,213,1.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639355,266,1,1,23,11,8l30dsub3sutr6j3ruvk650xc,1,67.1,75.1,2023-02-04T12:53:40.057Z,2023-02-04T12:53:42Z,4010795311,212,12.2,4010795309,141,89.6,4010795307,140,74.0,4010795305,56,Left,4010795313,213,0.9,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639379,267,1,1,23,13,8l30dsub3sutr6j3ruvk650xc,1,78,90.3,2023-02-04T12:53:42.105Z,2023-02-04T12:53:45Z,4010795469,141,85.9,4010795473,213,6.0,4010795465,56,Left,4010795467,140,89.5,4010795471,212,12.4,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639405,268,1,1,23,16,8l30dsub3sutr6j3ruvk650xc,0,95.3,84.1,2023-02-04T12:53:45.225Z,2023-02-04T12:53:47Z,4010795593,140,88.0,4010795589,155,,4010795597,212,30.4,4010795587,2,,4010795599,213,4.5,4010795591,56,Center,4010795595,141,40.9,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639427,202,12,1,23,18,dcdnoyf6kzhj46iyfm7xq43fy,1,9.1,61.4,2023-02-04T12:53:47.455Z,2023-02-04T12:54:08Z,4010795731,15,,4010795707,56,Back,4010795717,213,6.0,4010795715,212,23.6,4010795711,141,52.1,4010795709,140,30.8,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639453,269,1,1,23,20,8l30dsub3sutr6j3ruvk650xc,1,75.7,39.5,2023-02-04T12:53:49.017Z,2023-02-04T12:54:15Z,4010795853,141,34.2,4010795857,212,9.7,4010795845,56,Center,4010797179,210,15,4010795861,213,5.9,4010795849,140,84.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639457,270,15,1,23,22,8l30dsub3sutr6j3ruvk650xc,1,84.3,34.2,2023-02-04T12:53:51.161Z,2023-02-04T12:54:15Z,4010797207,100,,4010797209,146,95.4,4010797193,78,,4010796693,233,203,4010797205,215,,4010797213,230,98.2,4010797211,147,44.2,4010795883,22,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,4010797203,103,4010797215,231,48.7,4010797197,55,4010796685,20,,19,269,4010795885,63,,4010797201,102,48.4,4010796689,82,4010797195,29,4010795887,56,Center,,,,,,
2503639489,203,10,1,23,22,dcdnoyf6kzhj46iyfm7xq43fy,1,10.5,56.7,2023-02-04T12:53:51.261Z,2023-02-04T12:54:07Z,4010796733,233,270,4010796019,56,Back,4010796017,94,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639505,204,6,1,23,23,dcdnoyf6kzhj46iyfm7xq43fy,0,13.1,61.2,2023-02-04T12:53:52.345Z,2023-02-04T13:22:20Z,4010796129,233,271,4010796069,56,Back,4010796071,73,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639491,271,6,1,23,23,8l30dsub3sutr6j3ruvk650xc,1,86.9,38.8,2023-02-04T12:53:52.345Z,2023-02-04T12:53:55Z,4010796025,75,,4010796023,56,Center,4010796109,233,204,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639887,272,1,1,23,55,8l30dsub3sutr6j3ruvk650xc,1,99.5,0.5,2023-02-04T12:54:24.458Z,2023-02-04T12:54:45Z,4010798077,1,,4010798061,224,,4010798063,56,Center,4010798059,155,,4010798073,213,1.7,4010799007,210,15,4010798057,6,,4010798065,140,94.7,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,4010799009,154,4010798069,212,36.9,4010798055,2,4010798067,141,54.2,,,,,,,,,,,,,,,,,,,,,
2503639895,273,44,1,24,0,8l30dsub3sutr6j3ruvk650xc,1,92.4,53.3,2023-02-04T12:54:28.814Z,2023-02-04T12:54:30Z,4010798101,56,Center,4010798103,286,,4010798139,233,205,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639891,205,44,1,24,0,dcdnoyf6kzhj46iyfm7xq43fy,0,7.6,46.7,2023-02-04T12:54:28.815Z,2023-02-04T12:54:46Z,4010798087,285,,4010798167,233,273,4010798085,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639897,274,15,1,24,0,8l30dsub3sutr6j3ruvk650xc,1,94.7,54.2,2023-02-04T12:54:29.418Z,2023-02-04T12:54:45Z,4010799029,55,272,4010799039,147,50.9,4010798117,56,Center,4010799027,154,,4010798295,15,,4010799037,146,98.5,4010798115,16,,4010799025,29,,9cjjs4piq3t12iltsfon52h91,A. Patten,,4010799035,103,4010798301,328,,4010799023,78,4010799033,102,50.5,14.6,,4010798291,25,,4010799065,233,207,,,,,,,,,,,,,
2503639955,207,10,1,24,0,dcdnoyf6kzhj46iyfm7xq43fy,1,2.2,47.8,2023-02-04T12:54:29.518Z,2023-02-04T12:58:15Z,4010798349,176,,4010798383,233,274,4010798355,56,Back,4010798351,178,,4010798353,182,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639951,206,52,1,24,2,dcdnoyf6kzhj46iyfm7xq43fy,1,6,48.2,2023-02-04T12:54:31.225Z,2023-02-04T12:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640163,208,1,1,24,19,dcdnoyf6kzhj46iyfm7xq43fy,1,13.1,56,2023-02-04T12:54:47.824Z,2023-02-04T12:54:49Z,4010799373,56,Back,4010799415,189,,4010799379,141,78.7,4010799371,123,,4010799375,140,24.6,4010799387,213,0.9,4010799383,212,19.6,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640225,209,43,1,24,22,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T12:54:51.311Z,2023-02-04T12:58:30Z,4010799661,213,5.3,4010813419,144,1,4010799655,140,31.7,4010799659,212,7.4,4010799653,56,Back,4010799657,141,64.5,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640233,210,12,1,24,25,dcdnoyf6kzhj46iyfm7xq43fy,1,27.6,70.5,2023-02-04T12:54:54.336Z,2023-02-04T12:58:24Z,4010799691,140,47.2,4010799693,141,70.9,4010799697,213,0.0,4010799695,212,20.6,4010799689,56,Back,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640279,211,1,1,24,26,dcdnoyf6kzhj46iyfm7xq43fy,1,27.2,69.1,2023-02-04T12:54:54.726Z,2023-02-04T12:54:57Z,4010799885,212,3.5,4010799887,213,2.1,4010799879,56,Back,4010799883,141,73.6,4010799881,140,25.5,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640309,212,1,1,24,28,dcdnoyf6kzhj46iyfm7xq43fy,1,26.1,12.5,2023-02-04T12:54:57.399Z,2023-02-04T12:54:58Z,4010800031,212,18.1,4010800029,141,25.5,4010800027,140,41.1,4010800025,56,Back,4010800033,213,0.5,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640327,213,1,1,24,29,dcdnoyf6kzhj46iyfm7xq43fy,0,41.1,25.5,2023-02-04T12:54:57.783Z,2023-02-04T13:20:22Z,4010800135,155,,4010800145,213,6.0,4010800139,140,72.8,4010800141,141,12.6,4010800137,56,Right,4010800147,1,,4010800143,212,34.4,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640297,275,8,1,24,29,8l30dsub3sutr6j3ruvk650xc,1,28.9,87.1,2023-02-04T12:54:58.099Z,2023-02-04T12:54:58Z,4010799987,56,Back,4010800019,15,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640377,276,1,1,24,32,8l30dsub3sutr6j3ruvk650xc,1,35,93,2023-02-04T12:55:00.755Z,2023-02-04T12:55:03Z,4010800371,141,77.5,4010800373,212,13.4,4010800367,56,Back,4010800375,213,5.4,4010800369,140,42.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640381,277,49,1,24,34,8l30dsub3sutr6j3ruvk650xc,1,42.9,77.5,2023-02-04T12:55:03.115Z,2023-02-04T12:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640417,278,1,1,24,34,8l30dsub3sutr6j3ruvk650xc,1,42.9,77.5,2023-02-04T12:55:03.643Z,2023-02-04T12:55:05Z,4010800569,213,0.7,4010800561,56,Left,4010800563,140,55.0,4010800567,212,16.6,4010800565,141,93.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640427,279,1,1,24,36,8l30dsub3sutr6j3ruvk650xc,0,55,93.3,2023-02-04T12:55:05.611Z,2023-02-04T12:55:06Z,4010800615,140,86.4,4010800621,213,5.9,4010800617,141,70.9,4010800613,56,Center,4010800623,1,,4010800611,155,,4010800619,212,36.3,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640447,214,52,1,24,39,dcdnoyf6kzhj46iyfm7xq43fy,1,6.6,32.5,2023-02-04T12:55:08.056Z,2023-02-04T12:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640609,215,1,1,24,48,dcdnoyf6kzhj46iyfm7xq43fy,1,9.7,42.5,2023-02-04T12:55:17.080Z,2023-02-04T12:55:20Z,4010801499,213,1.1,4010801491,56,Back,4010801489,123,,4010801497,212,12.5,4010801495,141,59.0,4010801493,140,14.9,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640637,216,1,1,24,51,dcdnoyf6kzhj46iyfm7xq43fy,1,14.9,57.2,2023-02-04T12:55:20.568Z,2023-02-04T12:55:23Z,4010801659,141,90.9,4010801657,140,34.7,4010801655,56,Back,4010801653,155,,4010801663,212,30.9,4010801667,213,0.8,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640679,217,1,1,24,54,dcdnoyf6kzhj46iyfm7xq43fy,1,34.7,90.9,2023-02-04T12:55:23.103Z,2023-02-04T12:55:25Z,4010801879,141,77.9,4010801883,213,5.9,4010801877,140,56.1,4010801875,56,Center,4010801881,212,24.1,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640723,218,1,1,24,56,dcdnoyf6kzhj46iyfm7xq43fy,1,55.5,78.8,2023-02-04T12:55:25.327Z,2023-02-04T12:55:28Z,4010802089,140,42.0,4010802093,212,14.3,4010802091,141,75.7,4010802087,56,Back,4010802095,213,3.3,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640761,219,1,1,25,0,dcdnoyf6kzhj46iyfm7xq43fy,1,43.2,75.3,2023-02-04T12:55:28.743Z,2023-02-04T12:55:32Z,4010802341,213,4.7,4010802339,212,32.9,4010802343,1,,4010802333,56,Back,4010802335,140,41.6,4010802337,141,27.0,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640777,220,1,1,25,3,dcdnoyf6kzhj46iyfm7xq43fy,1,46.3,41.5,2023-02-04T12:55:32.007Z,2023-02-04T12:55:33Z,4010802455,56,Back,4010802457,140,39.3,4010802463,213,2.5,4010802459,141,49.3,4010802461,212,9.1,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640827,221,1,1,25,4,dcdnoyf6kzhj46iyfm7xq43fy,1,39.3,49.3,2023-02-04T12:55:33.472Z,2023-02-04T12:55:37Z,4010802731,213,1.3,4010802729,212,14.4,4010802727,141,69.9,4010802725,140,42.3,4010802723,56,Back,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640859,222,1,1,25,8,dcdnoyf6kzhj46iyfm7xq43fy,0,43.7,73.2,2023-02-04T12:55:37.433Z,2023-02-04T12:55:41Z,4010802937,141,89.1,4010802933,56,Left,4010802943,1,,4010802941,213,0.2,4010802939,212,46.6,4010802931,155,,4010802935,140,86.9,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640861,280,49,1,25,12,8l30dsub3sutr6j3ruvk650xc,1,14.5,12,2023-02-04T12:55:41.508Z,2023-02-04T12:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640873,281,1,1,25,13,8l30dsub3sutr6j3ruvk650xc,1,14.5,12,2023-02-04T12:55:41.820Z,2023-02-04T12:55:43Z,4010803031,213,2.0,4010803029,212,17.2,4010803027,141,34.5,4010803025,140,7.1,4010803023,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640889,282,1,1,25,15,8l30dsub3sutr6j3ruvk650xc,0,7.1,34.5,2023-02-04T12:55:43.788Z,2023-02-04T12:55:45Z,4010803099,141,0.0,4010803093,157,,4010803105,213,5.7,4010803097,140,41.8,4010803109,1,,4010803103,212,43.9,4010803095,56,Back,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640997,223,5,1,25,16,dcdnoyf6kzhj46iyfm7xq43fy,1,60,101.2,2023-02-04T12:55:44.719Z,2023-02-04T13:09:25Z,4010803619,233,283,4010803611,347,,4010803609,56,Left,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503640895,283,5,1,25,16,8l30dsub3sutr6j3ruvk650xc,0,40,-1.2,2023-02-04T12:55:44.719Z,2023-02-04T12:55:53Z,4010803641,233,223,4010803127,347,,4010803125,56,Back,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641017,224,1,1,25,23,dcdnoyf6kzhj46iyfm7xq43fy,1,61.7,100,2023-02-04T12:55:52.376Z,2023-02-04T12:55:54Z,4010803765,140,55.4,4010803771,213,3.6,4010803767,141,95.7,4010803763,56,Left,4010803769,212,7.6,4010803761,107,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641047,225,1,1,25,25,dcdnoyf6kzhj46iyfm7xq43fy,1,54.4,94.5,2023-02-04T12:55:54.271Z,2023-02-04T12:55:56Z,4010803893,213,0.1,4010803889,141,95.6,4010803887,140,60.0,4010803891,212,5.9,4010803885,56,Left,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641079,226,3,1,25,27,dcdnoyf6kzhj46iyfm7xq43fy,1,58.2,94.6,2023-02-04T12:55:56.265Z,2023-02-04T12:55:58Z,4010804047,286,,4010804063,233,284,4010804045,56,Left,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641051,284,45,1,25,27,8l30dsub3sutr6j3ruvk650xc,0,41.8,5.4,2023-02-04T12:55:56.265Z,2023-02-04T12:55:58Z,4010803911,285,,4010803909,56,Back,4010804095,233,226,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641113,227,1,1,25,29,dcdnoyf6kzhj46iyfm7xq43fy,1,63.5,95.7,2023-02-04T12:55:57.903Z,2023-02-04T12:56:00Z,4010804217,213,6.3,4010804215,212,14.7,4010804213,141,95.6,4010804209,56,Left,4010804211,140,77.5,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641125,228,1,1,25,32,dcdnoyf6kzhj46iyfm7xq43fy,0,80.5,94.7,2023-02-04T12:56:00.680Z,2023-02-04T12:56:01Z,4010804281,140,78.5,4010804285,212,6.5,4010804287,213,4.4,4010804283,141,85.7,4010804279,56,Left,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641117,285,61,1,25,32,8l30dsub3sutr6j3ruvk650xc,1,28.6,15.3,2023-02-04T12:56:00.767Z,2023-02-04T12:56:00Z,4010804239,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641135,286,1,1,25,33,8l30dsub3sutr6j3ruvk650xc,0,20.5,24.6,2023-02-04T12:56:01.900Z,2023-02-04T12:56:02Z,4010804329,212,11.1,4010804331,213,6.0,4010804325,140,30.6,4010804327,141,20.0,4010804323,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641155,229,1,1,25,35,dcdnoyf6kzhj46iyfm7xq43fy,0,76.5,82,2023-02-04T12:56:04.297Z,2023-02-04T12:56:05Z,4010804425,140,87.2,4010804423,56,Center,4010804427,141,57.2,4010804419,2,,4010804429,212,20.3,4010804431,213,5.3,4010804421,155,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641193,287,12,1,25,36,8l30dsub3sutr6j3ruvk650xc,1,9.5,40,2023-02-04T12:56:05.084Z,2023-02-04T12:56:07Z,4010804619,15,,4010804601,212,30.2,4010804599,141,20.1,4010804597,140,35.2,4010804603,213,5.8,4010804595,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641209,288,49,1,25,39,8l30dsub3sutr6j3ruvk650xc,1,35.2,20.1,2023-02-04T12:56:08.388Z,2023-02-04T12:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641287,289,1,1,25,41,8l30dsub3sutr6j3ruvk650xc,1,34.8,17.4,2023-02-04T12:56:10.092Z,2023-02-04T12:56:15Z,4010805093,56,Back,4010805097,141,12.9,4010805099,212,12.6,4010805095,140,23.2,4010805101,213,3.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641335,290,1,1,25,50,8l30dsub3sutr6j3ruvk650xc,1,26.7,17.1,2023-02-04T12:56:18.653Z,2023-02-04T12:56:19Z,4010805317,56,Back,4010805321,141,31.9,4010805319,140,12.1,4010805323,212,18.3,4010805325,213,2.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641383,291,1,1,25,50,8l30dsub3sutr6j3ruvk650xc,1,12.1,31.9,2023-02-04T12:56:19.581Z,2023-02-04T12:56:22Z,4010805581,141,57.9,4010805583,212,17.7,4010805577,56,Back,4010805585,213,1.5,4010805579,140,12.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641451,292,1,1,25,53,8l30dsub3sutr6j3ruvk650xc,1,13.9,57.2,2023-02-04T12:56:22.396Z,2023-02-04T12:56:26Z,4010805861,56,Back,4010805869,213,5.2,4010805863,140,22.9,4010805867,212,18.6,4010805865,141,33.7,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641491,293,1,1,25,57,8l30dsub3sutr6j3ruvk650xc,1,27.3,29.8,2023-02-04T12:56:26.597Z,2023-02-04T12:56:30Z,4010806113,213,2.3,4010806107,140,12.4,4010806105,56,Back,4010806111,212,23.1,4010806109,141,54.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641527,294,1,1,26,1,8l30dsub3sutr6j3ruvk650xc,1,17.8,54.9,2023-02-04T12:56:30.461Z,2023-02-04T12:56:41Z,4010806341,213,1.1,4010806339,212,28.4,4010806331,155,,4010806337,141,92.0,4010806333,56,Back,4010806335,140,30.2,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641585,295,1,1,26,5,8l30dsub3sutr6j3ruvk650xc,0,32.5,88.6,2023-02-04T12:56:34.253Z,2023-02-04T12:56:38Z,4010806663,1,,4010806655,140,72.0,4010806661,213,0.0,4010806657,141,88.7,4010806653,56,Left,4010806651,155,,4010806659,212,41.5,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641609,230,61,1,26,11,dcdnoyf6kzhj46iyfm7xq43fy,1,32,20.4,2023-02-04T12:56:40.340Z,2023-02-04T12:56:40Z,4010806793,56,Back,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
