id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2545183011,105,1,1,10,20,36tr17foeaf9ejjmt2txuoy3y,1,39,53.1,2023-05-07T13:12:09.790Z,2023-05-07T13:12:12Z,4258740357,141,60.8,4258740361,213,2.7,4258740355,140,28.7,4258740353,56,Back,4258740359,212,12.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545183061,106,1,1,10,22,36tr17foeaf9ejjmt2txuoy3y,0,28.7,60.8,2023-05-07T13:12:12.541Z,2023-05-07T13:12:14Z,4258740611,56,Back,4258740617,212,28.4,4258740615,141,93.2,4258740613,140,45.8,4258740619,213,0.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545183091,71,49,1,10,26,mjejb0x57ms54j9ry6s8njwh,1,53.9,19.4,2023-05-07T13:12:16.419Z,2023-05-07T13:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545183231,72,2,1,10,29,mjejb0x57ms54j9ry6s8njwh,1,66.7,13.7,2023-05-07T13:12:18.714Z,2023-05-07T13:12:38Z,4258743787,7,dw593ezeekrbzlc2qhtc805p1,4258741441,56,Center,4258741451,1,,4258741445,141,66.6,4258741443,140,71.2,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545183547,108,55,1,10,29,36tr17foeaf9ejjmt2txuoy3y,1,16.4,32.4,2023-05-07T13:12:18.715Z,2023-05-07T13:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545183249,73,43,1,10,31,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T13:12:21.300Z,2023-05-07T13:12:31Z,4258742893,144,44,4258741533,286,0,4258741695,233,107,4258741531,56,Center,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545183241,107,43,1,10,31,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:12:21.301Z,2023-05-07T13:12:36Z,4258741499,285,0,4258743435,144,44,4258741497,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184251,109,1,1,11,10,36tr17foeaf9ejjmt2txuoy3y,1,16.8,29.7,2023-05-07T13:13:00.175Z,2023-05-07T13:13:02Z,4258746487,212,11.5,4258746479,241,,4258746485,141,12.8,4258746483,140,16.9,4258746481,56,Back,4258746489,213,4.7,4258746477,5,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184341,110,1,1,11,12,36tr17foeaf9ejjmt2txuoy3y,1,16.9,12.8,2023-05-07T13:13:02.374Z,2023-05-07T13:13:06Z,4258747029,141,29.4,4258747033,213,0.3,4258747035,1,,4258747027,140,58.1,4258747031,212,44.7,4258747025,56,Center,4258747023,155,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184383,74,45,1,11,16,mjejb0x57ms54j9ry6s8njwh,0,42.3,74.8,2023-05-07T13:13:06.374Z,2023-05-07T13:13:08Z,4258747203,56,Back,4258747205,285,,4258747305,233,111,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184377,111,3,1,11,16,36tr17foeaf9ejjmt2txuoy3y,1,57.7,25.2,2023-05-07T13:13:06.374Z,2023-05-07T13:13:08Z,4258747187,286,,4258747261,233,74,4258747185,56,Center,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184481,112,1,1,11,18,36tr17foeaf9ejjmt2txuoy3y,0,50.7,20.4,2023-05-07T13:13:07.742Z,2023-05-07T13:13:19Z,4258747677,56,Right,4258747685,213,5.4,4258747683,212,18.8,4258747681,141,0.0,4258747679,140,61.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184801,75,5,1,11,23,mjejb0x57ms54j9ry6s8njwh,1,34,101.4,2023-05-07T13:13:13.230Z,2023-05-07T13:14:29Z,4258749449,233,113,4258749409,56,Back,4258749411,347,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184493,113,5,1,11,23,36tr17foeaf9ejjmt2txuoy3y,0,66,-1.4,2023-05-07T13:13:13.230Z,2023-05-07T13:13:28Z,4258749473,233,75,4258747731,347,,4258747729,56,Right,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184895,76,1,1,11,38,mjejb0x57ms54j9ry6s8njwh,1,34.9,100,2023-05-07T13:13:28.252Z,2023-05-07T13:13:32Z,4258749867,141,92.7,4258749861,107,,4258749863,56,Back,4258749865,140,45.7,4258749869,212,13.0,4258749871,213,5.8,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184897,77,61,1,11,42,mjejb0x57ms54j9ry6s8njwh,0,45.7,92.7,2023-05-07T13:13:31.844Z,2023-05-07T13:13:32Z,4258749875,56,Back,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545184921,78,5,1,11,42,mjejb0x57ms54j9ry6s8njwh,0,45.7,101.5,2023-05-07T13:13:32.374Z,2023-05-07T13:14:30Z,4258751475,233,114,4258749979,347,,4258749977,56,Back,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185221,114,5,1,11,42,36tr17foeaf9ejjmt2txuoy3y,1,54.3,-1.5,2023-05-07T13:13:32.374Z,2023-05-07T13:13:45Z,4258751439,347,,4258751435,56,Right,4258751467,233,78,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185253,115,1,1,11,55,36tr17foeaf9ejjmt2txuoy3y,1,54.3,0,2023-05-07T13:13:44.974Z,2023-05-07T13:13:46Z,4258751601,107,,4258751609,212,11.2,4258751607,141,12.5,4258751611,213,1.0,4258751605,140,59.8,4258751603,56,Right,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185299,116,1,1,11,56,36tr17foeaf9ejjmt2txuoy3y,1,59.8,12.5,2023-05-07T13:13:46.391Z,2023-05-07T13:13:48Z,4258751843,212,7.5,4258751845,213,3.9,4258751837,56,Right,4258751839,140,54.6,4258751841,141,5.0,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185403,117,1,1,11,58,36tr17foeaf9ejjmt2txuoy3y,1,55.3,5.3,2023-05-07T13:13:48.047Z,2023-05-07T13:13:51Z,4258752367,141,7.7,4258752361,56,Back,4258752365,140,31.4,4258752369,212,25.1,4258752371,213,3.1,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185419,118,1,1,12,1,36tr17foeaf9ejjmt2txuoy3y,0,31.5,7.6,2023-05-07T13:13:51.391Z,2023-05-07T13:13:52Z,4258752441,140,35.3,4258752507,236,,4258752439,56,Back,4258752447,213,0.3,4258752445,212,4.1,4258752443,141,9.1,4258752513,286,,4258752509,233,79,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185407,79,74,1,12,1,mjejb0x57ms54j9ry6s8njwh,1,58.9,86.9,2023-05-07T13:13:51.392Z,2023-05-07T13:14:22Z,4258752401,285,,4258752399,56,Left,4258752533,233,118,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185489,80,45,1,12,4,mjejb0x57ms54j9ry6s8njwh,0,64.9,66.8,2023-05-07T13:13:54.390Z,2023-05-07T13:13:57Z,4258752877,56,Center,4258753315,233,119,4258752879,285,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185549,119,3,1,12,4,36tr17foeaf9ejjmt2txuoy3y,1,35.1,33.2,2023-05-07T13:13:54.390Z,2023-05-07T13:13:57Z,4258753133,56,Back,4258753247,286,,4258753243,233,80,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185561,120,4,1,12,6,36tr17foeaf9ejjmt2txuoy3y,1,37.4,33.6,2023-05-07T13:13:56.351Z,2023-05-07T13:14:21Z,4258753199,13,,4258756227,233,81,4258753201,56,Back,4258756233,286,,4258753203,152,,4258753205,265,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545185821,81,4,1,12,6,mjejb0x57ms54j9ry6s8njwh,0,62.6,66.4,2023-05-07T13:13:56.352Z,2023-05-07T13:14:22Z,4258756277,233,120,4258754471,152,,4258754467,13,,4258754469,56,Center,4258754473,265,,4258754475,285,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545186385,121,1,1,12,40,36tr17foeaf9ejjmt2txuoy3y,1,32.7,37.1,2023-05-07T13:14:29.863Z,2023-05-07T13:14:31Z,4258757243,152,,4258757245,56,Back,4258757253,213,0.1,4258757247,140,47.8,4258757249,141,38.5,4258757251,212,15.9,4258757241,5,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545186497,122,1,1,12,41,36tr17foeaf9ejjmt2txuoy3y,1,47.9,38.6,2023-05-07T13:14:31.336Z,2023-05-07T13:14:36Z,4258757811,141,35.1,4258757807,56,Back,4258757813,212,17.1,4258757815,213,3.3,4258757809,140,31.8,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545186573,123,1,1,12,46,36tr17foeaf9ejjmt2txuoy3y,0,32.3,30.7,2023-05-07T13:14:36.056Z,2023-05-07T13:14:39Z,4258758193,155,,4258758207,212,45.3,4258758201,140,69.9,4258758211,1,,4258758197,56,Right,4258758203,141,0.0,4258758209,213,5.8,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545186989,82,5,1,12,50,mjejb0x57ms54j9ry6s8njwh,1,30,102,2023-05-07T13:14:39.594Z,2023-05-07T13:23:11Z,4258760331,233,124,4258760295,56,Back,4258760297,347,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545186581,124,5,1,12,50,36tr17foeaf9ejjmt2txuoy3y,0,70,-2,2023-05-07T13:14:39.594Z,2023-05-07T13:14:57Z,4258760381,233,82,4258758245,56,Right,4258758247,347,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187053,83,1,1,13,7,mjejb0x57ms54j9ry6s8njwh,1,31.9,100,2023-05-07T13:14:56.598Z,2023-05-07T13:14:58Z,4258760585,56,Back,4258760583,107,,4258760587,140,37.8,4258760591,212,7.2,4258760593,213,5.7,4258760589,141,96.2,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187121,84,1,1,13,9,mjejb0x57ms54j9ry6s8njwh,1,37.8,96.2,2023-05-07T13:14:58.725Z,2023-05-07T13:15:01Z,4258760951,212,11.5,4258760943,140,32.2,4258760939,56,Back,4258760955,213,4.2,4258760947,141,81.7,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187209,85,1,1,13,11,mjejb0x57ms54j9ry6s8njwh,1,32.6,78.4,2023-05-07T13:15:01.326Z,2023-05-07T13:15:04Z,4258761387,56,Back,4258761391,141,42.7,4258761389,140,39.8,4258761393,212,25.4,4258761395,213,5.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187283,86,1,1,13,14,mjejb0x57ms54j9ry6s8njwh,1,39.9,42.2,2023-05-07T13:15:03.918Z,2023-05-07T13:15:06Z,4258761781,212,8.7,4258761775,56,Back,4258761777,140,31.7,4258761779,141,40.4,4258761783,213,3.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187345,87,1,1,13,16,mjejb0x57ms54j9ry6s8njwh,1,29.7,40.3,2023-05-07T13:15:06.142Z,2023-05-07T13:15:07Z,4258762063,213,3.6,4258762059,141,35.8,4258762057,140,23.5,4258762055,56,Back,4258762061,212,7.2,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187385,88,1,1,13,18,mjejb0x57ms54j9ry6s8njwh,0,23.5,35.8,2023-05-07T13:15:07.846Z,2023-05-07T13:15:09Z,4258762259,56,Back,4258762267,213,5.5,4258762261,140,48.2,4258762269,1,,4258762263,141,0.0,4258762265,212,35.8,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187391,89,5,1,13,19,mjejb0x57ms54j9ry6s8njwh,0,51,-1.2,2023-05-07T13:15:09.033Z,2023-05-07T13:15:13Z,4258762329,347,,4258762793,233,125,4258762327,56,Right,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187473,125,5,1,13,19,36tr17foeaf9ejjmt2txuoy3y,1,49,101.2,2023-05-07T13:15:09.033Z,2023-05-07T13:23:11Z,4258762753,347,,4258762777,233,89,4258762751,56,Back,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187507,126,1,1,13,23,36tr17foeaf9ejjmt2txuoy3y,1,46.1,100,2023-05-07T13:15:12.681Z,2023-05-07T13:15:14Z,4258762931,141,82.1,4258762927,56,Back,4258762925,107,,4258762935,213,4.0,4258762933,212,18.5,4258762929,140,34.1,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187663,127,1,1,13,24,36tr17foeaf9ejjmt2txuoy3y,1,34.1,82.1,2023-05-07T13:15:14.272Z,2023-05-07T13:15:20Z,4258763629,56,Back,4258763635,212,12.6,4258763633,141,97.7,4258763641,213,1.0,4258763631,140,40.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187827,128,1,1,13,30,36tr17foeaf9ejjmt2txuoy3y,1,42.8,88.3,2023-05-07T13:15:19.905Z,2023-05-07T13:15:25Z,4258764451,56,Left,4258764465,213,0.1,4258764455,140,64.3,4258764461,212,22.8,4258764457,141,93.3,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545187899,129,1,1,13,36,36tr17foeaf9ejjmt2txuoy3y,1,57.4,95,2023-05-07T13:15:25.905Z,2023-05-07T13:15:29Z,4258764889,212,31.2,4258764885,140,29.9,4258764883,56,Back,4258764887,141,77.6,4258764891,213,3.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188139,130,1,1,13,39,36tr17foeaf9ejjmt2txuoy3y,1,20.8,71.4,2023-05-07T13:15:29.016Z,2023-05-07T13:15:36Z,4258766057,212,18.1,4258766059,213,4.6,4258766047,56,Back,4258766055,141,44.8,4258766053,140,19.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188195,131,1,1,13,47,36tr17foeaf9ejjmt2txuoy3y,0,23.5,45.5,2023-05-07T13:15:36.824Z,2023-05-07T13:15:50Z,4258766425,212,33.4,4258766423,141,61.7,4258766427,213,0.3,4258766417,155,,4258766419,56,Center,4258766429,1,,4258766421,140,53.5,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188243,90,44,1,13,50,mjejb0x57ms54j9ry6s8njwh,1,48.4,42.1,2023-05-07T13:15:39.608Z,2023-05-07T13:15:41Z,4258766703,233,132,4258766669,56,Back,4258766707,285,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188223,132,44,1,13,50,36tr17foeaf9ejjmt2txuoy3y,0,51.6,57.9,2023-05-07T13:15:39.609Z,2023-05-07T13:15:42Z,4258766827,233,90,4258766613,56,Center,4258766615,286,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188255,91,1,1,13,50,mjejb0x57ms54j9ry6s8njwh,1,50.3,46,2023-05-07T13:15:40.431Z,2023-05-07T13:15:42Z,4258766741,3,,4258766751,213,5.7,4258766749,212,18.1,4258766747,141,31.6,4258766743,56,Center,4258766745,140,64.8,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188277,92,49,1,13,52,mjejb0x57ms54j9ry6s8njwh,1,64.8,31.6,2023-05-07T13:15:42.247Z,2023-05-07T13:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188369,93,1,1,13,55,mjejb0x57ms54j9ry6s8njwh,0,70.6,20.1,2023-05-07T13:15:44.847Z,2023-05-07T13:15:46Z,4258767341,56,Right,4258767347,212,19.5,4258767349,213,5.4,4258767345,141,0.0,4258767343,140,83.0,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188377,94,5,1,13,57,mjejb0x57ms54j9ry6s8njwh,0,80.6,-1.6,2023-05-07T13:15:46.649Z,2023-05-07T13:15:51Z,4258767381,56,Right,4258767863,233,133,4258767383,347,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188467,133,5,1,13,57,36tr17foeaf9ejjmt2txuoy3y,1,19.4,101.6,2023-05-07T13:15:46.649Z,2023-05-07T13:23:12Z,4258767813,347,,4258767853,233,94,4258767807,56,Back,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188735,134,1,1,14,12,36tr17foeaf9ejjmt2txuoy3y,1,21.3,100,2023-05-07T13:16:01.721Z,2023-05-07T13:16:02Z,4258769303,212,12.1,4258769305,213,5.8,4258769299,141,93.9,4258769297,140,31.6,4258769295,56,Back,4258769293,107,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188755,135,1,1,14,13,36tr17foeaf9ejjmt2txuoy3y,0,31.6,93.9,2023-05-07T13:16:02.889Z,2023-05-07T13:16:03Z,4258769435,212,8.6,4258769433,141,100.0,4258769429,56,Back,4258769437,213,2.5,4258769431,140,25.2,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188907,95,5,1,14,13,mjejb0x57ms54j9ry6s8njwh,1,77,-1.5,2023-05-07T13:16:03.386Z,2023-05-07T13:23:12Z,4258770225,233,136,4258770173,56,Right,4258770175,347,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545188765,136,5,1,14,13,36tr17foeaf9ejjmt2txuoy3y,0,23,101.5,2023-05-07T13:16:03.386Z,2023-05-07T13:16:09Z,4258769477,56,Back,4258770269,233,95,4258769481,347,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189005,96,1,1,14,19,mjejb0x57ms54j9ry6s8njwh,1,79.8,0,2023-05-07T13:16:09.095Z,2023-05-07T13:16:12Z,4258770633,56,Center,4258770635,140,80.2,4258770645,213,1.5,4258770643,212,18.7,4258770629,107,,4258770639,141,26.4,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189065,97,1,1,14,23,mjejb0x57ms54j9ry6s8njwh,1,79.3,23.6,2023-05-07T13:16:12.856Z,2023-05-07T13:16:15Z,4258770963,141,29.1,4258770965,212,28.1,4258770959,56,Center,4258770967,213,3.0,4258770961,140,52.8,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189151,98,1,1,14,26,mjejb0x57ms54j9ry6s8njwh,1,52.1,35.2,2023-05-07T13:16:15.584Z,2023-05-07T13:16:19Z,4258771319,56,Back,4258771325,212,29.6,4258771323,141,75.4,4258771321,140,41.3,4258771327,213,2.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189211,99,1,1,14,30,mjejb0x57ms54j9ry6s8njwh,0,45.1,76.7,2023-05-07T13:16:19.728Z,2023-05-07T13:16:22Z,4258771621,56,Left,4258771635,1,,4258771633,213,0.2,4258771629,141,88.7,4258771619,155,,4258771631,212,37.5,4258771625,140,80.0,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189263,137,1,1,14,32,36tr17foeaf9ejjmt2txuoy3y,1,25.3,9.2,2023-05-07T13:16:22.369Z,2023-05-07T13:16:24Z,4258771875,56,Back,4258771881,212,9.1,4258771877,140,33.8,4258771879,141,11.7,4258771883,213,0.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189271,138,49,1,14,34,36tr17foeaf9ejjmt2txuoy3y,1,33.5,11.7,2023-05-07T13:16:24.042Z,2023-05-07T13:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189333,139,1,1,14,34,36tr17foeaf9ejjmt2txuoy3y,1,33.5,11.7,2023-05-07T13:16:24.498Z,2023-05-07T13:16:26Z,4258772167,212,7.5,4258772161,56,Back,4258772163,140,31.6,4258772165,141,1.1,4258772169,213,4.4,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189407,140,1,1,14,36,36tr17foeaf9ejjmt2txuoy3y,1,31.6,1.1,2023-05-07T13:16:26.105Z,2023-05-07T13:16:29Z,4258772561,141,14.3,4258772557,56,Back,4258772559,140,11.6,4258772565,213,2.7,4258772563,212,22.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189423,141,1,1,14,38,36tr17foeaf9ejjmt2txuoy3y,0,10.8,15.2,2023-05-07T13:16:28.201Z,2023-05-07T13:20:25Z,4258772641,213,0.3,4258772639,212,3.1,4258772699,233,100,4258772697,236,,4258772637,141,16.4,4258772635,140,13.6,4258772633,56,Back,4258772703,286,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189389,100,74,1,14,38,mjejb0x57ms54j9ry6s8njwh,1,83.6,79.9,2023-05-07T13:16:28.202Z,2023-05-07T13:23:08Z,4258772745,233,141,4258772467,56,Left,4258772469,285,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189489,101,5,1,14,41,mjejb0x57ms54j9ry6s8njwh,0,101,79.8,2023-05-07T13:16:31.433Z,2023-05-07T13:23:12Z,4258773015,233,142,4258772923,346,,4258772921,56,Left,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189465,142,5,1,14,41,36tr17foeaf9ejjmt2txuoy3y,1,-1,20.2,2023-05-07T13:16:31.433Z,2023-05-07T13:16:32Z,4258772819,56,Back,4258772825,346,,4258772991,233,101,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189815,143,1,1,14,52,36tr17foeaf9ejjmt2txuoy3y,1,4.7,56.9,2023-05-07T13:16:42.313Z,2023-05-07T13:20:32Z,4258774487,141,45.7,4258774491,213,4.7,4258774481,140,4.9,4258774475,56,Back,4258774469,124,,4258774495,237,,4258774489,212,7.6,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
