id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2486930649,138,1,1,14,2,8l30dsub3sutr6j3ruvk650xc,1,5,63,2022-11-20T14:15:01.654Z,2022-11-20T14:15:03Z,3922664083,140,10.6,3922664085,141,74.2,3922664081,56,Back,3922664079,124,,3922664087,212,9.6,3922664089,213,0.9,3922664093,237,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930667,139,1,1,14,4,8l30dsub3sutr6j3ruvk650xc,1,11.8,78.5,2022-11-20T14:15:03.782Z,2022-11-20T14:15:05Z,3922664177,140,23.0,3922664175,56,Back,3922664179,141,91.4,3922664181,212,14.7,3922664183,213,0.6,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930691,140,1,1,14,6,8l30dsub3sutr6j3ruvk650xc,1,22.4,93.6,2022-11-20T14:15:05.134Z,2022-11-20T14:15:07Z,3922664323,140,23.8,3922664327,212,8.6,3922664321,56,Back,3922664325,141,81.2,3922664329,213,4.9,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930709,141,1,1,14,8,8l30dsub3sutr6j3ruvk650xc,1,23.1,81.5,2022-11-20T14:15:07.183Z,2022-11-20T14:15:09Z,3922664413,140,23.2,3922664415,141,89.4,3922664411,56,Back,3922664417,212,5.4,3922664419,213,1.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930775,142,1,1,14,10,8l30dsub3sutr6j3ruvk650xc,1,21.4,95.1,2022-11-20T14:15:09.311Z,2022-11-20T14:15:17Z,3922664783,212,9.7,3922664781,141,90.9,3922664779,140,30.2,3922664785,213,6.0,3922664777,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930779,143,4,1,14,17,8l30dsub3sutr6j3ruvk650xc,1,32.1,81.9,2022-11-20T14:15:16.806Z,2022-11-20T14:15:19Z,3922664805,13,,3922664813,285,,3922664867,233,100,3922664807,56,Back,3922664809,152,,3922664811,265,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930789,100,4,1,14,17,bsbugp9qfasrrtg55bf7evvwv,0,67.9,18.1,2022-11-20T14:15:16.807Z,2022-11-20T14:15:20Z,3922664861,265,,3922664855,13,,3922664883,233,143,3922664857,56,Right,3922664887,286,,3922664859,152,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930873,144,1,1,14,30,8l30dsub3sutr6j3ruvk650xc,1,29.3,84.5,2022-11-20T14:15:29.670Z,2022-11-20T14:15:31Z,3922665313,141,91.5,3922665305,5,,3922665315,212,5.8,3922665311,140,32.4,3922665317,213,1.0,3922665309,56,Back,3922665307,152,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930881,145,1,1,14,32,8l30dsub3sutr6j3ruvk650xc,1,33,92.1,2022-11-20T14:15:31.646Z,2022-11-20T14:15:32Z,3922665395,213,5.2,3922665387,140,36.4,3922665391,212,7.9,3922665389,141,81.7,3922665385,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930891,146,1,1,14,33,8l30dsub3sutr6j3ruvk650xc,1,36.1,81.4,2022-11-20T14:15:32.302Z,2022-11-20T14:15:33Z,3922665441,212,7.2,3922665439,141,91.1,3922665435,56,Back,3922665443,213,2.0,3922665437,140,33.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930915,147,1,1,14,34,8l30dsub3sutr6j3ruvk650xc,0,30.9,91.5,2022-11-20T14:15:33.806Z,2022-11-20T14:15:36Z,3922665587,141,84.1,3922665583,56,Left,3922665581,155,,3922665589,212,31.9,3922665585,140,60.9,3922665591,213,6.1,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930935,101,49,1,14,39,bsbugp9qfasrrtg55bf7evvwv,1,40.7,27,2022-11-20T14:15:38.148Z,2022-11-20T14:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930983,102,1,1,14,40,bsbugp9qfasrrtg55bf7evvwv,1,39,27.4,2022-11-20T14:15:39.099Z,2022-11-20T14:15:42Z,3922665973,140,23.7,3922665975,141,42.2,3922665977,212,19.0,3922665971,56,Back,3922665979,213,2.6,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931021,103,1,1,14,43,bsbugp9qfasrrtg55bf7evvwv,1,23.6,44.6,2022-11-20T14:15:42.315Z,2022-11-20T15:01:36Z,3922666193,213,1.5,3922666185,141,66.3,3922666191,212,14.8,3922666179,56,Back,3922666181,140,25.0,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931047,104,1,1,14,48,bsbugp9qfasrrtg55bf7evvwv,1,25.3,69.3,2022-11-20T14:15:47.235Z,2022-11-20T14:15:49Z,3922666331,56,Back,3922666337,212,13.8,3922666339,213,1.0,3922666333,140,32.3,3922666335,141,86.5,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931091,105,1,1,14,50,bsbugp9qfasrrtg55bf7evvwv,1,36.2,88.7,2022-11-20T14:15:49.691Z,2022-11-20T14:15:53Z,3922666563,140,49.1,3922666567,212,13.9,3922666561,56,Back,3922666565,141,93.0,3922666569,213,0.2,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931095,106,50,1,14,52,bsbugp9qfasrrtg55bf7evvwv,1,45.4,93.2,2022-11-20T14:15:51.725Z,2022-11-20T14:15:54Z,3922666615,233,148,3922666591,56,Back,3922666593,286,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931083,148,7,1,14,52,8l30dsub3sutr6j3ruvk650xc,1,54.6,6.8,2022-11-20T14:15:51.726Z,2022-11-20T14:15:54Z,3922666599,233,106,3922666533,285,,3922666531,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931087,149,49,1,14,54,8l30dsub3sutr6j3ruvk650xc,1,67.5,10.3,2022-11-20T14:15:53.110Z,2022-11-20T14:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931101,150,1,1,14,54,8l30dsub3sutr6j3ruvk650xc,0,69,11.4,2022-11-20T14:15:53.525Z,2022-11-20T14:15:54Z,3922666629,213,1.3,3922666625,141,27.7,3922666621,56,Center,3922666627,212,11.5,3922666623,140,72.0,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931115,107,49,1,14,56,bsbugp9qfasrrtg55bf7evvwv,1,25.3,62.4,2022-11-20T14:15:55.924Z,2022-11-20T14:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931157,108,1,1,14,57,bsbugp9qfasrrtg55bf7evvwv,1,25.3,62.4,2022-11-20T14:15:56.235Z,2022-11-20T14:16:00Z,3922666877,140,49.5,3922666883,213,0.5,3922666875,56,Back,3922666881,212,29.8,3922666879,141,85.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931191,109,1,1,15,1,bsbugp9qfasrrtg55bf7evvwv,1,46.3,90,2022-11-20T14:16:00.651Z,2022-11-20T14:16:05Z,3922667083,56,Back,3922667091,213,3.4,3922667085,140,25.9,3922667087,141,83.3,3922667089,212,21.9,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931211,110,1,1,15,6,bsbugp9qfasrrtg55bf7evvwv,0,24.8,86.8,2022-11-20T14:16:05.746Z,2022-11-20T14:16:07Z,3922667175,155,,3922667181,141,80.6,3922667179,140,66.1,3922667187,1,,3922667183,212,43.6,3922667177,56,Left,3922667185,213,6.2,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931217,151,1,1,15,8,8l30dsub3sutr6j3ruvk650xc,0,36.4,18.5,2022-11-20T14:16:07.821Z,2022-11-20T14:16:09Z,3922667215,3,,3922667219,140,61.1,3922667221,141,33.6,3922667223,212,27.9,3922667217,56,Center,3922667225,213,0.4,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931243,111,1,1,15,11,bsbugp9qfasrrtg55bf7evvwv,1,43,67.2,2022-11-20T14:16:10.892Z,2022-11-20T14:16:12Z,3922667365,213,5.4,3922667359,140,49.0,3922667355,3,,3922667363,212,10.5,3922667357,56,Back,3922667361,141,54.9,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931251,112,1,1,15,13,bsbugp9qfasrrtg55bf7evvwv,1,49,54.9,2022-11-20T14:16:12.259Z,2022-11-20T14:16:14Z,3922667415,212,12.0,3922667413,141,69.4,3922667407,56,Center,3922667417,213,1.0,3922667409,140,55.5,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931315,113,1,1,15,15,bsbugp9qfasrrtg55bf7evvwv,1,55.5,69.4,2022-11-20T14:16:14.451Z,2022-11-20T14:16:19Z,3922667791,212,13.2,3922667785,56,Center,3922667789,141,50.0,3922667793,213,4.7,3922667787,140,55.5,,,,,,,,,,dly0s8kcg05jee3nkwnkd228l,L. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931321,114,3,1,15,19,bsbugp9qfasrrtg55bf7evvwv,0,67.7,46.2,2022-11-20T14:16:18.004Z,2022-11-20T14:16:20Z,3922667853,233,152,3922667811,56,Center,3922667813,286,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931307,152,7,1,15,19,8l30dsub3sutr6j3ruvk650xc,0,32.3,53.8,2022-11-20T14:16:18.005Z,2022-11-20T14:16:20Z,3922667833,233,114,3922667743,285,,3922667741,56,Back,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931353,115,1,1,15,22,bsbugp9qfasrrtg55bf7evvwv,1,74.1,55.8,2022-11-20T14:16:21.275Z,2022-11-20T14:16:24Z,3922668037,140,78.1,3922668043,213,1.1,3922668035,56,Center,3922668041,212,10.3,3922668039,141,69.6,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931377,116,1,1,15,25,bsbugp9qfasrrtg55bf7evvwv,1,77.9,72.7,2022-11-20T14:16:24.450Z,2022-11-20T14:16:28Z,3922668191,212,17.4,3922668185,56,Left,3922668187,140,64.2,3922668189,141,87.1,3922668193,213,2.5,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931413,117,1,1,15,29,bsbugp9qfasrrtg55bf7evvwv,0,64.6,88.3,2022-11-20T14:16:27.986Z,2022-11-20T14:16:31Z,3922668409,212,39.2,3922668411,213,5.9,3922668407,141,65.2,3922668401,155,,3922668405,140,98.8,3922668413,1,,3922668403,56,Center,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931409,153,52,1,15,31,8l30dsub3sutr6j3ruvk650xc,1,2.9,36.7,2022-11-20T14:16:30.325Z,2022-11-20T14:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931463,154,1,1,15,32,8l30dsub3sutr6j3ruvk650xc,1,4.2,35.8,2022-11-20T14:16:31.493Z,2022-11-20T14:16:36Z,3922668689,213,0.0,3922668685,141,36.6,3922668681,56,Back,3922668679,123,,3922668687,212,17.5,3922668683,140,20.9,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931473,155,1,1,15,37,8l30dsub3sutr6j3ruvk650xc,0,29.4,36.6,2022-11-20T14:16:36.077Z,2022-11-20T14:16:37Z,3922668771,141,62.0,3922668767,56,Back,3922668773,212,24.8,3922668775,213,0.8,3922668769,140,46.4,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931493,118,8,1,15,40,bsbugp9qfasrrtg55bf7evvwv,1,54.3,43,2022-11-20T14:16:39.467Z,2022-11-20T14:16:39Z,3922668879,56,Center,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931499,119,49,1,15,40,bsbugp9qfasrrtg55bf7evvwv,1,54.3,43.4,2022-11-20T14:16:39.695Z,2022-11-20T14:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931533,120,1,1,15,41,bsbugp9qfasrrtg55bf7evvwv,1,55.4,46.7,2022-11-20T14:16:40.130Z,2022-11-20T14:16:42Z,3922669077,141,68.5,3922669073,56,Center,3922669081,213,0.9,3922669079,212,19.5,3922669075,140,67.5,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931547,121,1,1,15,43,bsbugp9qfasrrtg55bf7evvwv,0,63,70.2,2022-11-20T14:16:42.698Z,2022-11-20T14:16:43Z,3922669135,213,5.9,3922669129,140,80.5,3922669127,56,Center,3922669133,212,19.8,3922669131,141,59.4,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931695,156,12,1,15,45,8l30dsub3sutr6j3ruvk650xc,1,24.4,40.3,2022-11-20T14:16:44.125Z,2022-11-20T14:17:04Z,3922670003,56,Back,3922670007,140,36.6,3922670021,213,5.8,3922670013,141,31.3,3922670017,212,14.2,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931613,122,1,1,15,47,bsbugp9qfasrrtg55bf7evvwv,1,62.2,78.4,2022-11-20T14:16:46.331Z,2022-11-20T14:16:51Z,3922669451,3,,3922669457,141,82.3,3922669459,212,17.3,3922669453,56,Left,3922669461,213,0.2,3922669455,140,78.5,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931625,123,1,1,15,52,bsbugp9qfasrrtg55bf7evvwv,1,77.7,81.8,2022-11-20T14:16:51.850Z,2022-11-20T14:16:54Z,3922669517,140,68.9,3922669523,213,3.7,3922669515,56,Center,3922669519,141,73.9,3922669521,212,10.7,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931661,124,1,1,15,55,bsbugp9qfasrrtg55bf7evvwv,1,65.2,75.9,2022-11-20T14:16:54.202Z,2022-11-20T14:16:58Z,3922669777,56,Center,3922669789,213,4.3,3922669779,140,56.8,3922669783,141,41.9,3922669787,212,24.7,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931683,125,1,1,15,59,bsbugp9qfasrrtg55bf7evvwv,0,58,42.4,2022-11-20T14:16:58.154Z,2022-11-20T14:56:06Z,3922669925,213,0.4,3922669917,56,Center,3922669923,212,22.5,3922669919,140,78.1,3922669921,141,53.9,3922669915,155,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931777,159,8,1,16,1,8l30dsub3sutr6j3ruvk650xc,1,22,47,2022-11-20T14:17:00.332Z,2022-11-20T14:17:24Z,3922670457,56,Back,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931685,126,15,1,16,3,bsbugp9qfasrrtg55bf7evvwv,1,77.7,54.6,2022-11-20T14:17:02.435Z,2022-11-20T15:03:00Z,3922672381,103,12.0,3922672421,233,158,3922672375,72,,3922669955,18,,3922672383,215,,3922672391,147,51.1,3922669953,22,,3922672379,102,50.9,dly0s8kcg05jee3nkwnkd228l,L. Wade,,3922672387,458,3922669957,56,Center,3922672377,78,,3922672389,146,,,,,,,,,,,,,99.1,,,,,,,,,,
2486931709,158,10,1,16,3,8l30dsub3sutr6j3ruvk650xc,1,2.3,50.3,2022-11-20T14:17:02.535Z,2022-11-20T14:18:01Z,3922670085,56,Back,3922672441,233,126,3922670083,182,,3922670079,176,,3922670081,178,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931699,157,52,1,16,3,8l30dsub3sutr6j3ruvk650xc,1,2.3,50.3,2022-11-20T14:17:02.599Z,2022-11-20T14:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931803,160,1,1,16,17,8l30dsub3sutr6j3ruvk650xc,1,9.6,53.7,2022-11-20T14:17:16.844Z,2022-11-20T14:17:18Z,3922670555,56,Back,3922670559,141,66.9,3922670561,212,19.9,3922670553,123,,3922670557,140,26.5,3922670563,213,0.5,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931809,161,1,1,16,17,8l30dsub3sutr6j3ruvk650xc,0,28.1,69.4,2022-11-20T14:17:16.916Z,2022-11-20T14:55:54Z,3922670593,212,28.1,3922670589,140,54.9,3922670591,141,69.3,3922670595,213,6.3,3922670587,56,Center,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931799,127,49,1,16,18,bsbugp9qfasrrtg55bf7evvwv,1,40.9,18,2022-11-20T14:17:16.954Z,2022-11-20T14:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931859,128,1,1,16,19,bsbugp9qfasrrtg55bf7evvwv,1,41.3,26.5,2022-11-20T14:17:18.698Z,2022-11-20T14:17:22Z,3922670831,140,51.1,3922670827,56,Center,3922670843,213,1.0,3922670835,141,49.4,3922670839,212,18.7,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931861,129,1,1,16,23,bsbugp9qfasrrtg55bf7evvwv,1,51.3,50.9,2022-11-20T14:17:22.370Z,2022-11-20T14:17:23Z,3922670865,141,52.8,3922670869,213,3.1,3922670863,140,32.8,3922670867,212,19.5,3922670861,56,Back,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931887,130,1,1,16,24,bsbugp9qfasrrtg55bf7evvwv,1,32.8,52.8,2022-11-20T14:17:23.186Z,2022-11-20T14:17:27Z,3922670983,212,14.0,3922670981,141,73.0,3922670979,140,35.6,3922670985,213,1.4,3922670977,56,Back,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931941,131,1,1,16,28,bsbugp9qfasrrtg55bf7evvwv,1,34.3,85.7,2022-11-20T14:17:27.034Z,2022-11-20T14:17:33Z,3922671243,141,11.6,3922671245,212,50.7,3922671247,213,4.6,3922671239,56,Back,3922671241,140,28.6,3922671249,1,,3922671237,196,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931959,132,1,1,16,29,bsbugp9qfasrrtg55bf7evvwv,0,29.3,11.9,2022-11-20T14:17:28.523Z,2022-11-20T14:55:44Z,3922671351,140,74.3,3922671345,155,,3922671349,56,Right,3922671353,141,0.0,3922671357,213,6.1,3922671355,212,48.1,3922671359,1,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931907,162,61,1,16,30,8l30dsub3sutr6j3ruvk650xc,1,63.6,64.8,2022-11-20T14:17:29.060Z,2022-11-20T14:55:48Z,3922671077,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931961,133,5,1,16,37,bsbugp9qfasrrtg55bf7evvwv,0,72.8,-1.4,2022-11-20T14:17:36.348Z,2022-11-20T15:01:45Z,3922671363,347,,3922671361,56,Right,3922672235,233,163,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932129,163,5,1,16,37,8l30dsub3sutr6j3ruvk650xc,1,27.2,101.4,2022-11-20T14:17:36.348Z,2022-11-20T14:17:57Z,3922672215,56,Back,3922672227,233,133,3922672217,347,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932149,164,1,1,16,58,8l30dsub3sutr6j3ruvk650xc,1,29.5,100,2022-11-20T14:17:57.371Z,2022-11-20T14:18:00Z,3922672305,107,,3922672313,212,6.7,3922672315,213,4.8,3922672309,140,29.8,3922672311,141,91.8,3922672307,56,Back,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932163,165,1,1,17,0,8l30dsub3sutr6j3ruvk650xc,0,30.6,92,2022-11-20T14:17:59.371Z,2022-11-20T14:55:37Z,3922672415,141,96.6,3922672897,236,,3922672413,140,25.4,3922672899,233,134,3922672419,213,2.6,3922672903,286,,3922672417,212,6.3,3922672411,56,Back,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932199,134,74,1,17,0,bsbugp9qfasrrtg55bf7evvwv,1,65.2,7.1,2022-11-20T14:17:59.372Z,2022-11-20T15:01:40Z,3922672923,233,165,3922672599,56,Right,3922672601,285,,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932201,135,5,1,17,4,bsbugp9qfasrrtg55bf7evvwv,0,69.2,-1.7,2022-11-20T14:18:03.611Z,2022-11-20T15:01:45Z,3922672605,347,,3922672747,233,166,3922672603,56,Right,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932223,166,5,1,17,4,8l30dsub3sutr6j3ruvk650xc,1,30.8,101.7,2022-11-20T14:18:03.611Z,2022-11-20T14:18:11Z,3922672737,347,,3922672739,233,135,3922672735,56,Back,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932235,167,1,1,17,11,8l30dsub3sutr6j3ruvk650xc,1,24.6,100,2022-11-20T14:18:10.755Z,2022-11-20T14:18:15Z,3922672833,213,5.7,3922672827,140,34.2,3922672829,141,91.2,3922672831,212,12.5,3922672823,107,,3922672825,56,Back,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932267,168,1,1,17,16,8l30dsub3sutr6j3ruvk650xc,1,29.7,94.2,2022-11-20T14:18:15.403Z,2022-11-20T14:18:18Z,3922673021,213,6.2,3922673019,212,8.8,3922673015,141,93.0,3922673009,56,Back,3922673011,140,38.0,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
