id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2520465257,131,49,1,17,31,9ijyncrxsejz505dbadwr1dir,1,47.2,49.3,2023-03-15T19:17:50.039Z,2023-03-15T19:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465261,132,50,1,17,32,9ijyncrxsejz505dbadwr1dir,1,45.5,48.7,2023-03-15T19:17:50.638Z,2023-03-15T19:17:52Z,4099622251,233,192,4099622229,286,,4099622227,56,Back,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465263,192,7,1,17,32,28u3q82ip96ahymkup01vfxli,0,54.5,51.3,2023-03-15T19:17:50.639Z,2023-03-15T19:17:52Z,4099622245,233,132,4099622231,56,Center,4099622233,285,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465291,133,1,1,17,39,9ijyncrxsejz505dbadwr1dir,1,26.7,30.6,2023-03-15T19:17:57.639Z,2023-03-15T19:17:58Z,4099622363,213,2.7,4099622355,56,Back,4099622361,212,21.1,4099622359,141,43.3,4099622357,140,8.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465311,134,1,1,17,40,9ijyncrxsejz505dbadwr1dir,1,8.4,43.3,2023-03-15T19:17:58.735Z,2023-03-15T19:18:00Z,4099622483,56,Back,4099622487,141,66.1,4099622489,212,20.0,4099622491,213,0.9,4099622485,140,20.5,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465323,135,1,1,17,42,9ijyncrxsejz505dbadwr1dir,1,20.4,66.1,2023-03-15T19:18:00.351Z,2023-03-15T19:18:03Z,4099622535,141,56.1,4099622539,213,5.8,4099622531,56,Back,4099622537,212,14.2,4099622533,140,32.3,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465331,136,1,1,17,45,9ijyncrxsejz505dbadwr1dir,1,32.3,56.1,2023-03-15T19:18:03.766Z,2023-03-15T19:18:06Z,4099622575,141,63.9,4099622579,213,2.7,4099622571,56,Back,4099622577,212,13.6,4099622573,140,20.4,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465337,137,1,1,17,47,9ijyncrxsejz505dbadwr1dir,0,20.4,63.9,2023-03-15T19:18:06.158Z,2023-03-15T19:18:07Z,4099622593,155,,4099622601,212,31.1,4099622597,140,49.5,4099622603,213,6.1,4099622595,56,Back,4099622599,141,55.7,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465353,193,1,1,17,50,28u3q82ip96ahymkup01vfxli,1,49.2,57.8,2023-03-15T19:18:09.111Z,2023-03-15T19:18:10Z,4099622693,212,10.9,4099622689,140,39.0,4099622695,213,3.3,4099622687,56,Back,4099622691,141,54.5,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465363,194,1,1,17,52,28u3q82ip96ahymkup01vfxli,1,38.8,52.8,2023-03-15T19:18:10.710Z,2023-03-15T19:18:11Z,4099622737,213,0.4,4099622733,141,56.6,4099622729,56,Back,4099622731,140,45.1,4099622735,212,7.1,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465365,195,49,1,17,53,28u3q82ip96ahymkup01vfxli,1,46.1,56.6,2023-03-15T19:18:11.862Z,2023-03-15T19:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465377,196,1,1,17,53,28u3q82ip96ahymkup01vfxli,1,46.1,56.6,2023-03-15T19:18:12.039Z,2023-03-15T19:18:13Z,4099622773,140,41.3,4099622779,213,4.3,4099622777,212,13.8,4099622771,56,Back,4099622775,141,37.7,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465393,197,1,1,17,55,28u3q82ip96ahymkup01vfxli,1,41.1,35.2,2023-03-15T19:18:13.550Z,2023-03-15T19:18:16Z,4099622823,212,25.3,4099622817,56,Right,4099622825,213,5.3,4099622819,140,54.6,4099622821,141,4.4,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465415,198,1,1,17,58,28u3q82ip96ahymkup01vfxli,1,58.5,4.6,2023-03-15T19:18:16.414Z,2023-03-15T19:18:19Z,4099622953,56,Right,4099622955,140,66.6,4099622961,213,0.4,4099622957,141,10.4,4099622959,212,9.4,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465433,199,1,1,18,0,28u3q82ip96ahymkup01vfxli,1,69.1,14.1,2023-03-15T19:18:19.158Z,2023-03-15T19:18:21Z,4099623025,140,64.0,4099623027,141,21.6,4099623029,212,7.4,4099623023,56,Center,4099623031,213,2.4,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465423,138,43,1,18,1,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T19:18:19.510Z,2023-03-15T19:18:21Z,4099622985,141,80.8,4099622989,213,0.0,4099622981,56,Back,4099622987,212,10.3,4099623039,144,1,4099622983,140,41.9,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465439,200,1,1,18,2,28u3q82ip96ahymkup01vfxli,1,60.5,25.8,2023-03-15T19:18:20.934Z,2023-03-15T19:18:22Z,4099623049,141,34.6,4099623053,213,1.1,4099623047,140,63.1,4099623045,56,Center,4099623051,212,6.6,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465447,201,1,1,18,3,28u3q82ip96ahymkup01vfxli,1,64.2,36.4,2023-03-15T19:18:22.102Z,2023-03-15T19:18:23Z,4099623093,56,Center,4099623099,140,61.0,4099623111,213,3.9,4099623107,212,4.6,4099623103,141,31.8,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465471,202,1,1,18,6,28u3q82ip96ahymkup01vfxli,1,59.3,30.6,2023-03-15T19:18:24.407Z,2023-03-15T19:18:28Z,4099623205,141,28.5,4099623201,56,Back,4099623209,213,3.3,4099623203,140,48.1,4099623207,212,11.8,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465513,203,1,1,18,9,28u3q82ip96ahymkup01vfxli,1,48.2,32.5,2023-03-15T19:18:27.911Z,2023-03-15T19:18:36Z,4099623395,56,Back,4099623399,141,60.2,4099623397,140,44.6,4099623401,212,19.2,4099623405,213,1.8,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465523,139,45,1,18,18,9ijyncrxsejz505dbadwr1dir,0,31,26.6,2023-03-15T19:18:36.654Z,2023-03-15T19:18:40Z,4099623485,233,204,4099623435,285,,4099623433,56,Back,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465529,204,3,1,18,18,28u3q82ip96ahymkup01vfxli,1,69,73.4,2023-03-15T19:18:36.654Z,2023-03-15T19:18:39Z,4099623457,56,Center,4099623459,286,,4099623481,233,139,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465533,205,3,1,18,21,28u3q82ip96ahymkup01vfxli,0,74,69,2023-03-15T19:18:39.486Z,2023-03-15T19:18:43Z,4099623627,233,140,4099623491,286,,4099623489,56,Center,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465547,140,7,1,18,21,9ijyncrxsejz505dbadwr1dir,0,26,31,2023-03-15T19:18:39.487Z,2023-03-15T19:18:43Z,4099623567,56,Back,4099623569,285,,4099623597,233,205,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465559,206,1,1,18,23,28u3q82ip96ahymkup01vfxli,1,81.2,77.9,2023-03-15T19:18:41.318Z,2023-03-15T19:18:44Z,4099623651,212,5.5,4099623649,141,70.6,4099623653,213,5.1,4099623647,140,83.4,4099623645,56,Center,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465565,207,1,1,18,26,28u3q82ip96ahymkup01vfxli,1,83.1,73.9,2023-03-15T19:18:44.550Z,2023-03-15T19:18:45Z,4099623663,140,90.9,4099623665,141,87.1,4099623669,213,0.8,4099623667,212,12.2,4099623661,56,Left,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465567,208,1,1,18,27,28u3q82ip96ahymkup01vfxli,0,92.1,88.6,2023-03-15T19:18:45.590Z,2023-03-15T19:18:46Z,4099623673,56,Left,4099623675,140,89.3,4099623681,213,3.5,4099623679,212,3.2,4099623677,141,86.9,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465573,141,61,1,18,29,9ijyncrxsejz505dbadwr1dir,1,14.7,11.7,2023-03-15T19:18:47.613Z,2023-03-15T19:18:47Z,4099623709,56,Back,,,,,,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465589,142,49,1,18,31,9ijyncrxsejz505dbadwr1dir,1,14.5,17.7,2023-03-15T19:18:49.510Z,2023-03-15T19:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465615,143,1,1,18,31,9ijyncrxsejz505dbadwr1dir,1,14.5,17.7,2023-03-15T19:18:49.910Z,2023-03-15T19:18:52Z,4099623871,141,7.6,4099623875,213,5.1,4099623867,56,Back,4099623873,212,7.6,4099623869,140,17.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465619,144,50,1,18,32,9ijyncrxsejz505dbadwr1dir,1,19,5.4,2023-03-15T19:18:50.677Z,2023-03-15T19:18:53Z,4099623885,285,,4099623893,233,209,4099623883,56,Back,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465601,209,7,1,18,32,28u3q82ip96ahymkup01vfxli,1,81,94.6,2023-03-15T19:18:50.678Z,2023-03-15T19:18:53Z,4099623887,233,144,4099623813,56,Left,4099623811,167,,4099623815,286,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465717,145,5,1,18,33,9ijyncrxsejz505dbadwr1dir,1,20.1,-1.4,2023-03-15T19:18:51.359Z,2023-03-15T19:22:09Z,4099624339,347,,4099624337,56,Back,4099624367,233,210,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465603,210,5,1,18,33,28u3q82ip96ahymkup01vfxli,0,79.9,101.4,2023-03-15T19:18:51.359Z,2023-03-15T19:19:08Z,4099623819,56,Left,4099624375,233,145,4099623823,347,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465731,146,1,1,18,49,9ijyncrxsejz505dbadwr1dir,0,28.6,0,2023-03-15T19:19:07.253Z,2023-03-15T19:19:08Z,4099624401,140,44.3,4099624405,212,17.1,4099624397,107,,4099624407,213,0.3,4099624399,56,Back,4099624403,141,5.5,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465743,211,1,1,18,51,28u3q82ip96ahymkup01vfxli,1,57.7,92.6,2023-03-15T19:19:09.446Z,2023-03-15T19:19:10Z,4099624453,56,Left,4099624451,3,,4099624459,212,6.2,4099624457,141,83.6,4099624455,140,58.9,4099624461,213,4.9,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465767,212,1,1,18,52,28u3q82ip96ahymkup01vfxli,1,58.9,83.6,2023-03-15T19:19:10.510Z,2023-03-15T19:19:14Z,4099624583,213,5.1,4099624573,3,,4099624579,141,71.4,4099624577,140,62.0,4099624581,212,8.9,4099624575,56,Center,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465773,213,4,1,18,55,28u3q82ip96ahymkup01vfxli,1,64.6,71.9,2023-03-15T19:19:14.078Z,2023-03-15T19:19:16Z,4099624601,152,,4099624617,233,147,4099624605,286,,4099624597,13,,4099624599,56,Center,4099624603,265,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520465775,147,4,1,18,55,9ijyncrxsejz505dbadwr1dir,0,35.4,28.1,2023-03-15T19:19:14.079Z,2023-03-15T19:19:16Z,4099624613,265,,4099624621,233,213,4099624607,13,,4099624611,152,,4099624609,56,Back,4099624615,285,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466113,214,1,1,20,5,28u3q82ip96ahymkup01vfxli,1,65.1,71.2,2023-03-15T19:20:23.981Z,2023-03-15T19:20:28Z,4099626091,140,91.5,4099626087,152,,4099626095,212,30.8,4099626083,5,,4099626097,213,5.8,4099626089,56,Center,4099626085,155,,4099626093,141,51.3,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466117,215,1,1,20,10,28u3q82ip96ahymkup01vfxli,0,91.6,43.4,2023-03-15T19:20:28.597Z,2023-03-15T19:20:29Z,4099626125,213,2.5,4099626115,3,,4099626117,56,Center,4099626119,140,87.0,4099626121,141,49.0,4099626123,212,6.2,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466147,148,12,1,20,10,9ijyncrxsejz505dbadwr1dir,1,10.7,51.6,2023-03-15T19:20:28.820Z,2023-03-15T19:20:34Z,4099626245,56,Back,4099626263,213,0.6,4099626255,141,64.3,4099626251,140,22.3,4099626259,212,14.9,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466151,149,49,1,20,15,9ijyncrxsejz505dbadwr1dir,1,29.1,71.5,2023-03-15T19:20:34.020Z,2023-03-15T19:20:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466159,150,61,1,20,16,9ijyncrxsejz505dbadwr1dir,0,28.9,74.8,2023-03-15T19:20:34.492Z,2023-03-15T19:20:38Z,4099626311,56,Back,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466157,216,49,1,20,16,28u3q82ip96ahymkup01vfxli,1,73.2,17.1,2023-03-15T19:20:35.118Z,2023-03-15T19:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466181,217,3,1,20,19,28u3q82ip96ahymkup01vfxli,0,75.8,7,2023-03-15T19:20:37.805Z,2023-03-15T19:20:38Z,4099626431,211,,4099626409,56,Right,4099626411,286,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466253,151,5,1,20,20,9ijyncrxsejz505dbadwr1dir,1,22.4,101.6,2023-03-15T19:20:38.925Z,2023-03-15T19:22:09Z,4099626743,347,,4099626745,233,218,4099626741,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466193,218,5,1,20,20,28u3q82ip96ahymkup01vfxli,0,77.6,-1.6,2023-03-15T19:20:38.925Z,2023-03-15T19:20:52Z,4099626459,347,,4099626457,56,Right,4099626765,233,151,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466259,152,1,1,20,33,9ijyncrxsejz505dbadwr1dir,0,29.8,100,2023-03-15T19:20:51.979Z,2023-03-15T19:20:53Z,4099626783,140,39.7,4099626787,212,11.5,4099626779,107,,4099626781,56,Back,4099626789,213,5.8,4099626785,141,94.8,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466261,219,8,1,20,34,28u3q82ip96ahymkup01vfxli,1,75.7,12.5,2023-03-15T19:20:53.045Z,2023-03-15T19:20:53Z,4099626799,56,Right,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466265,220,50,1,20,37,28u3q82ip96ahymkup01vfxli,1,69.5,7,2023-03-15T19:20:55.381Z,2023-03-15T19:20:57Z,4099626829,286,,4099626827,56,Right,4099626871,233,153,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466273,153,7,1,20,37,9ijyncrxsejz505dbadwr1dir,1,30.5,93,2023-03-15T19:20:55.382Z,2023-03-15T19:20:57Z,4099626857,167,,4099626859,56,Back,4099626861,285,,4099626867,233,220,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466275,154,5,1,20,37,9ijyncrxsejz505dbadwr1dir,0,31.8,101.2,2023-03-15T19:20:55.966Z,2023-03-15T19:22:10Z,4099626863,56,Back,4099626951,233,221,4099626865,347,,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466271,221,5,1,20,37,28u3q82ip96ahymkup01vfxli,1,68.2,-1.2,2023-03-15T19:20:55.966Z,2023-03-15T19:21:02Z,4099626947,233,154,4099626845,56,Right,4099626847,347,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466311,222,1,1,20,48,28u3q82ip96ahymkup01vfxli,1,61.5,0,2023-03-15T19:21:06.652Z,2023-03-15T19:21:10Z,4099627123,213,0.5,4099627113,107,,4099627119,141,14.0,4099627117,140,78.1,4099627121,212,20.0,4099627115,56,Right,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466313,223,61,1,20,51,28u3q82ip96ahymkup01vfxli,0,78.9,3.8,2023-03-15T19:21:10.101Z,2023-03-15T19:21:10Z,4099627127,56,Right,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466373,155,5,1,20,52,9ijyncrxsejz505dbadwr1dir,1,22.4,102,2023-03-15T19:21:10.789Z,2023-03-15T19:22:10Z,4099627405,56,Back,4099627407,347,,4099627411,233,224,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466319,224,5,1,20,52,28u3q82ip96ahymkup01vfxli,0,77.6,-2,2023-03-15T19:21:10.789Z,2023-03-15T19:21:23Z,4099627425,233,155,4099627149,347,,4099627147,56,Right,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466381,156,1,1,21,4,9ijyncrxsejz505dbadwr1dir,1,22.9,100,2023-03-15T19:21:22.443Z,2023-03-15T19:21:25Z,4099627453,56,Back,4099627459,212,19.5,4099627451,107,,4099627457,141,93.0,4099627461,213,6.0,4099627455,140,40.5,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466383,157,44,1,21,6,9ijyncrxsejz505dbadwr1dir,1,37.8,93.2,2023-03-15T19:21:25.075Z,2023-03-15T19:21:25Z,4099627467,285,,4099627465,56,Back,4099627493,233,225,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466387,225,44,1,21,6,28u3q82ip96ahymkup01vfxli,0,62.2,6.8,2023-03-15T19:21:25.076Z,2023-03-15T19:21:26Z,4099627497,233,157,4099627481,56,Right,4099627483,286,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466391,158,1,1,21,6,9ijyncrxsejz505dbadwr1dir,1,40.5,93,2023-03-15T19:21:25.195Z,2023-03-15T19:21:26Z,4099627527,56,Back,4099627535,213,6.0,4099627531,141,89.9,4099627523,3,,4099627529,140,48.2,4099627533,212,8.4,4099627525,168,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466395,159,1,1,21,8,9ijyncrxsejz505dbadwr1dir,1,48.2,89.9,2023-03-15T19:21:26.754Z,2023-03-15T19:21:27Z,4099627553,213,4.2,4099627547,140,45.1,4099627549,141,80.5,4099627545,56,Back,4099627551,212,7.2,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466399,160,61,1,21,9,9ijyncrxsejz505dbadwr1dir,0,45.1,80.5,2023-03-15T19:21:27.683Z,2023-03-15T19:21:28Z,4099627573,56,Back,,,,,,,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466411,226,49,1,21,11,28u3q82ip96ahymkup01vfxli,1,46.1,25,2023-03-15T19:21:29.772Z,2023-03-15T19:21:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466421,227,1,1,21,11,28u3q82ip96ahymkup01vfxli,1,46.1,25,2023-03-15T19:21:29.965Z,2023-03-15T19:21:31Z,4099627685,212,13.7,4099627681,140,59.0,4099627679,56,Center,4099627687,213,0.1,4099627683,141,27.9,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466425,228,1,1,21,12,28u3q82ip96ahymkup01vfxli,1,60,27.9,2023-03-15T19:21:30.901Z,2023-03-15T19:21:31Z,4099627703,141,18.0,4099627707,213,5.0,4099627701,140,61.7,4099627705,212,7.0,4099627699,56,Right,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466431,229,1,1,21,13,28u3q82ip96ahymkup01vfxli,1,61.9,16.4,2023-03-15T19:21:31.660Z,2023-03-15T19:21:32Z,4099627759,141,13.8,4099627757,140,59.3,4099627761,212,3.3,4099627755,56,Right,4099627763,213,3.7,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466437,230,1,1,21,14,28u3q82ip96ahymkup01vfxli,0,59.3,13.8,2023-03-15T19:21:32.724Z,2023-03-15T19:21:33Z,4099627801,141,17.9,4099627797,56,Right,4099627799,140,86.1,4099627805,213,0.1,4099627793,155,,4099627803,212,28.3,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466451,161,12,1,21,15,9ijyncrxsejz505dbadwr1dir,1,22.8,75.1,2023-03-15T19:21:33.867Z,2023-03-15T19:21:35Z,4099627853,140,31.8,4099627855,141,77.6,4099627859,213,0.2,4099627857,212,9.6,4099627851,56,Back,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466455,162,49,1,21,16,9ijyncrxsejz505dbadwr1dir,1,31.4,76.3,2023-03-15T19:21:35.131Z,2023-03-15T19:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
