id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2543116711,199,49,1,26,18,mjejb0x57ms54j9ry6s8njwh,1,54.2,47.9,2023-05-03T18:41:37.561Z,2023-05-03T18:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116727,200,1,1,26,18,mjejb0x57ms54j9ry6s8njwh,1,54,47.9,2023-05-03T18:41:37.890Z,2023-05-03T18:41:39Z,4247734627,141,34.8,4247734631,213,3.9,4247734623,56,Back,4247734629,212,13.3,4247734625,140,44.6,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116741,201,1,1,26,19,mjejb0x57ms54j9ry6s8njwh,1,44.6,34.6,2023-05-03T18:41:38.762Z,2023-05-03T18:41:40Z,4247734703,140,62.3,4247734701,56,Center,4247734705,141,32.7,4247734707,212,18.6,4247734709,213,6.2,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116757,202,1,1,26,20,mjejb0x57ms54j9ry6s8njwh,1,62.3,32.7,2023-05-03T18:41:39.953Z,2023-05-03T18:41:41Z,4247734829,212,13.3,4247734825,140,53.9,4247734827,141,47.3,4247734831,213,2.3,4247734823,56,Center,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116771,203,1,1,26,21,mjejb0x57ms54j9ry6s8njwh,1,53.9,47.6,2023-05-03T18:41:41.106Z,2023-05-03T18:41:43Z,4247734895,212,16.1,4247734891,140,55.1,4247734889,56,Center,4247734893,141,71.2,4247734897,213,1.5,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116803,204,1,1,26,23,mjejb0x57ms54j9ry6s8njwh,1,55.9,72.6,2023-05-03T18:41:42.970Z,2023-05-03T18:41:45Z,4247735085,212,15.1,4247735087,213,1.0,4247735079,56,Left,4247735083,141,91.5,4247735081,140,63.5,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116813,205,1,1,26,26,mjejb0x57ms54j9ry6s8njwh,0,64,91.8,2023-05-03T18:41:45.185Z,2023-05-03T18:41:50Z,4247735137,213,5.3,4247735437,236,,4247735133,141,87.5,4247735131,140,65.9,4247735129,56,Left,4247735443,286,,4247735439,233,278,4247735135,212,3.5,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116835,278,74,1,26,26,spi3g782q7m4evjxn1sv6cfa,1,35,8,2023-05-03T18:41:45.186Z,2023-05-03T18:50:26Z,4247735275,285,,4247735273,56,Back,4247735467,233,205,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116869,279,49,1,26,29,spi3g782q7m4evjxn1sv6cfa,1,35,8,2023-05-03T18:41:48.544Z,2023-05-03T18:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116889,280,1,1,26,29,spi3g782q7m4evjxn1sv6cfa,1,39.7,11.7,2023-05-03T18:41:48.992Z,2023-05-03T18:41:51Z,4247735611,140,60.9,4247735613,141,28.5,4247735609,56,Center,4247735617,213,0.5,4247735615,212,25.0,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116891,281,61,1,26,32,spi3g782q7m4evjxn1sv6cfa,0,70.7,26.1,2023-05-03T18:41:51.864Z,2023-05-03T18:41:52Z,4247735621,56,Center,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543116905,206,61,1,26,34,mjejb0x57ms54j9ry6s8njwh,0,27.7,70.3,2023-05-03T18:41:53.674Z,2023-05-03T18:41:53Z,4247735699,56,Back,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117021,282,1,1,26,35,spi3g782q7m4evjxn1sv6cfa,0,67.5,22.1,2023-05-03T18:41:55.025Z,2023-05-03T18:42:01Z,4247736333,213,1.3,4247736321,155,,4247736323,196,,4247736331,212,55.5,4247736327,140,80.3,4247736325,56,Left,4247736335,1,,4247736329,141,100.0,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117347,207,5,1,26,41,mjejb0x57ms54j9ry6s8njwh,1,23,-1.6,2023-05-03T18:42:01.036Z,2023-05-03T19:02:05Z,4247738055,56,Back,4247738091,233,283,4247738057,347,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117027,283,5,1,26,41,spi3g782q7m4evjxn1sv6cfa,0,77,101.6,2023-05-03T18:42:01.036Z,2023-05-03T18:42:24Z,4247736359,347,,4247736357,56,Left,4247738103,233,207,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117365,208,1,1,27,4,mjejb0x57ms54j9ry6s8njwh,0,32.7,0,2023-05-03T18:42:23.218Z,2023-05-03T18:42:24Z,4247738187,213,0.6,4247738179,141,5.5,4247738175,140,40.1,4247738183,212,9.3,4247738165,107,,4247738171,56,Back,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117383,284,1,1,27,6,spi3g782q7m4evjxn1sv6cfa,0,55.6,95.3,2023-05-03T18:42:25.689Z,2023-05-03T18:42:26Z,4247738257,212,6.4,4247738249,3,,4247738251,56,Left,4247738253,140,60.1,4247738259,213,0.7,4247738255,141,100.0,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117531,209,5,1,27,6,mjejb0x57ms54j9ry6s8njwh,1,38.4,-1.8,2023-05-03T18:42:25.995Z,2023-05-03T19:02:05Z,4247739059,347,,4247739057,56,Back,4247739089,233,285,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117385,285,5,1,27,6,spi3g782q7m4evjxn1sv6cfa,0,61.6,101.8,2023-05-03T18:42:25.995Z,2023-05-03T18:42:36Z,4247738267,347,,4247738265,56,Left,4247739105,233,209,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117567,210,1,1,27,16,mjejb0x57ms54j9ry6s8njwh,0,40.4,0,2023-05-03T18:42:35.978Z,2023-05-03T18:42:37Z,4247739247,141,7.7,4247739249,212,22.8,4247739241,107,,4247739245,140,61.2,4247739251,213,0.3,4247739253,1,,4247739243,56,Right,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117621,286,1,1,27,20,spi3g782q7m4evjxn1sv6cfa,0,37.7,91.5,2023-05-03T18:42:39.377Z,2023-05-03T18:42:41Z,4247739547,213,6.0,4247739541,140,51.9,4247739545,212,15.7,4247739543,141,84.4,4247739539,56,Left,4247739537,3,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117613,211,44,1,27,21,mjejb0x57ms54j9ry6s8njwh,1,47,10.6,2023-05-03T18:42:40.322Z,2023-05-03T18:42:42Z,4247739503,56,Back,4247739505,285,,4247739659,233,287,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117633,287,44,1,27,21,spi3g782q7m4evjxn1sv6cfa,0,53,89.4,2023-05-03T18:42:40.323Z,2023-05-03T18:42:42Z,4247739585,56,Left,4247739671,233,211,4247739589,286,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117627,212,1,1,27,21,mjejb0x57ms54j9ry6s8njwh,0,46.7,11.4,2023-05-03T18:42:40.738Z,2023-05-03T18:42:41Z,4247739565,141,15.8,4247739569,213,0.2,4247739559,3,,4247739561,56,Right,4247739563,140,58.5,4247739567,212,12.7,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117655,288,49,1,27,23,spi3g782q7m4evjxn1sv6cfa,1,43.2,89.4,2023-05-03T18:42:42.256Z,2023-05-03T18:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117675,289,1,1,27,24,spi3g782q7m4evjxn1sv6cfa,0,42.4,86.6,2023-05-03T18:42:43.865Z,2023-05-03T18:42:44Z,4247739795,212,23.6,4247739787,157,,4247739799,1,,4247739791,140,63.1,4247739789,56,Center,4247739793,141,72.9,4247739797,213,5.9,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117691,213,1,1,27,24,mjejb0x57ms54j9ry6s8njwh,0,37.4,21,2023-05-03T18:42:44.026Z,2023-05-03T18:42:44Z,4247739871,140,52.0,4247739875,212,15.6,4247739873,141,16.8,4247739867,3,,4247739869,56,Right,4247739877,213,6.1,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117701,290,1,1,27,26,spi3g782q7m4evjxn1sv6cfa,0,54.7,79.6,2023-05-03T18:42:45.912Z,2023-05-03T18:42:46Z,4247739937,212,14.0,4247739931,56,Left,4247739933,140,67.6,4247739929,3,,4247739939,213,0.3,4247739935,141,84.8,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117753,214,1,1,27,28,mjejb0x57ms54j9ry6s8njwh,1,38.7,14,2023-05-03T18:42:47.922Z,2023-05-03T18:42:49Z,4247740207,141,6.5,4247740209,212,9.7,4247740201,3,,4247740205,140,46.6,4247740211,213,5.7,4247740203,56,Back,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117757,215,61,1,27,30,mjejb0x57ms54j9ry6s8njwh,0,46.6,6.5,2023-05-03T18:42:49.825Z,2023-05-03T18:42:50Z,4247740229,56,Back,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117767,216,5,1,27,31,mjejb0x57ms54j9ry6s8njwh,0,47.2,-1.8,2023-05-03T18:42:50.746Z,2023-05-03T18:42:53Z,4247740275,56,Back,4247740277,347,,4247740463,233,291,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117793,291,5,1,27,31,spi3g782q7m4evjxn1sv6cfa,1,52.8,101.8,2023-05-03T18:42:50.746Z,2023-05-03T19:02:05Z,4247740399,56,Left,4247740401,347,,4247740431,233,216,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117825,292,1,1,27,32,spi3g782q7m4evjxn1sv6cfa,0,56.9,100,2023-05-03T18:42:52.145Z,2023-05-03T18:42:53Z,4247740579,141,96.3,4247740583,213,6.1,4247740567,107,,4247740571,56,Left,4247740581,212,16.8,4247740575,140,72.5,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117851,217,1,1,27,36,mjejb0x57ms54j9ry6s8njwh,0,28.3,2.3,2023-05-03T18:42:55.362Z,2023-05-03T18:42:55Z,4247740697,213,6.0,4247740693,141,0.0,4247740695,212,12.1,4247740691,140,39.5,4247740687,3,,4247740689,56,Back,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543117855,218,5,1,27,36,mjejb0x57ms54j9ry6s8njwh,0,37.8,-2,2023-05-03T18:42:55.496Z,2023-05-03T19:02:06Z,4247740713,347,,4247740711,56,Back,4247741769,233,293,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118037,293,5,1,27,36,spi3g782q7m4evjxn1sv6cfa,1,62.2,102,2023-05-03T18:42:55.496Z,2023-05-03T18:43:11Z,4247741741,233,218,4247741739,347,,4247741737,56,Left,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118055,294,1,1,27,51,spi3g782q7m4evjxn1sv6cfa,1,64,100,2023-05-03T18:43:10.680Z,2023-05-04T19:33:35Z,4247741823,140,69.5,4247741821,56,Left,4247741827,212,10.3,4247741825,141,89.4,4247741829,213,5.3,4247741817,107,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118071,295,2,1,27,52,spi3g782q7m4evjxn1sv6cfa,1,69.1,88.6,2023-05-03T18:43:11.888Z,2023-05-03T18:43:21Z,4247742595,7,66f0rjs4c2yih8phn6meyj74l,4247741897,56,Left,4247741899,140,75.5,4247741901,141,87.2,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118169,220,55,1,27,52,mjejb0x57ms54j9ry6s8njwh,1,16.8,9.5,2023-05-03T18:43:11.889Z,2023-05-04T19:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118085,219,43,1,27,53,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T18:43:13.098Z,2023-05-03T18:43:23Z,4247742723,144,49,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118095,296,43,1,27,54,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:43:13.419Z,2023-05-03T18:43:19Z,4247742465,144,61,4247741999,56,Left,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118565,221,1,1,28,29,mjejb0x57ms54j9ry6s8njwh,0,25.1,12.8,2023-05-03T18:43:49.026Z,2023-05-03T18:43:51Z,4247744731,241,,4247744733,56,Right,4247744737,141,13.5,4247744867,1,,4247744735,140,67.7,4247744725,5,,4247744741,213,0.0,4247744729,155,,768y6t2upduf30343ymkariwa,F. Kirby,,4247744739,212,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118637,297,1,1,28,34,spi3g782q7m4evjxn1sv6cfa,0,38.5,89.6,2023-05-03T18:43:54.007Z,2023-05-03T18:43:54Z,4247745065,3,,4247745069,140,52.5,4247745073,212,16.6,4247745071,141,100.0,4247745067,56,Left,4247745075,213,0.5,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118801,222,5,1,28,35,mjejb0x57ms54j9ry6s8njwh,1,48.4,-1.2,2023-05-03T18:43:54.507Z,2023-05-03T19:02:06Z,4247746049,233,298,4247746003,347,,4247745999,56,Back,,,,,,,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118639,298,5,1,28,35,spi3g782q7m4evjxn1sv6cfa,0,51.6,101.2,2023-05-03T18:43:54.507Z,2023-05-03T18:44:06Z,4247746065,233,222,4247745081,56,Left,4247745083,347,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118895,223,1,1,28,46,mjejb0x57ms54j9ry6s8njwh,1,56.6,0,2023-05-03T18:44:05.834Z,2023-05-03T18:44:11Z,4247746513,56,Right,4247746521,213,0.5,4247746511,107,,4247746515,140,69.8,4247746517,141,8.5,4247746519,212,15.6,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118899,224,50,1,28,52,mjejb0x57ms54j9ry6s8njwh,1,73.2,6,2023-05-03T18:44:11.562Z,2023-05-03T18:44:13Z,4247746703,233,299,4247746531,286,,4247746529,56,Right,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118917,299,7,1,28,52,spi3g782q7m4evjxn1sv6cfa,1,26.8,94,2023-05-03T18:44:11.563Z,2023-05-04T19:34:15Z,4250439433,383,,4247746663,233,224,4247746629,56,Back,4247746631,285,,4247746627,167,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119121,225,5,1,28,53,mjejb0x57ms54j9ry6s8njwh,1,75.2,-1.6,2023-05-03T18:44:12.425Z,2023-05-03T19:02:06Z,4247747703,347,,4247747721,233,300,4247747701,56,Right,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543118921,300,5,1,28,53,spi3g782q7m4evjxn1sv6cfa,0,24.8,101.6,2023-05-03T18:44:12.425Z,2023-05-03T18:44:26Z,4247747755,233,225,4247746647,56,Back,4247746649,347,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119189,226,1,1,29,6,mjejb0x57ms54j9ry6s8njwh,1,74.1,0,2023-05-03T18:44:25.914Z,2023-05-03T18:44:31Z,4247748101,213,0.3,4247748099,212,22.3,4247748103,1,,4247748095,140,94.3,4247748097,141,7.9,4247748091,107,,4247748093,56,Right,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119199,227,61,1,29,11,mjejb0x57ms54j9ry6s8njwh,0,95.7,3.7,2023-05-03T18:44:30.962Z,2023-05-03T18:44:31Z,4247748137,56,Right,,,,,,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119209,228,5,1,29,12,mjejb0x57ms54j9ry6s8njwh,0,95.8,-1.5,2023-05-03T18:44:31.354Z,2023-05-03T18:44:34Z,4247748171,347,,4247748169,56,Right,4247748311,233,301,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119221,301,5,1,29,12,spi3g782q7m4evjxn1sv6cfa,1,4.2,101.5,2023-05-03T18:44:31.354Z,2023-05-03T19:02:06Z,4247748297,233,228,4247748259,347,,4247748257,56,Back,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119371,302,1,1,29,25,spi3g782q7m4evjxn1sv6cfa,1,6.6,100,2023-05-03T18:44:44.984Z,2023-05-03T18:44:48Z,4247749085,107,,4247749093,212,15.8,4247749091,141,94.2,4247749089,140,20.8,4247749095,213,5.9,4247749087,56,Back,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119377,303,61,1,29,28,spi3g782q7m4evjxn1sv6cfa,1,21.6,93.5,2023-05-03T18:44:47.912Z,2023-05-04T19:35:16Z,4247749125,56,Back,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119409,304,61,1,29,30,spi3g782q7m4evjxn1sv6cfa,1,19.9,93.8,2023-05-03T18:44:49.794Z,2023-05-03T18:44:56Z,4247749293,56,Back,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119467,305,3,1,29,32,spi3g782q7m4evjxn1sv6cfa,0,24.1,95.6,2023-05-03T18:44:51.232Z,2023-05-04T19:35:21Z,4250441151,465,,4247749627,211,,4247749609,56,Back,4247749611,285,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119719,229,5,1,29,34,mjejb0x57ms54j9ry6s8njwh,1,66.2,-1.2,2023-05-03T18:44:53.698Z,2023-05-03T18:45:09Z,4247750961,56,Right,4247750963,347,,4247750975,233,306,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119473,306,5,1,29,34,spi3g782q7m4evjxn1sv6cfa,0,33.8,101.2,2023-05-03T18:44:53.698Z,2023-05-03T19:02:07Z,4247750991,233,229,4247749653,347,,4247749651,56,Back,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119737,230,1,1,29,49,mjejb0x57ms54j9ry6s8njwh,0,64.9,0,2023-05-03T18:45:08.778Z,2023-05-03T18:45:10Z,4247751079,140,75.2,4247751081,141,4.9,4247751075,107,,4247751083,212,11.8,4247751077,56,Right,4247751085,213,0.4,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119733,307,8,1,29,51,spi3g782q7m4evjxn1sv6cfa,1,22.9,91.7,2023-05-03T18:45:10.239Z,2023-05-04T19:35:33Z,4250441441,383,,4247751065,56,Back,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119741,308,49,1,29,51,spi3g782q7m4evjxn1sv6cfa,1,23.3,92.3,2023-05-03T18:45:10.736Z,2023-05-03T18:45:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119831,309,1,1,29,53,spi3g782q7m4evjxn1sv6cfa,1,34.2,90.5,2023-05-03T18:45:12.968Z,2023-05-03T18:45:17Z,4247751509,213,4.4,4247751507,212,9.3,4247751503,140,31.5,4247751501,56,Back,4247751505,141,77.5,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119873,310,1,1,29,57,spi3g782q7m4evjxn1sv6cfa,1,22,78.4,2023-05-03T18:45:17.096Z,2023-05-03T18:45:20Z,4247751787,140,4.9,4247751785,56,Back,4247751793,213,4.0,4247751789,141,48.7,4247751791,212,27.0,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119955,311,1,1,30,1,spi3g782q7m4evjxn1sv6cfa,1,9.8,39.7,2023-05-03T18:45:20.216Z,2023-05-03T18:45:26Z,4247752225,56,Back,4247752229,141,13.5,4247752233,213,5.4,4247752231,212,22.2,4247752227,140,22.4,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120035,312,1,1,30,6,spi3g782q7m4evjxn1sv6cfa,1,25.9,15,2023-05-03T18:45:26.120Z,2023-05-03T18:45:31Z,4247752633,56,Back,4247752637,141,37.7,4247752635,140,18.8,4247752639,212,17.1,4247752641,213,2.0,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120083,313,1,1,30,11,spi3g782q7m4evjxn1sv6cfa,1,33.4,50.3,2023-05-03T18:45:30.976Z,2023-05-03T18:45:34Z,4247752919,141,79.1,4247752921,212,19.7,4247752915,56,Back,4247752923,213,1.5,4247752917,140,35.4,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120161,314,1,1,30,15,spi3g782q7m4evjxn1sv6cfa,1,35.7,79.3,2023-05-03T18:45:34.256Z,2023-05-03T18:45:38Z,4247753271,141,56.0,4247753275,213,4.4,4247753267,56,Back,4247753269,140,31.6,4247753273,212,16.4,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
