id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2499683669,268,1,1,28,8,axwnneoekq2f2yq6r1l704y96,1,52.2,67.6,2023-01-22T14:31:11.636Z,2023-01-22T14:31:14Z,3990099417,56,Back,3990099425,213,4.4,3990099421,141,38.6,3990099423,212,20.6,3990099419,140,46.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683731,269,1,1,28,11,axwnneoekq2f2yq6r1l704y96,1,45.8,38.6,2023-01-22T14:31:14.372Z,2023-01-22T14:31:20Z,3990099745,213,2.9,3990099739,140,22.5,3990099741,141,48.8,3990099737,56,Back,3990099743,212,25.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683755,270,1,1,28,17,axwnneoekq2f2yq6r1l704y96,1,21.5,49.1,2023-01-22T14:31:20.573Z,2023-01-22T16:11:38Z,3990099849,140,22.6,3990099855,213,1.5,3990099851,141,63.6,3990099853,212,9.9,3990099847,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683793,271,1,1,28,20,axwnneoekq2f2yq6r1l704y96,1,22.6,63.6,2023-01-22T14:31:22.692Z,2023-01-22T14:31:27Z,3990100065,140,19.4,3990100059,56,Back,3990100067,141,48.7,3990100075,213,4.4,3990100071,212,10.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683825,272,1,1,28,24,axwnneoekq2f2yq6r1l704y96,1,19.4,48.7,2023-01-22T14:31:27.452Z,2023-01-22T16:11:40Z,3990100247,155,,3990100259,213,1.1,3990100253,141,87.1,3990100251,140,32.5,3990100255,212,29.5,3990100249,56,Back,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683845,273,1,1,28,28,axwnneoekq2f2yq6r1l704y96,1,32.5,87.1,2023-01-22T14:31:31.172Z,2023-01-22T14:31:33Z,3990100373,141,73.8,3990100369,56,Back,3990100375,212,9.3,3990100377,213,4.9,3990100371,140,34.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683901,274,1,1,28,30,axwnneoekq2f2yq6r1l704y96,1,34.5,73.8,2023-01-22T14:31:32.996Z,2023-01-22T14:31:37Z,3990100731,213,6.1,3990100725,140,45.8,3990100727,141,70.0,3990100723,56,Back,3990100729,212,12.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683957,275,1,1,28,34,axwnneoekq2f2yq6r1l704y96,1,40.5,65.2,2023-01-22T14:31:37.141Z,2023-01-22T14:31:42Z,3990101019,140,43.8,3990101023,212,26.1,3990101021,141,27.1,3990101015,155,,3990101017,56,Back,3990101025,213,4.8,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683965,276,1,1,28,40,axwnneoekq2f2yq6r1l704y96,1,58,28.3,2023-01-22T14:31:42.708Z,2023-01-22T14:31:44Z,3990101053,212,18.4,3990101047,56,Center,3990101049,140,70.5,3990101051,141,47.3,3990101055,213,0.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683989,277,1,1,28,41,axwnneoekq2f2yq6r1l704y96,1,70.5,47.3,2023-01-22T14:31:44.396Z,2023-01-22T14:32:10Z,3990101155,56,Center,3990101163,213,5.5,3990101157,140,82.0,3990101161,212,16.3,3990101159,141,31.3,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684003,278,1,1,28,42,axwnneoekq2f2yq6r1l704y96,0,82,31.2,2023-01-22T14:31:45.037Z,2023-01-22T14:33:59Z,3990101241,212,4.3,3990101239,141,26.7,3990101235,56,Center,3990101237,140,79.1,3990101243,213,3.9,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683987,200,8,1,28,43,bsbugp9qfasrrtg55bf7evvwv,1,23.5,66.7,2023-01-22T14:31:45.801Z,2023-01-22T14:31:45Z,3990101153,56,Back,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499683991,201,49,1,28,43,bsbugp9qfasrrtg55bf7evvwv,1,24.7,66.9,2023-01-22T14:31:46.281Z,2023-01-22T14:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684015,202,1,1,28,44,bsbugp9qfasrrtg55bf7evvwv,0,24.7,66.4,2023-01-22T14:31:47.129Z,2023-01-22T14:31:48Z,3990101295,141,62.1,3990101289,155,,3990101291,56,Back,3990101301,213,6.2,3990101299,212,22.8,3990101293,140,46.2,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684035,203,1,1,28,47,bsbugp9qfasrrtg55bf7evvwv,0,31.9,45.4,2023-01-22T14:31:49.881Z,2023-01-22T14:31:50Z,3990101423,56,Back,3990101429,212,4.5,3990101425,140,36.2,3990101431,213,0.1,3990101427,141,46.0,3990101421,3,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684043,279,1,1,28,48,axwnneoekq2f2yq6r1l704y96,0,64.3,36.9,2023-01-22T14:31:50.772Z,2023-01-22T14:31:51Z,3990101463,140,75.1,3990101461,56,Center,3990101471,213,0.6,3990101465,141,47.2,3990101459,3,,3990101467,212,13.3,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684087,204,1,1,28,50,bsbugp9qfasrrtg55bf7evvwv,1,32.8,45.7,2023-01-22T14:31:52.904Z,2023-01-22T14:31:55Z,3990101679,141,38.8,3990101683,213,4.0,3990101675,56,Back,3990101677,140,28.8,3990101681,212,6.3,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684121,205,1,1,28,52,bsbugp9qfasrrtg55bf7evvwv,1,28.6,38.5,2023-01-22T14:31:55.137Z,2023-01-22T14:31:58Z,3990101883,213,0.8,3990101879,141,69.1,3990101881,212,28.3,3990101871,56,Back,3990101875,140,46.8,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684125,206,61,1,28,55,bsbugp9qfasrrtg55bf7evvwv,0,55.4,73.6,2023-01-22T14:31:58.240Z,2023-01-22T14:31:58Z,3990101901,56,Center,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684197,280,4,1,28,56,axwnneoekq2f2yq6r1l704y96,1,40.7,28.8,2023-01-22T14:31:59.319Z,2023-01-22T14:32:05Z,3990102345,286,,3990102347,233,207,3990102339,295,,3990102341,56,Back,3990102343,152,,3990102337,13,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684163,207,4,1,28,56,bsbugp9qfasrrtg55bf7evvwv,0,59.3,71.2,2023-01-22T14:31:59.320Z,2023-01-22T14:32:05Z,3990102129,152,,3990102353,233,280,3990102121,13,,3990102131,285,,3990102125,295,,3990102127,56,Center,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684423,281,1,1,29,24,axwnneoekq2f2yq6r1l704y96,1,41.5,26.5,2023-01-22T14:32:26.764Z,2023-01-22T14:32:28Z,3990103661,213,0.2,3990103653,56,Center,3990103659,212,13.6,3990103649,5,,3990103657,141,29.7,3990103655,140,54.3,3990103651,152,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684465,282,1,1,29,25,axwnneoekq2f2yq6r1l704y96,1,54.3,29.7,2023-01-22T14:32:28.539Z,2023-01-22T14:32:32Z,3990103847,56,Back,3990103853,212,19.8,3990103855,213,4.2,3990103851,141,4.1,3990103849,140,45.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684493,283,1,1,29,29,axwnneoekq2f2yq6r1l704y96,1,43.2,8,2023-01-22T14:32:32.228Z,2023-01-22T14:32:35Z,3990104035,56,Back,3990104037,140,33.8,3990104043,213,3.1,3990104041,212,9.9,3990104039,141,8.3,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684503,284,1,1,29,33,axwnneoekq2f2yq6r1l704y96,0,33.8,8.3,2023-01-22T14:32:35.836Z,2023-01-22T14:32:37Z,3990104133,1,,3990104123,56,Right,3990104129,212,40.1,3990104131,213,0.0,3990104125,140,72.0,3990104127,141,9.2,3990104121,155,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684509,208,49,1,29,34,bsbugp9qfasrrtg55bf7evvwv,1,26.2,86,2023-01-22T14:32:37.648Z,2023-01-22T14:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684577,209,1,1,29,36,bsbugp9qfasrrtg55bf7evvwv,0,29.2,92.4,2023-01-22T14:32:39.449Z,2023-01-22T14:32:44Z,3990104529,155,,3990104539,141,73.5,3990104547,213,6.0,3990104543,212,51.2,3990104549,1,,3990104535,140,76.4,3990104531,56,Center,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684559,285,44,1,29,39,axwnneoekq2f2yq6r1l704y96,1,35.1,14.4,2023-01-22T14:32:42.012Z,2023-01-22T14:32:44Z,3990104605,233,210,3990104431,56,Back,3990104433,285,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684581,210,44,1,29,39,bsbugp9qfasrrtg55bf7evvwv,0,64.9,85.6,2023-01-22T14:32:42.013Z,2023-01-22T14:32:44Z,3990104555,56,Left,3990104557,286,,3990104667,233,285,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684569,286,1,1,29,39,axwnneoekq2f2yq6r1l704y96,0,41.1,15,2023-01-22T14:32:42.325Z,2023-01-22T14:32:43Z,3990104499,212,11.9,3990104493,56,Back,3990104491,3,,3990104495,140,45.6,3990104501,213,5.1,3990104497,141,0.0,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684677,211,5,1,29,40,bsbugp9qfasrrtg55bf7evvwv,1,61.6,101.1,2023-01-22T14:32:43.046Z,2023-01-22T15:02:15Z,3990105113,347,,3990105193,233,287,3990105111,56,Left,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684573,287,5,1,29,40,axwnneoekq2f2yq6r1l704y96,0,38.4,-1.1,2023-01-22T14:32:43.046Z,2023-01-22T14:32:55Z,3990104519,56,Back,3990104521,347,,3990105203,233,211,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684771,212,1,1,29,58,bsbugp9qfasrrtg55bf7evvwv,1,68.7,100,2023-01-22T14:33:01.488Z,2023-01-22T14:33:04Z,3990105641,213,5.4,3990105633,56,Left,3990105639,212,13.6,3990105637,141,85.1,3990105635,140,76.5,3990105631,107,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684805,213,1,1,30,1,bsbugp9qfasrrtg55bf7evvwv,1,77.4,87.2,2023-01-22T14:33:03.881Z,2023-01-22T14:33:06Z,3990105851,212,20.7,3990105843,56,Center,3990105849,141,76.7,3990105845,140,58.9,3990105841,155,,3990105853,213,3.5,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684815,214,1,1,30,3,bsbugp9qfasrrtg55bf7evvwv,1,62.4,80.6,2023-01-22T14:33:06.472Z,2023-01-22T14:33:07Z,3990105929,212,11.8,3990105923,56,Center,3990105931,213,3.5,3990105925,140,51.8,3990105927,141,74.7,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684847,215,1,1,30,4,bsbugp9qfasrrtg55bf7evvwv,1,50.6,73.8,2023-01-22T14:33:07.329Z,2023-01-22T14:33:10Z,3990106081,141,61.7,3990106077,56,Back,3990106085,213,3.8,3990106079,140,41.0,3990106083,212,13.0,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684893,216,1,1,30,7,bsbugp9qfasrrtg55bf7evvwv,1,36.4,63.1,2023-01-22T14:33:10.024Z,2023-01-22T14:33:15Z,3990106371,213,3.9,3990106365,140,17.8,3990106367,141,35.7,3990106363,56,Back,3990106369,212,27.0,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684901,217,1,1,30,12,bsbugp9qfasrrtg55bf7evvwv,1,18.7,34.9,2023-01-22T14:33:15.424Z,2023-01-22T14:34:19Z,3990106401,155,,3990106413,213,5.6,3990106405,140,39.2,3990106409,141,9.4,3990106403,56,Back,3990106411,212,27.6,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684959,218,1,1,30,16,bsbugp9qfasrrtg55bf7evvwv,0,39.8,5.2,2023-01-22T14:33:19.304Z,2023-01-22T14:33:23Z,3990106729,56,Center,3990106733,141,26.2,3990106739,1,,3990106735,212,35.3,3990106737,213,0.4,3990106731,140,70.5,3990106727,155,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499684955,288,49,1,30,19,axwnneoekq2f2yq6r1l704y96,1,38.8,79.6,2023-01-22T14:33:21.900Z,2023-01-22T14:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685055,289,1,1,30,20,axwnneoekq2f2yq6r1l704y96,1,35.4,67.9,2023-01-22T14:33:23.172Z,2023-01-22T14:33:29Z,3990107205,56,Back,3990107207,140,14.1,3990107213,213,3.5,3990107211,212,24.3,3990107209,141,53.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685103,290,1,1,30,26,axwnneoekq2f2yq6r1l704y96,1,16.8,51.8,2023-01-22T14:33:29.540Z,2023-01-22T14:33:33Z,3990107437,140,25.9,3990107443,213,5.6,3990107435,56,Back,3990107441,212,12.2,3990107439,141,40.6,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685133,291,1,1,30,30,axwnneoekq2f2yq6r1l704y96,1,25.2,39.1,2023-01-22T14:33:33.388Z,2023-01-22T14:33:36Z,3990107631,213,4.8,3990107625,140,27.5,3990107627,141,13.4,3990107623,56,Back,3990107629,212,17.6,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685205,292,1,1,30,33,axwnneoekq2f2yq6r1l704y96,1,31.9,8.6,2023-01-22T14:33:36.404Z,2023-01-22T14:33:42Z,3990108019,141,3.7,3990108023,213,6.1,3990108011,56,Right,3990108021,212,22.4,3990108015,140,53.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685209,293,50,1,30,38,axwnneoekq2f2yq6r1l704y96,1,44.5,10,2023-01-22T14:33:41.479Z,2023-01-22T14:33:43Z,3990108043,286,,3990108149,233,219,3990108041,56,Back,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685219,219,7,1,30,38,bsbugp9qfasrrtg55bf7evvwv,0,55.5,90,2023-01-22T14:33:41.480Z,2023-01-22T14:33:43Z,3990108109,56,Left,3990108113,285,,3990108129,233,293,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685297,294,1,1,30,40,axwnneoekq2f2yq6r1l704y96,1,41.8,8.9,2023-01-22T14:33:43.373Z,2023-01-22T14:33:50Z,3990108555,56,Back,3990108563,213,3.0,3990108557,140,24.9,3990108559,141,13.8,3990108561,212,18.1,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685327,295,1,1,30,47,axwnneoekq2f2yq6r1l704y96,0,19.1,11,2023-01-22T14:33:49.972Z,2023-01-22T14:33:55Z,3990108845,157,,3990108749,141,0.0,3990108755,1,,3990108751,212,48.7,3990108753,213,6.1,3990108747,140,64.8,3990108745,56,Right,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685407,220,5,1,30,50,bsbugp9qfasrrtg55bf7evvwv,1,32.4,101.6,2023-01-22T14:33:53.078Z,2023-01-22T15:02:15Z,3990109169,56,Back,3990109173,347,,3990109223,233,296,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685335,296,5,1,30,50,axwnneoekq2f2yq6r1l704y96,0,67.6,-1.6,2023-01-22T14:33:53.078Z,2023-01-22T14:34:00Z,3990109257,233,220,3990108785,347,,3990108783,56,Right,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685567,221,27,1,31,11,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:34:14.333Z,2023-01-22T14:34:52Z,3990110175,53,cannlc91eqjjy24i7keyvyaui,3990112123,233,297,3990110173,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499685847,297,27,1,31,11,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T14:34:14.333Z,2023-01-22T14:34:54Z,3990112127,233,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686625,222,28,1,32,53,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:35:55.768Z,2023-01-22T14:36:00Z,3990116241,55,221,3990116505,233,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686667,298,28,1,32,53,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T14:35:55.768Z,2023-01-22T16:11:42Z,3990116477,55,297,3990116539,233,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686865,223,1,1,33,13,bsbugp9qfasrrtg55bf7evvwv,1,43.3,100,2023-01-22T14:36:16.639Z,2023-01-22T14:36:19Z,3990117545,141,72.9,3990117539,107,,3990117547,212,29.0,3990117541,56,Center,3990117543,140,63.5,3990117549,213,5.5,3990117551,1,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686871,224,61,1,33,16,bsbugp9qfasrrtg55bf7evvwv,0,63.3,71.7,2023-01-22T14:36:18.999Z,2023-01-22T14:36:19Z,3990117579,56,Center,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686895,299,1,1,33,17,axwnneoekq2f2yq6r1l704y96,1,41.9,18.9,2023-01-22T14:36:19.763Z,2023-01-22T14:36:21Z,3990117687,56,Right,3990117693,212,16.1,3990117695,213,6.1,3990117691,141,14.4,3990117689,140,57.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686897,300,49,1,33,18,axwnneoekq2f2yq6r1l704y96,1,57,14.4,2023-01-22T14:36:21.589Z,2023-01-22T14:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686905,301,50,1,33,19,axwnneoekq2f2yq6r1l704y96,1,57.9,21.3,2023-01-22T14:36:22.583Z,2023-01-22T14:36:25Z,3990117717,56,Center,3990117903,233,225,3990117719,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686931,225,7,1,33,19,bsbugp9qfasrrtg55bf7evvwv,1,42.1,78.7,2023-01-22T14:36:22.584Z,2023-01-22T14:36:24Z,3990117857,285,,3990117883,233,301,3990117855,56,Back,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686935,226,49,1,33,21,bsbugp9qfasrrtg55bf7evvwv,1,43.6,73.2,2023-01-22T14:36:24.376Z,2023-01-22T14:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686947,227,1,1,33,21,bsbugp9qfasrrtg55bf7evvwv,1,43.6,73.2,2023-01-22T14:36:24.487Z,2023-01-22T14:36:25Z,3990117937,140,38.2,3990117943,213,3.3,3990117935,56,Back,3990117941,212,5.8,3990117939,141,71.5,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686951,228,1,1,33,22,bsbugp9qfasrrtg55bf7evvwv,1,37.8,71.5,2023-01-22T14:36:25.359Z,2023-01-22T14:36:26Z,3990117955,212,10.5,3990117957,213,1.2,3990117951,140,41.1,3990117949,56,Back,3990117953,141,86.0,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686977,229,1,1,33,23,bsbugp9qfasrrtg55bf7evvwv,1,41.1,86,2023-01-22T14:36:25.983Z,2023-01-22T14:36:27Z,3990118119,141,89.3,3990118123,213,0.1,3990118115,56,Left,3990118117,140,63.6,3990118121,212,23.7,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687015,230,1,1,33,25,bsbugp9qfasrrtg55bf7evvwv,1,63.5,90.5,2023-01-22T14:36:27.822Z,2023-01-22T14:36:31Z,3990118333,212,11.3,3990118329,140,65.6,3990118327,56,Center,3990118331,141,74.2,3990118335,213,4.9,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687033,231,1,1,33,28,bsbugp9qfasrrtg55bf7evvwv,1,66.8,63.6,2023-01-22T14:36:30.791Z,2023-01-22T14:36:32Z,3990118445,213,4.6,3990118439,140,64.3,3990118441,141,37.7,3990118437,56,Center,3990118443,212,17.8,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687119,232,1,1,33,29,bsbugp9qfasrrtg55bf7evvwv,1,65,33.1,2023-01-22T14:36:32.479Z,2023-01-22T14:36:37Z,3990118891,140,73.3,3990118889,56,Center,3990118895,212,10.2,3990118897,213,5.7,3990118893,141,25.2,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687159,233,1,1,33,34,bsbugp9qfasrrtg55bf7evvwv,1,89.3,27.3,2023-01-22T14:36:37.311Z,2023-01-22T14:36:39Z,3990119063,141,31.5,3990119061,140,91.9,3990119067,213,0.8,3990119065,212,4.0,3990119059,56,Center,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687171,234,1,1,33,36,bsbugp9qfasrrtg55bf7evvwv,0,93.1,31.9,2023-01-22T14:36:39.127Z,2023-01-22T14:36:41Z,3990119197,286,,3990119129,212,3.7,3990119123,56,Center,3990119191,236,,3990119127,141,37.3,3990119131,213,1.5,3990119193,233,302,3990119125,140,93.3,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687181,302,74,1,33,36,axwnneoekq2f2yq6r1l704y96,1,12.4,66.6,2023-01-22T14:36:39.128Z,2023-01-22T15:01:58Z,3990119189,285,,3990119235,233,234,3990119187,56,Back,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
