id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value
2490399387,173,12,1,23,16,cz26xwowfjp8ei14n9z2ac135,1,13.2,45.8,2022-12-11T14:25:16.463Z,2022-12-11T14:25:17Z,3941012023,212,23.7,3941012033,15,,3941012021,141,31.3,3941012025,213,5.9,3941012019,140,33.7,3941012017,56,Back,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399413,248,1,1,23,17,9ijyncrxsejz505dbadwr1dir,1,69.2,66,2022-12-11T14:25:18.094Z,2022-12-11T14:25:19Z,3941012129,212,7.8,3941012127,141,75.3,3941012123,56,Center,3941012131,213,2.2,3941012125,140,64.8,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399433,249,1,1,23,19,9ijyncrxsejz505dbadwr1dir,1,64.8,75.9,2022-12-11T14:25:19.669Z,2022-12-11T14:25:22Z,3941012239,140,56.3,3941012243,212,18.3,3941012237,56,Center,3941012245,213,4.2,3941012241,141,52.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399445,250,1,1,23,22,9ijyncrxsejz505dbadwr1dir,1,53.2,49.9,2022-12-11T14:25:22.333Z,2022-12-11T14:25:24Z,3941012297,56,Center,3941012299,140,62.3,3941012303,212,18.2,3941012305,213,5.3,3941012301,141,27.1,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399481,251,1,1,23,24,9ijyncrxsejz505dbadwr1dir,1,62.8,24.1,2022-12-11T14:25:24.229Z,2022-12-11T14:25:28Z,3941012503,212,12.0,3941012497,56,Right,3941012499,140,72.9,3941012501,141,15.8,3941012505,213,5.8,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399499,252,1,1,23,27,9ijyncrxsejz505dbadwr1dir,0,77.8,13.7,2022-12-11T14:25:28.061Z,2022-12-11T14:25:30Z,3941012561,2,,3941012563,155,,3941012565,56,Center,3941012571,212,28.5,3941012573,213,1.1,3941012569,141,50.1,3941012567,140,91.2,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399495,174,8,1,23,29,cz26xwowfjp8ei14n9z2ac135,1,7.2,48.1,2022-12-11T14:25:29.447Z,2022-12-11T14:25:29Z,3941012553,56,Back,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399519,175,45,1,23,32,cz26xwowfjp8ei14n9z2ac135,0,12.1,30.5,2022-12-11T14:25:32.518Z,2022-12-11T14:25:35Z,3941012721,285,,3941012719,56,Back,3941012755,233,253,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399525,253,3,1,23,32,9ijyncrxsejz505dbadwr1dir,1,87.9,69.5,2022-12-11T14:25:32.518Z,2022-12-11T14:25:34Z,3941012747,286,,3941012749,233,175,3941012745,56,Center,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399533,254,43,1,23,34,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T14:25:34.293Z,2022-12-11T14:25:43Z,3941012801,56,Center,3941012803,286,0,3941013241,144,3,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399541,255,1,1,23,36,9ijyncrxsejz505dbadwr1dir,0,97.1,72.4,2022-12-11T14:25:37.053Z,2022-12-11T14:25:38Z,3941012915,236,,3941012865,213,4.3,3941012857,56,Center,3941012859,140,94.3,3941012919,233,176,3941012925,286,,3941012861,141,63.3,3941012863,212,6.9,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399545,176,74,1,23,36,cz26xwowfjp8ei14n9z2ac135,1,2.9,28.9,2022-12-11T14:25:37.054Z,2022-12-11T14:30:51Z,3941012881,56,Back,3941012957,233,255,3941012883,285,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399579,177,6,1,23,39,cz26xwowfjp8ei14n9z2ac135,0,0,31.2,2022-12-11T14:25:39.653Z,2022-12-11T14:30:42Z,3941013085,73,,3941013057,56,Back,3941013141,233,256,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399589,256,6,1,23,39,9ijyncrxsejz505dbadwr1dir,1,100,68.8,2022-12-11T14:25:39.653Z,2022-12-11T14:25:41Z,3941013105,73,,3941013103,56,Center,3941013121,233,177,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399843,257,1,1,24,10,9ijyncrxsejz505dbadwr1dir,0,99.5,99.5,2022-12-11T14:26:10.213Z,2022-12-11T14:28:16Z,3941014561,223,,3941014563,56,Center,3941014555,2,,3941014565,140,92.2,3941014571,213,4.5,3941014573,1,,3941014557,6,,3941014559,155,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,3941014567,141,52.1,3941014569,212,33.1,,,,,,,,,,,,,,,,,,,,,,,,,
2490399855,178,12,1,24,13,cz26xwowfjp8ei14n9z2ac135,1,2,46.8,2022-12-11T14:26:13.816Z,2022-12-11T14:28:09Z,3941020567,213,0.2,3941014653,56,Back,3941020563,141,47.6,3941020561,140,5.0,3941020565,212,3.2,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399845,258,13,1,24,15,9ijyncrxsejz505dbadwr1dir,1,92.2,52.1,2022-12-11T14:26:15.701Z,2022-12-11T14:27:41Z,3941018929,230,99.1,3941018927,147,52.3,3941018917,73,,3941018925,146,97.7,3941018919,102,60.2,3941018921,103,4.2,3941014585,56,Center,3941014583,17,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,3941017081,72,,3941018923,458,,3941018931,231,,50,3941017079,25,3941017085,153,,,,,,,,,,,,,,,,,
2490399923,179,12,1,24,21,cz26xwowfjp8ei14n9z2ac135,1,5.8,39.8,2022-12-11T14:26:21.358Z,2022-12-11T14:26:24Z,3941015007,213,0.7,3941015003,141,52.8,3941014999,56,Back,3941015001,140,16.2,3941015005,212,14.0,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400009,180,12,1,24,24,cz26xwowfjp8ei14n9z2ac135,1,15.2,52.4,2022-12-11T14:26:24.199Z,2022-12-11T14:26:32Z,3941015411,141,14.4,3941015415,213,5.4,3941015409,140,36.7,3941015407,56,Back,3941015413,212,34.3,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399975,259,1,1,24,25,9ijyncrxsejz505dbadwr1dir,1,66.3,85.3,2022-12-11T14:26:25.493Z,2022-12-11T14:26:29Z,3941015237,56,Center,3941015243,212,22.2,3941015239,140,55.5,3941015245,213,4.2,3941015241,141,57.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490399991,260,1,1,24,28,9ijyncrxsejz505dbadwr1dir,1,57.7,42.4,2022-12-11T14:26:28.917Z,2022-12-11T14:26:31Z,3941015323,141,36.3,3941015327,212,9.3,3941015329,213,5.8,3941015319,140,65.6,3941015313,56,Center,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400003,261,1,1,24,30,9ijyncrxsejz505dbadwr1dir,1,65.7,36.6,2022-12-11T14:26:30.981Z,2022-12-11T14:26:31Z,3941015375,56,Center,3941015377,140,68.9,3941015379,141,48.7,3941015383,213,1.2,3941015381,212,8.9,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400013,262,1,1,24,31,9ijyncrxsejz505dbadwr1dir,0,68.9,48.7,2022-12-11T14:26:31.861Z,2022-12-11T14:26:32Z,3941015425,140,72.5,3941015431,213,5.2,3941015423,56,Center,3941015427,141,37.1,3941015429,212,8.7,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400011,181,8,1,24,32,cz26xwowfjp8ei14n9z2ac135,1,23.7,56.4,2022-12-11T14:26:32.278Z,2022-12-11T14:26:32Z,3941015417,56,Back,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400037,263,1,1,24,35,9ijyncrxsejz505dbadwr1dir,0,66.7,58.4,2022-12-11T14:26:35.797Z,2022-12-11T14:26:36Z,3941015575,56,Center,3941015583,213,0.6,3941015581,212,13.8,3941015577,140,77.7,3941015579,141,69.4,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400049,182,49,1,24,36,cz26xwowfjp8ei14n9z2ac135,1,23.9,30,2022-12-11T14:26:36.935Z,2022-12-11T14:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400061,183,1,1,24,37,cz26xwowfjp8ei14n9z2ac135,0,23.6,27.1,2022-12-11T14:26:37.583Z,2022-12-11T14:26:38Z,3941015655,140,35.3,3941015659,212,16.1,3941015657,141,42.4,3941015653,56,Back,3941015663,213,0.7,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400071,264,8,1,24,38,9ijyncrxsejz505dbadwr1dir,1,69.7,67.3,2022-12-11T14:26:39.061Z,2022-12-11T14:26:39Z,3941015711,56,Center,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400103,265,1,1,24,41,9ijyncrxsejz505dbadwr1dir,1,62.6,75.4,2022-12-11T14:26:41.565Z,2022-12-11T14:26:43Z,3941015891,212,21.7,3941015885,56,Back,3941015887,140,42.3,3941015889,141,69.6,3941015893,213,3.3,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400105,266,49,1,24,43,9ijyncrxsejz505dbadwr1dir,1,42.2,69.6,2022-12-11T14:26:43.518Z,2022-12-11T14:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400125,267,1,1,24,44,9ijyncrxsejz505dbadwr1dir,1,42.1,69.4,2022-12-11T14:26:44.269Z,2022-12-11T14:26:45Z,3941015993,140,46.6,3941015989,56,Back,3941015999,212,7.3,3941015997,141,61.2,3941016001,213,5.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400157,268,1,1,24,45,9ijyncrxsejz505dbadwr1dir,1,46.6,61.2,2022-12-11T14:26:45.685Z,2022-12-11T14:26:49Z,3941016195,141,72.1,3941016199,213,2.1,3941016197,212,8.4,3941016191,56,Back,3941016193,140,42.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400185,269,1,1,24,49,9ijyncrxsejz505dbadwr1dir,1,41.4,75.4,2022-12-11T14:26:49.789Z,2022-12-11T14:26:54Z,3941016377,213,0.5,3941016375,212,26.2,3941016369,56,Left,3941016373,141,95.0,3941016371,140,62.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400207,270,1,1,24,54,9ijyncrxsejz505dbadwr1dir,1,59.5,88.9,2022-12-11T14:26:54.277Z,2022-12-11T14:26:56Z,3941016491,140,47.3,3941016493,141,66.4,3941016489,56,Back,3941016495,212,20.0,3941016497,213,4.0,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400233,271,1,1,24,56,9ijyncrxsejz505dbadwr1dir,1,47.3,66.4,2022-12-11T14:26:56.173Z,2022-12-11T14:26:59Z,3941016643,141,81.1,3941016641,140,43.7,3941016639,56,Back,3941016647,213,1.9,3941016645,212,10.7,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400251,272,1,1,24,58,9ijyncrxsejz505dbadwr1dir,1,43.7,81.1,2022-12-11T14:26:58.949Z,2022-12-11T14:27:01Z,3941016765,141,92.4,3941016769,213,0.6,3941016767,212,12.8,3941016761,56,Left,3941016763,140,53.4,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400263,273,1,1,25,1,9ijyncrxsejz505dbadwr1dir,0,54.2,94.7,2022-12-11T14:27:01.765Z,2022-12-11T14:27:02Z,3941016821,56,Left,3941016825,141,100.0,3941016829,213,0.2,3941016827,212,23.1,3941016823,140,75.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400327,184,5,1,25,2,cz26xwowfjp8ei14n9z2ac135,1,21,-1.4,2022-12-11T14:27:02.831Z,2022-12-11T14:57:46Z,3941017165,233,274,3941017147,347,,3941017145,56,Back,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400267,274,5,1,25,2,9ijyncrxsejz505dbadwr1dir,0,79,101.4,2022-12-11T14:27:02.831Z,2022-12-11T14:27:09Z,3941016845,347,,3941017173,233,184,3941016843,56,Left,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400351,185,1,1,25,8,cz26xwowfjp8ei14n9z2ac135,1,17.8,0,2022-12-11T14:27:09.030Z,2022-12-11T14:27:11Z,3941017291,213,1.0,3941017281,107,,3941017285,140,28.4,3941017287,141,23.7,3941017289,212,20.5,3941017283,56,Back,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400387,186,1,1,25,11,cz26xwowfjp8ei14n9z2ac135,0,27.9,20.7,2022-12-11T14:27:11.335Z,2022-12-11T14:27:14Z,3941017511,212,30.8,3941017505,56,Right,3941017515,1,,3941017507,140,57.2,3941017509,141,19.5,3941017503,157,,3941017513,213,6.3,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400399,275,49,1,25,15,9ijyncrxsejz505dbadwr1dir,1,47.3,89.7,2022-12-11T14:27:15.445Z,2022-12-11T14:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400437,276,1,1,25,17,9ijyncrxsejz505dbadwr1dir,1,46.5,90.2,2022-12-11T14:27:17.325Z,2022-12-11T14:27:20Z,3941017831,140,20.2,3941017833,141,67.8,3941017835,212,31.5,3941017837,213,3.6,3941017829,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400477,277,1,1,25,19,9ijyncrxsejz505dbadwr1dir,1,19.5,61.2,2022-12-11T14:27:20.013Z,2022-12-11T14:34:23Z,3941018145,140,30.6,3941018141,56,Back,3941018151,213,5.5,3941018149,212,16.8,3941018147,141,43.4,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400493,278,1,1,25,25,9ijyncrxsejz505dbadwr1dir,1,31.7,41,2022-12-11T14:27:25.932Z,2022-12-11T14:27:28Z,3941018219,56,Center,3941018225,212,25.7,3941018227,213,6.2,3941018221,140,56.0,3941018223,141,36.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400517,279,1,1,25,27,9ijyncrxsejz505dbadwr1dir,1,55.2,36.1,2022-12-11T14:27:27.925Z,2022-12-11T14:27:30Z,3941018327,141,5.9,3941018329,212,24.0,3941018323,56,Back,3941018331,213,4.2,3941018325,140,43.4,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400541,280,1,1,25,29,9ijyncrxsejz505dbadwr1dir,1,44.3,5.9,2022-12-11T14:27:30.005Z,2022-12-11T14:27:32Z,3941018463,56,Back,3941018471,213,2.2,3941018465,140,35.2,3941018469,212,15.5,3941018467,141,23.9,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400581,281,1,1,25,32,9ijyncrxsejz505dbadwr1dir,0,35.2,23.9,2022-12-11T14:27:32.397Z,2022-12-11T14:27:36Z,3941018679,212,32.3,3941018685,1,,3941018665,56,Center,3941018669,140,65.3,3941018681,213,0.2,3941018673,141,33.9,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400573,187,49,1,25,35,cz26xwowfjp8ei14n9z2ac135,1,34.5,71.7,2022-12-11T14:27:35.782Z,2022-12-11T14:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400619,188,1,1,25,36,cz26xwowfjp8ei14n9z2ac135,1,34.5,71.7,2022-12-11T14:27:36.270Z,2022-12-11T14:27:40Z,3941018881,213,3.7,3941018873,56,Back,3941018879,212,29.2,3941018877,141,47.2,3941018875,140,11.7,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400681,189,1,1,25,39,cz26xwowfjp8ei14n9z2ac135,1,10.5,47.2,2022-12-11T14:27:40.086Z,2022-12-11T14:27:45Z,3941019203,140,32.1,3941019201,56,Back,3941019211,1,,3941019199,155,,3941019207,212,34.8,3941019209,213,5.4,3941019205,141,8.3,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400693,190,1,1,25,45,cz26xwowfjp8ei14n9z2ac135,0,32.1,8.3,2022-12-11T14:27:45.198Z,2022-12-11T14:27:46Z,3941019269,212,22.5,3941019267,141,28.3,3941019265,140,49.2,3941019271,213,0.6,3941019263,56,Back,3941019261,155,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400707,282,8,1,25,47,9ijyncrxsejz505dbadwr1dir,1,52.7,66.4,2022-12-11T14:27:47.421Z,2022-12-11T15:01:27Z,3941019357,56,Center,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400735,191,1,1,25,47,cz26xwowfjp8ei14n9z2ac135,1,40.8,25.3,2022-12-11T14:27:48.150Z,2022-12-11T14:27:50Z,3941019531,56,Back,3941019541,213,1.8,3941019535,140,37.0,3941019537,141,47.5,3941019539,212,15.6,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400745,192,1,1,25,49,cz26xwowfjp8ei14n9z2ac135,1,37,47.5,2022-12-11T14:27:49.902Z,2022-12-11T14:27:50Z,3941019585,140,29.9,3941019591,213,4.4,3941019583,56,Back,3941019589,212,22.4,3941019587,141,16.5,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400855,193,1,1,25,50,cz26xwowfjp8ei14n9z2ac135,1,29.9,16.5,2022-12-11T14:27:50.742Z,2022-12-11T14:28:01Z,3941020155,56,Back,3941020159,140,43.6,3941020169,213,6.1,3941020167,212,14.6,3941020163,141,12.9,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400861,194,4,1,25,57,cz26xwowfjp8ei14n9z2ac135,1,55.8,15.8,2022-12-11T14:27:57.566Z,2022-12-11T14:28:02Z,3941020201,56,Right,3941020203,152,,3941020205,286,,3941020219,233,283,3941020197,13,,3941020199,295,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400851,283,4,1,25,57,9ijyncrxsejz505dbadwr1dir,0,44.2,84.2,2022-12-11T14:27:57.567Z,2022-12-11T14:28:02Z,3941020139,13,,3941020147,285,,3941020239,233,194,3941020145,152,,3941020143,56,Back,3941020141,295,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401115,195,1,1,26,23,cz26xwowfjp8ei14n9z2ac135,1,60.4,16.7,2022-12-11T14:28:23.821Z,2022-12-11T14:28:26Z,3941021569,5,,3941021573,56,Right,3941021581,213,4.9,3941021571,152,,3941021579,212,8.7,3941021577,141,4.1,3941021575,140,61.6,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401149,196,1,1,26,26,cz26xwowfjp8ei14n9z2ac135,1,63.3,4.6,2022-12-11T14:28:26.429Z,2022-12-11T14:28:30Z,3941021743,140,73.3,3941021749,213,0.0,3941021747,212,10.5,3941021745,141,5.0,3941021741,56,Right,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401175,197,1,1,26,30,cz26xwowfjp8ei14n9z2ac135,1,80.4,3.2,2022-12-11T14:28:30.182Z,2022-12-11T14:28:33Z,3941021887,213,2.0,3941021885,212,27.4,3941021879,56,Center,3941021883,141,40.6,3941021881,140,70.7,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401203,198,1,1,26,32,cz26xwowfjp8ei14n9z2ac135,1,67.3,40.4,2022-12-11T14:28:32.966Z,2022-12-11T14:28:35Z,3941022035,140,62.4,3941022037,141,62.0,3941022039,212,15.6,3941022041,213,1.9,3941022033,56,Center,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401223,199,1,1,26,35,cz26xwowfjp8ei14n9z2ac135,1,59.3,62.4,2022-12-11T14:28:35.717Z,2022-12-11T14:28:37Z,3941022161,212,16.8,3941022151,56,Left,3941022163,213,0.9,3941022159,141,81.8,3941022157,140,69.2,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401231,200,61,1,26,37,cz26xwowfjp8ei14n9z2ac135,0,67.9,83.6,2022-12-11T14:28:37.821Z,2022-12-11T14:28:38Z,3941022185,56,Left,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401269,284,1,1,26,39,9ijyncrxsejz505dbadwr1dir,1,31,11.9,2022-12-11T14:28:39.716Z,2022-12-11T14:28:42Z,3941022393,212,12.1,3941022389,140,36.1,3941022387,56,Back,3941022395,213,1.1,3941022391,141,27.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402407,220,45,1,26,40,cz26xwowfjp8ei14n9z2ac135,0,62,68.4,2022-12-11T14:28:40.932Z,2022-12-11T14:44:04Z,3941029373,285,,3941029405,233,290,3941029371,56,Center,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401871,290,3,1,26,40,9ijyncrxsejz505dbadwr1dir,1,38,31.6,2022-12-11T14:28:40.932Z,2022-12-11T14:30:54Z,3941029399,233,220,3941025603,286,,3941025597,56,Back,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401273,285,49,1,26,41,9ijyncrxsejz505dbadwr1dir,1,35.6,29.2,2022-12-11T14:28:42.013Z,2022-12-11T14:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
