id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507024803,215,1,1,20,50,8l30dsub3sutr6j3ruvk650xc,1,20.7,15.8,2023-02-12T14:22:36.258Z,2023-02-12T14:22:40Z,4028496849,213,6.2,4028496841,56,Back,4028496843,140,41.4,4028496845,141,13.2,4028496847,212,21.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507024853,216,1,1,20,54,8l30dsub3sutr6j3ruvk650xc,1,46.3,8.9,2023-02-12T14:22:40.338Z,2023-02-12T14:22:45Z,4028497067,213,6.3,4028497061,140,78.1,4028497069,1,,4028497065,212,33.4,4028497063,141,7.6,4028497059,56,Right,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507024857,217,61,1,20,57,8l30dsub3sutr6j3ruvk650xc,1,78.1,7.6,2023-02-12T14:22:43.231Z,2023-02-12T14:22:43Z,4028497077,56,Right,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025003,168,5,1,20,57,dcdnoyf6kzhj46iyfm7xq43fy,1,16.8,101.5,2023-02-12T14:22:43.236Z,2023-02-12T14:22:53Z,4028497767,56,Back,4028497881,233,218,4028497769,347,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507024861,218,5,1,20,57,8l30dsub3sutr6j3ruvk650xc,0,83.2,-1.5,2023-02-12T14:22:43.236Z,2023-02-12T14:54:42Z,4028497101,347,,4028497933,233,168,4028497097,56,Right,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025059,169,1,1,21,6,dcdnoyf6kzhj46iyfm7xq43fy,1,10.9,100,2023-02-12T14:22:52.380Z,2023-02-12T14:22:56Z,4028498081,141,93.3,4028498075,107,,4028498083,212,21.0,4028498079,140,30.1,4028498085,213,6.0,4028498077,56,Back,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025117,171,1,1,21,9,dcdnoyf6kzhj46iyfm7xq43fy,0,32.7,93.5,2023-02-12T14:22:55.500Z,2023-02-12T14:25:07Z,4028498347,56,Back,4028498349,140,34.5,4028498351,141,93.8,4028498345,168,,4028498343,3,,4028498355,213,0.1,4028498353,212,1.9,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025089,170,43,1,21,10,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T14:22:56.347Z,2023-02-12T14:23:02Z,4028498189,56,Back,4028498191,285,0,4028498563,144,44,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025063,219,61,1,21,10,8l30dsub3sutr6j3ruvk650xc,1,60.2,11.1,2023-02-12T14:22:56.650Z,2023-02-12T14:22:56Z,4028498093,56,Right,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025129,220,49,1,21,13,8l30dsub3sutr6j3ruvk650xc,1,29.3,22.7,2023-02-12T14:22:59.522Z,2023-02-12T14:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025137,172,1,1,21,13,dcdnoyf6kzhj46iyfm7xq43fy,0,34.2,94.1,2023-02-12T14:22:59.620Z,2023-02-12T14:23:00Z,4028498459,1,,4028498441,157,,4028498457,213,6.2,4028498449,56,Left,4028498451,140,68.2,4028498455,212,35.8,4028498453,141,89.4,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025375,221,1,1,21,16,8l30dsub3sutr6j3ruvk650xc,1,24.9,25,2023-02-12T14:23:02.346Z,2023-02-12T14:23:16Z,4028499597,140,8.7,4028499603,213,2.4,4028499601,212,22.9,4028499593,56,Back,4028499599,141,47.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025429,222,1,1,21,30,8l30dsub3sutr6j3ruvk650xc,1,9.2,48.4,2023-02-12T14:23:16.034Z,2023-02-12T14:23:19Z,4028499879,213,5.2,4028499875,141,20.9,4028499877,212,20.9,4028499873,140,18.1,4028499871,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025469,223,1,1,21,32,8l30dsub3sutr6j3ruvk650xc,1,18.1,20.4,2023-02-12T14:23:18.866Z,2023-02-12T14:23:20Z,4028500075,56,Back,4028500077,140,21.3,4028500081,212,12.2,4028500083,213,5.0,4028500079,141,3.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025499,173,45,1,21,34,dcdnoyf6kzhj46iyfm7xq43fy,0,73.5,90.6,2023-02-12T14:23:20.786Z,2023-02-12T14:23:23Z,4028500197,56,Left,4028500273,233,224,4028500199,286,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025511,224,3,1,21,34,8l30dsub3sutr6j3ruvk650xc,1,26.5,9.4,2023-02-12T14:23:20.786Z,2023-02-12T14:23:23Z,4028500227,56,Back,4028500259,233,173,4028500229,285,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025573,225,1,1,21,36,8l30dsub3sutr6j3ruvk650xc,1,21.7,8.6,2023-02-12T14:23:22.809Z,2023-02-12T14:23:27Z,4028500509,56,Back,4028500515,212,12.2,4028500517,213,3.2,4028500511,140,10.1,4028500513,141,7.9,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025661,226,1,1,21,41,8l30dsub3sutr6j3ruvk650xc,1,10.6,6.1,2023-02-12T14:23:27.738Z,2023-02-12T14:23:32Z,4028500837,213,1.9,4028500833,212,22.2,4028500829,141,36.7,4028500825,56,Back,4028500827,140,3.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025713,227,1,1,21,46,8l30dsub3sutr6j3ruvk650xc,1,3.2,35.8,2023-02-12T14:23:32.785Z,2023-02-12T14:23:35Z,4028501055,140,27.9,4028501053,56,Back,4028501061,213,1.0,4028501057,141,92.4,4028501051,155,,4028501063,1,,4028501059,212,46.4,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025719,228,3,1,21,49,8l30dsub3sutr6j3ruvk650xc,0,32.4,89.4,2023-02-12T14:23:35.594Z,2023-02-12T14:23:41Z,4028501539,233,174,4028501085,285,,4028501083,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025807,174,7,1,21,49,dcdnoyf6kzhj46iyfm7xq43fy,0,67.6,10.6,2023-02-12T14:23:35.595Z,2023-02-12T14:23:41Z,4028501523,233,228,4028501515,56,Right,4028501529,286,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025847,229,1,1,21,51,8l30dsub3sutr6j3ruvk650xc,1,29.7,81.7,2023-02-12T14:23:37.201Z,2023-02-12T14:23:43Z,4028501705,56,Back,4028501707,140,36.5,4028501713,213,5.3,4028501711,212,12.3,4028501709,141,66.9,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025901,230,1,1,21,57,8l30dsub3sutr6j3ruvk650xc,1,66.5,88.6,2023-02-12T14:23:43.281Z,2023-02-12T14:23:48Z,4028501991,213,0.2,4028501985,140,77.9,4028501983,56,Left,4028501989,212,12.3,4028501987,141,92.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025957,231,1,1,22,2,8l30dsub3sutr6j3ruvk650xc,1,66.8,77.9,2023-02-12T14:23:48.321Z,2023-02-12T14:23:52Z,4028502257,56,Center,4028502265,213,4.1,4028502259,140,60.1,4028502263,212,13.0,4028502261,141,61.8,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507025995,232,1,1,22,6,8l30dsub3sutr6j3ruvk650xc,1,57,58.7,2023-02-12T14:23:52.034Z,2023-02-12T14:23:54Z,4028502447,141,70.3,4028502451,213,2.2,4028502449,212,10.0,4028502443,56,Center,4028502445,140,51.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507026037,233,1,1,22,8,8l30dsub3sutr6j3ruvk650xc,1,51.2,70.3,2023-02-12T14:23:54.401Z,2023-02-12T14:23:57Z,4028502609,56,Center,4028502611,140,61.5,4028502613,141,72.4,4028502617,213,0.1,4028502615,212,10.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507026069,234,1,1,22,11,8l30dsub3sutr6j3ruvk650xc,1,61.5,72.4,2023-02-12T14:23:57.025Z,2023-02-12T14:23:58Z,4028502773,141,72.4,4028502771,140,53.2,4028502775,212,8.7,4028502777,213,3.1,4028502769,56,Center,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507026113,235,1,1,22,12,8l30dsub3sutr6j3ruvk650xc,1,53.2,72.4,2023-02-12T14:23:58.697Z,2023-02-12T14:24:01Z,4028503023,213,0.2,4028503019,212,34.9,4028503009,56,Left,4028503025,1,,4028503015,141,82.1,4028503013,140,85.8,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507026165,236,1,1,22,15,8l30dsub3sutr6j3ruvk650xc,1,87.5,81.2,2023-02-12T14:24:01.552Z,2023-02-12T14:24:35Z,4028505833,210,16,4028503279,213,4.6,4028505835,154,,4028503277,212,23.0,4028503271,56,Center,4028503267,2,,4028505837,22,,4028503275,141,47.5,cpvbitkove7bavl96lkgs1vc9,K. Hanson,1,4028503273,140,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507026173,237,16,1,22,17,8l30dsub3sutr6j3ruvk650xc,1,89.8,52.8,2023-02-12T14:24:03.249Z,2023-02-12T14:24:35Z,4028503309,17,,4028505143,20,,4028503307,22,,4028505153,375,22:16.614,4028503311,56,Center,4028505149,374,2023-02-12 14:24:02.596,4028505895,154,,4028505905,214,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,4028505893,29,,4028505903,103,4028505907,328,4028505897,55,4028505911,231,28.5,4028505901,102,4028505891,79,,,,236,50.5,4028505909,230,98.5,,,48.6,,,,,,,
2507027309,175,1,1,23,20,dcdnoyf6kzhj46iyfm7xq43fy,1,50.2,49.7,2023-02-12T14:25:06.755Z,2023-02-12T14:25:10Z,4028508783,141,45.8,4028508779,56,Back,4028508785,212,26.6,4028508789,279,G,4028508781,140,25.0,4028508787,213,3.2,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027339,176,1,1,23,24,dcdnoyf6kzhj46iyfm7xq43fy,1,25,45.8,2023-02-12T14:25:10.075Z,2023-02-12T14:25:12Z,4028508933,213,4.9,4028508931,212,20.6,4028508929,141,15.8,4028508927,140,27.7,4028508925,56,Back,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027413,177,1,1,23,26,dcdnoyf6kzhj46iyfm7xq43fy,1,27.7,15.8,2023-02-12T14:25:12.035Z,2023-02-12T14:25:17Z,4028509295,56,Back,4028509297,140,44.3,4028509303,213,5.8,4028509301,212,19.2,4028509299,141,3.8,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027423,178,1,1,23,30,dcdnoyf6kzhj46iyfm7xq43fy,0,44,4,2023-02-12T14:25:16.939Z,2023-02-12T14:25:17Z,4028509347,140,36.6,4028509345,56,Back,4028509351,212,8.5,4028509353,213,2.7,4028509349,141,9.2,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027435,238,61,1,23,32,8l30dsub3sutr6j3ruvk650xc,1,59.8,81.5,2023-02-12T14:25:18.456Z,2023-02-12T14:25:18Z,4028509413,56,Left,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027461,239,49,1,23,34,8l30dsub3sutr6j3ruvk650xc,1,62.9,62.3,2023-02-12T14:25:20.480Z,2023-02-12T14:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027531,240,1,1,23,36,8l30dsub3sutr6j3ruvk650xc,1,61.3,62,2023-02-12T14:25:22.607Z,2023-02-12T14:25:26Z,4028509873,212,30.1,4028509875,213,4.6,4028509867,56,Right,4028509871,141,17.9,4028509869,140,58.4,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027557,241,1,1,23,39,8l30dsub3sutr6j3ruvk650xc,1,61.1,17.7,2023-02-12T14:25:25.864Z,2023-02-12T14:25:28Z,4028509997,140,76.1,4028509995,56,Right,4028510001,212,18.8,4028510003,213,5.7,4028509999,141,2.6,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027569,242,1,1,23,41,8l30dsub3sutr6j3ruvk650xc,0,70,6.4,2023-02-12T14:25:27.903Z,2023-02-12T14:25:31Z,4028510049,56,Right,4028510057,213,6.3,4028510051,140,77.0,4028510297,236,,4028510303,286,,4028510299,233,179,4028510055,212,7.4,4028510053,141,6.1,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027611,179,74,1,23,41,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,89.6,2023-02-12T14:25:27.904Z,2023-02-12T14:54:46Z,4028510319,233,242,4028510283,285,,4028510281,56,Back,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027633,180,49,1,23,46,dcdnoyf6kzhj46iyfm7xq43fy,1,32,92.6,2023-02-12T14:25:32.411Z,2023-02-12T14:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027675,181,1,1,23,46,dcdnoyf6kzhj46iyfm7xq43fy,1,32,92.6,2023-02-12T14:25:32.819Z,2023-02-12T14:25:34Z,4028510593,56,Back,4028510595,140,27.9,4028510599,212,5.8,4028510601,213,3.9,4028510597,141,86.9,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027753,182,1,1,23,48,dcdnoyf6kzhj46iyfm7xq43fy,1,27.7,86.8,2023-02-12T14:25:34.691Z,2023-02-12T14:25:40Z,4028511039,212,13.4,4028511041,213,4.4,4028511037,141,68.2,4028511035,140,23.6,4028511033,56,Back,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027793,183,1,1,23,54,dcdnoyf6kzhj46iyfm7xq43fy,1,23.6,68.4,2023-02-12T14:25:40.211Z,2023-02-12T14:25:42Z,4028511313,212,16.3,4028511315,213,1.2,4028511303,56,Back,4028511307,140,29.0,4028511309,141,90.8,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027851,184,1,1,23,56,dcdnoyf6kzhj46iyfm7xq43fy,1,28.6,89.1,2023-02-12T14:25:42.851Z,2023-02-12T14:25:46Z,4028511635,141,71.1,4028511637,212,13.0,4028511633,140,24.4,4028511631,56,Back,4028511639,213,4.4,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027901,185,1,1,24,0,dcdnoyf6kzhj46iyfm7xq43fy,1,26,72.9,2023-02-12T14:25:46.619Z,2023-02-12T14:25:50Z,4028511979,212,18.0,4028511977,141,92.1,4028511981,213,0.8,4028511973,56,Back,4028511975,140,37.8,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027927,186,3,1,24,4,dcdnoyf6kzhj46iyfm7xq43fy,1,42.4,91,2023-02-12T14:25:50.579Z,2023-02-12T14:25:52Z,4028512119,56,Back,4028512121,286,,4028512133,233,243,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027911,243,45,1,24,4,8l30dsub3sutr6j3ruvk650xc,0,57.6,9,2023-02-12T14:25:50.579Z,2023-02-12T14:25:52Z,4028512187,233,186,4028512041,56,Right,4028512043,285,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507027945,187,1,1,24,5,dcdnoyf6kzhj46iyfm7xq43fy,1,38.2,89.4,2023-02-12T14:25:51.899Z,2023-02-12T14:25:54Z,4028512265,212,15.7,4028512267,213,4.3,4028512263,141,67.9,4028512261,140,32.7,4028512259,56,Back,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028049,188,1,1,24,7,dcdnoyf6kzhj46iyfm7xq43fy,1,32.7,67.9,2023-02-12T14:25:53.875Z,2023-02-12T14:26:00Z,4028512791,141,32.8,4028512789,140,30.9,4028512787,56,Back,4028512793,212,23.9,4028512795,213,4.6,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028103,189,1,1,24,13,dcdnoyf6kzhj46iyfm7xq43fy,1,38.3,23.3,2023-02-12T14:25:59.963Z,2023-02-12T14:26:03Z,4028513103,212,24.7,4028513105,213,5.8,4028513099,140,58.8,4028513101,141,5.5,4028513097,56,Right,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028109,190,1,1,24,16,dcdnoyf6kzhj46iyfm7xq43fy,0,58.8,5.5,2023-02-12T14:26:02.347Z,2023-02-12T14:27:25Z,4028513131,141,12.2,4028513163,233,244,4028513135,213,2.2,4028513129,140,55.7,4028513133,212,5.6,4028513167,286,,4028513127,56,Right,4028513161,236,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028105,244,74,1,24,16,8l30dsub3sutr6j3ruvk650xc,1,42.2,96.2,2023-02-12T14:26:02.348Z,2023-02-12T14:54:46Z,4028513111,285,,4028513185,233,190,4028513109,56,Back,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028125,245,49,1,24,19,8l30dsub3sutr6j3ruvk650xc,1,51.8,98.1,2023-02-12T14:26:05.063Z,2023-02-12T14:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028165,246,1,1,24,19,8l30dsub3sutr6j3ruvk650xc,1,54.5,97.2,2023-02-12T14:26:05.791Z,2023-02-12T14:26:08Z,4028513441,212,15.9,4028513439,141,95.3,4028513445,213,3.2,4028513435,56,Back,4028513437,140,39.4,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028253,247,1,1,24,21,8l30dsub3sutr6j3ruvk650xc,1,41.2,92.9,2023-02-12T14:26:07.919Z,2023-02-12T14:26:24Z,4028513975,213,3.8,4028513973,212,9.3,4028513971,141,84.8,4028513967,56,Back,4028513969,140,34.1,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028277,248,1,1,24,28,8l30dsub3sutr6j3ruvk650xc,1,34.6,85,2023-02-12T14:26:14.303Z,2023-02-12T14:26:15Z,4028514145,140,29.2,4028514143,56,Back,4028514147,141,69.3,4028514149,212,12.1,4028514151,213,4.2,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028317,249,1,1,24,29,8l30dsub3sutr6j3ruvk650xc,1,29.4,69.6,2023-02-12T14:26:15.583Z,2023-02-12T14:26:18Z,4028514375,56,Back,4028514381,141,86.3,4028514383,212,13.8,4028514379,140,36.8,4028514385,213,1.0,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028385,250,2,1,24,32,8l30dsub3sutr6j3ruvk650xc,1,35.8,84.4,2023-02-12T14:26:18.519Z,2023-02-12T14:26:22Z,4028514777,7,amg2zai9038cdz9uuql3l9rkl,4028514781,56,Left,4028514783,140,65.6,4028514785,141,83.5,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028395,191,55,1,24,32,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,14,2023-02-12T14:26:18.520Z,2023-02-12T14:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028633,192,1,1,24,49,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,14,2023-02-12T14:26:35.708Z,2023-02-12T14:26:38Z,4028516293,241,,4028516309,213,0.4,4028516301,140,42.1,4028516289,5,,4028516307,212,17.9,4028516297,56,Back,4028516305,141,25.2,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028679,193,1,1,24,52,dcdnoyf6kzhj46iyfm7xq43fy,1,40.8,25,2023-02-12T14:26:38.243Z,2023-02-12T14:26:41Z,4028516599,212,17.5,4028516597,141,5.8,4028516601,213,4.0,4028516595,140,29.7,4028516593,56,Back,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028709,194,1,1,24,55,dcdnoyf6kzhj46iyfm7xq43fy,0,28.9,5.3,2023-02-12T14:26:41.275Z,2023-02-12T14:26:43Z,4028516769,56,Right,4028516779,1,,4028516771,140,64.9,4028516767,155,,4028516777,213,0.0,4028516773,141,7.0,4028516775,212,37.8,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028755,251,1,1,24,58,8l30dsub3sutr6j3ruvk650xc,1,26.3,90.5,2023-02-12T14:26:44.975Z,2023-02-12T14:26:46Z,4028517015,3,,4028517021,141,85.7,4028517017,56,Back,4028517025,213,5.9,4028517023,212,8.6,4028517019,140,33.9,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028763,252,49,1,25,0,8l30dsub3sutr6j3ruvk650xc,1,34.1,85.1,2023-02-12T14:26:46.327Z,2023-02-12T14:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028817,253,1,1,25,0,8l30dsub3sutr6j3ruvk650xc,1,33.7,84.4,2023-02-12T14:26:46.767Z,2023-02-12T14:26:49Z,4028517261,213,4.1,4028517253,56,Back,4028517255,140,23.0,4028517259,212,19.4,4028517257,141,61.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
