id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,assist
2479491385,166,1,1,22,47,8l30dsub3sutr6j3ruvk650xc,1,52.7,92.6,2022-10-30T14:24:16.632Z,2022-10-30T14:24:19Z,3883756039,56,Back,3883756041,140,39.0,3883756043,141,67.0,3883756045,212,22.6,3883756047,213,4.0,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491413,167,1,1,22,50,8l30dsub3sutr6j3ruvk650xc,1,39,67,2022-10-30T14:24:19.368Z,2022-10-30T14:24:20Z,3883756233,212,10.5,3883756229,141,54.8,3883756221,56,Back,3883756235,213,5.4,3883756225,140,45.1,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491529,168,1,1,22,51,8l30dsub3sutr6j3ruvk650xc,1,45.1,54.8,2022-10-30T14:24:20.633Z,2022-10-30T14:24:26Z,3883756847,56,Back,3883756849,140,34.7,3883756853,212,16.9,3883756851,141,35.8,3883756855,213,4.0,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491579,169,1,1,22,57,8l30dsub3sutr6j3ruvk650xc,1,53.8,31.9,2022-10-30T14:24:26.840Z,2022-10-30T14:24:28Z,3883757071,56,Center,3883757075,141,24.4,3883757077,212,13.6,3883757079,213,5.9,3883757073,140,65.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491599,170,1,1,22,59,8l30dsub3sutr6j3ruvk650xc,1,65.8,24.4,2022-10-30T14:24:28.809Z,2022-10-30T14:24:30Z,3883757173,56,Center,3883757179,212,10.4,3883757177,141,36.1,3883757175,140,72.2,3883757181,213,0.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491603,171,61,1,23,0,8l30dsub3sutr6j3ruvk650xc,0,72.2,36.1,2022-10-30T14:24:30.064Z,2022-10-30T14:24:30Z,3883757185,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491775,172,1,1,23,3,8l30dsub3sutr6j3ruvk650xc,1,66.3,42.5,2022-10-30T14:24:33.224Z,2022-10-30T14:24:39Z,3883758193,213,5.5,3883758185,56,Right,3883758187,140,86.0,3883758183,155,,3883758191,212,30.0,3883758189,141,10.6,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491819,173,1,1,23,9,8l30dsub3sutr6j3ruvk650xc,0,88.2,10.9,2022-10-30T14:24:39.032Z,2022-10-30T14:24:40Z,3883758351,56,Right,3883758355,141,16.2,3883758357,212,4.5,3883758359,213,0.9,3883758353,140,90.8,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491811,220,8,1,23,10,spi3g782q7m4evjxn1sv6cfa,1,8.5,85.7,2022-10-30T14:24:40.023Z,2022-10-30T14:24:40Z,3883758343,56,Back,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491831,221,49,1,23,11,spi3g782q7m4evjxn1sv6cfa,1,8.5,85.7,2022-10-30T14:24:40.551Z,2022-10-30T14:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491869,222,1,1,23,12,spi3g782q7m4evjxn1sv6cfa,0,8.5,85.7,2022-10-30T14:24:41.528Z,2022-10-30T14:24:42Z,3883758607,213,6.1,3883758605,212,34.6,3883758609,1,,3883758603,141,76.9,3883758601,140,41.0,3883758599,56,Back,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491911,174,49,1,23,15,8l30dsub3sutr6j3ruvk650xc,1,61.4,19.4,2022-10-30T14:24:44.304Z,2022-10-30T14:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491939,175,1,1,23,15,8l30dsub3sutr6j3ruvk650xc,1,61.4,19.4,2022-10-30T14:24:44.519Z,2022-10-30T14:24:45Z,3883758991,56,Right,3883758995,141,18.9,3883758997,212,11.2,3883758999,213,6.3,3883758993,140,72.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491973,176,1,1,23,16,8l30dsub3sutr6j3ruvk650xc,1,72.1,18.9,2022-10-30T14:24:45.728Z,2022-10-30T14:24:47Z,3883759175,141,25.2,3883759177,212,10.1,3883759173,140,80.8,3883759179,213,0.4,3883759171,56,Center,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492025,177,1,1,23,18,8l30dsub3sutr6j3ruvk650xc,1,80.8,25.2,2022-10-30T14:24:47.560Z,2022-10-30T14:25:11Z,3883759531,56,Center,3883759545,212,4.2,3883759535,140,77.9,3883759549,213,2.4,3883761605,210,15,3883759539,141,29.5,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2479492031,178,15,1,23,21,8l30dsub3sutr6j3ruvk650xc,1,78.9,35.7,2022-10-30T14:24:50.696Z,2022-10-30T14:25:11Z,3883759583,18,,3883760099,72,,3883761643,215,,3883761641,103,8.2,3883761725,233,224,3883759585,56,Center,3883761645,146,98.9,3883759581,22,,9cjjs4piq3t12iltsfon52h91,A. Patten,3883761639,102,46.5,3883761633,29,,,3883761647,147,3883761635,55,177,3883761631,80,,,,,,,,,49.1,,,,,,
2479492193,224,10,1,23,21,spi3g782q7m4evjxn1sv6cfa,1,2.9,47.5,2022-10-30T14:24:50.796Z,2022-10-30T14:24:59Z,3883760405,233,178,3883760365,178,,3883760369,56,Back,3883760363,177,,3883760367,182,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492185,223,52,1,23,22,spi3g782q7m4evjxn1sv6cfa,1,2.9,47.5,2022-10-30T14:24:52.034Z,2022-10-30T14:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492413,225,1,1,23,40,spi3g782q7m4evjxn1sv6cfa,1,9.7,50.3,2022-10-30T14:25:09.823Z,2022-10-30T14:25:11Z,3883761707,140,25.9,3883761713,213,1.1,3883761709,141,94.2,3883761703,123,,3883761715,1,,3883761705,56,Back,3883761711,212,34.4,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492421,226,1,1,23,42,spi3g782q7m4evjxn1sv6cfa,1,25.9,94.2,2022-10-30T14:25:11.503Z,2022-10-30T14:25:12Z,3883761779,141,88.0,3883761775,56,Back,3883761777,140,24.2,3883761781,212,4.6,3883761783,213,4.3,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492453,227,1,1,23,43,spi3g782q7m4evjxn1sv6cfa,0,24.2,88,2022-10-30T14:25:12.423Z,2022-10-30T14:25:13Z,3883761951,56,Back,3883761953,140,43.3,3883761959,212,20.3,3883761957,141,83.2,3883761961,213,6.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492541,179,49,1,23,47,8l30dsub3sutr6j3ruvk650xc,1,58.2,22.8,2022-10-30T14:25:16.703Z,2022-10-30T14:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492595,180,1,1,23,47,8l30dsub3sutr6j3ruvk650xc,1,58.2,22.8,2022-10-30T14:25:16.706Z,2022-10-30T14:25:21Z,3883762667,56,Center,3883762673,212,18.1,3883762669,140,69.6,3883762675,213,0.8,3883762671,141,42.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492647,181,1,1,23,51,8l30dsub3sutr6j3ruvk650xc,1,80.6,62.6,2022-10-30T14:25:21.040Z,2022-10-30T14:25:23Z,3883762963,212,14.6,3883762959,140,69.9,3883762957,56,Center,3883762961,141,76.4,3883762965,213,2.4,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492703,182,1,1,23,54,8l30dsub3sutr6j3ruvk650xc,1,69.9,76.4,2022-10-30T14:25:23.639Z,2022-10-30T14:25:27Z,3883763271,140,71.0,3883763279,213,4.8,3883763269,56,Center,3883763273,141,59.1,3883763275,212,11.8,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492721,183,1,1,23,58,8l30dsub3sutr6j3ruvk650xc,0,71.3,62.4,2022-10-30T14:25:27.520Z,2022-10-30T14:25:29Z,3883763387,213,5.5,3883763383,212,18.5,3883763377,140,84.1,3883763375,56,Center,3883763379,141,43.6,3883763373,155,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492741,228,12,1,24,0,spi3g782q7m4evjxn1sv6cfa,1,12.8,47.5,2022-10-30T14:25:29.247Z,2022-10-30T14:25:30Z,3883763455,56,Back,3883763457,140,39.7,3883763461,212,28.9,3883763459,141,56.7,3883763477,15,,3883763463,213,0.2,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492849,184,1,1,24,3,8l30dsub3sutr6j3ruvk650xc,1,65.2,30.9,2022-10-30T14:25:32.616Z,2022-10-30T14:25:35Z,3883763971,213,5.3,3883763953,56,Right,3883763959,140,73.5,3883763967,212,16.7,3883763963,141,10.0,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492887,185,1,1,24,6,8l30dsub3sutr6j3ruvk650xc,0,77.5,8.5,2022-10-30T14:25:35.575Z,2022-10-30T14:25:37Z,3883764201,56,Center,3883764211,1,,3883764193,155,,3883764205,141,49.7,3883764185,2,,3883764209,213,1.0,3883764203,140,94.9,3883764207,212,33.4,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492931,229,12,1,24,8,spi3g782q7m4evjxn1sv6cfa,1,11.4,44.6,2022-10-30T14:25:37.863Z,2022-10-30T14:25:39Z,3883764415,56,Back,3883764421,212,8.8,3883764425,213,6.2,3883764417,140,19.8,3883764419,141,43.6,3883764481,15,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492973,186,13,1,24,11,8l30dsub3sutr6j3ruvk650xc,1,81.8,55.8,2022-10-30T14:25:40.872Z,2022-10-30T14:25:59Z,3883766749,84,,3883766757,328,,3883764719,18,,3883764721,56,Center,3883766761,230,99.1,3883766753,103,12.5,3883766759,458,,3883764717,22,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,3883766751,102,43.2,3883766763,231,,50.7,3883766755,108,3883765269,20,,,,,,,,,,,,,,,,,,
2479493007,187,5,1,24,13,8l30dsub3sutr6j3ruvk650xc,0,101.2,41.8,2022-10-30T14:25:42.359Z,2022-10-30T14:27:48Z,3883764955,233,230,3883764849,346,,3883764847,56,Center,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492997,230,5,1,24,13,spi3g782q7m4evjxn1sv6cfa,1,-1.2,58.2,2022-10-30T14:25:42.359Z,2022-10-30T14:25:43Z,3883764809,346,,3883764807,56,Back,3883764919,233,187,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493687,231,1,1,24,43,spi3g782q7m4evjxn1sv6cfa,1,3,55.1,2022-10-30T14:26:12.847Z,2022-10-30T14:26:17Z,3883768557,155,,3883768561,140,41.6,3883768559,56,Back,3883768565,212,44.7,3883768555,124,,3883768567,213,0.4,3883768563,141,82.9,3883768569,1,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,3883768573,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493737,232,1,1,24,47,spi3g782q7m4evjxn1sv6cfa,1,34.2,91.5,2022-10-30T14:26:16.871Z,2022-10-30T14:26:20Z,3883768843,212,18.9,3883768837,56,Back,3883768839,140,25.4,3883768845,213,4.2,3883768841,141,67.3,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493813,233,1,1,24,51,spi3g782q7m4evjxn1sv6cfa,1,31,58.7,2022-10-30T14:26:20.736Z,2022-10-30T14:26:26Z,3883769361,140,49.2,3883769359,56,Back,3883769367,213,5.8,3883769365,212,22.1,3883769363,141,42.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493881,234,1,1,24,56,spi3g782q7m4evjxn1sv6cfa,1,49.8,37.1,2022-10-30T14:26:25.975Z,2022-10-30T14:26:29Z,3883769747,212,26.8,3883769731,56,Right,3883769753,213,5.7,3883769741,141,14.9,3883769737,140,70.9,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493951,235,1,1,25,2,spi3g782q7m4evjxn1sv6cfa,1,75.7,26.8,2022-10-30T14:26:31.495Z,2022-10-30T14:26:33Z,3883770137,141,25.5,3883770135,140,96.8,3883770133,56,Center,3883770139,212,22.2,3883770141,213,6.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493973,236,1,1,25,3,spi3g782q7m4evjxn1sv6cfa,1,99.6,25.8,2022-10-30T14:26:33.175Z,2022-10-30T14:26:34Z,3883770257,213,1.7,3883770253,141,53.0,3883770249,56,Center,3883770247,155,,3883770255,212,18.7,3883770251,140,96.8,3883770245,2,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493991,237,1,1,25,5,spi3g782q7m4evjxn1sv6cfa,1,96.8,53,2022-10-30T14:26:34.471Z,2022-10-30T14:27:09Z,3883770383,213,3.5,3883774015,154,,3883770377,140,93.3,3883770413,156,,3883770379,141,50.7,3883774013,210,15,3883770375,56,Center,3883770381,212,4.0,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2479494023,238,15,1,25,7,spi3g782q7m4evjxn1sv6cfa,1,84.3,54.2,2022-10-30T14:26:36.743Z,2022-10-30T14:27:10Z,3883773299,233,188,3883774043,328,,3883774031,29,,3883770537,22,,3883774035,55,237,3883774047,147,51.4,3883770541,17,,3883774039,102,47.3,dz9ye5g98flhuscti7l8nillh,P. Harder,3883773245,72,,3883774045,146,,90.6,3883774041,103,3883774029,80,,3883774049,230,3883774051,231,3883773255,82,,3883770543,56,Center,19,99.8,3883774033,154,,51.8,
2479494031,188,10,1,25,7,8l30dsub3sutr6j3ruvk650xc,1,8.2,43,2022-10-30T14:26:36.843Z,2022-10-30T14:27:04Z,3883770575,94,,3883770577,56,Back,3883773357,233,238,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494119,239,1,1,25,9,spi3g782q7m4evjxn1sv6cfa,1,80,89.9,2022-10-30T14:26:38.719Z,2022-10-30T14:26:41Z,3883770971,140,88.4,3883770965,2,,3883770975,212,31.1,3883770967,155,,3883770977,213,5.0,3883770973,141,46.0,3883770969,56,Center,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494129,240,1,1,25,12,spi3g782q7m4evjxn1sv6cfa,0,88.4,46,2022-10-30T14:26:41.671Z,2022-10-30T14:26:42Z,3883771051,140,85.6,3883771055,212,4.0,3883771047,3,,3883771095,156,,3883771049,56,Center,3883771053,141,50.0,3883771057,213,2.4,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494255,189,12,1,25,15,8l30dsub3sutr6j3ruvk650xc,1,14.1,45.1,2022-10-30T14:26:44.295Z,2022-10-30T14:26:49Z,3883771677,213,1.0,3883771675,212,9.5,3883771673,141,56.6,3883771669,56,Back,3883771671,140,19.3,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494239,241,44,1,25,18,spi3g782q7m4evjxn1sv6cfa,1,75.7,42.3,2022-10-30T14:26:47.487Z,2022-10-30T14:26:49Z,3883771747,233,190,3883771571,56,Center,3883771573,286,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494261,190,44,1,25,18,8l30dsub3sutr6j3ruvk650xc,0,24.3,57.7,2022-10-30T14:26:47.488Z,2022-10-30T14:26:50Z,3883771767,233,241,3883771703,56,Back,3883771705,285,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494247,242,1,1,25,18,spi3g782q7m4evjxn1sv6cfa,0,70.5,41.3,2022-10-30T14:26:48.047Z,2022-10-30T14:26:48Z,3883771619,140,78.8,3883771621,141,42.5,3883771615,3,,3883771617,56,Center,3883771629,213,0.1,3883771625,212,8.8,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494295,191,12,1,25,21,8l30dsub3sutr6j3ruvk650xc,1,12.5,54.8,2022-10-30T14:26:50.280Z,2022-10-30T14:26:51Z,3883771915,56,Back,3883771921,212,20.1,3883771917,140,28.8,3883771919,141,39.2,3883771923,213,5.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494305,192,49,1,25,22,8l30dsub3sutr6j3ruvk650xc,1,28.8,39.2,2022-10-30T14:26:51.720Z,2022-10-30T14:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494375,193,1,1,25,24,8l30dsub3sutr6j3ruvk650xc,1,30.3,34.2,2022-10-30T14:26:54.183Z,2022-10-30T14:26:56Z,3883772305,212,17.0,3883772307,213,4.1,3883772303,141,13.5,3883772299,56,Back,3883772301,140,21.3,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494569,194,1,1,25,26,8l30dsub3sutr6j3ruvk650xc,1,21.3,13.5,2022-10-30T14:26:55.999Z,2022-10-30T14:27:04Z,3883773323,56,Back,3883773329,212,7.0,3883773327,141,23.6,3883773331,213,1.8,3883773325,140,20.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494605,195,1,1,25,34,8l30dsub3sutr6j3ruvk650xc,1,33.8,23.4,2022-10-30T14:27:03.775Z,2022-10-30T14:27:05Z,3883773511,140,53.1,3883773531,213,6.3,3883773525,212,20.3,3883773509,56,Center,3883773519,141,23.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494657,196,1,1,25,36,8l30dsub3sutr6j3ruvk650xc,1,53.1,23.1,2022-10-30T14:27:05.528Z,2022-10-30T14:27:07Z,3883773787,213,5.3,3883773785,212,6.8,3883773783,141,14.7,3883773781,140,56.7,3883773779,56,Right,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494695,197,1,1,25,38,8l30dsub3sutr6j3ruvk650xc,1,59.2,15.3,2022-10-30T14:27:07.583Z,2022-10-30T14:27:09Z,3883773961,56,Center,3883773969,213,0.7,3883773963,140,69.1,3883773967,212,13.6,3883773965,141,28.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494703,198,61,1,25,40,8l30dsub3sutr6j3ruvk650xc,0,69.1,28.3,2022-10-30T14:27:09.648Z,2022-10-30T14:27:10Z,3883774021,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494729,243,52,1,25,42,spi3g782q7m4evjxn1sv6cfa,1,10.6,43,2022-10-30T14:27:11.718Z,2022-10-30T14:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495143,244,1,1,25,59,spi3g782q7m4evjxn1sv6cfa,1,6.6,51.2,2022-10-30T14:27:28.551Z,2022-10-30T14:27:35Z,3883776447,141,63.6,3883776443,56,Back,3883776449,212,21.5,3883776441,123,,3883776445,140,25.4,3883776451,213,0.4,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495203,245,1,1,26,5,spi3g782q7m4evjxn1sv6cfa,1,33.3,54.5,2022-10-30T14:27:34.999Z,2022-10-30T14:27:38Z,3883776771,212,16.8,3883776769,141,34.2,3883776773,213,4.1,3883776767,140,24.2,3883776765,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495275,246,1,1,26,9,spi3g782q7m4evjxn1sv6cfa,1,23.6,25.8,2022-10-30T14:27:38.695Z,2022-10-30T14:27:42Z,3883777195,140,32.0,3883777191,56,Back,3883777199,212,19.5,3883777197,141,51.3,3883777201,213,1.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495305,247,1,1,26,13,spi3g782q7m4evjxn1sv6cfa,1,32,51.3,2022-10-30T14:27:42.671Z,2022-10-30T14:27:44Z,3883777315,212,10.1,3883777317,213,6.2,3883777313,141,50.4,3883777309,56,Back,3883777311,140,41.6,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495341,248,1,1,26,15,spi3g782q7m4evjxn1sv6cfa,1,39.1,52.2,2022-10-30T14:27:44.271Z,2022-10-30T14:27:46Z,3883777491,56,Back,3883777493,140,26.1,3883777499,213,3.8,3883777497,212,16.6,3883777495,141,38.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495409,249,1,1,26,16,spi3g782q7m4evjxn1sv6cfa,1,29.9,36.6,2022-10-30T14:27:46.079Z,2022-10-30T14:27:49Z,3883777881,56,Back,3883777885,141,14.3,3883777883,140,32.6,3883777889,213,4.9,3883777887,212,15.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495539,250,2,1,26,20,spi3g782q7m4evjxn1sv6cfa,1,33.2,8.2,2022-10-30T14:27:49.535Z,2022-10-30T14:27:56Z,3883778589,56,Center,3883778591,140,67.8,3883778585,7,dz9ye5g98flhuscti7l8nillh,3883778587,1,,3883778593,141,23.1,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495521,199,55,1,26,20,8l30dsub3sutr6j3ruvk650xc,1,27.1,63.9,2022-10-30T14:27:49.536Z,2022-10-30T14:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495701,200,1,1,26,34,8l30dsub3sutr6j3ruvk650xc,1,21.7,83,2022-10-30T14:28:03.575Z,2022-10-30T14:28:04Z,3883779443,140,19.3,3883779449,213,4.6,3883779447,212,15.9,3883779437,5,,3883779439,241,,3883779445,141,59.9,3883779441,56,Back,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495731,201,1,1,26,35,8l30dsub3sutr6j3ruvk650xc,1,19.3,59.9,2022-10-30T14:28:04.567Z,2022-10-30T14:28:41Z,3883779569,140,32.3,3883779567,56,Back,3883779577,213,0.3,3883779575,212,14.4,3883779571,141,66.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495801,202,1,1,26,37,8l30dsub3sutr6j3ruvk650xc,1,34.4,66.6,2022-10-30T14:28:07.175Z,2022-10-30T14:28:10Z,3883779977,1,,3883779967,56,Right,3883779969,140,55.3,3883779973,212,46.1,3883779975,213,5.2,3883779971,141,7.0,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
