id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2552339553,169,55,1,14,49,7kt37xy93vjy6wac8vq6fqz3g,1,18.7,87.5,2023-05-21T12:15:02.981Z,2023-05-21T12:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340125,170,1,1,15,18,7kt37xy93vjy6wac8vq6fqz3g,1,18.9,91.8,2023-05-21T12:15:31.957Z,2023-05-21T12:15:35Z,4296834809,5,,4296834823,213,0.1,4296834813,56,Back,4296834815,140,29.6,4296834819,212,11.4,4296834811,241,,4296834817,141,94.2,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340175,171,1,1,15,22,7kt37xy93vjy6wac8vq6fqz3g,1,29.6,94.2,2023-05-21T12:15:35.797Z,2023-05-21T12:15:38Z,4296835095,56,Back,4296835105,1,,4296835093,155,,4296835103,213,5.2,4296835097,140,43.3,4296835099,141,50.7,4296835101,212,32.9,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340177,172,61,1,15,25,7kt37xy93vjy6wac8vq6fqz3g,0,44.5,50.6,2023-05-21T12:15:38.502Z,2023-05-21T12:15:38Z,4296835111,56,Back,,,,,,,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340193,107,49,1,15,26,dcdnoyf6kzhj46iyfm7xq43fy,1,54.2,43.3,2023-05-21T12:15:39.523Z,2023-05-21T12:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340243,108,1,1,15,26,dcdnoyf6kzhj46iyfm7xq43fy,1,54.2,43.3,2023-05-21T12:15:39.812Z,2023-05-21T12:15:41Z,4296835399,212,12.9,4296835389,140,41.9,4296835393,141,42.5,4296835403,213,3.2,4296835385,56,Back,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340295,109,1,1,15,28,dcdnoyf6kzhj46iyfm7xq43fy,1,42,43.7,2023-05-21T12:15:41.779Z,2023-05-21T12:15:45Z,4296835627,213,4.7,4296835621,140,41.7,4296835619,56,Back,4296835625,212,14.4,4296835623,141,22.5,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340387,110,1,1,15,31,dcdnoyf6kzhj46iyfm7xq43fy,1,40.8,22.1,2023-05-21T12:15:44.995Z,2023-05-21T12:15:51Z,4296836095,212,42.9,4296836073,155,,4296836093,141,85.1,4296836097,213,1.5,4296836077,196,,4296836081,56,Back,4296836089,140,43.6,4296836099,1,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340493,111,1,1,15,38,dcdnoyf6kzhj46iyfm7xq43fy,1,56.7,91.7,2023-05-21T12:15:51.403Z,2023-05-21T12:15:57Z,4296836579,56,Center,4296836589,141,70.5,4296836591,212,28.3,4296836593,213,5.7,4296836583,140,79.9,4296836575,155,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340525,112,1,1,15,43,dcdnoyf6kzhj46iyfm7xq43fy,1,92.8,83.9,2023-05-21T12:15:56.955Z,2023-05-21T12:15:58Z,4296836777,212,4.6,4296836767,56,Left,4296836771,140,92.4,4296836779,213,1.7,4296836773,141,90.6,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340575,113,1,1,15,45,dcdnoyf6kzhj46iyfm7xq43fy,1,91.6,90.3,2023-05-21T12:15:58.683Z,2023-05-21T12:16:01Z,4296837055,213,4.7,4296837053,212,15.9,4296837047,56,Center,4296837051,141,66.9,4296837049,140,91.6,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340579,114,61,1,15,47,dcdnoyf6kzhj46iyfm7xq43fy,0,91.2,64,2023-05-21T12:16:00.651Z,2023-05-21T12:17:53Z,4296837067,56,Center,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340601,115,5,1,15,48,dcdnoyf6kzhj46iyfm7xq43fy,0,101.6,65.4,2023-05-21T12:16:01.262Z,2023-05-21T12:57:12Z,4296837237,233,173,4296837153,346,,4296837151,56,Center,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340569,173,5,1,15,48,7kt37xy93vjy6wac8vq6fqz3g,1,-1.6,34.6,2023-05-21T12:16:01.262Z,2023-05-21T12:16:03Z,4296837033,346,,4296837187,233,115,4296837031,56,Back,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340745,174,1,1,15,55,7kt37xy93vjy6wac8vq6fqz3g,1,4.7,43,2023-05-21T12:16:08.733Z,2023-05-21T12:16:14Z,4296837963,212,5.0,4296837951,56,Back,4296837975,237,,4296837959,141,50.3,4296837955,140,5.2,4296837967,213,1.5,4296837949,124,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340787,175,1,1,15,59,7kt37xy93vjy6wac8vq6fqz3g,1,4.7,50.1,2023-05-21T12:16:12.309Z,2023-05-21T12:16:14Z,4296838139,140,4.8,4296838141,141,41.9,4296838149,213,4.7,4296838137,56,Back,4296838143,212,5.6,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340839,176,1,1,16,1,7kt37xy93vjy6wac8vq6fqz3g,1,4.8,41.9,2023-05-21T12:16:14.831Z,2023-05-21T12:16:17Z,4296838447,213,5.1,4296838439,56,Back,4296838441,140,12.9,4296838445,212,23.0,4296838443,141,10.4,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340883,177,1,1,16,4,7kt37xy93vjy6wac8vq6fqz3g,1,17.9,6.8,2023-05-21T12:16:17.573Z,2023-05-21T12:16:21Z,4296838703,212,23.3,4296838705,213,1.7,4296838701,141,40.9,4296838697,56,Back,4296838699,140,15.7,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340909,178,1,1,16,8,7kt37xy93vjy6wac8vq6fqz3g,1,24.3,38.3,2023-05-21T12:16:21.277Z,2023-05-21T12:16:23Z,4296838847,141,67.3,4296838851,213,1.5,4296838849,212,19.7,4296838845,140,24.9,4296838843,56,Back,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340929,179,1,1,16,10,7kt37xy93vjy6wac8vq6fqz3g,1,25,65.2,2023-05-21T12:16:23.701Z,2023-05-21T12:16:26Z,4296839015,141,53.7,4296839017,212,17.8,4296839019,213,3.6,4296839011,140,9.8,4296839007,56,Back,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340959,180,1,1,16,13,7kt37xy93vjy6wac8vq6fqz3g,1,10.1,50.3,2023-05-21T12:16:26.277Z,2023-05-21T12:16:29Z,4296839229,56,Back,4296839233,141,80.0,4296839239,213,1.0,4296839231,140,23.8,4296839237,212,24.8,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340965,181,61,1,16,16,7kt37xy93vjy6wac8vq6fqz3g,0,26.7,80.6,2023-05-21T12:16:29.573Z,2023-05-21T12:16:29Z,4296839245,56,Back,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552340993,116,61,1,16,18,dcdnoyf6kzhj46iyfm7xq43fy,0,75.8,17.9,2023-05-21T12:16:31.451Z,2023-05-21T12:16:31Z,4296839399,56,Right,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341123,182,4,1,16,20,7kt37xy93vjy6wac8vq6fqz3g,1,30.5,71.7,2023-05-21T12:16:33.670Z,2023-05-21T12:27:13Z,4296840093,152,,4296840089,13,,4296840091,56,Back,4296877257,233,117,4296840097,285,,4296880367,295,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341191,117,4,1,16,20,dcdnoyf6kzhj46iyfm7xq43fy,0,69.5,28.3,2023-05-21T12:16:33.671Z,2023-05-21T12:26:02Z,4296877285,233,182,4296840381,152,,4296840377,56,Center,4296840369,13,,4296840383,286,,4296840373,295,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341333,183,1,1,16,31,7kt37xy93vjy6wac8vq6fqz3g,1,34.3,79.3,2023-05-21T12:16:44.901Z,2023-05-21T12:16:48Z,4296841097,152,,4296841099,56,Back,4296841109,213,4.1,4296841101,140,28.9,4296841095,5,,4296841105,212,10.6,4296841103,141,66.1,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341405,184,1,1,16,35,7kt37xy93vjy6wac8vq6fqz3g,1,28.7,65.4,2023-05-21T12:16:48.165Z,2023-05-21T12:16:51Z,4296841519,141,30.0,4296841521,212,24.1,4296841517,140,27.3,4296841523,213,4.7,4296841515,56,Back,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341481,185,1,1,16,38,7kt37xy93vjy6wac8vq6fqz3g,1,27.2,29.8,2023-05-21T12:16:51.557Z,2023-05-21T12:16:56Z,4296841845,140,35.8,4296841841,56,Back,4296841851,213,5.4,4296841849,212,15.2,4296841847,141,11.9,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341533,186,1,1,16,43,7kt37xy93vjy6wac8vq6fqz3g,1,36,19.2,2023-05-21T12:16:56.349Z,2023-05-21T12:17:00Z,4296842099,213,2.3,4296842091,56,Back,4296842097,212,22.4,4296842093,140,21.3,4296842095,141,43.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341557,187,1,1,16,47,7kt37xy93vjy6wac8vq6fqz3g,0,28,35.1,2023-05-21T12:17:00.605Z,2023-05-21T12:17:01Z,4296842231,1,,4296842229,213,6.2,4296842219,155,,4296842221,56,Center,4296842227,212,47.6,4296842223,140,73.2,4296842225,141,30.6,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341571,118,49,1,16,49,dcdnoyf6kzhj46iyfm7xq43fy,1,30.8,68.4,2023-05-21T12:17:02.555Z,2023-05-21T12:17:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341619,119,1,1,16,50,dcdnoyf6kzhj46iyfm7xq43fy,0,32.5,68.5,2023-05-21T12:17:03.203Z,2023-05-21T12:17:05Z,4296842537,212,38.3,4296842541,1,,4296842539,213,0.2,4296842531,56,Center,4296842535,141,77.8,4296842533,140,68.5,4296842529,155,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341701,188,1,1,16,52,7kt37xy93vjy6wac8vq6fqz3g,0,35.2,31.8,2023-05-21T12:17:06.037Z,2023-05-21T12:18:30Z,4296842989,213,5.2,4296842977,56,Back,4296842981,140,42.9,4296842987,212,16.5,4296842975,3,,4296842985,141,10.6,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341693,120,50,1,16,57,dcdnoyf6kzhj46iyfm7xq43fy,1,60.8,88.4,2023-05-21T12:17:10.378Z,2023-05-21T12:18:32Z,4296843129,233,189,4296842947,56,Left,4296842949,286,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341711,189,7,1,16,57,7kt37xy93vjy6wac8vq6fqz3g,1,39.2,11.6,2023-05-21T12:17:10.379Z,2023-05-21T12:17:11Z,4296843033,56,Back,4296843081,233,120,4296843035,285,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341717,190,49,1,16,58,7kt37xy93vjy6wac8vq6fqz3g,1,42.2,7.1,2023-05-21T12:17:11.269Z,2023-05-21T12:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341907,191,4,1,17,6,7kt37xy93vjy6wac8vq6fqz3g,1,37.8,9.2,2023-05-21T12:17:19.701Z,2023-05-21T12:17:21Z,4296843967,56,Back,4296843971,265,,4296843969,152,,4296843965,13,,4296843975,286,,4296844055,233,121,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341911,121,4,1,17,6,dcdnoyf6kzhj46iyfm7xq43fy,0,62.2,90.8,2023-05-21T12:17:19.702Z,2023-05-21T12:18:14Z,4296844005,56,Left,4296844009,265,,4296844001,13,,4296844007,152,,4296844013,285,,4296844093,233,191,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341965,192,1,1,17,9,7kt37xy93vjy6wac8vq6fqz3g,1,39.6,7,2023-05-21T12:17:22.774Z,2023-05-21T12:17:23Z,4296844285,141,9.7,4296844283,140,23.3,4296844279,152,,4296844287,212,17.2,4296844289,213,3.0,4296844277,5,,4296844281,56,Back,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342065,193,1,1,17,10,7kt37xy93vjy6wac8vq6fqz3g,1,23.3,9.5,2023-05-21T12:17:23.677Z,2023-05-21T12:17:30Z,4296844791,140,22.0,4296844799,212,17.1,4296844787,56,Back,4296844795,141,34.6,4296844805,213,1.7,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342113,194,1,1,17,17,7kt37xy93vjy6wac8vq6fqz3g,1,26.4,32.4,2023-05-21T12:17:30.421Z,2023-05-21T12:17:32Z,4296845029,56,Back,4296845037,213,1.3,4296845039,1,,4296845031,140,34.1,4296845035,212,34.7,4296845033,141,82.1,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342231,195,1,1,17,19,7kt37xy93vjy6wac8vq6fqz3g,0,34.1,81.7,2023-05-21T12:17:32.773Z,2023-05-21T12:17:39Z,4296845631,141,87.5,4296845625,155,,4296845637,1,,4296845633,212,63.3,4296845629,140,94.3,4296845627,56,Left,4296845635,213,0.1,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342247,122,49,1,17,27,dcdnoyf6kzhj46iyfm7xq43fy,1,7.2,18.9,2023-05-21T12:17:40.115Z,2023-05-21T12:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342271,123,1,1,17,27,dcdnoyf6kzhj46iyfm7xq43fy,1,7.2,18.9,2023-05-21T12:17:40.323Z,2023-05-21T12:17:42Z,4296845841,140,5.9,4296845839,56,Back,4296845847,213,1.7,4296845843,141,31.3,4296845845,212,8.5,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342371,124,1,1,17,29,dcdnoyf6kzhj46iyfm7xq43fy,1,7.1,32.2,2023-05-21T12:17:42.523Z,2023-05-21T12:17:49Z,4296846337,1,,4296846325,155,,4296846331,141,12.9,4296846335,213,6.0,4296846327,56,Back,4296846333,212,42.8,4296846329,140,45.9,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342377,125,4,1,17,34,dcdnoyf6kzhj46iyfm7xq43fy,1,42.5,8.2,2023-05-21T12:17:47.788Z,2023-05-21T12:17:50Z,4296846435,233,196,4296846349,13,,4296846357,286,,4296846351,294,,4296846355,152,,4296846353,56,Back,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342387,196,4,1,17,34,7kt37xy93vjy6wac8vq6fqz3g,0,57.5,91.8,2023-05-21T12:17:47.789Z,2023-05-21T12:17:50Z,4296846409,152,,4296846407,56,Left,4296846403,13,,4296846405,294,,4296846411,285,,4296846455,233,125,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342721,126,1,1,18,1,dcdnoyf6kzhj46iyfm7xq43fy,1,44.5,11.4,2023-05-21T12:18:14.851Z,2023-05-21T12:18:16Z,4296848175,212,22.8,4296848165,5,,4296848173,141,31.3,4296848177,213,2.5,4296848167,152,,4296848169,56,Back,4296848171,140,27.0,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342787,127,1,1,18,2,dcdnoyf6kzhj46iyfm7xq43fy,1,26.8,30.7,2023-05-21T12:18:15.979Z,2023-05-21T12:18:21Z,4296848543,56,Back,4296848545,140,9.7,4296848551,141,48.2,4296848565,213,2.6,4296848557,212,21.5,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342841,128,1,1,18,7,dcdnoyf6kzhj46iyfm7xq43fy,1,12.8,50.6,2023-05-21T12:18:20.747Z,2023-05-21T12:18:25Z,4296848831,140,19.4,4296848837,213,5.0,4296848833,141,9.2,4296848829,56,Back,4296848835,212,29.0,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342881,129,1,1,18,12,dcdnoyf6kzhj46iyfm7xq43fy,1,27.6,7.4,2023-05-21T12:18:25.139Z,2023-05-21T12:18:27Z,4296849027,213,0.5,4296849021,140,45.1,4296849019,56,Back,4296849025,212,20.5,4296849023,141,20.7,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342901,130,1,1,18,14,dcdnoyf6kzhj46iyfm7xq43fy,1,46,18.9,2023-05-21T12:18:27.850Z,2023-05-21T12:18:29Z,4296849151,140,30.4,4296849149,56,Back,4296849157,213,3.5,4296849153,141,10.4,4296849155,212,17.4,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342929,131,1,1,18,16,dcdnoyf6kzhj46iyfm7xq43fy,1,29.9,10,2023-05-21T12:18:29.754Z,2023-05-21T12:18:31Z,4296849303,213,0.4,4296849305,1,,4296849301,212,37.0,4296849299,141,33.3,4296849297,140,61.7,4296849293,155,,4296849295,56,Center,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342969,132,1,1,18,18,dcdnoyf6kzhj46iyfm7xq43fy,1,65.5,32.5,2023-05-21T12:18:31.107Z,2023-05-21T12:18:34Z,4296849503,212,6.3,4296849505,213,3.3,4296849501,141,30.6,4296849499,140,59.6,4296849497,56,Center,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343037,133,1,1,18,21,dcdnoyf6kzhj46iyfm7xq43fy,1,59.9,33.3,2023-05-21T12:18:34.411Z,2023-05-21T12:18:38Z,4296849841,140,57.4,4296849839,56,Center,4296849847,213,1.7,4296849843,141,75.9,4296849845,212,29.1,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343077,134,1,1,18,25,dcdnoyf6kzhj46iyfm7xq43fy,1,58.1,80.9,2023-05-21T12:18:38.667Z,2023-05-21T12:18:41Z,4296849999,141,93.3,4296849997,140,67.0,4296850001,212,12.6,4296849995,56,Left,4296850003,213,0.7,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343113,135,1,1,18,27,dcdnoyf6kzhj46iyfm7xq43fy,1,67.1,94.1,2023-05-21T12:18:40.906Z,2023-05-21T12:18:43Z,4296850167,141,88.7,4296850171,213,3.4,4296850169,212,12.6,4296850165,140,55.6,4296850163,56,Left,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343163,136,1,1,18,30,dcdnoyf6kzhj46iyfm7xq43fy,1,54.1,86.3,2023-05-21T12:18:43.299Z,2023-05-21T12:18:46Z,4296850417,56,Back,4296850421,141,64.0,4296850419,140,34.7,4296850425,213,3.8,4296850423,212,25.4,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343251,137,1,1,18,33,dcdnoyf6kzhj46iyfm7xq43fy,1,37.6,63,2023-05-21T12:18:46.570Z,2023-05-21T12:18:51Z,4296850883,141,38.9,4296850885,212,22.3,4296850881,140,23.2,4296850879,56,Back,4296850887,213,4.0,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343293,138,1,1,18,38,dcdnoyf6kzhj46iyfm7xq43fy,0,15.5,30.9,2023-05-21T12:18:51.819Z,2023-05-21T12:18:54Z,4296851131,213,5.9,4296851133,1,,4296851125,140,53.2,4296851123,56,Right,4296851127,141,6.2,4296851121,155,,4296851129,212,43.0,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343313,197,1,1,18,41,7kt37xy93vjy6wac8vq6fqz3g,0,41.6,95,2023-05-21T12:18:54.790Z,2023-05-21T12:19:54Z,4296851287,141,100.0,4296851289,212,18.9,4296851281,3,,4296851291,213,0.3,4296851285,140,59.0,4296851283,56,Left,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343487,139,5,1,18,42,dcdnoyf6kzhj46iyfm7xq43fy,1,44.2,-1.8,2023-05-21T12:18:55.723Z,2023-05-21T12:19:09Z,4296852131,56,Back,4296852147,233,198,4296852133,347,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343319,198,5,1,18,42,7kt37xy93vjy6wac8vq6fqz3g,0,55.8,101.8,2023-05-21T12:18:55.723Z,2023-05-21T12:26:12Z,4296851313,56,Left,4296851315,347,,4296852165,233,139,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343511,140,1,1,18,56,dcdnoyf6kzhj46iyfm7xq43fy,1,46.4,0,2023-05-21T12:19:09.418Z,2023-05-21T12:19:12Z,4296852271,107,,4296852279,212,19.4,4296852277,141,7.7,4296852281,213,0.3,4296852273,56,Right,4296852275,140,63.8,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343521,141,50,1,18,59,dcdnoyf6kzhj46iyfm7xq43fy,1,59.6,8.8,2023-05-21T12:19:12.427Z,2023-05-21T12:19:17Z,4296852311,286,,4296852577,233,199,4296852309,56,Right,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343563,199,7,1,18,59,7kt37xy93vjy6wac8vq6fqz3g,1,40.4,91.2,2023-05-21T12:19:12.428Z,2023-05-21T12:19:17Z,4296852573,233,141,4296852541,56,Back,4296852543,285,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343565,200,49,1,19,3,7kt37xy93vjy6wac8vq6fqz3g,1,65.2,82.4,2023-05-21T12:19:16.718Z,2023-05-21T12:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
