id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2545193479,160,12,1,17,30,36tr17foeaf9ejjmt2txuoy3y,1,2.1,65.4,2023-05-07T13:19:19.700Z,2023-05-07T13:19:21Z,4258793213,141,100.0,4258793217,213,1.5,4258793301,167,,4258793211,140,4.6,4258793209,56,Back,4258793215,212,25.0,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193533,114,5,1,17,31,mjejb0x57ms54j9ry6s8njwh,1,90.7,-1.7,2023-05-07T13:19:21.156Z,2023-05-07T13:23:13Z,4258793495,347,,4258793493,56,Right,4258793513,233,161,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193487,161,5,1,17,31,36tr17foeaf9ejjmt2txuoy3y,0,9.3,101.7,2023-05-07T13:19:21.156Z,2023-05-07T13:19:24Z,4258793553,233,114,4258793253,56,Back,4258793257,347,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193655,115,1,1,17,34,mjejb0x57ms54j9ry6s8njwh,1,86,0,2023-05-07T13:19:23.772Z,2023-05-07T13:19:28Z,4258794065,56,Right,4258794061,107,,4258794067,140,91.0,4258794077,213,0.8,4258794073,212,7.4,4258794071,141,6.2,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193691,116,1,1,17,39,mjejb0x57ms54j9ry6s8njwh,0,91.2,13.4,2023-05-07T13:19:28.765Z,2023-05-07T13:19:30Z,4258794237,2,,4258794245,141,49.4,4258794241,56,Center,4258794243,140,88.4,4258794247,212,24.7,4258794239,155,,4258794249,213,1.7,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193787,162,12,1,17,40,36tr17foeaf9ejjmt2txuoy3y,1,9.7,50.1,2023-05-07T13:19:30.412Z,2023-05-07T13:19:34Z,4258794677,56,Back,4258794683,212,30.1,4258794679,140,22.3,4258794681,141,10.3,4258794685,213,5.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193799,163,49,1,17,44,36tr17foeaf9ejjmt2txuoy3y,1,22.2,8.2,2023-05-07T13:19:34.132Z,2023-05-07T13:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193889,164,1,1,17,45,36tr17foeaf9ejjmt2txuoy3y,1,25.5,7,2023-05-07T13:19:35.036Z,2023-05-07T13:19:38Z,4258795147,141,12.6,4258795153,213,2.9,4258795145,140,13.1,4258795141,56,Back,4258795149,212,13.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193993,165,1,1,17,48,36tr17foeaf9ejjmt2txuoy3y,1,12.4,11.9,2023-05-07T13:19:37.915Z,2023-05-07T13:19:43Z,4258795727,56,Back,4258795733,212,19.2,4258795731,141,13.8,4258795729,140,30.6,4258795735,213,0.1,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194049,166,1,1,17,53,36tr17foeaf9ejjmt2txuoy3y,1,31.5,13.1,2023-05-07T13:19:43.028Z,2023-05-07T13:19:44Z,4258795969,56,Back,4258795975,212,8.0,4258795971,140,33.8,4258795977,213,1.3,4258795973,141,24.3,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194089,167,1,1,17,54,36tr17foeaf9ejjmt2txuoy3y,1,34.2,24.3,2023-05-07T13:19:44.428Z,2023-05-07T13:19:45Z,4258796145,140,25.6,4258796143,56,Back,4258796147,141,46.0,4258796151,213,2.1,4258796149,212,17.3,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194173,168,1,1,17,56,36tr17foeaf9ejjmt2txuoy3y,1,25.5,48.5,2023-05-07T13:19:45.780Z,2023-05-07T13:19:48Z,4258796553,212,9.1,4258796547,56,Back,4258796555,213,1.7,4258796549,140,24.7,4258796551,141,61.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194223,169,1,1,17,58,36tr17foeaf9ejjmt2txuoy3y,1,26.1,62.6,2023-05-07T13:19:48.316Z,2023-05-07T13:19:50Z,4258796805,140,38.6,4258796803,56,Back,4258796807,141,43.4,4258796811,213,5.5,4258796809,212,18.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194317,170,1,1,18,0,36tr17foeaf9ejjmt2txuoy3y,1,38.6,43.4,2023-05-07T13:19:50.548Z,2023-05-07T13:19:53Z,4258797269,212,17.5,4258797271,213,4.6,4258797267,141,17.9,4258797263,56,Back,4258797265,140,36.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194489,171,1,1,18,3,36tr17foeaf9ejjmt2txuoy3y,1,38.4,12.2,2023-05-07T13:19:53.196Z,2023-05-07T13:19:59Z,4258798133,213,5.7,4258798125,56,Back,4258798127,140,47.2,4258798131,212,11.3,4258798129,141,2.6,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194647,172,1,1,18,10,36tr17foeaf9ejjmt2txuoy3y,1,44.3,6.7,2023-05-07T13:19:59.676Z,2023-05-07T13:20:05Z,4258798859,212,13.6,4258798855,140,53.5,4258798857,141,20.7,4258798853,56,Right,4258798861,213,0.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194689,173,1,1,18,15,36tr17foeaf9ejjmt2txuoy3y,0,61.7,29.2,2023-05-07T13:20:05.188Z,2023-05-07T13:20:07Z,4258799083,140,78.5,4258799087,212,18.0,4258799089,213,0.2,4258799081,56,Center,4258799085,141,34.3,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194687,117,8,1,18,17,mjejb0x57ms54j9ry6s8njwh,1,25.4,65.8,2023-05-07T13:20:06.860Z,2023-05-07T13:20:06Z,4258799079,56,Back,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194761,118,49,1,18,19,mjejb0x57ms54j9ry6s8njwh,1,24.7,72.1,2023-05-07T13:20:09.053Z,2023-05-07T13:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194819,119,1,1,18,19,mjejb0x57ms54j9ry6s8njwh,1,24.7,72.1,2023-05-07T13:20:09.556Z,2023-05-07T13:20:11Z,4258799689,212,11.4,4258799693,213,5.7,4258799683,140,33.7,4258799681,56,Back,4258799685,141,62.7,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194949,120,1,1,18,21,mjejb0x57ms54j9ry6s8njwh,1,33.7,62.7,2023-05-07T13:20:10.932Z,2023-05-07T13:20:16Z,4258800353,141,97.1,4258800357,213,1.3,4258800351,140,39.8,4258800355,212,24.3,4258800347,155,,4258800349,56,Back,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194957,121,4,1,18,24,mjejb0x57ms54j9ry6s8njwh,1,41.8,95.6,2023-05-07T13:20:14.507Z,2023-05-07T13:20:16Z,4258800369,294,,4258800375,286,,4258800371,56,Back,4258800373,152,,4258800367,13,,4258800427,233,174,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194963,174,4,1,18,24,36tr17foeaf9ejjmt2txuoy3y,0,58.2,4.4,2023-05-07T13:20:14.508Z,2023-05-07T13:20:17Z,4258800389,294,,4258800393,152,,4258800443,233,121,4258800387,13,,4258800391,56,Right,4258800395,285,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195709,122,1,1,18,54,mjejb0x57ms54j9ry6s8njwh,1,42,96.5,2023-05-07T13:20:44.525Z,2023-05-07T13:20:49Z,4258804407,140,22.0,4258804403,152,,4258804405,56,Back,4258804401,5,,4258804411,212,35.9,4258804415,1,,4258804409,141,53.6,4258804413,213,4.1,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195721,123,1,1,18,59,mjejb0x57ms54j9ry6s8njwh,1,22.1,51.3,2023-05-07T13:20:49.566Z,2023-05-07T13:21:17Z,4258804465,140,26.2,4258804471,213,5.1,4258804467,141,36.3,4258804463,56,Back,4258804469,212,11.1,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195833,124,1,1,19,2,mjejb0x57ms54j9ry6s8njwh,1,43.7,51.8,2023-05-07T13:20:52.149Z,2023-05-07T13:20:54Z,4258805053,1,,4258805051,213,3.1,4258805043,141,55.2,4258805035,56,Back,4258805047,212,32.8,4258805039,140,12.5,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195855,125,1,1,19,4,mjejb0x57ms54j9ry6s8njwh,0,12.5,55.2,2023-05-07T13:20:54.133Z,2023-05-07T13:20:55Z,4258805179,1,,4258805159,140,37.6,4258805165,141,83.2,4258805157,56,Back,4258805155,157,,4258805175,213,0.6,4258805169,212,32.5,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195999,175,1,1,19,7,36tr17foeaf9ejjmt2txuoy3y,1,65.8,20.4,2023-05-07T13:20:57.526Z,2023-05-07T13:20:59Z,4258805875,141,9.2,4258805871,56,Right,4258805877,212,9.5,4258805873,140,71.2,4258805879,213,5.4,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196013,176,49,1,19,9,36tr17foeaf9ejjmt2txuoy3y,1,71.3,9.4,2023-05-07T13:20:59.293Z,2023-05-07T13:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196039,177,1,1,19,10,36tr17foeaf9ejjmt2txuoy3y,1,71.3,9.4,2023-05-07T13:20:59.692Z,2023-05-07T13:21:00Z,4258806059,212,7.9,4258806053,140,63.8,4258806063,213,3.1,4258806055,141,9.5,4258806051,56,Right,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196067,178,1,1,19,10,36tr17foeaf9ejjmt2txuoy3y,1,63.8,9.5,2023-05-07T13:21:00.525Z,2023-05-07T13:21:01Z,4258806191,56,Center,4258806195,140,61.7,4258806203,213,1.8,4258806199,141,27.3,4258806201,212,12.3,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196091,179,1,1,19,12,36tr17foeaf9ejjmt2txuoy3y,0,61.7,27.3,2023-05-07T13:21:01.613Z,2023-05-07T13:21:02Z,4258806331,56,Center,4258806335,140,78.1,4258806341,213,0.0,4258806337,141,28.5,4258806339,212,17.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196113,126,49,1,19,14,mjejb0x57ms54j9ry6s8njwh,1,31.6,78.8,2023-05-07T13:21:03.814Z,2023-05-07T13:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196135,127,1,1,19,14,mjejb0x57ms54j9ry6s8njwh,1,31.6,78.8,2023-05-07T13:21:04.189Z,2023-05-07T13:21:05Z,4258806561,140,43.8,4258806565,212,18.1,4258806559,56,Back,4258806567,213,5.5,4258806563,141,59.9,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196161,128,1,1,19,15,mjejb0x57ms54j9ry6s8njwh,0,43.8,59.9,2023-05-07T13:21:05.270Z,2023-05-07T13:21:07Z,4258806701,56,Back,4258806705,141,51.9,4258806709,213,3.7,4258806707,212,10.9,4258806703,140,34.8,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196217,180,61,1,19,20,36tr17foeaf9ejjmt2txuoy3y,0,63.9,89.1,2023-05-07T13:21:09.926Z,2023-05-07T13:21:10Z,4258807025,56,Left,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196381,129,5,1,19,21,mjejb0x57ms54j9ry6s8njwh,1,32.6,-1.6,2023-05-07T13:21:10.758Z,2023-05-07T13:21:19Z,4258807919,233,181,4258807913,56,Back,4258807915,347,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196241,181,5,1,19,21,36tr17foeaf9ejjmt2txuoy3y,0,67.4,101.6,2023-05-07T13:21:10.758Z,2023-05-07T13:23:13Z,4258807109,347,,4258807107,56,Left,4258807943,233,129,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196393,130,1,1,19,29,mjejb0x57ms54j9ry6s8njwh,0,34,0,2023-05-07T13:21:18.814Z,2023-05-07T13:21:19Z,4258808027,107,,4258808039,1,,4258808035,212,23.9,4258808029,56,Back,4258808031,140,49.8,4258808037,213,0.8,4258808033,141,23.7,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196423,182,8,1,19,31,36tr17foeaf9ejjmt2txuoy3y,1,42.2,85.3,2023-05-07T13:21:21.334Z,2023-05-07T13:21:21Z,4258808207,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196459,183,49,1,19,33,36tr17foeaf9ejjmt2txuoy3y,1,35.7,89,2023-05-07T13:21:22.598Z,2023-05-07T13:21:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196507,184,1,1,19,34,36tr17foeaf9ejjmt2txuoy3y,1,34.2,88.6,2023-05-07T13:21:23.830Z,2023-05-07T13:21:25Z,4258808611,140,26.1,4258808609,56,Back,4258808615,212,16.1,4258808613,141,68.5,4258808617,213,4.2,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196529,185,1,1,19,35,36tr17foeaf9ejjmt2txuoy3y,1,26.1,68.5,2023-05-07T13:21:24.901Z,2023-05-07T13:21:26Z,4258808715,56,Back,4258808723,213,3.6,4258808717,140,14.9,4258808721,212,13.2,4258808719,141,59.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196553,186,1,1,19,36,36tr17foeaf9ejjmt2txuoy3y,1,14.5,59.3,2023-05-07T13:21:26.469Z,2023-05-07T13:21:27Z,4258808837,155,,4258808861,212,23.0,4258808865,213,1.2,4258808857,141,90.9,4258808851,140,22.2,4258808843,56,Back,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196695,187,1,1,19,38,36tr17foeaf9ejjmt2txuoy3y,1,22.2,90.9,2023-05-07T13:21:27.798Z,2023-05-07T13:21:34Z,4258809589,56,Back,4258809597,213,4.2,4258809593,141,77.9,4258809591,140,17.2,4258809595,212,10.3,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196813,188,1,1,19,44,36tr17foeaf9ejjmt2txuoy3y,1,22,82.4,2023-05-07T13:21:34.205Z,2023-05-07T13:21:39Z,4258810167,155,,4258810179,1,,4258810171,140,52.7,4258810175,212,32.2,4258810169,56,Left,4258810177,213,6.3,4258810173,141,81.2,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196829,189,3,1,19,49,36tr17foeaf9ejjmt2txuoy3y,0,43.4,92,2023-05-07T13:21:39.389Z,2023-05-07T13:21:43Z,4258810247,286,,4258810569,233,131,4258810245,56,Back,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196871,131,7,1,19,49,mjejb0x57ms54j9ry6s8njwh,1,56.6,8,2023-05-07T13:21:39.390Z,2023-05-07T13:21:42Z,4258810503,233,189,4258810439,56,Right,4258810441,285,,4258810437,167,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196877,132,5,1,19,51,mjejb0x57ms54j9ry6s8njwh,0,57.6,-2,2023-05-07T13:21:40.846Z,2023-05-07T13:23:13Z,4258810473,56,Right,4258810475,347,,4258812885,233,190,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197321,190,5,1,19,51,36tr17foeaf9ejjmt2txuoy3y,1,42.4,102,2023-05-07T13:21:40.846Z,2023-05-07T13:22:02Z,4258812807,233,132,4258812803,56,Back,4258812805,347,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197343,191,1,1,20,12,36tr17foeaf9ejjmt2txuoy3y,1,43,100,2023-05-07T13:22:01.614Z,2023-05-07T13:22:02Z,4258812921,141,90.3,4258812919,140,55.4,4258812923,212,15.3,4258812917,56,Left,4258812929,213,5.7,4258812915,107,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197437,192,1,1,20,13,36tr17foeaf9ejjmt2txuoy3y,1,55.4,90.3,2023-05-07T13:22:02.862Z,2023-05-07T13:22:06Z,4258813439,141,95.6,4258813441,212,10.8,4258813437,140,45.7,4258813443,213,2.8,4258813435,56,Back,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197463,193,1,1,20,17,36tr17foeaf9ejjmt2txuoy3y,0,45.6,94.8,2023-05-07T13:22:06.694Z,2023-05-07T13:22:07Z,4258813563,212,31.7,4258813561,141,80.3,4258813565,213,6.0,4258813557,56,Left,4258813559,140,74.3,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197469,133,8,1,20,18,mjejb0x57ms54j9ry6s8njwh,1,25.2,39.7,2023-05-07T13:22:07.655Z,2023-05-07T13:22:07Z,4258813593,56,Back,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197505,134,49,1,20,19,mjejb0x57ms54j9ry6s8njwh,1,27.8,35.5,2023-05-07T13:22:09.478Z,2023-05-07T13:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197545,135,1,1,20,20,mjejb0x57ms54j9ry6s8njwh,1,27.8,35.5,2023-05-07T13:22:09.839Z,2023-05-07T13:22:11Z,4258813963,212,17.7,4258813961,141,16.4,4258813965,213,5.5,4258813957,56,Back,4258813959,140,39.2,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197569,136,1,1,20,21,mjejb0x57ms54j9ry6s8njwh,1,39.2,16.4,2023-05-07T13:22:11.079Z,2023-05-07T13:22:12Z,4258814073,140,40.6,4258814077,141,28.6,4258814071,56,Back,4258814079,212,8.4,4258814081,213,1.4,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197603,137,1,1,20,22,mjejb0x57ms54j9ry6s8njwh,1,40.6,28.6,2023-05-07T13:22:12.023Z,2023-05-07T13:22:13Z,4258814239,212,23.4,4258814233,141,14.0,4258814231,140,60.8,4258814229,56,Right,4258814243,213,5.8,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197685,138,1,1,20,24,mjejb0x57ms54j9ry6s8njwh,0,60.8,14,2023-05-07T13:22:13.639Z,2023-05-07T13:22:17Z,4258814595,56,Right,4258814605,1,,4258814601,212,33.8,4258814597,140,92.9,4258814603,213,0.1,4258814599,141,17.3,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197677,194,49,1,20,26,36tr17foeaf9ejjmt2txuoy3y,1,8.3,80.3,2023-05-07T13:22:16.535Z,2023-05-07T13:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197769,195,1,1,20,29,36tr17foeaf9ejjmt2txuoy3y,1,3.7,79.3,2023-05-07T13:22:18.830Z,2023-05-07T13:22:20Z,4258815099,56,Back,4258815111,212,9.4,4258815115,213,5.6,4258815107,141,70.8,4258815103,140,10.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197789,196,1,1,20,31,36tr17foeaf9ejjmt2txuoy3y,0,10.8,70.8,2023-05-07T13:22:20.734Z,2023-05-07T13:22:21Z,4258815189,56,Back,4258815193,141,100.0,4258815197,213,1.6,4258815191,140,10.8,4258815195,212,21.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197911,139,5,1,20,31,mjejb0x57ms54j9ry6s8njwh,1,88.8,-1.8,2023-05-07T13:22:21.413Z,2023-05-07T13:23:14Z,4258815763,233,197,4258815731,347,,4258815729,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545197795,197,5,1,20,31,36tr17foeaf9ejjmt2txuoy3y,0,11.2,101.8,2023-05-07T13:22:21.413Z,2023-05-07T13:22:27Z,4258815205,56,Back,4258815207,347,,4258815801,233,139,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198085,140,1,1,20,37,mjejb0x57ms54j9ry6s8njwh,1,88.6,0,2023-05-07T13:22:26.615Z,2023-05-07T13:22:32Z,4258816525,56,Right,4258816523,107,,4258816527,140,84.7,4258816533,213,2.0,4258816529,141,11.9,4258816531,212,10.1,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198097,141,61,1,20,42,mjejb0x57ms54j9ry6s8njwh,0,84.8,10.3,2023-05-07T13:22:32.088Z,2023-05-07T13:22:32Z,4258816579,56,Right,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198091,198,49,1,20,42,36tr17foeaf9ejjmt2txuoy3y,1,19,93.6,2023-05-07T13:22:32.279Z,2023-05-07T13:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198141,199,1,1,20,44,36tr17foeaf9ejjmt2txuoy3y,0,18.1,93.5,2023-05-07T13:22:33.630Z,2023-05-07T13:22:34Z,4258816791,141,95.1,4258816795,213,0.4,4258816789,140,20.4,4258816793,212,2.6,4258816787,56,Back,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198161,200,61,1,20,45,36tr17foeaf9ejjmt2txuoy3y,1,20.4,95.1,2023-05-07T13:22:35.151Z,2023-05-07T13:22:35Z,4258816925,56,Back,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
