id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2535998595,139,5,1,18,40,dcdnoyf6kzhj46iyfm7xq43fy,0,51.6,-1.6,2023-04-19T18:18:45.032Z,2023-04-19T18:18:45Z,4202851761,56,Right,4202851763,347,,4202851787,233,199,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998581,199,5,1,18,40,7kt37xy93vjy6wac8vq6fqz3g,1,48.4,101.6,2023-04-19T18:18:45.032Z,2023-04-19T18:22:11Z,4202851779,233,139,4202851687,56,Back,4202851689,347,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998667,200,1,1,18,51,7kt37xy93vjy6wac8vq6fqz3g,1,53.7,100,2023-04-19T18:18:56.136Z,2023-04-19T18:18:57Z,4202852201,56,Left,4202852199,107,,4202852207,212,7.8,4202852209,213,4.5,4202852205,141,90.5,4202852203,140,51.8,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998681,201,1,1,18,51,7kt37xy93vjy6wac8vq6fqz3g,1,51.8,89.6,2023-04-19T18:18:56.376Z,2023-04-19T18:19:31Z,4202852279,140,52.1,4202852283,212,2.9,4202852281,141,93.9,4202852285,213,1.5,4202852277,56,Left,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998689,202,3,1,18,52,7kt37xy93vjy6wac8vq6fqz3g,0,52.8,95,2023-04-19T18:18:57.544Z,2023-04-19T18:19:36Z,4202852311,286,,4202852309,56,Left,4202852325,211,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998729,140,5,1,18,53,dcdnoyf6kzhj46iyfm7xq43fy,1,45.8,-2,2023-04-19T18:18:58.208Z,2023-04-19T18:19:34Z,4202852519,233,203,4202852501,347,,4202852499,56,Back,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998695,203,5,1,18,53,7kt37xy93vjy6wac8vq6fqz3g,0,54.2,102,2023-04-19T18:18:58.208Z,2023-04-19T18:22:11Z,4202852333,56,Left,4202852335,347,,4202852537,233,140,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998813,141,1,1,19,7,dcdnoyf6kzhj46iyfm7xq43fy,0,44.2,0,2023-04-19T18:19:12.560Z,2023-04-19T18:19:15Z,4202852919,140,78.8,4202852923,212,36.4,4202852915,107,,4202852925,213,0.1,4202852927,1,,4202852921,141,1.9,4202852917,56,Right,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998835,204,1,1,19,13,7kt37xy93vjy6wac8vq6fqz3g,1,24.4,89.1,2023-04-19T18:19:18.504Z,2023-04-19T18:19:20Z,4202853043,56,Back,4202853045,140,17.5,4202853049,212,9.4,4202853051,213,3.8,4202853047,141,80.2,4202853053,1,,4202853041,157,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998839,205,49,1,19,15,7kt37xy93vjy6wac8vq6fqz3g,1,16.7,80.3,2023-04-19T18:19:20.048Z,2023-04-19T18:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998847,206,1,1,19,15,7kt37xy93vjy6wac8vq6fqz3g,1,16.6,80.3,2023-04-19T18:19:20.488Z,2023-04-19T18:19:22Z,4202853097,213,0.3,4202853093,141,83.6,4202853089,56,Back,4202853095,212,6.6,4202853091,140,22.5,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998863,207,1,1,19,17,7kt37xy93vjy6wac8vq6fqz3g,1,22.8,86,2023-04-19T18:19:22.056Z,2023-04-19T18:19:26Z,4202853175,141,92.9,4202853179,213,2.4,4202853171,56,Back,4202853177,212,7.1,4202853173,140,17.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998867,208,4,1,19,20,7kt37xy93vjy6wac8vq6fqz3g,1,18.8,92.4,2023-04-19T18:19:24.904Z,2023-04-19T18:19:26Z,4202853197,152,,4202853215,233,142,4202853193,13,,4202853195,56,Back,4202853201,285,,4202853199,265,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998865,142,4,1,19,20,dcdnoyf6kzhj46iyfm7xq43fy,0,81.2,7.6,2023-04-19T18:19:24.905Z,2023-04-19T18:19:27Z,4202853183,13,,4202853191,286,,4202853219,233,208,4202853185,56,Right,4202853189,265,,4202853187,152,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998967,209,1,1,19,38,7kt37xy93vjy6wac8vq6fqz3g,1,17.5,92.9,2023-04-19T18:19:43.544Z,2023-04-19T18:19:45Z,4202853721,213,4.2,4202853717,212,9.3,4202853711,140,13.2,4202853707,152,,4202853713,141,80.9,4202853705,5,,4202853709,56,Back,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998977,210,1,1,19,40,7kt37xy93vjy6wac8vq6fqz3g,1,13,81.4,2023-04-19T18:19:45.304Z,2023-04-19T18:19:47Z,4202853753,140,19.6,4202853757,212,7.5,4202853759,213,0.4,4202853751,56,Back,4202853755,141,85.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998997,212,61,1,19,42,7kt37xy93vjy6wac8vq6fqz3g,1,19.2,83.2,2023-04-19T18:19:47.514Z,2023-04-19T18:20:19Z,4202853855,56,Back,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998975,143,49,1,19,42,dcdnoyf6kzhj46iyfm7xq43fy,1,77.4,9.1,2023-04-19T18:19:47.536Z,2023-04-19T18:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998979,211,61,1,19,42,7kt37xy93vjy6wac8vq6fqz3g,0,20,88.1,2023-04-19T18:19:47.791Z,2023-04-19T18:19:48Z,4202853767,56,Back,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999001,144,1,1,19,43,dcdnoyf6kzhj46iyfm7xq43fy,1,79.6,8.3,2023-04-19T18:19:48.328Z,2023-04-19T18:19:50Z,4202853873,141,23.1,4202853877,213,1.5,4202853869,56,Center,4202853871,140,80.0,4202853875,212,10.1,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999005,145,1,1,19,45,dcdnoyf6kzhj46iyfm7xq43fy,0,80.5,25.9,2023-04-19T18:19:50.457Z,2023-04-19T18:19:51Z,4202853899,141,31.8,4202853895,56,Center,4202853903,213,2.3,4202853901,212,5.2,4202853897,140,77.3,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999013,213,8,1,19,46,7kt37xy93vjy6wac8vq6fqz3g,1,18.9,73.8,2023-04-19T18:19:51.567Z,2023-04-19T18:20:11Z,4202853933,56,Back,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999015,146,1,1,19,47,dcdnoyf6kzhj46iyfm7xq43fy,1,77.6,29.7,2023-04-19T18:19:52.312Z,2023-04-19T18:19:53Z,4202853937,140,79.8,4202853941,212,10.7,4202853935,56,Right,4202853943,213,4.9,4202853939,141,14.3,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999037,147,1,1,19,48,dcdnoyf6kzhj46iyfm7xq43fy,1,80,10.1,2023-04-19T18:19:53.552Z,2023-04-19T18:19:58Z,4202854081,141,8.3,4202854085,213,6.1,4202854077,56,Right,4202854083,212,8.8,4202854079,140,88.3,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999067,148,1,1,19,53,dcdnoyf6kzhj46iyfm7xq43fy,0,91.4,11.3,2023-04-19T18:19:58.080Z,2023-04-19T18:20:04Z,4202854225,2,,4202854275,233,214,4202854273,236,,4202854231,140,92.5,4202854227,155,,4202854229,56,Right,4202854233,141,16.4,4202854235,212,3.7,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,4202854237,213,4202854279,286,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
2535999043,214,12,1,19,53,7kt37xy93vjy6wac8vq6fqz3g,1,8.7,84.1,2023-04-19T18:19:58.180Z,2023-04-19T18:20:04Z,4202854117,56,Back,4202854285,233,148,4202854115,185,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999071,149,6,1,19,55,dcdnoyf6kzhj46iyfm7xq43fy,1,100,18,2023-04-19T18:20:00.048Z,2023-04-19T18:22:07Z,4202854257,75,,4202854255,56,Right,4202854259,233,215,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999055,215,6,1,19,55,7kt37xy93vjy6wac8vq6fqz3g,0,0,82,2023-04-19T18:20:00.048Z,2023-04-19T18:20:03Z,4202854265,233,149,4202854171,56,Back,4202854175,73,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999319,150,1,1,20,45,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,0.5,2023-04-19T18:20:49.834Z,2023-04-19T18:20:52Z,4202855507,223,,4202855511,140,95.8,4202855501,2,,4202855517,213,1.7,4202855515,212,29.4,4202855503,6,,4202855509,56,Center,4202855505,155,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,4202855513,141,,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,
2535999331,216,61,1,20,48,7kt37xy93vjy6wac8vq6fqz3g,1,3.5,64.8,2023-04-19T18:20:52.855Z,2023-04-19T18:21:10Z,4202855609,56,Back,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999337,151,6,1,20,49,dcdnoyf6kzhj46iyfm7xq43fy,1,100,37.2,2023-04-19T18:20:54.736Z,2023-04-19T18:20:58Z,4202855631,56,Center,4202855733,233,217,4202855633,75,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999351,217,6,1,20,49,7kt37xy93vjy6wac8vq6fqz3g,0,0,62.8,2023-04-19T18:20:54.736Z,2023-04-19T18:22:07Z,4202855717,73,,4202855737,233,151,4202855713,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999477,152,1,1,21,12,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,0.5,2023-04-19T18:21:16.872Z,2023-04-19T18:21:19Z,4202856421,141,46.4,4202856417,56,Center,4202856411,6,,4202856413,155,,4202856409,2,,4202856425,213,1.8,4202856419,140,92.8,4202856423,212,32.0,8lf62k2iwmb23gywex08s6m09,P. Pattinson,4202856415,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999507,218,12,1,21,17,7kt37xy93vjy6wac8vq6fqz3g,1,10.4,60.6,2023-04-19T18:21:22.559Z,2023-04-19T18:21:25Z,4202856573,213,0.1,4202856565,56,Back,4202856569,141,61.5,4202856567,140,14.3,4202856571,212,4.1,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999505,153,50,1,21,19,dcdnoyf6kzhj46iyfm7xq43fy,1,87.7,40.4,2023-04-19T18:21:23.936Z,2023-04-19T18:21:28Z,4202856557,56,Center,4202856559,286,,4202856645,233,219,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999519,219,7,1,21,19,7kt37xy93vjy6wac8vq6fqz3g,1,12.3,59.6,2023-04-19T18:21:23.937Z,2023-04-19T18:21:28Z,4202856627,285,,4202856625,56,Back,4202856629,233,153,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999521,220,49,1,21,22,7kt37xy93vjy6wac8vq6fqz3g,1,16.2,61.8,2023-04-19T18:21:27.432Z,2023-04-19T18:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999527,221,12,1,21,22,7kt37xy93vjy6wac8vq6fqz3g,1,16.7,62.6,2023-04-19T18:21:27.744Z,2023-04-19T18:21:33Z,4202856665,140,29.7,4202856669,212,23.4,4202856671,213,0.9,4202856667,141,90.6,4202856663,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999563,155,49,1,21,23,dcdnoyf6kzhj46iyfm7xq43fy,1,55.5,14,2023-04-19T18:21:27.936Z,2023-04-19T18:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999561,154,1,1,21,24,dcdnoyf6kzhj46iyfm7xq43fy,1,81.3,7.4,2023-04-19T18:21:29.088Z,2023-04-19T18:21:32Z,4202856827,213,3.0,4202856819,56,Right,4202856823,141,14.0,4202856825,212,27.5,4202856821,140,55.5,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999581,156,1,1,21,29,dcdnoyf6kzhj46iyfm7xq43fy,1,51.7,23.1,2023-04-19T18:21:33.960Z,2023-04-19T18:21:35Z,4202856945,212,28.9,4202856941,140,50.2,4202856947,213,1.6,4202856939,56,Center,4202856943,141,65.5,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999607,157,1,1,21,30,dcdnoyf6kzhj46iyfm7xq43fy,1,49.5,66.4,2023-04-19T18:21:35.648Z,2023-04-19T18:21:41Z,4202857105,213,3.5,4202857099,140,24.1,4202857101,141,52.8,4202857103,212,28.2,4202857097,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999633,158,1,1,21,37,dcdnoyf6kzhj46iyfm7xq43fy,1,23.5,52.7,2023-04-19T18:21:42.632Z,2023-04-19T18:22:20Z,4202857227,56,Back,4202857231,141,37.1,4202857235,213,4.9,4202857229,140,25.9,4202857233,212,10.9,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999637,159,1,1,21,41,dcdnoyf6kzhj46iyfm7xq43fy,1,25.3,36.4,2023-04-19T18:21:46.768Z,2023-04-19T18:21:47Z,4202857259,141,8.9,4202857263,213,5.2,4202857255,56,Back,4202857261,212,21.1,4202857257,140,34.7,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999691,160,1,1,21,42,dcdnoyf6kzhj46iyfm7xq43fy,1,34.7,8.9,2023-04-19T18:21:47.728Z,2023-04-19T18:21:53Z,4202857495,141,12.8,4202857491,56,Right,4202857499,213,0.1,4202857497,212,30.8,4202857493,140,63.9,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999715,161,1,1,21,48,dcdnoyf6kzhj46iyfm7xq43fy,1,76.4,27,2023-04-19T18:21:53.072Z,2023-04-19T18:22:13Z,4202858125,154,,4202857617,140,78.6,4202857621,212,27.6,4202858123,210,15,4202857615,56,Center,4202857623,213,1.5,4202857619,141,67.5,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2535999717,162,15,1,21,52,dcdnoyf6kzhj46iyfm7xq43fy,1,78.5,64.6,2023-04-19T18:21:56.889Z,2023-04-19T18:22:13Z,4202858143,146,83.2,4202857631,22,,4202858149,231,52.7,4202857925,82,,4202857633,18,,4202858137,102,51.4,4202857927,233,222,4202858141,215,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,4202858129,29,4202858131,154,4202858127,78,,,,,4202858145,147,4202858139,103,19,4202858147,230,98.0,4202857921,72,4202857635,56,,,61.7,Center,4202858133,55,161,,
2535999729,222,10,1,21,52,7kt37xy93vjy6wac8vq6fqz3g,1,16,40.7,2023-04-19T18:21:56.989Z,2023-04-19T18:22:06Z,4202857703,56,Back,4202857931,233,162,4202857697,94,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999733,163,6,1,21,54,dcdnoyf6kzhj46iyfm7xq43fy,1,100,60.2,2023-04-19T18:21:59.288Z,2023-04-19T18:22:02Z,4202857719,56,Center,4202857821,233,223,4202857721,73,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999739,223,6,1,21,54,7kt37xy93vjy6wac8vq6fqz3g,0,0,39.8,2023-04-19T18:21:59.288Z,2023-04-19T18:22:07Z,4202857825,233,163,4202857797,73,,4202857759,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999933,164,1,1,22,37,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,99.5,2023-04-19T18:22:42.711Z,2023-04-19T18:50:32Z,4202858941,140,95.8,4202858933,6,,4202858935,155,,4202858947,213,4.6,4202858939,56,Center,4202858937,223,,4202858945,212,30.2,4202858931,2,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,4202858943,141,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,
2535999949,224,12,1,22,41,7kt37xy93vjy6wac8vq6fqz3g,1,5.2,41,2023-04-19T18:22:46.406Z,2023-04-19T18:22:48Z,4202859037,212,13.7,4202859033,140,18.1,4202859035,141,44.3,4202859031,56,Back,4202859039,213,0.2,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999951,225,43,1,22,43,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T18:22:48.759Z,2023-04-19T18:23:10Z,4202859623,144,61,4202859041,56,Back,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999959,226,61,1,22,44,7kt37xy93vjy6wac8vq6fqz3g,0,18.7,44.9,2023-04-19T18:22:49.263Z,2023-04-19T18:24:40Z,4202859077,56,Back,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999969,165,1,1,22,44,dcdnoyf6kzhj46iyfm7xq43fy,1,79.1,43.4,2023-04-19T18:22:49.455Z,2023-04-19T18:22:51Z,4202859155,141,44.3,4202859151,56,Center,4202859159,213,0.2,4202859157,212,3.2,4202859153,140,82.1,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999977,166,1,1,22,46,dcdnoyf6kzhj46iyfm7xq43fy,1,79.3,40.6,2023-04-19T18:22:51.664Z,2023-04-19T18:22:53Z,4202859191,141,25.8,4202859195,213,4.9,4202859187,56,Center,4202859189,140,81.2,4202859193,212,10.3,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999991,167,1,1,22,49,dcdnoyf6kzhj46iyfm7xq43fy,0,81.5,25.3,2023-04-19T18:22:53.824Z,2023-04-19T18:50:38Z,4202859297,140,88.2,4202859303,213,1.3,4202859291,2,,4202859293,155,,4202859301,212,27.2,4202859295,56,Center,4202859299,141,63.9,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999999,227,12,1,22,52,7kt37xy93vjy6wac8vq6fqz3g,1,14.5,38.9,2023-04-19T18:22:56.975Z,2023-04-19T18:22:58Z,4202859355,213,5.1,4202859351,141,19.7,4202859349,140,20.3,4202859357,15,,4202859347,56,Back,4202859353,212,14.4,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000031,168,15,1,22,56,dcdnoyf6kzhj46iyfm7xq43fy,1,81.1,72.9,2023-04-19T18:23:01.635Z,2023-04-19T18:50:41Z,4202860451,102,51.9,4202859489,56,Center,4202860463,146,97.3,4202860459,215,,4202860465,147,53.6,4202860447,76,,4202860301,20,,4202859485,22,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,4202860461,458,4202860455,103,4202859487,18,,13.9,,,4202860469,233,,,,,,,,,,,,,228,,,,,,
2536000019,228,10,1,22,56,7kt37xy93vjy6wac8vq6fqz3g,1,2.8,48.5,2023-04-19T18:23:01.735Z,2023-04-19T18:23:36Z,4202859447,178,,4202860309,233,168,4202859749,177,,4202859451,56,Back,4202859449,182,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000021,229,52,1,22,57,7kt37xy93vjy6wac8vq6fqz3g,1,2.8,48.5,2023-04-19T18:23:02.654Z,2023-04-19T18:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000059,230,1,1,23,0,7kt37xy93vjy6wac8vq6fqz3g,1,12.1,65.1,2023-04-19T18:23:05.767Z,2023-04-19T18:23:11Z,4202859641,123,,4202859647,141,88.9,4202859645,140,15.1,4202859649,212,16.5,4202859651,213,1.4,4202859643,56,Back,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000079,231,1,1,23,6,7kt37xy93vjy6wac8vq6fqz3g,1,15.4,87.4,2023-04-19T18:23:11.519Z,2023-04-19T18:23:17Z,4202859739,140,10.3,4202859743,212,11.9,4202859745,213,4.2,4202859737,56,Back,4202859741,141,71.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000107,232,1,1,23,15,7kt37xy93vjy6wac8vq6fqz3g,1,22.3,68.8,2023-04-19T18:23:19.871Z,2023-04-19T18:23:21Z,4202859915,56,Back,4202859919,141,50.1,4202859917,140,29.3,4202859925,213,5.2,4202859921,212,14.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000127,233,1,1,23,16,7kt37xy93vjy6wac8vq6fqz3g,1,29.7,50.1,2023-04-19T18:23:21.615Z,2023-04-19T18:23:23Z,4202859997,212,17.2,4202859991,56,Back,4202859993,140,14.7,4202859995,141,40.1,4202859999,213,3.5,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000143,234,1,1,23,18,7kt37xy93vjy6wac8vq6fqz3g,1,14,42.1,2023-04-19T18:23:23.407Z,2023-04-19T18:23:26Z,4202860081,56,Back,4202860087,212,22.5,4202860089,213,5.6,4202860085,141,21.8,4202860083,140,30.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000159,235,1,1,23,21,7kt37xy93vjy6wac8vq6fqz3g,1,33.8,8.3,2023-04-19T18:23:26.407Z,2023-04-19T18:23:30Z,4202860169,141,8.6,4202860165,56,Back,4202860173,213,0.0,4202860171,212,12.2,4202860167,140,45.4,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000181,236,1,1,23,25,7kt37xy93vjy6wac8vq6fqz3g,1,42.3,7.3,2023-04-19T18:23:30.062Z,2023-04-19T18:23:34Z,4202860275,213,2.8,4202860267,56,Back,4202860273,212,19.9,4202860271,141,16.1,4202860269,140,24.2,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
