id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2464850897,72,1,1,11,55,cz26xwowfjp8ei14n9z2ac135,1,43.4,68.4,2022-09-28T18:17:43.023Z,2022-09-28T18:17:47Z,3805940793,213,5.1,3805940787,140,57.0,3805940789,141,19.1,3805940785,56,Right,3805940791,212,36.4,3805940795,1,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850907,73,1,1,11,59,cz26xwowfjp8ei14n9z2ac135,1,63.3,14.6,2022-09-28T18:17:47.246Z,2022-09-28T18:17:50Z,3805940833,213,0.1,3805940829,141,17.3,3805940827,140,89.6,3805940825,56,Right,3805940831,212,27.7,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850909,74,1,1,12,2,cz26xwowfjp8ei14n9z2ac135,0,91.2,17.3,2022-09-28T18:17:50.687Z,2022-09-28T18:17:51Z,3805940863,140,100.0,3805940865,141,41.8,3805940859,155,,3805940857,2,,3805940869,213,1.0,3805940867,212,19.4,3805940861,56,Center,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850911,75,5,1,12,4,cz26xwowfjp8ei14n9z2ac135,0,101,41.5,2022-09-28T18:17:51.825Z,2022-09-28T18:17:53Z,3805940877,346,,3805940903,233,98,3805940875,56,Center,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850913,98,5,1,12,4,spi3g782q7m4evjxn1sv6cfa,1,-1,58.5,2022-09-28T18:17:51.825Z,2022-09-28T18:28:53Z,3805940883,56,Back,3805940893,233,75,3805940885,346,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850925,99,1,1,12,23,spi3g782q7m4evjxn1sv6cfa,1,4.9,62.4,2022-09-28T18:18:11.291Z,2022-09-28T18:18:13Z,3805941035,56,Back,3805941043,213,0.7,3805941033,124,,3805941047,237,,3805941037,140,13.6,3805941039,141,74.2,3805941041,212,12.2,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850927,100,1,1,12,25,spi3g782q7m4evjxn1sv6cfa,1,16.3,76.9,2022-09-28T18:18:13.243Z,2022-09-28T18:18:16Z,3805941051,140,9.9,3805941057,213,4.2,3805941055,212,14.7,3805941053,141,57.6,3805941049,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850931,101,1,1,12,28,spi3g782q7m4evjxn1sv6cfa,1,11.2,56,2022-09-28T18:18:16.579Z,2022-09-28T18:18:19Z,3805941069,141,72.4,3805941071,212,14.1,3805941067,140,19.4,3805941073,213,0.9,3805941065,56,Back,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850937,102,1,1,12,31,spi3g782q7m4evjxn1sv6cfa,1,20.8,69.7,2022-09-28T18:18:19.275Z,2022-09-28T18:18:22Z,3805941105,141,40.0,3805941103,140,20.4,3805941101,56,Back,3805941107,212,20.2,3805941109,213,4.7,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850939,103,1,1,12,34,spi3g782q7m4evjxn1sv6cfa,1,19.1,40.4,2022-09-28T18:18:22.051Z,2022-09-28T18:18:25Z,3805941123,141,8.8,3805941125,212,21.5,3805941127,213,4.6,3805941121,140,17.8,3805941119,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850941,104,1,1,12,37,spi3g782q7m4evjxn1sv6cfa,1,14.7,9.8,2022-09-28T18:18:24.899Z,2022-09-28T18:18:27Z,3805941151,56,Back,3805941155,141,8.9,3805941159,213,6.3,3805941157,212,23.4,3805941153,140,37.0,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850943,105,1,1,12,40,spi3g782q7m4evjxn1sv6cfa,1,38.7,8.3,2022-09-28T18:18:27.771Z,2022-09-28T18:18:30Z,3805941165,140,17.3,3805941163,56,Back,3805941167,141,15.2,3805941171,213,2.9,3805941169,212,23.0,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850949,106,1,1,12,42,spi3g782q7m4evjxn1sv6cfa,1,17.1,17.9,2022-09-28T18:18:30.212Z,2022-09-28T18:18:33Z,3805941205,212,15.1,3805941203,141,40.1,3805941201,140,17.4,3805941207,213,1.5,3805941199,56,Back,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850957,107,1,1,12,45,spi3g782q7m4evjxn1sv6cfa,1,17.8,40.6,2022-09-28T18:18:33.515Z,2022-09-28T18:18:40Z,3805941249,140,19.0,3805941253,212,22.2,3805941247,56,Back,3805941255,213,1.5,3805941251,141,73.2,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850959,108,1,1,12,52,spi3g782q7m4evjxn1sv6cfa,1,19.9,71.5,2022-09-28T18:18:40.347Z,2022-09-28T18:18:41Z,3805941263,140,37.8,3805941265,141,92.4,3805941269,213,0.6,3805941267,212,23.6,3805941261,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850961,109,43,1,12,53,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T18:18:41.550Z,2022-09-28T18:18:58Z,3805941453,144,7,3805941275,285,0,3805941273,56,Back,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850967,110,43,1,12,54,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T18:18:41.755Z,2022-09-28T18:18:57Z,3805941305,285,0,3805941441,144,7,3805941303,56,Back,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850971,111,1,1,12,56,spi3g782q7m4evjxn1sv6cfa,1,38.7,91.7,2022-09-28T18:18:44.380Z,2022-09-28T18:18:46Z,3805941321,155,,3805941333,1,,3805941329,212,36.6,3805941327,141,68.4,3805941331,213,5.8,3805941325,140,70.1,3805941323,56,Center,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850973,112,1,1,12,58,spi3g782q7m4evjxn1sv6cfa,1,70.7,66.4,2022-09-28T18:18:46.044Z,2022-09-28T18:18:48Z,3805941343,212,17.8,3805941337,56,Left,3805941345,213,0.8,3805941339,140,82.4,3805941341,141,85.4,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850979,113,1,1,13,0,spi3g782q7m4evjxn1sv6cfa,1,85.3,87.5,2022-09-28T18:18:48.108Z,2022-09-28T18:18:51Z,3805941375,213,4.2,3805941371,141,66.3,3805941367,56,Center,3805941369,140,77.4,3805941373,212,16.6,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850983,114,1,1,13,3,spi3g782q7m4evjxn1sv6cfa,1,77.5,65.7,2022-09-28T18:18:51.395Z,2022-09-28T18:18:53Z,3805941393,141,87.8,3805941389,56,Left,3805941395,212,18.9,3805941397,213,0.9,3805941391,140,88.4,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850989,115,1,1,13,5,spi3g782q7m4evjxn1sv6cfa,0,89.4,87.4,2022-09-28T18:18:53.092Z,2022-09-28T18:18:55Z,3805941437,1,,3805941433,212,50.3,3805941427,56,Right,3805941429,140,90.7,3805941423,2,,3805941425,155,,3805941431,141,13.5,3805941435,213,4.7,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850991,76,49,1,13,7,cz26xwowfjp8ei14n9z2ac135,1,11.4,75.9,2022-09-28T18:18:55.719Z,2022-09-28T18:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850995,77,1,1,13,13,cz26xwowfjp8ei14n9z2ac135,0,21.4,84.8,2022-09-28T18:19:01.063Z,2022-09-28T18:19:02Z,3805941473,141,100.0,3805941477,213,0.4,3805941469,56,Back,3805941471,140,45.1,3805941467,155,,3805941475,212,27.5,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850997,78,5,1,13,14,cz26xwowfjp8ei14n9z2ac135,0,46.6,101.8,2022-09-28T18:19:02.190Z,2022-09-28T18:19:18Z,3805941481,347,,3805941569,233,116,3805941479,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851015,116,5,1,13,14,spi3g782q7m4evjxn1sv6cfa,1,53.4,-1.8,2022-09-28T18:19:02.190Z,2022-09-28T18:28:53Z,3805941563,347,,3805941565,233,78,3805941561,56,Right,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851019,117,1,1,13,30,spi3g782q7m4evjxn1sv6cfa,1,51.8,0,2022-09-28T18:19:18.332Z,2022-09-28T18:19:22Z,3805941589,213,0.6,3805941579,107,,3805941587,212,33.9,3805941581,56,Center,3805941583,140,77.9,3805941591,1,,3805941585,141,27.7,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851027,118,1,1,13,34,spi3g782q7m4evjxn1sv6cfa,1,78.3,29.7,2022-09-28T18:19:22.572Z,2022-09-28T18:19:26Z,3805941631,141,11.0,3805941635,213,5.5,3805941633,212,17.3,3805941627,56,Right,3805941629,140,89.5,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851031,119,1,1,13,38,spi3g782q7m4evjxn1sv6cfa,0,91.6,11.4,2022-09-28T18:19:26.500Z,2022-09-28T18:19:49Z,3805941663,213,2.3,3805941655,56,Center,3805941659,141,36.7,3805941657,140,78.1,3805941661,212,22.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851039,120,1,1,13,43,spi3g782q7m4evjxn1sv6cfa,0,80.4,31.3,2022-09-28T18:19:31.532Z,2022-09-28T18:19:33Z,3805941703,213,1.0,3805941699,141,57.3,3805941697,140,90.4,3805941693,155,,3805941701,212,20.6,3805941695,56,Center,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851023,79,12,1,13,44,cz26xwowfjp8ei14n9z2ac135,1,8.1,39.7,2022-09-28T18:19:32.422Z,2022-09-28T18:24:31Z,3805941625,167,,3805941619,213,3.7,3805941617,212,10.4,3805941613,140,0.0,3805941615,141,31.5,3805941611,56,Back,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851025,80,6,1,13,46,cz26xwowfjp8ei14n9z2ac135,0,4.6,37.1,2022-09-28T18:19:34.272Z,2022-09-28T18:24:22Z,3805943913,233,121,3805941621,56,Back,3805941623,73,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851045,121,6,1,13,46,spi3g782q7m4evjxn1sv6cfa,1,95.4,62.9,2022-09-28T18:19:34.272Z,2022-09-28T18:28:56Z,3805941729,56,Center,3805943909,233,80,3805941731,73,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851067,122,1,1,14,8,spi3g782q7m4evjxn1sv6cfa,0,99.5,99.5,2022-09-28T18:19:55.741Z,2022-09-28T18:20:55Z,3805941825,140,92.4,3805941831,213,4.4,3805941815,2,,3805941823,56,Center,3805941821,223,,3805941819,155,,3805941817,6,,3805941829,212,27.1,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,3805941827,141,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851119,83,44,1,14,10,cz26xwowfjp8ei14n9z2ac135,1,6.8,44.2,2022-09-28T18:19:58.731Z,2022-09-28T18:20:56Z,3805942127,56,Back,3805942129,285,,3805942279,233,123,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851069,123,44,1,14,11,spi3g782q7m4evjxn1sv6cfa,0,93.2,55.8,2022-09-28T18:19:58.732Z,2022-09-28T18:20:56Z,3805941837,286,,3805941835,56,Center,3805942285,233,83,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851123,84,12,1,14,11,cz26xwowfjp8ei14n9z2ac135,1,6.7,51.9,2022-09-28T18:19:58.942Z,2022-09-28T18:52:21Z,3805942147,140,12.1,3805942153,213,1.3,3805942149,141,87.4,3805942385,15,,3805942151,212,24.8,3805942145,56,Back,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851063,81,12,1,14,16,cz26xwowfjp8ei14n9z2ac135,1,5,69,2022-09-28T18:20:04.206Z,2022-09-28T18:20:05Z,3805941801,140,8.7,3805941805,212,21.8,3805941799,56,Back,3805941803,141,100.0,3805941807,213,1.4,3805941813,167,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851065,82,5,1,14,17,cz26xwowfjp8ei14n9z2ac135,0,8.2,101,2022-09-28T18:20:05.008Z,2022-09-28T18:22:16Z,3805942829,233,125,3805941809,56,Back,3805941811,347,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851075,125,5,1,14,17,spi3g782q7m4evjxn1sv6cfa,1,91.8,-1,2022-09-28T18:20:05.008Z,2022-09-28T18:28:53Z,3805941865,56,Right,3805942825,233,82,3805941867,347,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851071,124,43,1,14,20,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T18:20:08.189Z,2022-09-28T18:20:45Z,3805942211,144,39,3805941843,64,0,3805941845,56,Center,3805941851,250,0,3805941841,22,0,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851079,126,1,1,14,26,spi3g782q7m4evjxn1sv6cfa,1,92.3,0,2022-09-28T18:20:14.525Z,2022-09-28T18:20:16Z,3805941891,212,13.0,3805941885,56,Right,3805941893,213,1.4,3805941889,141,17.4,3805941887,140,93.8,3805941883,107,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851083,127,1,1,14,29,spi3g782q7m4evjxn1sv6cfa,1,93.9,17.7,2022-09-28T18:20:16.741Z,2022-09-28T18:20:19Z,3805941901,56,Right,3805941907,212,18.6,3805941909,213,3.6,3805941905,141,6.2,3805941903,140,77.8,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851097,128,1,1,14,31,spi3g782q7m4evjxn1sv6cfa,1,76.4,7.4,2022-09-28T18:20:19.429Z,2022-09-28T18:20:23Z,3805942001,213,2.6,3805941999,212,35.1,3805941997,141,33.9,3805941995,140,47.7,3805941993,56,Back,3805942003,1,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851109,129,1,1,14,36,spi3g782q7m4evjxn1sv6cfa,1,50.4,36.3,2022-09-28T18:20:23.845Z,2022-09-28T18:20:29Z,3805942063,140,53.7,3805942065,141,14.3,3805942067,212,15.4,3805942069,213,4.9,3805942061,56,Right,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851121,130,1,1,14,41,spi3g782q7m4evjxn1sv6cfa,1,54,16.1,2022-09-28T18:20:29.125Z,2022-09-28T18:20:36Z,3805942141,1,,3805942133,140,14.6,3805942137,212,47.1,3805942139,213,2.6,3805942135,141,49.1,3805942131,56,Back,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851125,131,1,1,14,48,spi3g782q7m4evjxn1sv6cfa,1,14.4,47.5,2022-09-28T18:20:36.301Z,2022-09-28T18:20:40Z,3805942161,140,33.4,3805942167,213,0.4,3805942165,212,22.1,3805942159,56,Back,3805942163,141,61.5,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851127,132,1,1,14,49,spi3g782q7m4evjxn1sv6cfa,0,31.2,57.2,2022-09-28T18:20:37.445Z,2022-09-28T18:30:54Z,3805942175,140,41.3,3805942173,56,Back,3805942183,1,,3805942171,155,,3805942181,213,5.0,3805942179,212,41.6,3805942177,141,0.0,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851137,85,5,1,14,50,cz26xwowfjp8ei14n9z2ac135,1,53.4,101.6,2022-09-28T18:20:38.399Z,2022-09-28T18:28:53Z,3805942227,56,Left,3805942229,347,,3805942231,233,133,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851131,133,5,1,14,50,spi3g782q7m4evjxn1sv6cfa,0,46.6,-1.6,2022-09-28T18:20:38.399Z,2022-09-28T18:22:51Z,3805942195,56,Back,3805942197,347,,3805942235,233,85,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851147,86,1,1,15,15,cz26xwowfjp8ei14n9z2ac135,0,45.7,100,2022-09-28T18:21:03.222Z,2022-09-28T18:30:07Z,3805942299,212,41.7,3805942297,141,88.0,3805942303,1,,3805942291,107,,3805942293,56,Left,3805942295,140,84.4,3805942301,213,6.1,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851149,134,49,1,15,16,spi3g782q7m4evjxn1sv6cfa,1,18,18.3,2022-09-28T18:21:04.309Z,2022-09-28T18:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851153,135,1,1,15,17,spi3g782q7m4evjxn1sv6cfa,1,18.4,17,2022-09-28T18:21:05.037Z,2022-09-28T18:21:07Z,3805942325,56,Back,3805942331,212,25.2,3805942333,213,2.0,3805942327,140,8.1,3805942329,141,50.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851155,136,1,1,15,19,spi3g782q7m4evjxn1sv6cfa,1,8.2,49.9,2022-09-28T18:21:07.182Z,2022-09-28T18:21:08Z,3805942345,213,5.9,3805942337,56,Back,3805942339,140,23.5,3805942341,141,40.7,3805942343,212,17.2,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851159,137,1,1,15,21,spi3g782q7m4evjxn1sv6cfa,1,23.3,40.7,2022-09-28T18:21:08.797Z,2022-09-28T18:21:10Z,3805942373,212,19.1,3805942367,56,Back,3805942371,141,30.9,3805942369,140,6.3,3805942375,213,3.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851165,138,1,1,15,22,spi3g782q7m4evjxn1sv6cfa,1,7.7,31.6,2022-09-28T18:21:10.270Z,2022-09-28T18:21:17Z,3805942395,213,1.7,3805942391,141,53.1,3805942387,56,Back,3805942389,140,5.3,3805942393,212,14.8,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851167,139,1,1,15,29,spi3g782q7m4evjxn1sv6cfa,1,14.4,46.3,2022-09-28T18:21:17.254Z,2022-09-28T18:21:23Z,3805942409,213,6.0,3805942407,212,47.3,3805942411,1,,3805942401,56,Center,3805942399,155,,3805942403,140,57.7,3805942405,141,27.3,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851169,140,1,1,15,35,spi3g782q7m4evjxn1sv6cfa,0,53,36.1,2022-09-28T18:21:22.941Z,2022-09-28T18:39:23Z,3805942427,213,3.9,3805942423,141,27.7,3805942425,212,8.3,3805942417,3,,3805942419,56,Back,3805942421,140,47.3,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851171,141,61,1,15,38,spi3g782q7m4evjxn1sv6cfa,1,47.3,27.7,2022-09-28T18:21:26.469Z,2022-09-28T18:21:26Z,3805942431,56,Back,,,,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851173,87,49,1,15,42,cz26xwowfjp8ei14n9z2ac135,1,63.6,33.7,2022-09-28T18:21:29.918Z,2022-09-28T18:21:30Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851175,88,1,1,15,44,cz26xwowfjp8ei14n9z2ac135,1,77.8,21.5,2022-09-28T18:21:32.534Z,2022-09-28T18:21:35Z,3805942441,213,5.7,3805942437,141,10.3,3805942439,212,13.8,3805942433,56,Right,3805942435,140,88.8,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851177,89,1,1,15,47,cz26xwowfjp8ei14n9z2ac135,0,89.8,10.1,2022-09-28T18:21:35.446Z,2022-09-28T18:21:36Z,3805942451,140,98.9,3805942455,212,24.6,3805942445,2,,3805942453,141,43.4,3805942447,155,,3805942449,56,Center,3805942457,213,1.2,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851179,142,1,1,15,49,spi3g782q7m4evjxn1sv6cfa,0,6.2,72.3,2022-09-28T18:21:37.286Z,2022-09-28T18:21:38Z,3805942461,3,,3805942469,212,21.5,3805942467,141,85.1,3805942465,140,24.9,3805942463,56,Back,3805942471,213,0.4,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851187,90,1,1,15,54,cz26xwowfjp8ei14n9z2ac135,1,80.9,4.6,2022-09-28T18:21:41.950Z,2022-09-28T18:21:44Z,3805942511,141,13.4,3805942515,213,0.5,3805942513,212,12.1,3805942509,140,90.9,3805942507,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851189,91,1,1,15,56,cz26xwowfjp8ei14n9z2ac135,1,90.9,13.4,2022-09-28T18:21:44.150Z,2022-09-28T18:21:45Z,3805942527,213,2.9,3805942521,140,76.4,3805942519,56,Right,3805942523,141,18.0,3805942525,212,15.5,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851191,92,1,1,15,57,cz26xwowfjp8ei14n9z2ac135,1,76.4,18,2022-09-28T18:21:45.437Z,2022-09-28T18:21:47Z,3805942535,140,81.9,3805942541,213,0.6,3805942533,56,Center,3805942539,212,7.1,3805942537,141,24.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851211,93,2,1,15,59,cz26xwowfjp8ei14n9z2ac135,1,81.9,24,2022-09-28T18:21:47.005Z,2022-09-30T14:37:53Z,3805942653,56,Right,3805942657,141,15.2,3805942651,7,19npqca9guxs7p2yl5sbjmbx1,3805942655,140,87.1,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851203,143,55,1,15,59,spi3g782q7m4evjxn1sv6cfa,1,15.2,80,2022-09-28T18:21:47.006Z,2022-09-28T18:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
