id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/14/value
2504378439,176,49,1,19,18,spi3g782q7m4evjxn1sv6cfa,1,72.3,85.7,2023-02-05T12:49:47.393Z,2023-02-05T12:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378449,177,1,1,19,18,spi3g782q7m4evjxn1sv6cfa,1,72.3,85.7,2023-02-05T12:49:47.793Z,2023-02-05T12:49:49Z,4014658897,212,7.8,4014658899,213,4.5,4014658895,141,74.4,4014658893,140,70.8,4014658891,56,Center,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378463,178,1,1,19,20,spi3g782q7m4evjxn1sv6cfa,1,70.8,74.4,2023-02-05T12:49:49.417Z,2023-02-05T12:49:50Z,4014658953,56,Center,4014658961,213,3.2,4014658959,212,8.5,4014658955,140,62.7,4014658957,141,74.1,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378471,179,1,1,19,21,spi3g782q7m4evjxn1sv6cfa,0,62.7,74.1,2023-02-05T12:49:50.585Z,2023-02-05T12:49:51Z,4014659019,213,5.6,4014659013,140,86.9,4014659015,141,45.7,4014659009,155,,4014659017,212,31.9,4014659011,56,Center,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378477,121,49,1,19,23,9ijyncrxsejz505dbadwr1dir,1,3.7,58.1,2023-02-05T12:49:52.415Z,2023-02-05T12:49:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378661,122,1,1,19,40,9ijyncrxsejz505dbadwr1dir,1,10.8,47.5,2023-02-05T12:50:09.390Z,2023-02-05T12:50:12Z,4014659951,56,Back,4014659955,141,17.7,4014659967,189,,4014659957,212,29.3,4014659953,140,30.9,4014659959,213,5.5,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378683,123,1,1,19,43,9ijyncrxsejz505dbadwr1dir,1,30.9,17.7,2023-02-05T12:50:12.990Z,2023-02-05T12:50:14Z,4014660069,140,39.2,4014660073,212,13.3,4014660067,56,Back,4014660071,141,32.4,4014660075,213,0.9,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378697,124,1,1,19,45,9ijyncrxsejz505dbadwr1dir,1,39.2,32.4,2023-02-05T12:50:14.838Z,2023-02-05T12:50:15Z,4014660117,56,Back,4014660121,141,21.6,4014660123,212,14.0,4014660119,140,27.9,4014660125,213,3.7,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378705,125,1,1,19,46,9ijyncrxsejz505dbadwr1dir,0,27.9,21.6,2023-02-05T12:50:15.734Z,2023-02-05T12:50:16Z,4014660143,56,Back,4014660151,213,0.4,4014660149,212,15.4,4014660145,140,41.5,4014660147,141,30.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378737,180,8,1,19,47,spi3g782q7m4evjxn1sv6cfa,1,69.9,68.5,2023-02-05T12:50:16.937Z,2023-02-05T12:53:27Z,4014660279,56,Center,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378749,126,1,1,19,48,9ijyncrxsejz505dbadwr1dir,1,30.3,20.3,2023-02-05T12:50:17.798Z,2023-02-05T12:50:20Z,4014660339,213,1.9,4014660333,140,26.3,4014660335,141,41.0,4014660337,212,14.7,4014660331,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378787,127,1,1,19,51,9ijyncrxsejz505dbadwr1dir,1,26.3,41,2023-02-05T12:50:20.502Z,2023-02-05T14:25:24Z,4014660533,140,20.5,4014660539,213,1.9,4014660531,56,Back,4014660537,212,21.2,4014660535,141,70.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378819,128,1,1,19,54,9ijyncrxsejz505dbadwr1dir,1,20.5,70.9,2023-02-05T12:50:23.479Z,2023-02-05T12:50:26Z,4014660709,212,30.0,4014660703,56,Back,4014660711,213,6.0,4014660707,141,60.6,4014660705,140,48.3,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378823,129,61,1,19,57,9ijyncrxsejz505dbadwr1dir,0,48.3,60.6,2023-02-05T12:50:26.271Z,2023-02-05T12:50:26Z,4014660733,56,Back,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378891,181,1,1,19,57,spi3g782q7m4evjxn1sv6cfa,0,67.5,28.5,2023-02-05T12:50:26.401Z,2023-02-05T12:50:30Z,4014661031,140,92.0,4014661033,141,24.3,4014661029,56,Center,4014661035,212,25.9,4014661039,1,,4014661037,213,6.2,4014661027,157,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378941,130,52,1,20,3,9ijyncrxsejz505dbadwr1dir,1,5.2,67.2,2023-02-05T12:50:33.006Z,2023-02-05T12:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379079,131,1,1,20,14,9ijyncrxsejz505dbadwr1dir,1,8.6,37.7,2023-02-05T12:50:43.478Z,2023-02-05T12:50:45Z,4014661905,213,5.6,4014661897,56,Back,4014661895,123,,4014661901,141,17.6,4014661899,140,25.1,4014661903,212,22.1,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379093,132,1,1,20,16,9ijyncrxsejz505dbadwr1dir,1,25.1,17.6,2023-02-05T12:50:45.614Z,2023-02-05T12:50:47Z,4014661945,140,16.2,4014661949,212,9.8,4014661947,141,13.5,4014661943,56,Back,4014661951,213,3.4,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379109,133,1,1,20,18,9ijyncrxsejz505dbadwr1dir,1,16.2,13.5,2023-02-05T12:50:47.471Z,2023-02-05T12:50:49Z,4014662061,141,6.1,4014662063,212,18.1,4014662057,56,Back,4014662065,213,6.0,4014662059,140,32.8,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379117,134,61,1,20,20,9ijyncrxsejz505dbadwr1dir,0,32.8,6.1,2023-02-05T12:50:49.359Z,2023-02-05T12:50:49Z,4014662115,56,Back,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379119,182,49,1,20,20,spi3g782q7m4evjxn1sv6cfa,1,77.2,97.8,2023-02-05T12:50:49.801Z,2023-02-05T12:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379139,183,1,1,20,21,spi3g782q7m4evjxn1sv6cfa,1,77.2,97.8,2023-02-05T12:50:50.257Z,2023-02-05T12:50:51Z,4014662191,140,78.4,4014662193,141,83.6,4014662189,56,Left,4014662195,212,9.7,4014662197,213,4.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379157,184,2,1,20,22,spi3g782q7m4evjxn1sv6cfa,1,78.4,83.6,2023-02-05T12:50:51.521Z,2023-02-05T12:50:59Z,4014662291,56,Left,4014662293,140,87.6,4014662295,141,83.9,4014662581,7,1cfhmihovl78l8osqbo1w9nth,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379239,135,55,1,20,22,9ijyncrxsejz505dbadwr1dir,1,7.8,32.8,2023-02-05T12:50:51.522Z,2023-02-05T12:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379547,136,1,1,20,50,9ijyncrxsejz505dbadwr1dir,1,11,29.1,2023-02-05T12:51:19.391Z,2023-02-05T12:51:24Z,4014664087,157,,4014664091,56,Center,4014664085,5,,4014664101,1,,4014664095,141,23.0,4014664097,212,60.5,4014664089,241,,4014664093,140,68.5,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,4014664099,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379557,137,1,1,20,55,9ijyncrxsejz505dbadwr1dir,0,68.5,23,2023-02-05T12:51:24.647Z,2023-02-05T12:51:26Z,4014664175,213,6.2,4014664163,3,,4014664169,140,78.3,4014664171,141,21.6,4014664165,168,,4014664173,212,10.3,4014664167,56,Center,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379553,185,61,1,20,56,spi3g782q7m4evjxn1sv6cfa,1,39.9,75.6,2023-02-05T12:51:25.692Z,2023-02-05T12:51:25Z,4014664153,56,Back,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379581,186,49,1,20,58,spi3g782q7m4evjxn1sv6cfa,1,31,77.5,2023-02-05T12:51:27.208Z,2023-02-05T12:51:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379621,187,1,1,20,58,spi3g782q7m4evjxn1sv6cfa,1,31,77.5,2023-02-05T12:51:27.632Z,2023-02-05T12:51:30Z,4014664465,140,26.7,4014664467,141,44.3,4014664469,212,23.0,4014664471,213,4.5,4014664463,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379657,188,1,1,21,1,spi3g782q7m4evjxn1sv6cfa,1,26.7,44.3,2023-02-05T12:51:30.241Z,2023-02-05T12:51:33Z,4014664647,213,5.2,4014664645,212,17.1,4014664641,140,34.8,4014664639,56,Back,4014664643,141,22.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379671,189,1,1,21,3,spi3g782q7m4evjxn1sv6cfa,1,34.8,22.5,2023-02-05T12:51:32.912Z,2023-02-05T12:51:33Z,4014664689,212,9.6,4014664683,56,Back,4014664687,141,33.6,4014664691,213,2.2,4014664685,140,29.2,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379753,190,1,1,21,4,spi3g782q7m4evjxn1sv6cfa,1,29.2,33.6,2023-02-05T12:51:33.801Z,2023-02-05T12:51:40Z,4014665077,140,11.7,4014665083,213,2.6,4014665081,212,21.4,4014665075,56,Back,4014665079,141,49.6,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379765,191,1,1,21,11,spi3g782q7m4evjxn1sv6cfa,0,9.7,53.9,2023-02-05T12:51:40.328Z,2023-02-05T12:51:41Z,4014665141,213,0.4,4014665131,157,,4014665135,140,36.6,4014665137,141,72.1,4014665133,56,Back,4014665143,1,,4014665139,212,30.8,,,,6xrzl8rljlz8zmlaj69qqktlh,Z. Mušović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379829,138,1,1,21,13,9ijyncrxsejz505dbadwr1dir,0,65.5,19.5,2023-02-05T12:51:42.158Z,2023-02-05T12:52:56Z,4014665421,213,0.3,4014665419,212,17.8,4014665413,56,Center,4014665417,141,28.0,4014665415,140,81.5,4014665411,3,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379791,192,1,1,21,14,spi3g782q7m4evjxn1sv6cfa,0,22,64.3,2023-02-05T12:51:43.401Z,2023-02-05T12:51:44Z,4014665231,1,,4014665221,56,Back,4014665219,157,,4014665223,140,35.1,4014665225,141,70.3,4014665229,213,0.3,4014665227,212,14.3,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379837,139,61,1,21,18,9ijyncrxsejz505dbadwr1dir,1,76.4,24.4,2023-02-05T12:51:47.430Z,2023-02-05T12:51:47Z,4014665435,56,Center,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379873,193,1,1,21,21,spi3g782q7m4evjxn1sv6cfa,0,5.6,84.7,2023-02-05T12:51:50.152Z,2023-02-05T12:51:50Z,4014665639,212,13.8,4014665643,1,,4014665633,56,Back,4014665635,140,13.6,4014665629,157,,4014665637,141,100.0,4014665641,213,0.9,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380165,140,5,1,21,21,9ijyncrxsejz505dbadwr1dir,1,86,-1.2,2023-02-05T12:51:50.447Z,2023-02-05T12:52:14Z,4014666973,233,194,4014666939,347,,4014666937,56,Right,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504379875,194,5,1,21,21,spi3g782q7m4evjxn1sv6cfa,0,14,101.2,2023-02-05T12:51:50.447Z,2023-02-05T12:59:31Z,4014666979,233,140,4014665647,347,,4014665645,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380183,141,1,1,21,44,9ijyncrxsejz505dbadwr1dir,1,84.2,0,2023-02-05T12:52:13.758Z,2023-02-05T12:52:15Z,4014667045,213,0.5,4014667035,107,,4014667037,56,Right,4014667041,141,12.9,4014667039,140,99.3,4014667043,212,18.6,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380245,142,1,1,21,46,9ijyncrxsejz505dbadwr1dir,1,99.3,12.9,2023-02-05T12:52:15.526Z,2023-02-05T12:52:18Z,4014667329,140,92.8,4014667335,213,3.7,4014667327,56,Right,4014667331,141,6.1,4014667333,212,8.2,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380249,143,50,1,21,49,9ijyncrxsejz505dbadwr1dir,1,95,10.3,2023-02-05T12:52:18.662Z,2023-02-05T12:52:20Z,4014667345,56,Right,4014667347,286,,4014667457,233,195,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380265,195,7,1,21,49,spi3g782q7m4evjxn1sv6cfa,1,5,89.7,2023-02-05T12:52:18.663Z,2023-02-05T12:52:20Z,4014667411,285,,4014667439,233,143,4014667409,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380269,196,49,1,21,50,spi3g782q7m4evjxn1sv6cfa,1,8.3,87.4,2023-02-05T12:52:19.872Z,2023-02-05T12:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380297,197,1,1,21,51,spi3g782q7m4evjxn1sv6cfa,0,8.3,87.4,2023-02-05T12:52:20.177Z,2023-02-05T12:52:23Z,4014667519,140,39.9,4014667523,212,33.5,4014667515,155,,4014667521,141,80.5,4014667517,56,Back,4014667527,1,,4014667525,213,6.1,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380341,144,44,1,21,53,9ijyncrxsejz505dbadwr1dir,1,66.9,15,2023-02-05T12:52:22.279Z,2023-02-05T12:52:26Z,4014667747,233,198,4014667731,56,Right,4014667733,286,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380303,198,44,1,21,53,spi3g782q7m4evjxn1sv6cfa,0,33.1,85,2023-02-05T12:52:22.280Z,2023-02-05T12:52:26Z,4014667537,56,Back,4014667777,233,144,4014667539,285,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380361,145,1,1,21,54,9ijyncrxsejz505dbadwr1dir,0,73.7,10.6,2023-02-05T12:52:23.734Z,2023-02-05T12:52:47Z,4014667831,141,17.9,4014667835,213,0.6,4014667829,140,81.2,4014667833,212,9.3,4014667827,56,Right,4014667825,3,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380325,199,44,1,21,55,spi3g782q7m4evjxn1sv6cfa,1,25.4,78.6,2023-02-05T12:52:24.688Z,2023-02-05T12:52:29Z,4014667643,285,,4014667641,56,Back,4014668069,233,146,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380405,146,44,1,21,55,9ijyncrxsejz505dbadwr1dir,0,74.6,21.4,2023-02-05T12:52:24.689Z,2023-02-05T12:52:53Z,4014667995,286,,4014668089,233,199,4014667993,56,Center,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380339,200,1,1,21,55,spi3g782q7m4evjxn1sv6cfa,0,32.1,73.8,2023-02-05T12:52:24.980Z,2023-02-05T12:52:25Z,4014667713,56,Back,4014667721,213,6.0,4014667719,212,1.9,4014667711,3,,4014667717,141,72.9,4014667715,140,33.8,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380393,201,1,1,21,58,spi3g782q7m4evjxn1sv6cfa,0,22.2,82,2023-02-05T12:52:27.544Z,2023-02-05T12:52:28Z,4014667965,212,7.7,4014667959,56,Back,4014667967,213,1.1,4014667961,140,25.5,4014667963,141,92.1,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380457,202,1,1,22,2,spi3g782q7m4evjxn1sv6cfa,0,33.7,95.9,2023-02-05T12:52:31.896Z,2023-02-05T12:52:33Z,4014668227,56,Left,4014668235,213,6.1,4014668229,140,58.2,4014668233,212,26.2,4014668231,141,88.3,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380479,147,61,1,22,7,9ijyncrxsejz505dbadwr1dir,1,72.1,14.7,2023-02-05T12:52:36.158Z,2023-02-05T12:52:36Z,4014668361,56,Right,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380493,203,4,1,22,8,spi3g782q7m4evjxn1sv6cfa,1,34.4,81.8,2023-02-05T12:52:37.048Z,2023-02-05T12:52:41Z,4014668555,233,148,4014668409,56,Back,4014668411,152,,4014668407,295,,4014668405,13,,4014668413,286,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380523,148,4,1,22,8,9ijyncrxsejz505dbadwr1dir,0,65.6,18.2,2023-02-05T12:52:37.049Z,2023-02-05T12:52:41Z,4014668541,152,,4014668535,13,,4014668537,295,,4014668571,233,203,4014668579,285,,4014668539,56,Right,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380769,204,1,1,22,30,spi3g782q7m4evjxn1sv6cfa,1,41,82.4,2023-02-05T12:52:59.432Z,2023-02-05T12:53:01Z,4014669851,152,,4014669861,213,4.1,4014669855,140,29.3,4014669857,141,57.6,4014669849,5,,4014669853,56,Back,4014669859,212,20.9,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380791,205,1,1,22,32,spi3g782q7m4evjxn1sv6cfa,1,29.3,57.6,2023-02-05T12:53:01.664Z,2023-02-05T12:53:03Z,4014669963,141,32.4,4014669961,140,34.9,4014669967,213,5.0,4014669959,56,Back,4014669965,212,18.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380815,206,1,1,22,34,spi3g782q7m4evjxn1sv6cfa,1,34.9,32.4,2023-02-05T12:53:03.096Z,2023-02-05T12:53:05Z,4014670089,212,12.4,4014670077,56,Back,4014670091,213,2.0,4014670085,141,49.4,4014670081,140,30.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380853,207,1,1,22,36,spi3g782q7m4evjxn1sv6cfa,1,30.9,52.7,2023-02-05T12:53:05.456Z,2023-02-05T12:53:07Z,4014670293,212,18.2,4014670289,140,32.7,4014670291,141,79.3,4014670287,56,Back,4014670295,213,1.5,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380885,208,1,1,22,38,spi3g782q7m4evjxn1sv6cfa,1,32.7,78.8,2023-02-05T12:53:07.647Z,2023-02-05T12:53:10Z,4014670431,56,Back,4014670445,213,5.1,4014670435,140,37.8,4014670443,212,16.0,4014670439,141,56.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380929,209,1,1,22,40,spi3g782q7m4evjxn1sv6cfa,1,36.8,60.9,2023-02-05T12:53:09.943Z,2023-02-05T12:53:13Z,4014670641,56,Back,4014670645,141,67.5,4014670647,212,10.8,4014670643,140,27.4,4014670649,213,2.7,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380987,210,1,1,22,43,spi3g782q7m4evjxn1sv6cfa,1,23.8,64.8,2023-02-05T12:53:12.935Z,2023-02-05T12:53:17Z,4014670893,141,53.9,4014670889,56,Back,4014670891,140,9.3,4014670897,213,3.6,4014670895,212,16.9,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380999,211,1,1,22,48,spi3g782q7m4evjxn1sv6cfa,0,5.8,64.2,2023-02-05T12:53:17.639Z,2023-02-05T12:53:18Z,4014670939,56,Back,4014670949,1,,4014670943,141,100.0,4014670945,212,27.8,4014670937,157,,4014670947,213,1.1,4014670941,140,17.2,,,,6xrzl8rljlz8zmlaj69qqktlh,Z. Mušović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381115,149,5,1,22,49,9ijyncrxsejz505dbadwr1dir,1,84.2,-1.5,2023-02-05T12:53:18.385Z,2023-02-05T12:59:31Z,4014671441,233,212,4014671439,347,,4014671435,56,Right,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381001,212,5,1,22,49,spi3g782q7m4evjxn1sv6cfa,0,15.8,101.5,2023-02-05T12:53:18.385Z,2023-02-05T12:53:27Z,4014670957,347,,4014670955,56,Back,4014671445,233,149,,,,,,,,,,,,,,,,6xrzl8rljlz8zmlaj69qqktlh,Z. Mušović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381155,150,1,1,22,57,9ijyncrxsejz505dbadwr1dir,1,85.3,0,2023-02-05T12:53:26.494Z,2023-02-05T12:53:29Z,4014671613,212,12.4,4014671607,56,Right,4014671605,107,,4014671611,141,6.2,4014671609,140,74.5,4014671615,213,2.7,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381173,151,1,1,23,0,9ijyncrxsejz505dbadwr1dir,1,85.5,13.5,2023-02-05T12:53:29.854Z,2023-02-05T12:53:31Z,4014671707,213,2.8,4014671699,56,Right,4014671705,212,11.1,4014671703,141,18.8,4014671701,140,75.5,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381205,152,1,1,23,2,9ijyncrxsejz505dbadwr1dir,1,72.4,19.5,2023-02-05T12:53:31.654Z,2023-02-05T12:53:35Z,4014671845,56,Center,4014671847,140,86.1,4014671853,213,0.7,4014671849,141,38.2,4014671851,212,19.2,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
