id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2524202657,214,1,1,20,43,7kt37xy93vjy6wac8vq6fqz3g,1,12.2,31.6,2023-03-24T19:52:02.848Z,2023-03-24T22:57:29Z,4121651977,213,1.4,4121651973,141,74.5,4121651969,56,Back,4121651975,212,29.9,4121651971,140,18.4,4121651967,123,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202673,215,1,1,20,47,7kt37xy93vjy6wac8vq6fqz3g,1,21.3,76.6,2023-03-24T19:52:06.855Z,2023-03-24T22:57:35Z,4121652057,213,4.3,4121652053,141,67.2,4121652051,140,18.3,4121652049,56,Back,4121652055,212,7.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202697,216,1,1,20,52,7kt37xy93vjy6wac8vq6fqz3g,1,19.9,71.4,2023-03-24T19:52:11.655Z,2023-03-24T19:52:16Z,4121652175,141,91.2,4121652171,56,Back,4121652177,212,15.5,4121652173,140,27.2,4121652179,213,1.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202723,217,1,1,20,56,7kt37xy93vjy6wac8vq6fqz3g,1,35.8,72.7,2023-03-24T19:52:16.319Z,2023-03-24T19:52:20Z,4121652315,141,59.1,4121652311,56,Back,4121652319,213,3.9,4121652317,212,13.2,4121652313,140,26.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202745,218,1,1,21,1,7kt37xy93vjy6wac8vq6fqz3g,1,29.7,63,2023-03-24T19:52:20.615Z,2023-03-24T19:52:24Z,4121652455,213,0.9,4121652451,141,85.3,4121652447,140,40.2,4121652443,56,Back,4121652453,212,18.7,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202757,219,1,1,21,4,7kt37xy93vjy6wac8vq6fqz3g,1,52.7,84.7,2023-03-24T19:52:24.287Z,2023-03-24T19:52:26Z,4121652543,212,12.3,4121652539,140,58.6,4121652541,141,69.1,4121652537,56,Center,4121652545,213,5.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202759,150,45,1,21,7,mjejb0x57ms54j9ry6s8njwh,0,42.4,35.2,2023-03-24T19:52:26.791Z,2023-03-24T19:52:29Z,4121652561,56,Back,4121652651,233,220,4121652563,285,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202769,220,3,1,21,7,7kt37xy93vjy6wac8vq6fqz3g,1,57.6,64.8,2023-03-24T19:52:26.791Z,2023-03-24T23:06:12Z,4121652613,286,,4121652607,56,Center,4121652641,233,150,4121992873,464,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202795,221,1,1,21,9,7kt37xy93vjy6wac8vq6fqz3g,1,56.2,58.8,2023-03-24T19:52:29.007Z,2023-03-24T19:52:33Z,4121652809,213,4.5,4121652811,1,,4121652801,56,Back,4121652805,141,7.0,4121652803,140,48.6,4121652807,212,36.1,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202815,222,1,1,21,13,7kt37xy93vjy6wac8vq6fqz3g,1,54.3,19.8,2023-03-24T19:52:33.431Z,2023-03-24T19:52:35Z,4121652929,212,11.5,4121652925,140,50.9,4121652927,141,35.8,4121652923,56,Center,4121652931,213,1.9,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202845,223,1,1,21,16,7kt37xy93vjy6wac8vq6fqz3g,1,48.8,38.6,2023-03-24T19:52:35.807Z,2023-03-24T19:52:40Z,4121653087,56,Back,4121653095,213,3.4,4121653091,141,35.4,4121653089,140,41.8,4121653093,212,7.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202851,224,1,1,21,20,7kt37xy93vjy6wac8vq6fqz3g,1,42.1,36.9,2023-03-24T19:52:40.183Z,2023-03-24T19:52:41Z,4121653147,213,1.9,4121653141,140,37.8,4121653143,141,56.0,4121653139,56,Back,4121653145,212,13.8,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202867,225,1,1,21,21,7kt37xy93vjy6wac8vq6fqz3g,1,37.6,56.1,2023-03-24T19:52:41.335Z,2023-03-24T19:52:43Z,4121653215,212,12.6,4121653209,56,Back,4121653213,141,37.7,4121653217,213,4.6,4121653211,140,36.3,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202881,226,1,1,21,24,7kt37xy93vjy6wac8vq6fqz3g,1,36.7,39.1,2023-03-24T19:52:43.719Z,2023-03-24T19:52:48Z,4121653305,140,54.6,4121653311,213,5.7,4121653309,212,22.1,4121653303,56,Center,4121653307,141,21.9,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202885,227,50,1,21,28,7kt37xy93vjy6wac8vq6fqz3g,1,45.8,22,2023-03-24T19:52:48.128Z,2023-03-24T19:52:51Z,4121653455,233,151,4121653331,56,Back,4121653333,286,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202909,151,7,1,21,28,mjejb0x57ms54j9ry6s8njwh,0,54.2,78,2023-03-24T19:52:48.129Z,2023-03-24T23:08:38Z,4121653439,56,Center,4121993311,385,,4121653447,233,227,4121653441,285,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202897,228,1,1,21,29,7kt37xy93vjy6wac8vq6fqz3g,0,42.9,24.9,2023-03-24T19:52:48.671Z,2023-03-24T19:52:49Z,4121653375,56,Back,4121653377,140,45.1,4121653383,213,1.3,4121653381,212,7.7,4121653379,141,35.7,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202911,152,49,1,21,31,mjejb0x57ms54j9ry6s8njwh,1,52.7,61.4,2023-03-24T19:52:50.644Z,2023-03-24T19:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202933,153,1,1,21,31,mjejb0x57ms54j9ry6s8njwh,1,52.3,57.8,2023-03-24T19:52:51.011Z,2023-03-24T19:52:54Z,4121653573,212,21.1,4121653569,140,59.5,4121653571,141,28.9,4121653567,56,Center,4121653575,213,5.1,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202937,154,50,1,21,34,mjejb0x57ms54j9ry6s8njwh,1,59.6,35.4,2023-03-24T19:52:54.110Z,2023-03-24T19:52:56Z,4121653629,233,229,4121653589,56,Center,4121653593,286,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202943,229,7,1,21,34,7kt37xy93vjy6wac8vq6fqz3g,1,40.4,64.6,2023-03-24T19:52:54.111Z,2023-03-24T23:09:20Z,4121993667,384,,4121653609,285,,4121653607,56,Back,4121653611,233,154,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202945,230,49,1,21,36,7kt37xy93vjy6wac8vq6fqz3g,1,43.8,54.3,2023-03-24T19:52:55.744Z,2023-03-24T19:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202949,155,45,1,21,36,mjejb0x57ms54j9ry6s8njwh,0,53.2,42.3,2023-03-24T19:52:56.279Z,2023-03-24T19:53:03Z,4121653633,56,Center,4121653825,233,231,4121653635,285,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202967,231,3,1,21,36,7kt37xy93vjy6wac8vq6fqz3g,1,46.8,57.7,2023-03-24T19:52:56.279Z,2023-03-24T23:09:27Z,4121993721,465,,4121653781,286,,4121653779,56,Back,4121653819,233,155,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202969,232,15,1,21,42,7kt37xy93vjy6wac8vq6fqz3g,1,81.7,47.1,2023-03-24T19:53:02.399Z,2023-03-24T23:09:39Z,4121655093,215,,4121655101,230,97.8,4121655095,458,,4121655103,231,49.5,4121655129,233,156,4121653789,18,,4121655091,103,19,4121655089,102,52.9,bmw6mvkeropjorm2rxzw2fzai,J. Park,4121653791,56,Center,4121654807,23,4121655097,146,85.1,4121655087,76,,,4121655099,147,4121654819,82,,,4121654809,20,,,,48.2,,,,,,,,,,,,
2524202973,156,10,1,21,43,mjejb0x57ms54j9ry6s8njwh,1,14.2,48.7,2023-03-24T19:53:02.499Z,2023-03-24T19:53:30Z,4121653807,94,,4121653811,56,Back,4121654825,233,232,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202981,157,49,1,21,45,mjejb0x57ms54j9ry6s8njwh,1,32.7,75.6,2023-03-24T19:53:04.922Z,2023-03-24T19:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524202999,158,1,1,21,46,mjejb0x57ms54j9ry6s8njwh,0,33,78.8,2023-03-24T19:53:06.266Z,2023-03-24T19:53:07Z,4121653993,236,,4121653985,213,0.3,4121653981,141,80.8,4121653979,140,37.0,4121653999,286,,4121653983,212,4.4,4121653977,56,Back,4121653995,233,233,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203001,233,74,1,21,46,7kt37xy93vjy6wac8vq6fqz3g,1,59.4,8.3,2023-03-24T19:53:06.267Z,2023-03-24T19:56:38Z,4121653987,56,Right,4121654005,233,158,4121653989,285,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203015,159,61,1,21,48,mjejb0x57ms54j9ry6s8njwh,1,32.8,79.7,2023-03-24T19:53:08.159Z,2023-03-24T19:53:08Z,4121654053,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203019,234,49,1,21,49,7kt37xy93vjy6wac8vq6fqz3g,1,64.8,3.7,2023-03-24T19:53:08.687Z,2023-03-24T19:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203029,235,1,1,21,49,7kt37xy93vjy6wac8vq6fqz3g,1,64.8,3.7,2023-03-24T19:53:08.936Z,2023-03-24T19:53:10Z,4121654147,212,16.9,4121654143,140,79.8,4121654145,141,12.8,4121654141,56,Right,4121654149,213,0.4,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203047,236,1,1,21,51,7kt37xy93vjy6wac8vq6fqz3g,1,83.4,12,2023-03-24T19:53:10.831Z,2023-03-24T19:53:12Z,4121654257,141,25.3,4121654253,56,Center,4121654261,213,2.4,4121654255,140,74.5,4121654259,212,13.0,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203055,237,1,1,21,53,7kt37xy93vjy6wac8vq6fqz3g,1,74.8,26.5,2023-03-24T19:53:12.839Z,2023-03-24T19:53:15Z,4121654301,141,8.9,4121654299,140,84.2,4121654305,213,5.4,4121654303,212,15.5,4121654297,56,Right,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203073,238,1,1,21,55,7kt37xy93vjy6wac8vq6fqz3g,0,84.9,8.6,2023-03-24T19:53:15.183Z,2023-03-24T23:10:05Z,4121993869,20,,4121654407,140,95.9,4121654403,155,,4121654413,213,1.2,4121654405,56,Center,4121654409,141,48.4,4121654401,2,,4121993867,224,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,4121654411,212,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203077,160,52,1,21,58,mjejb0x57ms54j9ry6s8njwh,1,2.3,49.6,2023-03-24T19:53:17.595Z,2023-03-24T23:10:08Z,4121993907,377,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203229,161,1,1,22,25,mjejb0x57ms54j9ry6s8njwh,0,14,41.8,2023-03-24T19:53:45.074Z,2023-03-24T19:53:48Z,4121655343,1,,4121655335,140,60.3,4121655331,199,,4121655339,212,49.7,4121655341,213,0.2,4121655333,56,Center,4121655337,141,56.9,4121655401,189,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203257,239,1,1,22,27,7kt37xy93vjy6wac8vq6fqz3g,1,35.4,38.2,2023-03-24T19:53:47.150Z,2023-03-24T19:53:48Z,4121655411,141,24.1,4121655409,140,45.4,4121655405,56,Back,4121655415,213,5.5,4121655403,3,,4121655413,212,14.2,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203271,240,1,1,22,28,7kt37xy93vjy6wac8vq6fqz3g,1,45,24.6,2023-03-24T19:53:48.311Z,2023-03-24T23:10:33Z,4121994077,3,,4121655455,212,18.2,4121655457,213,3.7,4121655453,141,10.6,4121655451,140,30.2,4121655449,56,Back,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203273,241,49,1,22,29,7kt37xy93vjy6wac8vq6fqz3g,1,30.2,10.7,2023-03-24T19:53:49.327Z,2023-03-24T19:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203275,242,1,1,22,30,7kt37xy93vjy6wac8vq6fqz3g,1,30.2,10.7,2023-03-24T19:53:49.535Z,2023-03-24T19:53:50Z,4121655469,213,0.6,4121655461,56,Back,4121655465,141,24.0,4121655467,212,16.0,4121655463,140,42.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203289,243,1,1,22,30,7kt37xy93vjy6wac8vq6fqz3g,0,42.8,24,2023-03-24T19:53:50.431Z,2023-03-24T19:53:51Z,4121655547,56,Back,4121655551,141,21.8,4121655553,212,12.3,4121655549,140,31.2,4121655555,213,3.3,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203305,162,43,1,22,31,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T19:53:51.458Z,2023-03-24T23:10:51Z,4121655615,141,72.9,4121655619,213,6.2,4121655611,56,Center,4121994183,144,1,4121655617,212,10.5,4121655613,140,65.5,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203307,163,49,1,22,33,mjejb0x57ms54j9ry6s8njwh,1,66.2,75,2023-03-24T19:53:53.314Z,2023-03-24T19:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203341,164,1,1,22,34,mjejb0x57ms54j9ry6s8njwh,1,67.1,74.5,2023-03-24T19:53:54.106Z,2023-03-24T19:53:58Z,4121655775,212,13.1,4121655773,141,55.2,4121655769,56,Center,4121655771,140,67.2,4121655779,213,4.7,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203377,165,1,1,22,38,mjejb0x57ms54j9ry6s8njwh,1,65.4,42.8,2023-03-24T19:53:58.002Z,2023-03-24T19:54:02Z,4121655961,56,Right,4121655969,213,5.4,4121655965,141,10.6,4121655967,212,28.9,4121655963,140,83.3,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203395,166,1,1,22,43,mjejb0x57ms54j9ry6s8njwh,1,87.1,11.4,2023-03-24T19:54:02.683Z,2023-03-24T19:54:07Z,4121656063,56,Right,4121656067,141,8.8,4121656071,213,3.2,4121656065,140,66.8,4121656069,212,21.4,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203411,167,1,1,22,47,mjejb0x57ms54j9ry6s8njwh,0,67.1,9.2,2023-03-24T19:54:06.907Z,2023-03-24T23:11:20Z,4121994371,224,,4121656155,155,,4121994351,2,,4121656167,1,,4121656163,212,41.6,4121656159,140,88.9,4121994373,20,,4121656165,213,1.0,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,4121656161,141,60.3,4121656157,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2524203409,244,44,1,22,50,7kt37xy93vjy6wac8vq6fqz3g,1,9.8,41,2023-03-24T19:54:09.742Z,2023-03-24T19:54:11Z,4121656151,56,Back,4121656153,285,,4121656187,233,168,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203413,168,44,1,22,50,mjejb0x57ms54j9ry6s8njwh,0,90.2,59,2023-03-24T19:54:09.743Z,2023-03-24T19:54:11Z,4121656191,233,244,4121656173,286,,4121656171,56,Center,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203417,245,12,1,22,50,7kt37xy93vjy6wac8vq6fqz3g,1,8.4,42.4,2023-03-24T19:54:10.167Z,2023-03-24T19:54:12Z,4121656201,141,34.3,4121656199,140,20.5,4121656205,213,5.9,4121656203,212,13.8,4121656197,56,Back,4121656223,15,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203489,248,49,1,22,51,7kt37xy93vjy6wac8vq6fqz3g,1,17.6,26.5,2023-03-24T19:54:10.670Z,2023-03-24T19:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203439,246,12,1,22,52,7kt37xy93vjy6wac8vq6fqz3g,1,19,33.1,2023-03-24T19:54:12.054Z,2023-03-24T19:55:03Z,4121656345,167,,4121656305,56,Back,4121656307,140,22.6,4121656313,213,4.9,4121656311,212,24.1,4121656309,141,0.0,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203631,169,5,1,22,53,mjejb0x57ms54j9ry6s8njwh,1,78.2,101.8,2023-03-24T19:54:12.810Z,2023-03-24T19:55:04Z,4121657199,347,,4121657201,233,247,4121657197,56,Left,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203443,247,5,1,22,53,7kt37xy93vjy6wac8vq6fqz3g,0,21.8,-1.8,2023-03-24T19:54:12.810Z,2023-03-24T19:56:37Z,4121656335,347,,4121657205,233,169,4121656333,56,Back,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203693,170,1,1,23,27,mjejb0x57ms54j9ry6s8njwh,0,72.6,100,2023-03-24T19:54:47.138Z,2023-03-24T19:54:49Z,4121657527,1,,4121657523,212,31.8,4121657517,56,Center,4121657515,107,,4121657525,213,5.3,4121657519,140,90.5,4121657521,141,64.2,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203709,249,12,1,23,31,7kt37xy93vjy6wac8vq6fqz3g,1,7,29.5,2023-03-24T19:54:50.798Z,2023-03-24T19:54:52Z,4121657609,212,12.5,4121657603,56,Back,4121657607,141,47.8,4121657611,213,1.4,4121657605,140,8.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203715,250,12,1,23,33,7kt37xy93vjy6wac8vq6fqz3g,1,9.1,47,2023-03-24T19:54:52.494Z,2023-03-24T19:54:53Z,4121657655,15,,4121657645,56,Back,4121657647,140,22.9,4121657653,213,0.3,4121657651,212,15.2,4121657649,141,53.7,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203721,251,12,1,23,34,7kt37xy93vjy6wac8vq6fqz3g,1,19.8,50.9,2023-03-24T19:54:54.327Z,2023-03-24T19:54:55Z,4121657693,141,60.5,4121657697,213,1.1,4121657689,56,Back,4121657691,140,22.6,4121657695,212,7.2,4121657711,15,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203735,171,13,1,23,36,mjejb0x57ms54j9ry6s8njwh,1,76.8,42.7,2023-03-24T19:54:55.994Z,2023-03-24T23:12:01Z,4121659345,230,98.8,4121659337,103,66.7,4121657769,18,,4121659339,215,,4121659343,458,,4121657767,22,,4121657771,56,Center,4121658929,20,,brppytuf1766c50274dkue5pm,M. Kearns,4121659333,81,,4121659341,391,4121659347,231,47.1,4121659335,102,,,4121994603,121,,,9.7,,,,,,,,,,,,,,,,,,,
2524203739,172,5,1,23,37,mjejb0x57ms54j9ry6s8njwh,0,101.3,35,2023-03-24T19:54:57.358Z,2023-03-24T19:56:37Z,4121657831,233,252,4121657793,56,Center,4121657795,346,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524203743,252,5,1,23,37,7kt37xy93vjy6wac8vq6fqz3g,1,-1.3,65,2023-03-24T19:54:57.358Z,2023-03-24T19:54:57Z,4121657809,56,Back,4121657811,346,,4121657813,233,172,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204001,253,1,1,24,6,7kt37xy93vjy6wac8vq6fqz3g,1,4.2,49.9,2023-03-24T19:55:26.446Z,2023-03-24T19:55:28Z,4121659085,140,5.2,4121659081,124,,4121659089,212,6.7,4121659091,213,4.9,4121659087,141,40.1,4121659083,56,Back,4121659095,237,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204019,254,1,1,24,8,7kt37xy93vjy6wac8vq6fqz3g,1,5.2,40.1,2023-03-24T19:55:28.206Z,2023-03-24T19:55:31Z,4121659195,56,Back,4121659203,213,1.6,4121659201,212,8.4,4121659199,141,52.4,4121659197,140,4.8,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204039,255,1,1,24,11,7kt37xy93vjy6wac8vq6fqz3g,0,4.3,52.4,2023-03-24T19:55:30.894Z,2023-03-24T19:55:33Z,4121659327,1,,4121659323,212,41.0,4121659317,56,Back,4121659315,155,,4121659325,213,0.5,4121659321,141,82.6,4121659319,140,38.1,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204049,173,1,1,24,13,mjejb0x57ms54j9ry6s8njwh,1,56.7,12.9,2023-03-24T19:55:33.235Z,2023-03-24T19:55:35Z,4121659401,141,31.3,4121659399,140,58.6,4121659395,3,,4121659405,213,1.4,4121659403,212,12.7,4121659397,56,Center,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
