id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2497126161,182,1,1,25,32,9ijyncrxsejz505dbadwr1dir,1,32.2,33.6,2023-01-14T12:56:25.158Z,2023-01-14T12:56:27Z,3976576447,141,39.2,3976576443,56,Back,3976576449,212,8.6,3976576445,140,39.5,3976576441,3,,3976576451,213,0.5,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126189,183,1,1,25,35,9ijyncrxsejz505dbadwr1dir,1,39.7,36.3,2023-01-14T12:56:27.766Z,2023-01-14T12:56:30Z,3976576559,213,5.4,3976576553,140,44.7,3976576551,56,Back,3976576555,141,27.4,3976576557,212,8.0,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126205,184,1,1,25,37,9ijyncrxsejz505dbadwr1dir,1,44.7,27.4,2023-01-14T12:56:30.357Z,2023-01-14T12:56:32Z,3976576647,141,12.0,3976576651,213,4.0,3976576645,140,35.7,3976576649,212,14.1,3976576643,56,Back,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126235,185,1,1,25,39,9ijyncrxsejz505dbadwr1dir,0,37.7,7.7,2023-01-14T12:56:32.478Z,2023-01-14T12:56:38Z,3976576747,56,Center,3976576757,1,,3976576751,141,30.7,3976576745,155,,3976576755,213,0.4,3976576749,140,69.5,3976576753,212,36.9,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126239,275,8,1,25,43,8l30dsub3sutr6j3ruvk650xc,1,33.7,69.3,2023-01-14T12:56:35.835Z,2023-01-14T12:56:35Z,3976576763,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126255,276,49,1,25,45,8l30dsub3sutr6j3ruvk650xc,1,21.7,95.3,2023-01-14T12:56:37.986Z,2023-01-14T12:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126277,277,1,1,25,46,8l30dsub3sutr6j3ruvk650xc,1,21.7,95.3,2023-01-14T12:56:38.730Z,2023-01-14T12:56:42Z,3976576909,140,7.6,3976576907,56,Back,3976576915,213,4.2,3976576911,141,56.0,3976576913,212,30.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126311,278,1,1,25,50,8l30dsub3sutr6j3ruvk650xc,1,5.2,51.6,2023-01-14T12:56:42.834Z,2023-01-14T12:56:49Z,3976577077,56,Back,3976577081,141,55.7,3976577085,213,0.1,3976577079,140,29.0,3976577083,212,25.1,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126325,279,1,1,25,56,8l30dsub3sutr6j3ruvk650xc,1,21.8,61.5,2023-01-14T12:56:48.938Z,2023-01-14T12:56:52Z,3976577141,212,18.8,3976577143,213,4.7,3976577137,140,22.3,3976577135,56,Back,3976577139,141,33.9,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126349,280,1,1,25,59,8l30dsub3sutr6j3ruvk650xc,1,22.3,23.1,2023-01-14T12:56:52.634Z,2023-01-14T12:56:56Z,3976577251,213,2.0,3976577245,140,13.5,3976577249,212,20.7,3976577243,56,Back,3976577247,141,50.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126375,281,1,1,26,3,8l30dsub3sutr6j3ruvk650xc,1,13.9,51.2,2023-01-14T12:56:56.242Z,2023-01-14T12:56:59Z,3976577365,141,74.8,3976577361,56,Back,3976577363,140,18.3,3976577369,213,1.3,3976577367,212,16.7,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126401,282,1,1,26,7,8l30dsub3sutr6j3ruvk650xc,1,19.9,72.4,2023-01-14T12:56:59.729Z,2023-01-14T12:57:03Z,3976577483,141,37.9,3976577479,56,Back,3976577485,212,24.0,3976577481,140,24.7,3976577487,213,4.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126431,283,1,1,26,10,8l30dsub3sutr6j3ruvk650xc,1,27,24.3,2023-01-14T12:57:03.578Z,2023-01-14T12:57:09Z,3976577643,141,64.0,3976577645,212,27.4,3976577641,140,22.7,3976577647,213,1.7,3976577639,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126443,284,1,1,26,16,8l30dsub3sutr6j3ruvk650xc,1,38.4,73.6,2023-01-14T12:57:09.602Z,2023-01-14T12:57:11Z,3976577731,212,19.2,3976577723,155,,3976577729,141,58.8,3976577725,56,Center,3976577733,213,5.7,3976577727,140,54.0,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126453,285,1,1,26,18,8l30dsub3sutr6j3ruvk650xc,1,57,59.3,2023-01-14T12:57:11.034Z,2023-01-14T12:57:12Z,3976577781,212,9.2,3976577779,141,72.7,3976577775,56,Center,3976577783,213,1.4,3976577777,140,58.5,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126463,286,1,1,26,20,8l30dsub3sutr6j3ruvk650xc,0,59.8,65.8,2023-01-14T12:57:12.858Z,2023-01-14T12:57:14Z,3976577831,212,27.8,3976577829,141,50.1,3976577825,56,Center,3976577833,213,5.9,3976577827,140,84.2,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126459,186,52,1,26,21,9ijyncrxsejz505dbadwr1dir,1,12.4,59.1,2023-01-14T12:57:14.005Z,2023-01-14T12:57:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126517,187,1,1,26,29,9ijyncrxsejz505dbadwr1dir,1,12.6,51.5,2023-01-14T12:57:22.077Z,2023-01-14T12:57:26Z,3976578095,213,1.1,3976578091,141,72.6,3976578093,212,16.0,3976578087,56,Back,3976578089,140,19.4,3976578085,123,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126533,188,1,1,26,33,9ijyncrxsejz505dbadwr1dir,1,24.2,80.9,2023-01-14T12:57:26.221Z,2023-01-14T12:57:30Z,3976578157,212,15.9,3976578151,56,Back,3976578155,141,80.9,3976578159,213,0,3976578153,140,39.3,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126539,189,4,1,26,37,9ijyncrxsejz505dbadwr1dir,1,40.8,71.4,2023-01-14T12:57:29.709Z,2023-01-14T12:57:31Z,3976578189,56,Back,3976578285,233,287,3976578191,152,,3976578195,286,,3976578193,265,,3976578187,13,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126551,287,4,1,26,37,8l30dsub3sutr6j3ruvk650xc,0,59.2,28.6,2023-01-14T12:57:29.710Z,2023-01-14T12:57:32Z,3976578247,152,,3976578289,233,189,3976578251,285,,3976578245,56,Center,3976578249,265,,3976578243,13,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126703,190,1,1,26,52,9ijyncrxsejz505dbadwr1dir,1,39.2,78.8,2023-01-14T12:57:44.797Z,2023-01-14T12:57:49Z,3976578895,152,,3976578899,140,25.9,3976578893,5,,3976578903,212,14.0,3976578905,213,3.2,3976578901,141,77.8,3976578897,56,Back,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126727,191,1,1,26,56,9ijyncrxsejz505dbadwr1dir,1,28.4,75.4,2023-01-14T12:57:49.181Z,2023-01-14T12:57:51Z,3976579037,212,28.5,3976579033,140,26.1,3976579039,213,4.6,3976579035,141,33.6,3976579031,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126745,192,1,1,26,59,9ijyncrxsejz505dbadwr1dir,1,26.5,32.7,2023-01-14T12:57:51.709Z,2023-01-14T12:57:55Z,3976579147,141,4.0,3976579143,56,Back,3976579149,212,24.6,3976579145,140,40.8,3976579151,213,5.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126761,193,1,1,27,2,9ijyncrxsejz505dbadwr1dir,1,54.1,2.5,2023-01-14T12:57:55.461Z,2023-01-14T12:57:57Z,3976579227,141,14.9,3976579225,140,69.8,3976579223,56,Right,3976579231,213,0.5,3976579229,212,18.5,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126765,194,61,1,27,4,9ijyncrxsejz505dbadwr1dir,0,70,15,2023-01-14T12:57:57.517Z,2023-01-14T12:57:57Z,3976579239,56,Right,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126773,288,1,1,27,5,8l30dsub3sutr6j3ruvk650xc,0,34.5,87.1,2023-01-14T12:57:58.474Z,2023-01-14T12:57:59Z,3976579277,56,Back,3976579275,155,,3976579283,212,13.1,3976579281,141,70.3,3976579285,213,5.2,3976579279,140,40.6,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126787,195,1,1,27,8,9ijyncrxsejz505dbadwr1dir,1,54.7,38.6,2023-01-14T12:58:00.685Z,2023-01-14T12:58:02Z,3976579345,140,64.1,3976579351,213,0.1,3976579343,56,Center,3976579349,212,9.9,3976579347,141,39.8,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126793,196,1,1,27,9,9ijyncrxsejz505dbadwr1dir,1,64.1,39.8,2023-01-14T12:58:01.893Z,2023-01-14T12:58:02Z,3976579377,141,51.5,3976579381,213,1.3,3976579373,56,Center,3976579379,212,8.3,3976579375,140,66.2,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126819,197,1,1,27,10,9ijyncrxsejz505dbadwr1dir,1,66.2,51.5,2023-01-14T12:58:02.749Z,2023-01-14T12:58:06Z,3976579517,141,74.5,3976579521,213,1.0,3976579513,56,Center,3976579519,212,18.7,3976579515,140,76.0,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126835,198,1,1,27,13,9ijyncrxsejz505dbadwr1dir,1,77.7,69.9,2023-01-14T12:58:06.605Z,2023-01-14T12:58:08Z,3976579611,140,93.1,3976579615,212,16.7,3976579613,141,76.1,3976579617,213,0.3,3976579609,56,Center,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126877,199,1,1,27,16,9ijyncrxsejz505dbadwr1dir,1,94.1,78.1,2023-01-14T12:58:08.748Z,2023-01-14T12:59:09Z,3976581513,210,16,3976579767,2,,3976579777,212,21.6,3976579771,56,Center,3976579773,140,92.7,3976581517,22,,3976581515,154,,3976579775,141,46.4,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,3976579779,213,4.6,3976579769,155,,,,,,,,,,,,,,,,,,,1,,,,
2497126881,200,16,1,27,19,9ijyncrxsejz505dbadwr1dir,1,92.7,46.4,2023-01-14T12:58:11.893Z,2023-01-14T12:59:09Z,3976581545,214,,3976581551,230,99.3,3976581553,231,49.5,3976581549,136,,3976581535,154,,3976579951,72,,3976579797,17,,3976581541,102,48.1,ctzcuzproy4kwpa5wweruw3px,B. England,,3976579795,22,,3976581543,103,3976579799,56,Center,3976579955,374,2023-01-14 12:58:11.410,3976581531,80,,1.9,3976581533,29,,3976579959,375,3976581537,55,199,,27:18.729,3976581547,328,
2497127233,289,1,1,28,12,8l30dsub3sutr6j3ruvk650xc,1,50.1,50,2023-01-14T12:59:05.082Z,2023-01-14T13:00:07Z,3976581489,56,Back,3976581497,213,3.1,3976581491,140,42.8,3976581495,212,7.7,3976581499,279,G,3976581493,141,50.7,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127247,290,1,1,28,15,8l30dsub3sutr6j3ruvk650xc,1,44.3,49.9,2023-01-14T12:59:08.162Z,2023-01-14T12:59:10Z,3976581585,56,Back,3976581589,141,57.6,3976581593,213,2.8,3976581591,212,13.9,3976581587,140,32.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127257,291,1,1,28,17,8l30dsub3sutr6j3ruvk650xc,1,31.7,57.2,2023-01-14T12:59:09.738Z,2023-01-14T12:59:11Z,3976581639,141,42.2,3976581635,56,Back,3976581637,140,33.0,3976581643,213,4.8,3976581641,212,10.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127271,292,1,1,28,18,8l30dsub3sutr6j3ruvk650xc,0,33.9,38.6,2023-01-14T12:59:11.290Z,2023-01-14T12:59:13Z,3976581715,155,,3976581719,140,68.4,3976581727,1,,3976581725,213,0.2,3976581721,141,48.8,3976581723,212,36.9,3976581717,56,Center,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127295,201,1,1,28,22,9ijyncrxsejz505dbadwr1dir,1,29.7,40.3,2023-01-14T12:59:15.067Z,2023-01-14T12:59:16Z,3976581819,3,,3976581821,56,Back,3976581825,141,62.7,3976581829,213,1.8,3976581823,140,25.7,3976581827,212,15.8,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127297,202,49,1,28,23,9ijyncrxsejz505dbadwr1dir,1,22,65.5,2023-01-14T12:59:16.524Z,2023-01-14T12:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127325,203,1,1,28,25,9ijyncrxsejz505dbadwr1dir,1,27.5,72.6,2023-01-14T12:59:18.652Z,2023-01-14T12:59:20Z,3976581985,140,39.8,3976581989,212,13.1,3976581983,56,Back,3976581991,213,0.2,3976581987,141,76.1,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127353,204,1,1,28,27,9ijyncrxsejz505dbadwr1dir,1,39.3,76,2023-01-14T12:59:20.476Z,2023-01-14T12:59:22Z,3976582109,141,95.6,3976582113,212,14.3,3976582103,56,Back,3976582105,140,34.4,3976582115,213,1.9,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127369,205,1,1,28,30,9ijyncrxsejz505dbadwr1dir,0,34.4,95.6,2023-01-14T12:59:22.893Z,2023-01-14T12:59:25Z,3976582185,140,42.0,3976582189,212,8.1,3976582183,56,Back,3976582205,233,293,3976582209,286,,3976582203,236,,3976582191,213,6.1,3976582187,141,93.8,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127363,293,74,1,28,30,8l30dsub3sutr6j3ruvk650xc,1,70.1,4.1,2023-01-14T12:59:22.894Z,2023-01-14T13:06:38Z,3976582171,56,Right,3976582223,233,205,3976582173,285,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127383,206,1,1,28,33,9ijyncrxsejz505dbadwr1dir,0,55.8,92.1,2023-01-14T12:59:26.060Z,2023-01-14T12:59:26Z,3976582277,140,59.1,3976582279,141,89.6,3976582281,212,3.9,3976582283,213,5.8,3976582275,56,Left,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127387,294,8,1,28,34,8l30dsub3sutr6j3ruvk650xc,1,45,9.2,2023-01-14T12:59:27.282Z,2023-01-14T12:59:27Z,3976582299,56,Back,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127389,295,49,1,28,35,8l30dsub3sutr6j3ruvk650xc,1,46.4,5.3,2023-01-14T12:59:27.802Z,2023-01-14T12:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127399,296,1,1,28,35,8l30dsub3sutr6j3ruvk650xc,0,46.4,5.3,2023-01-14T12:59:28.090Z,2023-01-14T12:59:28Z,3976582359,140,61.5,3976582365,213,6.2,3976582361,141,3.2,3976582357,56,Right,3976582363,212,15.9,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127407,207,61,1,28,37,9ijyncrxsejz505dbadwr1dir,1,37.6,86.6,2023-01-14T12:59:29.762Z,2023-01-14T12:59:29Z,3976582403,56,Back,,,,,,,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127427,208,49,1,28,39,9ijyncrxsejz505dbadwr1dir,1,36.7,84.8,2023-01-14T12:59:32.052Z,2023-01-14T12:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127455,209,1,1,28,40,9ijyncrxsejz505dbadwr1dir,1,32,78.8,2023-01-14T12:59:32.732Z,2023-01-14T12:59:34Z,3976582597,140,20.3,3976582603,213,2.6,3976582599,141,88.9,3976582601,212,14.1,3976582595,56,Back,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127469,210,1,1,28,42,9ijyncrxsejz505dbadwr1dir,1,20.3,88.9,2023-01-14T12:59:34.852Z,2023-01-14T12:59:36Z,3976582667,141,57.8,3976582671,213,4.3,3976582665,140,12.6,3976582669,212,22.6,3976582663,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127487,211,1,1,28,43,9ijyncrxsejz505dbadwr1dir,1,12.6,57.8,2023-01-14T12:59:36.420Z,2023-01-14T12:59:38Z,3976582741,212,15.6,3976582737,140,11.9,3976582743,213,4.7,3976582735,56,Back,3976582739,141,34.9,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127493,212,1,1,28,46,9ijyncrxsejz505dbadwr1dir,1,10.1,29.7,2023-01-14T12:59:38.828Z,2023-01-14T12:59:49Z,3976582767,141,9.1,3976582771,213,5.6,3976582769,212,23.1,3976582763,56,Back,3976582765,140,27.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127495,213,43,1,28,47,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T12:59:40.165Z,2023-01-14T12:59:44Z,3976582773,56,Back,3976582775,347,0,3976582899,144,5,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127565,214,1,1,28,57,9ijyncrxsejz505dbadwr1dir,1,24.9,12.6,2023-01-14T12:59:49.956Z,2023-01-14T12:59:51Z,3976583131,141,33.6,3976583135,213,2.2,3976583129,140,15.8,3976583133,212,17.2,3976583127,56,Back,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127573,215,1,1,28,58,9ijyncrxsejz505dbadwr1dir,1,15.8,33.6,2023-01-14T12:59:50.932Z,2023-01-14T12:59:52Z,3976583185,212,26.5,3976583179,56,Back,3976583181,140,33.3,3976583183,141,5.6,3976583187,213,5.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127589,216,1,1,28,59,9ijyncrxsejz505dbadwr1dir,1,33.3,5.6,2023-01-14T12:59:52.036Z,2023-01-14T12:59:53Z,3976583241,212,25.8,3976583243,213,0.3,3976583237,140,57.0,3976583235,56,Right,3976583239,141,15.6,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127597,217,1,1,29,0,9ijyncrxsejz505dbadwr1dir,1,57,15.6,2023-01-14T12:59:53.156Z,2023-01-14T12:59:54Z,3976583291,213,4.5,3976583283,56,Right,3976583289,212,7.0,3976583285,140,55.7,3976583287,141,5.5,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127621,218,1,1,29,1,9ijyncrxsejz505dbadwr1dir,1,55.7,5.5,2023-01-14T12:59:54.180Z,2023-01-14T12:59:57Z,3976583417,56,Back,3976583423,212,17.6,3976583421,141,7.9,3976583425,213,3.0,3976583419,140,39.0,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127627,219,1,1,29,2,9ijyncrxsejz505dbadwr1dir,0,39,7.9,2023-01-14T12:59:55.044Z,2023-01-14T13:00:01Z,3976583447,140,87.9,3976583445,56,Center,3976583455,1,,3976583451,212,54.7,3976583453,213,0.4,3976583443,155,,3976583449,141,35.8,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127645,297,49,1,29,7,8l30dsub3sutr6j3ruvk650xc,1,15,63.3,2023-01-14T13:00:00.113Z,2023-01-14T13:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127675,298,1,1,29,9,8l30dsub3sutr6j3ruvk650xc,1,17.2,56,2023-01-14T13:00:02.490Z,2023-01-14T13:00:04Z,3976583651,56,Back,3976583655,141,30.4,3976583659,213,5.4,3976583653,140,29.7,3976583657,212,21.8,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127711,299,1,1,29,12,8l30dsub3sutr6j3ruvk650xc,1,24.6,44,2023-01-14T13:00:05.457Z,2023-01-14T13:00:08Z,3976583831,141,59.6,3976583833,212,11.1,3976583825,56,Back,3976583827,140,21.5,3976583837,213,1.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127733,300,1,1,29,15,8l30dsub3sutr6j3ruvk650xc,1,21.5,59.6,2023-01-14T13:00:08.449Z,2023-01-14T13:00:11Z,3976583957,213,1.3,3976583947,56,Back,3976583951,141,71.8,3976583953,212,8.7,3976583949,140,23.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127771,301,1,1,29,18,8l30dsub3sutr6j3ruvk650xc,1,28.1,85.4,2023-01-14T13:00:11.289Z,2023-01-14T13:00:16Z,3976584119,140,44.6,3976584125,213,0.3,3976584121,141,93.9,3976584117,56,Back,3976584123,212,18.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127775,302,61,1,29,23,8l30dsub3sutr6j3ruvk650xc,0,47.3,69.7,2023-01-14T13:00:15.937Z,2023-01-14T13:00:16Z,3976584143,56,Back,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127805,220,4,1,29,25,9ijyncrxsejz505dbadwr1dir,1,46.9,35.7,2023-01-14T13:00:17.748Z,2023-01-14T13:00:39Z,3976584279,152,,3976584281,265,,3976584283,286,,3976584275,13,,3976584277,56,Back,3976584341,233,303,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127809,303,4,1,29,25,8l30dsub3sutr6j3ruvk650xc,0,53.1,64.3,2023-01-14T13:00:17.749Z,2023-01-14T13:00:39Z,3976584307,152,,3976584311,285,,3976584347,233,220,3976584303,13,,3976584309,265,,3976584305,56,Center,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128143,221,1,1,29,54,9ijyncrxsejz505dbadwr1dir,1,51,27.9,2023-01-14T13:00:47.451Z,2023-01-14T13:00:50Z,3976585927,5,,3976585937,212,13.3,3976585931,56,Center,3976585929,152,,3976585935,141,37.7,3976585939,213,0.5,3976585933,140,62.0,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
