id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2538320925,143,1,1,23,34,1zgjjyruyufrkh4xjvryqsb1i,1,11.2,95.7,2023-04-23T18:28:44.939Z,2023-04-23T18:28:47Z,4215194175,213,3.9,4215194171,141,84.2,4215194173,212,11.1,4215194169,140,3.7,4215194167,56,Back,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320941,144,1,1,23,36,1zgjjyruyufrkh4xjvryqsb1i,0,3.8,84.2,2023-04-23T18:28:47.098Z,2023-04-23T18:28:48Z,4215194245,140,29.9,4215194249,212,27.7,4215194243,56,Back,4215194241,155,,4215194251,213,0.2,4215194247,141,90.6,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320965,213,8,1,23,38,29nx7yxy1rdqv2oobqn5pjf8p,1,65.8,11.6,2023-04-23T18:28:48.675Z,2023-04-26T11:22:12Z,4221006133,385,,4215194363,56,Right,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321029,145,1,1,23,40,1zgjjyruyufrkh4xjvryqsb1i,1,21.3,84.1,2023-04-23T18:28:51.198Z,2023-04-26T11:22:17Z,4215194723,56,Back,4215194729,212,17.4,4215194727,141,70.0,4215194731,213,5.7,4215194725,140,35.1,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321069,146,1,1,23,42,1zgjjyruyufrkh4xjvryqsb1i,1,35.2,70,2023-04-23T18:28:52.749Z,2023-04-26T11:22:25Z,4215194951,212,49.1,4215194947,140,68.3,4215194957,1,,4215194945,56,Right,4215194953,213,5.5,4215194949,141,18.9,,,,,,,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321073,147,3,1,23,50,1zgjjyruyufrkh4xjvryqsb1i,0,73.5,35.9,2023-04-23T18:29:01.041Z,2023-04-26T11:22:36Z,4221007087,465,,4215195561,233,214,4215194963,286,,4215194961,56,Center,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321161,214,7,1,23,50,29nx7yxy1rdqv2oobqn5pjf8p,1,26.5,64.1,2023-04-23T18:29:01.042Z,2023-04-26T11:22:39Z,4215195433,285,,4215195431,56,Back,4221007227,383,,4215195537,233,147,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539401885,922,49,1,23,51,29nx7yxy1rdqv2oobqn5pjf8p,1,30.3,67.4,2023-04-23T18:29:01.946Z,2023-04-26T11:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321167,215,4,1,23,54,29nx7yxy1rdqv2oobqn5pjf8p,1,32.2,68,2023-04-23T18:29:05.258Z,2023-04-23T18:29:10Z,4215195483,285,,4215195477,152,,4215195471,295,,4215195495,233,148,4215195469,13,,4215195473,56,Back,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321145,148,4,1,23,54,1zgjjyruyufrkh4xjvryqsb1i,0,67.8,32,2023-04-23T18:29:05.259Z,2023-04-23T18:29:10Z,4215195509,286,,4215195511,233,215,4215195375,56,Center,4215195377,152,,4215195371,13,,4215195373,295,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321259,216,1,1,24,5,29nx7yxy1rdqv2oobqn5pjf8p,1,30.3,67.3,2023-04-23T18:29:16.386Z,2023-04-23T18:29:18Z,4215195945,140,30.6,4215195939,5,,4215195947,141,35.1,4215195951,213,4.7,4215195941,152,,4215195943,56,Back,4215195949,212,21.9,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321291,217,1,1,24,8,29nx7yxy1rdqv2oobqn5pjf8p,1,32.2,36.4,2023-04-23T18:29:18.818Z,2023-04-23T18:29:23Z,4215196147,212,19.6,4215196141,56,Back,4215196143,140,39.8,4215196149,213,5.1,4215196145,141,10.0,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321339,218,1,1,24,12,29nx7yxy1rdqv2oobqn5pjf8p,1,36.6,18,2023-04-23T18:29:22.946Z,2023-04-26T11:22:59Z,4215196405,141,72.4,4215196401,56,Back,4215196407,212,38.2,4215196411,1,,4215196403,140,27.7,4215196409,213,1.8,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321357,219,1,1,24,16,29nx7yxy1rdqv2oobqn5pjf8p,0,37.8,73.9,2023-04-23T18:29:27.170Z,2023-04-23T18:29:30Z,4215196503,140,77.1,4215196511,1,,4215196509,213,6.1,4215196505,141,65.5,4215196499,155,,4215196501,56,Center,4215196507,212,41.7,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321403,149,1,1,24,20,1zgjjyruyufrkh4xjvryqsb1i,1,32.3,33.9,2023-04-23T18:29:30.694Z,2023-04-23T18:29:34Z,4215196745,141,52.4,4215196739,3,,4215196747,212,13.7,4215196741,56,Back,4215196743,140,37.5,4215196749,213,1.2,,,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321407,150,49,1,24,21,1zgjjyruyufrkh4xjvryqsb1i,1,37.5,52.4,2023-04-23T18:29:32.219Z,2023-04-26T11:23:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321433,151,1,1,24,24,1zgjjyruyufrkh4xjvryqsb1i,1,31.5,46.2,2023-04-23T18:29:34.613Z,2023-04-26T11:23:14Z,4215196943,141,27.2,4215196941,140,37.5,4215196947,213,5.2,4215196945,212,14.4,4215196939,56,Back,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321441,152,1,1,24,26,1zgjjyruyufrkh4xjvryqsb1i,0,39.7,29.4,2023-04-23T18:29:36.564Z,2023-04-23T18:29:37Z,4215196995,212,22.5,4215196989,56,Center,4215196993,141,28.2,4215196991,140,61.1,4215196997,213,6.2,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321481,220,50,1,24,27,29nx7yxy1rdqv2oobqn5pjf8p,1,39.3,71.6,2023-04-23T18:29:37.818Z,2023-04-26T11:23:41Z,4215197199,56,Back,4221008983,286,,4221009571,233,153,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321515,153,7,1,24,27,1zgjjyruyufrkh4xjvryqsb1i,1,60.7,28.4,2023-04-23T18:29:37.819Z,2023-04-26T11:23:41Z,4221009523,384,,4221009557,233,220,4215197373,56,Center,4221009435,285,,,,,,,,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321545,154,1,1,24,34,1zgjjyruyufrkh4xjvryqsb1i,0,88.6,15.6,2023-04-23T18:29:44.643Z,2023-04-23T18:29:47Z,4215197575,213,2.4,4215197569,140,64.1,4215197573,212,34.8,4215197571,141,50.1,4215197577,1,,4215197567,56,Center,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321551,221,49,1,24,37,29nx7yxy1rdqv2oobqn5pjf8p,1,27.3,45.7,2023-04-23T18:29:48.162Z,2023-04-23T18:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321655,222,1,1,24,43,29nx7yxy1rdqv2oobqn5pjf8p,0,32.5,33.4,2023-04-23T18:29:53.811Z,2023-04-23T18:29:58Z,4215198179,155,,4215198187,212,47.6,4215198191,1,,4215198181,56,Right,4215198185,141,11.1,4215198189,213,6.0,4215198183,140,75.5,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321659,155,8,1,24,47,1zgjjyruyufrkh4xjvryqsb1i,1,25.2,85.9,2023-04-23T18:29:57.469Z,2023-04-26T11:24:43Z,4215198205,56,Back,4221011155,385,,,,,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321727,223,61,1,24,48,29nx7yxy1rdqv2oobqn5pjf8p,1,75.5,11.1,2023-04-23T18:29:59.250Z,2023-04-26T11:24:53Z,4215198571,56,Right,,,,,,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321745,156,5,1,24,58,1zgjjyruyufrkh4xjvryqsb1i,1,-0.9,81,2023-04-23T18:30:08.649Z,2023-04-23T18:30:10Z,4215198659,346,,4215198657,56,Back,4215198701,233,224,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321751,224,5,1,24,58,29nx7yxy1rdqv2oobqn5pjf8p,0,100.9,19,2023-04-23T18:30:08.649Z,2023-04-23T18:56:29Z,4215198705,233,156,4215198689,56,Right,4215198691,346,,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321923,157,1,1,25,17,1zgjjyruyufrkh4xjvryqsb1i,1,2.4,50,2023-04-23T18:30:27.765Z,2023-04-23T18:30:31Z,4215199767,140,64.4,4215199761,124,,4215199771,212,67.5,4215199765,56,Center,4215199775,1,,4215199779,74,,4215199763,155,,4215199769,141,23.9,72hamgw1scmumrnzeug0tjfje,H. Trent,4215199773,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321927,158,44,1,25,21,1zgjjyruyufrkh4xjvryqsb1i,1,57.8,33.2,2023-04-23T18:30:31.773Z,2023-04-23T18:30:35Z,4215199799,56,Center,4215199801,286,,4215199947,233,225,,,,,,,,,,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321949,225,44,1,25,21,29nx7yxy1rdqv2oobqn5pjf8p,0,42.2,66.8,2023-04-23T18:30:31.774Z,2023-04-26T11:25:51Z,4215199963,233,158,4215199927,56,Back,4215199929,285,,,,,,,,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321979,159,1,1,25,21,1zgjjyruyufrkh4xjvryqsb1i,1,54.8,30.1,2023-04-23T18:30:32.061Z,2023-04-26T11:25:58Z,4215200075,3,,4215200085,212,25.9,4215200087,213,6.0,4215200079,56,Right,4215200083,141,19.2,4215200081,140,78.4,4215200077,168,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322001,160,1,1,25,27,1zgjjyruyufrkh4xjvryqsb1i,1,93.3,15.8,2023-04-23T18:30:37.576Z,2023-04-23T18:30:40Z,4215200209,56,Right,4215200217,212,18.3,4215200215,141,15.8,4215200221,213,3.1,4215200213,140,75.9,,,,,,,,,,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322015,161,1,1,25,29,1zgjjyruyufrkh4xjvryqsb1i,1,73.3,12,2023-04-23T18:30:40.072Z,2023-04-23T18:30:41Z,4215200297,141,10.7,4215200301,213,3.2,4215200295,140,62.7,4215200299,212,11.2,4215200293,56,Right,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322051,162,1,1,25,31,1zgjjyruyufrkh4xjvryqsb1i,1,62.7,10.7,2023-04-23T18:30:41.675Z,2023-04-23T18:30:44Z,4215200479,212,10.5,4215200473,56,Right,4215200481,213,6.2,4215200477,141,10.1,4215200475,140,72.7,,,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322063,163,1,1,25,33,1zgjjyruyufrkh4xjvryqsb1i,1,75.5,8.2,2023-04-23T18:30:44.120Z,2023-04-23T18:30:45Z,4215200543,141,15.0,4215200541,140,72.8,4215200547,213,2.1,4215200545,212,5.4,4215200539,56,Right,,,,,,,,,,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322077,164,1,1,25,34,1zgjjyruyufrkh4xjvryqsb1i,1,72.8,15,2023-04-23T18:30:44.985Z,2023-04-23T18:30:46Z,4215200633,212,10.3,4215200631,141,12.3,4215200635,213,6.1,4215200627,56,Right,4215200629,140,82.5,,,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322083,165,1,1,25,35,1zgjjyruyufrkh4xjvryqsb1i,0,82.2,10.8,2023-04-23T18:30:46.099Z,2023-04-26T11:26:22Z,4215200655,141,12.6,4215200659,213,2.1,4215200653,140,81.5,4215200651,56,Right,4215200657,212,1.4,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539403283,923,8,1,25,36,29nx7yxy1rdqv2oobqn5pjf8p,1,17.5,87.9,2023-04-23T18:30:47.348Z,2023-04-26T11:26:53Z,4221014277,56,Back,4221014367,384,,,,,,,,,,,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322095,226,43,1,25,37,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:30:47.674Z,2023-04-26T11:27:07Z,4215200723,56,Back,4221014619,144,61,,,,,,,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322117,227,49,1,25,37,29nx7yxy1rdqv2oobqn5pjf8p,1,24.8,82.6,2023-04-23T18:30:48.153Z,2023-04-26T11:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322163,228,1,1,25,40,29nx7yxy1rdqv2oobqn5pjf8p,1,24.5,72.1,2023-04-23T18:30:51.377Z,2023-04-26T11:27:27Z,4215201059,141,35.5,4215201061,212,25.4,4215201057,140,29.1,4215201055,56,Back,4215201063,213,4.9,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322187,229,43,1,25,45,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:30:55.874Z,2023-04-26T11:27:34Z,4221015301,144,1,4215201201,141,18.9,4215201203,212,22.6,4215201197,56,Back,4215201205,213,5.2,4215201199,140,47.2,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322223,230,1,1,25,47,29nx7yxy1rdqv2oobqn5pjf8p,1,43,25.6,2023-04-23T18:30:57.473Z,2023-04-26T11:27:38Z,4215201405,140,61.5,4215201407,141,22.9,4215201403,56,Center,4215201411,213,6.2,4215201409,212,19.5,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322251,231,1,1,25,48,29nx7yxy1rdqv2oobqn5pjf8p,1,66,28.6,2023-04-23T18:30:58.842Z,2023-04-26T11:27:47Z,4215201581,213,0.9,4215201573,56,Center,4215201579,212,15.1,4215201577,141,46.6,4215201575,140,74.4,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322323,233,1,1,25,51,29nx7yxy1rdqv2oobqn5pjf8p,1,64,34.2,2023-04-23T18:31:02.442Z,2023-04-26T11:27:56Z,4215201935,140,69.1,4215201937,141,13.0,4215201941,213,5.1,4215201939,212,15.4,4215201933,56,Right,,,,,,,,,,7oxivwr2b7bq70t35dgsjloiy,H. Mbongue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322265,232,43,1,25,54,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:31:05.409Z,2023-04-26T11:28:15Z,4215201663,213,4.7,4221016291,144,1,4215201655,56,Right,4215201657,140,72.6,4215201661,212,18.1,4215201659,141,15.8,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322331,234,1,1,25,59,29nx7yxy1rdqv2oobqn5pjf8p,0,76.4,25.6,2023-04-23T18:31:10.330Z,2023-04-26T11:28:09Z,4215201985,213,0.9,4215201979,140,79.5,4215201983,212,5.2,4215201977,56,Center,4215201981,141,31.6,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322283,166,61,1,26,0,1zgjjyruyufrkh4xjvryqsb1i,1,19.3,74.8,2023-04-23T18:31:11.274Z,2023-04-23T18:31:11Z,4215201747,56,Back,,,,,,,,,,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322367,167,12,1,26,1,1zgjjyruyufrkh4xjvryqsb1i,1,14.5,74.8,2023-04-23T18:31:11.513Z,2023-04-26T11:28:27Z,4215202137,141,100.0,4215202143,212,21.9,4215202133,140,26.3,4221016539,167,,4215202147,213,1.0,4215202129,56,Back,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322373,168,5,1,26,6,1zgjjyruyufrkh4xjvryqsb1i,0,25.7,101.4,2023-04-23T18:31:17.329Z,2023-04-23T18:56:29Z,4215202153,347,,4215202151,56,Back,4215202945,233,235,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322517,235,5,1,26,6,29nx7yxy1rdqv2oobqn5pjf8p,1,74.3,-1.4,2023-04-23T18:31:17.329Z,2023-04-23T18:31:41Z,4215202907,233,168,4215202887,347,,4215202885,56,Right,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322615,236,1,1,26,39,29nx7yxy1rdqv2oobqn5pjf8p,1,74.9,0,2023-04-23T18:31:49.905Z,2023-04-23T18:31:52Z,4215203437,212,21.1,4215203433,140,57.8,4215203431,56,Right,4215203439,213,2.6,4215203429,107,,4215203435,141,15.0,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322643,237,1,1,26,41,29nx7yxy1rdqv2oobqn5pjf8p,1,56.7,16.7,2023-04-23T18:31:52.257Z,2023-04-23T18:31:55Z,4215203607,213,1.4,4215203601,140,59.9,4215203605,212,16.0,4215203599,56,Center,4215203603,141,39.7,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322669,238,1,1,26,44,29nx7yxy1rdqv2oobqn5pjf8p,1,64.4,68.2,2023-04-23T18:31:55.361Z,2023-04-26T11:28:42Z,4215203707,56,Left,4215203713,212,15.0,4215203715,213,0.9,4215203711,141,86.1,4215203709,140,72.7,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322679,239,1,1,26,47,29nx7yxy1rdqv2oobqn5pjf8p,1,68.2,87.8,2023-04-23T18:31:58.161Z,2023-04-26T11:28:47Z,4215203779,140,66.1,4215203783,212,19.6,4215203777,56,Center,4215203781,141,59.2,4215203785,213,4.6,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322729,240,1,1,26,49,29nx7yxy1rdqv2oobqn5pjf8p,1,70.8,52.4,2023-04-23T18:31:59.697Z,2023-04-23T18:32:04Z,4215204027,141,53.4,4215204023,56,Back,4215204029,212,23.8,4215204033,213,3.1,4215204025,140,48.1,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322789,241,1,1,26,53,29nx7yxy1rdqv2oobqn5pjf8p,1,53.1,44,2023-04-23T18:32:03.985Z,2023-04-23T18:32:08Z,4215204345,56,Center,4215204349,141,29.8,4215204353,213,5.2,4215204351,212,11.2,4215204347,140,58.5,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322799,242,1,1,26,57,29nx7yxy1rdqv2oobqn5pjf8p,0,59,27.3,2023-04-23T18:32:07.770Z,2023-04-23T19:07:00Z,4215204401,213,0.8,4215204399,212,41.3,4215204393,56,Center,4215204397,141,70.6,4215204403,1,,4215204391,155,,4215204395,140,86.6,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322813,169,1,1,26,58,1zgjjyruyufrkh4xjvryqsb1i,1,19.7,22.7,2023-04-23T18:32:08.716Z,2023-04-23T18:32:10Z,4215204485,213,6.1,4215204481,141,19.8,4215204473,56,Back,4215204483,212,11.4,4215204477,140,30.4,4215204471,3,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322815,170,49,1,27,0,1zgjjyruyufrkh4xjvryqsb1i,1,30.4,19.7,2023-04-23T18:32:10.763Z,2023-04-23T18:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322835,171,1,1,27,1,1zgjjyruyufrkh4xjvryqsb1i,0,24.6,27.4,2023-04-23T18:32:12.104Z,2023-04-26T11:29:06Z,4215204639,233,243,4215204573,212,1.9,4215204569,140,25.5,4215204643,286,,4215204575,213,1.1,4215204567,56,Back,4215204571,141,29.9,4215204637,236,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322853,243,74,1,27,1,29nx7yxy1rdqv2oobqn5pjf8p,1,73.6,69.9,2023-04-23T18:32:12.105Z,2023-04-26T11:29:09Z,4215204633,56,Center,4215204661,233,171,4215204635,285,,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322909,172,1,1,27,6,1zgjjyruyufrkh4xjvryqsb1i,0,11.8,93.1,2023-04-23T18:32:17.339Z,2023-04-26T11:29:19Z,4215204945,141,91.2,4215204939,155,,4215204951,1,,4215204947,212,57.1,4215204949,213,6.3,4215204943,140,66.2,4215204941,56,Left,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322995,244,1,1,27,10,29nx7yxy1rdqv2oobqn5pjf8p,1,40,11.4,2023-04-23T18:32:20.770Z,2023-04-26T11:29:33Z,4215205355,213,0.7,4215205349,140,52.3,4215205347,56,Center,4215205351,141,26.2,4215205353,212,16.4,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
