id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2544721301,162,1,1,25,11,csntc7hucmo21gknxc5y0kc4q,1,34.5,77.8,2023-05-06T21:30:18.461Z,2023-05-06T21:30:23Z,4256272079,152,,4256272077,5,,4256272083,140,28.8,4256272085,141,59.4,4256272081,56,Back,4256272087,212,13.9,4256272089,213,4.3,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721341,163,1,1,25,17,csntc7hucmo21gknxc5y0kc4q,1,34,39.1,2023-05-06T21:30:23.869Z,2023-05-06T21:30:29Z,4256272321,141,12.5,4256272325,213,4.7,4256272323,212,18.1,4256272317,56,Back,4256272319,140,34.6,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721371,164,1,1,25,22,csntc7hucmo21gknxc5y0kc4q,1,37.7,29.5,2023-05-06T21:30:29.261Z,2023-05-06T21:30:32Z,4256272489,56,Center,4256272491,140,54.3,4256272497,213,0.9,4256272493,141,61.5,4256272495,212,27.9,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721427,165,1,1,25,26,csntc7hucmo21gknxc5y0kc4q,1,57.5,68.2,2023-05-06T21:30:32.797Z,2023-05-06T21:30:39Z,4256272813,213,0.8,4256272805,56,Left,4256272811,212,24.5,4256272809,141,93.0,4256272807,140,74.4,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721429,166,61,1,25,30,csntc7hucmo21gknxc5y0kc4q,0,75.3,96.2,2023-05-06T21:30:37.293Z,2023-05-06T21:36:30Z,4256272817,56,Left,,,,,,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721435,167,5,1,25,30,csntc7hucmo21gknxc5y0kc4q,0,79.5,101.8,2023-05-06T21:30:37.353Z,2023-05-06T22:07:38Z,4256272889,233,230,4256272839,347,,4256272837,56,Left,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721443,230,5,1,25,30,6ddsx316t3j0z6nolrky9k4r8,1,20.5,-1.8,2023-05-06T21:30:37.353Z,2023-05-06T21:30:41Z,4256272867,347,,4256272869,233,167,4256272865,56,Back,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721453,231,1,1,25,34,6ddsx316t3j0z6nolrky9k4r8,0,17.8,0,2023-05-06T21:30:40.889Z,2023-05-06T21:30:42Z,4256272923,212,10.3,4256272925,213,1.0,4256272917,56,Back,4256272919,140,22.9,4256272921,141,11.3,4256272915,107,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721471,168,8,1,25,36,csntc7hucmo21gknxc5y0kc4q,1,72.9,94.1,2023-05-06T21:30:43.261Z,2023-05-06T21:30:43Z,4256272979,56,Left,,,,,,,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721473,169,49,1,25,37,csntc7hucmo21gknxc5y0kc4q,1,72.9,94.1,2023-05-06T21:30:43.806Z,2023-05-06T21:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721491,170,1,1,25,37,csntc7hucmo21gknxc5y0kc4q,1,72.8,94.1,2023-05-06T21:30:44.429Z,2023-05-06T21:30:45Z,4256273063,56,Left,4256273069,212,3.4,4256273071,213,3.7,4256273067,141,91.4,4256273065,140,70.1,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721501,171,1,1,25,38,csntc7hucmo21gknxc5y0kc4q,1,70,90.6,2023-05-06T21:30:45.405Z,2023-05-06T21:30:46Z,4256273113,140,72.2,4256273111,56,Left,4256273115,141,80.5,4256273119,213,5.0,4256273117,212,7.2,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721543,172,1,1,25,40,csntc7hucmo21gknxc5y0kc4q,1,72.1,80.3,2023-05-06T21:30:46.765Z,2023-05-06T21:30:50Z,4256273375,213,3.9,4256273367,140,64.9,4256273373,212,10.0,4256273371,141,70.6,4256273365,56,Center,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721551,173,1,1,25,43,csntc7hucmo21gknxc5y0kc4q,1,66.8,62.6,2023-05-06T21:30:50.317Z,2023-05-06T21:30:52Z,4256273419,213,4.6,4256273417,212,5.3,4256273415,141,54.9,4256273411,56,Center,4256273413,140,66.2,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721573,174,1,1,25,45,csntc7hucmo21gknxc5y0kc4q,1,66.2,53.1,2023-05-06T21:30:51.950Z,2023-05-06T21:30:54Z,4256273497,56,Center,4256273499,140,58.8,4256273505,213,4.1,4256273501,141,37.7,4256273503,212,13.0,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721597,175,1,1,25,47,csntc7hucmo21gknxc5y0kc4q,1,61.5,34,2023-05-06T21:30:54.366Z,2023-05-06T21:30:58Z,4256273611,212,23.6,4256273607,140,78.4,4256273609,141,11.1,4256273613,213,5.6,4256273605,56,Right,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721607,176,1,1,25,51,csntc7hucmo21gknxc5y0kc4q,1,78.9,8.6,2023-05-06T21:30:58.350Z,2023-05-06T21:31:00Z,4256273647,212,5.6,4256273649,213,2.3,4256273645,141,15.0,4256273641,56,Right,4256273643,140,75.5,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721661,177,1,1,25,53,csntc7hucmo21gknxc5y0kc4q,1,75.5,15,2023-05-06T21:31:00.109Z,2023-05-06T21:31:06Z,4256273875,140,73.6,4256273881,212,4.1,4256273879,141,9.8,4256273871,56,Right,4256273883,213,4.2,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721665,178,61,1,25,59,csntc7hucmo21gknxc5y0kc4q,0,73.3,9.4,2023-05-06T21:31:06.300Z,2023-05-06T21:31:33Z,4256273895,56,Right,,,,,,,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721673,232,49,1,26,1,6ddsx316t3j0z6nolrky9k4r8,1,30.4,90.5,2023-05-06T21:31:08.633Z,2023-05-06T21:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721933,180,45,1,26,3,csntc7hucmo21gknxc5y0kc4q,0,51.6,19.2,2023-05-06T21:31:09.876Z,2023-05-06T21:31:58Z,4256276099,233,238,4256275253,56,Right,4256275255,285,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721989,238,3,1,26,3,6ddsx316t3j0z6nolrky9k4r8,1,48.4,80.8,2023-05-06T21:31:09.876Z,2023-05-06T21:31:58Z,4256275543,286,,4256276079,233,180,4256275541,56,Back,,,,,,,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721711,233,1,1,26,4,6ddsx316t3j0z6nolrky9k4r8,1,31.6,84.4,2023-05-06T21:31:11.416Z,2023-05-06T21:31:13Z,4256274119,56,Back,4256274125,212,26.3,4256274123,141,50.7,4256274121,140,43.9,4256274127,213,5.2,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721729,234,1,1,26,6,6ddsx316t3j0z6nolrky9k4r8,1,46,47.6,2023-05-06T21:31:13.144Z,2023-05-06T21:31:15Z,4256274209,213,5.4,4256274207,212,29.5,4256274201,56,Right,4256274205,141,12.9,4256274203,140,62.8,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721781,235,1,1,26,8,6ddsx316t3j0z6nolrky9k4r8,1,60.2,12.2,2023-05-06T21:31:15.112Z,2023-05-06T21:31:19Z,4256274469,213,6.0,4256274467,212,19.2,4256274461,56,Right,4256274463,140,77.5,4256274465,141,3.1,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721805,236,1,1,26,12,6ddsx316t3j0z6nolrky9k4r8,0,77.6,3.8,2023-05-06T21:31:19.576Z,2023-05-06T21:31:22Z,4256274615,213,6.2,4256274611,212,24.9,4256274599,56,Right,4256274603,140,100.0,4256274607,141,1.9,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721809,179,5,1,26,16,csntc7hucmo21gknxc5y0kc4q,1,-1.1,97.4,2023-05-06T21:31:22.834Z,2023-05-06T22:07:39Z,4256274633,346,,4256274631,56,Back,4256274661,233,237,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721811,237,5,1,26,16,6ddsx316t3j0z6nolrky9k4r8,0,101.1,2.6,2023-05-06T21:31:22.834Z,2023-05-06T21:31:23Z,4256274643,346,,4256274635,56,Right,4256274669,233,179,,,,,,,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544721993,181,1,1,26,36,csntc7hucmo21gknxc5y0kc4q,1,4.7,47.3,2023-05-06T21:31:43.662Z,2023-05-06T21:32:14Z,4256275563,141,32.5,4256275565,212,11.8,4256276937,237,,4256275559,56,Back,4256276933,124,,4256275561,140,10.5,4256275567,213,5.3,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722035,182,1,1,26,40,csntc7hucmo21gknxc5y0kc4q,1,21.7,35.5,2023-05-06T21:31:47.245Z,2023-05-06T21:31:51Z,4256275771,56,Left,4256275777,212,51.6,4256275779,213,0.8,4256275781,1,,4256275769,155,,4256275775,141,91.1,4256275773,140,55.1,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722039,183,44,1,26,44,csntc7hucmo21gknxc5y0kc4q,1,59.8,91.4,2023-05-06T21:31:51.116Z,2023-05-06T21:31:54Z,4256275791,286,,4256275919,233,239,4256275789,56,Left,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722065,239,44,1,26,44,6ddsx316t3j0z6nolrky9k4r8,0,40.2,8.6,2023-05-06T21:31:51.117Z,2023-05-06T21:31:54Z,4256275893,285,,4256275891,56,Back,4256275927,233,183,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722049,184,1,1,26,44,csntc7hucmo21gknxc5y0kc4q,0,54.7,89.7,2023-05-06T21:31:51.485Z,2023-05-06T21:31:52Z,4256275825,3,,4256275831,141,100.0,4256275829,140,64.4,4256275827,56,Left,4256275833,212,13.2,4256275835,213,0.7,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722053,185,5,1,26,45,csntc7hucmo21gknxc5y0kc4q,0,65.7,102,2023-05-06T21:31:52.303Z,2023-05-06T21:31:59Z,4256275841,56,Left,4256275845,347,,4256276155,233,240,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722109,240,5,1,26,45,6ddsx316t3j0z6nolrky9k4r8,1,34.3,-2,2023-05-06T21:31:52.303Z,2023-05-06T22:07:39Z,4256276127,233,185,4256276115,56,Back,4256276117,347,,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722153,241,1,1,26,52,6ddsx316t3j0z6nolrky9k4r8,1,30.2,0,2023-05-06T21:31:58.919Z,2023-05-06T21:32:04Z,4256276383,213,1.0,4256276377,140,40.8,4256276379,141,24.4,4256276381,212,21.1,4256276373,107,,4256276375,56,Back,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722157,242,4,1,26,57,6ddsx316t3j0z6nolrky9k4r8,1,43.4,25.6,2023-05-06T21:32:04.439Z,2023-05-06T21:32:06Z,4256276399,286,,4256276397,265,,4256276391,13,,4256276527,233,186,4256276395,152,,4256276393,56,Back,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722171,186,4,1,26,57,csntc7hucmo21gknxc5y0kc4q,0,56.6,74.4,2023-05-06T21:32:04.440Z,2023-05-06T21:32:06Z,4256276487,285,,4256276481,56,Center,4256276539,233,242,4256276479,13,,4256276483,152,,4256276485,265,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722295,243,1,1,27,11,6ddsx316t3j0z6nolrky9k4r8,1,40.7,26.1,2023-05-06T21:32:17.944Z,2023-05-06T21:32:19Z,4256277115,213,3.4,4256277113,212,9.7,4256277127,189,,4256277103,5,,4256277105,152,,4256277111,141,23.1,4256277109,140,31.7,4256277107,56,Back,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722319,244,1,1,27,13,6ddsx316t3j0z6nolrky9k4r8,1,30.6,27.4,2023-05-06T21:32:20.183Z,2023-05-06T21:32:23Z,4256277261,56,Back,4256277267,212,19.9,4256277269,213,1.8,4256277263,140,26.2,4256277265,141,55.8,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722329,245,1,1,27,16,6ddsx316t3j0z6nolrky9k4r8,1,26.2,56,2023-05-06T21:32:22.920Z,2023-05-06T21:32:25Z,4256277315,140,29.7,4256277317,141,84.7,4256277319,212,19.9,4256277313,56,Back,4256277321,213,1.4,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722347,246,1,1,27,18,6ddsx316t3j0z6nolrky9k4r8,1,32.2,92.4,2023-05-06T21:32:24.967Z,2023-05-06T21:32:28Z,4256277441,141,72.4,4256277445,213,4.4,4256277443,212,14.4,4256277437,56,Back,4256277439,140,27.8,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722373,247,1,1,27,21,6ddsx316t3j0z6nolrky9k4r8,1,30.9,70.5,2023-05-06T21:32:28.040Z,2023-05-06T21:32:31Z,4256277553,213,4.9,4256277549,141,38.5,4256277547,140,34.6,4256277551,212,22.1,4256277545,56,Back,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722391,248,1,1,27,25,6ddsx316t3j0z6nolrky9k4r8,0,34.2,35.7,2023-05-06T21:32:31.752Z,2023-05-06T21:32:35Z,4256277673,212,47.0,4256277675,213,5.7,4256277661,155,,4256277663,56,Right,4256277671,141,0.0,4256277665,140,72.1,4256277677,1,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722407,187,5,1,27,28,csntc7hucmo21gknxc5y0kc4q,1,29.4,101.4,2023-05-06T21:32:35.482Z,2023-05-06T22:07:39Z,4256277797,233,249,4256277771,56,Back,4256277773,347,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722395,249,5,1,27,28,6ddsx316t3j0z6nolrky9k4r8,0,70.6,-1.4,2023-05-06T21:32:35.482Z,2023-05-06T21:32:39Z,4256277819,233,187,4256277683,56,Right,4256277685,347,,,,,,,,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722439,188,1,1,27,31,csntc7hucmo21gknxc5y0kc4q,1,31.4,100,2023-05-06T21:32:38.508Z,2023-05-06T21:32:42Z,4256277941,56,Back,4256277949,213,5.4,4256277947,212,12.4,4256277943,140,38.6,4256277939,107,,4256277945,141,87.4,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722463,189,4,1,27,38,csntc7hucmo21gknxc5y0kc4q,1,59.4,86.2,2023-05-06T21:32:45.391Z,2023-05-06T21:33:21Z,4256278081,152,,4256278201,233,250,4256279633,295,,4256278085,286,,4256278079,56,Left,4256278077,13,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722477,250,4,1,27,38,6ddsx316t3j0z6nolrky9k4r8,0,40.6,13.8,2023-05-06T21:32:45.392Z,2023-05-06T21:33:06Z,4256278213,233,189,4256278167,56,Back,4256278979,295,,4256278169,152,,4256278173,285,,4256278165,13,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722579,190,1,1,27,52,csntc7hucmo21gknxc5y0kc4q,1,55.8,87.1,2023-05-06T21:32:58.860Z,2023-05-06T21:33:00Z,4256278687,5,,4256278689,152,,4256278691,56,Back,4256278697,212,20.6,4256278699,213,3.2,4256278693,140,36.3,4256278695,141,84.5,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722609,191,1,1,27,53,csntc7hucmo21gknxc5y0kc4q,1,36.6,83.2,2023-05-06T21:33:00.108Z,2023-05-06T21:33:03Z,4256278851,56,Back,4256278857,212,22.6,4256278859,213,4.6,4256278855,141,50.3,4256278853,140,33.5,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722645,192,1,1,27,56,csntc7hucmo21gknxc5y0kc4q,1,32.5,45.7,2023-05-06T21:33:03.020Z,2023-05-06T21:33:08Z,4256279059,213,5.9,4256279057,212,34.3,4256279051,56,Center,4256279061,1,,4256279055,141,28.8,4256279053,140,63.3,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722665,193,1,1,28,1,csntc7hucmo21gknxc5y0kc4q,1,59.9,46.9,2023-05-06T21:33:08.492Z,2023-05-06T21:33:10Z,4256279177,213,1.7,4256279171,140,58.0,4256279173,141,83.0,4256279169,56,Left,4256279175,212,24.6,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722711,194,1,1,28,3,csntc7hucmo21gknxc5y0kc4q,1,58.6,83.2,2023-05-06T21:33:10.636Z,2023-05-06T21:33:15Z,4256279359,212,12.4,4256279361,213,0.5,4256279357,141,92.0,4256279355,140,68.9,4256279353,56,Left,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722731,195,1,1,28,9,csntc7hucmo21gknxc5y0kc4q,0,69.1,85.7,2023-05-06T21:33:15.725Z,2023-05-06T21:33:18Z,4256279479,1,,4256279477,213,5.4,4256279471,140,92.3,4256279473,141,46.0,4256279467,155,,4256279469,56,Center,4256279475,212,36.4,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722745,251,52,1,28,12,6ddsx316t3j0z6nolrky9k4r8,1,8.1,53.4,2023-05-06T21:33:19.623Z,2023-05-06T21:33:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bn7qfn71x24fjl5d8t4p97kve,A. Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722909,252,1,1,28,21,6ddsx316t3j0z6nolrky9k4r8,1,12.8,52.2,2023-05-06T21:33:28.152Z,2023-05-06T21:33:33Z,4256280365,141,71.8,4256280359,123,,4256280363,140,15.6,4256280361,56,Back,4256280369,213,1.4,4256280367,212,13.6,,,,,,,bn7qfn71x24fjl5d8t4p97kve,A. Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722937,253,1,1,28,26,6ddsx316t3j0z6nolrky9k4r8,1,20.1,69.1,2023-05-06T21:33:32.871Z,2023-05-06T21:33:35Z,4256280525,212,29.9,4256280523,141,25.2,4256280519,56,Back,4256280527,213,4.6,4256280521,140,18.3,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722955,254,1,1,28,29,6ddsx316t3j0z6nolrky9k4r8,1,18.3,25.2,2023-05-06T21:33:35.863Z,2023-05-06T21:33:38Z,4256280615,140,9.5,4256280619,212,17.0,4256280617,141,46.1,4256280613,56,Back,4256280621,213,2.1,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722965,255,1,1,28,31,6ddsx316t3j0z6nolrky9k4r8,1,11.9,47.5,2023-05-06T21:33:38.263Z,2023-05-06T21:33:39Z,4256280663,212,12.6,4256280665,213,6.1,4256280659,140,23.7,4256280661,141,44.0,4256280657,56,Back,,,,,,,,,,bn7qfn71x24fjl5d8t4p97kve,A. Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544722993,256,1,1,28,32,6ddsx316t3j0z6nolrky9k4r8,1,23.7,44,2023-05-06T21:33:39.511Z,2023-05-06T21:33:42Z,4256280841,140,21.8,4256280847,213,4.5,4256280843,141,30.3,4256280839,56,Back,4256280845,212,9.5,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723021,257,1,1,28,35,6ddsx316t3j0z6nolrky9k4r8,1,21.8,30.3,2023-05-06T21:33:42.007Z,2023-05-06T21:33:45Z,4256280965,212,18.8,4256280959,56,Back,4256280963,141,7.0,4256280967,213,5.3,4256280961,140,31.5,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723039,258,1,1,28,38,6ddsx316t3j0z6nolrky9k4r8,0,33.3,13.2,2023-05-06T21:33:44.999Z,2023-05-06T21:33:47Z,4256281063,212,18.7,4256281057,56,Back,4256281065,213,0.9,4256281061,141,34.2,4256281059,140,44.8,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723043,196,8,1,28,40,csntc7hucmo21gknxc5y0kc4q,1,65.3,77.6,2023-05-06T21:33:47.404Z,2023-05-06T21:33:47Z,4256281079,56,Center,,,,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723045,197,49,1,28,41,csntc7hucmo21gknxc5y0kc4q,1,66.4,77.5,2023-05-06T21:33:48.109Z,2023-05-06T21:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723069,198,1,1,28,42,csntc7hucmo21gknxc5y0kc4q,1,63.8,79.3,2023-05-06T21:33:48.843Z,2023-05-06T21:33:51Z,4256281235,140,70.4,4256281241,213,0.5,4256281233,56,Left,4256281239,212,8.0,4256281237,141,85.1,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723121,199,1,1,28,44,csntc7hucmo21gknxc5y0kc4q,1,71.9,84.2,2023-05-06T21:33:51.164Z,2023-05-06T21:34:09Z,4256282053,210,13,4256281519,212,13.8,4256281517,141,64.3,4256281521,213,4.9,4256281513,56,Center,4256281515,140,74.7,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723129,200,13,1,28,49,csntc7hucmo21gknxc5y0kc4q,1,75.8,69.6,2023-05-06T21:33:55.899Z,2023-05-06T21:34:09Z,4256282089,29,,4256282101,230,98.5,4256281563,56,Center,4256281559,22,,4256282099,215,,4256282103,231,50,4256281561,18,,4256282087,74,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,4256282091,55,199,,4256282097,103,4256281689,20,,4256282095,102,,,,,,,,,,,,,83.3,52.8,,,,,,,
