id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536829417,148,1,1,13,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.2,53.4,2023-04-22T00:48:05.394Z,2023-04-22T00:48:06Z,4207290827,213,1.0,4207290823,141,67.8,4207290819,56,Back,4207290825,212,11.6,4207290821,140,32.1,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829431,149,1,1,13,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.1,67.8,2023-04-22T00:48:06.315Z,2023-04-22T00:48:10Z,4207290895,140,36.7,4207290901,213,1.3,4207290897,141,95.1,4207290899,212,19.2,4207290893,56,Back,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829455,150,1,1,13,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.8,91.1,2023-04-22T00:48:09.882Z,2023-04-22T00:48:12Z,4207291031,140,30.9,4207291035,212,14.8,4207291033,141,69.3,4207291029,56,Back,4207291037,213,4.7,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829473,151,1,1,13,24,99l7fsj6ykgbyqcb9zqqu9dgq,0,31.3,65.8,2023-04-22T00:48:11.915Z,2023-04-22T00:48:14Z,4207291099,56,Center,4207291103,141,67.9,4207291107,213,0.0,4207291105,212,31.8,4207291101,140,61.6,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829483,96,49,1,13,27,cbip96wzs3jc2xadoluhhxotl,1,41.5,34.3,2023-04-22T00:48:14.745Z,2023-04-22T00:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829497,97,1,1,13,28,cbip96wzs3jc2xadoluhhxotl,1,47,32.9,2023-04-22T00:48:16.056Z,2023-04-22T00:48:17Z,4207291225,140,60.6,4207291227,141,28.4,4207291229,212,14.6,4207291223,56,Center,4207291231,213,6.1,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829513,98,1,1,13,29,cbip96wzs3jc2xadoluhhxotl,1,60.6,28.4,2023-04-22T00:48:17.273Z,2023-04-22T00:48:19Z,4207291303,212,14.6,4207291299,140,53.3,4207291297,56,Right,4207291301,141,10.1,4207291305,213,4.2,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829521,99,1,1,13,31,cbip96wzs3jc2xadoluhhxotl,1,52.9,7.6,2023-04-22T00:48:19.496Z,2023-04-22T00:48:22Z,4207291349,56,Back,4207291357,213,2.5,4207291353,141,28.4,4207291351,140,35.2,4207291355,212,23.4,,,,,,,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829529,100,1,1,13,34,cbip96wzs3jc2xadoluhhxotl,1,36.1,31.3,2023-04-22T00:48:22.137Z,2023-04-22T00:48:24Z,4207291393,140,30.3,4207291399,213,1.8,4207291395,141,71.6,4207291391,56,Back,4207291397,212,28.1,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829545,101,1,1,13,38,cbip96wzs3jc2xadoluhhxotl,1,40.1,75.2,2023-04-22T00:48:26.297Z,2023-04-22T00:48:29Z,4207291507,213,0.1,4207291499,56,Center,4207291503,141,76.8,4207291501,140,58.6,4207291505,212,19.5,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829547,102,61,1,13,41,cbip96wzs3jc2xadoluhhxotl,0,58.6,76.8,2023-04-22T00:48:29.385Z,2023-04-22T00:48:29Z,4207291511,56,Center,,,,,,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829561,152,1,1,13,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,57.6,27.6,2023-04-22T00:48:31.484Z,2023-04-22T00:48:33Z,4207291569,140,54.3,4207291577,1,,4207291565,157,,4207291627,286,,4207291567,56,Center,4207291621,236,,4207291573,212,3.5,4207291623,233,103,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,4207291571,141,28.2,4207291575,213,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2536829565,103,74,1,13,43,cbip96wzs3jc2xadoluhhxotl,1,56,75.5,2023-04-22T00:48:31.485Z,2023-04-22T03:00:14Z,4207291589,56,Center,4207291591,285,,4207291641,233,152,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829581,104,1,1,13,47,cbip96wzs3jc2xadoluhhxotl,1,41.2,76.9,2023-04-22T00:48:34.809Z,2023-04-22T00:48:35Z,4207291685,140,37.2,4207291691,213,2.0,4207291687,141,90.6,4207291689,212,10.2,4207291683,56,Back,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829585,105,1,1,13,48,cbip96wzs3jc2xadoluhhxotl,1,37.2,90.6,2023-04-22T00:48:35.834Z,2023-04-22T00:48:38Z,4207291717,212,13.1,4207291719,213,4.0,4207291713,140,28.7,4207291711,56,Back,4207291715,141,76.4,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829609,106,1,1,13,50,cbip96wzs3jc2xadoluhhxotl,1,25.8,70.8,2023-04-22T00:48:37.913Z,2023-04-22T00:48:41Z,4207291861,56,Back,4207291871,213,4.8,4207291863,140,29.0,4207291867,141,31.9,4207291869,212,26.7,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829637,107,1,1,13,54,cbip96wzs3jc2xadoluhhxotl,0,35.7,26.5,2023-04-22T00:48:41.817Z,2023-04-22T00:48:45Z,4207292003,213,0.1,4207292005,1,,4207291997,140,81.1,4207292001,212,47.9,4207291995,56,Center,4207291993,155,,4207291999,141,33.5,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829639,153,49,1,13,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,30,70,2023-04-22T00:48:45.420Z,2023-04-22T00:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829653,154,1,1,13,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,30,70,2023-04-22T00:48:45.819Z,2023-04-22T00:48:48Z,4207292073,56,Back,4207292079,212,10.9,4207292077,141,85.7,4207292081,213,1.3,4207292075,140,32.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829677,155,1,1,14,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,32,86.6,2023-04-22T00:48:48.203Z,2023-04-22T00:48:51Z,4207292195,212,12.0,4207292191,140,43.4,4207292193,141,85.6,4207292189,56,Back,4207292197,213,6.2,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829679,156,4,1,14,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,44.6,81.6,2023-04-22T00:48:50.793Z,2023-04-22T00:48:55Z,4207292205,152,,4207292201,13,,4207292203,56,Back,4207292209,286,,4207292289,233,108,4207292207,265,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829695,108,4,1,14,3,cbip96wzs3jc2xadoluhhxotl,0,55.4,18.4,2023-04-22T00:48:50.794Z,2023-04-22T00:48:55Z,4207292269,152,,4207292265,13,,4207292267,56,Right,4207292273,285,,4207292303,233,156,4207292271,265,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829749,157,1,1,14,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.7,88.1,2023-04-22T00:49:04.212Z,2023-04-22T00:49:07Z,4207292557,56,Back,4207292563,212,14.4,4207292565,213,3.6,4207292561,141,78.4,4207292559,140,31.5,4207292553,5,,4207292555,152,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829753,158,1,1,14,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.7,77.5,2023-04-22T00:49:06.908Z,2023-04-22T00:49:09Z,4207292607,1,,4207292599,140,30.1,4207292603,212,33.7,4207292605,213,4.7,4207292601,141,28.0,4207292597,56,Back,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829773,159,1,1,14,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.4,25.3,2023-04-22T00:49:09.100Z,2023-04-22T00:49:13Z,4207292717,213,5.5,4207292709,140,38.9,4207292711,141,10.6,4207292715,212,14.1,4207292707,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829783,160,1,1,14,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.5,16.5,2023-04-22T00:49:12.868Z,2023-04-22T00:49:17Z,4207292785,56,Back,4207292789,141,18.8,4207292793,213,3.0,4207292787,140,28.9,4207292791,212,11.2,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829787,161,1,1,14,30,99l7fsj6ykgbyqcb9zqqu9dgq,0,32,24.1,2023-04-22T00:49:17.829Z,2023-04-22T00:49:21Z,4207292817,155,,4207292827,213,0.2,4207292821,140,73.5,4207292825,212,44.9,4207292819,56,Center,4207292829,1,,4207292823,141,40.0,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829789,109,44,1,14,33,cbip96wzs3jc2xadoluhhxotl,1,27.3,63.6,2023-04-22T00:49:20.938Z,2023-04-22T00:49:23Z,4207292863,233,162,4207292833,285,,4207292831,56,Back,,,,,,,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829793,162,44,1,14,33,99l7fsj6ykgbyqcb9zqqu9dgq,0,72.7,36.4,2023-04-22T00:49:20.939Z,2023-04-22T00:49:23Z,4207292867,233,109,4207292853,286,,4207292851,56,Center,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829791,110,1,1,14,34,cbip96wzs3jc2xadoluhhxotl,0,28.1,67.1,2023-04-22T00:49:21.731Z,2023-04-25T12:48:53Z,4207292847,212,2.0,4207292839,3,,4207292843,140,30.0,4207292849,213,6.2,4207292841,56,Back,4207292845,141,66.8,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829815,164,61,1,14,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.2,35.3,2023-04-22T00:49:22.563Z,2023-04-22T02:53:12Z,4207292997,56,Center,,,,,,,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539100723,742,1,1,14,35,cbip96wzs3jc2xadoluhhxotl,0,25.3,80.4,2023-04-22T00:49:23.235Z,2023-04-25T12:49:28Z,4219387569,140,28.9,4219387577,1,,4219387565,157,,4219387567,56,Back,4219387573,212,9.8,4219387575,213,5.1,4219387571,141,67.1,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829805,112,43,1,14,36,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T00:49:23.779Z,2023-04-25T12:49:13Z,4207292931,140,20.8,4207292935,212,20.9,4219386787,144,1,4207292929,56,Back,4207292933,141,94.1,4207292937,213,2.3,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539100751,920,61,1,14,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,71.1,32.9,2023-04-22T00:49:24.235Z,2023-04-25T12:49:34Z,4219387701,56,Center,,,,,,,,,,,,,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829811,163,43,1,14,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T00:49:24.725Z,2023-04-25T12:49:14Z,4207292971,56,Center,4219386863,144,61,,,,,,,,,,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829797,111,43,1,14,37,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T00:49:25.451Z,2023-04-25T12:49:48Z,4219388441,144,49,,,,,,,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539101423,743,49,1,14,38,cbip96wzs3jc2xadoluhhxotl,1,36.7,71.2,2023-04-22T00:49:25.785Z,2023-04-25T12:50:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539101473,744,3,1,14,39,cbip96wzs3jc2xadoluhhxotl,0,38.1,75.9,2023-04-22T00:49:26.785Z,2023-04-25T13:53:43Z,4219391903,464,,4219520039,233,921,4219391519,286,,4219391517,56,Back,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539101577,921,7,1,14,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,61.9,24.1,2023-04-22T00:49:26.786Z,2023-04-25T13:53:42Z,4219392087,285,,4219520005,233,744,4219392085,56,Center,4219392219,385,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539101793,922,49,1,14,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,82.9,8.1,2023-04-22T00:49:30.936Z,2023-04-25T12:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829825,165,43,1,14,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T00:49:32.574Z,2023-04-25T12:50:27Z,4219390543,144,49,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829835,166,3,1,14,45,99l7fsj6ykgbyqcb9zqqu9dgq,0,79.3,7.2,2023-04-22T00:49:32.874Z,2023-04-25T12:51:34Z,4207293083,286,,4219393443,464,,4207293081,56,Right,4207293103,233,113,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829831,113,7,1,14,45,cbip96wzs3jc2xadoluhhxotl,0,20.7,92.8,2023-04-22T00:49:32.875Z,2023-04-25T12:51:38Z,4207293073,56,Back,4207293089,233,166,4207293075,285,,4219393537,385,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539101909,923,61,1,14,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,78.5,7.5,2023-04-22T00:49:33.685Z,2023-04-25T12:51:43Z,4219393811,56,Right,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539101951,745,49,1,14,46,cbip96wzs3jc2xadoluhhxotl,1,15.3,95.4,2023-04-22T00:49:34.434Z,2023-04-25T12:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829837,114,43,1,14,46,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T00:49:34.523Z,2023-04-25T12:51:15Z,4219392701,144,49,,,,,,,,,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829843,115,1,1,14,47,cbip96wzs3jc2xadoluhhxotl,1,14.4,87.2,2023-04-22T00:49:34.779Z,2023-04-22T00:49:36Z,4207293121,56,Back,4207293125,141,89.3,4207293129,213,0.1,4207293127,212,14.6,4207293123,140,28.2,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829865,116,1,1,14,48,cbip96wzs3jc2xadoluhhxotl,1,28.2,89.3,2023-04-22T00:49:36.459Z,2023-04-22T00:49:41Z,4207293251,212,14.4,4207293253,213,5.6,4207293247,140,38.6,4207293245,56,Back,4207293249,141,75.5,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829867,117,4,1,14,52,cbip96wzs3jc2xadoluhhxotl,1,35.1,78,2023-04-22T00:49:39.995Z,2023-04-22T00:49:42Z,4207293259,56,Back,4207293267,233,167,4207293261,152,,4207293265,286,,4207293263,265,,4207293257,13,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829861,167,4,1,14,52,99l7fsj6ykgbyqcb9zqqu9dgq,0,64.9,22,2023-04-22T00:49:39.996Z,2023-04-22T00:49:42Z,4207293213,56,Center,4207293217,265,,4207293219,285,,4207293277,233,117,4207293215,152,,4207293211,13,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829953,118,1,1,15,6,cbip96wzs3jc2xadoluhhxotl,1,31.5,84.8,2023-04-22T00:49:54.636Z,2023-04-22T00:50:00Z,4207293653,212,31.6,4207293647,56,Back,4207293651,141,40.3,4207293655,213,4.4,4207293649,140,22.9,4207293643,5,,4207293645,152,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829967,119,1,1,15,12,cbip96wzs3jc2xadoluhhxotl,1,22.8,36.6,2023-04-22T00:50:00.651Z,2023-04-22T00:50:04Z,4207293743,212,21.8,4207293737,56,Back,4207293739,140,22.7,4207293745,213,1.6,4207293741,141,68.6,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829975,120,1,1,15,16,cbip96wzs3jc2xadoluhhxotl,1,23.2,68.6,2023-04-22T00:50:04.571Z,2023-04-22T00:50:07Z,4207293797,212,33.5,4207293799,213,4.9,4207293793,140,29.3,4207293801,1,,4207293795,141,20.2,4207293791,56,Back,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829979,121,1,1,15,19,cbip96wzs3jc2xadoluhhxotl,1,29.6,16.8,2023-04-22T00:50:07.292Z,2023-04-22T00:50:08Z,4207293821,213,0.8,4207293815,140,38.5,4207293819,212,13.2,4207293817,141,30.5,4207293813,56,Back,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829987,122,1,1,15,21,cbip96wzs3jc2xadoluhhxotl,1,38.5,30.5,2023-04-22T00:50:08.684Z,2023-04-22T00:50:10Z,4207293851,56,Back,4207293855,141,13.6,4207293853,140,36.6,4207293859,213,4.5,4207293857,212,11.7,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829995,123,1,1,15,22,cbip96wzs3jc2xadoluhhxotl,1,36.6,13.6,2023-04-22T00:50:09.979Z,2023-04-22T00:50:12Z,4207293899,213,0.6,4207293897,212,24.7,4207293893,140,56.0,4207293891,56,Center,4207293895,141,34.2,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536829997,124,61,1,15,24,cbip96wzs3jc2xadoluhhxotl,0,55.8,33.4,2023-04-22T00:50:12.652Z,2023-04-22T00:50:13Z,4207293903,56,Center,,,,,,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830007,168,49,1,15,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.3,63.4,2023-04-22T00:50:15.173Z,2023-04-22T00:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830029,169,1,1,15,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.3,63.4,2023-04-22T00:50:15.517Z,2023-04-22T00:50:17Z,4207294025,140,26.9,4207294027,141,63.3,4207294029,212,13.0,4207294023,56,Back,4207294031,213,3.1,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830039,170,1,1,15,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.9,63.3,2023-04-22T00:50:16.910Z,2023-04-22T00:50:18Z,4207294075,212,16.0,4207294071,140,35.6,4207294073,141,82.6,4207294077,213,1.0,4207294069,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830049,171,1,1,15,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.9,86.8,2023-04-22T00:50:18.853Z,2023-04-22T00:50:19Z,4207294111,140,38.2,4207294115,212,5.9,4207294113,141,93.8,4207294109,56,Back,4207294117,213,0.9,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830061,172,1,1,15,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.2,93.8,2023-04-22T00:50:19.838Z,2023-04-22T00:50:21Z,4207294193,141,84.4,4207294191,140,53.6,4207294195,212,17.4,4207294197,213,5.9,4207294189,56,Left,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830071,173,1,1,15,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,44,83.2,2023-04-22T00:50:21.782Z,2023-04-22T00:50:22Z,4207294213,56,Back,4207294219,212,9.9,4207294217,141,74.1,4207294215,140,36.7,4207294221,213,3.8,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830079,174,1,1,15,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.7,74.1,2023-04-22T00:50:22.846Z,2023-04-22T00:50:25Z,4207294269,56,Back,4207294277,213,1.8,4207294275,212,8.9,4207294271,140,34.5,4207294273,141,86.8,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830095,175,1,1,15,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.5,86.8,2023-04-22T00:50:25.135Z,2023-04-22T00:50:27Z,4207294347,56,Back,4207294353,141,75.1,4207294355,212,8.0,4207294349,140,33.8,4207294357,213,4.6,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830119,176,1,1,15,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.7,74.5,2023-04-22T00:50:27.597Z,2023-04-22T00:50:32Z,4207294483,56,Back,4207294489,212,32.9,4207294485,140,13.0,4207294491,213,4.0,4207294487,141,36.9,4207294493,1,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830137,177,1,1,15,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,12.9,36.4,2023-04-22T00:50:32.774Z,2023-04-22T00:50:36Z,4207294603,212,13.4,4207294601,141,56.1,4207294605,213,1.5,4207294599,140,14.0,4207294597,56,Back,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830149,178,1,1,15,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,14.5,51.9,2023-04-22T00:50:36.439Z,2023-04-22T00:50:42Z,4207294699,212,60.9,4207294693,56,Right,4207294695,140,64.3,4207294691,155,,4207294697,141,5.9,4207294701,213,5.7,4207294703,1,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830169,179,1,1,15,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,67.7,5.2,2023-04-22T00:50:42.726Z,2023-04-22T00:50:46Z,4207294793,212,5.9,4207294789,140,65.9,4207294795,213,1.9,4207294791,141,13.4,4207294787,56,Right,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
