id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2534789623,60,1,1,8,36,csntc7hucmo21gknxc5y0kc4q,1,6.9,48,2023-04-16T17:14:45.731Z,2023-04-16T17:14:48Z,4196400999,56,Back,4196401001,140,2.6,4196401005,212,12.8,4196401007,213,1.9,4196401003,141,65.6,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534789629,61,1,1,8,39,csntc7hucmo21gknxc5y0kc4q,0,2.6,65.6,2023-04-16T17:14:48.083Z,2023-04-16T17:14:49Z,4196401027,141,74.1,4196401031,213,0.2,4196401023,56,Back,4196401025,140,32.6,4196401021,155,,4196401033,1,,4196401029,212,32.0,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534789641,106,49,1,8,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,76,17.3,2023-04-16T17:14:48.859Z,2023-04-16T17:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534789687,107,15,1,8,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,74.9,29.2,2023-04-16T17:14:50.636Z,2023-04-20T09:36:57Z,4196401797,147,35.9,4196401423,72,,4196401297,18,,4196401785,78,,4196401793,458,,4196401427,82,,4196401799,230,98.2,4196401299,56,Center,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,4196401795,146,83.4,4196401787,102,4196401295,22,,4196401801,231,46.8,4196401789,103,19,4196401791,215,4196401437,233,,,,,,48.9,,62,,,,,,,
2534789695,62,10,1,8,41,csntc7hucmo21gknxc5y0kc4q,1,23.6,62.1,2023-04-16T17:14:50.736Z,2023-04-16T17:14:53Z,4196401331,94,,4196401333,56,Back,4196401471,233,107,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534789737,63,52,1,8,45,csntc7hucmo21gknxc5y0kc4q,1,6.7,52.2,2023-04-16T17:14:54.194Z,2023-04-20T09:37:01Z,4203951873,377,,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534789781,64,1,1,8,45,csntc7hucmo21gknxc5y0kc4q,1,6.7,52.2,2023-04-16T17:14:54.499Z,2023-04-16T17:14:57Z,4196401753,56,Back,4196401761,213,5.3,4196401757,141,17.0,4196401813,287,,4196401755,140,22.7,4196401759,212,29.2,4196401751,123,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534789917,65,1,1,8,51,csntc7hucmo21gknxc5y0kc4q,1,29.2,18.1,2023-04-16T17:15:00.435Z,2023-04-16T17:15:06Z,4196402495,213,5.9,4196402487,56,Back,4196402489,140,42.4,4196402491,141,10.9,4196402493,212,14.7,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790001,66,1,1,8,57,csntc7hucmo21gknxc5y0kc4q,0,39.5,19.6,2023-04-16T17:15:05.874Z,2023-04-16T17:15:10Z,4196402917,213,1.5,4196402913,141,100.0,4196402915,212,55.6,4196402909,56,Back,4196402911,140,42.0,4196402919,1,,4196402905,155,,4196402907,196,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790005,67,5,1,8,59,csntc7hucmo21gknxc5y0kc4q,0,42.1,101.2,2023-04-16T17:15:08.027Z,2023-04-16T19:17:16Z,4196402943,347,,4196402941,56,Back,4196403121,233,108,,,,,,,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790023,108,5,1,8,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.9,-1.2,2023-04-16T17:15:08.027Z,2023-04-16T17:15:13Z,4196403065,56,Right,4196403069,233,67,4196403067,347,,,,,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790135,109,1,1,9,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.8,0,2023-04-16T17:15:12.420Z,2023-04-16T17:15:19Z,4196403709,56,Back,4196403707,107,,4196403721,213,2.8,4196403715,141,5.9,4196403719,212,12.8,4196403711,140,46.5,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790165,110,1,1,9,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,46.6,5.6,2023-04-16T17:15:19.412Z,2023-04-16T17:15:22Z,4196403887,213,1.9,4196403883,141,36.7,4196403885,212,22.7,4196403879,56,Back,4196403881,140,38.8,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790215,111,1,1,9,13,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.4,43.6,2023-04-16T17:15:22.221Z,2023-04-16T17:15:25Z,4196404203,140,77.0,4196404207,212,47.5,4196404211,1,,4196404205,141,92.1,4196404199,155,,4196404209,213,0.8,4196404201,56,Left,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790223,112,61,1,9,16,5b4ccd62yeeqdl2qk6jzsmjv8,0,77,91.8,2023-04-16T17:15:25.381Z,2023-04-16T17:15:26Z,4196404243,56,Left,,,,,,,,,,,,,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790239,68,49,1,9,18,csntc7hucmo21gknxc5y0kc4q,1,4.3,15.7,2023-04-16T17:15:27.331Z,2023-04-16T17:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790315,69,1,1,9,21,csntc7hucmo21gknxc5y0kc4q,0,5.9,10.6,2023-04-16T17:15:30.803Z,2023-04-16T17:15:32Z,4196404725,212,29.4,4196404719,56,Back,4196404721,140,33.2,4196404727,213,0.2,4196404723,141,19.9,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790323,113,49,1,9,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,68.1,75.6,2023-04-16T17:15:32.989Z,2023-04-16T17:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790341,114,50,1,9,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,67.9,77,2023-04-16T17:15:34.004Z,2023-04-20T10:42:16Z,4196404885,56,Center,4196404889,286,,4204039947,233,70,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790373,70,7,1,9,25,csntc7hucmo21gknxc5y0kc4q,0,32.1,23,2023-04-16T17:15:34.005Z,2023-04-20T09:37:30Z,4203952633,385,,4196405085,233,114,4196405067,285,,4196405065,56,Back,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536205939,1010,61,1,9,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,66.9,72.9,2023-04-16T17:15:34.925Z,2023-04-20T09:37:39Z,4203952915,56,Center,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790381,115,1,1,9,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,71.4,77.2,2023-04-16T17:15:36.396Z,2023-04-16T17:15:38Z,4196405105,213,2.8,4196405099,140,60.2,4196405101,141,82.9,4196405097,56,Left,4196405103,212,12.4,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790451,116,1,1,9,29,5b4ccd62yeeqdl2qk6jzsmjv8,1,60.2,82.9,2023-04-16T17:15:38.380Z,2023-04-16T17:15:42Z,4196405419,141,90.5,4196405417,140,74.4,4196405421,212,15.8,4196405415,56,Left,4196405423,213,0.3,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790467,117,1,1,9,33,5b4ccd62yeeqdl2qk6jzsmjv8,0,68.7,85.6,2023-04-16T17:15:42.117Z,2023-04-16T17:15:43Z,4196405521,141,73.6,4196405523,212,9.6,4196405525,213,5.3,4196405517,56,Center,4196405519,140,73.5,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790489,71,8,1,9,35,csntc7hucmo21gknxc5y0kc4q,1,27.4,19.6,2023-04-16T17:15:44.658Z,2023-04-20T09:37:53Z,4196405657,56,Back,4203953469,385,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790505,118,50,1,9,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,73.6,75.4,2023-04-16T17:15:45.105Z,2023-04-16T17:15:47Z,4196405733,56,Center,4196405861,233,72,4196405735,286,,,,,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790513,72,7,1,9,36,csntc7hucmo21gknxc5y0kc4q,1,26.4,24.6,2023-04-16T17:15:45.106Z,2023-04-20T09:37:59Z,4196405771,56,Back,4196405831,233,118,4196405773,285,,4203953659,383,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790519,73,49,1,9,36,csntc7hucmo21gknxc5y0kc4q,1,29,26,2023-04-16T17:15:45.796Z,2023-04-16T17:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790533,74,50,1,9,37,csntc7hucmo21gknxc5y0kc4q,1,28,27.8,2023-04-16T17:15:46.195Z,2023-04-16T17:15:48Z,4196405893,56,Back,4196405895,285,,4196405955,233,119,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790531,119,7,1,9,37,5b4ccd62yeeqdl2qk6jzsmjv8,0,72,72.2,2023-04-16T17:15:46.196Z,2023-04-20T09:38:09Z,4196405885,286,,4203953981,385,,4196405927,233,74,4196405883,56,Center,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790575,75,1,1,9,38,csntc7hucmo21gknxc5y0kc4q,1,30.7,28.4,2023-04-16T17:15:47.187Z,2023-04-16T17:15:50Z,4196406149,140,19.2,4196406147,56,Back,4196406155,213,3.2,4196406153,212,12.1,4196406151,141,27.7,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790597,76,1,1,9,41,csntc7hucmo21gknxc5y0kc4q,1,19.1,28.1,2023-04-16T17:15:50.162Z,2023-04-16T17:15:53Z,4196406281,141,49.3,4196406283,212,20.7,4196406285,213,2.4,4196406279,140,4.9,4196406277,56,Back,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790625,77,1,1,9,44,csntc7hucmo21gknxc5y0kc4q,1,4.3,50.2,2023-04-16T17:15:53.459Z,2023-04-16T17:15:56Z,4196406435,56,Back,4196406441,212,19.3,4196406437,140,13.5,4196406439,141,74.8,4196406443,213,1.0,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790711,78,1,1,9,47,csntc7hucmo21gknxc5y0kc4q,1,13.5,74.8,2023-04-16T17:15:56.114Z,2023-04-16T17:16:02Z,4196406885,141,80.4,4196406883,140,38.9,4196406887,212,26.9,4196406889,213,0.1,4196406881,56,Back,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790723,79,1,1,9,53,csntc7hucmo21gknxc5y0kc4q,1,40,80.6,2023-04-16T17:16:02.210Z,2023-04-20T09:39:05Z,4196406933,56,Back,4196406941,213,2.3,4196406937,141,93.7,4196406935,140,32.4,4196406939,212,12.0,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790729,80,43,1,9,54,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T17:16:02.995Z,2023-04-16T17:16:13Z,4196407009,56,Back,4196407011,285,0,4196407587,144,7,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790823,81,1,1,9,55,csntc7hucmo21gknxc5y0kc4q,1,31.5,94,2023-04-16T17:16:03.987Z,2023-04-20T09:39:19Z,4196407519,213,0.0,4196407517,212,24.0,4196407511,56,Left,4196407513,140,54.4,4196407515,141,94.2,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790827,82,1,1,10,1,csntc7hucmo21gknxc5y0kc4q,0,69,83,2023-04-16T17:16:10.162Z,2023-04-20T09:39:30Z,4196407535,140,86.9,4196407541,213,5.7,4196407539,212,22.9,4196407537,141,63.8,4196407533,56,Center,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790805,120,49,1,10,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.3,29.7,2023-04-16T17:16:11.046Z,2023-04-16T17:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790917,121,1,1,10,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.3,29.7,2023-04-16T17:16:11.517Z,2023-04-16T17:16:17Z,4196408003,212,13.4,4196407999,140,33.9,4196407997,56,Back,4196408001,141,32.5,4196408005,213,0.1,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790963,122,1,1,10,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,39.2,61.4,2023-04-16T17:16:17.717Z,2023-04-16T17:16:21Z,4196408223,212,11.8,4196408221,141,45.5,4196408219,140,34.6,4196408217,56,Back,4196408225,213,4.3,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791045,123,1,1,10,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,34.8,44.9,2023-04-16T17:16:21.765Z,2023-04-16T17:16:27Z,4196408687,141,25.2,4196408689,212,22.1,4196408683,56,Center,4196408685,140,51.5,4196408691,213,5.6,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791099,124,1,1,10,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,51.9,24.7,2023-04-16T17:16:27.230Z,2023-04-16T17:16:30Z,4196408925,140,67.8,4196408929,212,22.9,4196408927,141,1.7,4196408931,213,5.5,4196408923,56,Right,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791133,125,1,1,10,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,68.2,2.9,2023-04-16T17:16:30.542Z,2023-04-16T17:16:33Z,4196409103,56,Right,4196409107,141,11.6,4196409109,212,15.9,4196409111,213,2.8,4196409105,140,54.1,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791181,126,1,1,10,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,53.7,13.7,2023-04-16T17:16:32.942Z,2023-04-16T17:16:36Z,4196409387,140,48.0,4196409389,141,33.4,4196409391,212,14.7,4196409385,56,Back,4196409393,213,2.0,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791215,127,1,1,10,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,53.2,33.6,2023-04-16T17:16:36.397Z,2023-04-16T17:16:38Z,4196409595,56,Center,4196409601,212,11.9,4196409603,213,6.1,4196409597,140,64.3,4196409599,141,30.1,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792071,91,45,1,10,29,csntc7hucmo21gknxc5y0kc4q,0,37.2,73.2,2023-04-16T17:16:38.130Z,2023-04-16T17:17:53Z,4196415103,233,128,4196414259,56,Back,4196414261,285,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791237,128,3,1,10,29,5b4ccd62yeeqdl2qk6jzsmjv8,1,62.8,26.8,2023-04-16T17:16:38.130Z,2023-04-20T09:41:21Z,4196415065,233,91,4203958649,465,,4196409701,286,,4196409697,56,Center,,,,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791319,129,1,1,10,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,62.2,26.8,2023-04-16T17:16:40.886Z,2023-04-16T17:16:45Z,4196410123,213,5.3,4196410115,141,3.7,4196410107,56,Right,4196410111,140,73.0,4196410119,212,19.4,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791339,130,1,1,10,36,5b4ccd62yeeqdl2qk6jzsmjv8,0,88.9,13.5,2023-04-16T17:16:44.894Z,2023-04-20T09:41:31Z,4203958881,20,,4196410253,2,,4196410261,141,27.9,4196410257,56,Center,4196410255,155,,4196410259,140,92.4,4196410263,212,10.5,4196410265,213,1.2,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,4203958879,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791397,83,61,1,10,40,csntc7hucmo21gknxc5y0kc4q,1,8.9,85.2,2023-04-16T17:16:49.552Z,2023-04-20T09:41:38Z,4196410545,56,Back,,,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791421,84,6,1,10,41,csntc7hucmo21gknxc5y0kc4q,0,8.2,78.6,2023-04-16T17:16:50.238Z,2023-04-20T09:41:51Z,4196410651,56,Back,4196410653,73,,4196410725,233,131,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791401,131,6,1,10,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,91.8,21.4,2023-04-16T17:16:50.238Z,2023-04-16T18:05:21Z,4196410561,75,,4196410559,56,Center,4196410691,233,84,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791669,132,1,1,11,0,5b4ccd62yeeqdl2qk6jzsmjv8,0,99.6,0.7,2023-04-16T17:17:09.127Z,2023-04-20T09:42:03Z,4196412041,140,90.6,4196412033,6,,4203959583,20,,4196412039,56,Center,4196412045,212,33.7,4196412049,1,,4203959581,224,,4196412035,155,,c44bkncqmptribnxki1dyppbe,I. Parente,,4196412047,213,1.9,4196412031,2,4196412043,141,48.2,,,,,,,,,,,,,,,,,,,,,,,,,
2534791713,85,12,1,11,6,csntc7hucmo21gknxc5y0kc4q,1,9.8,54.6,2023-04-16T17:17:15.170Z,2023-04-20T09:42:22Z,4196412331,56,Back,4196412337,212,37.9,4196412339,213,4.7,4196412333,140,7.7,4196412335,141,0.0,4196412399,167,,,,,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791717,86,5,1,11,7,csntc7hucmo21gknxc5y0kc4q,0,11.4,-1,2023-04-16T17:17:16.610Z,2023-04-16T17:17:21Z,4196412621,233,133,4196412359,347,,4196412357,56,Back,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791749,133,5,1,11,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,88.6,101,2023-04-16T17:17:16.610Z,2023-04-16T19:17:16Z,4196412563,347,,4196412601,233,86,4196412561,56,Left,,,,,,,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791773,134,1,1,11,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,91.3,100,2023-04-16T17:17:20.975Z,2023-04-16T17:17:21Z,4196412721,141,88.6,4196412731,213,3.6,4196412715,56,Left,4196412713,107,,4196412725,212,16.1,4196412717,140,77.9,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791805,135,1,1,11,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,77.9,88.6,2023-04-16T17:17:21.806Z,2023-04-16T17:17:23Z,4196412857,140,97.5,4196412859,141,91.7,4196412863,213,0.1,4196412861,212,20.7,4196412855,56,Left,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791827,136,1,1,11,14,5b4ccd62yeeqdl2qk6jzsmjv8,0,97.5,91.7,2023-04-16T17:17:23.127Z,2023-04-20T09:42:32Z,4196412955,2,,4196412969,213,4.6,4196412961,56,Center,4203960225,224,,4196412965,141,62.1,4196412967,212,20.2,4203960227,72,,4196412959,155,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,4196412963,140,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791815,87,12,1,11,14,csntc7hucmo21gknxc5y0kc4q,1,7.4,34.7,2023-04-16T17:17:23.267Z,2023-04-16T17:17:24Z,4196412907,141,24.2,4196412903,56,Back,4196412989,15,,4196412905,140,26.3,4196412909,212,21.1,4196412913,213,5.9,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791857,137,1,1,11,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,78.9,70.6,2023-04-16T17:17:25.326Z,2023-04-16T17:17:27Z,4196413133,212,9.4,4196413127,56,Center,4196413129,140,76.1,4196413131,141,57.5,4196413135,213,4.4,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791895,138,1,1,11,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,76.1,57.5,2023-04-16T17:17:26.856Z,2023-04-16T17:17:29Z,4196413337,56,Left,4196413341,141,82.7,4196413335,155,,4196413347,213,2.2,4196413339,140,64.7,4196413343,212,20.9,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791923,139,1,1,11,21,5b4ccd62yeeqdl2qk6jzsmjv8,0,64.7,82.9,2023-04-16T17:17:29.855Z,2023-04-16T17:17:32Z,4196413547,233,88,4196413491,212,2.6,4196413543,236,,4196413489,141,79.7,4196413493,213,4.2,4196413483,56,Left,4196413487,140,63.4,4196413551,286,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791913,88,74,1,11,21,csntc7hucmo21gknxc5y0kc4q,1,36.9,8.2,2023-04-16T17:17:29.856Z,2023-04-16T19:00:25Z,4196413655,233,139,4196413461,285,,4196413457,56,Back,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791931,89,49,1,11,21,csntc7hucmo21gknxc5y0kc4q,1,39.6,10.7,2023-04-16T17:17:30.546Z,2023-04-16T17:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534791993,90,61,1,11,25,csntc7hucmo21gknxc5y0kc4q,0,67.8,11.1,2023-04-16T17:17:34.723Z,2023-04-16T17:17:34Z,4196413839,56,Right,,,,,,,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792021,140,49,1,11,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,23,81.4,2023-04-16T17:17:35.792Z,2023-04-16T17:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
