id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2531405339,153,49,1,14,20,8o8m08he36u0j4w08aj2iodn8,1,57.2,94.5,2023-04-09T23:19:54.271Z,2023-04-12T08:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405359,154,1,1,14,21,8o8m08he36u0j4w08aj2iodn8,1,57.2,94.5,2023-04-09T23:19:54.599Z,2023-04-12T08:32:40Z,4178412309,140,42.6,4178412313,212,16.8,4178412307,56,Back,4178412315,213,3.6,4178412311,141,84.5,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405369,155,1,1,14,26,8o8m08he36u0j4w08aj2iodn8,1,42.5,84.5,2023-04-09T23:20:00.087Z,2023-04-12T08:32:45Z,4178412357,141,93.6,4178412355,140,44.0,4178412353,56,Back,4178412361,213,1.3,4178412359,212,6.4,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405379,156,1,1,14,28,8o8m08he36u0j4w08aj2iodn8,1,44,93.3,2023-04-09T23:20:02.207Z,2023-04-09T23:20:03Z,4178412391,140,51.3,4178412395,212,7.9,4178412389,56,Left,4178412397,213,0.3,4178412393,141,96.3,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405415,157,1,1,14,30,8o8m08he36u0j4w08aj2iodn8,0,51.1,96.3,2023-04-09T23:20:03.680Z,2023-04-09T23:20:09Z,4178412615,155,,4178412621,141,64.3,4178412625,213,5.7,4178412617,56,Center,4178412623,212,38.4,4178412627,1,,4178412619,140,81.2,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405407,123,59,1,14,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-09T23:20:05.533Z,2023-04-12T08:32:53Z,4178412587,56,Back,,,,,,,,,,,,,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405423,124,12,1,14,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,18.5,37.8,2023-04-09T23:20:07.181Z,2023-04-09T23:20:14Z,4178412673,140,34.3,4178412675,141,32.9,4178412677,212,16.9,4178412679,213,6.1,4178412671,56,Back,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405473,158,1,1,14,39,8o8m08he36u0j4w08aj2iodn8,1,57.5,67.5,2023-04-09T23:20:13.408Z,2023-04-09T23:20:16Z,4178412967,56,Center,4178412975,213,4.7,4178412971,141,43.9,4178412969,140,57.7,4178412973,212,16.0,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405505,159,1,1,14,42,8o8m08he36u0j4w08aj2iodn8,1,58,35.8,2023-04-09T23:20:15.920Z,2023-04-09T23:20:18Z,4178413117,140,55.4,4178413115,56,Right,4178413121,212,20.4,4178413123,213,4.6,4178413119,141,6.1,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405511,160,1,1,14,45,8o8m08he36u0j4w08aj2iodn8,1,55.4,6.1,2023-04-09T23:20:18.536Z,2023-04-09T23:20:20Z,4178413169,213,0.5,4178413161,56,Right,4178413163,140,63.2,4178413167,212,9.3,4178413165,141,12.5,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405519,161,1,1,14,46,8o8m08he36u0j4w08aj2iodn8,0,63.3,12.3,2023-04-09T23:20:20.104Z,2023-04-09T23:20:21Z,4178413231,236,,4178413195,140,64.7,4178413199,212,1.8,4178413201,213,5.6,4178413237,286,,4178413233,233,125,4178413193,56,Right,4178413197,141,10.7,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405523,125,74,1,14,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.1,90.8,2023-04-09T23:20:20.105Z,2023-04-09T23:24:22Z,4178413223,285,,4178413245,233,161,4178413221,56,Back,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405531,126,5,1,14,48,5b4ccd62yeeqdl2qk6jzsmjv8,0,34.8,101.8,2023-04-09T23:20:21.557Z,2023-04-09T23:20:27Z,4178413257,347,,4178413255,56,Back,4178413393,233,162,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405561,162,5,1,14,48,8o8m08he36u0j4w08aj2iodn8,1,65.2,-1.8,2023-04-09T23:20:21.557Z,2023-04-10T00:06:56Z,4178413383,233,126,4178413377,347,,4178413375,56,Right,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405601,163,1,1,14,53,8o8m08he36u0j4w08aj2iodn8,1,62.9,0,2023-04-09T23:20:26.551Z,2023-04-09T23:20:30Z,4178413555,213,2.3,4178413549,140,55.4,4178413547,56,Right,4178413551,141,12.6,4178413553,212,12.5,4178413545,107,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405629,164,1,1,14,57,8o8m08he36u0j4w08aj2iodn8,1,53.9,23.9,2023-04-09T23:20:30.688Z,2023-04-12T08:33:26Z,4178413669,212,23.0,4178413671,213,2.0,4178413663,56,Back,4178413665,140,44.4,4178413667,141,54.3,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405647,165,1,1,15,0,8o8m08he36u0j4w08aj2iodn8,1,44.3,54.2,2023-04-09T23:20:34.040Z,2023-04-09T23:20:37Z,4178413751,140,57.2,4178413749,56,Left,4178413755,212,27.3,4178413753,141,89.1,4178413757,213,1.1,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405671,166,1,1,15,3,8o8m08he36u0j4w08aj2iodn8,1,60.8,92.3,2023-04-09T23:20:36.752Z,2023-04-10T00:06:42Z,4178413873,213,0.4,4178413865,56,Left,4178413867,140,63.8,4178413869,141,94.5,4178413871,212,3.5,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405675,167,50,1,15,4,8o8m08he36u0j4w08aj2iodn8,1,66.2,94.3,2023-04-09T23:20:38.437Z,2023-04-10T00:06:44Z,4178413893,56,Left,4178413895,286,,4178413907,233,127,,,,,,,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405653,127,7,1,15,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.8,5.7,2023-04-09T23:20:38.438Z,2023-04-12T08:33:41Z,4178413901,233,167,4178413795,56,Back,4178413797,285,,4184170495,385,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405657,128,49,1,15,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,33,9.8,2023-04-09T23:20:39.182Z,2023-04-09T23:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405677,129,4,1,15,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.8,13.1,2023-04-09T23:20:40.462Z,2023-04-09T23:21:53Z,4178415589,152,,4178415587,13,,4178415591,265,,4178413897,56,Back,4178416341,233,170,4178413899,286,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405741,170,4,1,15,7,8o8m08he36u0j4w08aj2iodn8,0,56.2,86.9,2023-04-09T23:20:40.463Z,2023-04-09T23:21:54Z,4178414295,265,,4178414289,56,Left,4178416357,233,129,4178414287,13,,4178414291,152,,4178414299,285,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405721,130,43,1,15,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-09T23:20:45.063Z,2023-04-09T23:20:57Z,4178414181,347,0,4178414179,56,Back,4178414355,144,5,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405713,168,43,1,15,16,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-09T23:20:49.569Z,2023-04-09T23:21:09Z,4178414763,144,12,4178414151,213,1.6,4178414147,141,100.0,4178414145,140,51.8,4178414143,56,Left,4178414149,212,17.6,4178414171,167,0,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405715,169,43,1,15,17,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-09T23:20:50.565Z,2023-04-09T23:21:11Z,4178414811,144,5,4178414157,347,0,4178414155,56,Left,,,,,,,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405729,131,1,1,15,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,41.5,6.2,2023-04-09T23:20:51.134Z,2023-04-12T08:33:56Z,4178416049,5,,4178414225,140,30.2,4178416051,152,,4178414229,212,12.5,4178414231,213,2.8,4178414227,141,12.2,4178414223,56,Back,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405733,132,1,1,15,19,5b4ccd62yeeqdl2qk6jzsmjv8,1,30.2,12.2,2023-04-09T23:20:52.630Z,2023-04-12T08:51:57Z,4178414245,212,8.1,4178414241,140,34.4,4178414243,141,22.2,4178414247,213,1.0,4178414239,56,Back,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405737,133,1,1,15,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,34.4,22.2,2023-04-09T23:20:54.190Z,2023-04-09T23:20:54Z,4178414263,213,5.4,4178414259,141,15.5,4178414255,56,Back,4178414257,140,38.1,4178414261,212,6.0,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405749,171,49,1,15,21,8o8m08he36u0j4w08aj2iodn8,1,60.4,85,2023-04-09T23:20:55.289Z,2023-04-12T08:52:04Z,,,,,,,,,,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405761,172,1,1,15,22,8o8m08he36u0j4w08aj2iodn8,1,60.5,84.1,2023-04-09T23:20:55.680Z,2023-04-12T08:52:15Z,4178414423,213,6.2,4178414419,141,81.4,4178414415,56,Left,4178414417,140,87.3,4184193441,155,,4178414421,212,28.2,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405767,173,1,1,15,27,8o8m08he36u0j4w08aj2iodn8,0,92.6,73.3,2023-04-09T23:21:00.785Z,2023-04-09T23:21:03Z,4178414441,212,10.5,4178414437,140,89.3,4178414435,56,Center,4178414443,213,4.4,4178414439,141,58.7,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405773,134,49,1,15,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,10.1,38.6,2023-04-09T23:21:02.022Z,2023-04-09T23:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405789,135,1,1,15,29,5b4ccd62yeeqdl2qk6jzsmjv8,0,8.8,39.5,2023-04-09T23:21:02.535Z,2023-04-09T23:21:06Z,4178414499,212,0.7,4178414641,233,174,4178414645,286,,4178414497,141,38.6,4178414493,56,Back,4178414501,213,5.2,4178414495,140,9.1,4178414639,236,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405809,174,74,1,15,29,8o8m08he36u0j4w08aj2iodn8,1,92.1,63,2023-04-09T23:21:02.536Z,2023-04-09T23:24:23Z,4178414611,56,Center,4178414613,285,,4178414649,233,135,,,,,,,,,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405821,136,1,1,15,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,6.2,43.2,2023-04-09T23:21:03.623Z,2023-04-09T23:21:07Z,4178414677,140,3.6,4178414679,141,32.3,4178414683,213,4.4,4178414675,56,Back,4178414681,212,7.9,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405835,137,12,1,15,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,3.1,28.1,2023-04-09T23:21:06.191Z,2023-04-12T08:52:44Z,4178414743,213,4.9,4178414739,141,0.0,4178414749,167,,4178414737,140,6.1,4178414735,56,Back,4178414741,212,20.2,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405839,138,5,1,15,33,5b4ccd62yeeqdl2qk6jzsmjv8,0,5.7,-0.8,2023-04-09T23:21:07.193Z,2023-04-10T00:06:56Z,4178414747,347,,4178414745,56,Back,4178414941,233,175,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405861,175,5,1,15,33,8o8m08he36u0j4w08aj2iodn8,1,94.3,100.8,2023-04-09T23:21:07.193Z,2023-04-09T23:21:13Z,4178414895,56,Left,4178414897,347,,4178414933,233,138,,,,,,,,,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405899,176,1,1,15,41,8o8m08he36u0j4w08aj2iodn8,1,91.4,100,2023-04-09T23:21:15.009Z,2023-04-09T23:21:18Z,4178415083,212,23.7,4178415087,1,,4178415079,140,69.1,4178415077,56,Left,4178415085,213,3.3,4178415075,107,,4178415081,141,95.7,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405945,177,1,1,15,44,8o8m08he36u0j4w08aj2iodn8,1,67.4,90,2023-04-09T23:21:18.257Z,2023-04-09T23:21:25Z,4178415321,56,Center,4178415329,213,4.1,4178415323,140,53.8,4178415327,212,25.1,4178415325,141,59.6,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405961,178,1,1,15,51,8o8m08he36u0j4w08aj2iodn8,1,54.3,50.6,2023-04-09T23:21:25.449Z,2023-04-09T23:21:28Z,4178415437,56,Left,4178415439,140,53.3,4178415443,212,21.6,4178415441,141,82.4,4178415445,213,1.6,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405969,179,1,1,15,54,8o8m08he36u0j4w08aj2iodn8,1,55.3,88.9,2023-04-09T23:21:28.402Z,2023-04-09T23:21:29Z,4178415489,212,12.6,4178415483,56,Left,4178415491,213,0.4,4178415487,141,96.0,4178415485,140,66.4,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531405999,180,1,1,15,55,8o8m08he36u0j4w08aj2iodn8,0,66.5,96.2,2023-04-09T23:21:29.450Z,2023-04-09T23:21:33Z,4178415649,141,94.2,4178415653,213,6.2,4178415651,212,28.9,4178415645,56,Left,4178415647,140,94.0,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406009,139,49,1,16,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.3,9.2,2023-04-09T23:21:34.120Z,2023-04-09T23:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406027,140,4,1,16,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.2,7.1,2023-04-09T23:21:36.128Z,2023-04-09T23:21:38Z,4178415819,295,,4178415823,152,,4178415817,13,,4178415825,285,,4178415821,56,Back,4178415849,233,181,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406031,181,4,1,16,2,8o8m08he36u0j4w08aj2iodn8,0,88.8,92.9,2023-04-09T23:21:36.129Z,2023-04-10T00:02:51Z,4178415839,286,,4178415833,56,Left,4178415831,13,,4178415861,233,140,4178495701,295,,4178415835,152,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406135,141,1,1,16,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,10.4,6.8,2023-04-09T23:21:53.616Z,2023-04-09T23:21:57Z,4178416431,5,,4178416445,213,0.2,4178416441,141,16.7,4178416435,152,,4178416443,212,33.4,4178416447,1,,4178416439,140,41.6,4178416437,56,Back,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,4178416433,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406153,182,1,1,16,24,8o8m08he36u0j4w08aj2iodn8,1,53.3,82.1,2023-04-09T23:21:57.994Z,2023-04-09T23:22:00Z,4178416533,140,62.0,4178416537,212,10.4,4178416539,213,5.8,4178416535,141,74.7,4178416529,3,,4178416531,56,Center,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406159,183,49,1,16,25,8o8m08he36u0j4w08aj2iodn8,1,62,74.7,2023-04-09T23:21:59.139Z,2023-04-12T10:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406183,184,2,1,16,26,8o8m08he36u0j4w08aj2iodn8,1,63.1,73.8,2023-04-09T23:22:00.388Z,2023-04-12T10:26:41Z,4178416677,56,Center,4178416681,141,68.4,4178417155,7,5sphos4tiokzmv1iqqsa1invu,4178416679,140,77.6,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406167,142,55,1,16,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,25.9,34.2,2023-04-09T23:22:00.389Z,2023-04-12T10:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406191,185,43,1,16,28,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-09T23:22:02.443Z,2023-04-09T23:22:16Z,4178417371,144,1,4178416719,140,71.5,4178416723,212,11.3,4178416725,213,4.8,4178416721,141,55.8,4178416717,56,Center,4178416715,155,0,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406243,143,1,1,16,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.6,29.4,2023-04-09T23:22:07.177Z,2023-04-09T23:22:08Z,4178416997,212,11.4,4178416993,140,19.8,4178416999,213,2.5,4178416995,141,39.2,4178416989,241,,4178416987,5,,4178416991,56,Back,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406259,144,1,1,16,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.8,39.2,2023-04-09T23:22:08.624Z,2023-04-09T23:22:10Z,4178417093,141,48.3,4178417097,213,0.7,4178417091,140,27.2,4178417089,56,Back,4178417095,212,9.9,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406269,145,1,1,16,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.2,48.3,2023-04-09T23:22:10.961Z,2023-04-09T23:22:12Z,4178417187,213,3.4,4178417179,56,Back,4178417183,141,40.9,4178417185,212,21.4,4178417181,140,7.4,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406281,146,1,1,16,38,5b4ccd62yeeqdl2qk6jzsmjv8,1,7.4,40.9,2023-04-09T23:22:12.417Z,2023-04-09T23:22:13Z,4178417221,56,Back,4178417229,213,0.9,4178417225,141,63.8,4178417227,212,20.7,4178417223,140,20.4,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406313,147,1,1,16,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.4,63.8,2023-04-09T23:22:13.609Z,2023-04-09T23:22:17Z,4178417435,212,17.1,4178417429,56,Back,4178417431,140,25.9,4178417433,141,87.5,4178417437,213,1.2,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406363,148,3,1,16,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.6,89.4,2023-04-09T23:22:17.552Z,2023-04-12T10:29:11Z,4178417565,285,,4178417563,56,Back,4184374493,465,,4178417585,233,186,,,,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406345,186,45,1,16,44,8o8m08he36u0j4w08aj2iodn8,0,70.4,10.6,2023-04-09T23:22:17.552Z,2023-04-09T23:22:22Z,4178417653,233,148,4178417503,56,Right,4178417505,286,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406367,149,3,1,16,48,5b4ccd62yeeqdl2qk6jzsmjv8,0,42,91,2023-04-09T23:22:21.545Z,2023-04-12T15:52:44Z,4178417579,286,,4178417577,56,Back,4184374965,465,,4184700211,233,187,,,,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406401,187,7,1,16,48,8o8m08he36u0j4w08aj2iodn8,1,58,9,2023-04-09T23:22:21.546Z,2023-04-12T10:29:48Z,4178417783,233,149,4178417753,285,,4184375521,384,,4178417749,56,Right,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406407,188,49,1,16,49,8o8m08he36u0j4w08aj2iodn8,1,58.4,7.1,2023-04-09T23:22:22.860Z,2023-04-10T00:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406419,189,4,1,16,50,8o8m08he36u0j4w08aj2iodn8,1,65.5,9.8,2023-04-09T23:22:23.808Z,2023-04-09T23:22:29Z,4178417857,286,,4178417853,152,,4178417983,233,150,4178417849,13,,4178417855,265,,4178417851,56,Right,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406435,150,4,1,16,50,5b4ccd62yeeqdl2qk6jzsmjv8,0,34.5,90.2,2023-04-09T23:22:23.809Z,2023-04-09T23:22:29Z,4178417969,285,,4178417961,13,,4178417991,233,189,4178417963,56,Back,4178417965,152,,4178417967,265,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406469,190,1,1,16,55,8o8m08he36u0j4w08aj2iodn8,1,57.5,6.1,2023-04-09T23:22:28.484Z,2023-04-12T10:30:23Z,4178418225,212,30.8,4178418215,155,,4178418221,140,84.5,4178418223,141,23.9,4178418227,213,0.4,4178418219,56,Center,4178418217,152,,4178418577,210,13,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,4178418213,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2531406475,191,13,1,16,57,8o8m08he36u0j4w08aj2iodn8,1,92.9,31,2023-04-09T23:22:31.155Z,2023-04-12T10:30:23Z,4178418251,63,,4178418621,230,98.8,4178418623,231,47.1,4178418619,108,,4178418617,215,,4178418325,20,,4178418613,102,49.4,4178418245,22,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,4178418605,55,190,4178418597,74,4178418255,56,Center,4178418615,103,4178418599,29,,,68.1,,,,,,,,,,,,,,,,
2531406471,151,5,1,16,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,-1.4,51.8,2023-04-09T23:22:32.313Z,2023-04-12T10:30:27Z,4178418293,233,192,4178418237,346,,4178418233,56,Back,,,,,,,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
