id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536622465,324,1,1,29,11,7fbej4xwoq4imaf5l39304m37,0,43.6,76.5,2023-04-21T15:57:41.211Z,2023-04-25T17:52:03Z,4206246047,140,52.4,4206246045,56,Center,4206249387,3,,4206246049,141,73.2,4206246061,233,204,4206246051,212,9.5,4206246053,213,6.0,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622455,321,43,1,29,11,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T15:57:41.306Z,2023-04-21T15:57:49Z,4206176649,141,61.3,4206176643,3,0,4206176647,140,40.8,4206176645,56,Back,4206176651,212,4.5,4206176653,213,1.9,4206176747,144,1,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536635697,549,43,1,29,12,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T15:57:41.852Z,2023-04-25T17:52:02Z,4219807471,144,49,,,,,,,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622469,201,8,1,29,13,cbip96wzs3jc2xadoluhhxotl,1,44.3,24.4,2023-04-21T15:57:42.946Z,2023-04-25T17:52:06Z,4219807381,384,,4206176701,56,Back,,,,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622475,202,1,1,29,15,cbip96wzs3jc2xadoluhhxotl,0,60.5,4.7,2023-04-21T15:57:45.535Z,2023-04-25T17:52:43Z,4206243297,168,,4206176741,141,4.4,4206176743,212,4.8,4206176745,213,6.2,4206176735,3,,4206176737,56,Right,4206176739,140,65.1,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539177211,1126,49,1,29,17,7fbej4xwoq4imaf5l39304m37,1,23.9,94.8,2023-04-21T15:57:47.503Z,2023-04-25T17:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536635537,548,1,1,29,19,7fbej4xwoq4imaf5l39304m37,0,28.6,94.1,2023-04-21T15:57:48.852Z,2023-04-21T16:40:02Z,4206248251,157,,4206248607,236,,4206248253,56,Back,4206248257,141,94.4,4206248255,140,33.3,4206248609,286,,4206248263,1,,4206248261,213,0.0,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,4206248259,212,4.9,4206248619,233,204,,,,,,,,,,,,,,,,,,,,,,,,,
2536622485,204,74,1,29,19,cbip96wzs3jc2xadoluhhxotl,1,61.6,3.8,2023-04-21T15:57:48.853Z,2023-04-21T16:58:00Z,4206243625,285,,4206176791,56,Right,4206246085,233,548,,,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622483,203,5,1,29,20,cbip96wzs3jc2xadoluhhxotl,0,67.7,-1.8,2023-04-21T15:57:50.681Z,2023-04-21T15:59:23Z,4206176789,347,,4206179041,233,325,4206176787,56,Right,,,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622521,325,5,1,29,20,7fbej4xwoq4imaf5l39304m37,1,32.3,101.8,2023-04-21T15:57:50.681Z,2023-04-21T16:57:56Z,4206176987,347,,4206176985,56,Back,4206179019,233,203,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622543,326,1,1,29,29,7fbej4xwoq4imaf5l39304m37,1,26.1,100,2023-04-21T15:57:59.595Z,2023-04-25T17:53:26Z,4206177131,56,Back,4206177137,212,25.4,4206177135,141,89.0,4206177133,140,3.4,4206177129,107,,4206177139,213,3.5,4219808727,1,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622563,327,1,1,29,35,7fbej4xwoq4imaf5l39304m37,1,11.6,69.5,2023-04-21T15:58:05.114Z,2023-04-21T15:58:11Z,4206177229,212,15.7,4206177225,140,11.2,4206177227,141,46.4,4206177223,56,Back,4206177231,213,4.7,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622567,328,1,1,29,41,7fbej4xwoq4imaf5l39304m37,1,24.2,27.6,2023-04-21T15:58:10.987Z,2023-04-21T15:58:12Z,4206177263,213,5.0,4206177261,212,15.6,4206177259,141,6.0,4206177257,140,29.1,4206177255,56,Back,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622573,329,1,1,29,43,7fbej4xwoq4imaf5l39304m37,1,30.2,3.7,2023-04-21T15:58:12.858Z,2023-04-21T15:58:14Z,4206177319,141,21.7,4206177321,212,13.6,4206177315,56,Back,4206177323,213,2.0,4206177317,140,24.6,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622575,330,1,1,29,44,7fbej4xwoq4imaf5l39304m37,1,24.6,21.7,2023-04-21T15:58:14.362Z,2023-04-21T15:58:16Z,4206177351,213,0.9,4206177349,212,10.9,4206177343,56,Back,4206177345,140,31.3,4206177347,141,34.0,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622585,331,1,1,29,46,7fbej4xwoq4imaf5l39304m37,1,31.4,35,2023-04-21T15:58:15.898Z,2023-04-21T15:58:19Z,4206177411,56,Back,4206177413,140,24.6,4206177415,141,61.9,4206177417,212,19.6,4206177419,213,1.9,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622597,332,1,1,29,49,7fbej4xwoq4imaf5l39304m37,1,27.6,62.5,2023-04-21T15:58:18.970Z,2023-04-21T15:58:21Z,4206177473,212,13.8,4206177475,213,5.3,4206177471,141,45.6,4206177469,140,34.9,4206177467,56,Back,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622633,333,1,1,29,51,7fbej4xwoq4imaf5l39304m37,1,34.9,39.3,2023-04-21T15:58:20.890Z,2023-04-21T15:58:25Z,4206177629,213,5.5,4206177621,56,Right,4206177627,212,26.2,4206177625,141,13.0,4206177623,140,53.1,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622647,334,1,1,29,55,7fbej4xwoq4imaf5l39304m37,1,58.9,13.1,2023-04-21T15:58:25.050Z,2023-04-21T15:58:28Z,4206177697,212,17.6,4206177695,141,5.6,4206177693,140,74.9,4206177691,56,Right,4206177699,213,6.0,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622657,335,1,1,29,56,7fbej4xwoq4imaf5l39304m37,1,73.9,6.2,2023-04-21T15:58:26.410Z,2023-04-25T17:53:50Z,4206177753,213,1.2,4206177755,1,,4206177751,212,37.1,4206177749,141,57.1,4206177743,155,,4206177745,56,Center,4206177747,140,86.5,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622671,336,1,1,29,58,7fbej4xwoq4imaf5l39304m37,1,86.5,57.1,2023-04-21T15:58:28.491Z,2023-04-25T17:53:52Z,4206177863,141,95.8,4206177865,212,26.3,4206177867,213,1.6,4206177859,56,Left,4206177861,140,86.5,4206177857,3,,,,,,,,i15xuf6lug0m5twd06n2pus4,Pau Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622677,337,3,1,30,8,7fbej4xwoq4imaf5l39304m37,0,95.7,96.6,2023-04-21T15:58:37.951Z,2023-04-25T17:54:19Z,4219809455,465,,4206177887,286,,4206250977,233,337,4206177883,56,Left,,,,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536636063,337,7,1,30,8,cbip96wzs3jc2xadoluhhxotl,1,4.3,3.4,2023-04-21T15:58:37.952Z,2023-04-25T17:54:20Z,4206250945,285,,4206250941,56,Back,4219809359,167,,4206250965,233,337,4219809325,385,,,,,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622673,205,43,1,30,8,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T15:58:38.200Z,2023-04-21T16:40:43Z,4206250085,144,7,4206177875,285,0,4206177873,56,Back,4206177925,233,337,4206177871,167,0,,,,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622681,206,5,1,30,9,cbip96wzs3jc2xadoluhhxotl,0,8.4,-0.8,2023-04-21T15:58:38.926Z,2023-04-21T15:58:42Z,4206177987,233,338,4206177909,347,,4206177907,56,Back,,,,,,,,,,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622697,338,5,1,30,9,7fbej4xwoq4imaf5l39304m37,1,91.6,100.8,2023-04-21T15:58:38.926Z,2023-04-21T16:57:56Z,4206177979,56,Left,4206177983,233,206,4206177981,347,,,,,,,,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622709,339,1,1,30,10,7fbej4xwoq4imaf5l39304m37,1,94.3,100,2023-04-21T15:58:39.882Z,2023-04-25T18:05:20Z,4206178051,140,72.7,4206178057,213,3.5,4206178055,212,24.4,4206178053,141,88.7,4206178049,56,Left,4206178047,107,,4219821205,1,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622725,340,1,1,30,15,7fbej4xwoq4imaf5l39304m37,1,71.8,86.4,2023-04-21T15:58:45.546Z,2023-04-21T15:58:48Z,4206178151,212,8.2,4206178153,213,4.3,4206178149,141,75.4,4206178145,56,Center,4206178147,140,68.7,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622731,341,1,1,30,18,7fbej4xwoq4imaf5l39304m37,1,67.7,70.7,2023-04-21T15:58:48.074Z,2023-04-21T15:58:50Z,4206178193,213,4.1,4206178191,212,24.1,4206178189,141,41.5,4206178185,56,Center,4206178187,140,54.7,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622753,342,1,1,30,20,7fbej4xwoq4imaf5l39304m37,1,58.7,38.4,2023-04-21T15:58:50.731Z,2023-04-25T18:05:41Z,4206178327,155,,4206178337,213,5.6,4206178335,212,30.9,4206178333,141,8.9,4206178331,140,81.1,4206178329,56,Right,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622783,343,1,1,30,25,7fbej4xwoq4imaf5l39304m37,1,86.6,9.3,2023-04-21T15:58:55.275Z,2023-04-21T15:58:59Z,4206178471,212,16.9,4206178469,141,8.4,4206178473,213,3.2,4206178465,56,Right,4206178467,140,70.5,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622797,344,1,1,30,29,7fbej4xwoq4imaf5l39304m37,1,63.3,8.7,2023-04-21T15:58:59.114Z,2023-04-21T15:59:02Z,4206178519,56,Center,4206178521,140,59.7,4206178525,212,29.6,4206178527,213,1.7,4206178523,141,51.8,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622811,345,1,1,30,31,7fbej4xwoq4imaf5l39304m37,1,63.7,53,2023-04-21T15:59:01.058Z,2023-04-25T18:06:00Z,4206178599,140,78.2,4206178597,56,Center,4206178603,212,18.4,4206178605,213,5.7,4206178601,141,37.7,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622813,346,61,1,30,34,7fbej4xwoq4imaf5l39304m37,0,70.4,55,2023-04-21T15:59:03.987Z,2023-04-25T18:07:23Z,4206178613,56,Center,,,,,,,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622827,207,43,1,30,37,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T15:59:06.988Z,2023-04-21T16:41:06Z,4206178741,233,346,4206251109,144,7,4206178717,56,Back,4206178719,285,0,,,,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622829,208,4,1,30,37,cbip96wzs3jc2xadoluhhxotl,1,29.6,45,2023-04-21T15:59:07.297Z,2023-04-25T18:06:13Z,4206178779,233,347,4206178729,285,,4206178725,152,,4206178727,265,,4206178723,56,Back,4206178721,13,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622831,347,4,1,30,37,7fbej4xwoq4imaf5l39304m37,0,70.4,55,2023-04-21T15:59:07.298Z,2023-04-25T18:10:41Z,4206178731,13,,4206178733,56,Center,4206178785,233,208,4206178737,265,,4206178735,152,,4206178739,286,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622867,209,1,1,30,49,cbip96wzs3jc2xadoluhhxotl,1,28.6,42.5,2023-04-21T15:59:19.449Z,2023-04-25T18:11:07Z,4206179003,5,,4206179007,56,Back,4206179005,152,,4206179009,140,24.8,4206179011,141,57.7,4206179015,213,1.9,4206179013,212,11.1,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622879,210,1,1,30,52,cbip96wzs3jc2xadoluhhxotl,1,29.6,53,2023-04-21T15:59:22.586Z,2023-04-21T15:59:27Z,4206179121,213,5.6,4206179125,1,,4206179119,212,51.9,4206179111,155,,4206179113,56,Right,4206179115,140,66.6,4206179117,141,2.5,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622893,211,1,1,30,57,cbip96wzs3jc2xadoluhhxotl,1,65.9,2.8,2023-04-21T15:59:27.339Z,2023-04-21T16:43:40Z,4206179233,141,15.0,4206179237,213,1.2,4206179225,155,,4206179235,212,8.9,4206179231,140,68.9,4206179229,56,Right,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622895,212,50,1,31,0,cbip96wzs3jc2xadoluhhxotl,1,69.8,14.6,2023-04-21T15:59:30.714Z,2023-04-21T16:43:58Z,4206179245,286,,4206179243,56,Right,4206179297,233,348,,,,,,,,,,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622903,348,7,1,31,0,7fbej4xwoq4imaf5l39304m37,0,30.2,85.4,2023-04-21T15:59:30.715Z,2023-04-25T18:11:43Z,4219828191,385,,4206179281,285,,4206179293,233,212,4206179279,56,Back,,,,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622899,213,3,1,31,1,cbip96wzs3jc2xadoluhhxotl,0,71.8,14.2,2023-04-21T15:59:31.297Z,2023-04-25T18:12:08Z,4206179263,56,Right,4206256945,233,349,4206179265,286,,4219828283,464,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622905,349,7,1,31,1,7fbej4xwoq4imaf5l39304m37,1,28.2,85.8,2023-04-21T15:59:31.298Z,2023-04-25T18:12:09Z,4206256839,233,213,4219828355,383,,4206179303,285,,4206179301,56,Back,,,,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622911,350,1,1,31,2,7fbej4xwoq4imaf5l39304m37,1,28.5,85.8,2023-04-21T15:59:32.354Z,2023-04-25T18:12:11Z,4206179361,213,0.6,4206179359,212,3.4,4206179357,141,88.8,4206179355,140,31.1,4206179353,56,Back,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539180421,1127,49,1,31,3,7fbej4xwoq4imaf5l39304m37,1,25.3,93.6,2023-04-21T15:59:32.952Z,2023-04-25T18:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622927,351,1,1,31,4,7fbej4xwoq4imaf5l39304m37,1,32.2,92.6,2023-04-21T15:59:34.354Z,2023-04-25T18:12:13Z,4206179431,213,5.5,4206179427,141,86.9,4206179425,140,35.9,4206179423,56,Back,4206179429,212,5.5,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622959,353,1,1,31,7,7fbej4xwoq4imaf5l39304m37,1,46.7,75.6,2023-04-21T15:59:37.138Z,2023-04-25T18:12:28Z,4206179555,140,39.9,4206179557,141,63.1,4206179553,56,Back,4206179559,212,11.1,4206179561,213,4.0,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622929,352,43,1,31,8,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T15:59:38.202Z,2023-04-25T18:12:14Z,4219828709,144,49,,,,,,,,,,,,,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622973,354,1,1,31,11,7fbej4xwoq4imaf5l39304m37,1,50.8,42.9,2023-04-21T15:59:41.018Z,2023-04-25T18:12:34Z,4206179673,141,14.3,4206179677,213,5.1,4206179675,212,21.4,4206179671,140,59.4,4206179669,56,Right,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622981,355,1,1,31,17,7fbej4xwoq4imaf5l39304m37,1,62.9,5.3,2023-04-21T15:59:47.115Z,2023-04-25T18:12:42Z,4206179733,56,Back,4206179737,141,26.0,4206179735,140,47.3,4206179741,213,2.4,4206179739,212,21.6,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536622997,356,1,1,31,19,7fbej4xwoq4imaf5l39304m37,1,50.3,26.6,2023-04-21T15:59:49.594Z,2023-04-25T18:13:02Z,4206179853,140,54.4,4206179855,141,46.7,4206179857,212,14.3,4206179851,56,Center,4206179859,213,1.3,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623013,357,1,1,31,23,7fbej4xwoq4imaf5l39304m37,1,53.9,47.6,2023-04-21T15:59:53.594Z,2023-04-21T15:59:57Z,4206179929,141,57.1,4206179921,56,Center,4206179925,140,60.7,4206179935,213,0.7,4206179933,212,9.6,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623045,358,1,1,31,25,7fbej4xwoq4imaf5l39304m37,1,62.1,61.8,2023-04-21T15:59:55.097Z,2023-04-25T18:13:09Z,4206180111,141,54.2,4206180115,213,4.0,4206180113,212,6.7,4206180107,140,58.1,4206180101,56,Center,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623051,359,1,1,31,32,7fbej4xwoq4imaf5l39304m37,1,55.8,53,2023-04-21T16:00:02.154Z,2023-04-21T16:00:04Z,4206180131,56,Center,4206180133,140,54.9,4206180135,141,31.0,4206180137,212,15.0,4206180139,213,4.6,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623063,360,1,1,31,34,7fbej4xwoq4imaf5l39304m37,1,57.1,29,2023-04-21T16:00:04.762Z,2023-04-21T16:00:09Z,4206180181,140,84.4,4206180183,141,14.8,4206180187,213,6.0,4206180185,212,30.2,4206180177,155,,4206180179,56,Right,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623055,214,40,1,31,36,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T16:00:05.946Z,2023-04-21T16:00:06Z,4206180143,30,"844k9wmnxkk24xsjd4fdb4rca, 20z2nx7xh9mgty7qp6xur14yy, 5gl31qop7zlj9mfbtolvj7xuc, e2olfsduxvaqsx6rdbaasa356, 58mom000tx2bmmibqfls18mqc, 8td51fzpdl6c1yrz6r0igle22, 925j70waph5n48rvazrjj1pg4, 3wkej06590b61lyqm7vt1kwes, 79606fy6lyfs1h12645q4shzo, 929ogu77f1e7edncwll3wv4t0, aqqbh1ugeh2f8jjiq8fu2qwru, 2ig362xub2syd45v3usgymbkk, 5hmr60nznp77430imjbzhwmc4, 7245yhxv8xqbp82wemsmkdu6s, 2re5upwzvbaolbxwqfw8sio0k, 9plobg2mh42mj9b478x887swk, c668p7wllgd89qdbb3js1k1lg, 2u45bvw1b0bcptquttgksgzys",4206180145,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4206180147,59,"35, 91, 37, 33, 85, 22, 70, 49, 45, 88, 27, 57, 62, 66, 83, 89, 90, 95",4206180153,194,925j70waph5n48rvazrjj1pg4,4206180149,130,8,4206180151,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623067,361,1,1,31,38,7fbej4xwoq4imaf5l39304m37,0,96.2,11.4,2023-04-21T16:00:08.770Z,2023-04-25T18:13:45Z,4206180209,56,Center,4206180205,2,,4206180211,140,96.2,4206180217,213,1.6,4206180215,212,21.0,4206180213,141,42.3,4219830337,20,,4219830335,224,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623077,215,12,1,31,41,cbip96wzs3jc2xadoluhhxotl,1,9.1,60.5,2023-04-21T16:00:11.259Z,2023-04-21T16:00:15Z,4206180291,140,18.9,4206180293,141,83.0,4206180295,212,18.4,4206180297,213,1.0,4206180289,56,Back,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536638165,339,50,1,31,42,cbip96wzs3jc2xadoluhhxotl,1,23.1,87.4,2023-04-21T16:00:12.851Z,2023-04-25T18:57:27Z,4219907555,233,550,4206261479,56,Back,4206261481,285,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536638163,550,7,1,31,43,7fbej4xwoq4imaf5l39304m37,0,76.9,12.6,2023-04-21T16:00:12.852Z,2023-04-25T18:13:59Z,4206261489,233,339,4206261477,286,,4206261475,56,Right,4219830607,385,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623095,217,49,1,31,44,cbip96wzs3jc2xadoluhhxotl,1,25.2,89.3,2023-04-21T16:00:14.596Z,2023-04-21T16:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623091,216,3,1,31,45,cbip96wzs3jc2xadoluhhxotl,1,21.1,83.8,2023-04-21T16:00:15.787Z,2023-04-25T18:14:17Z,4206180369,233,362,4206180351,56,Back,4206180353,285,,4219830993,465,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623081,362,45,1,31,45,7fbej4xwoq4imaf5l39304m37,0,78.9,16.2,2023-04-21T16:00:15.787Z,2023-04-21T16:00:18Z,4206180317,286,,4206180315,56,Right,4206180373,233,216,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623111,218,1,1,31,48,cbip96wzs3jc2xadoluhhxotl,1,26.7,90.9,2023-04-21T16:00:18.700Z,2023-04-21T16:00:22Z,4206180443,56,Back,4206180447,141,87.8,4206180445,140,16.2,4206180451,213,3.3,4206180449,212,11.2,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623121,219,1,1,31,52,cbip96wzs3jc2xadoluhhxotl,0,16.5,92.1,2023-04-21T16:00:21.932Z,2023-04-21T16:00:27Z,4206180503,213,6.0,4206180505,1,,4206180501,212,55.4,4206180495,56,Center,4206180497,140,66.7,4206180493,155,,4206180499,141,67.2,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
