id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524974291,210,1,1,18,32,erwnez7ksfkns4dqmyr1fhbe,1,19.3,89.7,2023-03-26T23:22:18.778Z,2023-03-26T23:22:21Z,4125699881,213,0.1,4125699873,56,Back,4125699877,141,92.3,4125699879,212,13.5,4125699875,140,32.0,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974299,211,1,1,18,35,erwnez7ksfkns4dqmyr1fhbe,1,33.2,90.3,2023-03-26T23:22:21.211Z,2023-03-26T23:22:23Z,4125699927,213,5.7,4125699925,212,20.1,4125699921,140,49.3,4125699919,56,Back,4125699923,141,74.2,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974311,212,1,1,18,37,erwnez7ksfkns4dqmyr1fhbe,1,55.6,77.8,2023-03-26T23:22:23.802Z,2023-03-26T23:22:28Z,4125699987,141,95.4,4125699989,212,24.6,4125699985,140,76.1,4125699983,56,Left,4125699991,213,0.5,,,,,,,,,,astn4ytzoaav30ifi17s4dn8,A. Carleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974321,213,1,1,18,41,erwnez7ksfkns4dqmyr1fhbe,1,75.1,89.1,2023-03-26T23:22:27.946Z,2023-03-26T23:22:31Z,4125700055,141,69.0,4125700057,212,15.5,4125700059,213,4.2,4125700053,140,68.2,4125700051,56,Center,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974325,214,50,1,18,45,erwnez7ksfkns4dqmyr1fhbe,1,70.2,64.4,2023-03-26T23:22:31.243Z,2023-03-26T23:22:32Z,4125700081,56,Center,4125700083,286,,4125700099,233,132,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974327,132,7,1,18,45,csntc7hucmo21gknxc5y0kc4q,0,29.8,35.6,2023-03-26T23:22:31.244Z,2023-03-29T06:37:34Z,4125700087,285,,4125700089,233,214,4125700085,56,Back,4145285369,385,,,,,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974355,215,1,1,18,50,erwnez7ksfkns4dqmyr1fhbe,0,72.1,48.5,2023-03-26T23:22:36.236Z,2023-03-26T23:22:38Z,4125700243,56,Center,4125700251,213,0.3,4125700241,155,,4125700245,140,100.0,4125700247,141,60.3,4125700249,212,30.9,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974353,133,5,1,18,52,csntc7hucmo21gknxc5y0kc4q,1,-0.6,38.4,2023-03-26T23:22:38.152Z,2023-03-26T23:22:39Z,4125700237,56,Back,4125700239,346,,4125700261,233,216,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974357,216,5,1,18,52,erwnez7ksfkns4dqmyr1fhbe,0,100.6,61.6,2023-03-26T23:22:38.152Z,2023-03-26T23:24:15Z,4125700267,233,133,4125700253,56,Center,4125700255,346,,,,,,,,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974475,134,1,1,19,22,csntc7hucmo21gknxc5y0kc4q,0,4.6,50.5,2023-03-26T23:23:08.967Z,2023-03-26T23:23:12Z,4125700907,124,,4125700915,212,60.4,4125700917,213,0.1,4125700913,141,63.4,4125700909,56,Center,4125700911,140,61.5,4125700919,1,,4125700923,74,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974477,217,44,1,19,24,erwnez7ksfkns4dqmyr1fhbe,1,35.6,33.6,2023-03-26T23:23:10.938Z,2023-03-26T23:23:12Z,4125700959,233,135,4125700925,56,Back,4125700927,285,,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974481,135,44,1,19,24,csntc7hucmo21gknxc5y0kc4q,0,64.4,66.4,2023-03-26T23:23:10.939Z,2023-03-26T23:23:13Z,4125700941,56,Center,4125700995,233,217,4125700943,286,,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974491,218,1,1,19,25,erwnez7ksfkns4dqmyr1fhbe,0,32.6,30.7,2023-03-26T23:23:11.482Z,2023-03-26T23:23:13Z,4125700989,212,33.8,4125700979,140,63.3,4125700969,3,,4125700991,213,0.3,4125700973,56,Center,4125700983,141,45.7,4125701009,1,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974497,136,1,1,19,27,csntc7hucmo21gknxc5y0kc4q,0,34.4,59.1,2023-03-26T23:23:13.862Z,2023-03-26T23:23:14Z,4125701021,140,46.4,4125701019,56,Back,4125701023,141,53.8,4125701017,3,,4125701027,213,6.0,4125701025,212,13.1,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974517,219,49,1,19,32,erwnez7ksfkns4dqmyr1fhbe,1,52.8,40.6,2023-03-26T23:23:18.076Z,2023-03-26T23:23:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974521,137,45,1,19,32,csntc7hucmo21gknxc5y0kc4q,0,42.6,65.4,2023-03-26T23:23:18.842Z,2023-03-26T23:23:20Z,4125701141,56,Back,4125701143,285,,4125701167,233,220,,,,,,,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974527,220,3,1,19,32,erwnez7ksfkns4dqmyr1fhbe,1,57.4,34.6,2023-03-26T23:23:18.842Z,2023-03-29T06:38:03Z,4145297711,464,,4125701161,286,,4125701159,56,Center,4125701163,233,137,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974533,221,1,1,19,33,erwnez7ksfkns4dqmyr1fhbe,1,59.5,25.5,2023-03-26T23:23:19.738Z,2023-03-26T23:23:22Z,4125701177,140,78.0,4125701179,141,14.7,4125701175,56,Right,4125701181,212,20.8,4125701183,213,5.9,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974537,222,1,1,19,36,erwnez7ksfkns4dqmyr1fhbe,0,80.8,14.4,2023-03-26T23:23:22.506Z,2023-03-29T06:38:12Z,4145299931,20,,4125701211,140,86.1,4125701213,141,23.9,4125701209,56,Center,4125701217,213,0.9,4145299929,224,,4125701215,212,8.5,4125701205,2,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974541,138,8,1,19,37,csntc7hucmo21gknxc5y0kc4q,1,13.4,77,2023-03-26T23:23:23.134Z,2023-03-29T06:38:17Z,4145300377,385,,4125701235,56,Back,,,,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974551,139,5,1,19,39,csntc7hucmo21gknxc5y0kc4q,0,15.6,101.2,2023-03-26T23:23:25.366Z,2023-03-26T23:23:32Z,4125701291,56,Back,4125701293,347,,4125701343,233,223,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974559,223,5,1,19,39,erwnez7ksfkns4dqmyr1fhbe,1,84.4,-1.2,2023-03-26T23:23:25.366Z,2023-03-26T23:24:16Z,4125701333,347,,4125701331,56,Right,4125701339,233,139,,,,,,,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974607,224,1,1,19,59,erwnez7ksfkns4dqmyr1fhbe,1,87.2,0,2023-03-26T23:23:45.546Z,2023-03-26T23:23:48Z,4125701595,213,1.0,4125701587,56,Right,4125701585,107,,4125701593,212,8.7,4125701591,141,8.5,4125701589,140,92.0,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974611,225,1,1,20,2,erwnez7ksfkns4dqmyr1fhbe,0,93.2,7.9,2023-03-26T23:23:48.170Z,2023-03-29T06:38:34Z,4125701617,141,12.0,4125701673,233,141,4125701671,236,,4125701677,286,,4125701615,140,93.3,4125701611,155,,4145308309,224,,4145308311,20,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,4125701609,2,,4125701613,56,4125701619,212,2.8,4125701621,213,,,Right,1.5,,,,,,,,,,,,,,,,,,,,,,
2524974621,141,12,1,20,2,csntc7hucmo21gknxc5y0kc4q,1,2.3,89.1,2023-03-26T23:23:48.270Z,2023-03-26T23:23:51Z,4125701669,56,Back,4125701667,185,,4125701679,233,225,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974625,142,6,1,20,3,csntc7hucmo21gknxc5y0kc4q,0,4.6,88.7,2023-03-26T23:23:49.510Z,2023-03-29T06:38:51Z,4125701793,233,226,4125701699,73,,4125701697,56,Back,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974637,226,6,1,20,3,erwnez7ksfkns4dqmyr1fhbe,1,95.4,11.3,2023-03-26T23:23:49.510Z,2023-03-29T06:38:47Z,4125701787,233,142,4125701767,56,Right,4125701769,75,,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974663,227,1,1,20,14,erwnez7ksfkns4dqmyr1fhbe,1,99.5,0.5,2023-03-26T23:24:00.730Z,2023-03-26T23:24:03Z,4125701903,140,91.8,4125701901,56,Right,4125701909,213,2.8,4125701905,141,5.3,4125701907,212,8.7,4125701899,6,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974669,228,1,1,20,16,erwnez7ksfkns4dqmyr1fhbe,1,93.3,5.6,2023-03-26T23:24:03.018Z,2023-03-26T23:24:04Z,4125701943,213,2.9,4125701941,212,8.6,4125701939,141,8.0,4125701937,140,85.3,4125701935,56,Right,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974677,229,1,1,20,18,erwnez7ksfkns4dqmyr1fhbe,0,85.1,8.3,2023-03-26T23:24:04.698Z,2023-03-29T06:39:03Z,4125702039,213,1.1,4125702041,1,,4125702027,2,,4125702033,140,100.0,4145325209,72,,4125702031,56,Center,4125702035,141,62.4,4125702037,212,40.5,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,4125702029,155,,4145325207,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974681,143,5,1,20,21,csntc7hucmo21gknxc5y0kc4q,1,-1,31.2,2023-03-26T23:24:07.356Z,2023-03-26T23:24:16Z,4125702053,56,Back,4125702055,346,,4125702057,233,230,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974679,230,5,1,20,21,erwnez7ksfkns4dqmyr1fhbe,0,101,68.8,2023-03-26T23:24:07.356Z,2023-03-26T23:24:09Z,4125702045,56,Center,4125702061,233,143,4125702047,346,,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974793,144,1,1,21,0,csntc7hucmo21gknxc5y0kc4q,0,5.3,49.7,2023-03-26T23:24:46.454Z,2023-03-26T23:24:55Z,4125702665,140,43.4,4125702667,141,78.9,4125702675,74,,4125702659,124,,4125702669,212,44.7,4125702663,56,Back,4125702671,213,0.5,4125702661,155,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,4125702673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974803,231,61,1,21,5,erwnez7ksfkns4dqmyr1fhbe,1,57.5,21.5,2023-03-26T23:24:51.172Z,2023-03-26T23:24:51Z,4125702725,56,Center,,,,,,,,,,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974811,232,49,1,21,6,erwnez7ksfkns4dqmyr1fhbe,1,38.4,17,2023-03-26T23:24:52.826Z,2023-03-26T23:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974829,233,1,1,21,8,erwnez7ksfkns4dqmyr1fhbe,1,37.8,17.1,2023-03-26T23:24:54.154Z,2023-03-26T23:24:56Z,4125702841,56,Back,4125702843,140,47.7,4125702847,212,10.6,4125702849,213,0.2,4125702845,141,20.0,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974843,234,1,1,21,10,erwnez7ksfkns4dqmyr1fhbe,0,51.7,20.6,2023-03-26T23:24:56.219Z,2023-03-26T23:24:59Z,4125702925,1,,4125702921,212,34.2,4125702915,56,Right,4125702917,140,83.8,4125702923,213,6.1,4125702919,141,11.9,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974851,145,12,1,21,13,csntc7hucmo21gknxc5y0kc4q,1,18.8,88.9,2023-03-26T23:24:59.959Z,2023-03-26T23:25:01Z,4125702971,140,23.6,4125702973,141,100.0,4125702977,213,1.0,4125702987,167,,4125702969,56,Back,4125702975,212,9.9,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974853,146,5,1,21,14,csntc7hucmo21gknxc5y0kc4q,0,23,101.1,2023-03-26T23:25:00.138Z,2023-03-26T23:33:28Z,4125702981,347,,4125703099,233,235,4125702979,56,Back,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974873,235,5,1,21,14,erwnez7ksfkns4dqmyr1fhbe,1,77,-1.1,2023-03-26T23:25:00.138Z,2023-03-26T23:25:07Z,4125703095,233,146,4125703091,56,Right,4125703093,347,,,,,,,,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974885,236,1,1,21,21,erwnez7ksfkns4dqmyr1fhbe,1,71.1,0,2023-03-26T23:25:07.066Z,2023-03-26T23:25:10Z,4125703135,56,Back,4125703137,140,44.7,4125703145,1,,4125703129,107,,4125703139,141,9.5,4125703141,212,28.8,4125703143,213,2.9,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974909,237,1,1,21,24,erwnez7ksfkns4dqmyr1fhbe,1,44.8,11.3,2023-03-26T23:25:10.506Z,2023-03-26T23:25:14Z,4125703255,141,48.8,4125703257,212,27.5,4125703253,140,35.0,4125703251,56,Back,4125703259,213,2.0,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974919,238,1,1,21,28,erwnez7ksfkns4dqmyr1fhbe,0,34.6,50.4,2023-03-26T23:25:14.234Z,2023-03-26T23:25:17Z,4125703337,1,,4125703335,213,0.2,4125703331,141,65.8,4125703327,56,Center,4125703329,140,91.5,4125703333,212,60.7,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974921,147,49,1,21,31,csntc7hucmo21gknxc5y0kc4q,1,10.4,35,2023-03-26T23:25:17.944Z,2023-03-26T23:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974931,148,1,1,21,33,csntc7hucmo21gknxc5y0kc4q,1,11,41.2,2023-03-26T23:25:19.238Z,2023-03-26T23:25:21Z,4125703397,141,30.0,4125703395,140,15.7,4125703393,56,Back,4125703399,212,9.1,4125703401,213,5.3,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974941,149,1,1,21,35,csntc7hucmo21gknxc5y0kc4q,1,18.7,29.7,2023-03-26T23:25:21.813Z,2023-03-26T23:56:03Z,4125703443,141,24.7,4125703441,140,29.3,4125703445,212,11.6,4125703439,56,Back,4125703447,213,6.0,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974943,150,1,1,21,38,csntc7hucmo21gknxc5y0kc4q,1,28.9,37.1,2023-03-26T23:25:24.694Z,2023-03-26T23:25:27Z,4125703461,140,28.9,4125703459,56,Back,4125703463,141,52.2,4125703467,213,1.6,4125703465,212,10.3,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974955,151,1,1,21,41,csntc7hucmo21gknxc5y0kc4q,1,29,57.9,2023-03-26T23:25:27.574Z,2023-03-26T23:25:31Z,4125703523,140,34.0,4125703521,56,Back,4125703529,213,1.3,4125703525,141,91.8,4125703527,212,23.6,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974963,152,1,1,21,44,csntc7hucmo21gknxc5y0kc4q,1,34,91.8,2023-03-26T23:25:30.998Z,2023-03-26T23:25:34Z,4125703603,141,96.5,4125703601,140,46.9,4125703599,56,Back,4125703605,212,13.9,4125703607,213,0.2,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974971,153,1,1,21,48,csntc7hucmo21gknxc5y0kc4q,1,42.9,93.6,2023-03-26T23:25:34.262Z,2023-03-26T23:25:37Z,4125703653,56,Left,4125703659,212,11.3,4125703655,140,53.7,4125703661,213,0.0,4125703657,141,93.7,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974987,154,1,1,21,51,csntc7hucmo21gknxc5y0kc4q,1,53.1,94.3,2023-03-26T23:25:37.830Z,2023-03-26T23:25:53Z,4125703707,56,Left,4125703709,140,54.7,4125703713,212,8.7,4125703711,141,81.7,4125703715,213,4.9,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974989,155,1,1,21,56,csntc7hucmo21gknxc5y0kc4q,0,61.5,82.9,2023-03-26T23:25:42.662Z,2023-03-27T00:01:24Z,4125703719,56,Left,4125703723,141,80.8,4125703721,140,62.2,4125703781,286,,4125703775,236,,4125703725,212,1.6,4125703727,213,5.2,4125703777,233,239,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524974995,239,74,1,21,56,erwnez7ksfkns4dqmyr1fhbe,1,38.4,11.7,2023-03-26T23:25:42.663Z,2023-03-26T23:33:31Z,4125703783,233,155,4125703755,285,,4125703753,56,Back,,,,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975027,244,1,1,22,0,erwnez7ksfkns4dqmyr1fhbe,1,33.2,11.6,2023-03-26T23:25:46.417Z,2023-03-27T00:00:56Z,4125737597,213,2.8,4125737587,157,,4125737595,212,1.8,4125737591,140,31.6,4125737593,141,12.4,4125737599,1,,4125737589,56,Back,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524981499,447,44,1,22,0,erwnez7ksfkns4dqmyr1fhbe,1,33.6,16.1,2023-03-26T23:25:47.022Z,2023-03-27T01:07:41Z,4125737951,285,,4125737949,56,Back,4125738181,233,343,,,,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524981561,343,44,1,22,1,csntc7hucmo21gknxc5y0kc4q,0,66.4,83.9,2023-03-26T23:25:47.023Z,2023-03-27T00:01:26Z,4125738185,233,447,4125738177,56,Left,4125738179,286,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975001,240,49,1,22,1,erwnez7ksfkns4dqmyr1fhbe,1,29,8.3,2023-03-26T23:25:47.403Z,2023-03-27T00:00:34Z,,,,,,,,,,,,,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975009,241,1,1,22,1,erwnez7ksfkns4dqmyr1fhbe,1,29,8.3,2023-03-26T23:25:47.770Z,2023-03-27T00:00:37Z,4125703831,56,Back,4125703833,140,36.7,4125703837,212,8.6,4125703839,213,5.9,4125703835,141,4.0,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975017,242,1,1,22,2,erwnez7ksfkns4dqmyr1fhbe,1,36.2,2.9,2023-03-26T23:25:48.634Z,2023-03-26T23:25:50Z,4125703873,141,8.6,4125703871,140,32.0,4125703875,212,5.9,4125703869,56,Back,4125703877,213,2.4,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975025,243,1,1,22,4,erwnez7ksfkns4dqmyr1fhbe,1,34.3,10.6,2023-03-26T23:25:50.522Z,2023-03-26T23:25:52Z,4125703901,56,Back,4125703903,140,22.1,4125703909,213,2.8,4125703907,212,13.6,4125703905,141,17.4,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975039,245,1,1,22,7,erwnez7ksfkns4dqmyr1fhbe,1,21.1,20.3,2023-03-26T23:25:53.978Z,2023-03-26T23:25:55Z,4125703947,56,Back,4125703955,213,1.5,4125703949,140,23.1,4125703953,212,22.8,4125703951,141,53.7,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975045,246,1,1,22,8,erwnez7ksfkns4dqmyr1fhbe,1,23.1,53.7,2023-03-26T23:25:54.938Z,2023-03-26T23:25:56Z,4125703983,213,3.3,4125703981,212,16.2,4125703975,56,Back,4125703979,141,49.4,4125703977,140,7.9,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975057,247,1,1,22,9,erwnez7ksfkns4dqmyr1fhbe,1,7.9,49.4,2023-03-26T23:25:55.978Z,2023-03-29T06:40:41Z,4125704027,141,76.7,4125704025,140,22.8,4125704031,213,0.9,4125704023,56,Back,4125704029,212,24.3,,,,,,,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975063,248,1,1,22,12,erwnez7ksfkns4dqmyr1fhbe,1,23.5,81.4,2023-03-26T23:25:58.346Z,2023-03-26T23:26:00Z,4125704055,141,93.3,4125704057,212,30.6,4125704053,140,51.6,4125704051,56,Left,4125704049,155,,4125704059,213,0.3,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975075,249,1,1,22,14,erwnez7ksfkns4dqmyr1fhbe,0,51.6,93.3,2023-03-26T23:26:00.138Z,2023-03-26T23:26:03Z,4125704111,141,73.9,4125704109,140,71.2,4125704113,212,24.4,4125704107,56,Center,4125704115,213,5.7,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975087,156,49,1,22,19,csntc7hucmo21gknxc5y0kc4q,1,19.3,13.8,2023-03-26T23:26:05.974Z,2023-03-26T23:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
