id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2531367685,124,7,1,13,1,bd0378yx50xpdcgwkt9p9bmz8,0,12.9,37.6,2023-04-09T21:18:18.016Z,2023-04-13T16:26:53Z,4178209955,56,Back,4186348341,385,,4178210475,233,163,4178209957,285,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367693,164,15,1,13,2,4gymgvqmve0m2vh89v84tt3x0,1,87.6,61.6,2023-04-09T21:18:19.253Z,2023-04-13T16:27:07Z,4178211597,102,52.9,4178211167,233,125,4178211607,147,53.2,4178209985,22,,4178209989,56,Center,4178211601,215,,4186348629,17,,4178211605,146,97.8,3msaz0qe2elahrrd78nzw2ihg,S. Joash,,4178211603,458,4178211147,20,4178211595,76,4178211599,103,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
2531367707,125,10,1,13,2,bd0378yx50xpdcgwkt9p9bmz8,1,3,47.1,2023-04-09T21:18:19.353Z,2023-04-13T16:27:13Z,4178210081,178,,4178211173,233,164,4178210085,182,,4178210089,56,Back,4178210077,173,,4186348753,376,,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367747,126,12,1,13,5,bd0378yx50xpdcgwkt9p9bmz8,1,4.6,40.4,2023-04-09T21:18:22.015Z,2023-04-13T16:27:19Z,4178210271,141,5.5,4178210269,140,4.5,4178210273,212,23.7,4178210275,213,4.7,4178210267,56,Back,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367793,127,12,1,13,7,bd0378yx50xpdcgwkt9p9bmz8,1,4.5,5.5,2023-04-09T21:18:24.136Z,2023-04-13T16:27:25Z,4178210533,141,5.0,4178210535,212,26.1,4178210537,213,6.3,4178210527,56,Back,4178210531,140,29.4,,,,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367757,165,1,1,13,12,4gymgvqmve0m2vh89v84tt3x0,1,74.4,95.4,2023-04-09T21:18:29.062Z,2023-04-13T16:27:32Z,4178210297,141,94.6,4178210301,213,6.2,4178210295,140,87.3,4178210293,56,Left,4178210299,212,13.6,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367761,166,61,1,13,13,4gymgvqmve0m2vh89v84tt3x0,0,88.8,94.6,2023-04-09T21:18:29.958Z,2023-04-13T16:27:38Z,4178210313,56,Left,,,,,,,,,,,,,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367797,128,49,1,13,15,bd0378yx50xpdcgwkt9p9bmz8,1,29.1,5.6,2023-04-09T21:18:32.632Z,2023-04-13T16:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367805,129,1,1,13,16,bd0378yx50xpdcgwkt9p9bmz8,1,22.8,4.4,2023-04-09T21:18:33.711Z,2023-04-13T16:27:51Z,4178210589,56,Back,4178210591,140,15.5,4178210597,213,2.0,4178210593,141,27.4,4178210595,212,17.4,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367815,130,1,1,13,20,bd0378yx50xpdcgwkt9p9bmz8,0,22.2,27.4,2023-04-09T21:18:37.199Z,2023-04-13T16:27:56Z,4178210629,155,,4178210641,1,,4178210637,212,45.1,4178210631,56,Back,4178210639,213,1.0,4178210633,140,45.7,4178210635,141,83.0,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367819,167,8,1,13,23,4gymgvqmve0m2vh89v84tt3x0,1,55.2,24.8,2023-04-09T21:18:40.199Z,2023-04-13T16:28:03Z,4186349805,385,,4178210675,56,Center,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367893,131,5,1,13,26,bd0378yx50xpdcgwkt9p9bmz8,1,46.2,102,2023-04-09T21:18:43.232Z,2023-04-13T16:28:08Z,4178211013,347,,4178211009,56,Back,4178211047,233,168,,,,,,,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367833,168,5,1,13,26,4gymgvqmve0m2vh89v84tt3x0,0,53.8,-2,2023-04-09T21:18:43.232Z,2023-04-13T16:28:06Z,4178210725,56,Right,4178210727,347,,4178211055,233,131,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367959,132,1,1,13,42,bd0378yx50xpdcgwkt9p9bmz8,1,50.6,100,2023-04-09T21:18:58.975Z,2023-04-13T16:28:21Z,4178211403,1,,4178211393,56,Back,4178211395,140,30.0,4178211399,212,32.5,4178211397,141,66.3,4178211401,213,4.0,4178211391,107,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367973,133,1,1,13,46,bd0378yx50xpdcgwkt9p9bmz8,1,30.1,65.2,2023-04-09T21:19:03.527Z,2023-04-13T16:28:27Z,4178211463,141,57.9,4178211465,212,11.5,4178211461,140,40.0,4178211467,213,5.8,4178211459,56,Back,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531367985,134,1,1,13,50,bd0378yx50xpdcgwkt9p9bmz8,1,41.6,60.9,2023-04-09T21:19:07.007Z,2023-04-13T16:28:33Z,4178211541,213,2.1,4178211537,141,85.7,4178211533,56,Back,4178211539,212,19.2,4178211535,140,32.8,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368011,135,1,1,13,54,bd0378yx50xpdcgwkt9p9bmz8,1,31.1,76,2023-04-09T21:19:11.384Z,2023-04-13T16:28:38Z,4178211701,141,64.0,4178211697,56,Back,4178211699,140,5.4,4178211705,213,3.4,4178211703,212,28.2,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368025,136,1,1,14,2,bd0378yx50xpdcgwkt9p9bmz8,1,6.1,65.7,2023-04-09T21:19:19.593Z,2023-04-13T16:28:45Z,4178211789,56,Back,4178211797,213,6.0,4178211791,140,45.0,4178211799,1,,4178211793,141,46.9,4178211795,212,42.8,4178211787,155,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368035,137,61,1,14,6,bd0378yx50xpdcgwkt9p9bmz8,0,44.2,46.9,2023-04-09T21:19:23.568Z,2023-04-13T16:28:50Z,4178211817,56,Back,,,,,,,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368043,169,49,1,14,7,4gymgvqmve0m2vh89v84tt3x0,1,57,68.1,2023-04-09T21:19:24.040Z,2023-04-13T16:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368053,170,1,1,14,8,4gymgvqmve0m2vh89v84tt3x0,1,57,68.1,2023-04-09T21:19:25.312Z,2023-04-13T16:28:59Z,4178211941,212,10.5,4178211937,140,65.7,4178211943,213,0.5,4178211935,56,Center,4178211939,141,75.7,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368067,171,1,1,14,9,4gymgvqmve0m2vh89v84tt3x0,1,65.7,75.6,2023-04-09T21:19:26.271Z,2023-04-13T16:29:03Z,4178212015,141,72.9,4178212019,213,3.4,4178212013,140,57.6,4178212011,56,Center,4178212017,212,8.7,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368121,172,1,1,14,11,4gymgvqmve0m2vh89v84tt3x0,1,55,72.6,2023-04-09T21:19:27.887Z,2023-04-13T16:29:08Z,4178212253,1,,4178212245,140,89.0,4178212249,212,35.8,4178212243,56,Center,4178212251,213,0.1,4178212247,141,76.7,4178212241,155,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368173,173,1,1,14,20,4gymgvqmve0m2vh89v84tt3x0,1,87.1,80.8,2023-04-09T21:19:36.992Z,2023-04-13T16:29:20Z,4178212557,212,12.6,4178212551,56,Left,4178212559,213,2.5,4178212555,141,91.9,4178212553,140,77.5,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368181,174,1,1,14,23,4gymgvqmve0m2vh89v84tt3x0,0,93.3,93.1,2023-04-09T21:19:40.368Z,2023-04-13T16:29:28Z,4178212579,155,,4178212587,212,32.8,4178212581,56,Center,4186351493,224,,4186351495,72,,4178212585,141,44.9,4178212589,213,4.8,4178212583,140,95.2,1acejqkxxruued7otxg7wcell,T. Washington,,4178212577,2,4178212591,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368187,138,12,1,14,25,bd0378yx50xpdcgwkt9p9bmz8,1,9,58.8,2023-04-09T21:19:42.185Z,2023-04-13T16:29:34Z,4178212629,15,,4178212623,141,40.9,4178212625,212,24.5,4178212619,56,Back,4178212621,140,29.2,4178212627,213,5.8,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368201,175,1,1,14,30,4gymgvqmve0m2vh89v84tt3x0,1,68.5,68.4,2023-04-09T21:19:46.864Z,2023-04-13T16:29:40Z,4178212741,140,73.0,4178212747,213,4.9,4178212743,141,23.8,4178212745,212,30.7,4178212739,56,Center,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368205,176,1,1,14,32,4gymgvqmve0m2vh89v84tt3x0,1,73.2,23.8,2023-04-09T21:19:49.352Z,2023-04-13T16:29:44Z,4178212777,140,87.3,4178212783,213,5.7,4178212781,212,17.2,4178212775,56,Right,4178212779,141,10.8,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368215,177,1,1,14,33,4gymgvqmve0m2vh89v84tt3x0,1,88.2,10.7,2023-04-09T21:19:50.192Z,2023-04-13T16:29:49Z,4178212825,213,3.0,4178212823,212,17.7,4178212819,140,71.6,4178212817,56,Right,4178212821,141,14.9,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368227,178,1,1,14,35,4gymgvqmve0m2vh89v84tt3x0,1,71.6,14.9,2023-04-09T21:19:51.920Z,2023-04-13T16:29:53Z,4178212865,141,5.0,4178212869,213,5.9,4178212863,140,85.8,4178212861,56,Right,4178212867,212,16.4,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368235,179,1,1,14,39,4gymgvqmve0m2vh89v84tt3x0,0,84.8,3.4,2023-04-09T21:19:55.840Z,2023-04-13T16:30:01Z,4178213119,233,139,4178213123,286,,4178212917,140,86.7,4178212921,212,2.0,4178212915,56,Right,4178212923,213,0.2,4178212919,141,4.0,4178213117,236,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368251,139,74,1,14,39,bd0378yx50xpdcgwkt9p9bmz8,1,15.5,96.8,2023-04-09T21:19:55.841Z,2023-04-13T16:30:04Z,4178213143,233,179,4178212995,56,Back,4178212997,285,,,,,,,,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368261,140,5,1,14,41,bd0378yx50xpdcgwkt9p9bmz8,0,13.2,101.8,2023-04-09T21:19:58.649Z,2023-04-13T16:30:11Z,4178213041,56,Back,4178213043,347,,4178213225,233,180,,,,,,,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368277,180,5,1,14,41,4gymgvqmve0m2vh89v84tt3x0,1,86.8,-1.8,2023-04-09T21:19:58.649Z,2023-04-13T16:30:10Z,4178213201,56,Right,4178213217,233,140,4178213203,347,,,,,,,,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368291,181,1,1,14,53,4gymgvqmve0m2vh89v84tt3x0,1,87.2,0,2023-04-09T21:20:10.073Z,2023-04-13T16:32:56Z,4178213261,107,,4178213267,141,8.6,4178213265,140,92.9,4178213271,213,0.8,4178213269,212,8.6,4178213263,56,Right,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368301,182,1,1,14,55,4gymgvqmve0m2vh89v84tt3x0,1,92.9,8.6,2023-04-09T21:20:11.833Z,2023-04-13T16:32:55Z,4178213337,140,80.5,4178213341,212,13.1,4178213335,56,Right,4178213339,141,6.1,4178213343,213,3.3,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368321,183,1,1,14,57,4gymgvqmve0m2vh89v84tt3x0,1,77.5,8.1,2023-04-09T21:20:14.121Z,2023-04-13T16:32:55Z,4178213445,141,30.5,4178213449,213,2.0,4178213443,140,70.0,4178213441,56,Center,4178213447,212,17.1,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368339,184,1,1,15,0,4gymgvqmve0m2vh89v84tt3x0,1,66.5,32.5,2023-04-09T21:20:17.337Z,2023-04-13T16:32:55Z,4178213551,212,13.2,4178213547,140,76.6,4178213545,56,Center,4178213549,141,44.1,4178213553,213,0.6,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368349,185,1,1,15,3,4gymgvqmve0m2vh89v84tt3x0,1,72.6,44.9,2023-04-09T21:20:20.457Z,2023-04-13T16:32:55Z,4178213609,213,2.3,4178213605,141,63.4,4178213603,140,60.8,4178213601,56,Center,4178213607,212,17.7,,,,,,,,,,3msaz0qe2elahrrd78nzw2ihg,S. Joash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368367,186,1,1,15,7,4gymgvqmve0m2vh89v84tt3x0,1,63.9,58.8,2023-04-09T21:20:23.865Z,2023-04-13T16:32:54Z,4178213695,141,37.4,4178213699,213,5.2,4178213693,140,71.0,4178213691,56,Center,4178213697,212,16.4,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368381,187,1,1,15,9,4gymgvqmve0m2vh89v84tt3x0,1,65.9,40.3,2023-04-09T21:20:26.121Z,2023-04-13T16:32:54Z,4178213759,141,49.1,4178213755,56,Center,4178213761,212,15.7,4178213757,140,52.1,4178213763,213,2.7,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368391,188,1,1,15,11,4gymgvqmve0m2vh89v84tt3x0,1,52,48,2023-04-09T21:20:28.009Z,2023-04-13T16:32:54Z,4178213803,56,Right,4178213805,140,59.4,4178213809,212,22.3,4178213807,141,17.2,4178213811,213,5.1,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368451,189,1,1,15,13,4gymgvqmve0m2vh89v84tt3x0,1,59.6,14.6,2023-04-09T21:20:30.201Z,2023-04-13T16:32:53Z,4178214013,212,13.8,4178214015,213,5.8,4178214009,140,71.5,4178214007,56,Right,4178214011,141,5.9,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368459,190,1,1,15,19,4gymgvqmve0m2vh89v84tt3x0,1,67.3,15.3,2023-04-09T21:20:36.538Z,2023-04-13T16:32:53Z,4178214067,141,20.2,4178214071,213,2.7,4178214069,212,7.2,4178214065,140,61.2,4178214063,56,Right,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368471,191,1,1,15,21,4gymgvqmve0m2vh89v84tt3x0,1,61.9,22.4,2023-04-09T21:20:38.042Z,2023-04-13T16:32:53Z,4178214119,56,Center,4178214125,212,9.1,4178214123,141,33.1,4178214121,140,67.1,4178214127,213,0.9,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368475,192,61,1,15,23,4gymgvqmve0m2vh89v84tt3x0,1,67.2,33,2023-04-09T21:20:40.716Z,2023-04-13T16:32:53Z,4178214135,56,Center,,,,,,,,,,,,,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368491,193,1,1,15,25,4gymgvqmve0m2vh89v84tt3x0,0,74.5,39.5,2023-04-09T21:20:42.642Z,2023-04-13T16:35:24Z,4178214235,4,,4178214207,140,91.3,4178214213,213,0.6,4178214205,56,Center,4178214209,141,58.8,4178214211,212,22.0,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368495,141,52,1,15,26,bd0378yx50xpdcgwkt9p9bmz8,1,6.3,40.3,2023-04-09T21:20:42.883Z,2023-04-13T16:35:22Z,4186357141,376,,,,,,,,,,,,,,,,,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368531,142,1,1,15,34,bd0378yx50xpdcgwkt9p9bmz8,1,9,43.5,2023-04-09T21:20:51.027Z,2023-04-13T16:35:38Z,4178214427,123,,4178214433,141,34.2,4178214435,212,6.9,4178214431,140,11.7,4178214437,213,5.1,4178214429,56,Back,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368543,143,1,1,15,36,bd0378yx50xpdcgwkt9p9bmz8,1,10.7,33.6,2023-04-09T21:20:53.482Z,2023-04-13T16:35:43Z,4178214499,213,0.1,4178214495,141,35.1,4178214493,140,26.4,4178214497,212,16.5,4178214491,56,Back,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368567,144,1,1,15,40,bd0378yx50xpdcgwkt9p9bmz8,1,28.6,28.8,2023-04-09T21:20:57.802Z,2023-04-13T16:35:48Z,4178214625,140,18.7,4178214629,212,17.2,4178214623,56,Back,4178214627,141,8.6,4178214631,213,4.1,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368569,145,1,1,15,41,bd0378yx50xpdcgwkt9p9bmz8,1,18.7,8.6,2023-04-09T21:20:58.186Z,2023-04-13T16:35:52Z,4178214639,140,12.4,4178214643,212,8.9,4178214645,213,2.4,4178214641,141,17.4,4178214637,56,Back,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368573,146,1,1,15,43,bd0378yx50xpdcgwkt9p9bmz8,1,8.8,20.4,2023-04-09T21:21:00.130Z,2023-04-13T16:36:00Z,4178214669,213,6.1,4178214663,140,34.0,4178214665,141,11.6,4178214661,56,Back,4178214667,212,27.1,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368575,147,50,1,15,47,bd0378yx50xpdcgwkt9p9bmz8,1,38.5,19.7,2023-04-09T21:21:04.202Z,2023-04-13T16:36:10Z,4178214677,286,,4178214675,56,Back,4178214695,233,194,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368577,194,7,1,15,47,4gymgvqmve0m2vh89v84tt3x0,1,61.5,80.3,2023-04-09T21:21:04.203Z,2023-04-13T16:36:16Z,4178214681,56,Left,4186357827,383,,4178214685,233,147,4178214683,285,,,,,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368579,195,49,1,15,48,4gymgvqmve0m2vh89v84tt3x0,1,60.8,66.7,2023-04-09T21:21:05.805Z,2023-04-13T16:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368585,196,1,1,15,50,4gymgvqmve0m2vh89v84tt3x0,1,61,58.6,2023-04-09T21:21:07.442Z,2023-04-13T16:36:23Z,4178214715,56,Center,4178214719,141,55.6,4178214723,213,6.0,4178214717,140,68.5,4178214721,212,8.1,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368597,197,1,1,15,53,4gymgvqmve0m2vh89v84tt3x0,1,72.6,53.1,2023-04-09T21:21:10.107Z,2023-04-13T16:32:51Z,4178214799,141,47.4,4178214795,56,Center,4178214803,213,3.7,4178214801,212,7.1,4178214811,156,,4178214797,140,66.9,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368605,198,1,1,15,55,4gymgvqmve0m2vh89v84tt3x0,0,69.2,45.3,2023-04-09T21:21:12.042Z,2023-04-13T16:32:51Z,4178214833,212,14.0,4178214835,213,0.1,4178214829,140,82.5,4178214831,141,46.9,4178214827,56,Center,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368617,148,8,1,15,57,bd0378yx50xpdcgwkt9p9bmz8,1,15.1,56.1,2023-04-09T21:21:14.691Z,2023-04-13T16:36:36Z,4178214905,56,Back,4186358135,384,,,,,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368619,149,52,1,15,58,bd0378yx50xpdcgwkt9p9bmz8,1,6.6,62.4,2023-04-09T21:21:14.924Z,2023-04-13T16:36:38Z,4186358141,376,,,,,,,,,,,,,,,,,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368637,150,1,1,15,59,bd0378yx50xpdcgwkt9p9bmz8,0,9.2,62.9,2023-04-09T21:21:15.954Z,2023-04-13T16:36:41Z,4178215017,199,,4178215027,213,0.0,4178215021,140,75.5,4178215029,1,,4178215025,212,69.6,4178215023,141,65.7,4178215019,56,Center,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368649,199,1,1,16,5,4gymgvqmve0m2vh89v84tt3x0,1,27.3,33.1,2023-04-09T21:21:22.556Z,2023-04-13T16:32:50Z,4178215071,3,,4178215081,213,2.9,4178215077,141,38.5,4178215079,212,14.1,4178215075,140,14.3,4178215073,56,Back,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368655,200,52,1,16,6,4gymgvqmve0m2vh89v84tt3x0,1,13.7,39.6,2023-04-09T21:21:22.868Z,2023-04-13T16:36:48Z,4186358287,378,,,,,,,,,,,,,,,,,,,,,,,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368665,201,1,1,16,7,4gymgvqmve0m2vh89v84tt3x0,1,14.5,42.8,2023-04-09T21:21:23.860Z,2023-04-13T16:36:51Z,4178215151,56,Back,4178215157,212,27.1,4178215153,140,29.4,4178215159,213,1.0,4178215155,141,75.4,4178215173,287,,4178215149,123,,,,,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368675,202,1,1,16,9,4gymgvqmve0m2vh89v84tt3x0,1,30.3,75.2,2023-04-09T21:21:26.531Z,2023-04-13T16:36:58Z,4178215221,140,30.3,4178215227,213,4.7,4178215223,141,58.8,4178215219,56,Back,4178215225,212,11.2,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
