id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2538319441,225,1,1,20,47,6ubc4y1v6hr63mca7ica4hp90,1,63.3,70.8,2023-04-23T18:26:40.008Z,2023-04-23T18:26:43Z,4215186207,56,Left,4215186213,212,20.2,4215186209,140,74.9,4215186215,213,0.9,4215186211,141,94.5,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319479,226,1,1,20,51,6ubc4y1v6hr63mca7ica4hp90,1,75.8,91.2,2023-04-23T18:26:43.783Z,2023-04-23T18:26:47Z,4215186411,1,,4215186401,56,Back,4215186405,141,80.5,4215186403,140,45.5,4215186409,213,3.4,4215186407,212,32.6,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319511,227,1,1,20,54,6ubc4y1v6hr63mca7ica4hp90,1,45.5,80.5,2023-04-23T18:26:47.367Z,2023-04-23T18:26:49Z,4215186607,56,Back,4215186613,141,51.3,4215186619,213,4.3,4215186617,212,21.2,4215186609,140,38.3,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319551,228,1,1,20,56,6ubc4y1v6hr63mca7ica4hp90,1,38.3,51,2023-04-23T18:26:49.560Z,2023-04-23T18:26:53Z,4215186805,56,Back,4215186811,212,27.4,4215186813,213,4.9,4215186807,140,44.2,4215186809,141,11.7,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319609,229,1,1,21,0,6ubc4y1v6hr63mca7ica4hp90,1,43.8,13.5,2023-04-23T18:26:53.320Z,2023-04-23T18:26:58Z,4215187105,141,35.2,4215187101,56,Back,4215187107,212,17.5,4215187109,213,2.1,4215187103,140,34.8,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319625,230,1,1,21,5,6ubc4y1v6hr63mca7ica4hp90,0,34.2,33.7,2023-04-23T18:26:57.849Z,2023-04-23T18:26:59Z,4215187237,213,5.9,4215187227,155,,4215187229,56,Right,4215187233,141,17.0,4215187235,212,29.8,4215187231,140,60.4,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319705,177,4,1,21,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.1,85.3,2023-04-23T18:27:02.575Z,2023-04-23T18:27:04Z,4215187637,13,,4215187643,265,,4215187649,233,231,4215187641,152,,4215187639,56,Back,4215187645,286,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319695,231,4,1,21,9,6ubc4y1v6hr63mca7ica4hp90,0,61.9,14.7,2023-04-23T18:27:02.576Z,2023-04-23T18:27:04Z,4215187659,233,177,4215187585,56,Right,4215187589,265,,4215187591,285,,4215187583,13,,4215187587,152,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319813,178,1,1,21,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.2,83.9,2023-04-23T18:27:07.487Z,2023-04-26T14:45:30Z,4215188247,213,3.7,4215188243,141,70.1,4215188235,5,,4215188241,140,19.9,4215188239,56,Back,4215188245,212,18.6,4215188237,152,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319853,179,1,1,21,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,23,69,2023-04-23T18:27:13.246Z,2023-04-23T18:27:45Z,4215188483,56,Back,4215188491,213,5.7,4215188489,212,19.1,4215188487,141,53.1,4215188485,140,38.0,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319865,180,61,1,21,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,38,53.1,2023-04-23T18:27:14.574Z,2023-04-26T14:45:46Z,4215188575,56,Back,,,,,,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319881,181,1,1,21,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.7,45.1,2023-04-23T18:27:16.774Z,2023-04-26T14:45:52Z,4215188661,140,40.4,4215188667,213,0.3,4215188659,56,Back,4215188665,212,9.5,4215188663,141,49.0,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319895,182,1,1,21,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.6,45.2,2023-04-23T18:27:17.391Z,2023-04-26T14:46:08Z,4215188759,213,5.3,4215188753,140,50.3,4215188755,141,28.5,4215188757,212,13.4,4215188751,56,Center,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319939,183,1,1,21,29,5b4ccd62yeeqdl2qk6jzsmjv8,1,70.1,27.2,2023-04-23T18:27:22.222Z,2023-04-26T14:46:15Z,4215188963,56,Right,4215188971,141,10.4,4215188975,212,20.8,4215188979,213,5.7,4215188965,140,86.6,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319975,184,1,1,21,31,5b4ccd62yeeqdl2qk6jzsmjv8,0,88.9,11.6,2023-04-23T18:27:24.166Z,2023-04-26T14:46:29Z,4215189153,155,,4215189159,141,49.0,4221482845,224,,4215189157,140,98.2,4215189163,213,1.2,4215189161,212,27.2,4215189151,2,,4215189155,56,Center,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,4221482847,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320121,232,52,1,21,32,6ubc4y1v6hr63mca7ica4hp90,1,3.4,52.8,2023-04-23T18:27:25.767Z,2023-04-26T14:46:34Z,4221483261,377,,,,,,,,,,,,,,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320223,233,1,1,21,44,6ubc4y1v6hr63mca7ica4hp90,1,11.8,57.3,2023-04-23T18:27:37.399Z,2023-04-26T14:47:14Z,4215190353,212,21.7,4215190345,123,,4215190347,56,Back,4215190351,141,83.8,4215190349,140,23.3,4215190355,213,1.0,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320253,234,1,1,21,46,6ubc4y1v6hr63mca7ica4hp90,1,20.5,74.4,2023-04-23T18:27:39.015Z,2023-04-26T14:47:21Z,4215190543,141,48.7,4215190541,140,18.9,4215190547,213,4.6,4215190539,56,Back,4215190545,212,17.6,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539491417,872,1,1,21,48,6ubc4y1v6hr63mca7ica4hp90,1,17.9,46.4,2023-04-23T18:27:41.470Z,2023-04-26T14:48:37Z,4221486617,212,20.7,4221486611,56,Back,4221486615,141,17.3,4221486613,140,23.7,4221486619,213,5.0,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320263,235,1,1,21,53,6ubc4y1v6hr63mca7ica4hp90,1,26.4,17,2023-04-23T18:27:46.551Z,2023-04-23T18:27:47Z,4215190635,140,13.3,4215190637,141,33.6,4215190639,212,17.8,4215190641,213,2.5,4215190633,56,Back,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320281,236,1,1,21,54,6ubc4y1v6hr63mca7ica4hp90,1,13.3,33.6,2023-04-23T18:27:47.544Z,2023-04-23T18:27:48Z,4215190725,141,56.7,4215190721,140,5.1,4215190729,212,17.9,4215190733,213,2.1,4215190717,56,Back,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320307,237,1,1,21,56,6ubc4y1v6hr63mca7ica4hp90,1,5.1,56.7,2023-04-23T18:27:48.854Z,2023-04-23T18:27:50Z,4215190897,140,6.7,4215190899,141,71.7,4215190903,213,1.4,4215190895,56,Back,4215190901,212,10.3,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320363,238,1,1,21,57,6ubc4y1v6hr63mca7ica4hp90,1,6.8,73.2,2023-04-23T18:27:50.599Z,2023-04-23T18:27:55Z,4215191187,140,11.1,4215191185,56,Back,4215191193,213,1.3,4215191189,141,94.5,4215191191,212,15.2,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320419,239,1,1,22,2,6ubc4y1v6hr63mca7ica4hp90,1,12.2,95.1,2023-04-23T18:27:55.127Z,2023-04-26T14:48:38Z,4215191485,141,90.9,4215191481,56,Left,4215195057,210,16,4215191489,213,6.2,4215191491,1,,4215191483,140,76.5,4215191487,212,67.6,4215195059,22,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2538320671,240,16,1,22,9,6ubc4y1v6hr63mca7ica4hp90,1,90.7,59.6,2023-04-23T18:28:02.425Z,2023-04-26T14:48:38Z,4215195097,103,3.2,4215192743,22,,4215195087,80,,4215193309,375,22:08.937,4215195103,231,52.9,4215195099,214,,4221486631,17,,4215195089,29,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,4221486635,396,47.1,4215192747,56,4215193297,20,,4215193305,374,4221486633,395,2.7,4215195095,102,Center,2023-04-23 19:28:01.720,46.6,4215195091,55,4215195101,230,,,,97.3,,,,,,,,239
2538321183,185,1,1,23,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,49.9,50,2023-04-23T18:29:09.533Z,2023-04-23T18:46:51Z,4215195591,212,4.2,4215195595,213,3.3,4215195579,56,Back,4215195583,140,45.9,4215195587,141,49.3,4215195599,279,G,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321205,186,1,1,23,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,45.9,49.3,2023-04-23T18:29:11.565Z,2023-04-23T18:29:13Z,4215195687,141,46.0,4215195685,140,45.8,4215195683,56,Back,4215195691,213,4.7,4215195689,212,2.2,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321221,187,1,1,23,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,45.8,46,2023-04-23T18:29:13.470Z,2023-04-23T18:29:15Z,4215195771,56,Center,4215195769,155,,4215195775,141,42.4,4215195781,1,,4215195777,212,44.8,4215195773,140,88.4,4215195779,213,6.2,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321237,241,49,1,23,23,6ubc4y1v6hr63mca7ica4hp90,1,9.5,57.2,2023-04-23T18:29:16.712Z,2023-04-26T14:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321375,242,1,1,23,30,6ubc4y1v6hr63mca7ica4hp90,1,11.4,56.9,2023-04-23T18:29:22.878Z,2023-04-26T14:50:13Z,4215196613,56,Back,4215196621,212,14.4,4215196625,213,0.6,4215196617,141,68.4,4215196615,140,22.9,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321409,243,1,1,23,34,6ubc4y1v6hr63mca7ica4hp90,1,22.5,72.6,2023-04-23T18:29:27.310Z,2023-04-26T14:50:24Z,4215196791,141,28.9,4215196789,140,25.2,4215196795,213,4.8,4215196787,56,Back,4215196793,212,29.9,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539492345,873,1,1,23,36,6ubc4y1v6hr63mca7ica4hp90,1,25.7,27.7,2023-04-23T18:29:29.130Z,2023-04-26T14:51:17Z,4221492103,141,6.1,4221492107,213,5.5,4221492101,140,39.8,4221492099,56,Back,4221492105,212,20.9,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539492389,874,1,1,23,39,6ubc4y1v6hr63mca7ica4hp90,1,39.8,6.1,2023-04-23T18:29:32.134Z,2023-04-26T14:51:23Z,4221492319,56,Back,4221492325,212,20.3,4221492321,140,20.5,4221492327,213,3.1,4221492323,141,6.6,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321429,244,1,1,23,42,6ubc4y1v6hr63mca7ica4hp90,1,26.1,12.8,2023-04-23T18:29:35.014Z,2023-04-23T18:29:36Z,4215196929,212,10.9,4215196927,141,23.9,4215196921,56,Back,4215196931,213,0.8,4215196925,140,33.6,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321475,245,1,1,23,43,6ubc4y1v6hr63mca7ica4hp90,1,33.4,25.9,2023-04-23T18:29:36.454Z,2023-04-23T18:29:40Z,4215197153,141,42.2,4215197149,56,Back,4215197157,213,2.4,4215197151,140,22.8,4215197155,212,15.7,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321499,246,1,1,23,47,6ubc4y1v6hr63mca7ica4hp90,1,22.3,34,2023-04-23T18:29:39.942Z,2023-04-23T18:29:42Z,4215197285,140,22.8,4215197287,141,13.8,4215197291,213,4.8,4215197289,212,13.7,4215197283,56,Back,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321525,247,1,1,23,49,6ubc4y1v6hr63mca7ica4hp90,1,22.9,13.5,2023-04-23T18:29:42.342Z,2023-04-23T18:29:45Z,4215197437,212,14.8,4215197433,140,36.1,4215197439,213,5.9,4215197431,56,Back,4215197435,141,5.9,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321561,248,1,1,23,52,6ubc4y1v6hr63mca7ica4hp90,1,32.6,7.1,2023-04-23T18:29:45.622Z,2023-04-23T18:29:48Z,4215197661,141,27.9,4215197665,213,2.4,4215197659,140,17.5,4215197663,212,21.2,4215197657,56,Back,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321565,249,1,1,23,55,6ubc4y1v6hr63mca7ica4hp90,1,20.7,30.7,2023-04-23T18:29:48.582Z,2023-04-23T18:29:50Z,4215197691,213,6.1,4215197689,212,8.2,4215197683,56,Back,4215197685,140,28.3,4215197687,141,28.2,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321635,250,1,1,23,57,6ubc4y1v6hr63mca7ica4hp90,1,27.5,27.4,2023-04-23T18:29:50.119Z,2023-04-23T18:29:57Z,4215198083,141,8.2,4215198079,56,Back,4215198077,155,,4215198085,212,20.7,4215198081,140,42.8,4215198087,213,5.6,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539492669,803,45,1,24,1,5b4ccd62yeeqdl2qk6jzsmjv8,0,53.2,86.7,2023-04-23T18:29:53.980Z,2023-04-26T15:39:11Z,4221576413,233,875,4221494035,285,,4221494033,56,Left,,,,,,,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539492665,875,3,1,24,1,6ubc4y1v6hr63mca7ica4hp90,1,46.8,13.3,2023-04-23T18:29:53.980Z,2023-04-26T15:39:10Z,4221494057,465,,4221576387,233,803,4221494025,286,,4221494023,56,Back,,,,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321673,251,1,1,24,4,6ubc4y1v6hr63mca7ica4hp90,1,53.7,12.9,2023-04-23T18:29:56.982Z,2023-04-23T18:30:02Z,4215198313,141,6.4,4215198315,212,18.7,4215198309,56,Right,4215198311,140,71.0,4215198317,213,6.0,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321685,252,1,1,24,7,6ubc4y1v6hr63mca7ica4hp90,0,84,7.3,2023-04-23T18:30:00.039Z,2023-04-26T14:52:41Z,4221494821,20,,4215198353,2,,4215198359,140,92.0,4221494819,224,,4215198357,56,Center,4215198363,212,25.9,4215198361,141,43.3,4215198365,213,1.2,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,4215198355,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321697,188,12,1,24,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,7.4,56.6,2023-04-23T18:30:02.125Z,2023-04-26T14:52:45Z,4215198453,167,,4215198439,212,12.3,4215198441,213,2.4,4215198433,56,Back,4215198435,140,0.0,4215198437,141,69.0,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321699,189,6,1,24,10,5b4ccd62yeeqdl2qk6jzsmjv8,0,3.4,61.6,2023-04-23T18:30:03.415Z,2023-04-26T14:52:55Z,4215198529,233,253,4215198445,56,Back,4215198447,73,,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321707,253,6,1,24,10,6ubc4y1v6hr63mca7ica4hp90,1,96.6,38.4,2023-04-23T18:30:03.415Z,2023-04-23T18:30:06Z,4215198481,56,Center,4215198503,233,189,4215198483,75,,,,,,,,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322055,254,1,1,24,44,6ubc4y1v6hr63mca7ica4hp90,1,99.5,0.5,2023-04-23T18:30:37.462Z,2023-04-26T23:04:57Z,4215200511,1,,4221495763,20,,4215200501,56,Center,4215200499,224,,4215200505,141,55.2,4215200493,2,,4215200503,140,86.9,4215200495,6,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,1,4215200509,213,1.9,4215200497,155,4215201235,154,,4215201233,210,4215200507,212,39.5,,,,13,,,,,,,,,,,,,,,,,
2538322425,260,44,1,24,46,6ubc4y1v6hr63mca7ica4hp90,1,89.4,58.6,2023-04-23T18:30:39.341Z,2023-04-26T23:05:12Z,4215202425,286,,4215202423,56,Center,4215202429,233,192,,,,,,,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322291,192,44,1,24,46,5b4ccd62yeeqdl2qk6jzsmjv8,0,10.6,41.4,2023-04-23T18:30:39.342Z,2023-04-26T14:54:12Z,4215201775,285,,4215201773,56,Back,4215202433,233,260,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322061,255,13,1,24,46,6ubc4y1v6hr63mca7ica4hp90,1,89.6,54.3,2023-04-23T18:30:39.774Z,2023-04-26T23:04:58Z,4215200531,56,Center,4215201257,55,254,4215201263,103,12.5,4215201269,230,99.5,4221499529,15,,4215201261,102,80.7,4215201265,146,94.2,4215201253,29,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,4215201267,147,68.2,4215201271,231,4221499531,328,,4215200995,153,4215200529,17,,4215200983,25,50,,,4215201251,73,4215201255,154,,,,,,,,,,,,
2538322087,190,12,1,24,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,5.6,30,2023-04-23T18:30:42.494Z,2023-04-26T14:56:19Z,4215200687,141,0.0,4215200679,56,Back,4215200691,212,22.1,4215200681,140,9.4,4215200721,167,,4215200697,213,4.9,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322093,191,5,1,24,50,5b4ccd62yeeqdl2qk6jzsmjv8,0,8.5,-1.5,2023-04-23T18:30:42.832Z,2023-04-26T14:56:25Z,4215200715,347,,4215201031,233,256,4215200713,56,Back,,,,,,,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322151,256,5,1,24,50,6ubc4y1v6hr63mca7ica4hp90,1,91.5,101.5,2023-04-23T18:30:42.832Z,2023-04-26T14:56:22Z,4215200963,56,Left,4215201001,233,191,4215200965,347,,,,,,,,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322313,257,1,1,25,16,6ubc4y1v6hr63mca7ica4hp90,1,89.8,100,2023-04-23T18:31:08.838Z,2023-04-26T14:56:58Z,4215201905,140,96.5,4215201901,107,,4215201911,213,5.0,4215201907,141,71.4,4215201913,1,,4215201909,212,21.6,4215201903,56,Center,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322315,258,61,1,25,20,6ubc4y1v6hr63mca7ica4hp90,0,95.1,71.7,2023-04-23T18:31:13.501Z,2023-04-26T14:57:09Z,4215201917,56,Center,,,,,,,,,,,,,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322339,193,5,1,25,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,-1,31.5,2023-04-23T18:31:14.621Z,2023-04-26T14:57:26Z,4215202019,346,,4215202023,233,259,4215202017,56,Back,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322327,259,5,1,25,21,6ubc4y1v6hr63mca7ica4hp90,0,101,68.5,2023-04-23T18:31:14.621Z,2023-04-26T14:57:29Z,4215201957,56,Center,4215202031,233,193,4215201961,346,,,,,,,,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322593,194,1,1,25,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,5.2,46,2023-04-23T18:31:45.501Z,2023-04-23T18:31:49Z,4215203291,140,5.7,4215203289,56,Back,4215203295,212,4.7,4215203287,124,,4215203297,213,4.8,4215203301,237,,4215203293,141,39.2,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322611,195,1,1,25,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,5.5,38,2023-04-23T18:31:49.549Z,2023-04-23T18:31:52Z,4215203415,140,2.8,4215203413,56,Back,4215203421,213,1.9,4215203419,212,9.9,4215203417,141,51.9,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322645,196,1,1,25,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,2.2,51.6,2023-04-23T18:31:51.949Z,2023-04-23T18:31:55Z,4215203613,140,17.1,4215203619,213,1.0,4215203611,56,Back,4215203617,212,31.0,4215203615,141,90.9,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322675,197,1,1,26,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,17,90.8,2023-04-23T18:31:53.613Z,2023-04-26T14:58:08Z,4215203755,141,73.6,4215203757,212,20.2,4215203751,56,Back,4215203759,213,5.7,4215203753,140,32.7,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322677,198,4,1,26,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,34.5,71,2023-04-23T18:31:57.710Z,2023-04-23T18:32:18Z,4215203773,152,,4215203771,56,Back,4215203769,294,,4215203901,233,261,4215203767,13,,4215203905,286,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322701,261,4,1,26,4,6ubc4y1v6hr63mca7ica4hp90,0,65.5,29,2023-04-23T18:31:57.711Z,2023-04-23T18:32:02Z,4215203887,285,,4215203881,294,,4215203885,152,,4215203911,233,198,4215203883,56,Center,4215203879,13,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322763,199,1,1,26,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,32.7,73.6,2023-04-23T18:32:03.629Z,2023-04-23T18:32:07Z,4215204211,152,,4215204215,140,40.7,4215204213,56,Back,4215204221,213,5.4,4215204219,212,13.6,4215204217,141,57.9,4215204209,5,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
