id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527933609,197,1,1,19,4,8ijkk62897so5r3bq0wgwx4bu,0,26.4,89,2023-04-03T00:27:16.505Z,2023-04-08T09:53:00Z,4171653477,140,33.5,4171653483,213,5.2,4171653479,141,67.0,4159987743,56,Back,4171653481,212,16.7,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933617,175,49,1,19,5,99l7fsj6ykgbyqcb9zqqu9dgq,1,61.5,26.5,2023-04-03T00:27:17.813Z,2023-04-08T09:53:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933635,176,1,1,19,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,61.5,26.5,2023-04-03T00:27:18.996Z,2023-04-03T00:27:19Z,4159987899,213,1.2,4159987897,212,9.3,4159987893,140,64.3,4159987895,141,39.4,4159987891,56,Center,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933647,177,1,1,19,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.3,39.4,2023-04-03T00:27:19.852Z,2023-04-03T00:27:21Z,4159987973,213,3.7,4159987969,141,36.0,4159987971,212,4.5,4159987967,140,60.6,4159987965,56,Center,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933669,178,1,1,19,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,61.1,43.9,2023-04-03T00:27:21.437Z,2023-04-03T00:27:24Z,4159988079,213,1.6,4159988075,141,87.5,4159988071,56,Left,4159988077,212,29.7,4159988073,140,60.7,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933697,179,1,1,19,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.6,84.7,2023-04-03T00:27:24.572Z,2023-04-03T00:27:29Z,4159988223,140,61.1,4159988221,56,Center,4159988227,212,6.3,4159988225,141,75.4,4159988229,213,4.8,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933721,180,1,1,19,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,52.4,67.6,2023-04-03T00:27:29.756Z,2023-04-08T09:53:19Z,4159988365,56,Back,4159988367,140,40.2,4159988371,212,13.2,4159988373,213,2.9,4159988369,141,72.1,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933741,181,1,1,19,20,99l7fsj6ykgbyqcb9zqqu9dgq,0,38,64.8,2023-04-03T00:27:33.149Z,2023-04-03T00:27:39Z,4159988489,140,77.1,4159988497,1,,4159988495,213,5.5,4159988487,56,Right,4159988485,155,,4159988493,212,56.2,4159988491,141,8.3,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933749,198,44,1,19,24,8ijkk62897so5r3bq0wgwx4bu,1,24,90.9,2023-04-03T00:27:36.844Z,2023-04-03T00:27:39Z,4159988543,285,,4159988541,56,Back,4159988587,233,182,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933751,182,44,1,19,24,99l7fsj6ykgbyqcb9zqqu9dgq,0,76,9.1,2023-04-03T00:27:36.845Z,2023-04-03T00:27:39Z,4159988605,233,198,4159988547,286,,4159988545,56,Right,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933753,199,12,1,19,24,8ijkk62897so5r3bq0wgwx4bu,1,25.1,90.1,2023-04-03T00:27:37.362Z,2023-04-03T00:27:41Z,4159988553,141,100.0,4159988549,56,Back,4159988551,140,26.9,4159988583,167,,4159988557,213,1.3,4159988555,212,7.3,4159988571,15,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933771,183,5,1,19,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,74.2,-1.2,2023-04-03T00:27:38.069Z,2023-04-03T00:59:09Z,4159988673,347,,4159988677,233,200,4159988671,56,Right,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933757,200,5,1,19,25,8ijkk62897so5r3bq0wgwx4bu,0,25.8,101.2,2023-04-03T00:27:38.069Z,2023-04-03T00:27:41Z,4159988693,233,183,4159988577,56,Back,4159988579,347,,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933799,184,1,1,19,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,75.4,0,2023-04-03T00:27:41.685Z,2023-04-03T00:27:44Z,4159988835,140,62.9,4159988831,107,,4159988837,141,26.7,4159988833,56,Center,4159988843,213,2.2,4159988845,1,,4159988841,212,23.5,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933819,185,1,1,19,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,63,24.1,2023-04-03T00:27:44.510Z,2023-04-03T00:27:48Z,4159988947,213,5.0,4159988943,141,4.3,4159988945,212,14.1,4159988939,56,Right,4159988941,140,67.0,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933845,186,1,1,19,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,67,4,2023-04-03T00:27:47.885Z,2023-04-03T00:27:51Z,4159989099,212,9.1,4159989095,140,72.6,4159989101,213,0.9,4159989093,56,Right,4159989097,141,14.3,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933853,187,3,1,19,38,99l7fsj6ykgbyqcb9zqqu9dgq,0,79.4,12.4,2023-04-03T00:27:50.933Z,2023-04-08T09:53:37Z,4171654261,464,,4159989225,233,201,4159989141,286,,4159989139,56,Right,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933869,201,7,1,19,38,8ijkk62897so5r3bq0wgwx4bu,0,20.6,87.6,2023-04-03T00:27:50.934Z,2023-04-08T09:54:33Z,4159989191,285,,4159989197,233,187,4159989189,56,Back,4171655137,385,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933889,188,1,1,19,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,92.8,24.6,2023-04-03T00:27:54.717Z,2023-04-08T09:55:49Z,4159989323,141,39.1,4159989321,140,86.0,4159990455,154,,4159989327,213,2.2,4159990453,210,15,4159989319,56,Center,4159989325,212,12.2,4159989347,195,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933899,189,3,1,19,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,85.2,39.2,2023-04-03T00:27:57.702Z,2023-04-08T09:55:20Z,4171655495,465,,4159989633,233,202,4159989623,286,,4159989619,56,Center,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933925,202,45,1,19,45,8ijkk62897so5r3bq0wgwx4bu,0,14.8,60.8,2023-04-03T00:27:57.702Z,2023-04-08T09:55:20Z,4159989539,56,Back,4159989543,285,,4159989649,233,189,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933917,190,15,1,19,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,89.5,43.3,2023-04-03T00:27:59.134Z,2023-04-08T09:55:49Z,4159989489,56,Center,4159990477,133,,4159989485,22,,4159990491,147,48.4,4171656741,17,,4159990021,20,,4159990479,55,188,4159990475,154,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,4159990473,29,4159990471,80,,,,4159990485,103,4160045069,233,203,8.9,4159990489,146,4159990483,102,,,,99.1,45.5,,,,,,,,,
2527933949,203,10,1,19,46,8ijkk62897so5r3bq0wgwx4bu,1,2.1,54.8,2023-04-03T00:27:59.234Z,2023-04-08T09:55:54Z,4171656829,376,,4159989669,182,,4159989799,177,,4159989671,56,Back,4160045073,233,190,4159989801,179,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527933951,204,52,1,19,48,8ijkk62897so5r3bq0wgwx4bu,1,3.3,52.7,2023-04-03T00:28:00.850Z,2023-04-08T09:55:58Z,4171656937,376,,,,,,,,,,,,,,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934015,205,1,1,19,54,8ijkk62897so5r3bq0wgwx4bu,1,6.1,51.1,2023-04-03T00:28:07.034Z,2023-04-08T09:56:14Z,4159990017,213,1.3,4159990015,212,14.0,4159990013,141,71.1,4159990009,56,Back,4159990011,140,9.4,4159990007,123,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934019,206,1,1,19,57,8ijkk62897so5r3bq0wgwx4bu,1,7.4,71.1,2023-04-03T00:28:09.746Z,2023-04-08T09:56:35Z,4159990033,140,16.9,4159990031,56,Back,4159990039,213,5.9,4159990037,212,10.8,4159990035,141,64.9,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934025,207,1,1,19,58,8ijkk62897so5r3bq0wgwx4bu,1,17.4,64.5,2023-04-03T00:28:10.722Z,2023-04-08T09:56:40Z,4159990063,141,69.5,4159990059,56,Back,4159990067,213,2.8,4159990061,140,8.7,4159990065,212,9.7,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934031,208,1,1,20,1,8ijkk62897so5r3bq0wgwx4bu,1,11.5,66.4,2023-04-03T00:28:13.730Z,2023-04-08T09:56:47Z,4159990099,140,11.0,4159990101,141,29.9,4159990105,213,4.7,4159990097,56,Back,4159990103,212,24.8,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934039,209,1,1,20,4,8ijkk62897so5r3bq0wgwx4bu,1,21.8,31.8,2023-04-03T00:28:16.754Z,2023-04-08T09:56:53Z,4159990131,140,44.6,4159990133,141,51.2,4159990129,56,Back,4159990135,212,27.3,4159990137,213,0.5,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934063,210,1,1,20,5,8ijkk62897so5r3bq0wgwx4bu,1,44.6,51.2,2023-04-03T00:28:17.906Z,2023-04-08T09:56:56Z,4171658155,156,,4159990253,141,74.5,4159990249,56,Back,4159990257,213,2.5,4159990251,140,25.6,4159990255,212,25.5,,,,,,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934081,211,1,1,20,9,8ijkk62897so5r3bq0wgwx4bu,1,27.2,77.7,2023-04-03T00:28:22.098Z,2023-04-03T00:28:24Z,4159990347,56,Back,4159990355,213,5.1,4159990351,141,65.6,4159990353,212,8.8,4159990349,140,30.3,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934111,212,1,1,20,12,8ijkk62897so5r3bq0wgwx4bu,1,30,63.3,2023-04-03T00:28:24.723Z,2023-04-03T00:28:27Z,4159990507,212,17.3,4159990503,140,27.2,4159990505,141,38.3,4159990501,56,Back,4159990509,213,4.5,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934129,213,1,1,20,14,8ijkk62897so5r3bq0wgwx4bu,1,27.2,38.3,2023-04-03T00:28:27.330Z,2023-04-03T00:28:30Z,4159990605,141,52.6,4159990601,56,Back,4159990603,140,30.1,4159990613,213,1.3,4159990609,212,10.2,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934153,214,1,1,20,17,8ijkk62897so5r3bq0wgwx4bu,1,25.5,54.8,2023-04-03T00:28:30.210Z,2023-04-08T09:57:10Z,4159990725,213,1.3,4159990719,140,30.2,4159990717,56,Back,4159990721,141,80.6,4159990723,212,18.2,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934161,215,1,1,20,21,8ijkk62897so5r3bq0wgwx4bu,1,33,84,2023-04-03T00:28:34.178Z,2023-04-03T00:28:35Z,4159990763,212,6.7,4159990759,140,38.3,4159990761,141,78.5,4159990765,213,5.7,4159990757,56,Back,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934175,216,1,1,20,23,8ijkk62897so5r3bq0wgwx4bu,1,38.3,78.5,2023-04-03T00:28:35.506Z,2023-04-03T00:28:37Z,4159990823,56,Back,4159990831,213,2.8,4159990825,140,28.5,4159990827,141,83.2,4159990829,212,10.8,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934187,217,1,1,20,24,8ijkk62897so5r3bq0wgwx4bu,1,28.5,83.2,2023-04-03T00:28:36.995Z,2023-04-03T00:28:38Z,4159990897,140,21.3,4159990895,56,Back,4159990899,141,66.1,4159990905,213,4.1,4159990901,212,13.9,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934201,218,1,1,20,28,8ijkk62897so5r3bq0wgwx4bu,1,21.1,62.9,2023-04-03T00:28:41.011Z,2023-04-03T00:28:44Z,4159990989,213,5.1,4159990991,1,,4159990983,140,36.4,4159990987,212,42.1,4159990981,56,Back,4159990979,155,,4159990985,141,5.7,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934209,219,1,1,20,31,8ijkk62897so5r3bq0wgwx4bu,1,37.5,5.8,2023-04-03T00:28:44.403Z,2023-04-03T00:28:46Z,4159991029,141,19.6,4159991033,213,1.3,4159991027,140,39.7,4159991031,212,9.7,4159991025,56,Back,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934217,220,1,1,20,34,8ijkk62897so5r3bq0wgwx4bu,1,39.4,18.2,2023-04-03T00:28:46.451Z,2023-04-03T00:28:48Z,4159991075,56,Back,4159991077,140,33.0,4159991079,141,12.6,4159991083,213,3.7,4159991081,212,7.7,,,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934219,221,1,1,20,35,8ijkk62897so5r3bq0wgwx4bu,0,33,12.6,2023-04-03T00:28:47.938Z,2023-04-03T00:28:48Z,4159991093,212,5.7,4159991089,140,27.8,4159991091,141,14.9,4159991095,213,2.9,4159991087,56,Back,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934223,191,49,1,20,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,68.1,84.1,2023-04-03T00:28:49.302Z,2023-04-03T00:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934237,192,1,1,20,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.4,79.4,2023-04-03T00:28:50.775Z,2023-04-03T00:28:54Z,4159991199,212,22.0,4159991201,213,0.2,4159991193,56,Left,4159991197,141,86.3,4159991195,140,90.9,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934241,193,1,1,20,41,99l7fsj6ykgbyqcb9zqqu9dgq,0,98.7,77.7,2023-04-03T00:28:54.383Z,2023-04-08T09:58:38Z,4171660119,225,,4159991231,2,,4159991241,212,13.7,4159991239,141,58.3,4171660123,72,,4159991243,213,4.4,4171660121,386,,4159991237,140,95.2,9acojrco6dg2i9otq02gj6904,T. Rose,4159991235,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2527934243,222,8,1,20,42,8ijkk62897so5r3bq0wgwx4bu,1,4.4,41.2,2023-04-03T00:28:55.331Z,2023-04-08T09:58:45Z,4171660251,385,,4159991245,56,Back,,,,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934255,194,6,1,20,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,97.9,60.6,2023-04-03T00:28:55.927Z,2023-04-03T00:28:57Z,4159991353,233,223,4159991301,73,,4159991299,56,Center,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934261,223,6,1,20,43,8ijkk62897so5r3bq0wgwx4bu,0,2.1,39.4,2023-04-03T00:28:55.927Z,2023-04-08T09:58:49Z,4159991351,73,,4159991357,233,194,4159991343,56,Back,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934529,195,1,1,21,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,99.5,99.5,2023-04-03T00:29:39.521Z,2023-04-08T09:59:34Z,4159992885,212,30.0,4159992887,213,4.4,4159993585,210,15,4159992881,140,91.9,4159992883,141,56.9,4159993587,154,,4171660579,20,,4159992879,56,Center,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,4159992877,223,4159992875,155,1,,,4159992873,6,4159992871,2,,,,,,,,,,,,,,,,,,,,
2527934549,196,44,1,21,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,92.1,57.6,2023-04-03T00:29:42.284Z,2023-04-08T09:59:27Z,4159992981,56,Center,4159993261,233,224,4159992983,286,,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934555,224,44,1,21,29,8ijkk62897so5r3bq0wgwx4bu,0,7.9,42.4,2023-04-03T00:29:42.285Z,2023-04-08T09:59:22Z,4159993001,56,Back,4159993265,233,196,4159993003,285,,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934553,197,15,1,21,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,91.9,56.9,2023-04-03T00:29:43.056Z,2023-04-08T09:59:34Z,4159993605,55,195,4159993609,102,52.9,4159993391,233,225,4159992991,56,Center,4159993597,25,,4159993603,154,,4159993601,29,,4159993599,76,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,4159993381,15,4159993613,146,,,93.4,4159993611,103,4159993619,231,51.3,19,4159993385,328,4159993387,82,4159992989,17,,,,4159993617,230,98.6,4159993615,147,56.1,,,
2527934557,225,10,1,21,30,8ijkk62897so5r3bq0wgwx4bu,1,8.3,41.3,2023-04-03T00:29:43.156Z,2023-04-08T09:59:35Z,4159993005,94,,4159993399,233,197,4159993007,56,Back,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935137,242,49,1,21,31,8ijkk62897so5r3bq0wgwx4bu,1,5.3,25.2,2023-04-03T00:29:44.271Z,2023-04-08T10:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934561,226,1,1,21,32,8ijkk62897so5r3bq0wgwx4bu,0,5.4,29.2,2023-04-03T00:29:45.404Z,2023-04-08T10:00:07Z,4159993059,233,198,4159993067,286,,4159993023,56,Back,4159993057,236,,4159993029,212,2.4,4159993027,141,27.6,4159993031,213,5.8,4159993025,140,7.4,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934559,198,74,1,21,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,93.4,66.1,2023-04-03T00:29:45.405Z,2023-04-08T10:00:10Z,4159993011,56,Center,4159993013,285,,4159993077,233,226,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934583,227,61,1,21,33,8ijkk62897so5r3bq0wgwx4bu,1,7.4,27.6,2023-04-03T00:29:45.749Z,2023-04-08T10:00:15Z,4159993117,56,Back,,,,,,,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934581,199,6,1,21,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,97.2,73.3,2023-04-03T00:29:49.905Z,2023-04-03T00:58:00Z,4159993115,73,,4159993163,233,228,4159993113,56,Center,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934585,228,6,1,21,37,8ijkk62897so5r3bq0wgwx4bu,0,2.8,26.7,2023-04-03T00:29:49.905Z,2023-04-08T10:00:23Z,4159993137,73,,4159993121,56,Back,4159993167,233,199,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934699,200,1,1,22,1,99l7fsj6ykgbyqcb9zqqu9dgq,0,99.5,99.5,2023-04-03T00:30:13.593Z,2023-04-08T10:00:33Z,4159993843,213,4.5,4159993839,141,50.6,4159993841,212,33.7,4159993835,56,Center,4159993837,140,94.2,4159993829,6,,4159993845,1,,4171662387,20,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,4159993831,155,4159993833,223,,,,4159993827,2,,,,,,,,,,,,,,,,,,,,,,
2527934711,229,44,1,22,4,8ijkk62897so5r3bq0wgwx4bu,1,7.2,50.8,2023-04-03T00:30:16.656Z,2023-04-08T10:00:37Z,4159993887,285,,4159993885,56,Back,4159993909,233,201,,,,,,,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934701,201,44,1,22,4,99l7fsj6ykgbyqcb9zqqu9dgq,0,92.8,49.2,2023-04-03T00:30:16.657Z,2023-04-03T00:30:19Z,4159993851,286,,4159993929,233,229,4159993849,56,Center,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934715,230,11,1,22,4,8ijkk62897so5r3bq0wgwx4bu,1,8.6,52.3,2023-04-03T00:30:16.709Z,2023-04-08T10:00:42Z,4159993901,56,Back,4159993903,88,,4171662545,378,,,,,,,,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934751,231,1,1,22,12,8ijkk62897so5r3bq0wgwx4bu,1,13.2,49.5,2023-04-03T00:30:25.030Z,2023-04-08T10:00:54Z,4159994109,140,14.8,4159994113,212,11.9,4159994111,141,66.8,4159994107,56,Back,4159994105,123,,4159994115,213,1.4,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934759,232,1,1,22,15,8ijkk62897so5r3bq0wgwx4bu,1,20.6,70.5,2023-04-03T00:30:27.973Z,2023-04-03T00:30:30Z,4159994161,140,15.7,4159994165,212,20.8,4159994163,141,40.8,4159994159,56,Back,4159994167,213,4.5,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934779,233,1,1,22,17,8ijkk62897so5r3bq0wgwx4bu,1,22,38.3,2023-04-03T00:30:30.069Z,2023-04-03T00:30:32Z,4159994255,56,Back,4159994257,140,34.9,4159994261,212,23.8,4159994263,213,5.3,4159994259,141,9.5,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934793,234,1,1,22,20,8ijkk62897so5r3bq0wgwx4bu,1,33.1,9.8,2023-04-03T00:30:32.853Z,2023-04-03T00:30:35Z,4159994329,141,26.1,4159994333,213,1.3,4159994327,140,36.3,4159994331,212,11.6,4159994325,56,Back,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934819,235,1,1,22,22,8ijkk62897so5r3bq0wgwx4bu,1,33.7,28.1,2023-04-03T00:30:35.158Z,2023-04-03T00:30:39Z,4159994459,213,1.9,4159994457,212,21.0,4159994453,140,27.1,4159994455,141,57.3,4159994451,56,Back,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
