id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2527967737,205,1,1,18,37,6gaq85erpkvbyxvivd96wuw44,1,12.4,21,2023-04-03T02:24:25.009Z,2023-04-03T02:24:27Z,4160167443,141,4.0,4160167441,140,27.7,4160167447,213,5.7,4160167445,212,19.8,4160167439,56,Back,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967745,206,1,1,18,38,6gaq85erpkvbyxvivd96wuw44,1,27.6,3.5,2023-04-03T02:24:25.437Z,2023-04-03T02:25:01Z,4160167497,141,6.7,4160167499,212,15.4,4160167495,140,42.1,4160167493,56,Back,4160167501,213,0.1,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967757,207,1,1,18,42,6gaq85erpkvbyxvivd96wuw44,1,44.3,8.6,2023-04-03T02:24:29.222Z,2023-04-03T02:31:06Z,4160167529,141,8.2,4160167533,213,3.2,4160167525,56,Back,4160167531,212,10.4,4160167527,140,34.4,4160174139,156,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967765,208,1,1,18,44,6gaq85erpkvbyxvivd96wuw44,1,34.4,8.2,2023-04-03T02:24:31.829Z,2023-04-03T02:32:27Z,4160167569,141,17.4,4160167573,213,2.3,4160167567,140,28.9,4160167571,212,8.5,4160167565,56,Back,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967777,209,1,1,18,45,6gaq85erpkvbyxvivd96wuw44,1,29.2,18,2023-04-03T02:24:32.239Z,2023-04-03T02:37:50Z,4160167627,56,Back,4160167635,213,1.1,4160167631,141,31.0,4160167633,212,10.0,4160167629,140,33.6,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967791,210,1,1,18,47,6gaq85erpkvbyxvivd96wuw44,1,33.6,31,2023-04-03T02:24:34.357Z,2023-04-03T02:37:54Z,4160167693,141,54.0,4160167689,56,Back,4160167697,213,0.9,4160167691,140,46.5,4160167695,212,20.7,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967827,211,2,1,18,48,6gaq85erpkvbyxvivd96wuw44,1,44,48.7,2023-04-03T02:24:35.350Z,2023-04-09T11:14:34Z,4160167875,7,ew25ktcp76pmryz5psl1ctlka,4160167879,140,55.3,4160167877,56,Center,4160167881,141,40.2,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967821,138,55,1,18,48,eo64tqkioegeb09iice2hf8bt,1,44.7,41.2,2023-04-03T02:24:35.351Z,2023-04-09T11:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967881,139,1,1,19,17,eo64tqkioegeb09iice2hf8bt,1,34.4,38.2,2023-04-03T02:25:05.013Z,2023-04-03T02:25:07Z,4160168143,5,,4160168149,140,36.9,4160168151,141,66.7,4160168155,213,1.4,4160168153,212,19.6,4160168147,56,Back,4160168145,241,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967895,140,1,1,19,20,eo64tqkioegeb09iice2hf8bt,1,35.6,66.9,2023-04-03T02:25:07.429Z,2023-04-03T02:25:11Z,4160168219,141,74.2,4160168221,212,22.7,4160168215,56,Center,4160168217,140,56.7,4160168223,213,0.2,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967899,141,1,1,19,22,eo64tqkioegeb09iice2hf8bt,0,56.1,74.2,2023-04-03T02:25:09.981Z,2023-04-03T04:30:24Z,4160168245,56,Center,4160168251,212,10.2,4160168249,141,65.2,4160168247,140,63.9,4160168253,213,5.6,4160168243,168,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967893,212,49,1,19,23,6gaq85erpkvbyxvivd96wuw44,1,35.9,28.2,2023-04-03T02:25:10.475Z,2023-04-03T02:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967921,213,1,1,19,23,6gaq85erpkvbyxvivd96wuw44,1,35.9,28.2,2023-04-03T02:25:11.077Z,2023-04-03T02:25:15Z,4160168353,213,5.7,4160168349,141,6.4,4160168351,212,28.5,4160168347,140,59.1,4160168345,56,Right,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967937,214,1,1,19,28,6gaq85erpkvbyxvivd96wuw44,1,59.5,7.3,2023-04-03T02:25:15.157Z,2023-04-03T02:25:17Z,4160168431,213,1.3,4160168425,140,62.2,4160168429,212,10.5,4160168427,141,22.1,4160168423,56,Center,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967949,215,1,1,19,30,6gaq85erpkvbyxvivd96wuw44,1,64,21.6,2023-04-03T02:25:17.611Z,2023-04-03T02:25:19Z,4160168467,56,Right,4160168471,141,9.5,4160168475,213,5.0,4160168473,212,8.7,4160168469,140,66.7,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967973,216,1,1,19,32,6gaq85erpkvbyxvivd96wuw44,1,66.7,8.8,2023-04-03T02:25:19.197Z,2023-04-03T02:25:26Z,4160168567,56,Right,4160168571,141,3.4,4160168575,213,6.1,4160168573,212,22.5,4160168569,140,87.8,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967985,217,1,1,19,38,6gaq85erpkvbyxvivd96wuw44,1,82.3,8.5,2023-04-03T02:25:26.030Z,2023-04-03T02:25:29Z,4160168615,140,70.5,4160168617,141,4.0,4160168621,213,3.4,4160168619,212,12.8,4160168613,56,Right,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527967997,218,1,1,19,41,6gaq85erpkvbyxvivd96wuw44,1,73.2,3.2,2023-04-03T02:25:28.979Z,2023-04-03T02:25:31Z,4160168665,141,21.6,4160168667,212,16.8,4160168661,56,Center,4160168663,140,62.5,4160168669,213,2.3,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968023,219,1,1,19,44,6gaq85erpkvbyxvivd96wuw44,1,62.6,21.2,2023-04-03T02:25:31.570Z,2023-04-03T02:25:35Z,4160168809,213,2.6,4160168803,140,45.3,4160168805,141,35.7,4160168801,56,Back,4160168807,212,20.7,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968043,220,1,1,19,48,6gaq85erpkvbyxvivd96wuw44,0,52.1,31,2023-04-03T02:25:35.308Z,2023-04-03T02:25:39Z,4160168885,140,100.0,4160168887,141,19.1,4160168881,155,,4160168891,213,6.1,4160168895,1,,4160168883,56,Right,4160168889,212,51.9,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968037,142,5,1,19,50,eo64tqkioegeb09iice2hf8bt,1,-0.9,78,2023-04-03T02:25:38.069Z,2023-04-03T02:25:40Z,4160168911,233,221,4160168861,56,Back,4160168863,346,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968045,221,5,1,19,50,6gaq85erpkvbyxvivd96wuw44,0,100.9,22,2023-04-03T02:25:38.069Z,2023-04-03T04:30:05Z,4160168915,233,142,4160168899,56,Center,4160168901,346,,,,,,,,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968093,143,1,1,20,0,eo64tqkioegeb09iice2hf8bt,1,5,55.7,2023-04-03T02:25:47.172Z,2023-04-03T02:25:51Z,4160169115,212,16.5,4160169117,213,1.0,4160169111,140,13.9,4160169107,124,,4160169121,237,,4160169109,56,Back,4160169113,141,75.7,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968095,144,3,1,20,4,eo64tqkioegeb09iice2hf8bt,0,20.4,76.8,2023-04-03T02:25:51.829Z,2023-04-09T11:15:15Z,4160169165,233,222,4160169123,56,Back,4160169125,285,,4176047789,465,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968107,222,7,1,20,4,6gaq85erpkvbyxvivd96wuw44,0,79.6,23.2,2023-04-03T02:25:51.830Z,2023-04-09T11:15:20Z,4176048049,385,,4160169155,286,,4160169153,56,Center,4160169161,233,144,,,,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968097,145,61,1,20,5,eo64tqkioegeb09iice2hf8bt,1,22.3,73.5,2023-04-03T02:25:52.829Z,2023-04-03T02:25:52Z,4160169127,56,Back,,,,,,,,,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968115,223,49,1,20,8,6gaq85erpkvbyxvivd96wuw44,1,72.7,13.4,2023-04-03T02:25:55.914Z,2023-04-03T02:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968125,224,1,1,20,9,6gaq85erpkvbyxvivd96wuw44,1,72.7,13.4,2023-04-03T02:25:56.202Z,2023-04-03T02:25:57Z,4160169241,141,21.2,4160169239,140,63.7,4160169245,213,2.6,4160169243,212,10.8,4160169237,56,Center,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968129,225,1,1,20,10,6gaq85erpkvbyxvivd96wuw44,0,63.7,21.2,2023-04-03T02:25:57.514Z,2023-04-03T02:26:00Z,4160169269,212,27.8,4160169263,56,Right,4160169265,140,90.2,4160169261,155,,4160169271,213,6.3,4160169267,141,20.4,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968139,146,49,1,20,13,eo64tqkioegeb09iice2hf8bt,1,10,87.4,2023-04-03T02:26:00.628Z,2023-04-03T02:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968175,147,1,1,20,13,eo64tqkioegeb09iice2hf8bt,1,9.6,89.3,2023-04-03T02:26:01.108Z,2023-04-03T02:26:12Z,4160169443,140,30.0,4160169449,213,6.1,4160169445,141,82.0,4160169447,212,22.0,4160169441,56,Back,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968177,148,61,1,20,19,eo64tqkioegeb09iice2hf8bt,0,34.6,88.6,2023-04-03T02:26:06.660Z,2023-04-03T02:26:07Z,4160169457,56,Back,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968187,226,1,1,20,21,6gaq85erpkvbyxvivd96wuw44,1,58.1,11,2023-04-03T02:26:08.346Z,2023-04-03T02:26:09Z,4160169501,212,10.5,4160169495,56,Right,4160169503,213,6.3,4160169497,140,68.1,4160169499,141,10.6,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968191,227,49,1,20,22,6gaq85erpkvbyxvivd96wuw44,1,68.1,10.6,2023-04-03T02:26:09.723Z,2023-04-03T02:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968201,228,1,1,20,23,6gaq85erpkvbyxvivd96wuw44,1,68.1,10.6,2023-04-03T02:26:10.186Z,2023-04-03T02:26:13Z,4160169549,140,64.1,4160169551,141,25.6,4160169555,213,2.0,4160169547,56,Center,4160169553,212,11.0,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968209,229,1,1,20,26,6gaq85erpkvbyxvivd96wuw44,1,64.1,25.6,2023-04-03T02:26:13.370Z,2023-04-03T02:26:14Z,4160169597,140,72.5,4160169603,212,14.1,4160169605,213,0.9,4160169593,56,Center,4160169601,141,41.8,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968237,230,1,1,20,27,6gaq85erpkvbyxvivd96wuw44,1,72.5,41.8,2023-04-03T02:26:14.682Z,2023-04-03T02:26:18Z,4160169711,140,54.1,4160169717,213,2.8,4160169709,56,Center,4160169715,212,20.6,4160169713,141,52.5,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968271,231,1,1,20,31,6gaq85erpkvbyxvivd96wuw44,1,57.9,39.2,2023-04-03T02:26:18.186Z,2023-04-03T02:26:23Z,4160169845,140,70.4,4160169847,141,5.8,4160169849,212,26.2,4160169851,213,5.2,4160169843,56,Right,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968279,232,1,1,20,36,6gaq85erpkvbyxvivd96wuw44,0,89.9,13.4,2023-04-03T02:26:23.483Z,2023-04-09T11:15:53Z,4160169887,2,,4160169893,140,92.9,4176050167,20,,4160169901,1,,4176050165,224,,4160169899,213,1.5,4160169895,141,62.1,4160169891,56,Center,36e17qrefearxp7lxb1eibwbu,N. Ordaz,4160169897,212,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968283,149,12,1,20,38,eo64tqkioegeb09iice2hf8bt,1,5.3,37,2023-04-03T02:26:25.828Z,2023-04-03T02:26:27Z,4160169907,56,Back,4160169911,141,32.4,4160169915,213,3.6,4160169921,167,,4160169909,140,0.0,4160169913,212,7.6,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968285,150,6,1,20,39,eo64tqkioegeb09iice2hf8bt,0,2.9,35.2,2023-04-03T02:26:26.431Z,2023-04-09T11:15:56Z,4160169985,233,233,4160169917,56,Back,4160169919,73,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968293,233,6,1,20,39,6gaq85erpkvbyxvivd96wuw44,1,97.1,64.8,2023-04-03T02:26:26.431Z,2023-04-03T04:11:04Z,4160169951,73,,4160169949,56,Center,4160169975,233,150,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968407,234,1,1,21,11,6gaq85erpkvbyxvivd96wuw44,0,99.5,99.5,2023-04-03T02:26:58.285Z,2023-04-09T11:15:59Z,4160170463,6,,4160170473,141,63.9,4176050451,20,,4160170469,56,Center,4160170467,223,,4160170477,213,4.5,4160170461,2,,4160170471,140,94.5,a55do2tx3wz5tsboyf355aiok,B. Moyado,4160170475,212,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968417,151,12,1,21,12,eo64tqkioegeb09iice2hf8bt,1,3.4,38.8,2023-04-03T02:26:59.604Z,2023-04-03T02:27:03Z,4160170533,141,30.6,4160170525,56,Back,4160170537,213,5.8,4160170535,212,12.4,4160170529,140,14.0,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968421,152,45,1,21,14,eo64tqkioegeb09iice2hf8bt,0,13.6,30,2023-04-03T02:27:01.788Z,2023-04-03T02:27:04Z,4160170543,56,Back,4160170545,285,,4160170581,233,235,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968415,235,3,1,21,14,6gaq85erpkvbyxvivd96wuw44,1,86.4,70,2023-04-03T02:27:01.788Z,2023-04-09T11:16:15Z,4160170517,286,,4160170515,56,Center,4160170577,233,152,4176051403,464,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968423,236,1,1,21,15,6gaq85erpkvbyxvivd96wuw44,1,86.6,72.4,2023-04-03T02:27:02.316Z,2023-04-09T11:17:33Z,4160171875,210,13,4160171877,154,,4160170555,213,5.0,4160170551,141,62.3,4160170549,140,88.6,4160170553,212,7.2,4160170547,56,Center,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2527968425,237,13,1,21,16,6gaq85erpkvbyxvivd96wuw44,1,88.5,63.9,2023-04-03T02:27:03.644Z,2023-04-09T11:17:33Z,4160171637,25,,4160171895,55,236,4160171891,29,,4160171903,328,,4160171889,75,,4160171645,153,,4160171907,147,49.6,4160171911,231,53.4,97r1c6d1znrpxc65794q2h2sq,A. Leone,4160171899,102,28.2,4160171641,64,4160171909,230,4160171901,103,6.9,,,98.4,4160171639,72,,4160170569,56,Center,4160171905,146,92.8,4160171893,154,,,,,,,
2527968435,238,43,1,21,18,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:27:05.803Z,2023-04-03T02:28:13Z,4160170633,213,4.1,4160170629,141,28.5,4160172307,144,1,4160170627,140,78.3,4160170635,1,0,4160170631,212,32.5,4160170625,56,Center,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968429,153,61,1,21,18,eo64tqkioegeb09iice2hf8bt,1,10.9,43.1,2023-04-03T02:27:05.844Z,2023-04-03T02:33:52Z,4160170591,56,Back,,,,,,,,,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968451,154,12,1,21,20,eo64tqkioegeb09iice2hf8bt,1,8.7,43.7,2023-04-03T02:27:08.069Z,2023-04-09T11:18:02Z,4160170723,213,0.7,4160170715,56,Back,4160170721,212,36.2,4160170717,140,34.1,4160170719,141,79.7,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968471,157,43,1,21,21,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T02:27:08.165Z,2023-04-09T11:17:42Z,4176057007,144,49,,,,,,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960257,868,49,1,21,21,eo64tqkioegeb09iice2hf8bt,1,19.7,57.9,2023-04-03T02:27:08.690Z,2023-04-09T11:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968467,155,1,1,21,24,eo64tqkioegeb09iice2hf8bt,1,21.5,69.5,2023-04-03T02:27:12.052Z,2023-04-09T11:18:10Z,4160170823,213,0.3,4160170815,56,Back,4160170817,140,41.0,4160170821,212,21.3,4160170819,141,78.3,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968469,156,3,1,21,28,eo64tqkioegeb09iice2hf8bt,1,50.8,75,2023-04-03T02:27:15.156Z,2023-04-09T11:18:15Z,4160170831,56,Center,4160170871,233,239,4176059173,464,,4160170833,286,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968477,239,45,1,21,28,6gaq85erpkvbyxvivd96wuw44,0,49.2,25,2023-04-03T02:27:15.156Z,2023-04-09T11:18:37Z,4160170883,233,156,4160170847,56,Back,4160170849,285,,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968521,158,3,1,21,32,eo64tqkioegeb09iice2hf8bt,0,86.6,68.9,2023-04-03T02:27:19.676Z,2023-04-09T11:18:45Z,4160171019,56,Center,4176060915,465,,4160171021,286,,4160171095,233,240,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968511,240,7,1,21,32,6gaq85erpkvbyxvivd96wuw44,1,13.4,31.1,2023-04-03T02:27:19.677Z,2023-04-09T11:18:47Z,4160170987,167,,4160170989,56,Back,4176060995,385,,4160170991,285,,4160171069,233,158,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968539,159,6,1,21,34,eo64tqkioegeb09iice2hf8bt,1,86.6,68.9,2023-04-03T02:27:21.374Z,2023-04-03T04:11:04Z,4160171125,56,Center,4160171127,73,,4160171133,233,241,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968535,241,6,1,21,34,6gaq85erpkvbyxvivd96wuw44,0,13.4,31.1,2023-04-03T02:27:21.374Z,2023-04-09T11:18:51Z,4160171117,56,Back,4160171119,73,,4160171159,233,159,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968759,160,1,1,22,8,eo64tqkioegeb09iice2hf8bt,1,99.5,99.5,2023-04-03T02:27:55.699Z,2023-04-09T11:19:37Z,4160172133,213,4.5,4160172123,223,,4176061451,20,,4160172117,2,,4160172129,141,58.7,4160172597,154,,4160172595,210,13,4160172125,56,Center,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,4160172131,212,28.3,4160172121,155,4160172127,140,4160172119,6,,1,,94.1,,,,,,,,,,,,,,,,,,
2530961465,869,44,1,22,11,eo64tqkioegeb09iice2hf8bt,1,96,57.9,2023-04-03T02:27:58.541Z,2023-04-09T11:28:50Z,4176064323,56,Center,4176064325,286,,4176100047,233,1017,,,,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961357,1017,44,1,22,11,6gaq85erpkvbyxvivd96wuw44,0,4,42.1,2023-04-03T02:27:58.542Z,2023-04-09T11:28:51Z,4176063703,285,,4176063701,56,Back,4176100065,233,869,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968761,161,13,1,22,11,eo64tqkioegeb09iice2hf8bt,1,96.4,56.3,2023-04-03T02:27:58.852Z,2023-04-09T11:19:37Z,4160172429,328,,4160172627,230,98.4,4160172143,56,Center,4160172613,86,,4160172617,154,,4160172425,15,,4160172623,102,59.0,4160172619,55,160,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,4160172625,103,45.8,4160172423,25,4160172141,61,4160172629,231,54.0,,,,4160172615,29,,,,,,,,,,,,,,,,
2527968765,242,43,1,22,16,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:28:03.807Z,2023-04-03T04:30:20Z,4160172155,56,Back,4160172157,285,0,4160282497,144,44,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968813,162,5,1,22,17,eo64tqkioegeb09iice2hf8bt,0,100.6,59.2,2023-04-03T02:28:05.101Z,2023-04-03T04:30:06Z,4160172343,56,Center,4160282123,233,243,4160172345,346,,,,,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968773,243,5,1,22,17,6gaq85erpkvbyxvivd96wuw44,1,-0.6,40.8,2023-04-03T02:28:05.101Z,2023-04-03T04:30:05Z,4160172173,346,,4160172171,56,Back,4160282117,233,162,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968815,244,1,1,22,28,6gaq85erpkvbyxvivd96wuw44,1,4.1,45.5,2023-04-03T02:28:16.046Z,2023-04-03T02:28:17Z,4160172349,56,Back,4160172357,213,5.5,4160172351,140,12.8,4160172355,212,13.0,4160172361,237,,4160172347,124,,4160172353,141,31.9,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968837,245,1,1,22,30,6gaq85erpkvbyxvivd96wuw44,1,13.9,31.9,2023-04-03T02:28:17.662Z,2023-04-03T02:28:21Z,4160172445,141,71.2,4160172447,212,27.1,4160172441,56,Back,4160172449,213,1.7,4160172443,140,9.7,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
