id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2536897143,891,1,1,23,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,71.1,5.8,2023-04-17T00:58:29.107Z,2023-04-22T08:44:41Z,4207638673,140,65.1,4207638677,212,6.3,4207638679,213,3.1,4207638671,56,Right,4207638675,141,6.1,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010329,259,1,1,23,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,62.6,9.1,2023-04-17T00:58:32.685Z,2023-04-17T00:58:35Z,4197601465,141,30.7,4197601461,56,Center,4197601467,212,16.1,4197601463,140,56.4,4197601469,213,2.0,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010337,260,1,1,23,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.4,30.7,2023-04-17T00:58:35.438Z,2023-04-17T00:58:38Z,4197601549,213,0.6,4197601551,1,,4197601545,141,63.6,4197601539,155,,4197601541,56,Center,4197601547,212,40.0,4197601543,140,88.0,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010349,261,1,1,23,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,88,63.6,2023-04-17T00:58:37.046Z,2023-04-22T08:45:27Z,4197601661,141,34.4,4197601665,213,4.9,4197602625,210,15,4197601659,140,91.4,4197602627,154,,4197601663,212,20.2,4197601657,56,Center,4197601655,3,,bo4noec1doijfg99edrxiii5m,Henri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010351,262,15,1,23,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,95.2,38.8,2023-04-17T00:58:37.285Z,2023-04-22T08:45:27Z,4197602661,147,46.6,4207639527,72,,4197602643,80,,4197602653,102,47.5,4197602645,29,,4197601675,56,Center,4197601671,22,,4197602655,103,3.8,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,4197602659,146,4207639531,214,,4197602649,55,4207639529,60,4197602419,233,162,99.0,261,,4197602647,154,,4197602657,328,,,,,,,,,,,,,,,,
2535010343,162,10,1,23,12,1pc6sx2h4rp113ldkbp5d2xas,1,1.2,54.5,2023-04-17T00:58:37.385Z,2023-04-22T08:46:02Z,4197602085,174,,4197602087,183,,4207639805,376,,4197602437,233,262,4207639803,389,,4197601623,56,Back,,,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010491,167,61,1,23,13,1pc6sx2h4rp113ldkbp5d2xas,0,10.2,71.8,2023-04-17T00:58:38.856Z,2023-04-22T08:46:25Z,4197602541,56,Back,,,,,,,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010357,163,45,1,23,14,1pc6sx2h4rp113ldkbp5d2xas,0,9.4,69.9,2023-04-17T00:58:39.409Z,2023-04-22T08:46:30Z,4197601705,285,,4197601789,233,263,4197601703,56,Back,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010367,263,3,1,23,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,90.6,30.1,2023-04-17T00:58:39.409Z,2023-04-22T08:46:28Z,4197601755,56,Center,4197601777,233,163,4197601757,286,,4207640987,465,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010377,264,1,1,23,16,99l7fsj6ykgbyqcb9zqqu9dgq,0,87.8,32.6,2023-04-17T00:58:41.286Z,2023-04-22T08:46:37Z,4197601813,213,1.5,4197601809,141,48.5,4197601811,212,10.9,4197601807,140,88.8,4207641155,195,,4197601805,56,Center,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010373,164,12,1,23,17,1pc6sx2h4rp113ldkbp5d2xas,1,5.7,56.7,2023-04-17T00:58:42.497Z,2023-04-22T08:46:43Z,4197601801,213,6.0,4197601799,212,15.4,4197601795,140,19.9,4197601797,141,51.3,4197601793,56,Back,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010375,165,43,1,23,19,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T00:58:45.049Z,2023-04-17T00:59:39Z,4197603293,144,61,4197601803,56,Back,,,,,,,,,,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010395,265,13,1,23,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,81.3,54.4,2023-04-17T00:58:45.053Z,2023-04-22T08:47:02Z,4197603983,328,,4197603981,72,,4197602965,231,51.4,4197602961,458,,4197602963,230,97.2,4197602953,84,,4207641961,108,,4197602957,103,13.9,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,4197602955,102,4197601885,18,,4197602959,215,4197601883,22,4197601887,56,Center,41.8,,,,,,,,,,,,,,,,,,,,,,,
2535010391,166,5,1,23,20,1pc6sx2h4rp113ldkbp5d2xas,1,-1.2,61,2023-04-17T00:58:45.482Z,2023-04-22T08:47:07Z,4197601987,233,266,4197601873,56,Back,4197601961,346,,,,,,,,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010405,266,5,1,23,20,99l7fsj6ykgbyqcb9zqqu9dgq,0,101.2,39,2023-04-17T00:58:45.482Z,2023-04-22T08:47:06Z,4197601951,346,,4197602007,233,166,4197601949,56,Center,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010535,168,1,1,23,55,1pc6sx2h4rp113ldkbp5d2xas,1,2,42.8,2023-04-17T00:59:20.408Z,2023-04-17T00:59:21Z,4197602877,213,5.5,4197602873,141,27.4,4197602869,56,Back,4197602881,237,,4197602875,212,14.2,4197602867,124,,4197602871,140,11.2,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010543,169,1,1,23,56,1pc6sx2h4rp113ldkbp5d2xas,1,11.2,27.4,2023-04-17T00:59:21.657Z,2023-04-17T00:59:23Z,4197602933,213,1.6,4197602929,141,67.2,4197602925,56,Back,4197602927,140,10.2,4197602931,212,27.1,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010559,170,1,1,23,58,1pc6sx2h4rp113ldkbp5d2xas,1,10.2,67.2,2023-04-17T00:59:23.257Z,2023-04-17T00:59:28Z,4197603035,213,0.7,4197603027,56,Back,4197603031,141,93.2,4197603033,212,26.3,4197603029,140,28.8,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010561,171,50,1,24,3,1pc6sx2h4rp113ldkbp5d2xas,1,22.6,93.8,2023-04-17T00:59:28.169Z,2023-04-17T00:59:30Z,4197603077,233,267,4197603039,56,Back,4197603041,285,,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010565,267,7,1,24,3,99l7fsj6ykgbyqcb9zqqu9dgq,0,77.4,6.2,2023-04-17T00:59:28.170Z,2023-04-22T09:11:43Z,4207675715,385,,4197603065,233,171,4197603047,286,,4197603045,56,Right,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010563,172,61,1,24,3,1pc6sx2h4rp113ldkbp5d2xas,1,22.5,93,2023-04-17T00:59:28.665Z,2023-04-17T00:59:28Z,4197603043,56,Back,,,,,,,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010569,173,5,1,24,4,1pc6sx2h4rp113ldkbp5d2xas,0,21.4,101,2023-04-17T00:59:29.898Z,2023-04-17T00:59:47Z,4197603085,347,,4197603081,56,Back,4197603473,233,268,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010635,268,5,1,24,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,78.6,-1,2023-04-17T00:59:29.898Z,2023-04-17T01:04:12Z,4197603469,233,173,4197603465,347,,4197603463,56,Right,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010639,269,1,1,24,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,80.3,0,2023-04-17T00:59:46.077Z,2023-04-17T00:59:49Z,4197603499,56,Center,4197603505,212,17.7,4197603501,140,79.0,4197603507,213,1.6,4197603503,141,24.8,4197603497,107,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010643,270,61,1,24,24,99l7fsj6ykgbyqcb9zqqu9dgq,0,79,24.8,2023-04-17T00:59:49.821Z,2023-04-17T00:59:50Z,4197603527,56,Center,,,,,,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010645,174,3,1,24,25,1pc6sx2h4rp113ldkbp5d2xas,0,25.1,82.6,2023-04-17T00:59:50.168Z,2023-04-22T10:23:55Z,4197603539,285,,4197603619,233,271,4207741029,465,,4197603537,56,Back,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010653,271,7,1,24,25,99l7fsj6ykgbyqcb9zqqu9dgq,0,74.9,17.4,2023-04-17T00:59:50.169Z,2023-04-22T10:23:55Z,4197603571,56,Right,4197603573,286,,4207741085,385,,4197603589,233,174,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010651,175,49,1,24,26,1pc6sx2h4rp113ldkbp5d2xas,1,25.2,68.5,2023-04-17T00:59:51.176Z,2023-04-17T00:59:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010657,176,1,1,24,26,1pc6sx2h4rp113ldkbp5d2xas,0,21.1,70.8,2023-04-17T00:59:51.305Z,2023-04-17T01:00:59Z,4197603611,140,26.5,4197603609,56,Back,4197603615,212,6.0,4197603617,213,0.4,4197603613,141,73.9,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010673,272,49,1,24,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.8,4.7,2023-04-17T00:59:55.462Z,2023-04-22T10:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010681,273,61,1,24,31,99l7fsj6ykgbyqcb9zqqu9dgq,0,61.9,4.4,2023-04-17T00:59:56.358Z,2023-04-22T10:24:18Z,4197603729,56,Right,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010691,177,5,1,24,32,1pc6sx2h4rp113ldkbp5d2xas,1,46.2,101,2023-04-17T00:59:57.633Z,2023-04-17T01:00:01Z,4197603775,347,,4197603777,233,274,4197603773,56,Back,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010685,274,5,1,24,32,99l7fsj6ykgbyqcb9zqqu9dgq,0,53.8,-1,2023-04-17T00:59:57.633Z,2023-04-17T01:04:12Z,4197603781,233,177,4197603747,347,,4197603745,56,Right,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010757,178,1,1,24,56,1pc6sx2h4rp113ldkbp5d2xas,0,43.5,100,2023-04-17T01:00:21.720Z,2023-04-17T01:00:25Z,4197604201,213,6.1,4197604197,141,91.7,4197604193,56,Left,4197604195,140,75.5,4197604191,107,,4197604203,1,,4197604199,212,34.3,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010755,275,44,1,24,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.2,8.6,2023-04-17T01:00:23.437Z,2023-04-17T01:00:24Z,4197604189,285,,4197604217,233,179,4197604187,56,Back,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010759,179,44,1,24,58,1pc6sx2h4rp113ldkbp5d2xas,0,69.8,91.4,2023-04-17T01:00:23.438Z,2023-04-17T01:00:25Z,4197604247,233,275,4197604207,56,Left,4197604209,286,,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010761,276,1,1,24,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,37,9.5,2023-04-17T01:00:23.517Z,2023-04-17T01:05:51Z,4197604239,213,0.5,4197604237,212,9.9,4197604233,140,45.4,4197604231,56,Back,4197604227,3,,4197604235,141,16.1,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010767,277,49,1,25,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.1,18.1,2023-04-17T01:00:25.870Z,2023-04-17T01:05:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010783,278,1,1,25,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.1,18.1,2023-04-17T01:00:26.014Z,2023-04-17T01:00:27Z,4197604327,140,54.2,4197604331,212,14.6,4197604325,56,Center,4197604333,213,0.3,4197604329,141,25.1,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010789,279,1,1,25,2,99l7fsj6ykgbyqcb9zqqu9dgq,0,55.4,24.7,2023-04-17T01:00:27.821Z,2023-04-17T01:00:31Z,4197604355,56,Center,4197604357,140,93.1,4197604385,4,,4197604363,213,0.3,4197604359,141,40.1,4197604365,1,,4197604361,212,40.9,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010787,180,52,1,25,5,1pc6sx2h4rp113ldkbp5d2xas,1,13,70.3,2023-04-17T01:00:30.680Z,2023-04-22T10:24:48Z,4207742169,376,,,,,,,,,,,,,,,,,,,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010811,181,43,1,25,12,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T01:00:37.449Z,2023-04-17T01:00:42Z,4197604581,144,52,,,,,,,,,,,,,,,,,,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010825,182,1,1,25,13,1pc6sx2h4rp113ldkbp5d2xas,1,8.5,70.7,2023-04-17T01:00:38.264Z,2023-04-22T10:25:22Z,4197604613,213,4.9,4197604609,212,26.6,4197604599,123,,4197604603,140,13.0,4197604601,56,Back,4197604605,141,32.2,,,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010835,183,1,1,25,17,1pc6sx2h4rp113ldkbp5d2xas,1,25,27.9,2023-04-17T01:00:42.520Z,2023-04-17T01:00:44Z,4197604665,212,31.6,4197604661,140,27.0,4197604667,213,1.5,4197604663,141,74.2,4197604659,56,Back,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010843,184,1,1,25,19,1pc6sx2h4rp113ldkbp5d2xas,1,27,74.2,2023-04-17T01:00:44.520Z,2023-04-17T01:00:46Z,4197604711,140,40.6,4197604709,56,Back,4197604715,212,20.7,4197604717,213,0.8,4197604713,141,96.3,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010861,185,1,1,25,21,1pc6sx2h4rp113ldkbp5d2xas,1,42.8,97.4,2023-04-17T01:00:46.632Z,2023-04-17T01:00:50Z,4197604821,212,11.5,4197604817,140,37.0,4197604815,56,Back,4197604823,213,4.2,4197604819,141,83.0,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010863,186,1,1,25,25,1pc6sx2h4rp113ldkbp5d2xas,0,43.8,87.4,2023-04-17T01:00:50.520Z,2023-04-17T01:00:52Z,4197604833,141,44.2,4197604837,213,5.0,4197604829,56,Center,4197604835,212,31.0,4197604831,140,53.3,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010865,280,49,1,25,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.4,69.2,2023-04-17T01:00:52.206Z,2023-04-17T01:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010885,281,1,1,25,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,52.5,56.1,2023-04-17T01:00:54.559Z,2023-04-17T01:00:59Z,4197604979,212,52.6,4197604981,213,5.7,4197604977,141,12.8,4197604973,56,Right,4197604971,155,,4197604983,1,,4197604975,140,94.0,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010903,282,1,1,25,34,99l7fsj6ykgbyqcb9zqqu9dgq,0,98.6,4.2,2023-04-17T01:00:59.518Z,2023-04-22T10:26:02Z,4197605139,56,Right,4197605135,2,,4207743797,20,,4197605137,155,,4207743723,224,,4197605141,140,97.4,4197605653,236,,4197605145,212,3.9,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,4197605655,233,4197605147,213,1.9,4197605143,141,4197605659,286,,,,187,9.7,,,,,,,,,,,,,,,,,,,,,,
2535010901,187,12,1,25,34,1pc6sx2h4rp113ldkbp5d2xas,1,2.6,91.3,2023-04-17T01:00:59.618Z,2023-04-22T10:26:05Z,4197605121,56,Back,4197605119,185,,4197605661,233,282,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010905,188,6,1,25,36,1pc6sx2h4rp113ldkbp5d2xas,0,3.1,75.4,2023-04-17T01:01:01.423Z,2023-04-22T11:24:13Z,4197605217,233,283,4197605149,56,Back,4197605151,73,,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535010913,283,6,1,25,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,96.9,24.6,2023-04-17T01:01:01.423Z,2023-04-17T01:03:02Z,4197605197,75,,4197605199,233,188,4197605195,56,Center,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011043,284,1,1,26,14,99l7fsj6ykgbyqcb9zqqu9dgq,0,99.9,0.3,2023-04-17T01:01:39.582Z,2023-04-22T10:27:02Z,4197606025,6,,4207745043,72,,4197606027,155,,4197606023,2,,4197606029,223,,4197606041,1,,4197606033,140,97.9,4197606037,212,33.0,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,4197606035,141,4197606031,56,Center,4197606039,213,,,,,,48.7,1.6,,,,,,,,,,,,,,,,,,,,,,
2535011055,189,12,1,26,18,1pc6sx2h4rp113ldkbp5d2xas,1,6.6,45.8,2023-04-17T01:01:43.409Z,2023-04-17T01:05:55Z,4197606083,213,4.3,4197606075,56,Back,4197606093,167,,4197606077,140,0.0,4197606081,212,21.3,4197606079,141,17.4,,,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011057,190,6,1,26,18,1pc6sx2h4rp113ldkbp5d2xas,0,0,24.9,2023-04-17T01:01:43.628Z,2023-04-22T11:24:11Z,4197606475,233,285,4197606087,73,,4197606085,56,Back,,,,,,,,,,,,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011047,285,6,1,26,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,100,75.1,2023-04-17T01:01:43.628Z,2023-04-17T01:02:02Z,4197606465,73,,4197606047,56,Center,4197606467,233,190,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011167,286,1,1,26,53,99l7fsj6ykgbyqcb9zqqu9dgq,0,99.7,99.5,2023-04-17T01:02:18.254Z,2023-04-22T10:27:30Z,4197606757,223,,4197606769,1,,4197606753,6,,4197606751,2,,4197606755,155,,4207745351,20,,4197606765,212,36.4,4197606761,140,95.7,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,4197606767,213,4197606763,141,46.3,4197606759,56,,,,,,4.6,Center,,,,,,,,,,,,,,,,,,,,,,
2535011171,191,12,1,26,54,1pc6sx2h4rp113ldkbp5d2xas,1,2.9,56.4,2023-04-17T01:02:20.104Z,2023-04-22T10:28:28Z,4197606807,15,,4197606797,140,6.2,4197606803,213,1.4,4197606801,212,17.9,4197606795,56,Back,4197606799,141,82.3,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011187,287,1,1,27,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,90.9,17.3,2023-04-17T01:02:25.261Z,2023-04-17T01:02:27Z,4197606883,141,11.8,4197606887,213,3.4,4197606879,56,Right,4197606885,212,13.3,4197606881,140,78.7,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011191,288,1,1,27,1,99l7fsj6ykgbyqcb9zqqu9dgq,0,78.7,11.8,2023-04-17T01:02:27.101Z,2023-04-22T10:28:50Z,4207746201,20,,4197607003,233,192,4197607007,286,,4197606919,213,0.8,4197606907,2,,4207746199,224,,4197607001,236,,4197606915,141,17.0,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,4197606909,155,4197606911,56,Right,4197606913,140,4197606917,212,,,,,82.3,5.2,,,,,,,,,,,,,,,,,,,,,
2535011203,192,12,1,27,2,1pc6sx2h4rp113ldkbp5d2xas,1,19.6,90,2023-04-17T01:02:27.201Z,2023-04-17T01:02:30Z,4197607011,233,288,4197606981,185,,4197606983,56,Back,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011207,193,5,1,27,4,1pc6sx2h4rp113ldkbp5d2xas,0,17.5,101.2,2023-04-17T01:02:29.165Z,2023-04-17T01:04:12Z,4197607035,347,,4197607223,233,289,4197607033,56,Back,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011231,289,5,1,27,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,82.5,-1.2,2023-04-17T01:02:29.165Z,2023-04-17T01:02:38Z,4197607207,233,193,4197607199,347,,4197607197,56,Right,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011235,290,1,1,27,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,81.9,0,2023-04-17T01:02:37.374Z,2023-04-17T01:02:39Z,4197607243,141,10.9,4197607237,107,,4197607247,213,1.6,4197607245,212,8.2,4197607241,140,81.8,4197607239,56,Right,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011247,291,1,1,27,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,79,11.8,2023-04-17T01:02:39.116Z,2023-04-17T01:02:41Z,4197607323,212,5.5,4197607319,140,77.0,4197607325,213,4.3,4197607321,141,4.3,4197607317,56,Right,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
