id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId
2541970179,156,5,1,21,30,5b4ccd62yeeqdl2qk6jzsmjv8,0,101.2,48.6,2023-04-30T21:26:27.569Z,2023-04-30T22:07:18Z,4241597107,56,Center,4241597123,233,210,4241597109,346,,,,,,,,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970139,210,5,1,21,30,c7c4wwva2u1vb3rr7rwava044,1,-1.2,51.4,2023-04-30T21:26:27.569Z,2023-04-30T21:26:32Z,4241596915,346,,4241596913,56,Back,4241597119,233,156,,,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970243,211,1,1,21,44,c7c4wwva2u1vb3rr7rwava044,1,5.2,49.9,2023-04-30T21:26:41.586Z,2023-04-30T21:26:43Z,4241597433,56,Back,4241597439,212,12.3,4241597435,140,9.1,4241597445,237,,4241597437,141,32.8,4241597431,124,,4241597441,213,5.1,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970253,212,1,1,21,46,c7c4wwva2u1vb3rr7rwava044,1,11.2,35.2,2023-04-30T21:26:43.761Z,2023-04-30T21:26:47Z,4241597509,140,19.7,4241597507,56,Back,4241597511,141,11.7,4241597515,213,5.2,4241597513,212,18.3,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970279,213,1,1,21,50,c7c4wwva2u1vb3rr7rwava044,0,25.7,7.7,2023-04-30T21:26:47.858Z,2023-04-30T21:26:52Z,4241597681,212,61.9,4241597679,141,19.5,4241597673,155,,4241597675,56,Right,4241597683,213,0.1,4241597685,1,,4241597677,140,84.2,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543430859,898,59,1,21,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:26:51.057Z,2023-05-04T11:47:28Z,4249400633,56,Back,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970291,157,1,1,21,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,16.7,81.1,2023-04-30T21:26:52.612Z,2023-04-30T21:28:21Z,4241601127,1,,4241601125,157,,4241597751,56,Back,4241597757,212,22.9,4241597755,141,97.5,4241597759,213,0.5,4241597753,140,35.7,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970295,158,49,1,21,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.7,97.5,2023-04-30T21:26:54.675Z,2023-04-30T21:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970337,159,1,1,21,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.7,97.5,2023-04-30T21:26:54.899Z,2023-04-30T21:26:59Z,4241597977,141,61.2,4241597981,213,4.9,4241597975,140,39.7,4241597973,56,Back,4241597979,212,25.0,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970353,160,1,1,22,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,40,61.4,2023-04-30T21:26:58.884Z,2023-04-30T21:27:02Z,4241598091,56,Center,4241598097,212,18.9,4241598099,213,0.7,4241598093,140,54.1,4241598095,141,78.7,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970383,161,1,1,22,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,54,78.8,2023-04-30T21:27:02.003Z,2023-04-30T21:27:05Z,4241598281,141,95.0,4241598283,212,21.6,4241598285,213,0.5,4241598279,140,71.7,4241598277,56,Left,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970405,162,1,1,22,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,72,95.1,2023-04-30T21:27:04.947Z,2023-04-30T21:27:06Z,4241598375,213,4.8,4241598373,212,15.4,4241598367,56,Center,4241598371,141,72.6,4241598369,140,73.5,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970407,163,61,1,22,8,5b4ccd62yeeqdl2qk6jzsmjv8,0,73.5,72.6,2023-04-30T21:27:05.772Z,2023-04-30T23:04:16Z,4241598379,56,Center,,,,,,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970399,214,49,1,22,9,c7c4wwva2u1vb3rr7rwava044,1,29.6,46.4,2023-04-30T21:27:06.369Z,2023-04-30T21:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970423,215,1,1,22,9,c7c4wwva2u1vb3rr7rwava044,0,29.3,46.6,2023-04-30T21:27:06.625Z,2023-04-30T21:27:07Z,4241598457,140,38.1,4241598463,213,5.4,4241598455,56,Back,4241598459,141,29.5,4241598461,212,14.9,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970427,164,49,1,22,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,61.7,72.9,2023-04-30T21:27:08.659Z,2023-04-30T21:27:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970461,165,1,1,22,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,65.8,69.4,2023-04-30T21:27:09.619Z,2023-04-30T21:27:13Z,4241598659,213,4.7,4241598653,140,66.0,4241598655,141,29.4,4241598657,212,27.2,4241598651,56,Center,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970471,166,1,1,22,15,5b4ccd62yeeqdl2qk6jzsmjv8,0,66,29.4,2023-04-30T21:27:12.948Z,2023-04-30T21:27:14Z,4241598707,141,41.0,4241598705,140,79.7,4241598703,56,Center,4241598709,212,16.4,4241598711,213,0.5,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970507,216,12,1,22,16,c7c4wwva2u1vb3rr7rwava044,1,19.5,60.6,2023-04-30T21:27:13.993Z,2023-05-04T11:48:29Z,4241598881,140,25.1,4241598879,56,Back,4241598885,212,8.9,4241598889,213,0.9,4241598883,141,70.5,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970513,217,1,1,22,17,c7c4wwva2u1vb3rr7rwava044,0,19.6,78.1,2023-04-30T21:27:14.745Z,2023-05-04T11:48:30Z,4241598909,56,Back,4241598921,236,,4241598907,157,,4241598917,213,0.1,4241598919,1,,4241598915,212,8.1,4241598927,286,,4241604839,233,180,3oqz86s2ngipsrb1jbb36buqy,N. Allen,4241598911,140,27.3,4241598913,141,,,,,,,79.4,,,,,,,,,,,,,,,,,,,,,
2541971587,180,74,1,22,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.3,29.8,2023-04-30T21:27:14.746Z,2023-05-04T11:48:32Z,4241604867,233,217,4241604453,285,,4241604451,56,Center,,,,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970591,168,2,1,22,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.2,22.1,2023-04-30T21:27:15.203Z,2023-05-04T11:48:40Z,4241599363,141,24.6,4241599357,7,4m3lluwxr5u6cneqaxi56tt2i,4241599361,140,84.2,4241599359,56,Center,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543431263,835,55,1,22,18,c7c4wwva2u1vb3rr7rwava044,1,15.3,51,2023-04-30T21:27:15.204Z,2023-05-05T09:17:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970549,218,43,1,22,20,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:27:17.204Z,2023-05-04T11:48:16Z,4249402465,144,55,,,,,,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970501,167,43,1,22,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:27:17.395Z,2023-04-30T21:27:35Z,4241598855,56,Center,4241599453,144,74,4241598857,285,0,4241598929,233,217,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970613,219,1,1,22,37,c7c4wwva2u1vb3rr7rwava044,1,25.5,92.6,2023-04-30T21:27:34.273Z,2023-04-30T21:27:36Z,4241599515,5,,4241599519,56,Back,4241599517,241,,4241599527,213,4.3,4241599521,140,20.5,4241599523,141,76.3,4241599525,212,12.3,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970633,220,1,1,22,39,c7c4wwva2u1vb3rr7rwava044,1,20.8,70,2023-04-30T21:27:36.705Z,2023-04-30T21:27:40Z,4241599647,141,39.2,4241599643,56,Back,4241599649,212,21.0,4241599645,140,20.1,4241599651,213,4.7,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970673,221,1,1,22,43,c7c4wwva2u1vb3rr7rwava044,1,20.5,35.2,2023-04-30T21:27:40.273Z,2023-04-30T21:27:43Z,4241599861,140,26.6,4241599859,56,Back,4241599869,212,17.7,4241599865,141,11.0,4241599871,213,5.1,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970703,222,1,1,22,45,c7c4wwva2u1vb3rr7rwava044,1,26.5,11,2023-04-30T21:27:43.089Z,2023-04-30T21:27:47Z,4241600007,213,6.1,4241599999,56,Back,4241600001,140,41.7,4241600005,212,16.1,4241600003,141,7.6,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970705,223,61,1,22,49,c7c4wwva2u1vb3rr7rwava044,0,43.1,7.3,2023-04-30T21:27:46.976Z,2023-04-30T21:27:47Z,4241600015,56,Back,,,,,,,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970749,169,5,1,22,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.4,101.2,2023-04-30T21:27:47.827Z,2023-04-30T21:27:53Z,4241600227,347,,4241600241,233,224,4241600225,56,Left,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970721,224,5,1,22,50,c7c4wwva2u1vb3rr7rwava044,0,40.6,-1.2,2023-04-30T21:27:47.827Z,2023-04-30T22:07:18Z,4241600257,233,169,4241600083,347,,4241600081,56,Back,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970799,170,1,1,22,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,58.3,100,2023-04-30T21:27:52.627Z,2023-04-30T21:27:58Z,4241600461,140,57.0,4241600467,213,4.6,4241600465,212,16.2,4241600463,141,77.0,4241600459,56,Center,4241600457,107,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970803,171,50,1,22,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.2,71.4,2023-04-30T21:27:55.183Z,2023-04-30T21:27:59Z,4241600479,56,Center,4241600481,286,,4241600495,233,225,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970775,225,7,1,22,58,c7c4wwva2u1vb3rr7rwava044,0,40.8,28.6,2023-04-30T21:27:55.184Z,2023-05-04T11:49:13Z,4249404349,385,,4241600345,56,Back,4241600491,233,171,4241600347,285,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970817,172,1,1,23,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,61.8,95.3,2023-04-30T21:28:00.083Z,2023-04-30T21:28:01Z,4241600577,56,Back,4241600579,140,42.2,4241600583,212,21.5,4241600585,213,3.4,4241600581,141,86.0,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970829,173,1,1,23,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,42.2,86,2023-04-30T21:28:01.155Z,2023-04-30T21:28:03Z,4241600627,212,23.1,4241600621,56,Back,4241600629,213,4.4,4241600623,140,34.9,4241600625,141,53.9,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970835,174,1,1,23,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,34.9,53.9,2023-04-30T21:28:02.979Z,2023-04-30T21:28:04Z,4241600661,213,4.6,4241600655,140,32.8,4241600653,56,Back,4241600659,212,18.4,4241600657,141,27.1,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970859,175,1,1,23,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.4,27.1,2023-04-30T21:28:04.531Z,2023-04-30T21:29:23Z,4241600803,212,26.3,4241600805,213,5.6,4241600801,141,3.8,4241600799,140,53.4,4241600797,56,Right,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970897,176,1,1,23,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,53.4,3.8,2023-04-30T21:28:08.115Z,2023-04-30T21:28:14Z,4241600987,141,27.3,4241600989,212,20.7,4241600991,213,0.9,4241600983,56,Center,4241600985,140,65.9,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970899,177,4,1,23,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,68,27,2023-04-30T21:28:13.107Z,2023-04-30T21:28:16Z,4241601011,286,,4241601003,56,Center,4241601009,265,,4241601001,13,,4241601007,152,,4241601053,233,226,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541970907,226,4,1,23,15,c7c4wwva2u1vb3rr7rwava044,0,32,73,2023-04-30T21:28:13.108Z,2023-04-30T21:28:16Z,4241601057,233,177,4241601035,13,,4241601043,285,,4241601039,152,,4241601037,56,Back,4241601041,265,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971489,178,1,1,24,28,5b4ccd62yeeqdl2qk6jzsmjv8,0,69.8,30.7,2023-04-30T21:29:25.379Z,2023-04-30T21:29:29Z,4241603929,5,,4241603941,212,27.9,4241603937,140,91.2,4241603931,155,,4241603935,56,Center,4241603933,152,,4241603943,213,0.6,4241603939,141,54.9,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543432021,836,44,1,24,28,c7c4wwva2u1vb3rr7rwava044,1,7.4,47,2023-04-30T21:29:25.855Z,2023-05-05T09:17:36Z,4249406503,56,Back,4249406507,285,,4251178443,233,899,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543431919,899,44,1,24,28,5b4ccd62yeeqdl2qk6jzsmjv8,0,92.6,53,2023-04-30T21:29:25.856Z,2023-05-05T09:17:36Z,4251178451,233,836,4249406083,286,,4249406081,56,Center,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971531,227,12,1,24,29,c7c4wwva2u1vb3rr7rwava044,1,6.1,40.9,2023-04-30T21:29:27.017Z,2023-05-04T11:50:19Z,4241604149,141,31.2,4241604145,56,Back,4241604173,167,,4241604147,140,0.0,4241604151,212,10.4,4241604153,213,3.8,4241604233,15,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971535,179,6,1,24,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,96.4,61.8,2023-04-30T21:29:33.075Z,2023-04-30T21:29:35Z,4241604163,56,Center,4241604165,73,,4241604189,233,228,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971533,228,6,1,24,35,c7c4wwva2u1vb3rr7rwava044,0,3.6,38.2,2023-04-30T21:29:33.075Z,2023-05-04T11:50:25Z,4241604155,56,Back,4241604225,233,179,4241604157,73,,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971627,181,1,1,24,58,5b4ccd62yeeqdl2qk6jzsmjv8,0,99.7,99.2,2023-04-30T21:29:55.698Z,2023-05-04T11:50:29Z,4241604679,155,,4241604675,2,,4241604677,6,,4241604693,1,,4241604681,223,,4241604691,213,4.6,4241604683,56,Center,4241604707,233,229,c7i11l9181wd0o5m0t33melm,C. Gannon,4249406887,20,,4241604687,141,4241604689,212,35.2,4241604685,140,,47.9,94.9,,,,,,,,,,,,,,,,,,,,
2541971625,229,11,1,24,59,c7c4wwva2u1vb3rr7rwava044,1,4.4,47.8,2023-04-30T21:29:56.272Z,2023-05-04T11:50:34Z,4241604641,56,Back,4249407069,378,,4241604723,233,181,4241604643,88,,,,,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971663,230,1,1,25,2,c7c4wwva2u1vb3rr7rwava044,1,13.9,49.6,2023-04-30T21:29:59.888Z,2023-04-30T21:30:03Z,4241604885,123,,4241604897,212,22.3,4241604889,56,Back,4241604895,141,79.1,4241604899,213,1.1,4241604893,140,23.2,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971675,231,1,1,25,6,c7c4wwva2u1vb3rr7rwava044,1,25.9,84.2,2023-04-30T21:30:03.664Z,2023-04-30T21:30:06Z,4241604985,56,Back,4241604989,141,76.1,4241604991,212,12.4,4241604993,213,3.6,4241604987,140,15.3,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971691,232,1,1,25,8,c7c4wwva2u1vb3rr7rwava044,1,15.7,72.9,2023-04-30T21:30:06Z,2023-04-30T21:30:08Z,4241605089,140,17.2,4241605091,141,37.1,4241605093,212,24.4,4241605087,56,Back,4241605095,213,4.8,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971727,233,1,1,25,11,c7c4wwva2u1vb3rr7rwava044,1,18.4,34.2,2023-04-30T21:30:08.529Z,2023-04-30T21:30:14Z,4241605257,141,11.1,4241605253,56,Back,4241605259,212,17.2,4241605255,140,25.0,4241605261,213,5.1,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971739,182,45,1,25,17,5b4ccd62yeeqdl2qk6jzsmjv8,0,67.5,76,2023-04-30T21:30:14.441Z,2023-05-04T11:50:55Z,4241605313,286,,4241605311,56,Center,4241605349,233,234,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971735,234,3,1,25,17,c7c4wwva2u1vb3rr7rwava044,1,32.5,24,2023-04-30T21:30:14.441Z,2023-05-04T11:50:49Z,4241605291,285,,4241605341,233,182,4241605289,56,Back,4249407573,465,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971749,235,1,1,25,18,c7c4wwva2u1vb3rr7rwava044,1,34.1,27.4,2023-04-30T21:30:15.888Z,2023-04-30T21:30:17Z,4241605369,56,Back,4241605371,140,31.2,4241605377,213,1.8,4241605373,141,43.7,4241605375,212,11.5,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971767,236,1,1,25,20,c7c4wwva2u1vb3rr7rwava044,1,31,50.1,2023-04-30T21:30:17.569Z,2023-04-30T21:30:21Z,4241605487,141,87.7,4241605485,140,33.4,4241605491,213,1.5,4241605489,212,25.7,4241605483,56,Back,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971801,237,1,1,25,24,c7c4wwva2u1vb3rr7rwava044,1,30,89.6,2023-04-30T21:30:21.200Z,2023-04-30T21:30:25Z,4241605637,56,Back,4241605641,141,75.0,4241605639,140,24.3,4241605643,212,11.6,4241605645,213,4.2,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971823,238,1,1,25,28,c7c4wwva2u1vb3rr7rwava044,1,22,65.4,2023-04-30T21:30:25.120Z,2023-04-30T21:30:28Z,4241605771,212,34.1,4241605769,141,28.9,4241605765,56,Back,4241605775,1,,4241605773,213,5.5,4241605767,140,44.3,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971835,239,1,1,25,30,c7c4wwva2u1vb3rr7rwava044,1,42.3,30,2023-04-30T21:30:28.033Z,2023-04-30T21:30:30Z,4241605861,212,16.8,4241605859,141,9.2,4241605855,56,Back,4241605863,213,4.1,4241605857,140,33.7,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971859,240,1,1,25,32,c7c4wwva2u1vb3rr7rwava044,1,33.9,9.8,2023-04-30T21:30:30Z,2023-04-30T21:30:32Z,4241606011,56,Back,4241606017,212,14.5,4241606015,141,25.5,4241606019,213,2.3,4241606013,140,24.5,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971903,241,1,1,25,35,c7c4wwva2u1vb3rr7rwava044,0,24.2,25.8,2023-04-30T21:30:32.528Z,2023-04-30T23:04:27Z,4241606297,212,9.2,4241606291,56,Back,4241606295,141,34.8,4241606293,140,30.8,4241606299,213,0.7,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971891,183,8,1,25,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,67.7,66.6,2023-04-30T21:30:34.698Z,2023-05-04T11:51:29Z,4249408841,383,,4241606193,56,Center,,,,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543432501,900,1,1,25,39,5b4ccd62yeeqdl2qk6jzsmjv8,0,70.9,52.2,2023-04-30T21:30:37.041Z,2023-05-04T11:51:26Z,4249408975,213,5.4,4249408973,212,5.2,4249408967,56,Center,4249408971,141,46.1,4249408969,140,73.9,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971923,242,1,1,25,42,c7c4wwva2u1vb3rr7rwava044,1,25,55.4,2023-04-30T21:30:39.936Z,2023-04-30T21:30:43Z,4241606409,140,33.6,4241606407,56,Back,4241606411,141,98.4,4241606415,213,1.3,4241606413,212,30.6,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971957,243,2,1,25,46,c7c4wwva2u1vb3rr7rwava044,1,37.3,97.7,2023-04-30T21:30:43.137Z,2023-05-04T11:51:47Z,4241606677,7,1874nj27f507jqja4e8zla1as,4241606573,141,77.3,4241606569,56,Center,4241606571,140,58.3,,,,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541971979,184,55,1,25,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.2,18.6,2023-04-30T21:30:43.138Z,2023-05-04T11:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
