id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2542013551,96,1,1,11,31,6gaq85erpkvbyxvivd96wuw44,0,60.4,18.4,2023-04-30T22:46:40.960Z,2023-04-30T22:46:41Z,4241835387,140,68.1,4241835385,56,Center,4241835391,212,11.2,4241835393,213,0.8,4241835389,141,29.9,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013581,159,49,1,11,35,ew2zirzye0sw1txr2m33nr25y,1,29,72.6,2023-04-30T22:46:45.113Z,2023-04-30T22:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013645,160,1,1,11,36,ew2zirzye0sw1txr2m33nr25y,1,28.7,71.8,2023-04-30T22:46:45.689Z,2023-04-30T22:46:52Z,4241835991,212,26.9,4241835993,213,3.8,4241835987,140,7.7,4241835985,56,Back,4241835989,141,49.2,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013669,161,1,1,11,42,ew2zirzye0sw1txr2m33nr25y,1,8.1,48.6,2023-04-30T22:46:51.992Z,2023-04-30T22:46:53Z,4241836095,213,5.2,4241836089,140,13.8,4241836087,56,Back,4241836091,141,30.9,4241836093,212,13.4,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013673,162,1,1,11,43,ew2zirzye0sw1txr2m33nr25y,1,15,30.4,2023-04-30T22:46:53.288Z,2023-04-30T22:46:54Z,4241836111,212,15.7,4241836113,213,0.6,4241836105,56,Back,4241836107,140,27.4,4241836109,141,43.3,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013721,163,1,1,11,44,ew2zirzye0sw1txr2m33nr25y,1,30.4,37.8,2023-04-30T22:46:54.201Z,2023-04-30T22:46:58Z,4241836383,141,56.9,4241836387,213,0.4,4241836385,212,35.0,4241836379,140,61.4,4241836389,1,,4241836377,56,Center,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013753,164,1,1,11,49,ew2zirzye0sw1txr2m33nr25y,1,62.8,62.2,2023-04-30T22:46:58.664Z,2023-05-01T01:03:17Z,4241836603,213,0.8,4241836601,212,21.0,4241836599,141,84.2,4241836597,140,76.9,4241836595,56,Left,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013757,165,1,1,11,51,ew2zirzye0sw1txr2m33nr25y,0,76.9,83.2,2023-04-30T22:47:01.033Z,2023-04-30T22:47:02Z,4241836635,2,,4241836643,141,33.3,4241836637,155,,4241836641,140,100.0,4241836639,56,Center,4241836699,1,,4241836647,213,5.4,4241836645,212,43.0,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013763,97,5,1,11,52,6gaq85erpkvbyxvivd96wuw44,1,-1.5,62,2023-04-30T22:47:01.452Z,2023-05-01T01:03:30Z,4241836677,56,Back,4242169963,233,861,4241836679,346,,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542074685,861,5,1,11,52,ew2zirzye0sw1txr2m33nr25y,0,101.5,38,2023-04-30T22:47:01.452Z,2023-05-01T01:06:29Z,4242169943,56,Center,4242174409,346,,4242174461,233,97,,,,,,,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013769,166,43,1,11,52,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:47:01.923Z,2023-04-30T22:47:27Z,4241838059,144,5,4241836715,346,0,4241836777,233,97,4241836713,56,Center,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013893,98,1,1,12,6,6gaq85erpkvbyxvivd96wuw44,1,4.7,43.4,2023-04-30T22:47:15.543Z,2023-05-01T00:39:51Z,4241837511,237,,4241837499,56,Back,4241837501,140,3.3,4241837503,141,51.4,4241837497,124,,4241837505,212,5.6,4241837507,213,1.8,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013937,99,1,1,12,8,6gaq85erpkvbyxvivd96wuw44,1,7.9,54.9,2023-04-30T22:47:18.071Z,2023-04-30T22:47:23Z,4241837811,56,Back,4241837813,140,24.6,4241837819,213,0.4,4241837817,212,19.3,4241837815,141,66.7,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014023,100,1,1,12,14,6gaq85erpkvbyxvivd96wuw44,0,24.8,69.8,2023-04-30T22:47:23.847Z,2023-04-30T22:47:31Z,4241838329,212,30.6,4241838331,213,2.7,4241838327,141,90.2,4241838325,140,0.0,4241838323,56,Back,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014027,101,6,1,12,14,6gaq85erpkvbyxvivd96wuw44,0,12.2,71.8,2023-04-30T22:47:24.088Z,2023-05-01T00:25:20Z,4241838339,73,,4241838337,56,Back,4242096297,233,167,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014035,167,6,1,12,14,ew2zirzye0sw1txr2m33nr25y,1,87.8,28.2,2023-04-30T22:47:24.088Z,2023-05-01T00:25:20Z,4242096289,233,101,4241838387,75,,4241838383,56,Center,,,,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014317,168,1,1,12,43,ew2zirzye0sw1txr2m33nr25y,1,99.5,0.5,2023-04-30T22:47:52.616Z,2023-04-30T22:48:21Z,4241841749,154,,4241839955,212,40.3,4241841747,210,13,4241839943,6,,4241839949,56,Center,4241839951,140,90.2,4241839947,223,,4241839959,1,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,4241839957,213,1.8,4241839941,2,,4241839953,141,58.0,4241839945,155,,,,,,,,,,,,1,,,,,,,
2542014325,169,13,1,12,49,ew2zirzye0sw1txr2m33nr25y,1,92.6,56.7,2023-04-30T22:47:58.552Z,2023-04-30T22:48:22Z,4241841835,230,98.1,4241841823,29,,4241840013,17,,4241840887,15,,4241841831,102,56.8,4241841827,55,168,4241840015,56,Center,4241841837,231,52.7,au9595t3oo0zbzexhr01ts0h6,W. Richmond,4241841821,86,,4241841833,103,52.8,4241840885,25,,4241841825,154,,4241840895,328,,,,,,,,,,,,,,,,
2542014283,102,5,1,12,50,6gaq85erpkvbyxvivd96wuw44,1,-0.8,41.6,2023-04-30T22:47:59.873Z,2023-05-01T01:03:30Z,4241839777,56,Back,4241839779,346,,4241840541,233,171,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014377,171,5,1,12,50,ew2zirzye0sw1txr2m33nr25y,0,100.8,58.4,2023-04-30T22:47:59.873Z,2023-04-30T22:48:06Z,4241840337,56,Center,4241840571,233,102,4241840339,346,,,,,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014351,170,43,1,12,51,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:48:00.824Z,2023-04-30T22:48:02Z,4241840139,168,0,4241840143,140,100.0,4241840137,3,0,4241840141,56,Center,4241840269,144,1,4241840149,213,0,4241840145,141,57.2,4241840147,212,0,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014617,103,1,1,13,9,6gaq85erpkvbyxvivd96wuw44,1,4.5,50.2,2023-04-30T22:48:19.398Z,2023-04-30T22:48:21Z,4241841697,56,Back,4241841707,141,66.6,4241841709,212,11.4,4241841715,237,,4241841693,124,,4241841703,140,6.6,4241841711,213,1.4,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014665,104,1,1,13,11,6gaq85erpkvbyxvivd96wuw44,1,6.6,65.9,2023-04-30T22:48:20.942Z,2023-04-30T22:48:26Z,4241842013,212,10.6,4241842011,141,50.4,4241842007,56,Back,4241842015,213,4.6,4241842009,140,5.3,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014699,105,1,1,13,16,6gaq85erpkvbyxvivd96wuw44,1,5.5,47,2023-04-30T22:48:25.943Z,2023-04-30T22:48:28Z,4241842161,155,,4241842163,56,Back,4241842171,213,5.5,4241842173,1,,4241842165,140,30.7,4241842167,141,6.4,4241842169,212,38.2,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014709,106,1,1,13,18,6gaq85erpkvbyxvivd96wuw44,1,30,6.9,2023-04-30T22:48:28.222Z,2023-04-30T22:48:30Z,4241842211,212,12.5,4241842213,213,0.6,4241842209,141,16.8,4241842207,140,40.0,4241842205,56,Back,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014723,107,3,1,13,20,6gaq85erpkvbyxvivd96wuw44,0,42.6,19.4,2023-04-30T22:48:30.094Z,2023-04-30T22:48:33Z,4241842273,56,Back,4241842275,286,,4241842497,233,172,,,,,,,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014763,172,7,1,13,20,ew2zirzye0sw1txr2m33nr25y,1,57.4,80.6,2023-04-30T22:48:30.095Z,2023-04-30T22:48:33Z,4241842477,233,107,4241842463,285,,4241842461,56,Left,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014769,173,49,1,13,23,ew2zirzye0sw1txr2m33nr25y,1,41.3,77.8,2023-04-30T22:48:33.050Z,2023-04-30T22:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014785,174,1,1,13,23,ew2zirzye0sw1txr2m33nr25y,1,41.1,77.9,2023-04-30T22:48:33.432Z,2023-04-30T22:48:34Z,4241842549,141,71.2,4241842551,212,5.7,4241842545,56,Back,4241842547,140,44.3,4241842553,213,5.3,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014803,175,1,1,13,24,ew2zirzye0sw1txr2m33nr25y,1,43.6,72.8,2023-04-30T22:48:34.217Z,2023-04-30T22:48:35Z,4241842657,213,2.5,4241842655,212,17.7,4241842653,141,87.7,4241842651,140,29.8,4241842649,56,Back,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014849,176,1,1,13,26,ew2zirzye0sw1txr2m33nr25y,1,26.2,89,2023-04-30T22:48:35.769Z,2023-04-30T22:48:41Z,4241842925,212,27.5,4241842927,213,3.9,4241842919,56,Back,4241842923,141,60.3,4241842921,140,7.7,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014919,177,1,1,13,32,ew2zirzye0sw1txr2m33nr25y,1,9.2,61.6,2023-04-30T22:48:41.816Z,2023-04-30T22:48:48Z,4241843349,141,24.5,4241843353,213,5.1,4241843351,212,27.8,4241843345,56,Back,4241843347,140,20.4,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014951,178,1,1,13,38,ew2zirzye0sw1txr2m33nr25y,1,25.2,30.9,2023-04-30T22:48:48.184Z,2023-04-30T22:48:51Z,4241843519,212,22.4,4241843517,141,41.2,4241843515,140,4.9,4241843521,213,2.8,4241843513,56,Back,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014959,179,1,1,13,41,ew2zirzye0sw1txr2m33nr25y,1,7.4,41,2023-04-30T22:48:51.416Z,2023-04-30T22:48:52Z,4241843551,140,22.3,4241843555,212,16.2,4241843557,213,0.3,4241843553,141,47.0,4241843549,56,Back,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014983,180,1,1,13,43,ew2zirzye0sw1txr2m33nr25y,0,21.7,47.6,2023-04-30T22:48:52.520Z,2023-04-30T22:48:56Z,4241843673,212,35.1,4241843819,1,,4241843671,141,0.0,4241843667,56,Back,4241843675,213,4.4,4241843669,140,11.3,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015045,108,5,1,13,46,6gaq85erpkvbyxvivd96wuw44,1,79.9,101.7,2023-04-30T22:48:56.093Z,2023-05-01T01:03:30Z,4241844027,56,Left,4241844029,347,,4241844045,233,181,,,,,,,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015011,181,5,1,13,46,ew2zirzye0sw1txr2m33nr25y,0,20.1,-1.7,2023-04-30T22:48:56.093Z,2023-04-30T22:49:00Z,4241843837,56,Back,4241843839,347,,4241844065,233,108,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015089,109,1,1,13,49,6gaq85erpkvbyxvivd96wuw44,1,74.9,100,2023-04-30T22:48:59.430Z,2023-04-30T22:49:03Z,4241844237,213,3.8,4241844235,212,9.0,4241844233,141,94.2,4241844229,56,Left,4241844231,140,68.0,4241844227,107,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015111,110,1,1,13,54,6gaq85erpkvbyxvivd96wuw44,0,65.6,93.6,2023-04-30T22:49:03.558Z,2023-04-30T22:49:05Z,4241844357,140,54.1,4241844355,56,Center,4241844359,141,73.2,4241844363,213,4.0,4241844361,212,18.4,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015109,182,49,1,13,55,ew2zirzye0sw1txr2m33nr25y,1,38.1,20.3,2023-04-30T22:49:04.616Z,2023-04-30T22:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,641y4ji285n1knqul0flhzsyy,R. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015139,183,1,1,13,55,ew2zirzye0sw1txr2m33nr25y,1,38.2,20.1,2023-04-30T22:49:04.808Z,2023-04-30T22:49:08Z,4241844501,56,Back,4241844503,140,35.1,4241844505,141,33.5,4241844507,212,9.7,4241844509,213,1.9,,,,,,,,,,641y4ji285n1knqul0flhzsyy,R. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015145,184,1,1,13,59,ew2zirzye0sw1txr2m33nr25y,0,37.3,33,2023-04-30T22:49:08.552Z,2023-04-30T22:49:09Z,4241844533,141,31.7,4241844537,213,5.9,4241844535,212,2.2,4241844529,56,Back,4241844531,140,39.2,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015157,111,8,1,14,0,6gaq85erpkvbyxvivd96wuw44,1,52,64.8,2023-04-30T22:49:10.118Z,2023-04-30T22:49:10Z,4241844587,56,Center,,,,,,,,,,,,,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015183,112,1,1,14,1,6gaq85erpkvbyxvivd96wuw44,1,48.9,47,2023-04-30T22:49:11.334Z,2023-04-30T22:49:13Z,4241844725,212,15.5,4241844727,213,5.2,4241844719,56,Center,4241844723,141,26.5,4241844717,3,,4241844721,140,55.4,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015185,113,49,1,14,3,6gaq85erpkvbyxvivd96wuw44,1,59.8,20.5,2023-04-30T22:49:12.951Z,2023-04-30T22:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015199,114,1,1,14,3,6gaq85erpkvbyxvivd96wuw44,1,59.7,22.1,2023-04-30T22:49:13.238Z,2023-04-30T22:49:14Z,4241844809,140,54.8,4241844815,213,2.8,4241844807,56,Center,4241844811,141,24.8,4241844813,212,5.5,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015209,115,1,1,14,4,6gaq85erpkvbyxvivd96wuw44,1,54.8,24.8,2023-04-30T22:49:14.126Z,2023-04-30T22:49:15Z,4241844871,212,4.2,4241844873,213,1.2,4241844865,56,Center,4241844867,140,56.4,4241844869,141,30.5,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015227,116,1,1,14,5,6gaq85erpkvbyxvivd96wuw44,1,56.5,30.5,2023-04-30T22:49:15.006Z,2023-04-30T22:49:16Z,4241844969,140,62.6,4241844975,213,5.8,4241844967,56,Center,4241844971,141,26.0,4241844973,212,7.1,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015275,117,3,1,14,6,6gaq85erpkvbyxvivd96wuw44,0,65,33.7,2023-04-30T22:49:16.365Z,2023-05-01T00:58:36Z,4241845231,56,Center,4242163973,286,,4242164121,233,185,,,,,,,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015267,185,7,1,14,6,ew2zirzye0sw1txr2m33nr25y,0,35,66.3,2023-04-30T22:49:16.366Z,2023-05-01T01:05:48Z,4241845185,285,,4241845183,56,Back,4241845345,233,117,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015291,119,3,1,14,10,6gaq85erpkvbyxvivd96wuw44,0,66.5,36.8,2023-04-30T22:49:19.887Z,2023-05-01T00:58:44Z,4242164337,233,186,4242164291,286,,4241845279,56,Center,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015277,186,7,1,14,10,ew2zirzye0sw1txr2m33nr25y,0,33.5,63.2,2023-04-30T22:49:19.888Z,2023-05-01T00:43:49Z,4241845239,56,Back,4241846735,233,119,4241845241,285,,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015281,118,61,1,14,11,6gaq85erpkvbyxvivd96wuw44,1,62.4,29.9,2023-04-30T22:49:21.238Z,2023-05-01T00:43:26Z,4241845255,56,Center,,,,,,,,,,,,,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015283,187,49,1,14,12,ew2zirzye0sw1txr2m33nr25y,1,31.5,62.8,2023-04-30T22:49:22.112Z,2023-05-01T00:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015297,188,43,1,14,13,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:49:22.824Z,2023-04-30T22:49:25Z,4241845301,56,Back,4241845503,144,61,,,,,,,,,,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015395,189,4,1,14,21,ew2zirzye0sw1txr2m33nr25y,1,37.6,65.8,2023-04-30T22:49:30.569Z,2023-04-30T22:49:37Z,4241846225,233,120,4241845799,152,,4241845803,286,,4241845801,265,,4241845797,56,Back,4241845795,13,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015445,120,4,1,14,21,6gaq85erpkvbyxvivd96wuw44,0,62.4,34.2,2023-04-30T22:49:30.570Z,2023-04-30T22:49:37Z,4241846093,56,Center,4241846143,233,189,4241846091,13,,4241846097,265,,4241846095,152,,4241846099,285,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015543,190,1,1,14,32,ew2zirzye0sw1txr2m33nr25y,1,37.6,64,2023-04-30T22:49:41.560Z,2023-04-30T22:49:43Z,4241846597,141,75.0,4241846589,5,,4241846595,140,29.7,4241846599,212,11.2,4241846591,152,,4241846593,56,Back,4241846601,213,2.4,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015581,191,1,1,14,34,ew2zirzye0sw1txr2m33nr25y,1,26.7,72.6,2023-04-30T22:49:43.464Z,2023-04-30T22:49:46Z,4241846799,213,4.6,4241846795,141,40.4,4241846797,212,22.0,4241846791,56,Back,4241846793,140,24.3,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015617,192,1,1,14,36,ew2zirzye0sw1txr2m33nr25y,1,23.3,37.5,2023-04-30T22:49:45.575Z,2023-04-30T22:49:49Z,4241846989,56,Back,4241846997,213,2.4,4241846995,212,17.3,4241846993,141,54.8,4241846991,140,11.2,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015667,193,1,1,14,39,ew2zirzye0sw1txr2m33nr25y,1,12.3,58,2023-04-30T22:49:49.368Z,2023-04-30T22:49:53Z,4241847199,56,Back,4241847205,212,13.2,4241847207,213,1.4,4241847201,140,14.9,4241847203,141,77.0,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015933,125,45,1,14,43,6gaq85erpkvbyxvivd96wuw44,0,77,26.8,2023-04-30T22:49:52.790Z,2023-04-30T22:50:30Z,4241849459,286,,4241849477,233,194,4241849457,56,Center,,,,,,,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015693,194,3,1,14,43,ew2zirzye0sw1txr2m33nr25y,1,23,73.2,2023-04-30T22:49:52.790Z,2023-04-30T22:50:28Z,4241847375,56,Back,4241849473,233,125,4241847379,285,,,,,,,,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015735,195,1,1,14,46,ew2zirzye0sw1txr2m33nr25y,0,27.3,67.8,2023-04-30T22:49:55.687Z,2023-04-30T22:49:59Z,4241847603,1,,4241847581,140,80.6,4241847593,212,56.0,4241847599,213,0.0,4241847587,141,69.4,4241847579,56,Center,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015731,121,49,1,14,48,6gaq85erpkvbyxvivd96wuw44,1,23.6,36.8,2023-04-30T22:49:58.357Z,2023-04-30T22:50:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015745,122,1,1,14,49,6gaq85erpkvbyxvivd96wuw44,1,22.1,34.4,2023-04-30T22:49:58.909Z,2023-04-30T22:50:32Z,4241847647,140,30.2,4241847645,56,Back,4241847651,212,11.7,4241847653,213,5.5,4241847649,141,22.6,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015809,123,1,1,14,50,6gaq85erpkvbyxvivd96wuw44,1,30,22.6,2023-04-30T22:50:00.365Z,2023-04-30T22:50:05Z,4241847971,213,1.7,4241847969,212,18.9,4241847967,141,50.2,4241847963,56,Back,4241847965,140,28.3,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015817,124,27,1,14,54,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T22:50:04.399Z,2023-05-01T00:58:35Z,4242164045,233,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542015979,196,27,1,14,54,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:50:04.399Z,2023-05-01T00:58:35Z,4241848831,53,dqa88ma3jbk33lsyzo45uy2cq,4242164049,233,124,4241848827,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016139,126,28,1,15,24,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T22:50:33.888Z,2023-04-30T22:50:35Z,4241849845,55,124,4241849869,233,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
